timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 18:00:00,,,,,2026-01-22T17:02:00,,,,0,,0.0,68.0,,,,,,,,,1005.0,,,16.6,,,,,,,42,318,0.3,1.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:29:00,,,,0,,0.0,67.0,,,,,,,,,1005.6,,,16.2,,,,,,,298,129,0.8,2.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:27:00,,,,0,,0.0,74.0,,,,,,,,,1006.2,,,15.7,,,,,,,302,273,0.3,2.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:55:00,,,,0,,0.0,78.0,,,,,,,,,1006.5,,,15.3,,,,,,,292,289,1.4,2.1,,
2026-01-22 22:00:00,,,,,2026-01-22T21:01:00,,,,0,,0.0,77.0,,,,,,,,,1006.6,,,15.2,,,,,,,318,297,0.5,1.6,,
2026-01-22 23:00:00,,,,,2026-01-22T22:10:00,,,,0,,0.0,80.0,,,,,,,,,1006.4,,,15.1,,,,,,,0,297,0.0,1.7,,
2026-01-23 00:00:00,,,,,2026-01-22T23:39:00,,,,0,,0.0,82.0,,,,,,,,,1006.0,,,14.7,,,,,,,306,299,0.6,1.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:15:00,,,,0,,0.0,82.0,,,,,,,,,1005.9,,,14.1,,,,,,,284,296,1.0,1.8,,
2026-01-23 02:00:00,,,,,2026-01-23T01:41:00,,,,0,,0.0,85.0,,,,,,,,,1005.3,,,13.1,,,,,,,290,298,0.7,2.1,,
2026-01-23 03:00:00,,,,,2026-01-23T02:03:00,,,,0,,0.0,88.0,,,,,,,,,1005.2,,,12.3,,,,,,,324,266,0.3,2.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:18:00,,,,0,,0.0,89.0,,,,,,,,,1005.2,,,11.8,,,,,,,300,281,0.9,2.2,,
2026-01-23 05:00:00,,,,,2026-01-23T04:59:00,,,,0,,0.0,88.0,,,,,,,,,1005.7,,,11.7,,,,,,,298,281,1.2,2.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:42:00,,,,0,,0.0,88.0,,,,,,,,,1006.6,,,11.8,,,,,,,319,290,0.4,2.3,,
2026-01-23 07:00:00,,,,,2026-01-23T06:05:00,,,,0,,0.0,89.0,,,,,,,,,1007.2,,,11.6,,,,,,,307,268,0.5,1.6,,
2026-01-23 08:00:00,,,,,2026-01-23T07:50:00,,,,0,,0.0,70.0,,,,,,,,,1007.6,,,16.2,,,,,,,190,214,0.6,2.8,,
2026-01-23 09:00:00,,,,,2026-01-23T08:15:00,,,,0,,0.0,65.0,,,,,,,,,1007.8,,,17.7,,,,,,,218,225,2.0,4.9,,
2026-01-23 10:00:00,,,,,2026-01-23T09:21:00,,,,0,,0.0,49.0,,,,,,,,,1007.8,,,20.8,,,,,,,119,190,1.1,3.1,,
2026-01-23 11:00:00,,,,,2026-01-23T10:54:00,,,,0,,0.0,49.0,,,,,,,,,1007.0,,,21.1,,,,,,,109,145,1.8,6.0,,
2026-01-23 12:00:00,,,,,2026-01-23T11:56:00,,,,0,,0.0,56.0,,,,,,,,,1006.0,,,21.1,,,,,,,126,119,2.9,7.6,,
2026-01-23 13:00:00,,,,,2026-01-23T12:01:00,,,,0,,0.0,60.0,,,,,,,,,1004.9,,,20.9,,,,,,,113,132,2.1,7.6,,
2026-01-23 14:00:00,,,,,2026-01-23T13:02:00,,,,0,,0.0,66.0,,,,,,,,,1004.3,,,19.7,,,,,,,116,120,2.8,9.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:09:00,,,,0,,0.0,68.0,,,,,,,,,1004.0,,,19.4,,,,,,,120,158,2.4,8.4,,
2026-01-23 16:00:00,,,,,2026-01-23T15:17:00,,,,0,,0.0,76.0,,,,,,,,,1004.1,,,18.6,,,,,,,78,142,1.1,7.4,,
2026-01-23 17:00:00,,,,,2026-01-23T16:03:00,,,,0,,3.0,90.0,,,,,,,,,1004.8,,,16.5,,,,,,,66,131,0.7,6.6,,
2026-01-23 18:00:00,,,,,2026-01-23T17:19:00,,,,0,,0.0,92.0,,,,,,,,,1005.3,,,16.3,,,,,,,0,89,0.2,4.2,,
2026-01-23 19:00:00,,,,,2026-01-23T18:23:00,,,,0,,0.0,93.0,,,,,,,,,1005.8,,,15.7,,,,,,,300,291,1.1,1.9,,
2026-01-23 20:00:00,,,,,2026-01-23T19:34:00,,,,0,,0.0,89.0,,,,,,,,,1006.1,,,15.2,,,,,,,300,302,0.7,2.9,,
2026-01-23 21:00:00,,,,,2026-01-23T20:19:00,,,,0,,0.0,91.0,,,,,,,,,1006.2,,,14.8,,,,,,,330,295,0.3,2.9,,
2026-01-23 22:00:00,,,,,2026-01-23T21:06:00,,,,0,,0.0,92.0,,,,,,,,,1006.3,,,15.0,,,,,,,290,291,0.6,1.8,,
2026-01-23 23:00:00,,,,,2026-01-23T22:41:00,,,,0,,0.0,93.0,,,,,,,,,1006.2,,,14.9,,,,,,,298,296,0.3,1.3,,
2026-01-24 00:00:00,,,,,2026-01-23T23:33:00,,,,0,,0.0,93.0,,,,,,,,,1005.9,,,14.8,,,,,,,311,270,0.5,1.6,,
2026-01-24 01:00:00,,,,,2026-01-24T00:06:00,,,,0,,0.0,92.0,,,,,,,,,1005.8,,,14.7,,,,,,,301,235,0.5,1.2,,
2026-01-24 02:00:00,,,,,2026-01-24T01:27:00,,,,0,,0.0,92.0,,,,,,,,,1005.0,,,14.7,,,,,,,318,272,0.4,1.1,,
2026-01-24 03:00:00,,,,,2026-01-24T02:45:00,,,,0,,0.0,92.0,,,,,,,,,1004.7,,,14.8,,,,,,,47,302,0.4,1.6,,
2026-01-24 04:00:00,,,,,2026-01-24T03:27:00,,,,0,,0.0,91.0,,,,,,,,,1004.3,,,14.8,,,,,,,298,275,0.6,1.7,,
2026-01-24 05:00:00,,,,,2026-01-24T04:19:00,,,,0,,0.0,92.0,,,,,,,,,1004.4,,,14.6,,,,,,,24,69,0.4,1.6,,
2026-01-24 06:00:00,,,,,2026-01-24T05:34:00,,,,0,,0.0,91.0,,,,,,,,,1005.0,,,14.8,,,,,,,86,307,0.4,1.6,,
2026-01-24 07:00:00,,,,,2026-01-24T06:23:00,,,,0,,0.0,92.0,,,,,,,,,1005.7,,,14.8,,,,,,,294,17,0.4,1.0,,
2026-01-24 08:00:00,,,,,2026-01-24T07:17:00,,,,0,,0.0,83.0,,,,,,,,,1006.0,,,16.2,,,,,,,0,68,0.2,1.4,,
2026-01-24 09:00:00,,,,,2026-01-24T08:54:00,,,,0,,0.0,70.0,,,,,,,,,1006.3,,,18.4,,,,,,,232,229,1.2,2.9,,
2026-01-24 10:00:00,,,,,2026-01-24T09:17:00,,,,0,,0.0,64.0,,,,,,,,,1006.4,,,19.8,,,,,,,121,223,0.4,3.4,,
2026-01-24 11:00:00,,,,,2026-01-24T10:49:00,,,,0,,0.0,,,,,,,,,,1005.7,,,20.2,,,,,,,111,130,2.0,6.6,,
2026-01-24 12:00:00,,,,,2026-01-24T11:49:00,,,,0,,0.0,75.0,,,,,,,,,1004.7,,,20.5,,,,,,,121,125,2.3,7.2,,
2026-01-24 13:00:00,,,,,2026-01-24T12:21:00,,,,0,,0.5,88.0,,,,,,,,,1003.9,,,18.4,,,,,,,113,126,1.9,8.2,,
2026-01-24 14:00:00,,,,,2026-01-24T13:08:00,,,,0,,2.5,89.0,,,,,,,,,1003.5,,,18.2,,,,,,,127,122,1.0,7.4,,
2026-01-24 15:00:00,,,,,2026-01-24T14:52:00,,,,0,,7.0,88.0,,,,,,,,,1003.0,,,17.7,,,,,,,126,148,2.4,6.8,,
2026-01-24 16:00:00,,,,,2026-01-24T15:02:00,,,,0,,0.5,92.0,,,,,,,,,1003.4,,,17.5,,,,,,,310,126,1.0,7.2,,
2026-01-24 17:00:00,,,,,2026-01-24T16:22:00,,,,0,,6.0,96.0,,,,,,,,,1004.2,,,16.6,,,,,,,131,149,1.6,4.6,,
2026-01-24 18:00:00,,,,,2026-01-24T17:06:00,,,,0,,1.0,97.0,,,,,,,,,1004.6,,,16.2,,,,,,,117,144,0.4,3.7,,
2026-01-24 19:00:00,,,,,2026-01-24T18:54:00,,,,0,,1.0,97.0,,,,,,,,,1005.0,,,16.1,,,,,,,307,308,1.1,1.7,,
2026-01-24 20:00:00,,,,,2026-01-24T19:03:00,,,,0,,0.0,97.0,,,,,,,,,1005.4,,,16.1,,,,,,,0,311,0.1,1.4,,
2026-01-24 21:00:00,,,,,2026-01-24T20:11:00,,,,0,,0.0,97.0,,,,,,,,,1005.7,,,16.0,,,,,,,356,294,0.4,0.9,,
2026-01-24 22:00:00,,,,,2026-01-24T21:22:00,,,,0,,1.0,98.0,,,,,,,,,1005.5,,,15.8,,,,,,,317,147,1.1,3.1,,
2026-01-24 23:00:00,,,,,2026-01-24T22:01:00,,,,0,,0.5,98.0,,,,,,,,,1005.1,,,15.9,,,,,,,0,304,0.0,1.6,,
2026-01-25 00:00:00,,,,,2026-01-24T23:16:00,,,,0,,0.0,98.0,,,,,,,,,1005.0,,,16.0,,,,,,,0,25,0.0,1.7,,
2026-01-25 01:00:00,,,,,2026-01-25T00:50:00,,,,0,,1.0,98.0,,,,,,,,,1004.8,,,15.9,,,,,,,294,312,0.9,1.6,,
2026-01-25 02:00:00,,,,,2026-01-25T01:02:00,,,,0,,1.5,98.0,,,,,,,,,1004.5,,,15.9,,,,,,,0,345,0.0,1.4,,
2026-01-25 03:00:00,,,,,2026-01-25T02:50:00,,,,0,,1.5,98.0,,,,,,,,,1004.3,,,15.9,,,,,,,229,226,0.3,1.3,,
2026-01-25 04:00:00,,,,,2026-01-25T03:37:00,,,,0,,0.5,98.0,,,,,,,,,1003.8,,,15.8,,,,,,,344,292,0.3,1.8,,
2026-01-25 05:00:00,,,,,2026-01-25T04:33:00,,,,0,,0.0,96.0,,,,,,,,,1004.1,,,15.9,,,,,,,303,328,0.6,3.7,,
2026-01-25 06:00:00,,,,,2026-01-25T05:46:00,,,,0,,0.0,97.0,,,,,,,,,1004.9,,,15.9,,,,,,,68,265,0.3,1.6,,
2026-01-25 07:00:00,,,,,2026-01-25T06:23:00,,,,0,,1.5,97.0,,,,,,,,,1005.8,,,15.8,,,,,,,300,292,0.7,1.6,,
2026-01-25 08:00:00,,,,,2026-01-25T07:13:00,,,,0,,0.5,98.0,,,,,,,,,1006.3,,,16.2,,,,,,,0,317,0.1,1.2,,
2026-01-25 09:00:00,,,,,2026-01-25T08:45:00,,,,0,,0.0,95.0,,,,,,,,,1006.5,,,17.1,,,,,,,230,284,0.6,1.9,,
2026-01-25 10:00:00,,,,,2026-01-25T09:39:00,,,,0,,0.5,92.0,,,,,,,,,1006.7,,,17.4,,,,,,,264,230,0.4,2.4,,
2026-01-25 11:00:00,,,,,2026-01-25T10:53:00,,,,0,,2.0,93.0,,,,,,,,,1006.5,,,17.0,,,,,,,151,111,0.8,2.7,,
2026-01-25 12:00:00,,,,,2026-01-25T11:52:00,,,,0,,0.5,84.0,,,,,,,,,1005.5,,,18.5,,,,,,,255,259,0.9,2.4,,
2026-01-25 13:00:00,,,,,2026-01-25T12:13:00,,,,0,,0.0,79.0,,,,,,,,,1004.4,,,19.6,,,,,,,265,227,0.9,3.2,,
2026-01-25 14:00:00,,,,,2026-01-25T13:27:00,,,,0,,0.0,69.0,,,,,,,,,1003.7,,,20.4,,,,,,,238,240,1.4,4.4,,
2026-01-25 15:00:00,,,,,2026-01-25T14:27:00,,,,0,,0.0,72.0,,,,,,,,,1003.3,,,20.6,,,,,,,249,203,0.3,1.6,,
2026-01-25 16:00:00,,,,,2026-01-25T15:40:00,,,,0,,0.0,81.0,,,,,,,,,1003.5,,,20.0,,,,,,,173,259,0.5,3.2,,
2026-01-25 17:00:00,,,,,2026-01-25T16:17:00,,,,0,,2.5,95.0,,,,,,,,,1004.4,,,17.1,,,,,,,0,67,0.2,4.9,,
2026-01-25 18:00:00,,,,,2026-01-25T17:53:00,,,,0,,4.5,97.0,,,,,,,,,1005.0,,,16.8,,,,,,,250,252,0.7,2.2,,
2026-01-25 19:00:00,,,,,2026-01-25T18:03:00,,,,0,,1.0,98.0,,,,,,,,,1005.5,,,16.8,,,,,,,0,248,0.1,2.0,,
2026-01-25 20:00:00,,,,,2026-01-25T19:59:00,,,,0,,0.5,97.0,,,,,,,,,1005.8,,,16.7,,,,,,,254,245,0.4,1.9,,
2026-01-25 21:00:00,,,,,2026-01-25T20:18:00,,,,0,,0.0,97.0,,,,,,,,,1006.2,,,16.9,,,,,,,0,252,0.1,1.9,,
2026-01-25 22:00:00,,,,,2026-01-25T21:19:00,,,,0,,0.5,96.0,,,,,,,,,1006.2,,,16.6,,,,,,,286,300,1.3,2.3,,
2026-01-25 23:00:00,,,,,2026-01-25T22:41:00,,,,0,,0.0,94.0,,,,,,,,,1005.9,,,16.6,,,,,,,292,279,1.1,3.4,,
2026-01-26 00:00:00,,,,,2026-01-25T23:37:00,,,,0,,0.0,95.0,,,,,,,,,1005.7,,,16.6,,,,,,,301,242,0.6,2.6,,
2026-01-26 01:00:00,,,,,2026-01-26T00:28:00,,,,0,,0.0,92.0,,,,,,,,,1005.3,,,16.9,,,,,,,290,261,1.3,3.6,,
2026-01-26 02:00:00,,,,,2026-01-26T01:10:00,,,,0,,0.0,95.0,,,,,,,,,1005.0,,,16.5,,,,,,,276,267,0.3,3.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:49:00,,,,0,,0.5,96.0,,,,,,,,,1004.6,,,16.4,,,,,,,0,359,0.2,1.9,,
2026-01-26 04:00:00,,,,,2026-01-26T03:39:00,,,,0,,0.0,96.0,,,,,,,,,1004.4,,,16.4,,,,,,,284,276,0.4,2.5,,
2026-01-26 05:00:00,,,,,2026-01-26T04:25:00,,,,0,,0.0,92.0,,,,,,,,,1004.5,,,16.8,,,,,,,288,285,1.1,2.5,,
2026-01-26 06:00:00,,,,,2026-01-26T05:22:00,,,,0,,0.0,93.0,,,,,,,,,1004.9,,,16.7,,,,,,,298,279,0.4,4.0,,
2026-01-26 07:00:00,,,,,2026-01-26T06:58:00,,,,0,,0.5,96.0,,,,,,,,,1005.4,,,16.3,,,,,,,303,299,1.0,2.1,,
2026-01-26 08:00:00,,,,,2026-01-26T07:01:00,,,,0,,0.0,96.0,,,,,,,,,1006.0,,,16.5,,,,,,,0,310,0.2,2.5,,
2026-01-26 09:00:00,,,,,2026-01-26T08:59:00,,,,0,,0.0,95.0,,,,,,,,,1006.4,,,17.0,,,,,,,300,302,1.4,2.7,,
2026-01-26 10:00:00,,,,,2026-01-26T09:56:00,,,,0,,0.0,78.0,,,,,,,,,1005.7,,,19.0,,,,,,,273,276,2.2,4.8,,
2026-01-26 11:00:00,,,,,2026-01-26T10:29:00,,,,0,,0.0,74.0,,,,,,,,,1004.8,,,20.7,,,,,,,245,237,2.4,4.7,,
2026-01-26 12:00:00,,,,,2026-01-26T11:02:00,,,,0,,0.0,57.0,,,,,,,,,1003.8,,,24.3,,,,,,,136,248,0.7,4.5,,
2026-01-26 13:00:00,,,,,2026-01-26T12:33:00,,,,0,,0.0,57.0,,,,,,,,,1002.6,,,24.7,,,,,,,121,104,1.5,4.9,,
2026-01-26 14:00:00,,,,,2026-01-26T13:02:00,,,,0,,0.0,62.0,,,,,,,,,1001.7,,,22.8,,,,,,,98,82,1.0,3.7,,
2026-01-26 15:00:00,,,,,2026-01-26T14:24:00,,,,0,,0.0,58.0,,,,,,,,,1001.3,,,23.8,,,,,,,70,96,0.8,3.2,,
2026-01-26 16:00:00,,,,,2026-01-26T15:18:00,,,,0,,0.0,65.0,,,,,,,,,1001.6,,,22.6,,,,,,,81,80,0.7,3.3,,
2026-01-26 17:00:00,,,,,2026-01-26T16:38:00,,,,0,,0.0,74.0,,,,,,,,,1002.1,,,20.8,,,,,,,20,79,0.8,2.6,,
2026-01-26 18:00:00,,,,,2026-01-26T17:32:00,,,,0,,0.0,84.0,,,,,,,,,1002.1,,,19.1,,,,,,,347,288,0.5,2.3,,
2026-01-26 19:00:00,,,,,2026-01-26T18:48:00,,,,0,,0.0,83.0,,,,,,,,,1002.8,,,18.1,,,,,,,285,286,1.7,3.5,,
2026-01-26 20:00:00,,,,,2026-01-26T19:02:00,,,,0,,0.0,86.0,,,,,,,,,1003.2,,,18.2,,,,,,,0,289,0.0,2.1,,
2026-01-26 21:00:00,,,,,2026-01-26T20:29:00,,,,0,,0.0,87.0,,,,,,,,,1003.5,,,17.5,,,,,,,303,266,0.9,2.7,,
2026-01-26 22:00:00,,,,,2026-01-26T21:56:00,,,,0,,0.0,85.0,,,,,,,,,1003.6,,,17.2,,,,,,,297,285,1.3,3.3,,
2026-01-26 23:00:00,,,,,2026-01-26T22:16:00,,,,0,,0.0,78.0,,,,,,,,,1003.5,,,18.4,,,,,,,275,327,2.2,5.1,,
2026-01-27 00:00:00,,,,,2026-01-26T23:03:00,,,,0,,0.0,78.0,,,,,,,,,1003.1,,,18.0,,,,,,,274,269,2.5,5.8,,
2026-01-27 01:00:00,,,,,2026-01-27T00:12:00,,,,0,,0.0,89.0,,,,,,,,,1002.4,,,16.0,,,,,,,309,240,0.9,3.7,,
2026-01-27 02:00:00,,,,,2026-01-27T01:37:00,,,,0,,0.0,89.0,,,,,,,,,1002.0,,,15.9,,,,,,,310,244,0.8,2.7,,
2026-01-27 03:00:00,,,,,2026-01-27T02:17:00,,,,0,,0.0,94.0,,,,,,,,,1001.8,,,15.0,,,,,,,313,285,0.3,1.5,,
2026-01-27 04:00:00,,,,,2026-01-27T03:09:00,,,,0,,0.0,95.0,,,,,,,,,1001.7,,,14.8,,,,,,,304,13,0.4,1.5,,
2026-01-27 05:00:00,,,,,2026-01-27T04:54:00,,,,0,,0.0,94.0,,,,,,,,,1001.9,,,15.0,,,,,,,298,289,0.9,1.9,,
2026-01-27 06:00:00,,,,,2026-01-27T05:20:00,,,,0,,0.0,95.0,,,,,,,,,1002.4,,,14.6,,,,,,,334,319,0.4,1.5,,
2026-01-27 07:00:00,,,,,2026-01-27T06:44:00,,,,0,,0.0,94.0,,,,,,,,,1003.0,,,14.7,,,,,,,51,222,0.3,2.3,,
2026-01-27 08:00:00,,,,,2026-01-27T07:52:00,,,,0,,0.0,78.0,,,,,,,,,1003.3,,,18.0,,,,,,,175,198,0.5,1.9,,
2026-01-27 09:00:00,,,,,2026-01-27T08:46:00,,,,0,,0.0,67.0,,,,,,,,,1003.5,,,20.4,,,,,,,240,236,2.4,5.5,,
2026-01-27 10:00:00,,,,,2026-01-27T09:28:00,,,,0,,0.0,57.0,,,,,,,,,1003.4,,,22.7,,,,,,,226,221,2.2,5.5,,
2026-01-27 11:00:00,,,,,2026-01-27T10:11:00,,,,0,,0.0,54.0,,,,,,,,,1002.8,,,25.3,,,,,,,138,225,1.1,4.1,,
2026-01-27 12:00:00,,,,,2026-01-27T11:06:00,,,,0,,0.0,54.0,,,,,,,,,1002.1,,,25.4,,,,,,,127,156,1.5,5.5,,
2026-01-27 13:00:00,,,,,2026-01-27T12:51:00,,,,0,,0.0,55.0,,,,,,,,,1001.2,,,24.6,,,,,,,106,148,1.6,5.9,,
2026-01-27 14:00:00,,,,,2026-01-27T13:59:00,,,,0,,0.0,71.0,,,,,,,,,1000.8,,,23.0,,,,,,,120,134,2.3,5.5,,
2026-01-27 15:00:00,,,,,2026-01-27T14:33:00,,,,0,,0.0,81.0,,,,,,,,,1000.6,,,21.1,,,,,,,141,162,1.8,6.2,,
2026-01-27 16:00:00,,,,,2026-01-27T15:28:00,,,,0,,3.0,90.0,,,,,,,,,1001.1,,,19.7,,,,,,,114,42,1.3,5.6,,
2026-01-27 17:00:00,,,,,2026-01-27T16:04:00,,,,0,,0.0,83.0,,,,,,,,,1001.9,,,19.7,,,,,,,60,133,0.7,6.5,,
2026-01-27 18:00:00,,,,,2026-01-27T17:37:00,,,,0,,0.0,88.0,,,,,,,,,1002.0,,,18.8,,,,,,,6,76,0.7,6.6,,
2026-01-27 19:00:00,,,,,2026-01-27T18:07:00,,,,0,,0.0,90.0,,,,,,,,,1002.7,,,18.6,,,,,,,0,153,0.2,3.0,,
2026-01-27 20:00:00,,,,,2026-01-27T19:13:00,,,,0,,0.0,92.0,,,,,,,,,1003.2,,,17.7,,,,,,,310,135,0.5,1.9,,
2026-01-27 21:00:00,,,,,2026-01-27T20:07:00,,,,0,,0.0,94.0,,,,,,,,,1003.5,,,16.8,,,,,,,305,197,0.5,1.8,,
2026-01-27 22:00:00,,,,,2026-01-27T21:06:00,,,,0,,0.0,95.0,,,,,,,,,1003.6,,,16.4,,,,,,,324,265,0.6,1.8,,
2026-01-27 23:00:00,,,,,2026-01-27T22:45:00,,,,0,,0.0,96.0,,,,,,,,,1003.4,,,16.1,,,,,,,287,294,0.3,1.5,,
2026-01-28 00:00:00,,,,,2026-01-28T00:00:00,,,,0,,0.0,96.0,,,,,,,,,1003.3,,,16.1,,,,,,,0,298,0.2,1.6,,
2026-01-28 01:00:00,,,,,2026-01-28T00:06:00,,,,0,,0.0,95.0,,,,,,,,,1003.1,,,16.4,,,,,,,310,297,0.9,2.7,,
2026-01-28 02:00:00,,,,,2026-01-28T01:03:00,,,,0,,0.0,94.0,,,,,,,,,1002.9,,,16.3,,,,,,,306,292,0.4,2.0,,
2026-01-28 03:00:00,,,,,2026-01-28T02:25:00,,,,0,,0.0,95.0,,,,,,,,,1002.4,,,16.0,,,,,,,0,315,0.1,1.7,,
2026-01-28 04:00:00,,,,,2026-01-28T03:31:00,,,,0,,0.0,95.0,,,,,,,,,1002.5,,,16.4,,,,,,,39,249,0.3,1.6,,
2026-01-28 05:00:00,,,,,2026-01-28T04:41:00,,,,0,,0.0,95.0,,,,,,,,,1002.7,,,16.3,,,,,,,297,298,0.4,1.1,,
2026-01-28 06:00:00,,,,,2026-01-28T05:40:00,,,,0,,0.0,94.0,,,,,,,,,1003.3,,,16.4,,,,,,,57,299,0.3,1.6,,
2026-01-28 07:00:00,,,,,2026-01-28T06:41:00,,,,0,,0.0,94.0,,,,,,,,,1004.1,,,16.3,,,,,,,0,310,0.1,1.6,,
2026-01-28 08:00:00,,,,,2026-01-28T07:07:00,,,,0,,0.0,81.0,,,,,,,,,1004.8,,,18.8,,,,,,,0,331,0.1,1.6,,
2026-01-28 09:00:00,,,,,2026-01-28T08:32:00,,,,0,,0.0,72.0,,,,,,,,,1005.2,,,19.7,,,,,,,102,124,0.3,2.5,,
2026-01-28 10:00:00,,,,,2026-01-28T09:43:00,,,,0,,0.0,61.0,,,,,,,,,1004.9,,,21.7,,,,,,,130,142,1.1,4.7,,
2026-01-28 11:00:00,,,,,2026-01-28T10:03:00,,,,0,,0.0,59.0,,,,,,,,,1004.3,,,21.7,,,,,,,122,108,1.6,5.0,,
2026-01-28 12:00:00,,,,,2026-01-28T11:19:00,,,,0,,0.0,65.0,,,,,,,,,1003.6,,,20.5,,,,,,,108,139,1.9,7.0,,
2026-01-28 13:00:00,,,,,2026-01-28T12:07:00,,,,0,,0.0,63.0,,,,,,,,,1002.9,,,21.1,,,,,,,107,73,1.7,5.8,,
2026-01-28 14:00:00,,,,,2026-01-28T13:38:00,,,,0,,0.0,70.0,,,,,,,,,1002.5,,,20.3,,,,,,,125,143,2.9,9.0,,
