,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-02 04:00:00,1017.5,14.0,80,2.2,7,4.4,10,0.0,,,,,2021-01-02T03:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,1017.4,13.9,80,1.3,333,4.5,9,0.0,,,,,2021-01-02T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,1017.2,13.7,80,1.7,37,3.2,38,0.0,,,,,2021-01-02T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,1017.4,13.5,81,1.8,15,3.3,18,0.0,,,,,2021-01-02T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,1017.3,14.8,77,0.9,33,3.1,16,0.0,,,,,2021-01-02T07:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,1017.2,17.3,63,0.1,0,2.6,58,0.0,,,,,2021-01-02T08:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,1017.4,18.6,58,2.4,339,4.0,16,0.0,,,,,2021-01-02T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,1016.9,18.5,59,2.8,327,5.0,325,0.0,,,,,2021-01-02T10:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,1015.9,19.5,56,2.1,347,6.1,24,0.0,,,,,2021-01-02T11:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,1015.0,20.4,53,2.1,327,5.6,324,0.0,,,,,2021-01-02T12:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,1014.2,20.7,54,2.5,309,5.2,317,0.0,,,,,2021-01-02T13:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,1013.9,20.3,58,2.1,314,5.6,326,0.0,,,,,2021-01-02T14:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,1014.3,20.0,62,2.5,300,6.1,344,0.0,,,,,2021-01-02T15:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,1014.9,19.3,66,3.0,304,5.9,308,0.0,,,,,2021-01-02T16:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,1015.4,19.1,67,2.1,332,5.1,321,0.0,,,,,2021-01-02T18:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,1015.9,18.3,68,1.2,335,5.3,318,0.0,,,,,2021-01-02T18:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,1016.4,17.9,67,1.1,325,3.7,338,0.0,,,,,2021-01-02T19:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,1016.6,17.5,69,2.1,5,4.6,34,0.0,,,,,2021-01-02T20:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,1016.8,17.0,73,1.3,10,4.7,5,0.0,,,,,2021-01-02T21:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,1016.9,16.5,77,1.4,13,3.1,349,0.0,,,,,2021-01-02T22:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,1016.8,16.1,80,1.4,356,3.4,3,0.0,,,,,2021-01-02T23:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,1016.9,15.7,81,1.8,10,4.0,28,0.0,,,,,2021-01-03T00:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,1016.7,15.2,83,1.8,5,5.2,12,0.0,,,,,2021-01-03T01:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,1016.3,15.0,84,1.0,3,5.1,14,0.0,,,,,2021-01-03T02:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,1016.5,15.0,85,1.0,323,2.5,352,0.0,,,,,2021-01-03T03:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,1016.9,15.3,82,1.1,327,2.4,337,0.0,,,,,2021-01-03T04:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,1017.4,15.2,80,1.4,330,4.1,326,0.0,,,,,2021-01-03T05:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,1017.8,15.2,81,1.6,359,3.5,355,0.0,,,,,2021-01-03T06:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,1018.0,16.2,76,1.2,20,4.0,3,0.0,,,,,2021-01-03T07:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,1018.1,17.3,72,1.4,10,4.5,12,0.0,,,,,2021-01-03T08:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,1017.4,18.8,61,2.4,18,6.2,20,0.0,,,,,2021-01-03T09:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,1016.2,20.3,55,2.6,356,5.9,45,0.0,,,,,2021-01-03T10:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,1015.2,21.8,49,3.0,348,7.9,334,0.0,,,,,2021-01-03T11:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,1014.3,22.9,45,3.3,334,7.6,326,0.0,,,,,2021-01-03T12:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,1013.8,23.7,45,2.1,329,8.3,319,0.0,,,,,2021-01-03T13:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,1013.6,23.9,47,2.7,336,7.0,324,0.0,,,,,2021-01-03T14:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,1013.8,23.1,58,3.0,316,8.2,335,0.0,,,,,2021-01-03T15:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,1014.5,22.6,55,3.3,339,7.0,315,0.0,,,,,2021-01-03T16:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,1015.4,21.5,59,2.0,337,7.8,324,0.0,,,,,2021-01-03T17:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,1015.8,20.3,67,2.7,354,7.5,27,0.0,,,,,2021-01-03T19:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,1016.5,19.3,75,2.7,346,7.1,22,0.0,,,,,2021-01-03T19:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,1016.7,18.8,77,2.5,5,6.6,31,0.0,,,,,2021-01-03T20:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,1016.7,18.0,82,2.0,352,6.3,17,0.0,,,,,2021-01-03T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,1016.7,17.5,84,3.1,347,6.1,318,0.0,,,,,2021-01-03T22:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,1016.6,17.2,86,2.8,2,6.1,303,0.0,,,,,2021-01-03T23:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,1016.3,16.9,88,2.7,3,7.3,17,0.0,,,,,2021-01-04T00:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,1015.8,16.7,88,2.8,7,7.8,14,0.0,,,,,2021-01-04T01:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,1015.4,16.7,88,2.3,5,5.8,9,0.0,,,,,2021-01-04T02:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,1015.1,16.6,87,1.8,360,5.4,16,0.0,,,,,2021-01-04T03:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,1015.0,16.6,87,2.6,339,4.6,323,0.0,,,,,2021-01-04T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,1015.2,16.4,87,1.8,5,5.2,20,0.0,,,,,2021-01-04T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,1015.6,16.5,87,1.4,356,4.9,314,0.0,,,,,2021-01-04T06:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,1016.1,17.2,83,1.5,342,4.3,27,0.0,,,,,2021-01-04T07:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,1016.4,18.5,74,2.3,4,5.4,8,0.0,,,,,2021-01-04T08:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,1016.1,20.3,67,2.7,355,4.8,17,0.0,,,,,2021-01-04T09:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,1015.2,21.6,61,2.2,5,5.5,314,0.0,,,,,2021-01-04T10:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,1014.2,22.9,57,2.4,9,5.9,30,0.0,,,,,2021-01-04T11:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,1013.1,24.6,50,2.5,344,6.1,321,0.0,,,,,2021-01-04T12:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,1012.4,24.1,61,4.5,327,6.8,331,0.0,,,,,2021-01-04T13:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,1012.3,23.0,70,3.2,309,7.3,301,0.0,,,,,2021-01-04T14:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,1012.7,22.2,75,3.7,327,6.7,330,0.0,,,,,2021-01-04T15:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,1013.1,22.6,69,2.6,326,6.7,317,0.0,,,,,2021-01-04T16:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,1013.6,21.8,70,2.3,356,6.5,7,0.0,,,,,2021-01-04T17:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,1014.2,20.8,75,1.2,344,5.3,331,0.0,,,,,2021-01-04T18:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,1014.6,19.5,80,2.1,355,5.6,16,0.0,,,,,2021-01-04T19:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,1014.5,18.7,84,2.1,338,5.7,7,0.0,,,,,2021-01-04T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,1014.2,18.4,85,2.6,10,4.9,21,0.0,,,,,2021-01-04T21:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,1014.2,17.9,88,2.7,334,5.7,299,0.0,,,,,2021-01-04T22:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,1014.2,17.5,91,2.3,356,6.1,7,0.0,,,,,2021-01-04T23:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,1013.9,17.6,90,3.3,347,7.3,20,0.0,,,,,2021-01-05T00:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,1013.2,17.7,88,2.6,360,8.0,21,0.0,,,,,2021-01-05T01:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,1012.9,17.6,88,1.9,5,6.1,19,0.0,,,,,2021-01-05T02:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,1012.6,17.4,87,2.7,7,6.8,353,0.0,,,,,2021-01-05T03:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,1012.8,17.3,87,1.8,6,6.9,2,0.0,,,,,2021-01-05T04:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,1013.1,17.3,88,2.1,9,8.3,4,0.0,,,,,2021-01-05T05:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,1014.0,17.1,90,2.6,353,7.4,360,0.0,,,,,2021-01-05T06:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,1014.5,17.5,89,2.7,7,6.3,27,0.0,,,,,2021-01-05T07:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,1015.1,18.8,84,1.9,348,7.3,17,0.0,,,,,2021-01-05T08:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,1014.7,20.9,73,1.5,328,4.8,309,0.0,,,,,2021-01-05T09:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,1013.6,22.5,66,3.3,320,5.1,327,0.0,,,,,2021-01-05T10:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,1012.5,23.3,60,2.1,333,6.2,335,0.0,,,,,2021-01-05T11:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,1011.6,23.0,68,3.6,323,6.3,318,0.0,,,,,2021-01-05T12:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,1010.9,22.4,70,3.6,323,7.9,334,0.0,,,,,2021-01-05T13:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,1010.9,22.8,67,2.6,330,8.2,322,0.0,,,,,2021-01-05T14:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,1011.0,22.4,69,3.1,328,6.1,305,0.0,,,,,2021-01-05T15:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,1011.9,21.7,71,3.2,323,6.7,336,0.0,,,,,2021-01-05T16:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,1012.5,20.9,72,2.8,341,6.7,325,0.0,,,,,2021-01-05T17:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,1013.5,19.7,75,3.3,21,7.1,329,0.0,,,,,2021-01-05T18:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,1013.7,18.7,78,3.0,344,7.5,24,0.0,,,,,2021-01-05T19:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,1014.1,18.4,79,3.6,331,7.0,329,0.0,,,,,2021-01-05T20:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,1013.8,17.9,78,2.3,355,6.7,29,0.0,,,,,2021-01-05T21:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,1013.9,17.6,81,2.5,1,6.2,27,0.0,,,,,2021-01-05T22:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,1013.9,17.5,81,1.7,29,5.3,320,0.0,,,,,2021-01-05T23:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,1013.7,17.3,82,2.0,7,5.5,5,0.0,,,,,2021-01-06T00:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,1013.5,17.4,82,1.7,25,3.8,329,0.0,,,,,2021-01-06T01:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,1013.2,17.2,83,1.6,1,3.7,34,0.0,,,,,2021-01-06T02:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,1013.3,17.4,82,1.7,324,2.7,326,0.0,,,,,2021-01-06T03:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,1013.7,17.1,82,1.6,324,3.8,334,0.0,,,,,2021-01-06T04:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,1014.0,17.3,80,1.3,13,3.8,336,0.0,,,,,2021-01-06T05:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,1014.4,17.3,80,0.7,14,3.2,21,0.0,,,,,2021-01-06T06:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,1014.9,17.6,79,1.5,320,2.8,28,0.0,,,,,2021-01-06T07:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,1014.9,18.5,77,1.0,12,2.6,30,0.0,,,,,2021-01-06T08:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,1014.3,19.5,73,1.7,14,3.0,313,0.0,,,,,2021-01-06T09:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,1013.3,20.2,70,1.4,339,3.2,13,0.0,,,,,2021-01-06T10:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,1012.3,21.0,69,1.0,254,3.1,307,0.0,,,,,2021-01-06T11:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,1011.3,20.6,70,1.8,302,4.8,311,0.0,,,,,2021-01-06T12:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,1010.7,20.5,72,2.2,326,4.4,342,0.0,,,,,2021-01-06T13:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,1010.3,20.4,72,2.8,326,4.6,320,0.0,,,,,2021-01-06T14:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,1010.3,20.5,72,1.9,316,4.0,316,0.0,,,,,2021-01-06T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,1011.0,20.2,74,2.3,321,4.5,327,0.0,,,,,2021-01-06T16:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,1011.6,20.0,77,2.3,329,4.4,331,0.0,,,,,2021-01-06T17:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,1012.1,20.1,75,1.7,332,4.1,327,0.0,,,,,2021-01-06T18:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,1012.6,20.3,73,1.3,334,3.3,336,0.0,,,,,2021-01-06T19:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,1012.8,20.1,74,1.7,359,3.4,4,0.0,,,,,2021-01-06T20:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,1012.9,19.6,76,1.4,1,3.9,316,0.0,,,,,2021-01-06T21:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,1012.9,19.1,77,2.4,11,4.6,330,0.0,,,,,2021-01-06T22:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,1013.0,18.7,79,2.1,345,4.2,24,0.0,,,,,2021-01-06T23:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,1012.9,17.7,82,2.9,335,6.2,332,0.0,,,,,2021-01-07T00:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,1012.6,17.5,82,2.7,9,6.0,333,0.0,,,,,2021-01-07T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,1012.4,17.2,83,2.6,349,6.3,318,0.0,,,,,2021-01-07T02:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,1012.3,17.2,84,2.6,342,6.7,11,0.0,,,,,2021-01-07T03:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,1012.3,17.2,84,2.6,357,6.1,323,0.0,,,,,2021-01-07T04:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,1012.9,16.8,87,2.8,360,6.9,12,0.0,,,,,2021-01-07T05:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,1013.7,16.5,88,3.0,12,7.8,11,0.0,,,,,2021-01-07T06:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,1014.4,16.3,88,2.5,337,6.3,18,0.0,,,,,2021-01-07T07:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,1014.8,16.2,87,2.5,5,5.7,327,0.0,,,,,2021-01-07T08:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,1014.5,16.6,86,2.0,359,7.1,20,0.0,,,,,2021-01-07T09:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,1013.8,17.7,82,2.1,350,4.9,4,0.0,,,,,2021-01-07T10:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,1013.1,17.5,82,2.4,317,5.2,314,0.0,,,,,2021-01-07T11:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 13:00:00,1012.5,16.6,87,2.9,344,5.8,328,0.0,,,,,2021-01-07T12:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 14:00:00,1012.5,16.2,87,2.2,4,5.8,353,0.0,,,,,2021-01-07T13:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 15:00:00,1011.8,16.4,90,1.8,355,5.3,1,0.0,,,,,2021-01-07T14:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 16:00:00,1011.9,16.7,87,2.2,356,4.5,314,0.0,,,,,2021-01-07T15:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 17:00:00,1012.3,17.1,83,1.7,315,4.3,23,0.0,,,,,2021-01-07T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 18:00:00,1013.2,17.5,80,2.5,320,4.2,316,0.0,,,,,2021-01-07T17:58:00,,,,0,,,,,,,,,,,,,,,,,,,
