,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-14,,,,,,,17.0,22.4,2004-01-14 00:00:00,12.6,2004-01-14 00:00:00,,63,,,0.4,45.0,,,,0.0,,,,,3.5,,0.9,,,,,,
2004-01-15,,,,,,,18.4,26.2,2004-01-15 00:00:00,12.4,2004-01-15 00:00:00,,74,,,0.1,90.0,,,,0.0,,,,,4.6,,0.8,,,,,,
2004-01-16,,,,,,,20.3,26.6,2004-01-16 00:00:00,15.5,2004-01-16 00:00:00,,75,,,0.1,45.0,,,,0.0,,,,,3.4,,0.8,,,,,,
2004-01-17,,,,,,,16.9,18.2,2004-01-17 00:00:00,15.1,2004-01-17 00:00:00,,80,,,0.8,45.0,,,,0.0,,,,,0.0,,0.4,,,,,,
2004-01-18,,,,,,,17.8,26.1,2004-01-18 00:00:00,13.0,2004-01-18 00:00:00,,77,,,0.3,22.5,,,,2.0,,,,,5.8,,0.8,,,,,,
2004-01-19,,,,,,,15.4,17.2,2004-01-19 00:00:00,13.8,2004-01-19 00:00:00,,88,,,0.7,45.0,,,,6.5,,,,,0.0,,0.2,,,,,,
2004-01-20,,,,,,,14.8,17.2,2004-01-20 00:00:00,13.0,2004-01-20 00:00:00,,83,,,0.5,45.0,,,,0.5,,,,,0.0,,0.3,,,,,,
2004-01-21,,,,,,,13.0,14.5,2004-01-21 00:00:00,10.8,2004-01-21 00:00:00,,88,,,0.5,45.0,,,,0.5,,,,,0.0,,0.5,,,,,,
2004-01-22,,,,,,,11.2,12.0,2004-01-22 00:00:00,10.4,2004-01-22 00:00:00,,76,,,1.5,45.0,,,,2.0,,,,,0.0,,0.3,,,,,,
2004-01-23,,,,,,,13.4,16.4,2004-01-23 00:00:00,10.4,2004-01-23 00:00:00,,81,,,0.4,90.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2004-01-24,,,,,,,12.4,14.2,2004-01-24 00:00:00,8.5,2004-01-24 00:00:00,,80,,,1.3,45.0,,,,1.0,,,,,0.0,,0.5,,,,,,
2004-01-25,,,,,,,9.6,11.0,2004-01-25 00:00:00,7.8,2004-01-25 00:00:00,,66,,,1.7,45.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2004-01-26,,,,,,,14.5,22.5,2004-01-26 00:00:00,7.3,2004-01-26 00:00:00,,69,,,0.1,90.0,,,,0.0,,,,,5.3,,0.7,,,,,,
2004-01-27,,,,,,,16.8,22.9,2004-01-27 00:00:00,12.0,2004-01-27 00:00:00,,73,,,0.4,45.0,,,,0.0,,,,,2.6,,0.7,,,,,,
2004-01-28,,,,,,,15.2,18.6,2004-01-28 00:00:00,13.4,2004-01-28 00:00:00,,77,,,1.3,45.0,,,,0.0,,,,,0.1,,0.5,,,,,,
2004-01-29,,,,,,,17.4,24.8,2004-01-29 00:00:00,14.0,2004-01-29 00:00:00,,81,,,0.2,90.0,,,,0.0,,,,,1.2,,0.5,,,,,,
2004-01-30,,,,,,,19.0,23.9,2004-01-30 00:00:00,16.3,2004-01-30 00:00:00,,80,,,0.1,45.0,,,,0.0,,,,,1.7,,0.5,,,,,,
2004-01-31,,,,,,,18.8,27.0,2004-01-31 00:00:00,13.4,2004-01-31 00:00:00,,73,,,0.2,45.0,,,,0.0,,,,,5.7,,0.6,,,,,,
2004-02-01,,,,,,,18.5,27.0,2004-02-01 00:00:00,13.2,2004-02-01 00:00:00,,77,,,0.2,90.0,,,,0.0,,,,,6.5,,0.7,,,,,,
2004-02-02,,,,,,,18.1,25.8,2004-02-02 00:00:00,12.4,2004-02-02 00:00:00,,82,,,0.2,45.0,,,,0.0,,,,,1.5,,0.7,,,,,,
2004-02-03,,,,,,,16.3,18.5,2004-02-03 00:00:00,14.1,2004-02-03 00:00:00,,76,,,1.6,22.5,,,,0.5,,,,,0.0,,0.6,,,,,,
2004-02-04,,,,,,,15.1,18.5,2004-02-04 00:00:00,13.1,2004-02-04 00:00:00,,75,,,1.2,360.0,,,,7.0,,,,,0.0,,0.4,,,,,,
2004-02-05,,,,,,,12.3,13.8,2004-02-05 00:00:00,11.7,2004-02-05 00:00:00,,83,,,1.8,315.0,,,,2.5,,,,,0.0,,0.4,,,,,,
2004-02-06,,,,,,,13.9,16.9,2004-02-06 00:00:00,12.0,2004-02-06 00:00:00,,72,,,1.5,22.5,,,,0.0,,,,,0.0,,0.6,,,,,,
2004-02-07,,,,,,,12.6,13.7,2004-02-07 00:00:00,11.4,2004-02-07 00:00:00,,80,,,1.9,22.5,,,,1.0,,,,,0.0,,0.4,,,,,,
2004-02-08,,,,,,,13.4,15.0,2004-02-08 00:00:00,11.4,2004-02-08 00:00:00,,90,,,0.1,45.0,,,,1.0,,,,,0.0,,0.1,,,,,,
2004-02-09,,,,,,,15.6,18.0,2004-02-09 00:00:00,14.0,2004-02-09 00:00:00,,78,,,1.3,45.0,,,,3.0,,,,,0.0,,0.8,,,,,,
2004-02-10,,,,,,,16.7,23.2,2004-02-10 00:00:00,10.8,2004-02-10 00:00:00,,62,,,0.6,45.0,,,,0.0,,,,,8.8,,1.2,,,,,,
2004-02-11,,,,,,,18.8,28.3,2004-02-11 00:00:00,9.1,2004-02-11 00:00:00,,67,,,0.1,45.0,,,,0.0,,,,,7.1,,1.2,,,,,,
2004-02-12,,,,,,,18.1,25.0,2004-02-12 00:00:00,13.4,2004-02-12 00:00:00,,82,,,0.1,22.5,,,,7.0,,,,,3.2,,0.6,,,,,,
2004-02-13,,,,,,,19.4,25.4,2004-02-13 00:00:00,15.3,2004-02-13 00:00:00,,78,,,0.3,45.0,,,,0.0,,,,,2.7,,0.5,,,,,,
2004-02-14,,,,,,,18.9,27.0,2004-02-14 00:00:00,11.3,2004-02-14 00:00:00,,74,,,0.1,90.0,,,,0.0,,,,,5.5,,0.7,,,,,,
2004-02-15,,,,,,,18.0,22.2,2004-02-15 00:00:00,14.8,2004-02-15 00:00:00,,78,,,0.8,45.0,,,,0.0,,,,,1.5,,0.7,,,,,,
2004-02-16,,,,,,,18.2,25.4,2004-02-16 00:00:00,13.6,2004-02-16 00:00:00,,77,,,0.0,45.0,,,,0.0,,,,,3.2,,0.6,,,,,,
2004-02-17,,,,,,,18.8,26.8,2004-02-17 00:00:00,13.9,2004-02-17 00:00:00,,72,,,0.1,45.0,,,,0.0,,,,,5.2,,0.9,,,,,,
2004-02-18,,,,,,,19.2,28.0,2004-02-18 00:00:00,12.7,2004-02-18 00:00:00,,71,,,0.1,90.0,,,,0.0,,,,,8.3,,1.0,,,,,,
2004-02-19,,,,,,,19.9,29.0,2004-02-19 00:00:00,12.0,2004-02-19 00:00:00,,69,,,0.2,45.0,,,,0.0,,,,,6.8,,0.9,,,,,,
2004-02-20,,,,,,,20.3,28.3,2004-02-20 00:00:00,14.3,2004-02-20 00:00:00,,73,,,0.1,45.0,,,,0.0,,,,,6.0,,0.9,,,,,,
2004-02-21,,,,,,,19.2,26.0,2004-02-21 00:00:00,16.7,2004-02-21 00:00:00,,79,,,0.4,45.0,,,,0.0,,,,,2.5,,0.7,,,,,,
2004-02-22,,,,,,,23.3,31.0,2004-02-22 00:00:00,18.3,2004-02-22 00:00:00,,75,,,1.7,45.0,,,,0.0,,,,,9.1,,1.5,,,,,,
2004-02-23,,,,,,,18.0,21.7,2004-02-23 00:00:00,16.3,2004-02-23 00:00:00,,71,,,0.0,45.0,,,,0.0,,,,,0.2,,1.3,,,,,,
2004-02-24,,,,,,,19.5,24.8,2004-02-24 00:00:00,16.0,2004-02-24 00:00:00,,77,,,0.0,45.0,,,,0.0,,,,,0.1,,0.8,,,,,,
2004-02-25,,,,,,,20.2,24.1,2004-02-25 00:00:00,17.5,2004-02-25 00:00:00,,84,,,0.1,45.0,,,,0.0,,,,,0.5,,0.6,,,,,,
2004-02-26,,,,,,,18.9,23.9,2004-02-26 00:00:00,16.4,2004-02-26 00:00:00,,75,,,0.7,45.0,,,,0.0,,,,,2.1,,0.8,,,,,,
2004-02-27,,,,,,,20.0,28.0,2004-02-27 00:00:00,16.0,2004-02-27 00:00:00,,73,,,0.1,45.0,,,,4.0,,,,,4.7,,0.8,,,,,,
2004-02-28,,,,,,,19.6,24.7,2004-02-28 00:00:00,15.4,2004-02-28 00:00:00,,82,,,0.2,315.0,,,,0.5,,,,,1.5,,0.5,,,,,,
2004-02-29,,,,,,,20.9,29.3,2004-02-29 00:00:00,14.5,2004-02-29 00:00:00,,77,,,0.4,45.0,,,,0.0,,,,,6.9,,0.7,,,,,,
2004-03-01,,,,,,,21.7,30.0,2004-03-01 00:00:00,14.5,2004-03-01 00:00:00,,75,,,0.5,45.0,,,,0.0,,,,,7.1,,1.1,,,,,,
2004-03-02,,,,,,,18.3,20.0,2004-03-02 00:00:00,17.6,2004-03-02 00:00:00,,83,,,0.6,45.0,,,,5.0,,,,,0.0,,0.5,,,,,,
2004-03-03,,,,,,,16.9,19.5,2004-03-03 00:00:00,14.1,2004-03-03 00:00:00,,83,,,0.9,315.0,,,,0.5,,,,,0.0,,0.5,,,,,,
2004-03-04,,,,,,,12.9,14.0,2004-03-04 00:00:00,12.2,2004-03-04 00:00:00,,78,,,1.1,45.0,,,,0.0,,,,,0.0,,0.4,,,,,,
2004-03-05,,,,,,,18.5,25.4,2004-03-05 00:00:00,13.0,2004-03-05 00:00:00,,69,,,0.0,45.0,,,,0.0,,,,,4.5,,0.9,,,,,,
2004-03-06,,,,,,,16.1,18.2,2004-03-06 00:00:00,13.2,2004-03-06 00:00:00,,77,,,2.4,45.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2004-03-07,,,,,,,14.0,16.8,2004-03-07 00:00:00,12.7,2004-03-07 00:00:00,,63,,,1.9,45.0,,,,0.0,,,,,0.0,,1.1,,,,,,
2004-03-08,,,,,,,16.6,21.6,2004-03-08 00:00:00,13.0,2004-03-08 00:00:00,,60,,,0.5,315.0,,,,0.0,,,,,0.6,,1.2,,,,,,
2004-03-09,,,,,,,17.8,24.7,2004-03-09 00:00:00,14.5,2004-03-09 00:00:00,,79,,,0.2,90.0,,,,0.0,,,,,1.2,,0.6,,,,,,
2004-03-10,,,,,,,21.1,28.4,2004-03-10 00:00:00,15.1,2004-03-10 00:00:00,,72,,,0.4,135.0,,,,0.0,,,,,5.7,,1.1,,,,,,
2004-03-11,,,,,,,22.7,28.1,2004-03-11 00:00:00,17.9,2004-03-11 00:00:00,,78,,,0.3,45.0,,,,6.5,,,,,2.8,,0.6,,,,,,
2004-03-12,,,,,,,22.5,30.0,2004-03-12 00:00:00,18.0,2004-03-12 00:00:00,,82,,,0.2,315.0,,,,0.0,,,,,4.4,,0.8,,,,,,
2004-03-13,,,,,,,21.7,25.4,2004-03-13 00:00:00,19.5,2004-03-13 00:00:00,,78,,,0.4,45.0,,,,0.0,,,,,0.4,,0.5,,,,,,
2004-03-14,,,,,,,21.6,28.3,2004-03-14 00:00:00,18.5,2004-03-14 00:00:00,,76,,,0.3,45.0,,,,1.5,,,,,4.0,,0.7,,,,,,
2004-03-15,,,,,,,20.2,24.7,2004-03-15 00:00:00,17.3,2004-03-15 00:00:00,,70,,,0.9,45.0,,,,0.0,,,,,0.0,,0.9,,,,,,
2004-03-16,,,,,,,20.8,27.1,2004-03-16 00:00:00,16.2,2004-03-16 00:00:00,,77,,,0.2,135.0,,,,0.0,,,,,4.2,,0.7,,,,,,
2004-03-17,,,,,,,22.2,30.1,2004-03-17 00:00:00,17.0,2004-03-17 00:00:00,,81,,,0.2,45.0,,,,1.5,,,,,3.7,,0.9,,,,,,
2004-03-18,,,,,,,20.6,23.0,2004-03-18 00:00:00,18.1,2004-03-18 00:00:00,,77,,,1.5,45.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2004-03-19,,,,,,,22.3,29.0,2004-03-19 00:00:00,17.0,2004-03-19 00:00:00,,65,,,1.0,90.0,,,,0.0,,,,,4.2,,1.0,,,,,,
2004-03-20,,,,,,,22.2,28.5,2004-03-20 00:00:00,18.4,2004-03-20 00:00:00,,75,,,0.1,90.0,,,,0.0,,,,,4.3,,0.8,,,,,,
2004-03-21,,,,,,,22.4,29.5,2004-03-21 00:00:00,16.9,2004-03-21 00:00:00,,77,,,0.1,45.0,,,,0.0,,,,,5.7,,0.9,,,,,,
2004-03-22,,,,,,,19.3,21.5,2004-03-22 00:00:00,17.0,2004-03-22 00:00:00,,80,,,1.1,45.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2004-03-23,,,,,,,19.4,22.4,2004-03-23 00:00:00,16.8,2004-03-23 00:00:00,,75,,,0.4,45.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2004-03-24,,,,,,,21.2,26.8,2004-03-24 00:00:00,18.0,2004-03-24 00:00:00,,82,,,0.2,45.0,,,,2.0,,,,,0.6,,0.9,,,,,,
2004-03-25,,,,,,,20.4,23.4,2004-03-25 00:00:00,17.6,2004-03-25 00:00:00,,89,,,0.0,45.0,,,,0.5,,,,,0.0,,0.4,,,,,,
2004-03-26,,,,,,,17.7,20.4,2004-03-26 00:00:00,16.8,2004-03-26 00:00:00,,91,,,0.5,45.0,,,,1.0,,,,,0.0,,0.4,,,,,,
2004-03-27,,,,,,,19.3,23.7,2004-03-27 00:00:00,16.6,2004-03-27 00:00:00,,90,,,0.0,45.0,,,,2.0,,,,,0.0,,0.3,,,,,,
2004-03-28,,,,,,,19.6,21.2,2004-03-28 00:00:00,18.7,2004-03-28 00:00:00,,94,,,0.0,45.0,,,,8.0,,,,,0.0,,0.1,,,,,,
2004-03-29,,,,,,,19.8,22.6,2004-03-29 00:00:00,18.0,2004-03-29 00:00:00,,92,,,0.0,90.0,,,,0.0,,,,,0.0,,0.1,,,,,,
2004-03-30,,,,,,,20.5,23.8,2004-03-30 00:00:00,17.6,2004-03-30 00:00:00,,89,,,0.1,90.0,,,,3.5,,,,,0.0,,0.3,,,,,,
2004-03-31,,,,,,,18.8,21.8,2004-03-31 00:00:00,17.0,2004-03-31 00:00:00,,89,,,0.1,45.0,,,,0.0,,,,,0.0,,0.2,,,,,,
2004-04-01,,,,,,,21.7,26.3,2004-04-01 00:00:00,18.1,2004-04-01 00:00:00,,86,,,0.1,45.0,,,,0.5,,,,,0.4,,0.4,,,,,,
2004-04-02,,,,,,,18.7,21.5,2004-04-02 00:00:00,17.0,2004-04-02 00:00:00,,81,,,1.3,45.0,,,,0.5,,,,,0.0,,0.4,,,,,,
2004-04-03,,,,,,,18.0,20.8,2004-04-03 00:00:00,16.6,2004-04-03 00:00:00,,88,,,0.1,45.0,,,,7.5,,,,,0.1,,0.3,,,,,,
2004-04-04,,,,,,,17.7,21.7,2004-04-04 00:00:00,16.0,2004-04-04 00:00:00,,84,,,0.9,45.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2004-04-05,,,,,,,17.7,23.0,2004-04-05 00:00:00,15.0,2004-04-05 00:00:00,,80,,,0.3,45.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2004-04-06,,,,,,,19.6,26.6,2004-04-06 00:00:00,14.1,2004-04-06 00:00:00,,77,,,0.4,90.0,,,,0.0,,,,,2.8,,0.8,,,,,,
2004-04-07,,,,,,,21.3,29.7,2004-04-07 00:00:00,14.1,2004-04-07 00:00:00,,77,,,0.7,45.0,,,,0.0,,,,,9.8,,1.2,,,,,,
2004-04-08,,,,,,,20.2,21.7,2004-04-08 00:00:00,17.4,2004-04-08 00:00:00,,83,,,1.9,45.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2004-04-09,,,,,,,19.4,23.0,2004-04-09 00:00:00,16.5,2004-04-09 00:00:00,,73,,,1.6,45.0,,,,0.0,,,,,0.0,,0.9,,,,,,
2004-04-10,,,,,,,21.9,28.4,2004-04-10 00:00:00,16.5,2004-04-10 00:00:00,,78,,,1.1,135.0,,,,0.0,,,,,4.7,,0.9,,,,,,
2004-04-11,,,,,,,20.8,30.5,2004-04-11 00:00:00,17.0,2004-04-11 00:00:00,,77,,,1.0,45.0,,,,0.0,,,,,6.6,,1.2,,,,,,
2004-04-12,,,,,,,23.8,30.7,2004-04-12 00:00:00,17.8,2004-04-12 00:00:00,,75,,,1.0,45.0,,,,0.0,,,,,5.1,,0.8,,,,,,
2004-04-13,,,,,,,24.5,31.4,2004-04-13 00:00:00,18.5,2004-04-13 00:00:00,,74,,,1.1,45.0,,,,0.0,,,,,7.1,,1.0,,,,,,
2004-04-14,,,,,,,21.9,29.0,2004-04-14 00:00:00,18.8,2004-04-14 00:00:00,,81,,,1.3,45.0,,,,7.5,,,,,3.7,,0.5,,,,,,
2004-04-15,,,,,,,19.8,21.6,2004-04-15 00:00:00,18.8,2004-04-15 00:00:00,,89,,,0.7,45.0,,,,1.5,,,,,0.0,,0.2,,,,,,
2004-04-16,,,,,,,19.3,21.2,2004-04-16 00:00:00,17.9,2004-04-16 00:00:00,,89,,,0.7,360.0,,,,3.5,,,,,0.0,,0.2,,,,,,
2004-04-17,,,,,,,21.2,26.1,2004-04-17 00:00:00,17.9,2004-04-17 00:00:00,,86,,,0.5,360.0,,,,0.0,,,,,0.6,,0.3,,,,,,
2004-04-18,,,,,,,23.8,28.2,2004-04-18 00:00:00,19.0,2004-04-18 00:00:00,,79,,,1.5,225.0,,,,0.0,,,,,6.8,,0.9,,,,,,
2004-04-19,,,,,,,25.3,32.5,2004-04-19 00:00:00,19.4,2004-04-19 00:00:00,,72,,,1.4,45.0,,,,0.0,,,,,8.0,,1.3,,,,,,
2004-04-20,,,,,,,25.0,33.6,2004-04-20 00:00:00,18.0,2004-04-20 00:00:00,,71,,,1.4,45.0,,,,0.0,,,,,9.6,,1.4,,,,,,
2004-04-21,,,,,,,23.5,31.5,2004-04-21 00:00:00,16.6,2004-04-21 00:00:00,,69,,,1.2,225.0,,,,0.0,,,,,10.4,,1.3,,,,,,
2004-04-22,,,,,,,24.9,33.2,2004-04-22 00:00:00,18.0,2004-04-22 00:00:00,,73,,,1.2,180.0,,,,0.0,,,,,7.5,,1.2,,,,,,
2004-04-23,,,,,,,25.2,33.4,2004-04-23 00:00:00,18.8,2004-04-23 00:00:00,,77,,,1.1,135.0,,,,9.5,,,,,5.1,,1.6,,,,,,
2004-04-24,,,,,,,21.7,23.9,2004-04-24 00:00:00,20.0,2004-04-24 00:00:00,,82,,,1.7,22.5,,,,0.0,,,,,0.0,,0.8,,,,,,
2004-04-25,,,,,,,23.8,29.5,2004-04-25 00:00:00,20.0,2004-04-25 00:00:00,,76,,,1.6,45.0,,,,0.0,,,,,2.6,,0.9,,,,,,
2004-04-26,,,,,,,24.2,31.3,2004-04-26 00:00:00,19.3,2004-04-26 00:00:00,,80,,,1.5,180.0,,,,0.0,,,,,9.3,,0.9,,,,,,
2004-04-27,,,,,,,22.0,31.9,2004-04-27 00:00:00,16.9,2004-04-27 00:00:00,,78,,,2.1,45.0,,,,0.0,,,,,7.2,,1.3,,,,,,
2004-04-28,,,,,,,22.0,24.0,2004-04-28 00:00:00,19.7,2004-04-28 00:00:00,,77,,,1.2,45.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2004-04-29,,,,,,,22.4,28.3,2004-04-29 00:00:00,17.2,2004-04-29 00:00:00,,77,,,1.1,90.0,,,,0.0,,,,,2.8,,0.7,,,,,,
2004-04-30,,,,,,,22.9,29.3,2004-04-30 00:00:00,19.0,2004-04-30 00:00:00,,80,,,0.7,90.0,,,,0.0,,,,,3.5,,0.6,,,,,,
2004-05-01,,,,,,,24.8,31.5,2004-05-01 00:00:00,18.7,2004-05-01 00:00:00,,81,,,1.3,135.0,,,,0.5,,,,,6.1,,0.6,,,,,,
2004-05-02,,,,,,,27.0,33.0,2004-05-02 00:00:00,21.0,2004-05-02 00:00:00,,76,,,1.3,180.0,,,,0.0,,,,,6.7,,1.0,,,,,,
2004-05-03,,,,,,,26.4,32.5,2004-05-03 00:00:00,21.3,2004-05-03 00:00:00,,79,,,1.2,180.0,,,,0.5,,,,,6.1,,1.0,,,,,,
2004-05-04,,,,,,,25.5,33.0,2004-05-04 00:00:00,21.0,2004-05-04 00:00:00,,77,,,1.2,45.0,,,,0.5,,,,,6.5,,1.0,,,,,,
2004-05-05,,,,,,,21.9,24.4,2004-05-05 00:00:00,19.8,2004-05-05 00:00:00,,90,,,1.4,45.0,,,,1.0,,,,,0.0,,0.4,,,,,,
2004-05-06,,,,,,,21.5,25.1,2004-05-06 00:00:00,19.0,2004-05-06 00:00:00,,81,,,1.3,180.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2004-05-07,,,,,,,25.9,32.3,2004-05-07 00:00:00,20.2,2004-05-07 00:00:00,,78,,,1.1,180.0,,,,0.0,,,,,4.9,,0.8,,,,,,
2004-05-08,,,,,,,29.1,32.6,2004-05-08 00:00:00,23.2,2004-05-08 00:00:00,,68,,,1.7,135.0,,,,0.0,,,,,5.5,,2.2,,,,,,
2004-05-09,,,,,,,31.9,40.0,2004-05-09 00:00:00,25.5,2004-05-09 00:00:00,,54,,,1.4,180.0,,,,0.0,,,,,6.3,,2.3,,,,,,
2004-05-10,,,,,,,27.0,35.0,2004-05-10 00:00:00,19.3,2004-05-10 00:00:00,,70,,,1.1,45.0,,,,0.0,,,,,7.0,,1.2,,,,,,
2004-05-11,,,,,,,26.0,33.3,2004-05-11 00:00:00,19.2,2004-05-11 00:00:00,,74,,,1.3,45.0,,,,0.0,,,,,7.4,,1.1,,,,,,
2004-05-12,,,,,,,27.7,32.8,2004-05-12 00:00:00,22.3,2004-05-12 00:00:00,,78,,,1.7,135.0,,,,0.0,,,,,7.3,,1.1,,,,,,
2004-05-13,,,,,,,28.0,32.2,2004-05-13 00:00:00,22.3,2004-05-13 00:00:00,,76,,,1.5,135.0,,,,0.0,,,,,4.9,,1.1,,,,,,
2004-05-14,,,,,,,29.2,34.4,2004-05-14 00:00:00,25.3,2004-05-14 00:00:00,,75,,,1.9,135.0,,,,0.0,,,,,6.6,,1.2,,,,,,
2004-05-15,,,,,,,29.0,34.0,2004-05-15 00:00:00,23.9,2004-05-15 00:00:00,,75,,,2.2,90.0,,,,0.0,,,,,9.5,,1.3,,,,,,
2004-05-16,,,,,,,27.8,34.5,2004-05-16 00:00:00,21.2,2004-05-16 00:00:00,,78,,,1.3,135.0,,,,0.5,,,,,8.9,,1.0,,,,,,
2004-05-17,,,,,,,28.3,34.3,2004-05-17 00:00:00,22.8,2004-05-17 00:00:00,,72,,,1.6,135.0,,,,0.0,,,,,9.0,,1.3,,,,,,
2004-05-18,,,,,,,27.5,35.1,2004-05-18 00:00:00,21.9,2004-05-18 00:00:00,,73,,,1.5,45.0,,,,0.0,,,,,4.8,,1.3,,,,,,
2004-05-19,,,,,,,28.0,34.7,2004-05-19 00:00:00,22.6,2004-05-19 00:00:00,,72,,,1.5,45.0,,,,1.0,,,,,4.3,,1.2,,,,,,
2004-05-20,,,,,,,26.1,30.2,2004-05-20 00:00:00,21.3,2004-05-20 00:00:00,,85,,,0.9,180.0,,,,26.0,,,,,0.6,,0.5,,,,,,
2004-05-21,,,,,,,24.1,29.8,2004-05-21 00:00:00,18.8,2004-05-21 00:00:00,,85,,,1.5,90.0,,,,55.0,,,,,2.2,,0.5,,,,,,
2004-05-22,,,,,,,20.6,22.9,2004-05-22 00:00:00,18.4,2004-05-22 00:00:00,,93,,,1.4,45.0,,,,3.0,,,,,0.0,,0.1,,,,,,
2004-05-23,,,,,,,24.9,30.6,2004-05-23 00:00:00,21.4,2004-05-23 00:00:00,,72,,,1.5,22.5,,,,0.0,,,,,0.4,,1.2,,,,,,
2004-05-24,,,,,,,26.1,32.0,2004-05-24 00:00:00,21.3,2004-05-24 00:00:00,,72,,,1.3,45.0,,,,0.0,,,,,2.1,,1.1,,,,,,
2004-05-25,,,,,,,26.6,32.9,2004-05-25 00:00:00,20.8,2004-05-25 00:00:00,,72,,,1.4,45.0,,,,0.0,,,,,5.5,,1.1,,,,,,
2004-05-26,,,,,,,26.8,32.9,2004-05-26 00:00:00,22.0,2004-05-26 00:00:00,,81,,,0.9,45.0,,,,9.0,,,,,3.9,,0.7,,,,,,
2004-05-27,,,,,,,27.5,33.2,2004-05-27 00:00:00,21.1,2004-05-27 00:00:00,,76,,,1.1,45.0,,,,0.0,,,,,9.2,,0.9,,,,,,
2004-05-28,,,,,,,28.2,33.0,2004-05-28 00:00:00,22.6,2004-05-28 00:00:00,,73,,,1.1,135.0,,,,0.0,,,,,7.5,,1.0,,,,,,
2004-05-29,,,,,,,27.6,33.4,2004-05-29 00:00:00,23.7,2004-05-29 00:00:00,,78,,,1.1,135.0,,,,156.5,,,,,8.0,,0.9,,,,,,
