,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-03-04,,,,,,,15.7,18.2,,14.7,,,91,,,1.7,,,,,0.0,,,,,0.1,,1.2,,,,,,
1993-03-05,,,,,,,18.0,25.9,,11.0,,,80,,,1.2,,,,,0.0,,,,,6.0,,0.6,,,,,,
1993-03-06,,,,,,,19.3,25.9,,14.1,,,85,,,1.0,,,,,0.0,,,,,2.7,,1.3,,,,,,
1993-03-07,,,,,,,18.4,20.5,,15.5,,,88,,,1.6,,,,,0.0,,,,,0.0,,0.8,,,,,,
1993-03-08,,,,,,,17.5,20.7,,15.7,,,83,,,1.8,,,,,0.0,,,,,0.0,,1.2,,,,,,
1993-03-09,,,,,,,18.1,20.1,,15.5,,,87,,,3.1,,,,,0.0,,,,,0.0,,1.0,,,,,,
1993-03-10,,,,,,,18.2,19.8,,16.1,,,84,,,1.7,,,,,0.0,,,,,0.0,,0.6,,,,,,
1993-03-11,,,,,,,20.8,24.2,,16.0,,,76,,,2.0,,,,,0.0,,,,,4.7,,1.0,,,,,,
1993-03-12,,,,,,,17.1,20.3,,15.0,,,81,,,1.8,,,,,0.0,,,,,0.1,,1.5,,,,,,
1993-03-13,,,,,,,16.5,22.8,,11.0,,,76,,,1.8,,,,,0.0,,,,,3.7,,1.1,,,,,,
1993-03-14,,,,,,,19.2,23.4,,16.4,,,82,,,1.1,,,,,0.0,,,,,0.9,,0.7,,,,,,
1993-03-15,,,,,,,23.9,30.9,,19.0,,,81,,,2.2,,,,,0.0,,,,,10.6,,1.6,,,,,,
1993-03-16,,,,,,,19.8,20.5,,18.2,,,94,,,1.4,,,,,0.0,,,,,0.0,,1.9,,,,,,
1993-03-17,,,,,,,17.2,18.7,,15.0,,,92,,,2.2,,,,,0.0,,,,,0.0,,0.4,,,,,,
1993-03-18,,,,,,,12.0,17.0,,13.7,,,86,,,2.3,,,,,0.0,,,,,0.3,,0.5,,,,,,
1993-03-19,,,,,,,14.6,17.1,,13.0,,,89,,,2.4,,,,,0.0,,,,,0.6,,0.7,,,,,,
1993-03-20,,,,,,,16.8,19.7,,13.8,,,84,,,1.9,,,,,0.0,,,,,0.0,,0.7,,,,,,
1993-03-21,,,,,,,19.2,23.0,,16.1,,,89,,,1.1,,,,,0.0,,,,,0.0,,0.9,,,,,,
1993-03-22,,,,,,,22.7,29.0,,17.4,,,82,,,1.2,,,,,0.0,,,,,6.3,,1.1,,,,,,
1993-03-23,,,,,,,23.0,28.1,,18.3,,,87,,,1.7,,,,,0.0,,,,,2.6,,1.1,,,,,,
1993-03-24,,,,,,,24.3,30.0,,19.3,,,87,,,2.2,,,,,0.0,,,,,4.1,,1.3,,,,,,
1993-03-25,,,,,,,23.2,31.2,,17.5,,,89,,,1.5,,,,,0.0,,,,,3.9,,0.7,,,,,,
1993-03-26,,,,,,,23.7,34.0,,16.2,,,79,,,2.4,,,,,0.0,,,,,10.7,,1.6,,,,,,
1993-03-27,,,,,,,23.8,30.6,,18.9,,,77,,,1.5,,,,,0.0,,,,,4.8,,1.2,,,,,,
1993-03-28,,,,,,,23.4,32.3,,16.8,,,78,,,2.6,,,,,0.0,,,,,10.3,,1.9,,,,,,
1993-03-29,,,,,,,17.7,19.8,,16.4,,,82,,,3.6,,,,,0.0,,,,,0.0,,1.2,,,,,,
1993-03-30,,,,,,,19.6,25.0,,16.3,,,80,,,1.2,,,,,0.0,,,,,2.1,,1.0,,,,,,
1993-03-31,,,,,,,22.0,25.3,,19.3,,,79,,,0.7,,,,,0.0,,,,,0.0,,0.1,,,,,,
1993-04-01,,,,,,,23.8,29.3,,21.0,,,80,,,1.2,,,,,0.0,,,,,0.0,,0.9,,,,,,
1993-04-02,,,,,,,24.2,27.7,,21.9,,,81,,,1.0,,,,,0.0,,,,,6.2,,1.2,,,,,,
1993-04-03,,,,,,,23.4,28.0,,20.8,,,83,,,1.0,,,,,0.0,,,,,9.0,,1.3,,,,,,
1993-04-04,,,,,,,23.7,28.7,,18.3,,,78,,,0.7,,,,,0.0,,,,,0.0,,1.4,,,,,,
1993-04-05,,,,,,,17.3,19.9,,15.9,,,81,,,0.9,,,,,0.0,,,,,0.0,,0.7,,,,,,
1993-04-06,,,,,,,17.1,18.7,,15.6,,,79,,,0.3,,,,,0.0,,,,,0.0,,0.5,,,,,,
1993-04-07,,,,,,,19.0,24.0,,15.2,,,78,,,0.7,,,,,1.5,,,,,0.0,,1.0,,,,,,
1993-04-08,,,,,,,14.9,15.8,,14.2,,,93,,,1.8,,,,,7.0,,,,,0.0,,0.6,,,,,,
1993-04-09,,,,,,,15.4,18.0,,13.3,,,82,,,3.5,,,,,0.0,,,,,0.0,,0.7,,,,,,
1993-04-10,,,,,,,18.7,25.1,,15.0,,,77,,,1.5,,,,,0.0,,,,,2.6,,1.1,,,,,,
1993-04-11,,,,,,,19.3,25.0,,16.0,,,75,,,2.6,,,,,0.0,,,,,1.0,,1.3,,,,,,
1993-04-12,,,,,,,19.7,23.1,,16.4,,,73,,,3.4,,,,,0.0,,,,,2.6,,1.4,,,,,,
1993-04-13,,,,,,,21.6,28.1,,15.0,,,75,,,1.8,,,,,0.0,,,,,2.0,,1.2,,,,,,
1993-04-14,,,,,,,23.2,30.2,,18.3,,,77,,,1.4,,,,,0.0,,,,,4.5,,1.4,,,,,,
1993-04-15,,,,,,,22.2,27.7,,18.3,,,84,,,0.8,,,,,1.0,,,,,3.7,,1.3,,,,,,
1993-04-16,,,,,,,25.8,34.0,,18.7,,,68,,,2.0,,,,,0.0,,,,,9.3,,1.8,,,,,,
1993-04-17,,,,,,,20.3,21.6,,18.2,,,91,,,1.6,,,,,3.0,,,,,0.0,,0.7,,,,,,
1993-04-18,,,,,,,21.4,23.8,,18.1,,,84,,,0.6,,,,,0.0,,,,,0.0,,0.9,,,,,,
1993-04-19,,,,,,,23.8,29.1,,19.6,,,82,,,0.7,,,,,0.0,,,,,1.1,,1.2,,,,,,
1993-04-20,,,,,,,23.8,27.4,,22.0,,,85,,,0.6,,,,,0.5,,,,,2.0,,0.7,,,,,,
1993-04-21,,,,,,,26.9,32.2,,20.6,,,81,,,1.0,,,,,0.0,,,,,4.8,,1.2,,,,,,
1993-04-22,,,,,,,24.6,30.3,,21.3,,,77,,,0.5,,,,,0.0,,,,,4.2,,1.1,,,,,,
1993-04-23,,,,,,,25.2,31.8,,21.9,,,79,,,0.7,,,,,0.0,,,,,3.6,,1.3,,,,,,
1993-04-24,,,,,,,25.2,31.9,,18.4,,,72,,,1.4,,,,,0.0,,,,,8.5,,1.9,,,,,,
1993-04-25,,,,,,,21.2,26.9,,19.0,,,85,,,3.0,,,,,13.5,,,,,0.2,,1.1,,,,,,
1993-04-26,,,,,,,22.6,28.2,,18.3,,,77,,,1.9,,,,,0.0,,,,,5.6,,1.5,,,,,,
1993-04-27,,,,,,,24.3,30.3,,21.0,,,78,,,2.8,,,,,0.0,,,,,2.8,,1.6,,,,,,
1993-04-28,,,,,,,25.9,31.0,,18.9,,,78,,,2.2,,,,,0.0,,,,,6.2,,1.8,,,,,,
1993-04-29,,,,,,,26.5,34.9,,20.0,,,72,,,1.9,,,,,0.0,,,,,10.1,,2.0,,,,,,
1993-04-30,,,,,,,23.7,31.5,,20.3,,,81,,,0.8,,,,,4.0,,,,,3.0,,0.9,,,,,,
1993-05-01,,,,,,,25.3,28.8,,22.9,,,89,,,1.2,,,,,6.5,,,,,0.4,,0.3,,,,,,
1993-05-02,,,,,,,27.0,30.2,,23.1,,,85,,,2.1,,,,,0.0,,,,,3.7,,1.1,,,,,,
1993-05-03,,,,,,,25.8,32.0,,21.5,,,86,,,1.5,,,,,4.5,,,,,4.8,,0.9,,,,,,
1993-05-04,,,,,,,22.0,23.8,,20.8,,,95,,,0.9,,,,,1.0,,,,,0.0,,0.5,,,,,,
1993-05-05,,,,,,,25.1,29.1,,21.7,,,88,,,1.4,,,,,0.0,,,,,2.3,,1.0,,,,,,
1993-05-06,,,,,,,25.5,29.4,,23.2,,,89,,,0.6,,,,,0.5,,,,,0.0,,0.9,,,,,,
1993-05-07,,,,,,,27.9,35.1,,21.1,,,76,,,0.1,,,,,0.0,,,,,11.6,,1.9,,,,,,
1993-05-08,,,,,,,26.0,30.7,,23.3,,,87,,,0.8,,,,,0.0,,,,,2.8,,1.0,,,,,,
1993-05-09,,,,,,,27.6,33.7,,22.3,,,77,,,1.2,,,,,0.5,,,,,8.9,,1.5,,,,,,
1993-05-10,,,,,,,24.3,31.0,,22.1,,,88,,,1.4,,,,,20.0,,,,,2.9,,1.0,,,,,,
1993-05-11,,,,,,,25.8,32.1,,20.5,,,80,,,1.4,,,,,0.0,,,,,7.9,,1.5,,,,,,
1993-05-12,,,,,,,26.7,32.7,,22.0,,,81,,,1.7,,,,,0.0,,,,,3.4,,1.1,,,,,,
1993-05-13,,,,,,,27.4,32.5,,22.9,,,82,,,1.4,,,,,0.0,,,,,6.2,,1.5,,,,,,
1993-05-14,,,,,,,26.9,32.0,,21.8,,,83,,,1.4,,,,,0.0,,,,,7.8,,1.3,,,,,,
1993-05-15,,,,,,,25.8,29.9,,23.5,,,85,,,1.9,,,,,13.0,,,,,0.5,,0.8,,,,,,
1993-05-16,,,,,,,25.1,28.8,,23.0,,,90,,,0.8,,,,,0.0,,,,,2.0,,0.7,,,,,,
1993-05-17,,,,,,,26.8,31.8,,22.3,,,82,,,1.4,,,,,0.0,,,,,7.2,,1.3,,,,,,
1993-05-18,,,,,,,26.8,32.1,,21.2,,,79,,,1.4,,,,,0.0,,,,,9.7,,1.9,,,,,,
1993-05-19,,,,,,,26.8,32.4,,21.4,,,81,,,1.2,,,,,0.0,,,,,6.2,,1.6,,,,,,
1993-05-20,,,,,,,28.0,32.9,,23.0,,,80,,,1.6,,,,,0.0,,,,,8.3,,1.7,,,,,,
1993-05-21,,,,,,,27.4,33.3,,23.5,,,85,,,1.6,,,,,0.0,,,,,6.2,,1.5,,,,,,
1993-05-22,,,,,,,27.3,33.5,,20.4,,,79,,,1.3,,,,,0.0,,,,,11.5,,1.7,,,,,,
1993-05-23,,,,,,,27.6,34.0,,22.8,,,80,,,1.4,,,,,0.0,,,,,7.1,,1.7,,,,,,
1993-05-24,,,,,,,28.2,34.6,,20.5,,,72,,,1.8,,,,,0.0,,,,,9.5,,2.0,,,,,,
1993-05-25,,,,,,,26.8,30.3,,23.4,,,87,,,1.1,,,,,23.5,,,,,0.0,,1.1,,,,,,
1993-05-26,,,,,,,23.5,24.2,,23.0,,,97,,,0.7,,,,,30.5,,,,,0.0,,0.6,,,,,,
1993-05-27,,,,,,,23.8,25.0,,23.0,,,95,,,0.8,,,,,5.0,,,,,0.0,,0.2,,,,,,
1993-05-28,,,,,,,25.9,30.4,,22.1,,,82,,,1.5,,,,,0.0,,,,,3.9,,1.1,,,,,,
1993-05-29,,,,,,,25.0,29.8,,21.8,,,71,,,1.7,,,,,0.0,,,,,7.0,,1.4,,,,,,
1993-05-30,,,,,,,23.1,28.1,,20.3,,,79,,,1.2,,,,,0.0,,,,,3.9,,1.0,,,,,,
1993-05-31,,,,,,,24.2,28.1,,21.1,,,81,,,0.9,,,,,0.0,,,,,0.0,,0.6,,,,,,
1993-06-01,,,,,,,28.2,33.0,,22.0,,,68,,,1.7,,,,,4.5,,,,,0.8,,4.7,,,,,,
1993-06-02,,,,,,,25.6,31.5,,22.7,,,86,,,1.2,,,,,16.0,,,,,1.7,,0.5,,,,,,
1993-06-03,,,,,,,22.9,25.0,,22.0,,,92,,,1.4,,,,,12.0,,,,,0.0,,0.8,,,,,,
1993-06-04,,,,,,,24.4,26.8,,21.8,,,88,,,0.4,,,,,5.0,,,,,0.1,,0.8,,,,,,
1993-06-05,,,,,,,27.5,34.0,,22.8,,,77,,,2.0,,,,,2.5,,,,,3.2,,1.8,,,,,,
1993-06-06,,,,,,,25.8,28.0,,23.7,,,87,,,0.5,,,,,2.5,,,,,0.0,,0.5,,,,,,
1993-06-07,,,,,,,25.9,30.6,,22.9,,,86,,,1.3,,,,,4.0,,,,,0.5,,0.6,,,,,,
1993-06-08,,,,,,,27.0,32.8,,22.6,,,83,,,0.9,,,,,0.0,,,,,0.7,,1.2,,,,,,
1993-06-09,,,,,,,27.4,31.3,,24.0,,,79,,,0.7,,,,,1.5,,,,,6.7,,1.4,,,,,,
1993-06-10,,,,,,,25.0,26.1,,24.3,,,93,,,0.3,,,,,4.0,,,,,2.8,,0.4,,,,,,
1993-06-11,,,,,,,25.0,27.8,,23.6,,,91,,,0.0,,,,,6.0,,,,,0.0,,0.4,,,,,,
1993-06-12,,,,,,,28.3,34.4,,23.0,,,77,,,0.1,,,,,0.0,,,,,7.6,,1.8,,,,,,
1993-06-13,,,,,,,29.3,37.6,,22.3,,,72,,,0.6,,,,,0.0,,,,,11.0,,2.0,,,,,,
1993-06-14,,,,,,,29.2,38.0,,21.2,,,72,,,1.0,,,,,0.0,,,,,12.3,,2.7,,,,,,
1993-06-15,,,,,,,30.0,38.0,,22.6,,,70,,,1.6,,,,,0.0,,,,,11.8,,2.3,,,,,,
1993-06-16,,,,,,,28.8,34.6,,23.0,,,70,,,1.2,,,,,0.0,,,,,10.5,,2.0,,,,,,
1993-06-17,,,,,,,28.0,33.1,,21.9,,,70,,,0.4,,,,,0.0,,,,,7.8,,1.6,,,,,,
1993-06-18,,,,,,,28.6,33.2,,23.8,,,76,,,0.2,,,,,0.0,,,,,5.0,,1.5,,,,,,
1993-06-19,,,,,,,29.9,34.7,,24.0,,,73,,,0.1,,,,,0.0,,,,,8.8,,2.0,,,,,,
1993-06-20,,,,,,,30.2,35.4,,22.1,,,70,,,0.4,,,,,0.0,,,,,9.3,,1.9,,,,,,
1993-06-21,,,,,,,28.0,34.3,,21.6,,,80,,,1.0,,,,,0.0,,,,,5.7,,1.4,,,,,,
1993-06-22,,,,,,,31.0,39.1,,22.4,,,72,,,2.3,,,,,0.0,,,,,11.2,,2.7,,,,,,
1993-06-23,,,,,,,31.6,39.8,,23.0,,,72,,,0.9,,,,,0.0,,,,,11.7,,2.5,,,,,,
1993-06-24,,,,,,,29.9,37.0,,24.2,,,73,,,0.6,,,,,0.0,,,,,10.8,,2.6,,,,,,
1993-06-25,,,,,,,28.9,36.9,,22.6,,,76,,,0.7,,,,,0.0,,,,,10.4,,1.9,,,,,,
1993-06-26,,,,,,,26.8,35.8,,22.5,,,75,,,1.7,,,,,49.0,,,,,5.7,,1.9,,,,,,
1993-06-27,,,,,,,24.4,29.4,,22.7,,,94,,,1.4,,,,,109.0,,,,,3.2,,0.7,,,,,,
1993-06-28,,,,,,,25.6,29.6,,21.9,,,89,,,1.4,,,,,0.0,,,,,8.3,,1.2,,,,,,
1993-06-29,,,,,,,26.8,31.5,,21.6,,,80,,,0.7,,,,,0.0,,,,,8.2,,1.3,,,,,,
1993-06-30,,,,,,,29.0,37.6,,22.2,,,74,,,0.7,,,,,0.0,,,,,11.8,,1.9,,,,,,
1993-07-01,,,,,,,29.5,34.8,,23.0,,,75,,,1.0,,,,,0.0,,,,,8.7,,1.7,,,,,,
1993-07-02,,,,,,,26.5,31.2,,23.9,,,78,,,1.0,,,,,0.0,,,,,2.5,,1.3,,,,,,
1993-07-03,,,,,,,26.6,31.7,,21.9,,,81,,,1.5,,,,,0.0,,,,,6.3,,1.4,,,,,,
1993-07-04,,,,,,,26.8,31.1,,21.9,,,80,,,1.8,,,,,0.0,,,,,10.7,,1.7,,,,,,
1993-07-05,,,,,,,29.3,36.2,,22.8,,,73,,,1.6,,,,,0.0,,,,,9.5,,1.6,,,,,,
1993-07-06,,,,,,,28.4,34.6,,22.8,,,77,,,2.0,,,,,0.0,,,,,6.7,,1.4,,,,,,
1993-07-07,,,,,,,28.4,34.0,,21.8,,,72,,,1.5,,,,,0.0,,,,,11.8,,1.8,,,,,,
1993-07-08,,,,,,,28.0,33.8,,21.5,,,74,,,1.7,,,,,0.0,,,,,7.0,,1.5,,,,,,
1993-07-09,,,,,,,28.5,34.0,,21.4,,,74,,,1.8,,,,,0.0,,,,,11.2,,1.8,,,,,,
1993-07-10,,,,,,,28.3,33.6,,22.4,,,76,,,1.7,,,,,7.0,,,,,10.0,,1.7,,,,,,
1993-07-11,,,,,,,26.9,32.2,,22.2,,,80,,,1.6,,,,,0.0,,,,,11.5,,1.9,,,,,,
1993-07-12,,,,,,,27.8,33.8,,21.1,,,74,,,1.4,,,,,0.0,,,,,11.5,,1.6,,,,,,
1993-07-13,,,,,,,28.5,33.0,,21.5,,,74,,,1.4,,,,,0.0,,,,,9.8,,1.5,,,,,,
1993-07-14,,,,,,,28.3,33.0,,21.5,,,78,,,1.1,,,,,0.0,,,,,10.6,,1.6,,,,,,
1993-07-15,,,,,,,29.5,35.5,,23.0,,,74,,,1.1,,,,,0.0,,,,,11.0,,1.7,,,,,,
1993-07-16,,,,,,,29.1,33.9,,22.9,,,72,,,1.4,,,,,0.0,,,,,11.3,,1.8,,,,,,
1993-07-17,,,,,,,28.7,36.6,,20.7,,,69,,,1.2,,,,,0.0,,,,,11.2,,1.8,,,,,,
1993-07-18,,,,,,,30.0,37.2,,22.3,,,71,,,1.4,,,,,0.0,,,,,9.7,,1.8,,,,,,
1993-07-19,,,,,,,30.7,39.5,,24.0,,,72,,,1.2,,,,,0.0,,,,,4.5,,2.3,,,,,,
1993-07-20,,,,,,,29.8,37.2,,23.5,,,67,,,1.3,,,,,0.0,,,,,7.9,,2.3,,,,,,
1993-07-21,,,,,,,29.8,36.3,,23.2,,,72,,,0.9,,,,,0.0,,,,,7.2,,1.8,,,,,,
1993-07-22,,,,,,,27.5,34.5,,24.8,,,84,,,1.1,,,,,6.0,,,,,3.0,,1.2,,,,,,
1993-07-23,,,,,,,28.2,34.1,,24.3,,,81,,,1.2,,,,,0.0,,,,,5.7,,1.2,,,,,,
1993-07-24,,,,,,,28.6,35.0,,23.8,,,79,,,1.0,,,,,6.5,,,,,6.6,,1.3,,,,,,
1993-07-25,,,,,,,28.7,36.0,,24.0,,,73,,,1.2,,,,,2.0,,,,,8.8,,1.5,,,,,,
1993-07-26,,,,,,,28.1,37.0,,22.0,,,78,,,1.1,,,,,3.0,,,,,7.9,,1.6,,,,,,
1993-07-27,,,,,,,28.2,35.2,,22.3,,,79,,,1.2,,,,,0.0,,,,,9.6,,1.6,,,,,,
1993-07-28,,,,,,,28.4,35.7,,23.7,,,83,,,0.7,,,,,8.5,,,,,6.5,,1.4,,,,,,
1993-07-29,,,,,,,28.1,36.0,,23.1,,,81,,,0.6,,,,,12.5,,,,,7.3,,1.3,,,,,,
1993-07-30,,,,,,,27.7,36.0,,22.8,,,80,,,1.3,,,,,10.5,,,,,7.2,,1.3,,,,,,
1993-07-31,,,,,,,27.5,33.1,,23.6,,,83,,,0.4,,,,,10.5,,,,,7.5,,1.3,,,,,,
1993-08-01,,,,,,,28.5,33.7,,24.1,,,83,,,0.6,,,,,0.5,,,,,9.7,,1.5,,,,,,
1993-08-02,,,,,,,28.1,33.0,,21.8,,,75,,,0.5,,,,,0.0,,,,,7.8,,1.1,,,,,,
