,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-05-24,,,,,,,23.3,25.5,,19.8,,,84,,,0.8,,,,,0.0,,,,,0.0,,0.6,,,,,,
1996-05-25,,,,,,,24.0,28.7,,17.8,,,76,,,1.0,,,,,0.0,,,,,7.0,,0.7,,,,,,
1996-05-26,,,,,,,25.0,28.0,,20.7,,,81,,,1.0,,,,,0.0,,,,,1.3,,0.6,,,,,,
1996-05-27,,,,,,,24.5,27.1,,22.0,,,84,,,0.9,,,,,0.0,,,,,0.4,,0.5,,,,,,
1996-05-28,,,,,,,26.5,31.0,,21.6,,,77,,,1.2,,,,,0.5,,,,,5.3,,0.7,,,,,,
1996-05-29,,,,,,,25.5,27.0,,22.8,,,89,,,0.7,,,,,11.0,,,,,0.0,,0.3,,,,,,
1996-05-30,,,,,,,25.7,30.0,,22.1,,,85,,,0.7,,,,,0.5,,,,,2.6,,0.4,,,,,,
1996-05-31,,,,,,,27.3,29.6,,25.0,,,82,,,0.5,,,,,0.0,,,,,1.2,,0.6,,,,,,
1996-06-01,,,,,,,28.0,30.8,,25.0,,,86,,,0.7,,,,,0.0,,,,,0.9,,0.5,,,,,,
1996-06-02,,,,,,,28.8,32.5,,24.8,,,81,,,1.0,,,,,0.0,,,,,4.8,,1.0,,,,,,
1996-06-03,,,,,,,30.4,36.3,,25.0,,,73,,,1.2,,,,,0.0,,,,,10.5,,1.2,,,,,,
1996-06-04,,,,,,,29.6,35.8,,22.8,,,76,,,1.2,,,,,0.0,,,,,12.4,,1.3,,,,,,
1996-06-05,,,,,,,28.4,34.0,,21.0,,,78,,,1.2,,,,,0.0,,,,,12.0,,1.3,,,,,,
1996-06-06,,,,,,,29.1,34.0,,23.1,,,74,,,1.4,,,,,0.0,,,,,11.5,,1.2,,,,,,
1996-06-07,,,,,,,30.4,35.0,,24.7,,,77,,,1.3,,,,,0.0,,,,,11.2,,1.1,,,,,,
1996-06-08,,,,,,,31.0,35.6,,25.9,,,78,,,1.3,,,,,0.0,,,,,10.5,,1.0,,,,,,
1996-06-09,,,,,,,31.0,34.9,,26.3,,,77,,,1.3,,,,,0.0,,,,,11.1,,1.2,,,,,,
1996-06-10,,,,,,,30.1,34.7,,25.2,,,77,,,0.9,,,,,0.0,,,,,11.5,,1.3,,,,,,
1996-06-11,,,,,,,28.9,32.8,,24.8,,,77,,,0.4,,,,,0.0,,,,,10.5,,1.0,,,,,,
1996-06-12,,,,,,,28.2,31.8,,24.6,,,82,,,0.4,,,,,0.0,,,,,5.6,,1.0,,,,,,
1996-06-13,,,,,,,28.2,32.0,,23.8,,,80,,,1.7,,,,,0.0,,,,,7.2,,1.0,,,,,,
1996-06-14,,,,,,,28.7,33.8,,25.0,,,80,,,1.4,,,,,0.0,,,,,8.6,,1.1,,,,,,
1996-06-15,,,,,,,29.3,33.8,,24.2,,,79,,,1.5,,,,,0.0,,,,,10.8,,1.2,,,,,,
1996-06-16,,,,,,,29.3,33.6,,23.8,,,78,,,1.2,,,,,0.0,,,,,9.7,,1.2,,,,,,
1996-06-17,,,,,,,29.0,33.0,,25.5,,,80,,,1.6,,,,,0.0,,,,,5.6,,1.1,,,,,,
1996-06-18,,,,,,,30.0,35.3,,23.2,,,74,,,1.1,,,,,0.0,,,,,12.0,,1.5,,,,,,
1996-06-19,,,,,,,30.7,36.4,,23.8,,,71,,,1.0,,,,,0.0,,,,,12.1,,1.8,,,,,,
1996-06-20,,,,,,,30.9,37.1,,24.6,,,71,,,0.7,,,,,0.0,,,,,11.8,,1.7,,,,,,
1996-06-21,,,,,,,31.5,39.2,,25.7,,,61,,,0.5,,,,,0.0,,,,,10.5,,2.5,,,,,,
1996-06-22,,,,,,,28.2,32.5,,25.1,,,75,,,0.6,,,,,0.0,,,,,1.4,,1.1,,,,,,
1996-06-23,,,,,,,28.3,32.7,,23.3,,,78,,,0.2,,,,,0.0,,,,,5.2,,1.2,,,,,,
1996-06-24,,,,,,,28.7,32.2,,24.7,,,81,,,0.3,,,,,0.0,,,,,8.8,,1.2,,,,,,
1996-06-25,,,,,,,28.3,33.3,,22.7,,,79,,,0.2,,,,,0.0,,,,,8.9,,1.3,,,,,,
1996-06-26,,,,,,,29.4,34.4,,24.1,,,72,,,0.3,,,,,0.0,,,,,11.7,,1.6,,,,,,
1996-06-27,,,,,,,28.5,34.1,,22.8,,,77,,,1.8,,,,,1.0,,,,,11.1,,1.6,,,,,,
1996-06-28,,,,,,,28.9,32.5,,24.6,,,78,,,2.1,,,,,0.0,,,,,9.6,,1.3,,,,,,
1996-06-29,,,,,,,30.0,34.3,,24.4,,,69,,,2.2,,,,,0.0,,,,,12.2,,1.6,,,,,,
1996-06-30,,,,,,,29.8,35.0,,23.3,,,71,,,1.4,,,,,0.0,,,,,11.0,,1.6,,,,,,
1996-07-01,,,,,,,31.1,35.0,,26.9,,,70,,,1.6,,,,,0.0,,,,,12.2,,2.0,,,,,,
1996-07-02,,,,,,,29.4,34.1,,23.0,,,77,,,1.8,,,,,0.0,,,,,10.7,,1.5,,,,,,
1996-07-03,,,,,,,29.5,34.1,,23.0,,,69,,,1.4,,,,,0.0,,,,,11.0,,1.5,,,,,,
1996-07-04,,,,,,,28.5,33.9,,23.7,,,74,,,1.6,,,,,0.0,,,,,11.8,,1.2,,,,,,
1996-07-05,,,,,,,29.1,33.3,,23.1,,,75,,,1.3,,,,,0.5,,,,,8.8,,1.4,,,,,,
1996-07-06,,,,,,,29.2,33.8,,24.3,,,76,,,1.8,,,,,0.0,,,,,10.6,,1.4,,,,,,
1996-07-07,,,,,,,29.4,34.1,,24.2,,,74,,,1.5,,,,,0.0,,,,,11.3,,1.6,,,,,,
1996-07-08,,,,,,,29.7,34.3,,23.9,,,71,,,0.4,,,,,0.0,,,,,11.6,,1.8,,,,,,
1996-07-09,,,,,,,28.8,33.3,,23.9,,,74,,,0.4,,,,,0.0,,,,,7.5,,1.3,,,,,,
1996-07-10,,,,,,,29.0,33.1,,23.7,,,75,,,0.3,,,,,0.0,,,,,9.8,,1.6,,,,,,
1996-07-11,,,,,,,29.7,36.4,,23.9,,,74,,,1.1,,,,,0.0,,,,,11.2,,1.8,,,,,,
1996-07-12,,,,,,,30.7,37.8,,24.2,,,69,,,1.5,,,,,0.0,,,,,11.8,,2.0,,,,,,
1996-07-13,,,,,,,30.0,36.6,,23.7,,,71,,,1.4,,,,,0.0,,,,,10.0,,1.8,,,,,,
1996-07-14,,,,,,,29.7,34.8,,24.0,,,75,,,1.3,,,,,0.0,,,,,10.2,,1.4,,,,,,
1996-07-15,,,,,,,29.7,35.7,,23.1,,,71,,,0.9,,,,,0.0,,,,,9.0,,1.7,,,,,,
1996-07-16,,,,,,,30.1,35.4,,25.0,,,74,,,1.4,,,,,0.0,,,,,11.8,,1.7,,,,,,
1996-07-17,,,,,,,30.6,35.0,,26.0,,,75,,,1.2,,,,,0.0,,,,,10.6,,1.6,,,,,,
1996-07-18,,,,,,,30.0,35.1,,25.0,,,75,,,0.7,,,,,0.0,,,,,10.8,,1.3,,,,,,
1996-07-19,,,,,,,30.1,37.1,,24.7,,,73,,,0.4,,,,,0.0,,,,,11.5,,1.9,,,,,,
1996-07-20,,,,,,,31.3,35.2,,25.8,,,69,,,1.5,,,,,0.0,,,,,9.2,,1.8,,,,,,
1996-07-21,,,,,,,31.0,35.8,,25.7,,,72,,,1.5,,,,,0.0,,,,,11.3,,2.0,,,,,,
1996-07-22,,,,,,,30.6,35.0,,25.8,,,75,,,1.5,,,,,0.0,,,,,8.8,,1.3,,,,,,
1996-07-23,,,,,,,31.3,36.0,,25.7,,,73,,,1.3,,,,,0.0,,,,,6.5,,1.8,,,,,,
1996-07-24,,,,,,,32.2,39.0,,27.0,,,71,,,2.8,,,,,20.0,,,,,11.0,,2.2,,,,,,
1996-07-25,,,,,,,26.6,27.7,,25.0,,,95,,,1.7,,,,,245.0,,,,,0.0,,0.1,,,,,,
1996-07-26,,,,,,,25.5,26.2,,25.0,,,95,,,3.1,,,,,438.0,,,,,0.0,,0.1,,,,,,
1996-07-27,,,,,,,26.2,28.9,,25.0,,,95,,,0.3,,,,,33.5,,,,,0.0,,0.3,,,,,,
1996-07-28,,,,,,,28.3,32.0,,25.1,,,80,,,0.8,,,,,0.5,,,,,0.9,,0.6,,,,,,
1996-07-29,,,,,,,29.7,35.3,,25.1,,,77,,,1.0,,,,,0.0,,,,,9.5,,1.8,,,,,,
1996-07-30,,,,,,,26.9,32.0,,22.0,,,77,,,0.7,,,,,0.0,,,,,2.7,,0.8,,,,,,
1996-07-31,,,,,,,28.8,34.5,,25.3,,,80,,,0.1,,,,,29.0,,,,,0.0,,1.5,,,,,,
1996-08-01,,,,,,,26.9,27.5,,26.0,,,93,,,,,,,,56.5,,,,,1.7,,0.3,,,,,,
