,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-15,,,,,,,15.7,18.3,,13.6,,,74,,,1.2,,,,,0.0,,,,,0.0,,0.4,,,,,,
1995-01-16,,,,,,,18.4,25.8,,13.5,,,79,,,1.4,,,,,0.0,,,,,4.7,,0.8,,,,,,
1995-01-17,,,,,,,17.5,22.0,,17.0,,,68,,,2.8,,,,,0.0,,,,,2.7,,0.9,,,,,,
1995-01-18,,,,,,,17.4,25.2,,12.5,,,69,,,1.1,,,,,0.0,,,,,5.4,,0.9,,,,,,
1995-01-19,,,,,,,18.0,26.0,,11.8,,,71,,,1.2,,,,,0.0,,,,,7.0,,1.0,,,,,,
1995-01-20,,,,,,,19.7,29.1,,14.3,,,77,,,1.0,,,,,0.0,,,,,4.8,,0.9,,,,,,
1995-01-21,,,,,,,21.4,29.4,,16.5,,,78,,,1.3,,,,,0.0,,,,,6.2,,0.7,,,,,,
1995-01-22,,,,,,,24.1,31.0,,18.4,,,79,,,1.5,,,,,0.5,,,,,4.6,,0.5,,,,,,
1995-01-23,,,,,,,20.8,27.1,,17.4,,,86,,,1.7,,,,,0.0,,,,,3.3,,0.6,,,,,,
1995-01-24,,,,,,,18.9,21.7,,17.0,,,73,,,3.2,,,,,0.0,,,,,0.0,,0.7,,,,,,
1995-01-25,,,,,,,20.9,28.5,,15.8,,,72,,,2.3,,,,,0.0,,,,,4.3,,0.7,,,,,,
1995-01-26,,,,,,,21.3,28.0,,16.0,,,79,,,1.6,,,,,1.0,,,,,5.1,,0.7,,,,,,
1995-01-27,,,,,,,20.7,24.9,,17.4,,,70,,,4.0,,,,,3.5,,,,,2.1,,0.6,,,,,,
1995-01-28,,,,,,,18.0,19.9,,16.8,,,85,,,3.3,,,,,0.5,,,,,0.4,,0.5,,,,,,
1995-01-29,,,,,,,17.4,19.7,,15.0,,,71,,,2.9,,,,,0.0,,,,,0.1,,0.5,,,,,,
1995-01-30,,,,,,,18.3,22.0,,14.6,,,73,,,2.0,,,,,0.0,,,,,1.6,,0.6,,,,,,
1995-01-31,,,,,,,16.3,17.8,,14.9,,,71,,,3.4,,,,,0.0,,,,,0.0,,0.7,,,,,,
1995-02-01,,,,,,,14.4,15.0,,13.4,,,68,,,3.5,,,,,0.0,,,,,0.0,,0.7,,,,,,
1995-02-02,,,,,,,14.8,16.7,,13.4,,,68,,,2.8,,,,,0.0,,,,,0.0,,0.7,,,,,,
1995-02-03,,,,,,,17.3,20.4,,13.8,,,64,,,3.0,,,,,0.0,,,,,3.5,,0.8,,,,,,
1995-02-04,,,,,,,16.2,17.5,,14.3,,,74,,,2.6,,,,,0.0,,,,,0.0,,0.5,,,,,,
1995-02-05,,,,,,,13.0,14.0,,11.2,,,73,,,2.6,,,,,0.0,,,,,0.0,,0.5,,,,,,
1995-02-06,,,,,,,14.3,17.5,,11.0,,,57,,,2.2,,,,,0.0,,,,,3.7,,0.6,,,,,,
1995-02-07,,,,,,,17.6,22.5,,12.4,,,67,,,0.8,,,,,0.0,,,,,3.6,,0.5,,,,,,
1995-02-08,,,,,,,18.9,25.6,,10.8,,,73,,,0.9,,,,,0.0,,,,,4.8,,0.5,,,,,,
1995-02-09,,,,,,,19.3,22.9,,16.9,,,79,,,1.4,,,,,0.5,,,,,0.1,,0.4,,,,,,
1995-02-10,,,,,,,17.7,20.8,,16.3,,,73,,,3.0,,,,,6.0,,,,,0.3,,0.5,,,,,,
1995-02-11,,,,,,,17.4,20.2,,15.5,,,93,,,1.4,,,,,2.5,,,,,0.2,,0.4,,,,,,
1995-02-12,,,,,,,21.9,29.2,,17.0,,,80,,,1.3,,,,,0.0,,,,,7.4,,0.7,,,,,,
1995-02-13,,,,,,,20.4,25.8,,18.3,,,81,,,0.8,,,,,0.0,,,,,1.0,,0.5,,,,,,
1995-02-14,,,,,,,18.2,19.6,,14.9,,,87,,,1.9,,,,,32.0,,,,,0.0,,0.3,,,,,,
1995-02-15,,,,,,,15.0,15.7,,14.4,,,88,,,2.1,,,,,0.5,,,,,0.0,,0.5,,,,,,
1995-02-16,,,,,,,16.2,20.8,,14.0,,,79,,,2.3,,,,,6.0,,,,,0.6,,0.6,,,,,,
1995-02-17,,,,,,,17.1,21.2,,14.7,,,81,,,2.3,,,,,0.0,,,,,0.9,,0.6,,,,,,
1995-02-18,,,,,,,20.8,28.8,,14.6,,,80,,,1.9,,,,,0.0,,,,,6.2,,0.8,,,,,,
1995-02-19,,,,,,,19.3,20.7,,17.2,,,90,,,1.7,,,,,0.5,,,,,0.0,,0.4,,,,,,
1995-02-20,,,,,,,17.4,18.5,,17.0,,,88,,,1.9,,,,,4.0,,,,,0.0,,0.4,,,,,,
1995-02-21,,,,,,,17.8,20.8,,16.4,,,79,,,2.7,,,,,0.0,,,,,0.7,,0.6,,,,,,
1995-02-22,,,,,,,17.3,19.6,,16.0,,,83,,,2.6,,,,,1.0,,,,,0.1,,0.4,,,,,,
1995-02-23,,,,,,,19.2,23.5,,17.0,,,80,,,1.9,,,,,0.0,,,,,0.0,,0.6,,,,,,
1995-02-24,,,,,,,19.5,23.8,,17.6,,,83,,,1.4,,,,,0.0,,,,,1.3,,0.4,,,,,,
1995-02-25,,,,,,,18.9,20.7,,16.3,,,87,,,1.2,,,,,5.0,,,,,0.0,,0.3,,,,,,
1995-02-26,,,,,,,15.0,15.8,,14.6,,,86,,,2.4,,,,,0.0,,,,,0.0,,0.3,,,,,,
1995-02-27,,,,,,,15.4,16.2,,14.3,,,88,,,1.4,,,,,0.5,,,,,0.0,,0.3,,,,,,
1995-02-28,,,,,,,16.6,19.5,,14.9,,,74,,,1.6,,,,,2.0,,,,,0.7,,0.7,,,,,,
1995-03-01,,,,,,,14.4,14.8,,14.0,,,88,,,1.3,,,,,1.5,,,,,0.0,,0.2,,,,,,
1995-03-02,,,,,,,16.0,16.4,,14.8,,,89,,,1.2,,,,,25.5,,,,,0.0,,0.1,,,,,,
1995-03-03,,,,,,,18.2,24.8,,15.0,,,86,,,1.1,,,,,3.0,,,,,0.8,,0.3,,,,,,
1995-03-04,,,,,,,13.4,15.0,,11.8,,,75,,,1.9,,,,,0.0,,,,,0.0,,0.3,,,,,,
1995-03-05,,,,,,,13.8,17.6,,11.2,,,56,,,2.3,,,,,0.0,,,,,2.7,,0.5,,,,,,
1995-03-06,,,,,,,14.2,17.9,,11.0,,,75,,,0.8,,,,,0.0,,,,,0.0,,0.3,,,,,,
1995-03-07,,,,,,,18.7,26.4,,12.0,,,72,,,1.6,,,,,0.0,,,,,7.3,,1.0,,,,,,
1995-03-08,,,,,,,20.6,29.0,,14.9,,,78,,,1.3,,,,,0.0,,,,,7.3,,0.8,,,,,,
1995-03-09,,,,,,,22.5,28.7,,17.2,,,80,,,1.8,,,,,0.0,,,,,5.1,,0.7,,,,,,
1995-03-10,,,,,,,18.2,21.3,,15.1,,,84,,,2.3,,,,,0.0,,,,,0.0,,0.5,,,,,,
1995-03-11,,,,,,,16.7,18.3,,15.0,,,89,,,1.1,,,,,0.0,,,,,0.0,,0.2,,,,,,
1995-03-12,,,,,,,18.5,19.6,,16.5,,,79,,,3.0,,,,,0.0,,,,,0.0,,0.7,,,,,,
1995-03-13,,,,,,,16.1,16.8,,15.4,,,83,,,2.7,,,,,0.5,,,,,0.0,,0.2,,,,,,
1995-03-14,,,,,,,18.6,21.6,,15.5,,,92,,,0.8,,,,,6.0,,,,,0.0,,0.1,,,,,,
1995-03-15,,,,,,,22.4,25.8,,18.7,,,90,,,1.3,,,,,0.0,,,,,0.0,,0.3,,,,,,
1995-03-16,,,,,,,26.6,33.3,,21.2,,,76,,,1.3,,,,,0.0,,,,,10.0,,1.0,,,,,,
1995-03-17,,,,,,,21.2,30.1,,17.9,,,79,,,2.1,,,,,0.0,,,,,2.8,,1.0,,,,,,
1995-03-18,,,,,,,17.1,18.3,,16.0,,,80,,,3.3,,,,,0.0,,,,,0.0,,0.6,,,,,,
1995-03-19,,,,,,,16.4,18.3,,15.2,,,81,,,2.9,,,,,0.0,,,,,0.0,,0.5,,,,,,
1995-03-20,,,,,,,21.5,27.3,,15.7,,,81,,,1.3,,,,,0.0,,,,,2.8,,0.6,,,,,,
1995-03-21,,,,,,,22.4,25.5,,19.0,,,86,,,0.4,,,,,1.5,,,,,1.0,,0.3,,,,,,
1995-03-22,,,,,,,23.8,26.2,,21.2,,,87,,,0.8,,,,,17.5,,,,,0.0,,0.3,,,,,,
1995-03-23,,,,,,,23.6,27.0,,20.8,,,86,,,1.1,,,,,0.0,,,,,1.0,,0.5,,,,,,
1995-03-24,,,,,,,25.3,31.0,,20.0,,,79,,,1.9,,,,,0.0,,,,,7.1,,1.0,,,,,,
1995-03-25,,,,,,,22.5,28.0,,15.8,,,80,,,1.2,,,,,9.5,,,,,1.7,,0.6,,,,,,
1995-03-26,,,,,,,14.3,16.0,,13.5,,,90,,,1.9,,,,,1.0,,,,,0.0,,0.3,,,,,,
1995-03-27,,,,,,,17.7,21.5,,13.5,,,80,,,1.0,,,,,0.0,,,,,0.2,,0.4,,,,,,
1995-03-28,,,,,,,20.2,22.9,,18.5,,,85,,,0.6,,,,,2.0,,,,,0.0,,0.3,,,,,,
1995-03-29,,,,,,,24.2,27.1,,20.0,,,85,,,1.2,,,,,0.0,,,,,1.5,,0.5,,,,,,
1995-03-30,,,,,,,23.5,26.7,,20.6,,,84,,,0.6,,,,,0.5,,,,,0.2,,0.2,,,,,,
1995-03-31,,,,,,,21.2,23.0,,20.0,,,90,,,1.5,,,,,12.0,,,,,0.0,,0.1,,,,,,
1995-04-01,,,,,,,19.3,20.9,,18.5,,,84,,,2.9,,,,,17.0,,,,,0.0,,0.3,,,,,,
1995-04-02,,,,,,,20.4,22.4,,18.5,,,79,,,1.9,,,,,5.0,,,,,0.0,,0.6,,,,,,
1995-04-03,,,,,,,17.3,18.8,,16.4,,,73,,,3.7,,,,,0.0,,,,,0.0,,0.7,,,,,,
1995-04-04,,,,,,,19.7,22.9,,16.2,,,73,,,1.1,,,,,0.0,,,,,0.0,,0.5,,,,,,
1995-04-05,,,,,,,22.0,24.8,,19.6,,,82,,,0.2,,,,,0.0,,,,,0.0,,0.3,,,,,,
1995-04-06,,,,,,,23.8,27.7,,21.7,,,85,,,0.4,,,,,1.5,,,,,0.0,,0.4,,,,,,
1995-04-07,,,,,,,21.5,23.3,,20.8,,,90,,,1.5,,,,,1.0,,,,,0.0,,0.2,,,,,,
1995-04-08,,,,,,,24.2,29.3,,20.4,,,77,,,1.0,,,,,0.0,,,,,1.8,,0.5,,,,,,
1995-04-09,,,,,,,26.2,32.0,,20.0,,,78,,,1.2,,,,,0.0,,,,,5.0,,0.6,,,,,,
1995-04-10,,,,,,,26.9,31.6,,22.5,,,79,,,1.2,,,,,0.0,,,,,4.3,,0.7,,,,,,
1995-04-11,,,,,,,27.3,30.7,,24.9,,,78,,,1.2,,,,,2.0,,,,,2.5,,0.7,,,,,,
1995-04-12,,,,,,,22.3,24.9,,20.5,,,73,,,2.8,,,,,0.0,,,,,0.0,,0.8,,,,,,
1995-04-13,,,,,,,24.1,29.1,,19.9,,,77,,,1.5,,,,,0.0,,,,,7.8,,1.0,,,,,,
1995-04-14,,,,,,,28.0,38.2,,20.4,,,72,,,1.7,,,,,0.0,,,,,11.0,,1.3,,,,,,
1995-04-15,,,,,,,26.7,32.9,,21.3,,,84,,,1.0,,,,,0.0,,,,,7.4,,0.8,,,,,,
1995-04-16,,,,,,,26.5,32.2,,20.0,,,83,,,1.3,,,,,0.0,,,,,5.8,,1.0,,,,,,
1995-04-17,,,,,,,27.2,31.9,,22.9,,,81,,,1.1,,,,,0.0,,,,,5.5,,0.8,,,,,,
1995-04-18,,,,,,,25.7,31.2,,23.9,,,75,,,1.7,,,,,0.5,,,,,4.6,,0.8,,,,,,
1995-04-19,,,,,,,20.7,32.9,,19.3,,,86,,,2.0,,,,,1.0,,,,,4.7,,0.7,,,,,,
1995-04-20,,,,,,,24.0,22.7,,18.0,,,83,,,1.8,,,,,0.0,,,,,1.1,,0.7,,,,,,
1995-04-21,,,,,,,25.2,32.0,,19.0,,,86,,,1.8,,,,,0.0,,,,,5.7,,1.1,,,,,,
1995-04-22,,,,,,,25.2,31.0,,19.8,,,86,,,2.4,,,,,0.0,,,,,6.1,,1.1,,,,,,
1995-04-23,,,,,,,26.8,33.5,,18.3,,,77,,,0.2,,,,,0.0,,,,,11.0,,1.3,,,,,,
1995-04-24,,,,,,,25.9,30.2,,21.5,,,78,,,0.4,,,,,0.0,,,,,5.7,,1.0,,,,,,
1995-04-25,,,,,,,26.9,31.5,,21.1,,,75,,,1.2,,,,,0.0,,,,,8.0,,1.1,,,,,,
1995-04-26,,,,,,,26.5,32.0,,22.5,,,77,,,1.4,,,,,0.0,,,,,9.8,,1.2,,,,,,
1995-04-27,,,,,,,25.4,30.5,,22.0,,,82,,,1.2,,,,,0.0,,,,,4.3,,0.7,,,,,,
1995-04-28,,,,,,,26.6,31.6,,20.9,,,75,,,1.3,,,,,0.0,,,,,9.5,,1.1,,,,,,
1995-04-29,,,,,,,26.7,31.5,,22.0,,,80,,,1.6,,,,,0.0,,,,,5.0,,0.8,,,,,,
1995-04-30,,,,,,,27.0,29.0,,24.1,,,78,,,1.6,,,,,0.0,,,,,1.7,,0.7,,,,,,
1995-05-01,,,,,,,26.9,30.1,,24.3,,,83,,,1.3,,,,,0.0,,,,,2.8,,0.6,,,,,,
1995-05-02,,,,,,,26.9,34.1,,20.2,,,76,,,1.4,,,,,0.0,,,,,8.7,,0.9,,,,,,
1995-05-03,,,,,,,26.9,32.8,,18.3,,,73,,,1.5,,,,,0.0,,,,,10.7,,1.0,,,,,,
1995-05-04,,,,,,,27.5,30.9,,22.3,,,78,,,1.3,,,,,0.0,,,,,0.8,,0.6,,,,,,
1995-05-05,,,,,,,22.8,24.8,,21.8,,,72,,,3.4,,,,,0.0,,,,,0.0,,0.5,,,,,,
1995-05-06,,,,,,,26.3,31.0,,22.4,,,73,,,1.4,,,,,0.0,,,,,3.5,,0.6,,,,,,
1995-05-07,,,,,,,25.0,29.0,,22.1,,,83,,,1.2,,,,,0.0,,,,,0.6,,0.5,,,,,,
1995-05-08,,,,,,,22.5,23.9,,21.5,,,84,,,0.7,,,,,7.0,,,,,0.0,,0.1,,,,,,
1995-05-09,,,,,,,22.3,23.5,,21.4,,,85,,,0.4,,,,,17.5,,,,,0.0,,0.1,,,,,,
1995-05-10,,,,,,,25.1,30.1,,20.9,,,79,,,0.8,,,,,4.0,,,,,2.8,,0.6,,,,,,
1995-05-11,,,,,,,25.5,29.1,,24.3,,,77,,,1.3,,,,,0.0,,,,,2.7,,0.5,,,,,,
1995-05-12,,,,,,,24.6,27.8,,21.5,,,82,,,0.8,,,,,5.0,,,,,0.1,,0.2,,,,,,
1995-05-13,,,,,,,23.7,25.5,,22.8,,,88,,,0.7,,,,,22.0,,,,,0.7,,0.1,,,,,,
1995-05-14,,,,,,,27.1,31.4,,22.5,,,81,,,1.4,,,,,0.0,,,,,7.3,,0.7,,,,,,
1995-05-15,,,,,,,23.8,25.6,,22.5,,,88,,,1.0,,,,,4.5,,,,,0.0,,0.4,,,,,,
1995-05-16,,,,,,,23.0,24.6,,22.0,,,89,,,1.8,,,,,7.0,,,,,0.0,,0.3,,,,,,
1995-05-17,,,,,,,24.0,25.2,,22.1,,,88,,,0.7,,,,,7.0,,,,,0.0,,0.2,,,,,,
1995-05-18,,,,,,,26.8,30.3,,24.0,,,83,,,0.8,,,,,0.0,,,,,0.4,,0.3,,,,,,
1995-05-19,,,,,,,27.0,29.8,,25.0,,,84,,,0.8,,,,,2.5,,,,,0.0,,0.4,,,,,,
1995-05-20,,,,,,,27.3,31.0,,24.0,,,81,,,1.0,,,,,0.0,,,,,8.0,,0.6,,,,,,
1995-05-21,,,,,,,27.8,31.5,,23.1,,,81,,,1.4,,,,,3.0,,,,,8.0,,0.7,,,,,,
1995-05-22,,,,,,,22.8,24.5,,21.3,,,90,,,1.7,,,,,5.0,,,,,0.0,,0.3,,,,,,
1995-05-23,,,,,,,23.1,26.1,,21.0,,,87,,,0.8,,,,,0.0,,,,,0.0,,0.5,,,,,,
1995-05-24,,,,,,,25.6,28.7,,23.0,,,83,,,0.9,,,,,0.0,,,,,0.8,,0.5,,,,,,
1995-05-25,,,,,,,26.4,29.8,,23.0,,,85,,,0.9,,,,,0.0,,,,,3.7,,0.6,,,,,,
1995-05-26,,,,,,,28.5,32.6,,23.6,,,78,,,1.2,,,,,0.0,,,,,10.3,,1.0,,,,,,
1995-05-27,,,,,,,29.1,32.5,,25.3,,,79,,,1.2,,,,,0.0,,,,,8.7,,0.9,,,,,,
1995-05-28,,,,,,,28.4,32.0,,24.9,,,79,,,1.3,,,,,28.5,,,,,7.2,,0.7,,,,,,
1995-05-29,,,,,,,28.1,32.1,,24.7,,,82,,,1.3,,,,,0.0,,,,,9.3,,1.0,,,,,,
1995-05-30,,,,,,,28.2,32.8,,23.2,,,81,,,1.5,,,,,0.0,,,,,10.9,,1.1,,,,,,
1995-05-31,,,,,,,27.9,33.1,,22.1,,,81,,,1.4,,,,,0.0,,,,,11.6,,1.3,,,,,,
1995-06-01,,,,,,,28.5,33.1,,23.7,,,78,,,1.3,,,,,0.0,,,,,11.5,,1.4,,,,,,
1995-06-02,,,,,,,29.4,32.9,,24.8,,,79,,,1.4,,,,,0.0,,,,,10.8,,1.3,,,,,,
1995-06-03,,,,,,,27.2,32.2,,22.2,,,83,,,1.1,,,,,0.0,,,,,5.6,,0.8,,,,,,
1995-06-04,,,,,,,28.3,33.6,,22.5,,,78,,,1.4,,,,,7.0,,,,,9.8,,1.1,,,,,,
1995-06-05,,,,,,,27.9,33.7,,25.0,,,81,,,1.8,,,,,0.5,,,,,4.5,,1.0,,,,,,
1995-06-06,,,,,,,28.5,33.0,,25.8,,,83,,,1.8,,,,,4.0,,,,,3.8,,0.7,,,,,,
1995-06-07,,,,,,,28.3,32.0,,26.0,,,83,,,1.4,,,,,2.5,,,,,5.0,,0.7,,,,,,
1995-06-08,,,,,,,26.6,27.8,,25.3,,,88,,,1.0,,,,,47.0,,,,,0.2,,0.1,,,,,,
1995-06-09,,,,,,,26.5,27.8,,25.5,,,90,,,0.7,,,,,41.5,,,,,0.0,,0.2,,,,,,
1995-06-10,,,,,,,27.5,30.8,,25.0,,,88,,,0.9,,,,,4.0,,,,,2.5,,0.5,,,,,,
1995-06-11,,,,,,,24.7,26.8,,22.8,,,94,,,1.6,,,,,72.0,,,,,0.0,,0.1,,,,,,
1995-06-12,,,,,,,24.6,25.7,,23.6,,,88,,,1.0,,,,,6.5,,,,,5.0,,0.2,,,,,,
1995-06-13,,,,,,,25.8,29.7,,22.5,,,84,,,1.0,,,,,1.5,,,,,0.0,,0.7,,,,,,
1995-06-14,,,,,,,24.0,25.0,,23.0,,,89,,,0.4,,,,,15.5,,,,,0.0,,0.2,,,,,,
1995-06-15,,,,,,,26.4,29.8,,23.0,,,79,,,1.3,,,,,0.0,,,,,0.0,,0.9,,,,,,
1995-06-16,,,,,,,25.1,29.9,,22.6,,,81,,,0.8,,,,,0.0,,,,,1.3,,0.6,,,,,,
1995-06-17,,,,,,,28.4,36.9,,21.0,,,71,,,1.4,,,,,0.0,,,,,11.2,,1.8,,,,,,
1995-06-18,,,,,,,29.1,38.0,,19.4,,,66,,,0.9,,,,,0.0,,,,,9.5,,1.6,,,,,,
1995-06-19,,,,,,,28.0,26.8,,21.4,,,65,,,0.8,,,,,0.0,,,,,11.0,,1.2,,,,,,
1995-06-20,,,,,,,28.8,34.3,,23.2,,,72,,,0.9,,,,,0.0,,,,,11.2,,1.5,,,,,,
1995-06-21,,,,,,,29.3,39.4,,22.0,,,69,,,1.2,,,,,0.0,,,,,11.8,,2.1,,,,,,
1995-06-22,,,,,,,30.0,37.9,,20.9,,,66,,,0.5,,,,,0.0,,,,,12.0,,2.0,,,,,,
1995-06-23,,,,,,,29.8,38.0,,21.2,,,61,,,0.5,,,,,0.0,,,,,11.7,,2.0,,,,,,
1995-06-24,,,,,,,29.2,37.9,,19.8,,,64,,,0.9,,,,,0.0,,,,,11.6,,2.0,,,,,,
1995-06-25,,,,,,,29.8,39.0,,19.9,,,61,,,1.7,,,,,0.0,,,,,11.2,,2.8,,,,,,
1995-06-26,,,,,,,29.3,38.8,,20.6,,,66,,,0.8,,,,,0.0,,,,,12.5,,2.2,,,,,,
1995-06-27,,,,,,,30.5,39.5,,22.0,,,70,,,1.7,,,,,0.0,,,,,12.0,,2.5,,,,,,
1995-06-28,,,,,,,29.1,33.4,,22.9,,,73,,,1.4,,,,,0.0,,,,,10.5,,1.5,,,,,,
1995-06-29,,,,,,,27.3,33.3,,23.0,,,78,,,1.6,,,,,0.0,,,,,6.2,,1.3,,,,,,
1995-06-30,,,,,,,28.8,33.7,,23.5,,,75,,,1.3,,,,,0.0,,,,,10.1,,1.3,,,,,,
1995-07-01,,,,,,,27.9,32.7,,23.0,,,76,,,1.2,,,,,0.0,,,,,9.0,,1.2,,,,,,
1995-07-02,,,,,,,27.6,32.0,,23.2,,,77,,,2.0,,,,,0.0,,,,,8.8,,1.3,,,,,,
1995-07-03,,,,,,,28.3,33.3,,23.6,,,74,,,1.7,,,,,0.0,,,,,9.0,,1.6,,,,,,
1995-07-04,,,,,,,29.4,34.1,,24.0,,,73,,,1.1,,,,,0.0,,,,,11.5,,1.5,,,,,,
1995-07-05,,,,,,,27.5,33.5,,24.8,,,75,,,1.2,,,,,0.0,,,,,7.2,,1.2,,,,,,
1995-07-06,,,,,,,28.0,33.2,,22.3,,,71,,,1.3,,,,,0.0,,,,,11.5,,1.5,,,,,,
1995-07-07,,,,,,,27.4,34.1,,22.0,,,72,,,1.3,,,,,0.0,,,,,8.8,,1.4,,,,,,
1995-07-08,,,,,,,27.7,31.1,,24.0,,,76,,,1.2,,,,,0.0,,,,,2.0,,1.1,,,,,,
1995-07-09,,,,,,,26.0,30.0,,23.4,,,84,,,1.0,,,,,0.0,,,,,3.1,,0.8,,,,,,
1995-07-10,,,,,,,26.1,30.8,,23.4,,,83,,,1.3,,,,,0.0,,,,,0.8,,0.8,,,,,,
1995-07-11,,,,,,,25.6,28.5,,23.0,,,82,,,1.5,,,,,10.0,,,,,0.8,,0.5,,,,,,
1995-07-12,,,,,,,24.8,27.9,,23.1,,,88,,,0.6,,,,,33.0,,,,,0.0,,0.4,,,,,,
1995-07-13,,,,,,,25.3,30.1,,22.5,,,84,,,1.1,,,,,61.5,,,,,4.5,,0.8,,,,,,
1995-07-14,,,,,,,26.7,31.7,,23.7,,,81,,,1.2,,,,,0.0,,,,,6.6,,0.9,,,,,,
1995-07-15,,,,,,,27.3,31.9,,23.6,,,80,,,1.1,,,,,3.0,,,,,1.4,,0.9,,,,,,
1995-07-16,,,,,,,27.3,32.8,,22.5,,,82,,,1.0,,,,,0.0,,,,,9.5,,1.0,,,,,,
1995-07-17,,,,,,,28.9,34.0,,26.1,,,76,,,1.0,,,,,0.0,,,,,11.7,,1.1,,,,,,
1995-07-18,,,,,,,29.0,34.2,,23.6,,,76,,,1.2,,,,,0.0,,,,,11.7,,1.2,,,,,,
1995-07-19,,,,,,,29.4,34.0,,24.0,,,75,,,1.2,,,,,0.0,,,,,9.7,,1.1,,,,,,
1995-07-20,,,,,,,29.1,34.3,,24.5,,,75,,,1.2,,,,,0.0,,,,,9.0,,1.0,,,,,,
1995-07-21,,,,,,,27.6,34.8,,23.9,,,80,,,1.1,,,,,0.0,,,,,7.8,,1.2,,,,,,
1995-07-22,,,,,,,30.5,36.3,,23.1,,,65,,,1.2,,,,,0.0,,,,,10.7,,1.4,,,,,,
1995-07-23,,,,,,,31.5,35.3,,23.2,,,64,,,1.1,,,,,15.5,,,,,9.3,,1.7,,,,,,
1995-07-24,,,,,,,27.4,31.5,,24.8,,,83,,,1.1,,,,,12.5,,,,,4.2,,0.8,,,,,,
1995-07-25,,,,,,,24.9,26.8,,24.0,,,90,,,0.4,,,,,51.5,,,,,0.0,,0.3,,,,,,
1995-07-26,,,,,,,27.2,31.7,,23.0,,,80,,,1.0,,,,,11.0,,,,,2.2,,0.9,,,,,,
1995-07-27,,,,,,,23.9,27.5,,23.3,,,90,,,1.9,,,,,15.0,,,,,0.2,,0.5,,,,,,
1995-07-28,,,,,,,26.7,29.3,,23.0,,,81,,,3.0,,,,,7.5,,,,,5.6,,0.9,,,,,,
1995-07-29,,,,,,,25.6,28.3,,23.0,,,87,,,2.6,,,,,47.0,,,,,2.2,,0.5,,,,,,
1995-07-30,,,,,,,24.6,26.7,,23.7,,,91,,,1.6,,,,,59.0,,,,,0.0,,0.2,,,,,,
1995-07-31,,,,,,,25.8,26.9,,23.6,,,92,,,0.4,,,,,66.0,,,,,0.0,,0.2,,,,,,
1995-08-01,,,,,,,25.9,30.2,,24.1,,,89,,,1.0,,,,,5.5,,,,,0.0,,0.3,,,,,,
1995-08-02,,,,,,,24.1,25.0,,22.9,,,92,,,0.6,,,,,5.0,,,,,0.0,,0.3,,,,,,
