,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-13,,,,,,,17.4,22.0,,16.0,,,79,,,1.3,360.0,,,,0.0,,,,,4.4,,1.2,,,,,,
2014-01-14,,,,,,,16.5,21.4,,12.6,,,77,,,1.5,22.5,,,,0.0,,,,,5.7,,1.7,,,,,,
2014-01-15,,,,,,,16.0,18.0,,14.0,,,73,,,1.7,45.0,,,,0.0,,,,,3.7,,1.4,,,,,,
2014-01-16,,,,,,,14.4,18.0,,10.0,,,79,,,0.8,67.5,,,,0.0,,,,,5.8,,1.3,,,,,,
2014-01-17,,,,,,,15.9,18.8,,13.5,,,85,,,1.0,45.0,,,,0.0,,,,,4.8,,1.3,,,,,,
2014-01-18,,,,,,,14.6,17.8,,11.5,,,79,,,1.1,360.0,,,,0.0,,,,,0.2,,1.7,,,,,,
2014-01-19,,,,,,,13.8,20.5,,9.5,,,67,,,1.1,22.5,,,,0.0,,,,,4.0,,1.3,,,,,,
2014-01-20,,,,,,,15.4,23.4,,8.7,,,75,,,0.8,45.0,,,,0.0,,,,,2.7,,1.2,,,,,,
2014-01-21,,,,,,,13.5,14.8,,11.3,,,83,,,1.8,360.0,,,,0.0,,,,,0.0,,1.1,,,,,,
2014-01-22,,,,,,,13.0,16.3,,10.9,,,69,,,1.3,45.0,,,,0.0,,,,,2.7,,1.1,,,,,,
2014-01-23,,,,,,,12.9,22.4,,5.7,,,74,,,0.6,90.0,,,,0.0,,,,,7.6,,1.5,,,,,,
2014-01-24,,,,,,,15.2,24.7,,6.9,,,73,,,0.8,112.5,,,,0.0,,,,,6.8,,1.3,,,,,,
2014-01-25,,,,,,,16.6,25.5,,11.1,,,79,,,0.8,45.0,,,,0.0,,,,,4.9,,1.0,,,,,,
2014-01-26,,,,,,,16.5,23.8,,12.5,,,85,,,0.8,360.0,,,,0.0,,,,,4.4,,1.2,,,,,,
2014-01-27,,,,,,,17.0,23.5,,12.1,,,80,,,0.8,45.0,,,,0.0,,,,,4.0,,1.5,,,,,,
2014-01-28,,,,,,,19.1,26.6,,11.6,,,76,,,0.7,360.0,,,,0.0,,,,,6.3,,1.3,,,,,,
2014-01-29,,,,,,,17.4,25.0,,11.4,,,86,,,0.6,67.5,,,,0.0,,,,,5.1,,1.1,,,,,,
2014-01-30,,,,,,,18.3,26.8,,13.6,,,86,,,0.6,90.0,,,,0.0,,,,,5.4,,1.0,,,,,,
2014-01-31,,,,,,,17.8,27.2,,11.7,,,85,,,0.8,67.5,,,,0.0,,,,,5.3,,1.2,,,,,,
2014-02-01,,,,,,,19.2,27.6,,12.1,,,82,,,0.8,90.0,,,,0.0,,,,,6.8,,1.5,,,,,,
2014-02-02,,,,,,,20.7,25.1,,18.9,,,93,,,0.8,360.0,,,,8.5,,,,,0.2,,0.5,,,,,,
2014-02-03,,,,,,,21.4,24.6,,19.9,,,98,,,0.5,67.5,,,,2.5,,,,,0.1,,0.7,,,,,,
2014-02-04,,,,,,,17.6,18.6,,15.9,,,89,,,1.5,360.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2014-02-05,,,,,,,17.8,21.4,,15.4,,,90,,,0.6,45.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2014-02-06,,,,,,,20.8,26.9,,16.5,,,96,,,0.7,90.0,,,,0.0,,,,,3.6,,0.8,,,,,,
2014-02-07,,,,,,,21.5,26.7,,18.4,,,90,,,0.7,45.0,,,,0.0,,,,,4.2,,1.0,,,,,,
2014-02-08,,,,,,,18.0,20.1,,15.8,,,97,,,0.8,360.0,,,,0.5,,,,,0.0,,0.5,,,,,,
2014-02-09,,,,,,,16.7,19.6,,15.4,,,95,,,1.0,22.5,,,,6.5,,,,,0.0,,0.5,,,,,,
2014-02-10,,,,,,,13.1,15.2,,11.7,,,94,,,1.0,45.0,,,,5.0,,,,,0.0,,0.4,,,,,,
2014-02-11,,,,,,,11.9,13.9,,10.7,,,96,,,0.6,67.5,,,,0.5,,,,,0.0,,0.3,,,,,,
2014-02-12,,,,,,,13.4,16.3,,11.4,,,95,,,0.7,45.0,,,,0.0,,,,,0.0,,0.4,,,,,,
2014-02-13,,,,,,,16.3,21.5,,13.1,,,91,,,0.7,360.0,,,,6.5,,,,,0.8,,0.6,,,,,,
2014-02-14,,,,,,,14.8,17.6,,13.4,,,95,,,0.7,337.5,,,,0.0,,,,,0.0,,0.6,,,,,,
2014-02-15,,,,,,,13.6,14.5,,13.2,,,93,,,1.1,337.5,,,,0.5,,,,,0.0,,0.3,,,,,,
2014-02-16,,,,,,,15.0,16.9,,13.1,,,95,,,0.6,45.0,,,,0.0,,,,,5.2,,0.3,,,,,,
2014-02-17,,,,,,,18.4,25.4,,13.1,,,91,,,0.8,90.0,,,,0.0,,,,,3.0,,0.7,,,,,,
2014-02-18,,,,,,,19.4,24.0,,15.3,,,95,,,1.1,90.0,,,,0.5,,,,,0.0,,0.9,,,,,,
2014-02-19,,,,,,,18.1,19.8,,13.0,,,99,,,0.9,360.0,,,,17.5,,,,,0.0,,0.4,,,,,,
2014-02-20,,,,,,,12.8,15.1,,11.8,,,92,,,1.0,22.5,,,,0.0,,,,,0.0,,0.6,,,,,,
2014-02-21,,,,,,,14.3,20.9,,9.8,,,62,,,1.1,45.0,,,,0.0,,,,,4.3,,1.3,,,,,,
2014-02-22,,,,,,,14.6,22.6,,8.1,,,73,,,0.7,45.0,,,,0.0,,,,,5.3,,1.0,,,,,,
2014-02-23,,,,,,,15.4,22.2,,11.6,,,80,,,0.8,270.0,,,,0.0,,,,,2.2,,0.8,,,,,,
2014-02-24,,,,,,,17.3,24.2,,12.4,,,78,,,0.6,67.5,,,,0.0,,,,,4.0,,1.0,,,,,,
2014-02-25,,,,,,,16.7,24.5,,11.6,,,86,,,0.7,90.0,,,,1.0,,,,,3.3,,0.8,,,,,,
2014-02-26,,,,,,,18.3,25.6,,12.9,,,89,,,0.6,112.5,,,,0.5,,,,,4.6,,0.8,,,,,,
2014-02-27,,,,,,,19.6,23.7,,16.8,,,85,,,0.9,337.5,,,,1.5,,,,,0.2,,0.5,,,,,,
2014-02-28,,,,,,,22.5,28.8,,20.1,,,91,,,0.6,270.0,,,,1.5,,,,,2.6,,0.9,,,,,,
2014-03-01,,,,,,,18.7,24.3,,15.6,,,92,,,0.5,112.5,,,,1.0,,,,,3.5,,0.5,,,,,,
2014-03-02,,,,,,,17.5,20.7,,15.6,,,93,,,0.7,45.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2014-03-03,,,,,,,17.1,20.0,,15.2,,,81,,,1.0,360.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2014-03-04,,,,,,,17.6,23.4,,13.2,,,87,,,0.5,45.0,,,,0.5,,,,,0.5,,0.7,,,,,,
2014-03-05,,,,,,,16.8,18.6,,14.4,,,87,,,1.1,22.5,,,,0.0,,,,,0.0,,0.6,,,,,,
2014-03-06,,,,,,,16.3,20.6,,13.8,,,79,,,0.9,67.5,,,,0.0,,,,,0.0,,0.9,,,,,,
2014-03-07,,,,,,,17.4,21.2,,15.5,,,74,,,1.2,360.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2014-03-08,,,,,,,18.1,24.0,,12.6,,,85,,,0.9,112.5,,,,1.0,,,,,2.7,,0.8,,,,,,
2014-03-09,,,,,,,15.8,18.8,,13.8,,,92,,,0.8,337.5,,,,0.5,,,,,0.0,,0.6,,,,,,
2014-03-10,,,,,,,14.9,19.2,,12.8,,,76,,,1.1,22.5,,,,0.0,,,,,0.1,,0.6,,,,,,
2014-03-11,,,,,,,16.1,20.5,,13.8,,,86,,,0.6,45.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2014-03-12,,,,,,,19.3,24.1,,15.1,,,85,,,0.6,45.0,,,,0.0,,,,,1.8,,0.8,,,,,,
2014-03-13,,,,,,,18.8,26.8,,13.4,,,87,,,1.1,90.0,,,,1.5,,,,,3.9,,0.9,,,,,,
2014-03-14,,,,,,,13.6,15.0,,12.6,,,83,,,1.0,360.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2014-03-15,,,,,,,14.2,16.8,,12.1,,,80,,,0.5,112.5,,,,0.0,,,,,0.0,,0.6,,,,,,
2014-03-16,,,,,,,17.6,23.2,,13.7,,,78,,,0.7,67.5,,,,0.0,,,,,2.1,,0.8,,,,,,
2014-03-17,,,,,,,19.2,22.8,,16.6,,,86,,,0.4,360.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2014-03-18,,,,,,,20.3,25.0,,18.0,,,94,,,0.4,112.5,,,,0.0,,,,,0.1,,0.4,,,,,,
2014-03-19,,,,,,,21.5,25.8,,19.2,,,93,,,0.5,45.0,,,,0.5,,,,,0.5,,0.6,,,,,,
2014-03-20,,,,,,,21.4,29.2,,15.0,,,78,,,0.8,67.5,,,,0.0,,,,,3.4,,1.6,,,,,,
2014-03-21,,,,,,,13.7,15.3,,12.5,,,75,,,1.5,45.0,,,,0.0,,,,,0.0,,1.1,,,,,,
2014-03-22,,,,,,,15.4,19.0,,12.6,,,65,,,1.1,45.0,,,,0.0,,,,,0.0,,1.3,,,,,,
2014-03-23,,,,,,,17.0,21.3,,14.2,,,72,,,0.8,360.0,,,,0.0,,,,,0.6,,1.1,,,,,,
2014-03-24,,,,,,,19.5,26.0,,15.2,,,76,,,0.8,67.5,,,,0.0,,,,,5.4,,1.4,,,,,,
2014-03-25,,,,,,,20.1,24.6,,17.0,,,82,,,0.5,90.0,,,,0.0,,,,,1.5,,0.8,,,,,,
2014-03-26,,,,,,,20.3,21.9,,16.7,,,94,,,0.3,67.5,,,,4.5,,,,,0.0,,0.3,,,,,,
2014-03-27,,,,,,,22.2,26.6,,18.3,,,90,,,0.6,45.0,,,,12.5,,,,,2.3,,0.9,,,,,,
2014-03-28,,,,,,,22.5,28.8,,20.1,,,91,,,0.6,270.0,,,,1.5,,,,,2.6,,0.9,,,,,,
2014-03-29,,,,,,,24.2,30.3,,20.9,,,84,,,1.2,270.0,,,,0.0,,,,,7.3,,1.4,,,,,,
2014-03-30,,,,,,,20.4,26.4,,18.5,,,95,,,0.8,45.0,,,,9.0,,,,,0.3,,0.6,,,,,,
2014-03-31,,,,,,,19.2,22.6,,16.9,,,95,,,0.6,45.0,,,,4.0,,,,,0.0,,0.6,,,,,,
2014-04-01,,,,,,,21.5,26.5,,18.0,,,89,,,0.6,67.5,,,,1.5,,,,,3.4,,0.9,,,,,,
2014-04-02,,,,,,,18.9,20.6,,17.7,,,98,,,0.5,22.5,,,,5.0,,,,,0.0,,0.2,,,,,,
2014-04-03,,,,,,,20.5,23.6,,18.4,,,87,,,0.6,90.0,,,,0.0,,,,,1.5,,1.0,,,,,,
2014-04-04,,,,,,,-99.5,-99.5,,-99.5,,,-1000,,,-99.5,45.0,,,,2.0,,,,,0.0,,0.6,,,,,,
2014-04-05,,,,,,,-99.5,-99.5,,-99.5,,,-1000,,,-99.5,360.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2014-04-06,,,,,,,-99.5,-99.5,,-99.5,,,-1000,,,-99.5,45.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2014-04-07,,,,,,,-99.5,-99.5,,-99.5,,,-1000,,,-99.5,90.0,,,,0.0,,,,,1.2,,0.7,,,,,,
2014-04-08,,,,,,,-99.5,-99.5,,-99.5,,,-1000,,,-99.5,45.0,,,,1.0,,,,,0.0,,0.7,,,,,,
2014-04-09,,,,,,,22.8,29.1,,19.3,,,89,,,0.8,337.5,,,,4.5,,,,,5.2,,1.2,,,,,,
2014-04-10,,,,,,,22.5,28.4,,19.3,,,91,,,0.9,360.0,,,,4.0,,,,,2.0,,1.1,,,,,,
2014-04-11,,,,,,,22.7,29.2,,19.5,,,92,,,1.0,22.5,,,,0.0,,,,,3.3,,0.8,,,,,,
2014-04-12,,,,,,,22.7,28.0,,19.8,,,93,,,0.3,247.5,,,,1.0,,,,,3.8,,0.7,,,,,,
2014-04-13,,,,,,,23.1,30.5,,17.4,,,89,,,0.8,90.0,,,,0.5,,,,,8.2,,1.5,,,,,,
2014-04-14,,,,,,,20.7,23.6,,18.2,,,89,,,1.5,360.0,,,,0.0,,,,,0.0,,0.9,,,,,,
2014-04-15,,,,,,,20.3,24.3,,17.9,,,75,,,0.9,360.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2014-04-16,,,,,,,20.7,25.1,,17.6,,,86,,,0.6,67.5,,,,0.0,,,,,0.3,,0.7,,,,,,
2014-04-17,,,,,,,22.4,27.4,,17.8,,,83,,,0.4,157.5,,,,0.0,,,,,3.3,,1.0,,,,,,
2014-04-18,,,,,,,22.8,28.6,,17.2,,,84,,,0.6,90.0,,,,0.0,,,,,5.4,,1.2,,,,,,
2014-04-19,,,,,,,23.5,28.8,,19.2,,,84,,,0.4,180.0,,,,0.0,,,,,2.0,,1.1,,,,,,
2014-04-20,,,,,,,24.4,29.8,,18.7,,,80,,,0.6,90.0,,,,0.0,,,,,7.2,,1.5,,,,,,
2014-04-21,,,,,,,24.0,29.7,,20.9,,,83,,,0.7,45.0,,,,0.0,,,,,3.5,,1.1,,,,,,
2014-04-22,,,,,,,23.3,28.0,,20.4,,,90,,,0.3,90.0,,,,1.0,,,,,0.5,,0.9,,,,,,
2014-04-23,,,,,,,20.6,22.6,,19.2,,,92,,,0.9,67.5,,,,0.0,,,,,0.0,,0.4,,,,,,
2014-04-24,,,,,,,22.5,26.7,,18.4,,,90,,,0.4,22.5,,,,0.0,,,,,0.0,,0.7,,,,,,
2014-04-25,,,,,,,24.1,30.5,,20.6,,,88,,,0.6,90.0,,,,0.0,,,,,4.7,,1.1,,,,,,
2014-04-26,,,,,,,24.8,29.8,,22.2,,,87,,,0.6,45.0,,,,1.0,,,,,4.4,,0.9,,,,,,
2014-04-27,,,,,,,25.7,30.0,,21.8,,,86,,,0.6,135.0,,,,0.5,,,,,7.3,,1.5,,,,,,
2014-04-28,,,,,,,21.4,24.5,,19.0,,,87,,,1.0,337.5,,,,0.5,,,,,0.0,,0.7,,,,,,
2014-04-29,,,,,,,19.9,22.2,,18.6,,,87,,,0.7,45.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2014-04-30,,,,,,,20.0,22.0,,18.0,,,90,,,0.6,67.5,,,,0.0,,,,,0.0,,0.5,,,,,,
2014-05-01,,,,,,,20.9,23.6,,19.2,,,93,,,0.3,45.0,,,,1.0,,,,,0.0,,0.4,,,,,,
2014-05-02,,,,,,,22.5,28.5,,19.5,,,89,,,0.9,360.0,,,,20.5,,,,,0.2,,0.8,,,,,,
2014-05-03,,,,,,,20.8,25.7,,18.6,,,93,,,0.9,67.5,,,,8.0,,,,,0.0,,0.5,,,,,,
2014-05-04,,,,,,,21.1,25.6,,18.1,,,89,,,0.5,67.5,,,,4.0,,,,,0.3,,0.6,,,,,,
2014-05-05,,,,,,,20.6,22.9,,18.3,,,94,,,1.0,22.5,,,,3.5,,,,,0.0,,0.7,,,,,,
2014-05-06,,,,,,,19.2,24.0,,17.3,,,85,,,0.9,67.5,,,,0.0,,,,,0.0,,0.6,,,,,,
2014-05-07,,,,,,,22.1,28.1,,17.9,,,84,,,0.6,45.0,,,,0.0,,,,,1.6,,1.1,,,,,,
2014-05-08,,,,,,,23.4,28.3,,20.1,,,88,,,0.7,67.5,,,,1.0,,,,,0.0,,0.8,,,,,,
2014-05-09,,,,,,,21.9,24.6,,19.4,,,95,,,0.3,67.5,,,,7.5,,,,,1.3,,0.3,,,,,,
2014-05-10,,,,,,,23.4,29.0,,19.2,,,88,,,0.7,67.5,,,,0.0,,,,,2.7,,0.9,,,,,,
2014-05-11,,,,,,,24.8,29.3,,20.9,,,89,,,0.5,180.0,,,,0.0,,,,,2.6,,1.0,,,,,,
2014-05-12,,,,,,,26.6,32.7,,21.0,,,82,,,0.7,67.5,,,,0.0,,,,,6.9,,1.9,,,,,,
2014-05-13,,,,,,,25.5,28.4,,23.0,,,91,,,0.3,270.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2014-05-14,,,,,,,27.7,35.2,,22.4,,,70,,,0.9,45.0,,,,0.0,,,,,8.5,,3.3,,,,,,
2014-05-15,,,,,,,27.4,36.3,,20.9,,,70,,,1.0,22.5,,,,2.0,,,,,5.3,,2.9,,,,,,
2014-05-16,,,,,,,24.4,25.9,,23.0,,,97,,,0.5,292.5,,,,2.5,,,,,0.0,,0.1,,,,,,
2014-05-17,,,,,,,26.1,31.5,,21.6,,,86,,,0.6,90.0,,,,0.0,,,,,8.8,,1.5,,,,,,
2014-05-18,,,,,,,25.8,30.0,,23.1,,,91,,,0.3,67.5,,,,0.0,,,,,0.5,,0.7,,,,,,
2014-05-19,,,,,,,25.0,30.4,,21.6,,,90,,,0.5,135.0,,,,2.5,,,,,2.7,,0.8,,,,,,
2014-05-20,,,,,,,24.8,29.9,,22.1,,,91,,,0.5,90.0,,,,3.0,,,,,0.8,,0.6,,,,,,
2014-05-21,,,,,,,22.5,24.4,,20.4,,,95,,,0.5,45.0,,,,2.0,,,,,0.0,,0.5,,,,,,
2014-05-22,,,,,,,24.3,28.9,,19.9,,,86,,,0.6,135.0,,,,0.5,,,,,0.2,,1.0,,,,,,
2014-05-23,,,,,,,24.2,29.6,,20.8,,,88,,,0.4,45.0,,,,0.5,,,,,0.3,,0.8,,,,,,
2014-05-24,,,,,,,25.2,31.2,,21.0,,,84,,,0.7,45.0,,,,0.5,,,,,2.7,,1.3,,,,,,
2014-05-25,,,,,,,25.9,31.8,,20.9,,,84,,,0.8,67.5,,,,0.0,,,,,5.0,,1.3,,,,,,
2014-05-26,,,,,,,27.7,34.1,,21.4,,,75,,,0.8,112.5,,,,0.0,,,,,10.3,,2.5,,,,,,
2014-05-27,,,,,,,27.8,33.0,,23.0,,,80,,,0.4,180.0,,,,0.0,,,,,3.2,,1.8,,,,,,
2014-05-28,,,,,,,26.9,32.6,,23.6,,,86,,,0.6,90.0,,,,2.0,,,,,5.4,,1.3,,,,,,
2014-05-29,,,,,,,26.0,31.0,,22.9,,,88,,,0.5,45.0,,,,7.5,,,,,1.4,,0.8,,,,,,
2014-05-30,,,,,,,26.6,31.2,,23.0,,,85,,,0.5,112.5,,,,0.0,,,,,4.3,,1.5,,,,,,
2014-05-31,,,,,,,26.7,32.5,,23.0,,,85,,,0.7,67.5,,,,2.0,,,,,3.7,,1.4,,,,,,
2014-06-01,,,,,,,27.9,32.5,,23.0,,,80,,,0.7,90.0,,,,0.0,,,,,8.7,,1.5,,,,,,
2014-06-02,,,,,,,28.0,33.5,,22.8,,,79,,,0.7,45.0,,,,0.0,,,,,8.1,,1.8,,,,,,
2014-06-03,,,,,,,25.0,30.1,,22.7,,,92,,,0.6,90.0,,,,10.5,,,,,0.0,,0.7,,,,,,
2014-06-04,,,,,,,25.4,29.2,,21.9,,,87,,,0.5,112.5,,,,0.0,,,,,0.1,,0.9,,,,,,
2014-06-05,,,,,,,25.4,29.5,,22.1,,,85,,,0.4,90.0,,,,0.0,,,,,0.2,,1.1,,,,,,
2014-06-06,,,,,,,24.6,27.6,,22.7,,,93,,,0.3,45.0,,,,7.5,,,,,0.0,,0.4,,,,,,
2014-06-07,,,,,,,25.9,30.9,,22.8,,,89,,,0.5,45.0,,,,2.5,,,,,1.2,,0.8,,,,,,
2014-06-08,,,,,,,24.8,31.7,,23.4,,,96,,,0.5,112.5,,,,42.0,,,,,1.7,,0.6,,,,,,
2014-06-09,,,,,,,25.5,28.8,,22.8,,,92,,,0.5,67.5,,,,8.0,,,,,0.0,,0.8,,,,,,
2014-06-10,,,,,,,26.5,32.7,,23.2,,,89,,,0.6,337.5,,,,2.5,,,,,4.3,,1.1,,,,,,
2014-06-11,,,,,,,25.3,29.1,,23.0,,,96,,,0.5,112.5,,,,33.0,,,,,0.0,,0.6,,,,,,
2014-06-12,,,,,,,24.0,28.1,,22.0,,,86,,,0.8,45.0,,,,10.0,,,,,0.8,,1.1,,,,,,
2014-06-13,,,,,,,21.6,23.5,,20.7,,,96,,,0.7,45.0,,,,10.5,,,,,0.0,,0.5,,,,,,
2014-06-14,,,,,,,23.5,26.7,,21.1,,,98,,,0.5,90.0,,,,71.5,,,,,0.0,,0.3,,,,,,
2014-06-15,,,,,,,24.8,29.2,,22.6,,,97,,,0.3,67.5,,,,16.5,,,,,0.3,,0.5,,,,,,
2014-06-16,,,,,,,26.3,32.8,,22.6,,,84,,,0.7,202.5,,,,0.0,,,,,10.1,,2.8,,,,,,
2014-06-17,,,,,,,31.3,37.7,,23.8,,,63,,,1.0,180.0,,,,0.0,,,,,10.1,,3.5,,,,,,
2014-06-18,,,,,,,28.2,33.7,,23.2,,,79,,,0.6,90.0,,,,0.0,,,,,7.3,,2.0,,,,,,
2014-06-19,,,,,,,28.1,32.9,,24.3,,,81,,,0.6,225.0,,,,0.0,,,,,10.1,,1.7,,,,,,
2014-06-20,,,,,,,27.8,32.1,,24.2,,,82,,,0.7,180.0,,,,0.0,,,,,7.7,,1.5,,,,,,
2014-06-21,,,,,,,27.9,33.3,,23.3,,,80,,,0.9,202.5,,,,0.0,,,,,8.3,,2.0,,,,,,
2014-06-22,,,,,,,28.7,33.7,,24.2,,,75,,,1.0,180.0,,,,0.0,,,,,10.3,,2.0,,,,,,
2014-06-23,,,,,,,28.2,33.9,,23.3,,,77,,,0.9,135.0,,,,0.0,,,,,10.3,,2.3,,,,,,
2014-06-24,,,,,,,28.2,32.5,,24.0,,,81,,,0.6,247.5,,,,0.0,,,,,5.4,,1.5,,,,,,
2014-06-25,,,,,,,29.1,34.7,,24.8,,,78,,,0.6,112.5,,,,0.0,,,,,8.4,,2.0,,,,,,
2014-06-26,,,,,,,29.0,34.9,,23.4,,,77,,,0.8,45.0,,,,0.0,,,,,9.0,,2.1,,,,,,
2014-06-27,,,,,,,28.1,33.3,,23.8,,,81,,,0.5,135.0,,,,0.0,,,,,7.3,,1.8,,,,,,
2014-06-28,,,,,,,28.2,33.8,,23.3,,,81,,,0.7,67.5,,,,0.0,,,,,7.2,,1.9,,,,,,
2014-06-29,,,,,,,28.7,33.2,,24.4,,,80,,,0.7,225.0,,,,0.0,,,,,9.1,,1.9,,,,,,
2014-06-30,,,,,,,28.6,32.9,,24.9,,,79,,,0.8,45.0,,,,0.0,,,,,5.9,,1.8,,,,,,
2014-07-01,,,,,,,29.4,33.9,,25.0,,,76,,,0.6,135.0,,,,0.0,,,,,7.5,,2.0,,,,,,
2014-07-02,,,,,,,28.9,33.6,,23.4,,,73,,,0.7,112.5,,,,0.0,,,,,9.8,,2.1,,,,,,
2014-07-03,,,,,,,29.0,34.2,,24.3,,,77,,,0.6,67.5,,,,0.0,,,,,8.5,,2.2,,,,,,
2014-07-04,,,,,,,29.0,34.2,,24.7,,,76,,,0.6,135.0,,,,0.0,,,,,10.3,,2.4,,,,,,
2014-07-05,,,,,,,28.4,34.9,,23.9,,,79,,,0.6,360.0,,,,0.0,,,,,4.7,,2.0,,,,,,
2014-07-06,,,,,,,29.0,33.9,,24.2,,,81,,,0.7,112.5,,,,0.0,,,,,7.2,,2.0,,,,,,
2014-07-07,,,,,,,29.3,36.6,,24.5,,,75,,,0.7,45.0,,,,0.0,,,,,10.0,,2.6,,,,,,
2014-07-08,,,,,,,29.9,36.9,,24.8,,,69,,,0.9,67.5,,,,0.0,,,,,8.1,,3.0,,,,,,
2014-07-09,,,,,,,30.0,36.3,,23.9,,,73,,,0.7,112.5,,,,0.0,,,,,9.7,,2.4,,,,,,
2014-07-10,,,,,,,29.7,35.3,,25.7,,,74,,,0.5,112.5,,,,0.0,,,,,10.1,,2.7,,,,,,
2014-07-11,,,,,,,28.9,34.3,,24.1,,,76,,,0.7,135.0,,,,0.0,,,,,10.7,,2.5,,,,,,
2014-07-12,,,,,,,28.4,33.5,,23.8,,,79,,,0.6,180.0,,,,0.0,,,,,8.2,,1.8,,,,,,
2014-07-13,,,,,,,29.5,35.3,,23.5,,,75,,,0.7,67.5,,,,0.0,,,,,9.2,,2.3,,,,,,
2014-07-14,,,,,,,29.0,35.1,,23.4,,,78,,,0.9,67.5,,,,9.5,,,,,10.0,,2.3,,,,,,
2014-07-15,,,,,,,28.1,32.8,,23.4,,,82,,,0.6,90.0,,,,0.0,,,,,9.8,,2.2,,,,,,
2014-07-16,,,,,,,28.7,34.9,,23.9,,,75,,,0.6,90.0,,,,0.0,,,,,10.0,,2.3,,,,,,
2014-07-17,,,,,,,27.8,32.5,,24.4,,,80,,,0.4,112.5,,,,1.5,,,,,2.0,,1.2,,,,,,
2014-07-18,,,,,,,27.5,32.5,,23.8,,,85,,,0.5,135.0,,,,10.5,,,,,5.0,,1.2,,,,,,
2014-07-19,,,,,,,27.8,33.3,,23.6,,,83,,,0.7,67.5,,,,1.0,,,,,7.8,,1.6,,,,,,
2014-07-20,,,,,,,28.3,35.3,,22.8,,,76,,,0.7,67.5,,,,0.0,,,,,9.0,,2.3,,,,,,
2014-07-21,,,,,,,28.8,34.7,,22.7,,,67,,,1.4,45.0,,,,0.0,,,,,9.4,,3.3,,,,,,
2014-07-22,,,,,,,25.7,29.4,,22.9,,,84,,,2.0,22.5,,,,184.5,,,,,0.5,,0.9,,,,,,
2014-07-23,,,,,,,24.1,28.7,,22.9,,,97,,,0.7,270.0,,,,15.5,,,,,0.0,,0.8,,,,,,
