,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-03-23,,,,,,,23.8,26.3,,19.0,,,77,,,1.7,,,,,0.0,,,,,6.2,,,,,,,,
1990-03-24,,,,,,,23.9,26.0,,21.0,,,82,,,2.2,,,,,0.0,,,,,4.0,,,,,,,,
1990-03-25,,,,,,,22.5,27.3,,18.7,,,80,,,1.6,,,,,4.0,,,,,3.3,,,,,,,,
1990-03-26,,,,,,,19.0,20.0,,18.0,,,82,,,2.0,,,,,0.0,,,,,0.0,,,,,,,,
1990-03-27,,,,,,,20.8,26.8,,16.8,,,77,,,1.6,,,,,0.0,,,,,2.4,,,,,,,,
1990-03-28,,,,,,,21.6,23.5,,19.8,,,80,,,0.9,,,,,0.0,,,,,1.8,,,,,,,,
1990-03-29,,,,,,,23.7,29.0,,18.6,,,75,,,1.5,,,,,0.0,,,,,6.3,,,,,,,,
1990-03-30,,,,,,,24.4,28.0,,20.5,,,80,,,1.4,,,,,0.0,,,,,3.8,,,,,,,,
1990-03-31,,,,,,,23.8,26.0,,21.0,,,80,,,1.4,,,,,0.0,,,,,2.9,,,,,,,,
1990-04-01,,,,,,,21.9,24.1,,20.3,,,84,,,1.0,,,,,0.0,,,,,0.1,,,,,,,,
1990-04-02,,,,,,,23.9,27.0,,20.1,,,78,,,1.5,,,,,0.0,,,,,2.9,,,,,,,,
1990-04-03,,,,,,,24.0,28.0,,19.0,,,78,,,1.6,,,,,0.0,,,,,7.3,,,,,,,,
1990-04-04,,,,,,,18.2,20.6,,15.5,,,80,,,3.1,,,,,0.0,,,,,0.0,,,,,,,,
1990-04-05,,,,,,,15.8,17.3,,14.3,,,64,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,
1990-04-06,,,,,,,19.5,23.7,,14.9,,,66,,,0.0,,,,,0.0,,,,,6.9,,,,,,,,
1990-04-07,,,,,,,20.2,23.0,,16.8,,,81,,,0.0,,,,,0.0,,,,,0.5,,,,,,,,
1990-04-08,,,,,,,19.8,23.0,,16.7,,,83,,,0.0,,,,,0.0,,,,,1.2,,,,,,,,
1990-04-09,,,,,,,21.4,27.6,,17.0,,,78,,,1.9,,,,,13.0,,,,,3.5,,,,,,,,
1990-04-10,,,,,,,22.5,26.3,,19.7,,,88,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,
1990-04-11,,,,,,,22.6,25.8,,20.5,,,81,,,1.7,,,,,6.0,,,,,3.0,,,,,,,,
1990-04-12,,,,,,,22.7,29.2,,19.7,,,80,,,0.0,,,,,2.5,,,,,1.9,,,,,,,,
1990-04-13,,,,,,,20.1,22.3,,18.0,,,80,,,0.0,,,,,0.5,,,,,0.0,,,,,,,,
1990-04-14,,,,,,,20.9,24.3,,18.0,,,80,,,1.2,,,,,8.0,,,,,1.6,,,,,,,,
1990-04-15,,,,,,,19.3,19.6,,18.8,,,90,,,1.3,,,,,29.5,,,,,0.0,,,,,,,,
1990-04-16,,,,,,,20.8,23.0,,18.1,,,85,,,2.2,,,,,8.5,,,,,1.8,,,,,,,,
1990-04-17,,,,,,,18.6,20.0,,17.0,,,81,,,3.5,,,,,32.5,,,,,1.1,,,,,,,,
1990-04-18,,,,,,,18.3,21.7,,15.6,,,86,,,1.3,,,,,11.5,,,,,0.0,,,,,,,,
1990-04-19,,,,,,,21.9,26.4,,18.8,,,86,,,1.3,,,,,17.5,,,,,3.6,,,,,,,,
1990-04-20,,,,,,,21.4,22.0,,20.3,,,88,,,1.0,,,,,9.0,,,,,0.0,,,,,,,,
1990-04-21,,,,,,,23.4,27.2,,20.4,,,84,,,1.7,,,,,0.0,,,,,6.5,,,,,,,,
1990-04-22,,,,,,,24.8,29.0,,21.0,,,81,,,1.5,,,,,5.5,,,,,6.4,,,,,,,,
1990-04-23,,,,,,,20.1,21.8,,19.0,,,89,,,1.6,,,,,14.0,,,,,0.0,,,,,,,,
1990-04-24,,,,,,,19.5,22.0,,18.0,,,81,,,2.8,,,,,0.0,,,,,0.0,,,,,,,,
1990-04-25,,,,,,,22.2,24.5,,18.0,,,81,,,1.1,,,,,0.0,,,,,3.9,,,,,,,,
1990-04-26,,,,,,,22.7,25.0,,20.4,,,83,,,1.4,,,,,1.5,,,,,0.5,,,,,,,,
1990-04-27,,,,,,,22.5,25.3,,19.8,,,84,,,1.1,,,,,0.0,,,,,0.2,,,,,,,,
1990-04-28,,,,,,,23.9,26.1,,21.5,,,83,,,1.1,,,,,0.0,,,,,1.3,,,,,,,,
1990-04-29,,,,,,,26.0,29.0,,23.0,,,77,,,1.4,,,,,0.0,,,,,8.3,,,,,,,,
1990-04-30,,,,,,,24.9,27.2,,23.0,,,82,,,0.9,,,,,0.0,,,,,1.0,,,,,,,,
1990-05-01,,,,,,,24.8,28.5,,21.2,,,81,,,1.2,,,,,0.0,,,,,5.6,,,,,,,,
1990-05-02,,,,,,,25.3,28.1,,22.0,,,82,,,1.3,,,,,4.0,,,,,6.3,,,,,,,,
1990-05-03,,,,,,,25.7,29.0,,21.2,,,79,,,1.4,,,,,0.0,,,,,4.9,,,,,,,,
1990-05-04,,,,,,,26.1,30.0,,22.0,,,76,,,1.7,,,,,0.0,,,,,8.6,,,,,,,,
1990-05-05,,,,,,,21.9,23.5,,20.0,,,82,,,2.6,,,,,0.5,,,,,3.7,,,,,,,,
1990-05-06,,,,,,,24.2,27.0,,19.5,,,79,,,1.1,,,,,0.0,,,,,3.5,,,,,,,,
1990-05-07,,,,,,,25.5,29.8,,21.0,,,75,,,1.1,,,,,0.0,,,,,5.5,,,,,,,,
1990-05-08,,,,,,,25.4,29.5,,20.7,,,74,,,1.1,,,,,0.0,,,,,4.0,,,,,,,,
1990-05-09,,,,,,,23.4,27.0,,21.7,,,85,,,1.0,,,,,43.0,,,,,3.0,,,,,,,,
1990-05-10,,,,,,,23.3,25.2,,21.3,,,88,,,0.7,,,,,2.0,,,,,0.0,,,,,,,,
1990-05-11,,,,,,,24.3,27.5,,21.5,,,83,,,1.0,,,,,0.0,,,,,0.7,,,,,,,,
1990-05-12,,,,,,,25.3,28.8,,22.3,,,81,,,0.7,,,,,0.0,,,,,5.0,,,,,,,,
1990-05-13,,,,,,,27.1,31.2,,22.0,,,79,,,1.8,,,,,0.0,,,,,6.4,,,,,,,,
1990-05-14,,,,,,,26.6,32.0,,21.0,,,81,,,2.1,,,,,0.0,,,,,7.3,,,,,,,,
1990-05-15,,,,,,,26.0,29.5,,23.0,,,72,,,1.6,,,,,0.0,,,,,5.5,,,,,,,,
1990-05-16,,,,,,,22.1,23.0,,20.1,,,78,,,1.4,,,,,0.0,,,,,5.1,,,,,,,,
1990-05-17,,,,,,,26.9,31.8,,22.0,,,75,,,1.3,,,,,0.0,,,,,11.4,,,,,,,,
1990-05-18,,,,,,,26.0,30.6,,22.0,,,84,,,2.3,,,,,3.0,,,,,5.1,,,,,,,,
1990-05-19,,,,,,,24.0,29.7,,20.4,,,87,,,2.4,,,,,27.0,,,,,3.4,,,,,,,,
1990-05-20,,,,,,,24.1,30.0,,20.5,,,80,,,1.5,,,,,4.0,,,,,7.9,,,,,,,,
1990-05-21,,,,,,,26.4,30.5,,23.1,,,78,,,1.3,,,,,14.0,,,,,2.6,,,,,,,,
1990-05-22,,,,,,,25.6,30.5,,22.5,,,73,,,1.3,,,,,0.0,,,,,3.7,,,,,,,,
1990-05-23,,,,,,,26.5,31.5,,22.5,,,81,,,1.6,,,,,0.0,,,,,5.2,,,,,,,,
1990-05-24,,,,,,,24.5,29.5,,20.5,,,83,,,2.6,,,,,0.5,,,,,2.5,,,,,,,,
1990-05-25,,,,,,,21.9,24.0,,20.0,,,75,,,2.9,,,,,0.0,,,,,2.4,,,,,,,,
1990-05-26,,,,,,,24.0,28.0,,20.0,,,82,,,1.3,,,,,0.0,,,,,0.0,,,,,,,,
1990-05-27,,,,,,,25.6,31.0,,22.0,,,81,,,0.0,,,,,4.0,,,,,3.8,,,,,,,,
1990-05-28,,,,,,,25.9,32.0,,22.5,,,82,,,0.0,,,,,7.0,,,,,6.4,,,,,,,,
1990-05-29,,,,,,,25.9,29.5,,22.5,,,91,,,0.0,,,,,61.0,,,,,3.2,,,,,,,,
1990-05-30,,,,,,,26.0,30.5,,22.5,,,83,,,0.0,,,,,8.5,,,,,4.1,,,,,,,,
1990-05-31,,,,,,,25.8,30.0,,23.0,,,85,,,0.0,,,,,3.5,,,,,2.3,,,,,,,,
1990-06-01,,,,,,,27.5,28.8,,26.0,,,81,,,0.0,,,,,2.0,,,,,6.5,,,,,,,,
1990-06-02,,,,,,,26.9,30.5,,24.4,,,88,,,0.0,,,,,5.5,,,,,1.8,,,,,,,,
1990-06-03,,,,,,,26.2,28.0,,24.0,,,88,,,0.0,,,,,1.0,,,,,0.0,,,,,,,,
1990-06-04,,,,,,,25.0,27.9,,23.5,,,89,,,0.0,,,,,8.0,,,,,0.0,,,,,,,,
1990-06-05,,,,,,,22.9,24.8,,21.4,,,91,,,0.0,,,,,0.0,,,,,1.4,,,,,,,,
1990-06-06,,,,,,,22.8,24.6,,21.7,,,88,,,0.9,,,,,0.0,,,,,0.0,,,,,,,,
1990-06-07,,,,,,,25.3,27.2,,23.0,,,87,,,1.0,,,,,0.5,,,,,1.1,,,,,,,,
1990-06-08,,,,,,,27.8,32.2,,24.0,,,77,,,1.5,,,,,0.0,,,,,7.6,,,,,,,,
1990-06-09,,,,,,,25.9,27.8,,23.4,,,81,,,1.0,,,,,0.5,,,,,0.0,,,,,,,,
1990-06-10,,,,,,,24.2,26.0,,23.0,,,87,,,1.8,,,,,0.0,,,,,1.2,,,,,,,,
1990-06-11,,,,,,,28.4,33.0,,24.0,,,78,,,1.0,,,,,0.0,,,,,8.7,,,,,,,,
1990-06-12,,,,,,,28.5,33.0,,24.5,,,75,,,1.3,,,,,0.0,,,,,11.0,,,,,,,,
1990-06-13,,,,,,,27.9,31.0,,24.2,,,79,,,1.0,,,,,0.0,,,,,3.0,,,,,,,,
1990-06-14,,,,,,,27.8,31.2,,23.0,,,80,,,1.4,,,,,0.0,,,,,7.3,,,,,,,,
1990-06-15,,,,,,,28.3,31.5,,23.8,,,80,,,1.8,,,,,0.0,,,,,10.2,,,,,,,,
1990-06-16,,,,,,,25.8,27.0,,24.8,,,90,,,0.8,,,,,0.0,,,,,,,,,,,,,
1990-06-17,,,,,,,26.1,29.0,,23.5,,,84,,,0.7,,,,,0.0,,,,,,,,,,,,,
1990-06-18,,,,,,,26.6,29.5,,23.7,,,82,,,1.5,,,,,0.0,,,,,3.5,,,,,,,,
1990-06-19,,,,,,,27.5,32.4,,23.0,,,75,,,1.1,,,,,0.0,,,,,8.0,,,,,,,,
1990-06-20,,,,,,,28.2,31.3,,24.0,,,73,,,,,,,,0.0,,,,,10.5,,,,,,,,
1990-06-21,,,,,,,29.5,34.0,,26.0,,,65,,,1.8,,,,,0.0,,,,,7.8,,,,,,,,
1990-06-22,,,,,,,25.0,25.5,,24.5,,,90,,,3.8,,,,,0.0,,,,,0.0,,,,,,,,
1990-06-23,,,,,,,25.5,26.0,,25.0,,,86,,,3.9,,,,,0.0,,,,,0.0,,,,,,,,
1990-06-24,,,,,,,26.9,29.5,,25.5,,,84,,,3.1,,,,,0.0,,,,,0.5,,,,,,,,
1990-06-25,,,,,,,28.4,32.5,,24.5,,,76,,,1.9,,,,,0.0,,,,,10.2,,,,,,,,
1990-06-26,,,,,,,27.8,31.0,,25.0,,,80,,,1.4,,,,,0.0,,,,,7.7,,,,,,,,
1990-06-27,,,,,,,28.8,33.0,,25.0,,,73,,,1.4,,,,,1.7,,,,,8.8,,,,,,,,
1990-06-28,,,,,,,25.3,27.3,,24.5,,,90,,,1.8,,,,,55.0,,,,,0.0,,,,,,,,
1990-06-29,,,,,,,25.2,26.4,,23.7,,,87,,,1.9,,,,,33.0,,,,,0.0,,,,,,,,
1990-06-30,,,,,,,26.5,29.0,,24.0,,,81,,,2.6,,,,,0.0,,,,,1.5,,,,,,,,
1990-07-01,,,,,,,27.4,31.5,,22.5,,,80,,,2.3,,,,,0.0,,,,,11.5,,,,,,,,
1990-07-02,,,,,,,28.7,34.0,,24.0,,,73,,,1.6,,,,,0.0,,,,,12.4,,,,,,,,
1990-07-03,,,,,,,28.1,32.0,,23.5,,,77,,,1.4,,,,,0.0,,,,,11.6,,,,,,,,
1990-07-04,,,,,,,29.1,32.5,,25.5,,,76,,,0.2,,,,,0.0,,,,,10.5,,,,,,,,
1990-07-05,,,,,,,28.6,32.8,,25.0,,,72,,,2.5,,,,,0.0,,,,,12.0,,,,,,,,
1990-07-06,,,,,,,28.2,31.8,,24.5,,,73,,,1.5,,,,,0.0,,,,,11.5,,,,,,,,
1990-07-07,,,,,,,29.0,32.7,,25.4,,,72,,,1.8,,,,,0.0,,,,,10.8,,,,,,,,
1990-07-08,,,,,,,27.6,32.5,,22.0,,,68,,,1.8,,,,,0.0,,,,,12.7,,,,,,,,
1990-07-09,,,,,,,28.3,31.0,,24.5,,,72,,,1.8,,,,,0.0,,,,,7.8,,,,,,,,
1990-07-10,,,,,,,27.5,31.9,,25.5,,,78,,,1.8,,,,,0.0,,,,,0.0,,,,,,,,
1990-07-11,,,,,,,28.7,34.0,,25.0,,,64,,,1.3,,,,,0.0,,,,,11.3,,,,,,,,
1990-07-12,,,,,,,28.6,34.2,,24.0,,,69,,,1.5,,,,,0.0,,,,,8.0,,,,,,,,
1990-07-13,,,,,,,28.8,34.6,,24.0,,,68,,,0.0,,,,,0.0,,,,,7.0,,,,,,,,
1990-07-14,,,,,,,29.7,34.5,,24.3,,,66,,,0.0,,,,,0.0,,,,,11.3,,,,,,,,
1990-07-15,,,,,,,29.7,34.2,,25.0,,,69,,,0.0,,,,,0.0,,,,,12.3,,,,,,,,
1990-07-16,,,,,,,29.8,33.3,,26.0,,,70,,,0.0,,,,,0.0,,,,,11.5,,,,,,,,
1990-07-17,,,,,,,29.9,33.7,,27.0,,,69,,,0.0,,,,,0.0,,,,,11.7,,,,,,,,
1990-07-18,,,,,,,29.1,33.4,,24.0,,,68,,,0.0,,,,,0.0,,,,,10.5,,,,,,,,
1990-07-19,,,,,,,29.3,33.1,,26.0,,,68,,,1.7,,,,,0.0,,,,,10.5,,,,,,,,
1990-07-20,,,,,,,28.8,35.5,,23.3,,,68,,,1.4,,,,,0.0,,,,,10.6,,,,,,,,
1990-07-21,,,,,,,28.7,35.0,,23.2,,,64,,,1.6,,,,,0.0,,,,,12.0,,,,,,,,
1990-07-22,,,,,,,28.2,33.0,,22.8,,,70,,,1.2,,,,,0.0,,,,,7.5,,,,,,,,
1990-07-23,,,,,,,28.5,33.6,,23.0,,,68,,,1.1,,,,,4.0,,,,,10.8,,,,,,,,
1990-07-24,,,,,,,28.3,32.5,,24.5,,,69,,,0.7,,,,,0.0,,,,,10.5,,,,,,,,
1990-07-25,,,,,,,29.3,34.0,,25.0,,,69,,,1.1,,,,,0.0,,,,,9.4,,,,,,,,
1990-07-26,,,,,,,28.3,32.0,,24.3,,,71,,,0.9,,,,,8.0,,,,,6.4,,,,,,,,
1990-07-27,,,,,,,28.0,30.5,,25.0,,,74,,,0.7,,,,,5.5,,,,,1.5,,,,,,,,
1990-07-28,,,,,,,25.8,29.4,,24.0,,,81,,,1.4,,,,,20.5,,,,,0.0,,,,,,,,
1990-07-29,,,,,,,25.2,29.0,,23.5,,,82,,,1.7,,,,,71.0,,,,,0.5,,,,,,,,
1990-07-30,,,,,,,23.4,24.0,,23.0,,,87,,,1.6,,,,,64.5,,,,,0.0,,,,,,,,
1990-07-31,,,,,,,23.8,25.2,,22.8,,,89,,,1.0,,,,,64.5,,,,,0.0,,,,,,,,
1990-08-01,,,,,,,23.5,24.2,,22.5,,,88,,,0.2,,,,,11.5,,,,,0.0,,,,,,,,
1990-08-02,,,,,,,25.6,27.8,,22.4,,,81,,,0.2,,,,,8.0,,,,,3.0,,,,,,,,
1990-08-03,,,,,,,25.8,28.0,,23.8,,,82,,,0.2,,,,,9.0,,,,,3.0,,,,,,,,
1990-08-04,,,,,,,26.5,31.2,,23.8,,,81,,,0.8,,,,,1.5,,,,,2.2,,,,,,,,
1990-08-05,,,,,,,29.0,34.5,,24.3,,,72,,,1.5,,,,,0.0,,,,,12.0,,,,,,,,
1990-08-06,,,,,,,30.0,33.4,,24.5,,,73,,,1.4,,,,,0.0,,,,,12.2,,,,,,,,
1990-08-07,,,,,,,28.8,33.0,,24.5,,,69,,,1.3,,,,,0.0,,,,,11.5,,,,,,,,
1990-08-08,,,,,,,28.6,34.0,,23.1,,,72,,,1.2,,,,,0.0,,,,,9.5,,,,,,,,
1990-08-09,,,,,,,28.8,34.0,,23.8,,,70,,,2.0,,,,,0.0,,,,,11.0,,,,,,,,
1990-08-10,,,,,,,29.0,35.1,,23.0,,,69,,,2.0,,,,,0.0,,,,,12.3,,,,,,,,
1990-08-11,,,,,,,28.6,33.0,,22.3,,,75,,,1.5,,,,,0.0,,,,,9.2,,,,,,,,
1990-08-12,,,,,,,28.1,32.8,,23.0,,,72,,,1.6,,,,,0.0,,,,,10.1,,,,,,,,
1990-08-13,,,,,,,28.5,33.2,,23.4,,,70,,,1.6,,,,,0.0,,,,,10.5,,,,,,,,
