,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-02-22,,,,,,,22.0,26.0,2007-02-22 00:00:00,19.1,2007-02-22 00:00:00,,84,,,0.6,45.0,,,,5.5,,,,,1.2,,0.7,,,,,,
2007-02-23,,,,,,,19.5,21.0,2007-02-23 00:00:00,19.0,2007-02-23 00:00:00,,76,,,1.8,22.5,,,,0.0,,,,,0.0,,0.7,,,,,,
2007-02-24,,,,,,,19.7,24.7,2007-02-24 00:00:00,15.3,2007-02-24 00:00:00,,77,,,0.6,67.5,,,,0.0,,,,,3.8,,0.8,,,,,,
2007-02-25,,,,,,,21.9,29.3,2007-02-25 00:00:00,19.0,2007-02-25 00:00:00,,80,,,1.7,45.0,,,,1.0,,,,,4.9,,0.9,,,,,,
2007-02-26,,,,,,,19.8,22.8,2007-02-26 00:00:00,18.0,2007-02-26 00:00:00,,71,,,1.0,90.0,,,,0.0,,,,,1.3,,1.2,,,,,,
2007-02-27,,,,,,,21.0,26.5,2007-02-27 00:00:00,17.0,2007-02-27 00:00:00,,68,,,1.1,90.0,,,,0.0,,,,,6.0,,1.5,,,,,,
2007-02-28,,,,,,,21.3,27.0,2007-02-28 00:00:00,16.3,2007-02-28 00:00:00,,78,,,1.4,90.0,,,,0.0,,,,,5.5,,1.3,,,,,,
2007-03-01,,,,,,,22.5,26.8,2007-03-01 00:00:00,20.0,2007-03-01 00:00:00,,79,,,1.1,90.0,,,,0.0,,,,,1.5,,1.0,,,,,,
2007-03-02,,,,,,,24.4,29.1,2007-03-02 00:00:00,20.3,2007-03-02 00:00:00,,77,,,1.0,112.5,,,,2.5,,,,,7.1,,1.2,,,,,,
2007-03-03,,,,,,,23.9,29.2,2007-03-03 00:00:00,18.4,2007-03-03 00:00:00,,79,,,1.2,360.0,,,,0.0,,,,,7.0,,1.2,,,,,,
2007-03-04,,,,,,,23.8,27.6,2007-03-04 00:00:00,19.4,2007-03-04 00:00:00,,78,,,1.6,67.5,,,,0.0,,,,,4.5,,1.1,,,,,,
2007-03-05,,,,,,,19.2,23.6,2007-03-05 00:00:00,14.9,2007-03-05 00:00:00,,85,,,2.4,45.0,,,,2.5,,,,,0.1,,0.9,,,,,,
2007-03-06,,,,,,,14.7,16.9,2007-03-06 00:00:00,13.2,2007-03-06 00:00:00,,79,,,2.4,67.5,,,,0.5,,,,,0.7,,0.8,,,,,,
2007-03-07,,,,,,,14.2,15.9,2007-03-07 00:00:00,13.1,2007-03-07 00:00:00,,85,,,1.3,90.0,,,,1.0,,,,,0.0,,0.5,,,,,,
2007-03-08,,,,,,,17.8,22.7,2007-03-08 00:00:00,14.9,2007-03-08 00:00:00,,72,,,1.8,360.0,,,,1.0,,,,,1.6,,1.1,,,,,,
2007-03-09,,,,,,,19.0,24.3,2007-03-09 00:00:00,16.0,2007-03-09 00:00:00,,80,,,1.2,112.5,,,,1.0,,,,,2.3,,1.0,,,,,,
2007-03-10,,,,,,,21.4,25.8,2007-03-10 00:00:00,18.0,2007-03-10 00:00:00,,81,,,1.5,112.5,,,,0.0,,,,,5.7,,0.9,,,,,,
2007-03-11,,,,,,,18.0,20.0,2007-03-11 00:00:00,16.0,2007-03-11 00:00:00,,81,,,2.0,22.5,,,,0.0,,,,,0.0,,0.9,,,,,,
2007-03-12,,,,,,,18.8,22.9,2007-03-12 00:00:00,16.0,2007-03-12 00:00:00,,79,,,1.0,135.0,,,,0.0,,,,,0.8,,0.8,,,,,,
2007-03-13,,,,,,,21.0,26.0,2007-03-13 00:00:00,17.3,2007-03-13 00:00:00,,80,,,1.0,67.5,,,,0.0,,,,,2.7,,0.9,,,,,,
2007-03-14,,,,,,,21.5,27.0,2007-03-14 00:00:00,17.8,2007-03-14 00:00:00,,85,,,0.9,112.5,,,,0.0,,,,,4.1,,0.8,,,,,,
2007-03-15,,,,,,,23.1,30.7,2007-03-15 00:00:00,17.8,2007-03-15 00:00:00,,75,,,1.7,90.0,,,,0.0,,,,,8.5,,1.9,,,,,,
2007-03-16,,,,,,,22.3,26.1,2007-03-16 00:00:00,17.8,2007-03-16 00:00:00,,80,,,0.8,157.5,,,,3.0,,,,,0.6,,0.8,,,,,,
2007-03-17,,,,,,,19.7,21.4,2007-03-17 00:00:00,17.7,2007-03-17 00:00:00,,77,,,2.1,45.0,,,,0.5,,,,,0.2,,1.0,,,,,,
2007-03-18,,,,,,,18.5,20.4,2007-03-18 00:00:00,16.9,2007-03-18 00:00:00,,74,,,1.0,90.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2007-03-19,,,,,,,19.5,22.9,2007-03-19 00:00:00,17.8,2007-03-19 00:00:00,,83,,,1.1,135.0,,,,1.0,,,,,0.8,,0.5,,,,,,
2007-03-20,,,,,,,17.8,20.3,2007-03-20 00:00:00,16.5,2007-03-20 00:00:00,,79,,,1.7,90.0,,,,0.0,,,,,0.3,,0.8,,,,,,
2007-03-21,,,,,,,19.7,25.6,2007-03-21 00:00:00,14.6,2007-03-21 00:00:00,,74,,,1.1,90.0,,,,0.0,,,,,3.4,,1.0,,,,,,
2007-03-22,,,,,,,20.5,23.0,2007-03-22 00:00:00,17.6,2007-03-22 00:00:00,,81,,,0.6,112.5,,,,0.0,,,,,0.8,,0.6,,,,,,
2007-03-23,,,,,,,22.1,25.8,2007-03-23 00:00:00,19.7,2007-03-23 00:00:00,,81,,,1.0,90.0,,,,2.0,,,,,2.1,,0.9,,,,,,
2007-03-24,,,,,,,21.3,23.5,2007-03-24 00:00:00,19.5,2007-03-24 00:00:00,,95,,,0.5,45.0,,,,1.0,,,,,0.0,,0.4,,,,,,
2007-03-25,,,,,,,22.5,28.7,2007-03-25 00:00:00,21.0,2007-03-25 00:00:00,,90,,,0.8,180.0,,,,1.0,,,,,3.7,,0.5,,,,,,
2007-03-26,,,,,,,20.9,22.5,2007-03-26 00:00:00,19.5,2007-03-26 00:00:00,,95,,,0.2,180.0,,,,0.0,,,,,0.0,,0.2,,,,,,
2007-03-27,,,,,,,26.8,35.3,2007-03-27 00:00:00,20.3,2007-03-27 00:00:00,,71,,,1.6,22.5,,,,0.5,,,,,8.6,,2.1,,,,,,
2007-03-28,,,,,,,21.6,27.2,2007-03-28 00:00:00,18.4,2007-03-28 00:00:00,,74,,,1.0,67.5,,,,0.5,,,,,3.7,,1.1,,,,,,
2007-03-29,,,,,,,24.0,29.4,2007-03-29 00:00:00,19.8,2007-03-29 00:00:00,,80,,,0.8,135.0,,,,0.0,,,,,6.8,,1.0,,,,,,
2007-03-30,,,,,,,24.6,30.5,2007-03-30 00:00:00,18.8,2007-03-30 00:00:00,,76,,,0.8,135.0,,,,0.0,,,,,8.5,,1.6,,,,,,
2007-03-31,,,,,,,25.3,31.0,2007-03-31 00:00:00,21.4,2007-03-31 00:00:00,,77,,,0.7,90.0,,,,0.0,,,,,4.0,,1.5,,,,,,
2007-04-01,,,,,,,23.8,30.9,2007-04-01 00:00:00,19.1,2007-04-01 00:00:00,,79,,,0.7,180.0,,,,0.0,,,,,8.9,,1.3,,,,,,
2007-04-02,,,,,,,23.0,29.8,2007-04-02 00:00:00,18.9,2007-04-02 00:00:00,,83,,,0.7,315.0,,,,7.0,,,,,1.3,,0.8,,,,,,
2007-04-03,,,,,,,16.6,18.4,2007-04-03 00:00:00,14.6,2007-04-03 00:00:00,,84,,,2.1,22.5,,,,0.0,,,,,0.0,,0.8,,,,,,
2007-04-04,,,,,,,15.3,17.7,2007-04-04 00:00:00,13.9,2007-04-04 00:00:00,,77,,,1.6,360.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2007-04-05,,,,,,,17.0,20.6,2007-04-05 00:00:00,15.0,2007-04-05 00:00:00,,81,,,0.5,90.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2007-04-06,,,,,,,19.9,23.8,2007-04-06 00:00:00,18.0,2007-04-06 00:00:00,,90,,,0.5,112.5,,,,4.5,,,,,0.9,,0.5,,,,,,
2007-04-07,,,,,,,19.9,24.0,2007-04-07 00:00:00,18.4,2007-04-07 00:00:00,,90,,,0.8,112.5,,,,1.0,,,,,0.6,,0.5,,,,,,
2007-04-08,,,,,,,18.6,20.0,2007-04-08 00:00:00,16.8,2007-04-08 00:00:00,,92,,,1.2,45.0,,,,2.0,,,,,0.0,,0.5,,,,,,
2007-04-09,,,,,,,18.1,21.2,2007-04-09 00:00:00,16.1,2007-04-09 00:00:00,,72,,,1.0,112.5,,,,0.0,,,,,0.0,,1.1,,,,,,
2007-04-10,,,,,,,19.8,24.1,2007-04-10 00:00:00,17.0,2007-04-10 00:00:00,,83,,,0.7,90.0,,,,3.5,,,,,2.3,,0.7,,,,,,
2007-04-11,,,,,,,19.6,20.0,2007-04-11 00:00:00,19.0,2007-04-11 00:00:00,,86,,,1.5,45.0,,,,1.0,,,,,0.0,,0.5,,,,,,
2007-04-12,,,,,,,21.9,26.3,2007-04-12 00:00:00,19.2,2007-04-12 00:00:00,,78,,,0.8,67.5,,,,0.0,,,,,0.3,,1.0,,,,,,
2007-04-13,,,,,,,22.7,27.7,2007-04-13 00:00:00,18.6,2007-04-13 00:00:00,,79,,,0.6,112.5,,,,0.5,,,,,1.7,,0.9,,,,,,
2007-04-14,,,,,,,24.2,27.4,2007-04-14 00:00:00,22.1,2007-04-14 00:00:00,,81,,,0.8,112.5,,,,0.0,,,,,0.6,,0.8,,,,,,
2007-04-15,,,,,,,25.4,30.0,2007-04-15 00:00:00,22.9,2007-04-15 00:00:00,,80,,,0.9,90.0,,,,0.5,,,,,3.0,,1.0,,,,,,
2007-04-16,,,,,,,25.4,27.7,2007-04-16 00:00:00,24.0,2007-04-16 00:00:00,,79,,,0.6,67.5,,,,0.0,,,,,0.3,,0.8,,,,,,
2007-04-17,,,,,,,25.4,29.0,2007-04-17 00:00:00,22.8,2007-04-17 00:00:00,,78,,,0.6,67.5,,,,4.0,,,,,1.9,,1.1,,,,,,
2007-04-18,,,,,,,23.0,26.5,2007-04-18 00:00:00,19.0,2007-04-18 00:00:00,,90,,,1.0,22.5,,,,3.0,,,,,0.0,,0.6,,,,,,
2007-04-19,,,,,,,20.1,23.7,2007-04-19 00:00:00,18.0,2007-04-19 00:00:00,,81,,,1.0,112.5,,,,0.0,,,,,0.7,,0.7,,,,,,
2007-04-20,,,,,,,21.7,27.4,2007-04-20 00:00:00,16.0,2007-04-20 00:00:00,,73,,,1.1,90.0,,,,0.0,,,,,8.6,,1.3,,,,,,
2007-04-21,,,,,,,25.2,28.7,2007-04-21 00:00:00,20.4,2007-04-21 00:00:00,,83,,,0.7,67.5,,,,0.0,,,,,2.4,,0.6,,,,,,
2007-04-22,,,,,,,28.3,33.2,2007-04-22 00:00:00,22.4,2007-04-22 00:00:00,,66,,,1.1,157.5,,,,0.0,,,,,10.3,,2.2,,,,,,
2007-04-23,,,,,,,27.8,35.6,2007-04-23 00:00:00,23.0,2007-04-23 00:00:00,,68,,,1.1,90.0,,,,0.0,,,,,7.0,,1.6,,,,,,
2007-04-24,,,,,,,26.8,30.2,2007-04-24 00:00:00,24.4,2007-04-24 00:00:00,,84,,,0.9,22.5,,,,1.5,,,,,2.3,,1.5,,,,,,
2007-04-25,,,,,,,21.9,25.0,2007-04-25 00:00:00,19.8,2007-04-25 00:00:00,,90,,,1.4,360.0,,,,0.5,,,,,0.0,,0.3,,,,,,
2007-04-26,,,,,,,21.6,24.6,2007-04-26 00:00:00,19.5,2007-04-26 00:00:00,,86,,,1.1,22.5,,,,0.0,,,,,0.0,,0.8,,,,,,
2007-04-27,,,,,,,24.0,29.0,2007-04-27 00:00:00,20.7,2007-04-27 00:00:00,,82,,,1.0,67.5,,,,1.0,,,,,3.2,,0.8,,,,,,
2007-04-28,,,,,,,24.5,29.6,2007-04-28 00:00:00,21.1,2007-04-28 00:00:00,,76,,,0.9,67.5,,,,0.0,,,,,4.0,,1.0,,,,,,
2007-04-29,,,,,,,24.4,27.1,2007-04-29 00:00:00,22.0,2007-04-29 00:00:00,,81,,,0.6,22.5,,,,1.5,,,,,0.6,,0.5,,,,,,
2007-04-30,,,,,,,26.5,31.2,2007-04-30 00:00:00,22.0,2007-04-30 00:00:00,,87,,,1.0,180.0,,,,0.0,,,,,6.3,,1.0,,,,,,
2007-05-01,,,,,,,25.6,27.4,2007-05-01 00:00:00,23.5,2007-05-01 00:00:00,,78,,,1.5,360.0,,,,0.5,,,,,0.2,,1.0,,,,,,
2007-05-02,,,,,,,26.2,31.0,2007-05-02 00:00:00,22.4,2007-05-02 00:00:00,,70,,,1.1,112.5,,,,0.0,,,,,2.2,,1.3,,,,,,
2007-05-03,,,,,,,25.5,31.1,2007-05-03 00:00:00,20.6,2007-05-03 00:00:00,,76,,,1.2,90.0,,,,0.0,,,,,9.3,,1.4,,,,,,
2007-05-04,,,,,,,24.9,30.5,2007-05-04 00:00:00,19.6,2007-05-04 00:00:00,,78,,,0.8,90.0,,,,0.0,,,,,2.6,,1.1,,,,,,
2007-05-05,,,,,,,27.1,31.0,2007-05-05 00:00:00,23.3,2007-05-05 00:00:00,,66,,,1.4,112.5,,,,0.0,,,,,2.6,,2.0,,,,,,
2007-05-06,,,,,,,23.6,27.0,2007-05-06 00:00:00,21.0,2007-05-06 00:00:00,,72,,,0.7,22.5,,,,0.5,,,,,0.0,,1.0,,,,,,
2007-05-07,,,,,,,23.7,30.3,2007-05-07 00:00:00,19.5,2007-05-07 00:00:00,,72,,,1.4,22.5,,,,0.0,,,,,4.6,,1.0,,,,,,
2007-05-08,,,,,,,25.6,30.0,2007-05-08 00:00:00,21.7,2007-05-08 00:00:00,,70,,,1.0,67.5,,,,0.0,,,,,7.2,,1.4,,,,,,
2007-05-09,,,,,,,25.4,30.0,2007-05-09 00:00:00,20.7,2007-05-09 00:00:00,,68,,,1.1,90.0,,,,0.0,,,,,8.2,,1.6,,,,,,
2007-05-10,,,,,,,26.0,32.7,2007-05-10 00:00:00,18.3,2007-05-10 00:00:00,,68,,,1.1,112.5,,,,0.0,,,,,8.6,,1.6,,,,,,
2007-05-11,,,,,,,26.4,32.4,2007-05-11 00:00:00,21.1,2007-05-11 00:00:00,,71,,,1.0,22.5,,,,0.0,,,,,6.3,,1.6,,,,,,
2007-05-12,,,,,,,26.5,32.1,2007-05-12 00:00:00,20.1,2007-05-12 00:00:00,,70,,,1.0,112.5,,,,0.0,,,,,10.2,,1.6,,,,,,
2007-05-13,,,,,,,26.5,31.6,2007-05-13 00:00:00,22.0,2007-05-13 00:00:00,,73,,,0.9,112.5,,,,0.0,,,,,4.6,,1.4,,,,,,
2007-05-14,,,,,,,26.3,30.1,2007-05-14 00:00:00,24.6,2007-05-14 00:00:00,,77,,,0.6,45.0,,,,0.0,,,,,2.2,,1.0,,,,,,
2007-05-15,,,,,,,26.6,31.2,2007-05-15 00:00:00,24.4,2007-05-15 00:00:00,,81,,,0.8,67.5,,,,0.0,,,,,2.3,,0.9,,,,,,
2007-05-16,,,,,,,29.0,35.0,2007-05-16 00:00:00,23.4,2007-05-16 00:00:00,,71,,,0.8,45.0,,,,0.5,,,,,10.1,,2.2,,,,,,
2007-05-17,,,,,,,24.7,26.8,2007-05-17 00:00:00,21.0,2007-05-17 00:00:00,,91,,,0.6,270.0,,,,5.0,,,,,0.0,,0.5,,,,,,
2007-05-18,,,,,,,26.7,32.3,2007-05-18 00:00:00,21.0,2007-05-18 00:00:00,,78,,,0.9,90.0,,,,0.5,,,,,7.8,,1.3,,,,,,
2007-05-19,,,,,,,24.2,26.4,2007-05-19 00:00:00,21.5,2007-05-19 00:00:00,,89,,,0.8,45.0,,,,45.0,,,,,0.0,,0.3,,,,,,
2007-05-20,,,,,,,22.4,23.5,2007-05-20 00:00:00,21.5,2007-05-20 00:00:00,,89,,,0.3,90.0,,,,38.5,,,,,0.0,,0.1,,,,,,
2007-05-21,,,,,,,25.7,31.0,2007-05-21 00:00:00,22.4,2007-05-21 00:00:00,,84,,,1.2,90.0,,,,0.0,,,,,4.0,,0.8,,,,,,
2007-05-22,,,,,,,26.8,31.8,2007-05-22 00:00:00,24.0,2007-05-22 00:00:00,,82,,,0.8,67.5,,,,2.0,,,,,3.4,,0.1,,,,,,
2007-05-23,,,,,,,26.9,30.0,2007-05-23 00:00:00,23.4,2007-05-23 00:00:00,,80,,,0.8,90.0,,,,0.5,,,,,4.6,,0.8,,,,,,
2007-05-24,,,,,,,27.7,32.0,2007-05-24 00:00:00,23.0,2007-05-24 00:00:00,,79,,,0.9,67.5,,,,0.0,,,,,9.5,,1.0,,,,,,
2007-05-25,,,,,,,29.0,34.6,2007-05-25 00:00:00,23.2,2007-05-25 00:00:00,,73,,,0.9,22.5,,,,0.5,,,,,10.3,,1.6,,,,,,
2007-05-26,,,,,,,28.4,32.7,2007-05-26 00:00:00,23.8,2007-05-26 00:00:00,,77,,,0.7,135.0,,,,0.0,,,,,9.6,,1.5,,,,,,
2007-05-27,,,,,,,29.9,34.9,2007-05-27 00:00:00,25.0,2007-05-27 00:00:00,,73,,,0.8,180.0,,,,0.0,,,,,9.4,,1.7,,,,,,
2007-05-28,,,,,,,29.3,32.9,2007-05-28 00:00:00,26.1,2007-05-28 00:00:00,,76,,,1.0,202.5,,,,0.0,,,,,6.1,,1.3,,,,,,
2007-05-29,,,,,,,28.9,34.0,2007-05-29 00:00:00,24.2,2007-05-29 00:00:00,,72,,,1.0,67.5,,,,0.0,,,,,7.8,,1.7,,,,,,
2007-05-30,,,,,,,27.5,32.8,2007-05-30 00:00:00,24.5,2007-05-30 00:00:00,,80,,,1.0,45.0,,,,18.0,,,,,4.8,,0.9,,,,,,
