,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-05,988.3,1008.4,992.8,2024-03-05T00:19:00,984.9,2024-03-05T15:47:00,25.6,34.7,2024-03-05T13:17:00,16.6,2024-03-05T06:25:00,16.8,63.0,28.0,2024-03-05T13:32:00,1.9,220.0,14.1,210.0,2024-03-05T15:38:00,0.0,0.0,2024-03-05T00:01:00,0.0,2024-03-05T00:01:00,9.7,21.55,,23.5,21.9,21.7,21.6,21.6,22.4,,,,,,,,,,,,,,,,,,,,6.2,22.5,2024-03-05T11:26:00,,,,13.0,2024-03-05T13:32:00,,,,,,,,,,,,,0.0,2024-03-05T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-05T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,18.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,6.6,2024-03-05T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-06,990.2,1010.7,995.2,2024-03-07T00:00:00,985.7,2024-03-06T03:33:00,20.9,30.2,2024-03-06T10:41:00,16.7,2024-03-06T23:57:00,17.8,83.0,49.0,2024-03-06T10:42:00,1.3,320.0,7.2,250.0,2024-03-06T14:01:00,1.5,0.5,2024-03-06T20:05:00,1.0,2024-03-06T21:35:00,7.8,12.62,,21.8,21.9,22.1,22.1,22.0,22.4,,,,,,,,,,,,,,,,,,,,7.9,21.4,2024-03-06T12:30:00,,,,16.0,2024-03-06T23:57:00,,,,,,,,,,,,,1.0,2024-03-06T21:35:00,,,,,,,,-99.5,,,96.0,2024-03-06T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.2,2024-03-06T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-07,995.9,1016.8,997.6,2024-03-07T08:59:00,994.3,2024-03-07T03:21:00,16.9,18.9,2024-03-07T13:39:00,15.7,2024-03-07T23:57:00,15.0,88.0,76.0,2024-03-07T11:24:00,1.4,30.0,5.9,30.0,2024-03-07T08:03:00,1.0,0.5,2024-03-07T06:21:00,0.5,2024-03-07T05:31:00,5.1,4.48,,18.7,20.3,20.9,21.5,22.2,22.5,,,,,,,,,,,,,,,,,,,,10.0,16.2,2024-03-07T00:01:00,,,,14.2,2024-03-07T10:19:00,,,,,,,,,,,,,0.5,2024-03-07T05:31:00,,,,,,,,-99.5,,,96.0,2024-03-07T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.0,2024-03-07T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-08,999.0,1020.1,1001.7,2024-03-08T23:16:00,995.8,2024-03-08T03:04:00,15.0,16.3,2024-03-08T10:34:00,13.3,2024-03-08T22:54:00,11.8,81.0,71.0,2024-03-08T13:50:00,2.0,30.0,8.7,10.0,2024-03-08T21:39:00,0.0,0.0,2024-03-08T00:01:00,0.0,2024-03-08T00:01:00,4.6,4.5,,16.9,18.9,19.7,20.5,21.9,22.5,,,,,,,,,,,,,,,,,,,,10.0,15.1,2024-03-08T00:09:00,,,,8.6,2024-03-08T23:54:00,,,,,,,,,,,,,0.0,2024-03-08T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-08T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.3,2024-03-08T08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09,1001.3,1022.4,1003.5,2024-03-09T09:57:00,999.5,2024-03-09T15:26:00,14.9,18.9,2024-03-09T13:51:00,12.8,2024-03-09T05:54:00,8.5,66.0,51.0,2024-03-09T13:52:00,1.9,20.0,8.3,20.0,2024-03-09T20:41:00,0.0,0.0,2024-03-09T00:01:00,0.0,2024-03-09T00:01:00,6.9,7.57,,16.2,17.7,18.5,19.4,21.3,22.5,,,,,,,,,,,,,,,,,,,,10.0,10.3,2024-03-09T23:47:00,,,,6.9,2024-03-09T09:11:00,,,,,,,,,,,,,0.0,2024-03-09T00:01:00,,,,,,,,-99.5,,,78.0,2024-03-09T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.1,2024-03-09T18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,1002.7,1023.8,1005.3,2024-03-10T10:19:00,1000.7,2024-03-10T16:25:00,16.5,21.1,2024-03-10T15:36:00,13.4,2024-03-10T02:54:00,11.8,74.0,56.0,2024-03-10T14:55:00,1.2,30.0,7.4,30.0,2024-03-10T01:02:00,0.0,0.0,2024-03-10T00:01:00,0.0,2024-03-10T00:01:00,5.8,7.08,,17.3,18.1,18.6,19.2,20.8,22.4,,,,,,,,,,,,,,,,,,,,10.0,13.1,2024-03-10T23:41:00,,,,10.1,2024-03-10T00:02:00,,,,,,,,,,,,,0.0,2024-03-10T00:01:00,,,,,,,,-99.5,,,86.0,2024-03-10T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.6,2024-03-10T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,997.1,1017.8,1002.7,2024-03-11T00:11:00,993.5,2024-03-11T17:55:00,19.9,27.3,2024-03-11T13:48:00,15.4,2024-03-11T05:54:00,15.5,77.0,46.0,2024-03-11T13:29:00,1.1,150.0,7.2,190.0,2024-03-11T14:50:00,0.5,0.5,2024-03-11T05:49:00,0.5,2024-03-11T04:59:00,7.4,12.29,,20.1,19.7,19.8,19.9,20.7,22.2,,,,,,,,,,,,,,,,,,,,9.9,18.4,2024-03-11T20:51:00,,,,12.5,2024-03-11T00:14:00,,,,,,,,,,,,,0.5,2024-03-11T04:59:00,,,,,,,,-99.5,,,93.0,2024-03-11T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.6,2024-03-11T14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-12,997.5,1018.4,1001.2,2024-03-12T23:31:00,992.8,2024-03-12T02:25:00,18.2,19.8,2024-03-12T13:46:00,15.7,2024-03-12T23:57:00,14.3,78.0,62.0,2024-03-12T13:58:00,0.8,30.0,7.5,350.0,2024-03-12T09:47:00,0.0,0.0,2024-03-12T00:01:00,0.0,2024-03-12T00:01:00,3.8,3.98,,18.7,19.6,20.0,20.4,21.0,22.1,,,,,,,,,,,,,,,,,,,,9.8,17.1,2024-03-12T06:49:00,,,,11.4,2024-03-12T18:57:00,,,,,,,,,,,,,0.0,2024-03-12T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-12T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.9,2024-03-12T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-13,1001.0,1021.9,1003.3,2024-03-13T08:48:00,999.3,2024-03-13T16:04:00,17.2,24.6,2024-03-13T12:34:00,12.6,2024-03-13T03:13:00,12.5,76.0,39.0,2024-03-13T11:54:00,0.6,50.0,5.7,20.0,2024-03-13T12:45:00,0.0,0.0,2024-03-13T00:01:00,0.0,2024-03-13T00:01:00,5.7,12.11,,18.6,19.3,19.7,20.1,21.0,22.1,,,,,,,,,,,,,,,,,,,,9.9,14.6,2024-03-13T23:16:00,,,,8.7,2024-03-13T10:48:00,,,,,,,,,,,,,0.0,2024-03-13T00:01:00,,,,,,,,-99.5,,,96.0,2024-03-13T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.6,2024-03-13T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14,998.8,1019.7,1000.9,2024-03-14T09:28:00,996.0,2024-03-14T14:52:00,18.1,24.3,2024-03-14T14:11:00,15.3,2024-03-14T05:55:00,14.6,80.0,52.0,2024-03-14T13:35:00,0.7,80.0,4.9,190.0,2024-03-14T14:22:00,0.0,0.0,2024-03-14T00:01:00,0.0,2024-03-14T00:01:00,5.2,9.26,,19.3,19.7,20.0,20.3,21.0,22.0,,,,,,,,,,,,,,,,,,,,10.0,15.7,2024-03-14T21:52:00,,,,13.3,2024-03-14T13:57:00,,,,,,,,,,,,,0.0,2024-03-14T00:01:00,,,,,,,,-99.5,,,93.0,2024-03-14T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.6,2024-03-14T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,999.2,1020.0,1000.6,2024-03-15T09:32:00,997.9,2024-03-15T15:34:00,19.0,21.5,2024-03-15T11:34:00,16.3,2024-03-15T23:56:00,15.9,82.0,69.0,2024-03-15T12:17:00,0.3,50.0,2.7,20.0,2024-03-15T12:42:00,0.0,0.0,2024-03-15T00:01:00,0.0,2024-03-15T00:01:00,6.4,5.07,,19.7,20.1,20.3,20.6,21.1,22.0,,,,,,,,,,,,,,,,,,,,9.8,16.8,2024-03-15T21:01:00,,,,15.2,2024-03-15T14:02:00,,,,,,,,,,,,,0.0,2024-03-15T00:01:00,,,,,,,,-99.5,,,94.0,2024-03-15T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.4,2024-03-15T12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,998.3,1019.0,1000.4,2024-03-16T08:24:00,995.8,2024-03-16T15:51:00,20.9,29.1,2024-03-16T14:06:00,14.2,2024-03-16T05:43:00,15.9,76.0,40.0,2024-03-16T12:29:00,0.9,180.0,6.1,180.0,2024-03-16T13:40:00,0.0,0.0,2024-03-16T00:01:00,0.0,2024-03-16T00:01:00,9.6,23.69,,21.8,21.1,21.1,21.0,21.2,22.0,,,,,,,,,,,,,,,,,,,,6.1,18.3,2024-03-16T17:33:00,,,,13.6,2024-03-16T05:42:00,,,,,,,,,,,,,0.0,2024-03-16T00:01:00,,,,,,,,-99.5,,,98.0,2024-03-16T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.6,2024-03-16T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,996.2,1016.7,998.7,2024-03-17T07:56:00,994.0,2024-03-17T16:47:00,21.5,29.1,2024-03-17T11:10:00,15.3,2024-03-17T05:54:00,18.5,84.0,54.0,2024-03-17T10:07:00,0.6,180.0,6.4,190.0,2024-03-17T13:18:00,0.0,0.0,2024-03-17T00:01:00,0.0,2024-03-17T00:01:00,7.2,15.74,,22.4,21.9,21.9,21.8,21.6,22.0,,,,,,,,,,,,,,,,,,,,7.7,21.2,2024-03-17T17:14:00,,,,14.9,2024-03-17T05:54:00,,,,,,,,,,,,,0.0,2024-03-17T00:01:00,,,,,,,,-99.5,,,98.0,2024-03-17T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,2.5,2024-03-17T12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,996.3,1016.9,998.6,2024-03-18T10:21:00,994.5,2024-03-18T16:28:00,20.8,25.0,2024-03-18T14:53:00,18.4,2024-03-18T22:55:00,18.4,86.0,65.0,2024-03-18T14:54:00,1.3,30.0,8.6,10.0,2024-03-18T06:43:00,0.5,0.5,2024-03-18T22:09:00,0.5,2024-03-18T21:19:00,7.6,9.24,,21.9,22.0,22.2,22.3,22.1,22.1,,,,,,,,,,,,,,,,,,,,9.8,20.3,2024-03-18T01:23:00,,,,17.1,2024-03-18T09:47:00,,,,,,,,,,,,,0.5,2024-03-18T21:19:00,,,,,,,,-99.5,,,97.0,2024-03-19T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.2,2024-03-18T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19,997.7,1018.5,1001.3,2024-03-19T23:07:00,995.4,2024-03-19T03:34:00,18.4,21.8,2024-03-19T11:34:00,15.7,2024-03-19T22:57:00,17.2,93.0,78.0,2024-03-19T12:27:00,0.9,40.0,4.7,70.0,2024-03-19T23:53:00,1.5,0.5,2024-03-19T18:24:00,0.5,2024-03-19T17:34:00,6.9,5.08,,20.2,21.2,21.7,22.0,22.2,22.2,,,,,,,,,,,,,,,,,,,,9.6,19.2,2024-03-19T13:00:00,,,,14.7,2024-03-19T23:57:00,,,,,,,,,,,,,0.5,2024-03-19T17:34:00,,,,,,,,-99.5,,,98.0,2024-03-19T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.8,2024-03-19T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,1002.8,1023.8,1004.9,2024-03-20T08:56:00,1000.8,2024-03-20T01:45:00,16.8,21.4,2024-03-20T11:50:00,13.4,2024-03-20T23:57:00,10.0,65.0,44.0,2024-03-20T11:50:00,2.2,20.0,12.8,60.0,2024-03-20T01:44:00,0.0,0.0,2024-03-20T00:01:00,0.0,2024-03-20T00:01:00,7.8,13.34,,18.3,19.7,20.4,21.1,22.1,22.3,,,,,,,,,,,,,,,,,,,,10.0,14.9,2024-03-20T00:01:00,,,,8.0,2024-03-20T09:54:00,,,,,,,,,,,,,0.0,2024-03-20T00:01:00,,,,,,,,-99.5,,,93.0,2024-03-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.6,2024-03-20T11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,999.0,1020.0,1002.8,2024-03-21T00:01:00,996.2,2024-03-21T15:45:00,16.8,24.8,2024-03-21T12:37:00,10.3,2024-03-21T05:57:00,10.8,70.0,38.0,2024-03-21T12:19:00,0.6,100.0,5.1,160.0,2024-03-21T12:46:00,0.0,0.0,2024-03-21T00:01:00,0.0,2024-03-21T00:01:00,6.5,17.15,,19.0,19.6,20.1,20.6,21.7,22.4,,,,,,,,,,,,,,,,,,,,8.3,13.2,2024-03-21T23:40:00,,,,8.2,2024-03-21T10:01:00,,,,,,,,,,,,,0.0,2024-03-21T00:01:00,,,,,,,,-99.5,,,94.0,2024-03-21T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.0,2024-03-21T14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,995.6,1016.3,997.8,2024-03-22T00:01:00,993.3,2024-03-22T15:42:00,19.2,23.3,2024-03-22T12:20:00,15.9,2024-03-22T06:34:00,15.1,77.0,58.0,2024-03-22T11:31:00,0.6,50.0,4.0,280.0,2024-03-22T12:20:00,0.0,0.0,2024-03-22T00:01:00,0.0,2024-03-22T00:01:00,4.5,6.22,,19.9,20.2,20.5,20.9,21.6,22.3,,,,,,,,,,,,,,,,,,,,9.9,17.6,2024-03-22T23:43:00,,,,11.9,2024-03-22T00:54:00,,,,,,,,,,,,,0.0,2024-03-22T00:01:00,,,,,,,,-99.5,,,88.0,2024-03-22T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.5,2024-03-22T12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
