,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-11,999.8,1020.9,1001.7,2024-01-11 09:18:00,997.7,2024-01-11 15:03:00,15.2,18.6,2024-01-11 11:52:00,12.3,2024-01-12 00:00:00,10.3,72.0,56.0,2024-01-11 11:57:00,1.1,30.0,5.8,40.0,2024-01-11 04:07:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,5.0,6.06,,16.6,18.3,19.0,19.8,21.2,22.5,14.3,24.8,27.3,27.3,41.2,43.8,36.8,38.0,43.8,47.0,48.0,46.0
2024-01-12,998.6,1019.6,1000.0,2024-01-12 09:09:00,996.7,2024-01-12 13:59:00,16.5,22.2,2024-01-12 11:42:00,10.7,2024-01-12 01:43:00,12.4,78.0,47.0,2024-01-12 11:37:00,0.7,70.0,4.6,70.0,2024-01-12 10:12:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,5.9,9.9,,17.5,18.4,18.8,19.4,20.9,22.5,14.1,24.8,27.3,27.3,41.0,43.7,36.8,37.9,43.6,46.8,47.8,46.0
2024-01-13,1000.5,1021.4,1002.9,2024-01-13 21:33:00,998.4,2024-01-13 03:35:00,17.3,23.4,2024-01-13 11:18:00,12.9,2024-01-13 04:54:00,13.9,81.0,52.0,2024-01-13 11:22:00,1.0,50.0,7.5,80.0,2024-01-13 14:13:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,7.5,13.23,,18.4,19.0,19.3,19.7,20.8,22.4,14.0,24.8,27.3,27.3,41.0,43.6,36.7,37.8,43.5,46.6,47.7,46.0
2024-01-14,1001.2,1022.1,1003.3,2024-01-14 09:23:00,999.3,2024-01-14 15:06:00,18.4,23.5,2024-01-14 12:06:00,14.6,2024-01-14 00:45:00,14.0,77.0,49.0,2024-01-14 13:51:00,0.5,30.0,4.0,120.0,2024-01-14 11:31:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,5.9,9.23,,18.9,19.3,19.6,19.9,20.9,22.4,14.3,24.8,27.1,27.3,40.9,43.5,36.7,37.7,43.2,46.4,47.5,45.0
2024-01-15,1001.2,1022.1,1002.8,2024-01-15 09:05:00,999.2,2024-01-15 14:41:00,18.7,25.8,2024-01-15 12:21:00,13.1,2024-01-15 06:57:00,13.9,75.0,43.0,2024-01-15 11:59:00,1.8,50.0,9.4,10.0,2024-01-15 17:34:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,8.4,15.44,,18.8,19.3,19.6,20.0,20.9,22.3,13.8,24.8,27.0,27.3,40.8,43.5,36.6,37.6,43.0,46.1,47.3,45.0
2024-01-16,1002.6,1023.6,1003.9,2024-01-16 20:34:00,1001.3,2024-01-16 04:34:00,17.7,22.1,2024-01-16 12:05:00,16.0,2024-01-16 23:57:00,14.0,79.0,58.0,2024-01-16 12:08:00,2.1,30.0,11.0,30.0,2024-01-16 06:32:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,6.2,7.09,,18.2,19.0,19.5,19.9,21.0,22.3,13.6,24.6,26.9,27.2,40.7,43.4,36.5,37.5,42.8,45.8,47.1,45.0
2024-01-17,1001.4,1022.3,1003.7,2024-01-17 09:08:00,998.8,2024-01-17 14:47:00,17.3,24.1,2024-01-17 12:52:00,13.7,2024-01-17 22:39:00,15.2,88.0,57.0,2024-01-17 12:53:00,0.9,50.0,5.7,70.0,2024-01-17 14:47:00,3.0,1.0,2024-01-17 08:36:00,2.0,2024-01-17 08:11:00,6.4,11.23,,18.5,19.3,19.6,20.0,20.9,22.3,15.6,24.6,26.9,27.2,40.6,43.3,36.5,37.5,42.6,45.6,47.0,45.0
2024-01-18,998.1,1018.9,1000.7,2024-01-18 00:01:00,995.3,2024-01-18 14:50:00,18.6,26.4,2024-01-18 14:11:00,12.3,2024-01-18 03:54:00,14.6,79.0,38.0,2024-01-18 12:32:00,0.9,70.0,5.1,190.0,2024-01-18 13:12:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,7.8,13.67,,19.0,19.3,19.6,19.9,20.9,22.2,15.7,24.6,26.9,27.2,40.6,43.2,36.4,37.4,42.4,45.3,46.8,45.0
2024-01-19,996.5,1017.1,998.4,2024-01-19 09:22:00,994.4,2024-01-19 14:00:00,20.9,26.8,2024-01-19 12:13:00,16.5,2024-01-19 00:54:00,16.4,76.0,43.0,2024-01-19 11:54:00,0.6,70.0,5.8,40.0,2024-01-19 10:52:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,6.4,10.58,,20.7,20.5,20.6,20.6,21.0,22.2,15.1,24.6,26.9,27.1,40.5,43.1,36.4,37.4,42.3,45.1,46.6,45.0
2024-01-20,994.9,1015.5,996.5,2024-01-20 00:41:00,992.8,2024-01-20 13:26:00,21.7,27.6,2024-01-20 10:38:00,18.1,2024-01-20 04:55:00,18.3,81.0,57.0,2024-01-20 10:38:00,0.6,150.0,5.7,100.0,2024-01-20 11:39:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,8.2,12.34,,21.5,21.2,21.3,21.3,21.4,22.2,14.6,24.5,26.8,27.1,40.5,43.1,36.3,37.3,42.1,44.8,46.4,45.0
2024-01-21,999.4,1020.2,1001.9,2024-01-21 22:36:00,996.2,2024-01-21 00:01:00,18.3,20.6,2024-01-21 01:12:00,16.1,2024-01-21 22:54:00,14.8,80.0,70.0,2024-01-21 13:29:00,2.2,20.0,8.7,20.0,2024-01-21 20:29:00,0.0,0.0,2024-01-21 00:01:00,0.0,2024-01-21 00:01:00,6.1,4.92,,19.1,20.1,20.7,21.1,21.7,22.3,14.1,24.5,26.7,26.9,40.3,43.0,36.3,37.2,41.9,44.5,46.3,44.0
2024-01-22,1001.0,1021.9,1002.8,2024-01-22 21:44:00,998.2,2024-01-22 14:11:00,17.6,23.9,2024-01-22 13:15:00,14.4,2024-01-22 23:55:00,12.4,72.0,50.0,2024-01-22 13:08:00,2.6,20.0,12.9,70.0,2024-01-22 21:45:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,8.4,15.96,,18.7,19.4,20.0,20.5,21.5,22.4,13.6,24.4,26.6,26.9,40.3,43.0,36.2,37.1,41.7,44.3,46.0,44.0
2024-01-23,1004.3,1025.6,1006.5,2024-01-23 21:55:00,1002.2,2024-01-23 02:48:00,13.3,15.6,2024-01-23 13:19:00,11.7,2024-01-23 07:57:00,8.7,74.0,63.0,2024-01-23 11:31:00,2.7,30.0,11.1,360.0,2024-01-23 07:26:00,0.0,0.0,2024-01-23 00:01:00,0.0,2024-01-23 00:01:00,6.3,6.53,,15.5,17.6,18.6,19.6,21.2,22.4,13.4,24.0,26.6,26.8,40.2,42.9,36.2,37.1,41.5,44.1,45.8,44.0
2024-01-24,1006.2,1027.6,1008.3,2024-01-24 09:23:00,1004.3,2024-01-24 15:05:00,12.1,13.8,2024-01-24 12:42:00,10.4,2024-01-24 04:55:00,7.9,75.0,65.0,2024-01-24 12:43:00,2.2,30.0,9.7,20.0,2024-01-24 06:37:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,4.4,3.71,,14.1,16.5,17.5,18.6,20.7,22.3,13.0,23.8,26.4,26.8,40.1,42.8,36.1,37.0,41.3,43.7,45.5,44.0
2024-01-25,1005.8,1027.1,1007.6,2024-01-25 09:50:00,1003.8,2024-01-25 14:59:00,13.4,15.5,2024-01-25 15:03:00,11.7,2024-01-25 07:27:00,10.6,83.0,75.0,2024-01-25 15:03:00,1.3,40.0,6.2,10.0,2024-01-25 18:28:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,0.2,2.3,,15.0,16.6,17.3,18.2,20.2,22.2,13.1,23.8,26.4,26.8,40.0,42.7,36.0,36.9,41.1,43.4,45.1,44.0
2024-01-26,1005.1,1026.2,1006.9,2024-01-26 09:38:00,1003.1,2024-01-26 15:29:00,15.6,19.0,2024-01-26 11:10:00,12.7,2024-01-26 06:39:00,12.1,80.0,64.0,2024-01-26 11:18:00,1.8,40.0,7.4,70.0,2024-01-26 09:05:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,7.2,8.29,,16.5,17.3,17.7,18.3,19.9,22.0,13.0,23.7,26.4,27.0,40.0,42.6,36.0,36.8,40.8,43.1,44.7,44.0
2024-01-27,1003.8,1024.8,1005.3,2024-01-27 09:13:00,1001.4,2024-01-27 15:19:00,16.5,20.3,2024-01-27 12:58:00,12.9,2024-01-27 07:23:00,13.1,81.0,61.0,2024-01-27 12:59:00,1.5,30.0,7.8,10.0,2024-01-27 21:56:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,6.1,6.99,,17.2,17.7,18.1,18.5,19.9,21.9,13.0,23.6,26.3,27.0,40.0,42.5,35.9,36.7,40.6,42.8,44.4,43.0
2024-01-28,1005.1,1026.2,1007.0,2024-01-28 21:38:00,1003.3,2024-01-28 04:22:00,15.9,20.2,2024-01-28 12:41:00,13.9,2024-01-28 20:54:00,12.9,82.0,61.0,2024-01-28 12:42:00,2.1,20.0,10.2,20.0,2024-01-28 10:42:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,6.8,10.29,,17.1,17.9,18.3,18.8,19.9,21.8,13.1,23.6,26.3,26.9,39.9,42.4,35.9,36.7,40.4,42.5,44.2,43.0
2024-01-29,1003.5,1024.4,1006.4,2024-01-29 00:22:00,1000.7,2024-01-29 15:22:00,18.5,25.8,2024-01-29 13:33:00,13.9,2024-01-29 00:25:00,14.6,79.0,51.0,2024-01-29 11:53:00,1.0,50.0,5.8,30.0,2024-01-29 10:39:00,0.0,0.0,2024-01-29 00:01:00,0.0,2024-01-29 00:01:00,7.8,14.28,,19.1,18.8,19.0,19.1,20.0,21.7,12.9,23.5,26.2,26.8,39.8,42.4,35.8,36.6,40.3,42.3,43.9,43.0
2024-01-30,1001.2,1022.0,1002.6,2024-01-30 00:01:00,999.0,2024-01-30 15:12:00,19.6,24.8,2024-01-30 15:21:00,15.8,2024-01-30 06:09:00,18.0,91.0,64.0,2024-01-30 15:24:00,0.4,220.0,4.3,230.0,2024-01-30 12:08:00,6.0,1.5,2024-01-30 01:36:00,4.5,2024-01-30 01:02:00,7.0,7.19,,19.7,19.7,19.8,19.9,20.3,21.6,17.8,23.7,26.1,26.6,39.7,42.3,35.7,36.5,40.1,42.1,43.7,43.0
2024-01-31,1000.5,1021.2,1002.7,2024-01-31 09:20:00,998.2,2024-01-31 15:08:00,20.8,27.3,2024-01-31 12:23:00,16.6,2024-01-31 07:07:00,18.3,86.0,58.0,2024-01-31 12:24:00,0.8,230.0,5.2,180.0,2024-01-31 13:00:00,3.5,1.0,2024-01-31 00:43:00,2.5,2024-01-31 00:34:00,8.1,15.35,,20.8,20.6,20.7,20.6,20.7,21.6,22.8,23.9,26.1,26.6,39.7,42.3,35.7,36.5,39.9,41.8,43.5,43.0
2024-02-01,998.9,1019.6,1000.8,2024-02-01 09:08:00,996.8,2024-02-01 14:59:00,20.6,27.3,2024-02-01 12:26:00,16.4,2024-02-01 01:11:00,18.4,88.0,58.0,2024-02-01 11:31:00,0.7,230.0,4.8,180.0,2024-02-01 12:02:00,0.5,0.5,2024-02-01 18:47:00,0.5,2024-02-01 17:57:00,7.0,12.54,,21.0,20.8,20.9,20.9,21.0,21.7,21.0,24.0,26.1,26.6,39.7,42.3,35.7,36.4,39.8,41.6,43.4,42.0
2024-02-02,998.6,1019.2,1000.2,2024-02-02 08:55:00,997.1,2024-02-02 15:14:00,21.7,28.0,2024-02-02 11:34:00,17.9,2024-02-03 00:00:00,19.0,85.0,58.0,2024-02-02 11:36:00,0.7,220.0,5.9,260.0,2024-02-02 13:42:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,8.0,15.39,,21.9,21.6,21.7,21.5,21.3,21.8,20.0,23.9,26.1,26.5,39.8,42.3,35.7,36.4,39.8,41.6,43.3,42.0
2024-02-03,999.0,1019.6,1001.1,2024-02-03 08:18:00,996.9,2024-02-03 15:15:00,20.6,27.9,2024-02-03 11:16:00,15.4,2024-02-03 06:27:00,18.5,89.0,56.0,2024-02-03 11:35:00,0.6,220.0,4.9,290.0,2024-02-03 15:26:00,14.5,1.5,2024-02-03 18:27:00,6.5,2024-02-03 18:10:00,5.6,10.35,,21.0,21.2,21.4,21.6,21.7,21.9,23.4,24.6,26.1,26.4,39.7,42.3,35.7,36.4,39.7,41.5,43.3,42.0
2024-02-04,997.3,1017.9,999.4,2024-02-04 09:30:00,995.2,2024-02-04 15:18:00,21.7,27.0,2024-02-04 12:26:00,19.5,2024-02-04 06:55:00,20.0,90.0,63.0,2024-02-04 11:57:00,0.9,230.0,4.8,160.0,2024-02-04 13:58:00,4.5,1.0,2024-02-04 03:40:00,3.5,2024-02-04 03:37:00,6.7,8.66,,21.9,21.9,22.0,21.9,21.8,22.0,34.8,29.6,26.4,26.3,39.7,42.3,35.7,36.4,39.7,41.4,43.2,42.0
2024-02-05,998.5,1019.2,1001.9,2024-02-05 21:43:00,995.0,2024-02-05 01:46:00,21.0,24.6,2024-02-05 09:59:00,17.9,2024-02-05 19:54:00,18.2,84.0,74.0,2024-02-05 14:38:00,1.9,30.0,7.4,30.0,2024-02-05 14:57:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,6.8,6.43,,21.2,21.7,22.0,22.1,22.1,22.2,31.3,29.1,26.9,26.5,39.8,42.3,35.7,36.4,39.7,41.5,43.2,42.0
2024-02-06,1000.1,1020.9,1002.4,2024-02-06 09:31:00,997.9,2024-02-06 15:47:00,19.5,22.6,2024-02-06 13:03:00,17.1,2024-02-06 06:54:00,16.3,82.0,66.0,2024-02-06 13:04:00,1.3,40.0,6.8,20.0,2024-02-06 01:11:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,7.5,7.11,,20.3,20.9,21.3,21.6,22.1,22.3,29.1,28.2,27.0,26.5,39.9,42.4,35.8,36.5,39.9,41.5,43.3,42.0
2024-02-07,995.5,1016.1,998.9,2024-02-07 00:05:00,992.2,2024-02-07 15:30:00,19.8,26.3,2024-02-07 12:19:00,16.6,2024-02-07 23:56:00,17.4,86.0,60.0,2024-02-07 11:58:00,1.4,10.0,10.0,40.0,2024-02-07 23:54:00,2.0,0.5,2024-02-07 18:14:00,1.5,2024-02-07 18:20:00,5.4,8.68,,20.5,21.1,21.4,21.6,22.0,22.4,27.7,27.5,27.0,26.6,40.0,42.5,35.8,36.5,39.9,41.7,43.3,42.0
2024-02-08,996.4,1017.3,998.3,2024-02-08 21:29:00,994.6,2024-02-08 14:09:00,17.3,22.2,2024-02-08 13:42:00,15.1,2024-02-08 01:37:00,14.7,85.0,62.0,2024-02-08 13:38:00,1.6,40.0,7.7,360.0,2024-02-08 00:18:00,8.0,2.0,2024-02-08 01:14:00,6.0,2024-02-08 00:36:00,6.4,10.16,,18.9,20.1,20.6,21.1,21.9,22.4,33.3,29.3,27.0,26.6,40.0,42.5,35.9,36.5,40.0,41.8,43.4,42.0
2024-02-09,1000.1,1021.1,1002.8,2024-02-09 22:58:00,997.3,2024-02-09 03:05:00,16.0,19.1,2024-02-09 13:34:00,14.7,2024-02-09 23:55:00,14.2,88.0,74.0,2024-02-09 14:47:00,1.6,30.0,6.4,360.0,2024-02-09 16:38:00,5.5,1.0,2024-02-09 04:33:00,2.5,2024-02-09 04:16:00,5.8,5.56,,18.0,19.5,20.1,20.7,21.7,22.4,35.1,31.2,27.5,26.7,40.2,42.5,35.8,36.6,40.1,41.9,43.5,42.0
2024-02-10,1004.1,1025.3,1006.4,2024-02-10 22:48:00,1001.8,2024-02-10 03:21:00,14.4,15.6,2024-02-10 10:05:00,13.8,2024-02-10 17:54:00,12.0,85.0,77.0,2024-02-10 23:45:00,1.9,30.0,7.8,340.0,2024-02-10 10:36:00,0.5,0.5,2024-02-10 06:30:00,0.5,2024-02-10 05:40:00,1.5,3.15,,16.5,18.4,19.1,19.9,21.4,22.4,33.1,30.8,28.0,26.8,40.3,42.6,35.9,36.6,40.2,42.0,43.6,42.0
2024-02-11,1006.4,1027.6,1008.2,2024-02-11 09:54:00,1004.4,2024-02-11 03:48:00,16.5,22.7,2024-02-11 13:17:00,13.6,2024-02-11 05:56:00,9.8,65.0,42.0,2024-02-11 12:07:00,1.4,50.0,6.6,20.0,2024-02-11 17:20:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,7.1,12.92,,17.4,18.4,18.9,19.4,20.9,22.3,31.0,30.0,28.1,27.1,40.4,42.7,35.9,36.7,40.4,42.1,43.6,43.0
2024-02-12,1006.7,1027.8,1008.6,2024-02-12 09:03:00,1004.8,2024-02-12 15:22:00,16.4,22.3,2024-02-12 12:52:00,12.8,2024-02-12 05:33:00,11.0,71.0,44.0,2024-02-12 12:53:00,0.7,50.0,6.0,90.0,2024-02-12 14:42:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,6.0,11.43,,17.7,18.6,19.0,19.5,20.7,22.2,28.9,29.1,28.0,27.1,40.5,42.8,36.0,36.8,40.6,42.3,43.7,43.0
2024-02-13,1003.9,1024.9,1006.3,2024-02-13 09:21:00,1001.2,2024-02-13 15:23:00,17.5,24.6,2024-02-13 13:53:00,12.6,2024-02-13 23:47:00,12.7,75.0,40.0,2024-02-13 13:11:00,0.7,60.0,4.0,100.0,2024-02-13 14:00:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,6.6,11.56,,18.3,19.1,19.4,19.8,20.7,22.1,27.0,28.4,27.9,27.1,40.6,42.8,36.0,36.8,40.7,42.5,43.8,43.0
2024-02-14,1000.5,1021.4,1003.1,2024-02-14 09:45:00,998.2,2024-02-14 15:43:00,18.5,27.5,2024-02-14 13:43:00,11.2,2024-02-14 03:57:00,14.3,78.0,43.0,2024-02-14 11:26:00,0.9,160.0,6.4,160.0,2024-02-14 15:02:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,8.5,18.13,,19.0,19.3,19.6,19.8,20.8,22.0,25.3,27.8,27.8,27.1,40.6,42.9,36.0,36.9,40.8,42.6,43.9,43.0
2024-02-15,998.4,1019.1,1000.1,2024-02-15 08:23:00,996.3,2024-02-15 15:45:00,19.8,27.7,2024-02-15 11:28:00,14.4,2024-02-15 06:17:00,17.1,85.0,52.0,2024-02-15 10:40:00,1.0,220.0,5.6,180.0,2024-02-15 12:28:00,0.5,0.5,2024-02-15 16:31:00,0.5,2024-02-15 15:41:00,6.8,13.09,,20.1,20.1,20.3,20.4,20.9,21.9,24.0,27.3,27.7,27.1,40.6,42.9,36.1,36.9,40.9,42.7,44.1,43.0
2024-02-16,999.2,1019.9,1000.9,2024-02-16 09:26:00,997.7,2024-02-16 04:27:00,19.4,25.1,2024-02-16 12:00:00,16.9,2024-02-16 23:55:00,16.8,85.0,61.0,2024-02-16 12:02:00,1.4,30.0,6.8,10.0,2024-02-16 17:21:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,6.0,9.41,,19.9,20.4,20.7,20.8,21.1,21.9,23.1,26.9,27.6,27.1,40.6,42.9,36.1,36.9,41.0,42.8,44.1,43.0
2024-02-17,997.5,1018.2,999.2,2024-02-17 09:01:00,995.6,2024-02-17 15:15:00,20.2,27.4,2024-02-17 13:19:00,15.5,2024-02-17 02:31:00,17.3,84.0,53.0,2024-02-17 11:47:00,0.8,150.0,5.7,200.0,2024-02-17 13:50:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,9.1,18.02,,21.0,20.9,21.0,21.0,21.3,22.0,21.8,26.6,27.5,27.1,40.7,43.0,36.1,36.9,41.1,42.9,44.2,43.0
2024-02-18,997.2,1017.8,999.0,2024-02-18 09:27:00,995.4,2024-02-18 15:14:00,21.9,28.7,2024-02-18 12:05:00,16.2,2024-02-18 02:55:00,18.2,81.0,49.0,2024-02-18 12:05:00,0.9,190.0,7.0,130.0,2024-02-18 13:18:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,8.6,17.07,,22.0,21.6,21.7,21.6,21.5,22.0,20.6,26.2,27.3,27.0,40.6,43.0,36.1,36.9,41.1,43.0,44.2,43.0
2024-02-19,996.5,1017.0,998.4,2024-02-19 09:22:00,995.3,2024-02-19 15:29:00,22.4,27.8,2024-02-19 11:34:00,17.5,2024-02-19 05:55:00,18.9,81.0,59.0,2024-02-19 10:50:00,1.0,250.0,6.0,200.0,2024-02-19 12:18:00,1.0,0.5,2024-02-19 21:38:00,0.5,2024-02-19 20:48:00,6.4,8.95,,22.0,21.9,22.0,22.0,21.9,22.1,19.6,25.9,27.2,27.0,40.5,42.9,36.1,36.9,41.1,42.9,44.1,43.0
