,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-16,,,,,,,21.2,25.0,2006-01-16 00:00:00,19.7,2006-01-16 00:00:00,,93,,,1.0,22.5,,,,3.5,,,,,2.0,,0.6,,,,,,
2006-01-17,,,,,,,21.5,24.8,2006-01-17 00:00:00,18.0,2006-01-17 00:00:00,,84,,,1.1,67.5,,,,0.0,,,,,5.1,,0.8,,,,,,
2006-01-18,,,,,,,21.8,26.3,2006-01-18 00:00:00,19.5,2006-01-18 00:00:00,,93,,,1.0,45.0,,,,0.0,,,,,3.8,,0.7,,,,,,
2006-01-19,,,,,,,21.4,26.3,2006-01-19 00:00:00,19.7,2006-01-19 00:00:00,,89,,,0.9,67.5,,,,0.0,,,,,4.0,,0.8,,,,,,
2006-01-20,,,,,,,20.9,25.8,2006-01-20 00:00:00,19.2,2006-01-20 00:00:00,,91,,,0.8,90.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2006-01-21,,,,,,,18.1,19.9,2006-01-21 00:00:00,16.1,2006-01-21 00:00:00,,93,,,1.3,22.5,,,,2.5,,,,,0.0,,0.5,,,,,,
2006-01-22,,,,,,,15.8,17.7,2006-01-22 00:00:00,14.6,2006-01-22 00:00:00,,85,,,2.2,360.0,,,,0.5,,,,,0.0,,0.7,,,,,,
2006-01-23,,,,,,,16.2,19.4,2006-01-23 00:00:00,14.2,2006-01-23 00:00:00,,93,,,3.1,22.5,,,,0.0,,,,,2.2,,1.5,,,,,,
2006-01-24,,,,,,,16.9,20.3,2006-01-24 00:00:00,15.0,2006-01-24 00:00:00,,76,,,2.6,360.0,,,,0.0,,,,,1.9,,1.2,,,,,,
2006-01-25,,,,,,,18.7,22.8,2006-01-25 00:00:00,16.0,2006-01-25 00:00:00,,80,,,1.7,22.5,,,,0.0,,,,,1.7,,1.3,,,,,,
2006-01-26,,,,,,,17.9,20.5,2006-01-26 00:00:00,16.5,2006-01-26 00:00:00,,81,,,2.2,360.0,,,,0.0,,,,,0.1,,1.0,,,,,,
2006-01-27,,,,,,,17.1,19.4,2006-01-27 00:00:00,16.0,2006-01-27 00:00:00,,87,,,2.0,45.0,,,,0.0,,,,,0.4,,0.7,,,,,,
2006-01-28,,,,,,,18.0,21.5,2006-01-28 00:00:00,16.0,2006-01-28 00:00:00,,86,,,1.0,67.5,,,,3.5,,,,,0.0,,0.4,,,,,,
2006-01-29,,,,,,,19.6,22.2,2006-01-29 00:00:00,18.0,2006-01-29 00:00:00,,89,,,1.2,67.5,,,,4.0,,,,,0.5,,0.3,,,,,,
2006-01-30,,,,,,,21.2,25.0,2006-01-30 00:00:00,19.0,2006-01-30 00:00:00,,78,,,2.0,22.5,,,,0.0,,,,,5.8,,0.9,,,,,,
2006-01-31,,,,,,,21.1,26.4,2006-01-31 00:00:00,16.1,2006-01-31 00:00:00,,75,,,1.3,90.0,,,,0.0,,,,,7.5,,1.0,,,,,,
2006-02-01,,,,,,,19.7,23.2,2006-02-01 00:00:00,17.0,2006-02-01 00:00:00,,78,,,1.6,45.0,,,,0.0,,,,,1.8,,0.9,,,,,,
2006-02-02,,,,,,,18.5,22.5,2006-02-02 00:00:00,16.2,2006-02-02 00:00:00,,71,,,1.3,22.5,,,,0.0,,,,,2.3,,1.0,,,,,,
2006-02-03,,,,,,,19.0,24.5,2006-02-03 00:00:00,16.3,2006-02-03 00:00:00,,75,,,1.6,45.0,,,,0.0,,,,,6.1,,1.4,,,,,,
2006-02-04,,,,,,,15.6,17.9,2006-02-04 00:00:00,14.7,2006-02-04 00:00:00,,71,,,3.3,22.5,,,,0.0,,,,,0.2,,1.3,,,,,,
2006-02-05,,,,,,,16.7,21.7,2006-02-05 00:00:00,13.8,2006-02-05 00:00:00,,75,,,1.5,45.0,,,,0.0,,,,,4.0,,0.8,,,,,,
2006-02-06,,,,,,,18.7,24.3,2006-02-06 00:00:00,12.1,2006-02-06 00:00:00,,75,,,1.5,90.0,,,,0.0,,,,,7.1,,0.9,,,,,,
2006-02-07,,,,,,,18.0,22.7,2006-02-07 00:00:00,15.0,2006-02-07 00:00:00,,79,,,1.9,22.5,,,,0.0,,,,,3.5,,1.0,,,,,,
2006-02-08,,,,,,,14.3,15.6,2006-02-08 00:00:00,13.0,2006-02-08 00:00:00,,78,,,2.8,22.5,,,,0.0,,,,,0.0,,0.9,,,,,,
2006-02-09,,,,,,,15.1,18.5,2006-02-09 00:00:00,12.8,2006-02-09 00:00:00,,71,,,2.3,22.5,,,,0.0,,,,,3.1,,1.0,,,,,,
2006-02-10,,,,,,,15.3,21.0,2006-02-10 00:00:00,10.5,2006-02-10 00:00:00,,81,,,1.2,112.5,,,,0.0,,,,,4.0,,0.5,,,,,,
2006-02-11,,,,,,,17.7,24.0,2006-02-11 00:00:00,12.9,2006-02-11 00:00:00,,78,,,1.3,90.0,,,,0.0,,,,,6.0,,0.9,,,,,,
2006-02-12,,,,,,,16.7,18.0,2006-02-12 00:00:00,14.8,2006-02-12 00:00:00,,80,,,2.4,360.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2006-02-13,,,,,,,16.8,20.6,2006-02-13 00:00:00,15.0,2006-02-13 00:00:00,,78,,,0.8,22.5,,,,0.0,,,,,0.0,,0.6,,,,,,
2006-02-14,,,,,,,18.1,21.9,2006-02-14 00:00:00,16.0,2006-02-14 00:00:00,,92,,,0.6,67.5,,,,0.5,,,,,0.6,,0.4,,,,,,
2006-02-15,,,,,,,21.2,26.0,2006-02-15 00:00:00,17.1,2006-02-15 00:00:00,,89,,,1.3,45.0,,,,0.5,,,,,3.8,,0.6,,,,,,
2006-02-16,,,,,,,23.0,28.5,2006-02-16 00:00:00,18.0,2006-02-16 00:00:00,,80,,,1.6,90.0,,,,0.0,,,,,7.7,,1.4,,,,,,
2006-02-17,,,,,,,18.0,20.5,2006-02-17 00:00:00,16.0,2006-02-17 00:00:00,,84,,,3.2,45.0,,,,0.0,,,,,0.9,,1.0,,,,,,
2006-02-18,,,,,,,17.3,19.6,2006-02-18 00:00:00,15.7,2006-02-18 00:00:00,,89,,,1.7,90.0,,,,5.5,,,,,0.0,,0.3,,,,,,
2006-02-19,,,,,,,20.5,26.0,2006-02-19 00:00:00,17.4,2006-02-19 00:00:00,,85,,,1.4,360.0,,,,0.0,,,,,3.6,,0.7,,,,,,
2006-02-20,,,,,,,20.4,23.9,2006-02-20 00:00:00,18.5,2006-02-20 00:00:00,,84,,,1.3,22.5,,,,0.0,,,,,1.2,,0.8,,,,,,
2006-02-21,,,,,,,20.8,27.4,2006-02-21 00:00:00,16.8,2006-02-21 00:00:00,,86,,,1.2,45.0,,,,0.0,,,,,7.1,,1.0,,,,,,
2006-02-22,,,,,,,22.1,28.0,2006-02-22 00:00:00,18.7,2006-02-22 00:00:00,,86,,,1.1,67.5,,,,1.0,,,,,3.6,,0.9,,,,,,
2006-02-23,,,,,,,19.3,22.0,2006-02-23 00:00:00,18.0,2006-02-23 00:00:00,,82,,,2.4,22.5,,,,4.0,,,,,0.1,,0.9,,,,,,
2006-02-24,,,,,,,19.4,21.6,2006-02-24 00:00:00,17.9,2006-02-24 00:00:00,,84,,,2.4,45.0,,,,0.0,,,,,0.0,,0.9,,,,,,
2006-02-25,,,,,,,21.0,26.1,2006-02-25 00:00:00,16.6,2006-02-25 00:00:00,,88,,,0.7,90.0,,,,6.5,,,,,4.6,,0.5,,,,,,
2006-02-26,,,,,,,19.6,20.0,2006-02-26 00:00:00,17.6,2006-02-26 00:00:00,,85,,,2.1,22.5,,,,1.0,,,,,0.0,,0.7,,,,,,
2006-02-27,,,,,,,19.0,21.9,2006-02-27 00:00:00,17.1,2006-02-27 00:00:00,,74,,,2.7,22.5,,,,0.0,,,,,4.4,,1.1,,,,,,
2006-02-28,,,,,,,19.5,24.0,2006-02-28 00:00:00,15.4,2006-02-28 00:00:00,,82,,,0.9,22.5,,,,4.0,,,,,1.8,,1.0,,,,,,
2006-03-01,,,,,,,15.5,17.0,2006-03-01 00:00:00,13.0,2006-03-01 00:00:00,,95,,,1.7,22.5,,,,1.0,,,,,0.0,,1.0,,,,,,
2006-03-02,,,,,,,12.2,13.3,2006-03-02 00:00:00,11.6,2006-03-02 00:00:00,,81,,,1.8,22.5,,,,2.5,,,,,0.0,,0.4,,,,,,
2006-03-03,,,,,,,14.9,18.7,2006-03-03 00:00:00,12.5,2006-03-03 00:00:00,,86,,,1.3,135.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2006-03-04,,,,,,,16.8,23.0,2006-03-04 00:00:00,12.1,2006-03-04 00:00:00,,86,,,1.2,67.5,,,,1.0,,,,,5.8,,0.6,,,,,,
2006-03-05,,,,,,,18.5,23.7,2006-03-05 00:00:00,15.5,2006-03-05 00:00:00,,86,,,0.8,90.0,,,,0.0,,,,,2.4,,0.6,,,,,,
2006-03-06,,,,,,,20.4,25.0,2006-03-06 00:00:00,15.7,2006-03-06 00:00:00,,84,,,1.3,67.5,,,,1.5,,,,,3.7,,0.6,,,,,,
2006-03-07,,,,,,,21.4,24.1,2006-03-07 00:00:00,19.4,2006-03-07 00:00:00,,87,,,1.1,22.5,,,,0.0,,,,,0.4,,0.7,,,,,,
2006-03-08,,,,,,,21.6,26.9,2006-03-08 00:00:00,17.5,2006-03-08 00:00:00,,86,,,1.2,90.0,,,,0.0,,,,,4.4,,0.7,,,,,,
2006-03-09,,,,,,,22.3,27.4,2006-03-09 00:00:00,18.6,2006-03-09 00:00:00,,83,,,0.7,67.5,,,,0.0,,,,,3.5,,0.8,,,,,,
2006-03-10,,,,,,,20.8,24.0,2006-03-10 00:00:00,18.8,2006-03-10 00:00:00,,84,,,1.1,22.5,,,,0.0,,,,,1.3,,0.6,,,,,,
2006-03-11,,,,,,,20.7,26.0,2006-03-11 00:00:00,17.6,2006-03-11 00:00:00,,80,,,1.0,112.5,,,,0.0,,,,,6.4,,0.9,,,,,,
2006-03-12,,,,,,,20.3,27.0,2006-03-12 00:00:00,15.4,2006-03-12 00:00:00,,76,,,1.9,112.5,,,,0.0,,,,,3.9,,1.1,,,,,,
2006-03-13,,,,,,,15.2,17.0,2006-03-13 00:00:00,14.0,2006-03-13 00:00:00,,81,,,2.3,67.5,,,,0.0,,,,,0.0,,0.7,,,,,,
2006-03-14,,,,,,,16.2,19.4,2006-03-14 00:00:00,14.2,2006-03-14 00:00:00,,80,,,1.6,360.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2006-03-15,,,,,,,18.9,24.8,2006-03-15 00:00:00,15.7,2006-03-15 00:00:00,,84,,,0.8,90.0,,,,0.0,,,,,1.4,,0.5,,,,,,
2006-03-16,,,,,,,21.9,27.4,2006-03-16 00:00:00,18.7,2006-03-16 00:00:00,,83,,,1.4,90.0,,,,0.0,,,,,1.8,,0.8,,,,,,
2006-03-17,,,,,,,20.4,22.2,2006-03-17 00:00:00,19.0,2006-03-17 00:00:00,,84,,,1.0,360.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2006-03-18,,,,,,,25.3,31.0,2006-03-18 00:00:00,20.0,2006-03-18 00:00:00,,74,,,1.6,67.5,,,,0.0,,,,,9.4,,1.6,,,,,,
2006-03-19,,,,,,,19.3,23.5,2006-03-19 00:00:00,17.3,2006-03-19 00:00:00,,76,,,2.3,67.5,,,,0.0,,,,,0.0,,0.7,,,,,,
2006-03-20,,,,,,,18.5,20.4,2006-03-20 00:00:00,17.0,2006-03-20 00:00:00,,79,,,0.6,45.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2006-03-21,,,,,,,21.5,25.1,2006-03-21 00:00:00,18.1,2006-03-21 00:00:00,,80,,,1.2,45.0,,,,0.0,,,,,2.2,,0.6,,,,,,
2006-03-22,,,,,,,22.0,25.0,2006-03-22 00:00:00,19.5,2006-03-22 00:00:00,,87,,,0.5,67.5,,,,0.0,,,,,0.0,,0.4,,,,,,
2006-03-23,,,,,,,21.8,24.8,2006-03-23 00:00:00,20.0,2006-03-23 00:00:00,,83,,,1.5,22.5,,,,1.0,,,,,2.5,,0.8,,,,,,
2006-03-24,,,,,,,18.6,20.3,2006-03-24 00:00:00,18.2,2006-03-24 00:00:00,,87,,,1.6,22.5,,,,4.5,,,,,1.6,,0.4,,,,,,
2006-03-25,,,,,,,21.4,26.9,2006-03-25 00:00:00,17.6,2006-03-25 00:00:00,,81,,,1.1,22.5,,,,0.0,,,,,3.3,,0.7,,,,,,
2006-03-26,,,,,,,21.1,23.8,2006-03-26 00:00:00,19.3,2006-03-26 00:00:00,,86,,,0.7,67.5,,,,14.5,,,,,0.0,,0.4,,,,,,
2006-03-27,,,,,,,19.8,21.0,2006-03-27 00:00:00,18.5,2006-03-27 00:00:00,,95,,,0.8,67.5,,,,3.0,,,,,0.0,,0.2,,,,,,
2006-03-28,,,,,,,18.1,20.0,2006-03-28 00:00:00,15.0,2006-03-28 00:00:00,,86,,,0.8,45.0,,,,0.0,,,,,0.1,,0.7,,,,,,
2006-03-29,,,,,,,18.4,21.4,2006-03-29 00:00:00,15.4,2006-03-29 00:00:00,,78,,,0.9,45.0,,,,0.0,,,,,0.6,,0.7,,,,,,
2006-03-30,,,,,,,19.5,24.0,2006-03-30 00:00:00,15.4,2006-03-30 00:00:00,,81,,,0.9,67.5,,,,0.0,,,,,1.1,,0.6,,,,,,
2006-03-31,,,,,,,21.5,25.1,2006-03-31 00:00:00,18.1,2006-03-31 00:00:00,,77,,,0.8,202.5,,,,0.0,,,,,7.7,,1.0,,,,,,
2006-04-01,,,,,,,22.6,25.1,2006-04-01 00:00:00,17.9,2006-04-01 00:00:00,,82,,,1.2,67.5,,,,0.0,,,,,2.2,,0.6,,,,,,
2006-04-02,,,,,,,25.8,31.3,2006-04-02 00:00:00,20.0,2006-04-02 00:00:00,,75,,,1.9,22.5,,,,0.0,,,,,9.5,,1.3,,,,,,
2006-04-03,,,,,,,25.9,30.6,2006-04-03 00:00:00,23.0,2006-04-03 00:00:00,,81,,,1.3,67.5,,,,0.0,,,,,5.0,,1.0,,,,,,
2006-04-04,,,,,,,25.0,28.4,2006-04-04 00:00:00,21.4,2006-04-04 00:00:00,,81,,,1.4,135.0,,,,0.0,,,,,3.6,,0.6,,,,,,
2006-04-05,,,,,,,27.1,35.0,2006-04-05 00:00:00,19.0,2006-04-05 00:00:00,,59,,,1.7,67.5,,,,0.0,,,,,9.9,,2.0,,,,,,
2006-04-06,,,,,,,23.2,25.0,2006-04-06 00:00:00,21.9,2006-04-06 00:00:00,,86,,,1.0,22.5,,,,1.5,,,,,0.0,,0.6,,,,,,
2006-04-07,,,,,,,20.4,22.7,2006-04-07 00:00:00,19.0,2006-04-07 00:00:00,,94,,,1.2,360.0,,,,0.5,,,,,0.0,,0.3,,,,,,
2006-04-08,,,,,,,22.5,26.8,2006-04-08 00:00:00,19.0,2006-04-08 00:00:00,,82,,,1.1,67.5,,,,0.0,,,,,2.9,,0.8,,,,,,
2006-04-09,,,,,,,23.7,27.2,2006-04-09 00:00:00,20.0,2006-04-09 00:00:00,,86,,,1.0,22.5,,,,0.0,,,,,1.5,,0.6,,,,,,
2006-04-10,,,,,,,26.9,30.8,2006-04-10 00:00:00,21.8,2006-04-10 00:00:00,,73,,,2.0,180.0,,,,0.0,,,,,5.5,,1.8,,,,,,
2006-04-11,,,,,,,27.4,32.9,2006-04-11 00:00:00,20.1,2006-04-11 00:00:00,,76,,,1.3,112.5,,,,0.0,,,,,9.8,,1.5,,,,,,
2006-04-12,,,,,,,27.2,33.1,2006-04-12 00:00:00,21.1,2006-04-12 00:00:00,,68,,,1.0,90.0,,,,0.0,,,,,7.2,,1.6,,,,,,
2006-04-13,,,,,,,23.5,30.0,2006-04-13 00:00:00,19.8,2006-04-13 00:00:00,,76,,,1.2,180.0,,,,4.5,,,,,1.4,,0.8,,,,,,
2006-04-14,,,,,,,21.0,23.5,2006-04-14 00:00:00,19.0,2006-04-14 00:00:00,,82,,,1.1,22.5,,,,0.0,,,,,0.0,,0.5,,,,,,
2006-04-15,,,,,,,21.2,22.6,2006-04-15 00:00:00,19.0,2006-04-15 00:00:00,,91,,,0.8,90.0,,,,45.0,,,,,0.0,,0.3,,,,,,
2006-04-16,,,,,,,17.7,19.0,2006-04-16 00:00:00,16.3,2006-04-16 00:00:00,,89,,,1.9,45.0,,,,4.0,,,,,0.0,,0.3,,,,,,
2006-04-17,,,,,,,18.2,20.0,2006-04-17 00:00:00,16.0,2006-04-17 00:00:00,,83,,,0.7,112.5,,,,0.5,,,,,0.0,,0.3,,,,,,
2006-04-18,,,,,,,22.0,27.6,2006-04-18 00:00:00,17.0,2006-04-18 00:00:00,,91,,,0.7,67.5,,,,0.0,,,,,3.6,,0.5,,,,,,
2006-04-19,,,,,,,24.3,27.0,2006-04-19 00:00:00,20.2,2006-04-19 00:00:00,,85,,,0.7,90.0,,,,0.5,,,,,2.0,,0.5,,,,,,
2006-04-20,,,,,,,22.8,27.3,2006-04-20 00:00:00,20.3,2006-04-20 00:00:00,,87,,,1.7,22.5,,,,0.0,,,,,3.6,,1.0,,,,,,
2006-04-21,,,,,,,22.3,25.1,2006-04-21 00:00:00,20.0,2006-04-21 00:00:00,,89,,,0.9,112.5,,,,0.0,,,,,1.6,,0.5,,,,,,
2006-04-22,,,,,,,25.7,34.0,2006-04-22 00:00:00,18.0,2006-04-22 00:00:00,,66,,,1.3,360.0,,,,0.0,,,,,9.6,,1.3,,,,,,
2006-04-23,,,,,,,25.1,30.3,2006-04-23 00:00:00,19.6,2006-04-23 00:00:00,,80,,,1.0,90.0,,,,1.5,,,,,4.6,,0.7,,,,,,
2006-04-24,,,,,,,23.0,24.6,2006-04-24 00:00:00,21.0,2006-04-24 00:00:00,,92,,,1.3,22.5,,,,13.5,,,,,0.0,,0.3,,,,,,
2006-04-25,,,,,,,23.3,27.1,2006-04-25 00:00:00,21.0,2006-04-25 00:00:00,,91,,,0.7,45.0,,,,0.0,,,,,1.9,,0.4,,,,,,
2006-04-26,,,,,,,25.4,32.2,2006-04-26 00:00:00,21.4,2006-04-26 00:00:00,,79,,,1.1,112.5,,,,0.0,,,,,6.3,,1.0,,,,,,
2006-04-27,,,,,,,23.5,27.0,2006-04-27 00:00:00,21.0,2006-04-27 00:00:00,,90,,,0.9,180.0,,,,8.0,,,,,1.4,,0.2,,,,,,
2006-04-28,,,,,,,21.9,23.8,2006-04-28 00:00:00,20.6,2006-04-28 00:00:00,,94,,,0.6,135.0,,,,0.0,,,,,0.0,,0.2,,,,,,
2006-04-29,,,,,,,23.0,24.9,2006-04-29 00:00:00,21.7,2006-04-29 00:00:00,,90,,,0.6,337.5,,,,0.5,,,,,0.0,,0.3,,,,,,
2006-04-30,,,,,,,24.2,27.8,2006-04-30 00:00:00,22.4,2006-04-30 00:00:00,,88,,,0.3,22.5,,,,0.0,,,,,0.4,,0.6,,,,,,
2006-05-01,,,,,,,25.9,31.0,2006-05-01 00:00:00,21.2,2006-05-01 00:00:00,,81,,,0.8,90.0,,,,0.0,,,,,8.4,,0.8,,,,,,
2006-05-02,,,,,,,26.9,30.3,2006-05-02 00:00:00,23.0,2006-05-02 00:00:00,,86,,,0.9,202.5,,,,15.0,,,,,4.8,,0.6,,,,,,
2006-05-03,,,,,,,24.9,26.8,2006-05-03 00:00:00,23.5,2006-05-03 00:00:00,,85,,,0.7,45.0,,,,1.0,,,,,0.0,,0.5,,,,,,
2006-05-04,,,,,,,23.8,26.2,2006-05-04 00:00:00,22.8,2006-05-04 00:00:00,,92,,,0.4,67.5,,,,3.0,,,,,3.1,,0.3,,,,,,
2006-05-05,,,,,,,25.3,28.0,2006-05-05 00:00:00,22.0,2006-05-05 00:00:00,,84,,,0.9,67.5,,,,0.0,,,,,0.0,,0.6,,,,,,
2006-05-06,,,,,,,26.0,30.3,2006-05-06 00:00:00,23.2,2006-05-06 00:00:00,,85,,,0.8,90.0,,,,0.0,,,,,2.5,,0.8,,,,,,
2006-05-07,,,,,,,27.6,33.0,2006-05-07 00:00:00,22.5,2006-05-07 00:00:00,,81,,,0.9,67.5,,,,0.0,,,,,7.8,,1.0,,,,,,
2006-05-08,,,,,,,28.0,31.0,2006-05-08 00:00:00,24.8,2006-05-08 00:00:00,,84,,,0.9,90.0,,,,0.0,,,,,3.6,,0.8,,,,,,
2006-05-09,,,,,,,27.9,31.9,2006-05-09 00:00:00,24.9,2006-05-09 00:00:00,,86,,,0.8,67.5,,,,0.0,,,,,6.2,,0.8,,,,,,
2006-05-10,,,,,,,28.4,31.9,2006-05-10 00:00:00,25.6,2006-05-10 00:00:00,,82,,,0.9,202.5,,,,0.5,,,,,5.6,,0.8,,,,,,
2006-05-11,,,,,,,27.3,30.4,2006-05-11 00:00:00,25.1,2006-05-11 00:00:00,,86,,,0.8,90.0,,,,2.5,,,,,2.5,,0.6,,,,,,
2006-05-12,,,,,,,28.2,31.9,2006-05-12 00:00:00,25.0,2006-05-12 00:00:00,,79,,,1.0,90.0,,,,0.0,,,,,7.5,,1.0,,,,,,
2006-05-13,,,,,,,27.4,32.4,2006-05-13 00:00:00,23.5,2006-05-13 00:00:00,,78,,,1.4,45.0,,,,0.0,,,,,9.4,,1.0,,,,,,
2006-05-14,,,,,,,23.8,26.0,2006-05-14 00:00:00,21.8,2006-05-14 00:00:00,,77,,,3.1,90.0,,,,3.5,,,,,2.9,,0.8,,,,,,
2006-05-15,,,,,,,24.4,28.0,2006-05-15 00:00:00,21.0,2006-05-15 00:00:00,,90,,,1.2,45.0,,,,25.0,,,,,0.5,,0.5,,,,,,
2006-05-16,,,,,,,24.7,25.8,2006-05-16 00:00:00,24.0,2006-05-16 00:00:00,,97,,,0.8,202.5,,,,130.0,,,,,0.0,,0.2,,,,,,
2006-05-17,,,,,,,25.6,28.5,2006-05-17 00:00:00,23.6,2006-05-17 00:00:00,,94,,,1.9,180.0,,,,58.0,,,,,1.9,,0.3,,,,,,
2006-05-18,,,,,,,27.8,32.5,2006-05-18 00:00:00,24.0,2006-05-18 00:00:00,,72,,,1.9,112.5,,,,0.0,,,,,8.2,,1.1,,,,,,
2006-05-19,,,,,,,26.4,31.8,2006-05-19 00:00:00,23.0,2006-05-19 00:00:00,,78,,,1.6,90.0,,,,0.0,,,,,7.8,,0.7,,,,,,
2006-05-20,,,,,,,26.0,29.9,2006-05-20 00:00:00,22.0,2006-05-20 00:00:00,,79,,,1.1,360.0,,,,0.0,,,,,7.0,,0.7,,,,,,
2006-05-21,,,,,,,26.4,30.0,2006-05-21 00:00:00,23.3,2006-05-21 00:00:00,,85,,,0.6,225.0,,,,0.0,,,,,2.3,,0.6,,,,,,
2006-05-22,,,,,,,28.0,31.3,2006-05-22 00:00:00,24.5,2006-05-22 00:00:00,,86,,,0.9,202.5,,,,1.5,,,,,5.2,,0.6,,,,,,
2006-05-23,,,,,,,27.4,30.4,2006-05-23 00:00:00,24.6,2006-05-23 00:00:00,,87,,,1.0,90.0,,,,31.5,,,,,2.6,,0.6,,,,,,
2006-05-24,,,,,,,26.6,30.4,2006-05-24 00:00:00,24.1,2006-05-24 00:00:00,,88,,,0.7,67.5,,,,7.0,,,,,2.5,,0.5,,,,,,
2006-05-25,,,,,,,27.2,31.0,2006-05-25 00:00:00,24.8,2006-05-25 00:00:00,,87,,,0.7,112.5,,,,0.0,,,,,2.6,,0.5,,,,,,
2006-05-26,,,,,,,28.9,34.2,2006-05-26 00:00:00,24.0,2006-05-26 00:00:00,,77,,,0.7,67.5,,,,0.0,,,,,9.9,,0.7,,,,,,
2006-05-27,,,,,,,27.9,32.8,2006-05-27 00:00:00,23.0,2006-05-27 00:00:00,,80,,,0.8,90.0,,,,0.0,,,,,8.7,,0.7,,,,,,
2006-05-28,,,,,,,27.6,31.4,2006-05-28 00:00:00,23.6,2006-05-28 00:00:00,,79,,,1.3,22.5,,,,27.0,,,,,3.7,,0.7,,,,,,
2006-05-29,,,,,,,22.0,23.0,2006-05-29 00:00:00,21.8,2006-05-29 00:00:00,,93,,,0.8,90.0,,,,23.5,,,,,0.0,,0.2,,,,,,
2006-05-30,,,,,,,23.6,26.0,2006-05-30 00:00:00,21.8,2006-05-30 00:00:00,,89,,,0.8,90.0,,,,1.5,,,,,0.0,,0.2,,,,,,
