,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1003.2,1024.4,1005.5,2026-01-11 22:07:00,1001.0,2026-01-11 03:26:00,15.0,17.6,2026-01-11 12:49:00,13.0,2026-01-11 23:59:00,10.3,74,53.0,2026-01-11 13:18:00,3.1,20.0,10.2,20.0,2026-01-11 03:57:00,0.0,0.0,,0.0,,4.8,5.16,,15.8,16.6,17.4,18.1,19.6,21.8,19.8,29.9,41.6,40.4,53.1,55.3,45.7,47.1,54.4,57.5,56.5,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1001.0,1022.2,1004.8,2026-01-12 00:01:00,998.0,2026-01-12 15:18:00,14.8,18.4,2026-01-12 12:58:00,11.4,2026-01-12 06:54:00,10.5,75,54.0,2026-01-12 15:08:00,0.8,20.0,7.2,360.0,2026-01-12 02:09:00,0.0,0.0,,0.0,,6.3,5.08,,15.8,16.4,17.2,17.8,19.5,21.7,19.6,29.8,41.5,40.4,52.9,55.2,45.6,47.0,54.3,57.4,56.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,998.0,1018.9,1000.0,2026-01-13 22:55:00,995.5,2026-01-13 13:55:00,17.7,23.8,2026-01-13 13:21:00,14.6,2026-01-13 06:45:00,12.7,73,50.0,2026-01-13 12:21:00,1.0,60.0,7.1,340.0,2026-01-13 16:55:00,0.0,0.0,,0.0,,6.3,10.85,,17.8,17.8,18.0,18.3,19.5,21.6,19.6,29.8,41.4,40.2,52.9,55.2,45.5,47.0,54.2,57.3,56.3,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,998.8,1019.7,1000.8,2026-01-14 08:57:00,996.5,2026-01-14 15:09:00,17.7,24.4,2026-01-14 12:34:00,11.2,2026-01-14 07:01:00,12.9,75,46.0,2026-01-14 12:35:00,0.8,60.0,6.6,10.0,2026-01-14 09:15:00,0.0,0.0,,0.0,,8.7,14.82,,17.4,17.5,18.0,18.5,19.6,21.5,19.5,29.6,41.2,40.1,52.9,55.1,45.4,46.9,54.0,57.2,56.2,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,996.4,1017.3,998.7,2026-01-15 09:19:00,994.2,2026-01-15 15:26:00,16.9,20.1,2026-01-15 14:34:00,12.3,2026-01-15 01:00:00,12.9,77,59.0,2026-01-15 12:46:00,0.8,50.0,3.7,30.0,2026-01-15 09:31:00,0.0,0.0,,0.0,,6.5,5.01,,16.9,17.4,17.9,18.4,19.6,21.5,19.5,29.5,41.1,40.0,52.8,54.9,45.3,46.8,53.8,57.0,56.1,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,993.6,1014.2,995.2,2026-01-16 08:47:00,991.1,2026-01-16 15:25:00,19.6,24.1,2026-01-16 15:34:00,16.5,2026-01-16 07:04:00,16.2,81,58.0,2026-01-16 15:04:00,0.7,360.0,5.4,10.0,2026-01-16 20:28:00,0.0,0.0,,0.0,,7.1,6.84,,19.3,19.0,19.0,19.0,19.7,21.4,19.5,29.5,41.0,39.9,52.6,54.9,45.3,46.6,53.6,56.8,55.9,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,992.8,1013.4,994.7,2026-01-17 08:53:00,990.7,2026-01-17 15:27:00,19.2,22.1,2026-01-17 15:05:00,14.9,2026-01-17 23:59:00,15.7,80,59.0,2026-01-17 15:40:00,1.7,10.0,8.5,10.0,2026-01-17 06:05:00,0.0,0.0,,0.0,,7.0,6.3,,19.0,19.2,19.4,19.5,20.0,21.4,19.5,29.5,40.9,39.9,52.5,54.8,45.2,46.6,53.5,56.7,55.8,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,992.1,1012.7,994.0,2026-01-18 09:45:00,989.5,2026-01-18 14:44:00,19.9,27.3,2026-01-18 14:45:00,14.5,2026-01-18 01:17:00,14.4,73,35.0,2026-01-18 13:21:00,1.5,30.0,7.1,360.0,2026-01-18 18:41:00,0.0,0.0,,0.0,,8.3,17.28,,19.2,19.0,19.2,19.4,20.2,21.5,19.4,29.3,40.7,39.8,52.4,54.7,45.1,46.5,53.4,56.6,55.7,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,993.1,1013.7,995.0,2026-01-19 09:23:00,990.4,2026-01-19 14:20:00,19.3,26.5,2026-01-19 14:22:00,13.3,2026-01-19 06:14:00,13.9,73,36.0,2026-01-19 12:32:00,1.2,40.0,7.7,20.0,2026-01-19 12:09:00,0.0,0.0,,0.0,,8.1,16.94,,18.3,18.4,18.9,19.3,20.2,21.5,19.2,29.0,40.4,39.6,52.2,54.6,45.1,46.4,53.2,56.4,55.6,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,995.9,1016.7,998.5,2026-01-20 23:20:00,993.3,2026-01-20 01:33:00,17.8,21.6,2026-01-20 10:58:00,15.4,2026-01-20 23:54:00,12.9,73,57.0,2026-01-20 11:34:00,3.0,30.0,11.8,20.0,2026-01-20 11:34:00,0.0,0.0,,0.0,,7.6,10.99,,17.6,17.9,18.5,19.1,20.2,21.5,19.0,29.1,40.3,39.5,52.0,54.5,45.0,46.3,53.0,56.2,55.4,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,999.8,1020.8,1001.5,2026-01-21 22:38:00,997.9,2026-01-21 02:04:00,15.7,18.3,2026-01-21 11:40:00,14.1,2026-01-21 23:54:00,10.8,72,60.0,2026-01-21 12:07:00,2.9,30.0,10.4,350.0,2026-01-21 17:13:00,0.0,0.0,,0.0,,6.5,6.82,,16.2,16.7,17.6,18.5,20.0,21.5,18.9,29.1,40.3,39.5,51.9,54.4,44.9,46.2,52.8,56.0,55.2,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1001.7,1022.8,1003.4,2026-01-22T09:17:00,999.5,2026-01-22T14:53:00,15.4,19.3,2026-01-22T14:05:00,13.4,2026-01-22T06:32:00,10.1,71.0,52.0,2026-01-22T14:10:00,2.9,30.0,9.8,20.0,2026-01-22T19:56:00,0.0,0.0,,0.0,2026-01-22T01:00:00,6.6,8.91,,15.9,16.3,17.1,17.9,19.7,21.5,18.8,29.1,40.3,39.4,51.8,54.3,44.8,46.1,52.6,55.8,55.1,51.2,,,,,,,,9.8,10.9,2026-01-22T23:05:00,,,,8.7,2026-01-22T14:14:00,,,,,,,1.62,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-01-22T06:25:00,,,,,,1024.5,2026-01-22T09:00:00,,,,1020.4,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,5.0,,8.0,,9.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,10.0,,,4.1,2026-01-22T00:10:00,,,0.0,,15.0,,23.6,,26.5,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,1001.8,1022.8,1004.3,2026-01-23T09:15:00,999.1,2026-01-23T14:54:00,17.4,25.5,2026-01-23T14:13:00,11.2,2026-01-23T06:36:00,11.6,70.0,39.0,2026-01-23T14:18:00,1.6,40.0,7.8,10.0,2026-01-23T10:13:00,0.0,0.0,,0.0,2026-01-23T01:00:00,8.6,19.31,,18.0,17.6,17.7,18.1,19.5,21.4,18.8,29.1,40.3,39.4,51.7,54.2,44.8,46.0,52.5,55.6,54.9,51.1,,,,,,,,5.5,13.9,2026-01-23T19:11:00,,,,9.3,2026-01-23T10:44:00,,,,,,,2.99,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-23T07:01:00,,,,,,1025.1,2026-01-23T09:00:00,,,,1019.6,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,1.0,,4.0,,2.0,,5.0,,0.0,,1.0,,0.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.0,,1.0,,,40.0,,,3.8,2026-01-23T09:19:00,,,0.0,,2.9,,9.9,,2.3,,9.3,,0.0,,1.7,,0.0,,2.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,4.2,,1.2,
2026-01-24,1001.0,1021.9,1002.6,2026-01-24T09:38:00,999.1,2026-01-24T13:46:00,17.7,23.9,2026-01-24T12:12:00,15.1,2026-01-24T06:51:00,14.7,83.0,52.0,2026-01-24T11:46:00,1.1,30.0,6.0,30.0,2026-01-24T13:57:00,1.0,0.5,2026-01-24T16:13:00,0.5,2026-01-24T17:00:00,6.4,9.74,,18.3,18.3,18.6,18.8,19.6,21.3,18.9,29.1,40.3,39.3,51.7,54.2,44.7,45.9,52.3,55.5,54.8,51.0,,,,,,,,6.2,17.0,2026-01-24T16:34:00,,,,12.3,2026-01-24T11:25:00,,,,,,,2.02,2026-01-24T12:00:00,,,,,0.5,2026-01-24T17:00:00,,,,,,,,-99.5,0.5,2026-01-24T15:23:00,96.0,2026-01-24T20:55:00,,,,,,1023.4,2026-01-24T09:00:00,,,,1020.0,2026-01-24T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,1.0,,2.0,,5.0,,2.0,,0.0,,4.0,,2.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,1.0,,0.0,,,20.0,,,2.9,2026-01-24T09:41:00,,,0.0,,0.5,,3.5,,6.8,,1.7,,0.0,,4.6,,1.8,,0.0,,0.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.1,,2.0,,0.0,
2026-01-25,1001.2,1022.1,1003.0,2026-01-25T08:50:00,999.1,2026-01-25T15:16:00,17.9,23.1,2026-01-25T15:23:00,15.2,2026-01-25T06:23:00,16.2,90.0,60.0,2026-01-25T14:41:00,0.7,50.0,3.9,30.0,2026-01-25T01:56:00,4.0,0.5,2026-01-25T00:14:00,1.0,2026-01-25T21:00:00,7.3,9.31,,18.2,18.6,19.0,19.2,19.9,21.3,20.3,29.2,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.3,54.7,50.8,,,,,,,,8.8,17.6,2026-01-25T11:49:00,,,,14.5,2026-01-25T14:41:00,,,,,,,1.88,2026-01-25T14:00:00,,,,,1.0,2026-01-25T21:00:00,,,,,,,,-99.5,1.0,2026-01-25T00:22:00,98.0,2026-01-25T23:57:00,,,,,,1023.9,2026-01-25T09:00:00,,,,1019.6,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,0.0,,1.0,,2.0,,1.0,,3.0,,2.0,,1.0,,1.0,,1.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,,90.0,,,1.9,2026-01-25T13:19:00,,,0.0,,0.0,,1.1,,1.9,,1.1,,3.4,,1.8,,1.4,,1.4,,0.3,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,
2026-01-26,999.9,1020.8,1002.6,2026-01-26T09:19:00,997.2,2026-01-26T15:05:00,18.8,24.1,2026-01-26T12:36:00,16.2,2026-01-26T23:29:00,16.6,88.0,56.0,2026-01-26T13:05:00,0.4,80.0,4.0,70.0,2026-01-26T10:58:00,4.5,0.5,2026-01-26T00:01:00,1.0,2026-01-26T03:00:00,5.8,11.23,,18.8,19.1,19.5,19.7,20.1,21.3,26.0,29.5,40.3,39.3,51.6,54.1,44.7,45.8,52.1,55.2,54.6,50.7,,,,,,,,,18.3,2026-01-26T11:20:00,,,,14.6,2026-01-26T13:38:00,,,,,,,2.9,2026-01-26T12:00:00,,,,,1.0,2026-01-26T03:00:00,,,,,,,,-99.5,1.5,2026-01-26T02:18:00,98.0,2026-01-26T04:40:00,,,,,,1023.6,2026-01-26T09:00:00,,,,1017.7,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,0.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,,90.0,,,2.1,2026-01-26T11:10:00,,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.0,,0.0,,0.0,,1.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.9,,0.0,
