,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-13,998.0,1018.9,1000.0,2026-01-13 22:55:00,995.5,2026-01-13 13:55:00,17.7,23.8,2026-01-13 13:21:00,14.6,2026-01-13 06:45:00,12.7,73,50.0,2026-01-13 12:21:00,1.0,60.0,7.1,340.0,2026-01-13 16:55:00,0.0,0.0,,0.0,,6.3,10.85,,17.8,17.8,18.0,18.3,19.5,21.6,19.6,29.8,41.4,40.2,52.9,55.2,45.5,47.0,54.2,57.3,56.3,52.4
2026-01-14,998.8,1019.7,1000.8,2026-01-14 08:57:00,996.5,2026-01-14 15:09:00,17.7,24.4,2026-01-14 12:34:00,11.2,2026-01-14 07:01:00,12.9,75,46.0,2026-01-14 12:35:00,0.8,60.0,6.6,10.0,2026-01-14 09:15:00,0.0,0.0,,0.0,,8.7,14.82,,17.4,17.5,18.0,18.5,19.6,21.5,19.5,29.6,41.2,40.1,52.9,55.1,45.4,46.9,54.0,57.2,56.2,52.2
2026-01-15,996.4,1017.3,998.7,2026-01-15 09:19:00,994.2,2026-01-15 15:26:00,16.9,20.1,2026-01-15 14:34:00,12.3,2026-01-15 01:00:00,12.9,77,59.0,2026-01-15 12:46:00,0.8,50.0,3.7,30.0,2026-01-15 09:31:00,0.0,0.0,,0.0,,6.5,5.01,,16.9,17.4,17.9,18.4,19.6,21.5,19.5,29.5,41.1,40.0,52.8,54.9,45.3,46.8,53.8,57.0,56.1,52.1
2026-01-16,993.6,1014.2,995.2,2026-01-16 08:47:00,991.1,2026-01-16 15:25:00,19.6,24.1,2026-01-16 15:34:00,16.5,2026-01-16 07:04:00,16.2,81,58.0,2026-01-16 15:04:00,0.7,360.0,5.4,10.0,2026-01-16 20:28:00,0.0,0.0,,0.0,,7.1,6.84,,19.3,19.0,19.0,19.0,19.7,21.4,19.5,29.5,41.0,39.9,52.6,54.9,45.3,46.6,53.6,56.8,55.9,52.0
2026-01-17,992.8,1013.4,994.7,2026-01-17 08:53:00,990.7,2026-01-17 15:27:00,19.2,22.1,2026-01-17 15:05:00,14.9,2026-01-17 23:59:00,15.7,80,59.0,2026-01-17 15:40:00,1.7,10.0,8.5,10.0,2026-01-17 06:05:00,0.0,0.0,,0.0,,7.0,6.3,,19.0,19.2,19.4,19.5,20.0,21.4,19.5,29.5,40.9,39.9,52.5,54.8,45.2,46.6,53.5,56.7,55.8,51.8
2026-01-18,992.1,1012.7,994.0,2026-01-18 09:45:00,989.5,2026-01-18 14:44:00,19.9,27.3,2026-01-18 14:45:00,14.5,2026-01-18 01:17:00,14.4,73,35.0,2026-01-18 13:21:00,1.5,30.0,7.1,360.0,2026-01-18 18:41:00,0.0,0.0,,0.0,,8.3,17.28,,19.2,19.0,19.2,19.4,20.2,21.5,19.4,29.3,40.7,39.8,52.4,54.7,45.1,46.5,53.4,56.6,55.7,51.7
2026-01-19,993.1,1013.7,995.0,2026-01-19 09:23:00,990.4,2026-01-19 14:20:00,19.3,26.5,2026-01-19 14:22:00,13.3,2026-01-19 06:14:00,13.9,73,36.0,2026-01-19 12:32:00,1.2,40.0,7.7,20.0,2026-01-19 12:09:00,0.0,0.0,,0.0,,8.1,16.94,,18.3,18.4,18.9,19.3,20.2,21.5,19.2,29.0,40.4,39.6,52.2,54.6,45.1,46.4,53.2,56.4,55.6,51.6
2026-01-20,995.9,1016.7,998.5,2026-01-20 23:20:00,993.3,2026-01-20 01:33:00,17.8,21.6,2026-01-20 10:58:00,15.4,2026-01-20 23:54:00,12.9,73,57.0,2026-01-20 11:34:00,3.0,30.0,11.8,20.0,2026-01-20 11:34:00,0.0,0.0,,0.0,,7.6,10.99,,17.6,17.9,18.5,19.1,20.2,21.5,19.0,29.1,40.3,39.5,52.0,54.5,45.0,46.3,53.0,56.2,55.4,51.5
2026-01-21,999.8,1020.8,1001.5,2026-01-21 22:38:00,997.9,2026-01-21 02:04:00,15.7,18.3,2026-01-21 11:40:00,14.1,2026-01-21 23:54:00,10.8,72,60.0,2026-01-21 12:07:00,2.9,30.0,10.4,350.0,2026-01-21 17:13:00,0.0,0.0,,0.0,,6.5,6.82,,16.2,16.7,17.6,18.5,20.0,21.5,18.9,29.1,40.3,39.5,51.9,54.4,44.9,46.2,52.8,56.0,55.2,51.3
2026-01-22,1001.7,1022.8,1003.4,2026-01-22 09:17:00,999.5,2026-01-22 14:53:00,15.4,19.3,2026-01-22 14:05:00,13.4,2026-01-22 06:32:00,10.1,71,52.0,2026-01-22 14:10:00,2.9,30.0,9.8,20.0,2026-01-22 19:56:00,0.0,0.0,,0.0,,6.6,8.91,,15.9,16.3,17.1,17.9,19.7,21.5,18.8,29.1,40.3,39.4,51.8,54.3,44.8,46.1,52.6,55.8,55.1,51.2
2026-01-23,1001.8,1022.8,1004.3,2026-01-23 09:15:00,999.1,2026-01-23 14:54:00,17.4,25.5,2026-01-23 14:13:00,11.2,2026-01-23 06:36:00,11.6,70,39.0,2026-01-23 14:18:00,1.6,40.0,7.8,10.0,2026-01-23 10:13:00,0.0,0.0,,0.0,,8.6,19.31,,18.0,17.6,17.7,18.1,19.5,21.4,18.8,29.1,40.3,39.4,51.7,54.2,44.8,46.0,52.5,55.6,54.9,51.1
2026-01-24,1001.0,1021.9,1002.6,2026-01-24 09:38:00,999.1,2026-01-24 13:46:00,17.7,23.9,2026-01-24 12:12:00,15.1,2026-01-24 06:51:00,14.7,83,52.0,2026-01-24 11:46:00,1.1,30.0,6.0,30.0,2026-01-24 13:57:00,1.0,0.5,2026-01-24 16:13:00,0.5,2026-01-24 15:23:00,6.4,9.74,,18.3,18.3,18.6,18.8,19.6,21.3,18.9,29.1,40.3,39.3,51.7,54.2,44.7,45.9,52.3,55.5,54.8,51.0
2026-01-25,1001.2,1022.1,1003.0,2026-01-25 08:50:00,999.1,2026-01-25 15:16:00,17.9,23.1,2026-01-25 15:23:00,15.2,2026-01-25 06:23:00,16.2,90,60.0,2026-01-25 14:41:00,0.7,50.0,3.9,30.0,2026-01-25 01:56:00,4.0,0.5,2026-01-25 00:14:00,1.0,2026-01-25 00:22:00,7.3,9.31,,18.2,18.6,19.0,19.2,19.9,21.3,20.3,29.2,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.3,54.7,50.8
2026-01-26,999.9,1020.8,1002.6,2026-01-26 09:19:00,997.2,2026-01-26 15:05:00,18.8,24.1,2026-01-26 12:36:00,16.2,2026-01-26 23:29:00,16.6,88,56.0,2026-01-26 13:05:00,0.4,80.0,4.0,70.0,2026-01-26 10:58:00,4.5,0.5,2026-01-26 00:01:00,1.5,2026-01-26 02:18:00,5.8,11.23,,18.8,19.1,19.5,19.7,20.1,21.3,26.0,29.5,40.3,39.3,51.6,54.1,44.7,45.8,52.1,55.2,54.6,50.7
2026-01-27,998.5,1019.3,1000.1,2026-01-27 08:58:00,996.2,2026-01-27 14:47:00,18.7,26.6,2026-01-27 12:58:00,13.9,2026-01-27 07:01:00,15.4,82,49.0,2026-01-27 11:38:00,1.8,30.0,9.2,30.0,2026-01-27 23:38:00,2.5,1.5,2026-01-27 17:20:00,2.5,2026-01-27 16:30:00,7.6,15.4,,18.5,18.7,19.2,19.6,20.3,21.3,25.1,29.8,40.4,39.4,51.6,54.1,44.7,45.8,52.0,55.1,54.5,50.7
2026-01-28,1000.2,1021.1,1002.1,2026-01-28 22:55:00,998.4,2026-01-28 14:36:00,17.8,22.0,2026-01-28 13:32:00,15.7,2026-01-28 22:17:00,13.8,78,58.0,2026-01-28 13:10:00,2.8,20.0,9.9,10.0,2026-01-28 02:47:00,0.0,0.0,,0.0,,6.2,8.38,,17.4,18.0,18.7,19.3,20.3,21.4,25.0,30.1,40.5,39.4,51.7,54.1,44.7,45.8,52.0,55.1,54.4,50.6
2026-01-29,1001.6,1022.5,1003.6,2026-01-29 08:57:00,999.8,2026-01-29 14:27:00,18.0,24.2,2026-01-29 12:01:00,15.2,2026-01-29 06:16:00,13.6,76,51.0,2026-01-29 12:04:00,1.9,30.0,8.8,360.0,2026-01-29 00:56:00,0.0,0.0,,0.0,,6.4,11.41,,18.2,18.2,18.6,19.0,20.2,21.4,24.1,30.3,40.6,39.4,51.7,54.1,44.7,45.8,52.0,55.0,54.4,50.5
2026-01-30,1000.7,1021.5,1002.8,2026-01-30 08:49:00,998.4,2026-01-30 14:48:00,19.0,24.2,2026-01-30 12:41:00,16.1,2026-01-30 05:37:00,15.9,83,53.0,2026-01-30 12:43:00,0.9,60.0,4.6,40.0,2026-01-30 11:14:00,0.0,0.0,,0.0,,6.2,8.79,,19.4,19.2,19.3,19.5,20.2,21.4,23.4,30.4,40.7,39.4,51.7,54.1,44.7,45.8,52.0,55.0,54.3,50.5
2026-01-31,999.2,1019.9,1001.1,2026-01-31 23:19:00,997.2,2026-01-31 14:43:00,20.0,26.8,2026-01-31 12:31:00,17.0,2026-01-31 04:26:00,17.0,84,54.0,2026-01-31 11:59:00,1.9,20.0,10.8,30.0,2026-01-31 22:31:00,0.5,0.5,2026-01-31 20:03:00,0.5,2026-01-31 19:13:00,7.1,14.15,,20.6,20.2,20.1,20.1,20.4,21.4,22.9,30.4,40.6,39.5,51.7,54.2,44.7,45.8,52.0,54.9,54.2,50.5
2026-02-01,1001.5,1022.5,1003.5,2026-02-01 09:47:00,999.6,2026-02-01 15:09:00,17.7,21.2,2026-02-01 13:58:00,16.3,2026-02-01 23:59:00,13.7,77,61.0,2026-02-01 13:59:00,2.8,30.0,11.9,20.0,2026-02-01 04:22:00,0.0,0.0,,0.0,,7.3,8.02,,18.1,18.4,19.1,19.7,20.6,21.4,22.2,30.3,40.6,39.5,51.7,54.2,44.7,45.9,52.0,54.9,54.2,50.4
2026-02-02,1002.2,1023.2,1004.5,2026-02-02 22:08:00,1000.6,2026-02-02 14:31:00,18.0,21.6,2026-02-02 12:29:00,16.1,2026-02-02 00:36:00,14.2,78,62.0,2026-02-02 13:26:00,3.3,20.0,11.2,10.0,2026-02-02 09:48:00,0.0,0.0,,0.0,,7.8,10.86,,18.5,18.5,19.0,19.5,20.4,21.5,21.7,30.2,40.6,39.4,51.7,54.2,44.7,45.9,52.0,54.8,54.2,50.4
2026-02-03,1003.8,1024.8,1006.2,2026-02-03 08:38:00,1001.8,2026-02-03 15:38:00,17.2,20.3,2026-02-03 12:03:00,15.5,2026-02-03 06:46:00,12.5,74,59.0,2026-02-03 12:09:00,2.6,20.0,11.6,10.0,2026-02-03 02:23:00,0.0,0.0,,0.0,,7.3,8.85,,17.6,17.8,18.4,19.1,20.3,21.5,21.1,30.1,40.6,39.4,51.7,54.2,44.7,45.9,51.9,54.8,54.2,50.4
2026-02-04,999.7,1020.5,1002.3,2026-02-04 00:01:00,997.1,2026-02-04 14:46:00,18.5,24.2,2026-02-04 12:29:00,15.8,2026-02-04 06:44:00,15.1,82,51.0,2026-02-04 11:05:00,1.1,50.0,5.1,10.0,2026-02-04 05:41:00,0.0,0.0,,0.0,,5.2,9.49,,19.1,19.0,19.1,19.3,20.2,21.5,20.7,30.0,40.6,39.4,51.6,54.1,44.7,45.8,51.9,54.8,54.1,50.3
2026-02-05,996.7,1017.4,999.2,2026-02-05 09:03:00,994.2,2026-02-05 15:07:00,19.6,24.0,2026-02-05 12:14:00,17.0,2026-02-05 07:16:00,18.4,92,69.0,2026-02-05 11:51:00,0.7,50.0,4.4,290.0,2026-02-05 13:52:00,0.5,0.5,2026-02-05 04:51:00,0.5,2026-02-05 04:01:00,4.6,8.09,,19.7,19.8,19.9,20.0,20.4,21.4,20.7,30.0,40.5,39.4,51.6,54.1,44.6,45.8,51.9,54.8,54.1,50.3
2026-02-06,994.5,1015.2,996.7,2026-02-06 08:52:00,991.7,2026-02-06 14:34:00,19.9,25.3,2026-02-06 13:10:00,15.8,2026-02-06 06:10:00,17.6,87,64.0,2026-02-06 12:42:00,1.1,50.0,8.5,80.0,2026-02-06 14:01:00,0.0,0.0,,0.0,,6.0,6.64,,19.7,19.8,20.0,20.2,20.6,21.4,20.7,30.0,40.5,39.4,51.6,54.2,44.6,45.8,51.9,54.7,54.0,50.3
2026-02-07,998.3,1019.2,1002.3,2026-02-07 21:50:00,994.9,2026-02-07 02:22:00,18.0,20.9,2026-02-07 11:27:00,15.1,2026-02-07 23:59:00,14.9,82,68.0,2026-02-07 11:28:00,2.9,30.0,10.7,60.0,2026-02-07 19:33:00,0.0,0.0,,0.0,,7.4,7.72,,18.3,18.8,19.5,20.1,20.7,21.5,20.5,30.0,40.5,39.4,51.7,54.1,44.7,45.8,51.8,54.7,54.0,50.3
2026-02-08,1004.2,1025.5,1007.2,2026-02-08 22:06:00,1000.7,2026-02-08 03:25:00,13.4,15.6,2026-02-08 11:29:00,10.2,2026-02-08 23:54:00,8.9,74,67.0,2026-02-08 10:52:00,3.6,30.0,12.2,20.0,2026-02-08 15:05:00,0.0,0.0,,0.0,,4.6,5.17,,14.3,15.6,17.3,18.6,20.5,21.5,20.1,29.8,40.5,39.3,51.6,54.1,44.7,45.7,51.8,54.6,54.0,50.2
2026-02-09,1003.3,1024.5,1006.7,2026-02-09 08:48:00,999.8,2026-02-09 15:05:00,14.4,19.5,2026-02-09 12:37:00,10.3,2026-02-09 00:03:00,7.5,64,39.0,2026-02-09 13:10:00,2.0,20.0,9.8,20.0,2026-02-09 02:53:00,0.0,0.0,,0.0,,7.2,11.66,,15.5,15.8,16.7,17.6,19.8,21.5,19.8,29.7,40.4,39.3,51.5,54.0,44.6,45.7,51.7,54.5,53.9,50.2
2026-02-10,1000.6,1021.6,1003.1,2026-02-10 08:49:00,997.6,2026-02-10 14:41:00,17.5,25.1,2026-02-10 13:31:00,12.6,2026-02-10 05:54:00,12.1,71,42.0,2026-02-10 13:03:00,1.0,50.0,6.2,190.0,2026-02-10 14:41:00,0.0,0.0,,0.0,,8.0,16.27,,18.3,17.9,18.0,18.3,19.5,21.4,19.7,29.6,40.4,39.3,51.5,54.0,44.6,45.7,51.6,54.5,53.9,50.1
2026-02-11,1000.1,1021.1,1001.7,2026-02-11 09:36:00,998.1,2026-02-11 15:26:00,17.0,24.9,2026-02-11 14:57:00,12.0,2026-02-11 05:54:00,14.3,84,57.0,2026-02-11 12:25:00,1.3,30.0,10.0,20.0,2026-02-11 22:34:00,0.0,0.0,,0.0,,0.0,0.0,,17.2,17.9,18.6,19.0,19.6,21.3,19.6,29.5,40.3,39.2,51.4,54.0,44.5,45.6,51.5,54.4,53.8,50.0
2026-02-12,999.6,1020.5,1001.8,2026-02-12 08:45:00,997.6,2026-02-12 14:32:00,18.6,26.0,2026-02-12 13:30:00,14.1,2026-02-12 06:36:00,14.7,79,49.0,2026-02-12 13:14:00,1.6,10.0,9.5,340.0,2026-02-12 00:21:00,0.0,0.0,,0.0,,6.7,12.98,,19.1,18.8,18.9,19.2,19.9,21.2,19.5,29.5,40.2,39.2,51.4,53.9,44.5,45.6,51.5,54.3,53.7,50.0
2026-02-13,997.8,1018.5,999.1,2026-02-13 09:11:00,995.8,2026-02-13 15:04:00,19.1,25.5,2026-02-13 12:46:00,15.3,2026-02-13 06:33:00,16.5,85,54.0,2026-02-13 10:33:00,0.9,30.0,6.0,180.0,2026-02-13 12:27:00,0.0,0.0,,0.0,,6.8,13.73,,20.0,19.6,19.5,19.6,20.0,21.2,19.4,29.3,40.1,39.1,51.3,53.9,44.4,45.5,51.4,54.2,53.7,49.9
2026-02-14,996.8,1017.5,998.6,2026-02-14 08:50:00,994.9,2026-02-14 15:40:00,19.5,26.7,2026-02-14 11:17:00,13.9,2026-02-14 05:20:00,16.3,83,54.0,2026-02-14 10:46:00,0.7,210.0,4.7,190.0,2026-02-14 11:27:00,0.0,0.0,,0.0,,8.3,12.91,,19.5,19.3,19.5,19.8,20.3,21.2,19.3,29.3,40.0,39.1,51.2,53.8,44.4,45.5,51.3,54.1,53.6,49.9
2026-02-15,996.6,1017.2,998.8,2026-02-15 08:40:00,994.8,2026-02-15 15:08:00,20.5,28.1,2026-02-15 11:46:00,15.1,2026-02-15 03:11:00,17.7,85,49.0,2026-02-15 10:46:00,0.8,210.0,4.9,250.0,2026-02-15 14:39:00,4.5,2.0,2026-02-15 21:25:00,4.5,2026-02-15 21:13:00,6.7,12.77,,20.7,20.1,20.0,20.0,20.4,21.3,19.7,29.2,39.9,39.0,51.1,53.8,44.4,45.4,51.1,54.0,53.4,49.8
2026-02-16,995.5,1016.1,997.0,2026-02-16 08:51:00,993.2,2026-02-16 14:50:00,20.4,24.7,2026-02-16 12:18:00,16.9,2026-02-16 04:54:00,18.9,91,68.0,2026-02-16 11:36:00,0.7,20.0,7.2,360.0,2026-02-16 23:37:00,0.5,0.5,2026-02-16 19:40:00,0.5,2026-02-16 18:50:00,5.4,7.08,,20.0,20.1,20.4,20.5,20.7,21.3,22.1,29.4,39.9,38.9,51.1,53.8,44.3,45.3,51.0,53.8,53.4,49.7
2026-02-17,998.0,1018.8,1000.1,2026-02-17 21:56:00,996.3,2026-02-17 01:39:00,18.8,22.1,2026-02-17 10:07:00,17.2,2026-02-17 22:16:00,16.1,84,67.0,2026-02-17 12:46:00,2.6,20.0,8.7,30.0,2026-02-17 23:00:00,0.0,0.0,,0.0,,5.4,7.56,,18.6,19.2,19.9,20.3,20.8,21.4,21.1,29.5,39.9,39.0,51.0,53.7,44.4,45.3,50.9,53.7,53.3,49.6
2026-02-18,1001.2,1022.2,1003.8,2026-02-18 22:23:00,999.2,2026-02-18 03:50:00,17.0,20.5,2026-02-18 12:01:00,15.3,2026-02-18 23:59:00,14.1,83,66.0,2026-02-18 11:56:00,2.7,20.0,9.6,360.0,2026-02-18 23:36:00,0.0,0.0,,0.0,,5.9,5.94,,17.3,18.1,19.0,19.7,20.7,21.5,20.6,29.5,40.0,39.0,51.1,53.7,44.4,45.3,50.9,53.6,53.2,49.5
2026-02-19,1001.6,1022.5,1003.4,2026-02-19 00:01:00,999.4,2026-02-19 15:13:00,17.4,21.7,2026-02-19 10:41:00,12.5,2026-02-19 06:32:00,14.0,81,54.0,2026-02-19 10:41:00,1.2,30.0,7.1,10.0,2026-02-19 01:23:00,0.0,0.0,,0.0,,7.0,10.63,,18.0,18.2,18.8,19.3,20.5,21.5,20.2,29.5,40.0,38.9,51.0,53.8,44.3,45.3,50.8,53.5,53.1,49.5
2026-02-20,997.5,1018.3,1001.1,2026-02-20 00:01:00,995.2,2026-02-20 15:27:00,18.0,24.8,2026-02-20 11:23:00,13.7,2026-02-20 02:21:00,15.1,84,55.0,2026-02-20 11:23:00,0.7,180.0,4.7,160.0,2026-02-20 12:26:00,0.0,0.0,,0.0,,8.1,13.26,,18.4,18.5,19.1,19.5,20.4,21.5,19.9,29.4,40.0,38.9,51.0,53.7,44.3,45.3,50.7,53.4,53.0,49.4
2026-02-21,993.2,1013.9,996.4,2026-02-21 00:10:00,990.6,2026-02-21 15:33:00,18.5,26.9,2026-02-21 11:20:00,13.5,2026-02-21 05:31:00,15.8,86,50.0,2026-02-21 11:06:00,0.8,80.0,4.9,130.0,2026-02-21 13:27:00,1.0,0.5,2026-02-21 15:52:00,0.5,2026-02-21 15:02:00,6.4,10.97,,18.3,18.5,19.1,19.5,20.4,21.4,19.7,29.3,40.0,38.9,51.0,53.7,44.3,45.2,50.7,53.4,53.0,49.3
2026-02-22,991.9,1012.4,994.1,2026-02-22 23:38:00,989.2,2026-02-22 14:51:00,20.6,29.5,2026-02-22 14:14:00,13.5,2026-02-22 04:27:00,15.9,76,44.0,2026-02-22 14:01:00,1.6,10.0,9.0,40.0,2026-02-22 18:27:00,0.0,0.0,,0.0,,8.5,14.35,,19.7,19.2,19.3,19.6,20.4,21.4,19.6,29.3,40.0,38.9,50.9,53.6,44.3,45.2,50.6,53.3,52.9,49.3
2026-02-23,995.2,1015.8,996.9,2026-02-23 09:47:00,993.2,2026-02-23 03:14:00,20.6,23.8,2026-02-23 13:32:00,18.8,2026-02-23 21:54:00,17.6,83,67.0,2026-02-23 14:38:00,1.7,20.0,,40.0,2026-02-23 06:02:00,1.0,0.5,2026-02-23 15:28:00,0.5,2026-02-23 14:38:00,7.2,9.48,,20.5,20.2,20.3,20.3,20.6,21.4,19.7,29.3,40.0,38.8,50.8,53.6,44.2,45.1,50.5,53.1,52.8,49.2
2026-02-24,994.2,1014.6,995.8,2026-02-24 09:18:00,992.1,2026-02-24 15:27:00,22.1,28.4,2026-02-24 13:55:00,18.3,2026-02-24 03:54:00,18.8,83,53.0,2026-02-24 13:47:00,0.7,190.0,6.3,160.0,2026-02-24 15:31:00,0.0,0.0,,0.0,,7.7,12.75,,21.7,21.2,20.9,20.8,20.8,21.4,20.0,29.2,40.1,38.8,50.8,53.5,44.2,45.1,50.4,53.1,52.8,49.2
