,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-02-05,,,,,,,16.2,22.3,,10.7,,,58,,,0.4,45.0,,,,0.0,,,,,7.4,,0.8,,,,,,
1999-02-06,,,,,,,16.9,25.0,,11.0,,,61,,,0.3,45.0,,,,0.0,,,,,2.8,,0.5,,,,,,
1999-02-07,,,,,,,18.4,26.2,,12.9,,,75,,,0.3,45.0,,,,0.0,,,,,5.6,,0.5,,,,,,
1999-02-08,,,,,,,19.9,27.2,,14.9,,,76,,,0.3,45.0,,,,0.0,,,,,4.8,,0.5,,,,,,
1999-02-09,,,,,,,21.2,27.1,,15.0,,,73,,,0.4,45.0,,,,0.0,,,,,4.9,,0.5,,,,,,
1999-02-10,,,,,,,21.0,26.7,,17.2,,,80,,,0.2,45.0,,,,0.5,,,,,1.6,,0.3,,,,,,
1999-02-11,,,,,,,21.1,29.4,,16.2,,,75,,,0.5,45.0,,,,0.0,,,,,5.9,,0.6,,,,,,
1999-02-12,,,,,,,16.5,17.2,,15.0,,,74,,,1.4,45.0,,,,0.0,,,,,0.0,,0.6,,,,,,
1999-02-13,,,,,,,16.8,19.5,,14.8,,,67,,,0.4,45.0,,,,0.0,,,,,0.0,,0.6,,,,,,
1999-02-14,,,,,,,19.0,24.1,,16.0,,,79,,,2.0,45.0,,,,0.0,,,,,0.9,,0.4,,,,,,
1999-02-15,,,,,,,20.4,27.0,,17.5,,,79,,,0.4,45.0,,,,0.0,,,,,4.6,,0.6,,,,,,
1999-02-16,,,,,,,19.5,25.4,,16.2,,,82,,,0.1,45.0,,,,0.0,,,,,2.6,,0.5,,,,,,
1999-02-17,,,,,,,20.8,28.1,,15.4,,,79,,,0.3,45.0,,,,0.0,,,,,7.0,,0.7,,,,,,
1999-02-18,,,,,,,21.8,28.8,,15.9,,,74,,,0.2,45.0,,,,0.0,,,,,0.0,,0.4,,,,,,
1999-02-19,,,,,,,16.7,20.1,,14.2,,,81,,,1.0,45.0,,,,0.0,,,,,0.0,,0.4,,,,,,
1999-02-20,,,,,,,15.8,18.2,,14.0,,,79,,,0.1,45.0,,,,0.0,,,,,0.0,,0.4,,,,,,
1999-02-21,,,,,,,16.6,19.0,,15.9,,,84,,,0.1,45.0,,,,0.0,,,,,0.3,,0.4,,,,,,
1999-02-22,,,,,,,20.0,24.1,,15.9,,,73,,,,45.0,,,,0.0,,,,,1.4,,0.5,,,,,,
1999-02-23,,,,,,,20.6,27.3,,15.9,,,80,,,,45.0,,,,0.0,,,,,2.3,,0.2,,,,,,
1999-02-24,,,,,,,23.0,28.4,,19.3,,,81,,,,45.0,,,,15.0,,,,,3.6,,0.3,,,,,,
1999-02-25,,,,,,,23.1,27.7,,20.4,,,86,,,,360.0,,,,1.5,,,,,2.0,,0.2,,,,,,
1999-02-26,,,,,,,23.7,29.0,,18.9,,,78,,,0.1,135.0,,,,0.0,,,,,8.6,,0.8,,,,,,
1999-02-27,,,,,,,21.4,29.1,,18.0,,,72,,,1.1,90.0,,,,0.0,,,,,7.8,,0.8,,,,,,
1999-02-28,,,,,,,18.8,21.8,,16.7,,,70,,,0.6,45.0,,,,0.0,,,,,2.2,,0.5,,,,,,
1999-03-01,,,,,,,21.2,27.1,,17.4,,,74,,,0.1,45.0,,,,0.0,,,,,6.1,,0.6,,,,,,
1999-03-02,,,,,,,22.2,27.1,,18.7,,,76,,,0.1,45.0,,,,0.0,,,,,0.9,,0.4,,,,,,
1999-03-03,,,,,,,22.2,28.1,,18.9,,,76,,,0.2,45.0,,,,0.0,,,,,5.0,,0.5,,,,,,
1999-03-04,,,,,,,23.0,30.8,,19.0,,,75,,,0.2,45.0,,,,0.0,,,,,5.0,,0.5,,,,,,
1999-03-05,,,,,,,25.1,31.0,,20.3,,,76,,,0.2,45.0,,,,0.0,,,,,2.2,,0.5,,,,,,
1999-03-06,,,,,,,25.3,31.6,,20.0,,,75,,,0.3,45.0,,,,0.0,,,,,6.0,,0.7,,,,,,
1999-03-07,,,,,,,24.1,31.7,,19.3,,,73,,,0.6,45.0,,,,0.0,,,,,6.9,,0.6,,,,,,
1999-03-08,,,,,,,20.3,22.6,,18.9,,,80,,,0.6,45.0,,,,0.0,,,,,0.0,,0.2,,,,,,
1999-03-09,,,,,,,21.8,27.2,,17.9,,,85,,,0.2,360.0,,,,0.5,,,,,1.5,,0.2,,,,,,
1999-03-10,,,,,,,24.1,27.1,,20.9,,,85,,,0.2,45.0,,,,0.0,,,,,0.3,,0.2,,,,,,
1999-03-11,,,,,,,20.2,23.2,,18.8,,,79,,,1.6,45.0,,,,0.5,,,,,0.0,,0.3,,,,,,
1999-03-12,,,,,,,21.7,26.7,,17.9,,,76,,,0.2,45.0,,,,0.0,,,,,5.6,,0.5,,,,,,
1999-03-13,,,,,,,22.8,24.7,,21.5,,,85,,,0.1,45.0,,,,1.0,,,,,0.0,,0.2,,,,,,
1999-03-14,,,,,,,23.7,27.5,,21.6,,,86,,,0.1,45.0,,,,0.0,,,,,1.1,,0.2,,,,,,
1999-03-15,,,,,,,23.1,26.0,,19.1,,,87,,,0.3,45.0,,,,9.5,,,,,0.2,,0.2,,,,,,
1999-03-16,,,,,,,19.2,20.7,,18.0,,,88,,,0.7,45.0,,,,0.0,,,,,0.0,,0.1,,,,,,
1999-03-17,,,,,,,22.6,28.5,,19.0,,,83,,,0.2,45.0,,,,0.0,,,,,2.0,,0.3,,,,,,
1999-03-18,,,,,,,25.5,30.1,,20.8,,,81,,,0.5,180.0,,,,1.5,,,,,6.3,,0.5,,,,,,
1999-03-19,,,,,,,27.1,36.2,,19.9,,,71,,,1.0,45.0,,,,0.0,,,,,8.7,,1.0,,,,,,
1999-03-20,,,,,,,25.2,29.9,,23.2,,,80,,,0.3,45.0,,,,1.0,,,,,1.7,,0.3,,,,,,
1999-03-21,,,,,,,21.5,22.3,,20.0,,,91,,,0.8,45.0,,,,3.5,,,,,0.0,,0.1,,,,,,
1999-03-22,,,,,,,18.5,20.1,,17.0,,,68,,,2.1,45.0,,,,0.0,,,,,0.0,,0.1,,,,,,
1999-03-23,,,,,,,22.8,32.0,,17.8,,,73,,,0.3,45.0,,,,0.0,,,,,2.2,,0.5,,,,,,
1999-03-24,,,,,,,25.0,30.1,,21.0,,,80,,,0.2,45.0,,,,0.0,,,,,7.0,,0.6,,,,,,
1999-03-25,,,,,,,26.0,31.3,,20.3,,,78,,,0.3,135.0,,,,0.0,,,,,7.4,,0.7,,,,,,
1999-03-26,,,,,,,25.8,32.0,,20.4,,,76,,,0.2,45.0,,,,0.0,,,,,9.7,,0.6,,,,,,
1999-03-27,,,,,,,26.2,33.7,,20.0,,,74,,,0.4,45.0,,,,0.0,,,,,6.7,,0.7,,,,,,
1999-03-28,,,,,,,23.0,26.1,,21.7,,,80,,,1.2,45.0,,,,0.0,,,,,0.8,,0.5,,,,,,
1999-03-29,,,,,,,24.4,31.0,,20.0,,,76,,,0.2,135.0,,,,0.0,,,,,4.5,,0.6,,,,,,
1999-03-30,,,,,,,21.4,24.9,,20.0,,,78,,,1.0,45.0,,,,0.0,,,,,1.6,,0.5,,,,,,
1999-03-31,,,,,,,23.7,29.2,,19.7,,,68,,,0.6,45.0,,,,0.0,,,,,7.8,,0.8,,,,,,
1999-04-01,,,,,,,22.7,29.9,,18.0,,,84,,,0.1,45.0,,,,2.5,,,,,1.1,,0.4,,,,,,
1999-04-02,,,,,,,25.0,31.0,,21.6,,,88,,,0.4,45.0,,,,48.5,,,,,2.0,,0.1,,,,,,
1999-04-03,,,,,,,20.7,23.1,,19.5,,,76,,,0.9,45.0,,,,0.0,,,,,0.0,,0.4,,,,,,
1999-04-04,,,,,,,22.0,24.8,,20.1,,,86,,,0.3,45.0,,,,5.5,,,,,0.0,,0.1,,,,,,
1999-04-05,,,,,,,21.0,22.7,,20.0,,,94,,,0.3,45.0,,,,7.0,,,,,0.0,,0.1,,,,,,
1999-04-06,,,,,,,22.0,28.1,,15.9,,,63,,,0.5,45.0,,,,0.0,,,,,6.7,,1.0,,,,,,
1999-04-07,,,,,,,21.1,29.2,,14.0,,,57,,,0.3,45.0,,,,0.0,,,,,10.7,,1.1,,,,,,
1999-04-08,,,,,,,21.4,28.3,,14.7,,,64,,,0.3,45.0,,,,0.0,,,,,10.5,,0.9,,,,,,
1999-04-09,,,,,,,23.3,29.1,,16.8,,,72,,,0.1,45.0,,,,0.0,,,,,4.1,,0.5,,,,,,
1999-04-10,,,,,,,25.3,32.3,,20.9,,,76,,,0.2,45.0,,,,0.5,,,,,5.0,,0.6,,,,,,
1999-04-11,,,,,,,22.6,26.3,,20.3,,,74,,,,45.0,,,,0.0,,,,,0.0,,0.6,,,,,,
1999-04-12,,,,,,,22.7,24.0,,21.8,,,91,,,,45.0,,,,9.0,,,,,0.0,,0.1,,,,,,
1999-04-13,,,,,,,22.2,24.7,,19.6,,,86,,,1.7,45.0,,,,5.5,,,,,0.0,,0.2,,,,,,
1999-04-14,,,,,,,22.3,26.2,,18.9,,,71,,,1.1,45.0,,,,0.0,,,,,0.3,,0.4,,,,,,
1999-04-15,,,,,,,24.5,28.8,,19.3,,,74,,,0.4,360.0,,,,0.0,,,,,4.8,,0.4,,,,,,
1999-04-16,,,,,,,26.2,30.2,,22.2,,,80,,,0.5,45.0,,,,0.0,,,,,1.0,,0.5,,,,,,
1999-04-17,,,,,,,27.3,34.0,,23.7,,,81,,,1.2,135.0,,,,0.0,,,,,4.1,,0.5,,,,,,
1999-04-18,,,,,,,28.9,35.1,,23.0,,,74,,,0.6,135.0,,,,0.0,,,,,10.3,,0.8,,,,,,
1999-04-19,,,,,,,28.2,33.8,,24.0,,,71,,,0.8,270.0,,,,0.0,,,,,8.5,,0.7,,,,,,
1999-04-20,,,,,,,27.7,31.9,,24.6,,,78,,,1.0,45.0,,,,0.0,,,,,1.3,,0.5,,,,,,
1999-04-21,,,,,,,27.3,32.1,,24.0,,,78,,,1.0,225.0,,,,0.0,,,,,5.7,,0.5,,,,,,
1999-04-22,,,,,,,27.5,34.2,,20.9,,,72,,,0.7,45.0,,,,0.0,,,,,5.6,,0.7,,,,,,
1999-04-23,,,,,,,25.8,31.0,,23.0,,,83,,,0.5,45.0,,,,5.5,,,,,3.5,,0.5,,,,,,
1999-04-24,,,,,,,25.8,31.0,,22.9,,,78,,,0.4,45.0,,,,0.5,,,,,3.6,,0.5,,,,,,
1999-04-25,,,,,,,26.4,30.2,,23.2,,,77,,,0.5,45.0,,,,2.0,,,,,3.3,,0.5,,,,,,
1999-04-26,,,,,,,24.8,27.0,,23.9,,,91,,,0.1,90.0,,,,0.5,,,,,0.0,,0.1,,,,,,
1999-04-27,,,,,,,23.6,25.2,,21.9,,,80,,,1.0,45.0,,,,0.0,,,,,0.0,,0.2,,,,,,
1999-04-28,,,,,,,23.8,29.1,,20.7,,,68,,,1.1,360.0,,,,0.0,,,,,0.8,,0.7,,,,,,
1999-04-29,,,,,,,20.6,23.0,,19.1,,,79,,,2.0,45.0,,,,6.0,,,,,0.0,,0.3,,,,,,
1999-04-30,,,,,,,20.7,23.0,,19.0,,,92,,,0.6,45.0,,,,30.5,,,,,0.0,,0.0,,,,,,
1999-05-01,,,,,,,21.3,22.2,,20.1,,,95,,,1.4,360.0,,,,24.0,,,,,0.0,,0.0,,,,,,
1999-05-02,,,,,,,22.1,23.0,,21.1,,,96,,,0.4,45.0,,,,65.0,,,,,0.0,,0.0,,,,,,
1999-05-03,,,,,,,25.0,30.0,,21.8,,,90,,,0.5,360.0,,,,0.5,,,,,0.6,,0.0,,,,,,
1999-05-04,,,,,,,27.6,32.3,,24.1,,,76,,,1.3,360.0,,,,0.0,,,,,8.8,,0.8,,,,,,
1999-05-05,,,,,,,22.6,24.0,,21.9,,,92,,,2.0,45.0,,,,9.0,,,,,0.0,,0.0,,,,,,
1999-05-06,,,,,,,22.1,23.6,,18.4,,,83,,,0.7,45.0,,,,12.0,,,,,0.0,,0.2,,,,,,
1999-05-07,,,,,,,19.7,22.0,,17.9,,,91,,,0.4,45.0,,,,1.5,,,,,0.0,,0.0,,,,,,
1999-05-08,,,,,,,24.6,30.8,,19.3,,,84,,,0.7,360.0,,,,3.5,,,,,5.3,,0.4,,,,,,
1999-05-09,,,,,,,22.6,24.3,,21.3,,,94,,,0.3,360.0,,,,31.0,,,,,0.0,,0.0,,,,,,
1999-05-10,,,,,,,22.3,24.5,,21.3,,,94,,,0.7,45.0,,,,2.0,,,,,0.0,,0.0,,,,,,
1999-05-11,,,,,,,24.8,30.5,,20.2,,,78,,,0.6,45.0,,,,0.0,,,,,7.7,,0.5,,,,,,
1999-05-12,,,,,,,25.7,30.0,,19.8,,,69,,,0.7,45.0,,,,0.0,,,,,7.0,,0.6,,,,,,
1999-05-13,,,,,,,25.8,31.7,,21.7,,,74,,,0.5,45.0,,,,0.0,,,,,3.7,,0.5,,,,,,
1999-05-14,,,,,,,25.7,31.8,,20.0,,,76,,,0.8,45.0,,,,0.0,,,,,5.0,,0.5,,,,,,
1999-05-15,,,,,,,25.0,27.3,,22.9,,,88,,,0.0,90.0,,,,4.0,,,,,0.0,,0.0,,,,,,
1999-05-16,,,,,,,25.4,28.0,,23.2,,,86,,,0.0,90.0,,,,0.0,,,,,0.0,,0.2,,,,,,
1999-05-17,,,,,,,28.6,39.0,,23.9,,,77,,,0.3,45.0,,,,0.0,,,,,8.5,,0.6,,,,,,
1999-05-18,,,,,,,29.3,35.1,,22.6,,,72,,,0.9,45.0,,,,1.5,,,,,11.3,,0.7,,,,,,
1999-05-19,,,,,,,27.8,33.7,,23.0,,,78,,,0.9,90.0,,,,0.0,,,,,5.1,,0.5,,,,,,
1999-05-20,,,,,,,24.7,27.8,,22.8,,,76,,,1.7,360.0,,,,0.0,,,,,0.3,,0.3,,,,,,
1999-05-21,,,,,,,24.5,28.8,,21.9,,,74,,,0.9,45.0,,,,0.0,,,,,6.0,,0.6,,,,,,
1999-05-22,,,,,,,24.8,30.2,,19.9,,,78,,,0.9,360.0,,,,0.0,,,,,7.5,,1.0,,,,,,
1999-05-23,,,,,,,25.4,29.1,,21.0,,,82,,,1.1,225.0,,,,0.0,,,,,4.3,,0.6,,,,,,
1999-05-24,,,,,,,27.7,34.7,,20.1,,,68,,,0.9,135.0,,,,0.0,,,,,9.6,,1.1,,,,,,
1999-05-25,,,,,,,27.1,32.0,,22.8,,,76,,,0.6,180.0,,,,0.0,,,,,5.7,,1.0,,,,,,
1999-05-26,,,,,,,27.7,33.2,,23.2,,,70,,,1.5,135.0,,,,0.0,,,,,7.6,,1.0,,,,,,
1999-05-27,,,,,,,24.0,28.7,,22.1,,,89,,,0.7,225.0,,,,37.5,,,,,0.3,,0.0,,,,,,
1999-05-28,,,,,,,19.3,21.1,,17.0,,,94,,,1.1,45.0,,,,50.0,,,,,0.0,,0.2,,,,,,
1999-05-29,,,,,,,20.3,28.9,,17.3,,,72,,,0.9,45.0,,,,1.0,,,,,5.4,,0.5,,,,,,
1999-05-30,,,,,,,25.0,31.2,,20.1,,,71,,,0.5,45.0,,,,0.0,,,,,3.3,,0.3,,,,,,
1999-05-31,,,,,,,24.2,28.9,,21.3,,,77,,,0.7,360.0,,,,0.0,,,,,1.1,,0.5,,,,,,
1999-06-01,,,,,,,24.6,28.8,,21.8,,,84,,,0.4,45.0,,,,0.0,,,,,0.0,,0.3,,,,,,
1999-06-02,,,,,,,27.4,31.8,,23.5,,,78,,,0.7,45.0,,,,0.0,,,,,6.8,,0.5,,,,,,
1999-06-03,,,,,,,27.0,32.0,,23.0,,,81,,,0.6,135.0,,,,7.0,,,,,6.3,,0.4,,,,,,
1999-06-04,,,,,,,26.1,31.8,,23.0,,,81,,,1.6,45.0,,,,0.0,,,,,5.1,,0.0,,,,,,
1999-06-05,,,,,,,25.9,31.0,,22.7,,,73,,,4.0,45.0,,,,65.0,,,,,7.5,,0.0,,,,,,
1999-06-06,,,,,,,24.4,25.1,,23.5,,,95,,,2.4,45.0,,,,87.0,,,,,0.0,,0.0,,,,,,
1999-06-07,,,,,,,24.7,26.5,,23.8,,,93,,,0.5,225.0,,,,7.0,,,,,0.0,,0.0,,,,,,
1999-06-08,,,,,,,26.5,31.0,,22.0,,,84,,,0.8,225.0,,,,0.0,,,,,5.2,,0.5,,,,,,
1999-06-09,,,,,,,28.0,34.0,,22.0,,,79,,,0.6,45.0,,,,0.0,,,,,8.0,,0.7,,,,,,
1999-06-10,,,,,,,28.6,34.0,,24.5,,,75,,,0.8,45.0,,,,0.0,,,,,9.5,,1.0,,,,,,
1999-06-11,,,,,,,28.0,31.9,,24.2,,,78,,,0.8,225.0,,,,0.0,,,,,10.1,,0.6,,,,,,
1999-06-12,,,,,,,26.4,31.1,,22.0,,,80,,,0.6,270.0,,,,0.0,,,,,7.9,,0.6,,,,,,
1999-06-13,,,,,,,25.7,30.0,,21.8,,,82,,,0.3,360.0,,,,2.0,,,,,2.5,,0.4,,,,,,
1999-06-14,,,,,,,25.4,29.0,,22.9,,,84,,,0.3,135.0,,,,0.0,,,,,1.6,,0.3,,,,,,
1999-06-15,,,,,,,25.6,31.0,,21.0,,,82,,,0.5,225.0,,,,0.0,,,,,7.6,,0.5,,,,,,
1999-06-16,,,,,,,25.5,31.1,,21.0,,,80,,,0.8,225.0,,,,0.0,,,,,5.8,,0.3,,,,,,
1999-06-17,,,,,,,25.7,30.8,,20.9,,,82,,,1.2,225.0,,,,0.0,,,,,7.9,,0.5,,,,,,
1999-06-18,,,,,,,25.2,29.0,,21.6,,,86,,,1.2,45.0,,,,3.0,,,,,4.0,,0.2,,,,,,
1999-06-19,,,,,,,24.8,30.8,,21.1,,,84,,,0.8,270.0,,,,7.0,,,,,3.8,,0.2,,,,,,
1999-06-20,,,,,,,24.6,30.1,,22.1,,,88,,,0.5,180.0,,,,0.5,,,,,0.5,,0.2,,,,,,
1999-06-21,,,,,,,25.6,30.0,,22.0,,,82,,,0.5,135.0,,,,4.5,,,,,3.5,,0.2,,,,,,
1999-06-22,,,,,,,25.8,32.0,,22.0,,,81,,,0.8,45.0,,,,0.0,,,,,4.0,,0.5,,,,,,
1999-06-23,,,,,,,26.9,34.0,,21.6,,,76,,,1.4,225.0,,,,0.0,,,,,10.0,,0.7,,,,,,
1999-06-24,,,,,,,27.6,33.2,,21.8,,,72,,,0.9,45.0,,,,0.0,,,,,10.5,,0.7,,,,,,
1999-06-25,,,,,,,26.9,32.0,,21.3,,,79,,,0.7,315.0,,,,0.0,,,,,10.7,,0.8,,,,,,
1999-06-26,,,,,,,26.2,31.0,,22.0,,,79,,,0.8,180.0,,,,0.0,,,,,6.2,,0.6,,,,,,
1999-06-27,,,,,,,25.6,30.2,,20.8,,,85,,,1.0,45.0,,,,0.0,,,,,3.4,,0.4,,,,,,
1999-06-28,,,,,,,25.8,30.3,,22.0,,,86,,,0.9,225.0,,,,0.0,,,,,4.1,,0.4,,,,,,
1999-06-29,,,,,,,26.8,30.6,,23.0,,,78,,,1.1,225.0,,,,0.0,,,,,7.3,,0.6,,,,,,
1999-06-30,,,,,,,27.0,31.1,,20.0,,,80,,,1.0,225.0,,,,0.0,,,,,8.4,,0.7,,,,,,
1999-07-01,,,,,,,26.7,32.2,,20.1,,,82,,,0.7,180.0,,,,0.0,,,,,6.0,,0.5,,,,,,
1999-07-02,,,,,,,29.2,34.9,,23.8,,,74,,,0.6,180.0,,,,0.0,,,,,8.8,,0.6,,,,,,
1999-07-03,,,,,,,28.6,32.3,,25.1,,,83,,,0.5,180.0,,,,0.5,,,,,4.6,,0.4,,,,,,
1999-07-04,,,,,,,28.2,32.9,,24.0,,,79,,,0.4,315.0,,,,0.0,,,,,3.3,,0.5,,,,,,
1999-07-05,,,,,,,28.4,34.0,,24.7,,,80,,,0.4,90.0,,,,16.5,,,,,5.2,,0.4,,,,,,
1999-07-06,,,,,,,28.1,32.4,,23.6,,,81,,,0.5,360.0,,,,0.0,,,,,3.8,,0.4,,,,,,
1999-07-07,,,,,,,29.3,34.8,,24.5,,,79,,,0.6,270.0,,,,0.0,,,,,6.3,,0.6,,,,,,
1999-07-08,,,,,,,28.2,33.2,,25.0,,,85,,,0.5,45.0,,,,3.0,,,,,3.4,,0.5,,,,,,
1999-07-09,,,,,,,29.0,36.9,,24.9,,,81,,,0.4,225.0,,,,0.0,,,,,5.2,,0.5,,,,,,
1999-07-10,,,,,,,28.1,33.5,,25.3,,,88,,,0.3,360.0,,,,0.5,,,,,3.5,,0.4,,,,,,
1999-07-11,,,,,,,28.7,33.8,,25.2,,,82,,,0.3,360.0,,,,0.0,,,,,3.3,,0.4,,,,,,
1999-07-12,,,,,,,28.6,33.6,,25.0,,,82,,,0.4,270.0,,,,5.0,,,,,4.7,,0.4,,,,,,
1999-07-13,,,,,,,27.7,34.0,,24.2,,,84,,,0.3,90.0,,,,0.0,,,,,4.5,,0.4,,,,,,
1999-07-14,,,,,,,26.9,33.4,,24.0,,,85,,,0.6,45.0,,,,2.0,,,,,5.8,,0.4,,,,,,
1999-07-15,,,,,,,27.8,31.2,,23.7,,,81,,,0.5,270.0,,,,0.0,,,,,2.1,,0.5,,,,,,
1999-07-16,,,,,,,29.1,34.0,,24.8,,,77,,,0.5,135.0,,,,0.0,,,,,7.2,,0.7,,,,,,
1999-07-17,,,,,,,29.7,36.0,,24.4,,,73,,,0.5,135.0,,,,0.0,,,,,10.5,,0.8,,,,,,
1999-07-18,,,,,,,29.2,35.0,,24.2,,,76,,,0.9,45.0,,,,0.0,,,,,10.0,,1.2,,,,,,
1999-07-19,,,,,,,29.4,34.5,,23.8,,,72,,,0.7,180.0,,,,0.0,,,,,9.9,,0.9,,,,,,
1999-07-20,,,,,,,28.6,35.0,,24.0,,,76,,,0.7,135.0,,,,0.0,,,,,8.1,,0.9,,,,,,
1999-07-21,,,,,,,28.7,34.0,,23.2,,,76,,,0.5,360.0,,,,11.5,,,,,7.9,,0.6,,,,,,
1999-07-22,,,,,,,27.5,33.8,,24.0,,,83,,,0.9,45.0,,,,3.0,,,,,3.6,,0.4,,,,,,
1999-07-23,,,,,,,28.5,33.4,,25.4,,,78,,,2.6,45.0,,,,23.0,,,,,8.0,,0.7,,,,,,
1999-07-24,,,,,,,28.2,34.3,,24.3,,,75,,,2.6,360.0,,,,0.0,,,,,9.3,,0.9,,,,,,
