,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-11,,,,,,,18.6,27.0,2005-01-11 00:00:00,15.7,2005-01-11 00:00:00,,77,,,1.4,45.0,,,,0.0,,,,,3.9,,1.2,,,,,,
2005-01-12,,,,,,,18.4,23.4,2005-01-12 00:00:00,16.6,2005-01-12 00:00:00,,79,,,2.3,45.0,,,,0.0,,,,,1.9,,1.1,,,,,,
2005-01-13,,,,,,,18.4,24.9,2005-01-13 00:00:00,15.8,2005-01-13 00:00:00,,80,,,2.3,45.0,,,,1.5,,,,,4.1,,1.1,,,,,,
2005-01-14,,,,,,,17.4,21.8,2005-01-14 00:00:00,14.5,2005-01-14 00:00:00,,81,,,1.5,45.0,,,,0.0,,,,,2.0,,0.7,,,,,,
2005-01-15,,,,,,,13.8,18.3,2005-01-15 00:00:00,11.9,2005-01-15 00:00:00,,85,,,1.6,22.5,,,,0.0,,,,,1.5,,0.6,,,,,,
2005-01-16,,,,,,,12.0,13.9,2005-01-16 00:00:00,11.0,2005-01-16 00:00:00,,73,,,1.8,22.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2005-01-17,,,,,,,13.4,17.6,2005-01-17 00:00:00,11.0,2005-01-17 00:00:00,,66,,,1.5,45.0,,,,0.0,,,,,1.6,,0.7,,,,,,
2005-01-18,,,,,,,14.3,21.0,2005-01-18 00:00:00,9.2,2005-01-18 00:00:00,,81,,,0.9,45.0,,,,0.0,,,,,5.3,,0.7,,,,,,
2005-01-19,,,,,,,16.1,24.8,2005-01-19 00:00:00,10.0,2005-01-19 00:00:00,,80,,,1.2,45.0,,,,0.0,,,,,5.5,,0.7,,,,,,
2005-01-20,,,,,,,16.5,24.5,2005-01-20 00:00:00,10.2,2005-01-20 00:00:00,,79,,,1.4,45.0,,,,0.0,,,,,6.0,,1.0,,,,,,
2005-01-21,,,,,,,19.4,25.3,2005-01-21 00:00:00,16.0,2005-01-21 00:00:00,,72,,,1.9,360.0,,,,0.0,,,,,4.0,,0.8,,,,,,
2005-01-22,,,,,,,19.6,25.6,2005-01-22 00:00:00,15.7,2005-01-22 00:00:00,,83,,,1.5,315.0,,,,0.0,,,,,4.9,,0.8,,,,,,
2005-01-23,,,,,,,16.4,21.0,2005-01-23 00:00:00,14.9,2005-01-23 00:00:00,,88,,,1.2,45.0,,,,0.0,,,,,0.3,,0.4,,,,,,
2005-01-24,,,,,,,17.0,19.6,2005-01-24 00:00:00,15.0,2005-01-24 00:00:00,,88,,,0.6,45.0,,,,0.0,,,,,0.0,,0.3,,,,,,
2005-01-25,,,,,,,18.1,24.4,2005-01-25 00:00:00,13.0,2005-01-25 00:00:00,,87,,,0.7,45.0,,,,0.5,,,,,2.5,,0.3,,,,,,
2005-01-26,,,,,,,18.5,22.3,2005-01-26 00:00:00,14.8,2005-01-26 00:00:00,,79,,,1.6,45.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2005-01-27,,,,,,,18.3,24.5,2005-01-27 00:00:00,13.3,2005-01-27 00:00:00,,87,,,0.8,135.0,,,,0.0,,,,,3.6,,0.5,,,,,,
2005-01-28,,,,,,,19.8,26.0,2005-01-28 00:00:00,15.1,2005-01-28 00:00:00,,80,,,1.1,90.0,,,,0.0,,,,,7.2,,0.8,,,,,,
2005-01-29,,,,,,,21.1,26.4,2005-01-29 00:00:00,18.3,2005-01-29 00:00:00,,80,,,1.1,45.0,,,,0.0,,,,,4.5,,0.8,,,,,,
2005-01-30,,,,,,,20.4,26.3,2005-01-30 00:00:00,16.3,2005-01-30 00:00:00,,82,,,1.8,360.0,,,,1.5,,,,,4.3,,0.8,,,,,,
2005-01-31,,,,,,,15.4,17.4,2005-01-31 00:00:00,14.0,2005-01-31 00:00:00,,82,,,1.5,45.0,,,,0.5,,,,,0.0,,0.3,,,,,,
2005-02-01,,,,,,,12.7,14.0,2005-02-01 00:00:00,11.4,2005-02-01 00:00:00,,84,,,1.9,45.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2005-02-02,,,,,,,12.4,13.5,2005-02-02 00:00:00,11.5,2005-02-02 00:00:00,,77,,,1.9,45.0,,,,0.0,,,,,0.0,,0.3,,,,,,
2005-02-03,,,,,,,15.2,20.0,2005-02-03 00:00:00,12.1,2005-02-03 00:00:00,,80,,,1.0,45.0,,,,0.0,,,,,0.2,,0.5,,,,,,
2005-02-04,,,,,,,19.6,25.1,2005-02-04 00:00:00,14.4,2005-02-04 00:00:00,,84,,,0.7,90.0,,,,0.0,,,,,1.9,,0.6,,,,,,
2005-02-05,,,,,,,20.8,24.3,2005-02-05 00:00:00,18.4,2005-02-05 00:00:00,,87,,,1.0,135.0,,,,0.0,,,,,0.0,,0.4,,,,,,
2005-02-06,,,,,,,20.2,24.9,2005-02-06 00:00:00,17.2,2005-02-06 00:00:00,,94,,,0.5,90.0,,,,3.0,,,,,0.9,,0.2,,,,,,
2005-02-07,,,,,,,21.1,27.9,2005-02-07 00:00:00,16.3,2005-02-07 00:00:00,,85,,,1.0,270.0,,,,0.0,,,,,5.5,,0.6,,,,,,
2005-02-08,,,,,,,21.5,28.1,2005-02-08 00:00:00,17.0,2005-02-08 00:00:00,,81,,,1.0,90.0,,,,0.0,,,,,8.5,,0.9,,,,,,
2005-02-09,,,,,,,20.4,28.0,2005-02-09 00:00:00,15.6,2005-02-09 00:00:00,,79,,,1.3,45.0,,,,0.0,,,,,8.4,,1.0,,,,,,
2005-02-10,,,,,,,18.7,27.2,2005-02-10 00:00:00,14.5,2005-02-10 00:00:00,,78,,,1.6,45.0,,,,0.0,,,,,4.7,,1.2,,,,,,
2005-02-11,,,,,,,16.9,21.0,2005-02-11 00:00:00,14.7,2005-02-11 00:00:00,,71,,,2.6,45.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2005-02-12,,,,,,,18.0,24.8,2005-02-12 00:00:00,13.8,2005-02-12 00:00:00,,75,,,1.4,45.0,,,,0.0,,,,,2.4,,1.0,,,,,,
2005-02-13,,,,,,,18.4,23.0,2005-02-13 00:00:00,14.9,2005-02-13 00:00:00,,75,,,1.9,45.0,,,,0.0,,,,,0.3,,1.0,,,,,,
2005-02-14,,,,,,,21.3,25.3,2005-02-14 00:00:00,15.0,2005-02-14 00:00:00,,80,,,1.0,45.0,,,,0.0,,,,,0.1,,0.6,,,,,,
2005-02-15,,,,,,,19.5,26.1,2005-02-15 00:00:00,13.5,2005-02-15 00:00:00,,79,,,1.4,45.0,,,,0.0,,,,,4.5,,0.7,,,,,,
2005-02-16,,,,,,,21.0,28.4,2005-02-16 00:00:00,14.6,2005-02-16 00:00:00,,74,,,1.2,135.0,,,,0.0,,,,,6.2,,1.0,,,,,,
2005-02-17,,,,,,,20.6,26.1,2005-02-17 00:00:00,14.9,2005-02-17 00:00:00,,80,,,1.2,90.0,,,,4.0,,,,,3.5,,1.0,,,,,,
2005-02-18,,,,,,,18.6,20.7,2005-02-18 00:00:00,15.4,2005-02-18 00:00:00,,91,,,1.2,135.0,,,,13.0,,,,,0.0,,0.3,,,,,,
2005-02-19,,,,,,,13.7,15.5,2005-02-19 00:00:00,11.1,2005-02-19 00:00:00,,84,,,2.1,45.0,,,,2.0,,,,,0.0,,0.4,,,,,,
2005-02-20,,,,,,,9.5,11.0,2005-02-20 00:00:00,8.6,2005-02-20 00:00:00,,85,,,2.1,45.0,,,,2.5,,,,,0.0,,0.3,,,,,,
2005-02-21,,,,,,,10.5,12.4,2005-02-21 00:00:00,8.6,2005-02-21 00:00:00,,89,,,1.4,360.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2005-02-22,,,,,,,15.3,20.8,2005-02-22 00:00:00,9.4,2005-02-22 00:00:00,,80,,,0.9,135.0,,,,0.0,,,,,0.9,,0.5,,,,,,
2005-02-23,,,,,,,17.4,20.1,2005-02-23 00:00:00,15.1,2005-02-23 00:00:00,,85,,,0.6,45.0,,,,0.0,,,,,0.1,,0.5,,,,,,
2005-02-24,,,,,,,21.1,30.8,2005-02-24 00:00:00,12.7,2005-02-24 00:00:00,,74,,,1.5,45.0,,,,9.5,,,,,6.7,,1.5,,,,,,
2005-02-25,,,,,,,17.1,20.7,2005-02-25 00:00:00,15.5,2005-02-25 00:00:00,,90,,,1.2,45.0,,,,15.0,,,,,0.2,,0.5,,,,,,
2005-02-26,,,,,,,15.8,18.5,2005-02-26 00:00:00,14.0,2005-02-26 00:00:00,,85,,,2.8,45.0,,,,0.0,,,,,1.9,,0.9,,,,,,
2005-02-27,,,,,,,16.4,22.2,2005-02-27 00:00:00,13.4,2005-02-27 00:00:00,,78,,,1.5,45.0,,,,0.0,,,,,0.9,,0.8,,,,,,
2005-02-28,,,,,,,15.9,16.7,2005-02-28 00:00:00,14.7,2005-02-28 00:00:00,,89,,,1.2,45.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2005-03-01,,,,,,,15.8,16.5,2005-03-01 00:00:00,15.5,2005-03-01 00:00:00,,79,,,1.9,67.5,,,,0.0,,,,,0.0,,0.5,,,,,,
2005-03-02,,,,,,,18.6,25.0,2005-03-02 00:00:00,15.5,2005-03-02 00:00:00,,79,,,1.8,45.0,,,,3.5,,,,,0.0,,0.7,,,,,,
2005-03-03,,,,,,,15.5,17.5,2005-03-03 00:00:00,13.2,2005-03-03 00:00:00,,94,,,1.2,315.0,,,,16.0,,,,,0.0,,0.2,,,,,,
2005-03-04,,,,,,,11.6,12.8,2005-03-04 00:00:00,9.9,2005-03-04 00:00:00,,82,,,1.8,45.0,,,,12.0,,,,,0.0,,0.3,,,,,,
2005-03-05,,,,,,,11.9,17.7,2005-03-05 00:00:00,8.6,2005-03-05 00:00:00,,81,,,1.1,45.0,,,,0.0,,,,,2.9,,0.6,,,,,,
2005-03-06,,,,,,,13.2,17.4,2005-03-06 00:00:00,10.6,2005-03-06 00:00:00,,60,,,1.6,67.5,,,,0.0,,,,,1.8,,0.8,,,,,,
2005-03-07,,,,,,,15.2,24.0,2005-03-07 00:00:00,10.5,2005-03-07 00:00:00,,71,,,1.1,45.0,,,,0.0,,,,,5.4,,1.0,,,,,,
2005-03-08,,,,,,,16.3,24.0,2005-03-08 00:00:00,8.5,2005-03-08 00:00:00,,70,,,1.3,90.0,,,,0.0,,,,,7.3,,1.0,,,,,,
2005-03-09,,,,,,,18.4,20.7,2005-03-09 00:00:00,16.2,2005-03-09 00:00:00,,83,,,0.8,45.0,,,,0.0,,,,,0.2,,0.6,,,,,,
2005-03-10,,,,,,,20.3,27.0,2005-03-10 00:00:00,17.2,2005-03-10 00:00:00,,84,,,1.2,45.0,,,,0.0,,,,,2.8,,0.6,,,,,,
2005-03-11,,,,,,,21.1,28.3,2005-03-11 00:00:00,16.7,2005-03-11 00:00:00,,80,,,1.3,45.0,,,,0.5,,,,,5.3,,1.0,,,,,,
2005-03-12,,,,,,,14.6,17.0,2005-03-12 00:00:00,11.2,2005-03-12 00:00:00,,86,,,2.6,90.0,,,,3.0,,,,,0.0,,0.4,,,,,,
2005-03-13,,,,,,,11.7,15.0,2005-03-13 00:00:00,10.0,2005-03-13 00:00:00,,83,,,1.9,45.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2005-03-14,,,,,,,13.1,17.8,2005-03-14 00:00:00,10.0,2005-03-14 00:00:00,,70,,,1.6,90.0,,,,0.0,,,,,0.4,,0.7,,,,,,
2005-03-15,,,,,,,15.6,19.2,2005-03-15 00:00:00,13.0,2005-03-15 00:00:00,,83,,,0.6,45.0,,,,0.0,,,,,0.0,,0.4,,,,,,
2005-03-16,,,,,,,20.9,26.9,2005-03-16 00:00:00,16.1,2005-03-16 00:00:00,,76,,,1.2,90.0,,,,0.0,,,,,5.3,,1.0,,,,,,
2005-03-17,,,,,,,20.8,28.5,2005-03-17 00:00:00,16.6,2005-03-17 00:00:00,,80,,,1.0,90.0,,,,0.0,,,,,6.1,,1.3,,,,,,
2005-03-18,,,,,,,16.0,20.4,2005-03-18 00:00:00,13.9,2005-03-18 00:00:00,,75,,,3.0,90.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2005-03-19,,,,,,,16.0,19.0,2005-03-19 00:00:00,13.5,2005-03-19 00:00:00,,71,,,1.7,45.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2005-03-20,,,,,,,19.0,27.0,2005-03-20 00:00:00,12.2,2005-03-20 00:00:00,,75,,,1.4,45.0,,,,0.0,,,,,9.7,,1.0,,,,,,
2005-03-21,,,,,,,20.9,28.0,2005-03-21 00:00:00,17.1,2005-03-21 00:00:00,,81,,,0.9,247.5,,,,0.0,,,,,2.0,,0.6,,,,,,
2005-03-22,,,,,,,21.8,24.8,2005-03-22 00:00:00,19.0,2005-03-22 00:00:00,,90,,,0.5,135.0,,,,0.5,,,,,0.0,,0.3,,,,,,
2005-03-23,,,,,,,20.0,28.0,2005-03-23 00:00:00,15.0,2005-03-23 00:00:00,,84,,,1.9,90.0,,,,1.0,,,,,3.4,,0.7,,,,,,
2005-03-24,,,,,,,15.5,16.4,2005-03-24 00:00:00,14.1,2005-03-24 00:00:00,,74,,,2.1,360.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2005-03-25,,,,,,,14.7,17.0,2005-03-25 00:00:00,13.4,2005-03-25 00:00:00,,71,,,2.0,45.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2005-03-26,,,,,,,18.5,23.5,2005-03-26 00:00:00,13.8,2005-03-26 00:00:00,,71,,,0.8,45.0,,,,0.0,,,,,0.1,,0.8,,,,,,
2005-03-27,,,,,,,21.7,26.8,2005-03-27 00:00:00,16.0,2005-03-27 00:00:00,,81,,,1.3,90.0,,,,2.0,,,,,2.3,,0.6,,,,,,
2005-03-28,,,,,,,23.9,33.0,2005-03-28 00:00:00,18.7,2005-03-28 00:00:00,,81,,,1.3,22.5,,,,0.0,,,,,4.7,,1.0,,,,,,
2005-03-29,,,,,,,22.4,28.0,2005-03-29 00:00:00,17.6,2005-03-29 00:00:00,,82,,,1.4,45.0,,,,6.0,,,,,2.5,,0.8,,,,,,
2005-03-30,,,,,,,17.5,20.1,2005-03-30 00:00:00,16.0,2005-03-30 00:00:00,,83,,,1.6,112.5,,,,25.5,,,,,0.0,,0.4,,,,,,
2005-03-31,,,,,,,18.8,23.4,2005-03-31 00:00:00,15.4,2005-03-31 00:00:00,,88,,,0.9,90.0,,,,1.0,,,,,0.5,,0.3,,,,,,
2005-04-01,,,,,,,23.0,29.4,2005-04-01 00:00:00,18.0,2005-04-01 00:00:00,,79,,,1.2,360.0,,,,0.0,,,,,6.2,,0.9,,,,,,
2005-04-02,,,,,,,22.7,28.7,2005-04-02 00:00:00,19.1,2005-04-02 00:00:00,,82,,,0.1,90.0,,,,3.0,,,,,3.8,,0.8,,,,,,
2005-04-03,,,,,,,19.9,24.0,2005-04-03 00:00:00,18.0,2005-04-03 00:00:00,,74,,,1.4,45.0,,,,0.0,,,,,0.4,,1.5,,,,,,
2005-04-04,,,,,,,19.5,23.2,2005-04-04 00:00:00,16.5,2005-04-04 00:00:00,,66,,,2.1,22.5,,,,0.0,,,,,3.1,,1.2,,,,,,
2005-04-05,,,,,,,18.8,25.0,2005-04-05 00:00:00,13.0,2005-04-05 00:00:00,,71,,,1.1,45.0,,,,0.0,,,,,6.6,,1.1,,,,,,
2005-04-06,,,,,,,19.1,25.0,2005-04-06 00:00:00,12.9,2005-04-06 00:00:00,,77,,,1.0,45.0,,,,0.0,,,,,1.9,,0.6,,,,,,
2005-04-07,,,,,,,21.9,27.5,2005-04-07 00:00:00,17.9,2005-04-07 00:00:00,,88,,,0.7,90.0,,,,0.0,,,,,2.3,,0.8,,,,,,
2005-04-08,,,,,,,24.8,31.4,2005-04-08 00:00:00,18.0,2005-04-08 00:00:00,,77,,,1.2,90.0,,,,10.5,,,,,8.1,,1.0,,,,,,
2005-04-09,,,,,,,23.8,28.9,2005-04-09 00:00:00,21.2,2005-04-09 00:00:00,,84,,,1.0,180.0,,,,0.0,,,,,3.9,,0.6,,,,,,
2005-04-10,,,,,,,25.7,32.3,2005-04-10 00:00:00,20.7,2005-04-10 00:00:00,,77,,,1.3,90.0,,,,0.0,,,,,9.5,,1.5,,,,,,
2005-04-11,,,,,,,22.3,27.3,2005-04-11 00:00:00,20.5,2005-04-11 00:00:00,,85,,,1.5,67.5,,,,0.0,,,,,0.9,,0.5,,,,,,
2005-04-12,,,,,,,22.9,28.5,2005-04-12 00:00:00,19.0,2005-04-12 00:00:00,,86,,,0.9,270.0,,,,0.5,,,,,1.2,,0.7,,,,,,
2005-04-13,,,,,,,18.1,19.8,2005-04-13 00:00:00,16.9,2005-04-13 00:00:00,,90,,,1.6,45.0,,,,0.0,,,,,0.0,,0.4,,,,,,
2005-04-14,,,,,,,18.0,19.6,2005-04-14 00:00:00,16.6,2005-04-14 00:00:00,,82,,,1.0,360.0,,,,0.0,,,,,0.0,,0.4,,,,,,
2005-04-15,,,,,,,20.4,25.0,2005-04-15 00:00:00,17.9,2005-04-15 00:00:00,,84,,,0.9,45.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2005-04-16,,,,,,,22.4,28.6,2005-04-16 00:00:00,18.3,2005-04-16 00:00:00,,78,,,1.4,90.0,,,,0.0,,,,,3.3,,1.0,,,,,,
2005-04-17,,,,,,,23.6,30.0,2005-04-17 00:00:00,18.7,2005-04-17 00:00:00,,80,,,1.1,90.0,,,,1.0,,,,,4.6,,0.9,,,,,,
2005-04-18,,,,,,,24.6,30.7,2005-04-18 00:00:00,19.5,2005-04-18 00:00:00,,81,,,0.9,135.0,,,,0.0,,,,,4.3,,0.8,,,,,,
2005-04-19,,,,,,,24.1,30.8,2005-04-19 00:00:00,21.0,2005-04-19 00:00:00,,88,,,0.7,270.0,,,,4.5,,,,,3.9,,0.7,,,,,,
2005-04-20,,,,,,,24.9,30.8,2005-04-20 00:00:00,21.0,2005-04-20 00:00:00,,80,,,1.3,90.0,,,,0.5,,,,,7.0,,0.9,,,,,,
2005-04-21,,,,,,,25.9,32.2,2005-04-21 00:00:00,20.8,2005-04-21 00:00:00,,77,,,1.1,360.0,,,,0.0,,,,,7.1,,1.0,,,,,,
2005-04-22,,,,,,,26.2,32.1,2005-04-22 00:00:00,22.7,2005-04-22 00:00:00,,80,,,0.9,90.0,,,,0.5,,,,,6.2,,1.0,,,,,,
2005-04-23,,,,,,,26.2,32.0,2005-04-23 00:00:00,21.2,2005-04-23 00:00:00,,80,,,1.0,45.0,,,,0.0,,,,,6.1,,1.1,,,,,,
2005-04-24,,,,,,,25.4,28.7,2005-04-24 00:00:00,23.3,2005-04-24 00:00:00,,83,,,1.1,360.0,,,,0.0,,,,,1.4,,0.6,,,,,,
2005-04-25,,,,,,,25.8,31.1,2005-04-25 00:00:00,21.4,2005-04-25 00:00:00,,80,,,1.2,90.0,,,,3.0,,,,,4.8,,0.9,,,,,,
2005-04-26,,,,,,,22.8,24.9,2005-04-26 00:00:00,20.0,2005-04-26 00:00:00,,85,,,1.2,45.0,,,,4.0,,,,,0.0,,0.8,,,,,,
2005-04-27,,,,,,,23.5,28.8,2005-04-27 00:00:00,19.5,2005-04-27 00:00:00,,81,,,0.9,90.0,,,,0.0,,,,,3.5,,0.6,,,,,,
2005-04-28,,,,,,,24.0,28.2,2005-04-28 00:00:00,21.9,2005-04-28 00:00:00,,87,,,0.6,45.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2005-04-29,,,,,,,25.5,33.3,2005-04-29 00:00:00,20.0,2005-04-29 00:00:00,,79,,,1.0,90.0,,,,0.0,,,,,6.7,,1.0,,,,,,
2005-04-30,,,,,,,27.1,34.4,2005-04-30 00:00:00,21.1,2005-04-30 00:00:00,,72,,,0.9,45.0,,,,0.0,,,,,10.5,,1.1,,,,,,
2005-05-01,,,,,,,27.7,37.3,2005-05-01 00:00:00,20.1,2005-05-01 00:00:00,,71,,,0.8,45.0,,,,0.0,,,,,8.1,,1.5,,,,,,
2005-05-02,,,,,,,27.9,35.8,2005-05-02 00:00:00,22.0,2005-05-02 00:00:00,,76,,,1.1,45.0,,,,0.0,,,,,8.7,,1.2,,,,,,
2005-05-03,,,,,,,27.2,32.8,2005-05-03 00:00:00,22.8,2005-05-03 00:00:00,,81,,,0.7,45.0,,,,0.0,,,,,3.2,,0.8,,,,,,
2005-05-04,,,,,,,27.5,31.4,2005-05-04 00:00:00,24.2,2005-05-04 00:00:00,,81,,,0.9,225.0,,,,0.0,,,,,3.3,,0.9,,,,,,
2005-05-05,,,,,,,28.4,36.6,2005-05-05 00:00:00,28.0,2005-05-05 00:00:00,,69,,,1.2,225.0,,,,0.0,,,,,7.3,,1.8,,,,,,
2005-05-06,,,,,,,25.8,31.6,2005-05-06 00:00:00,22.4,2005-05-06 00:00:00,,81,,,1.7,225.0,,,,2.0,,,,,1.3,,1.6,,,,,,
2005-05-07,,,,,,,23.7,26.0,2005-05-07 00:00:00,22.0,2005-05-07 00:00:00,,85,,,1.1,90.0,,,,0.0,,,,,0.7,,0.5,,,,,,
2005-05-08,,,,,,,24.2,27.6,2005-05-08 00:00:00,21.7,2005-05-08 00:00:00,,84,,,0.6,90.0,,,,3.0,,,,,1.3,,0.6,,,,,,
2005-05-09,,,,,,,25.4,31.4,2005-05-09 00:00:00,21.0,2005-05-09 00:00:00,,80,,,1.1,90.0,,,,10.5,,,,,5.7,,1.0,,,,,,
2005-05-10,,,,,,,22.9,25.0,2005-05-10 00:00:00,22.2,2005-05-10 00:00:00,,93,,,0.6,22.5,,,,5.0,,,,,0.0,,0.3,,,,,,
2005-05-11,,,,,,,24.3,29.6,2005-05-11 00:00:00,20.8,2005-05-11 00:00:00,,85,,,0.8,45.0,,,,0.0,,,,,3.7,,0.6,,,,,,
2005-05-12,,,,,,,24.7,29.4,2005-05-12 00:00:00,22.0,2005-05-12 00:00:00,,85,,,0.4,315.0,,,,15.0,,,,,0.2,,0.5,,,,,,
2005-05-13,,,,,,,23.2,24.9,2005-05-13 00:00:00,22.3,2005-05-13 00:00:00,,94,,,0.7,45.0,,,,1.5,,,,,0.3,,0.2,,,,,,
2005-05-14,,,,,,,24.5,29.0,2005-05-14 00:00:00,21.0,2005-05-14 00:00:00,,83,,,0.7,90.0,,,,0.0,,,,,0.8,,0.6,,,,,,
2005-05-15,,,,,,,25.4,28.4,2005-05-15 00:00:00,23.0,2005-05-15 00:00:00,,86,,,0.4,225.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2005-05-16,,,,,,,27.7,32.8,2005-05-16 00:00:00,23.0,2005-05-16 00:00:00,,79,,,1.0,135.0,,,,0.0,,,,,6.8,,1.0,,,,,,
2005-05-17,,,,,,,27.7,34.8,2005-05-17 00:00:00,22.5,2005-05-17 00:00:00,,78,,,1.0,45.0,,,,0.0,,,,,7.6,,1.2,,,,,,
2005-05-18,,,,,,,28.4,34.7,2005-05-18 00:00:00,23.0,2005-05-18 00:00:00,,79,,,1.0,45.0,,,,10.5,,,,,8.7,,1.1,,,,,,
2005-05-19,,,,,,,27.2,33.5,2005-05-19 00:00:00,24.3,2005-05-19 00:00:00,,82,,,1.2,90.0,,,,6.5,,,,,5.4,,0.9,,,,,,
2005-05-20,,,,,,,26.6,31.3,2005-05-20 00:00:00,23.2,2005-05-20 00:00:00,,83,,,0.8,45.0,,,,3.5,,,,,3.0,,0.6,,,,,,
2005-05-21,,,,,,,26.2,30.1,2005-05-21 00:00:00,23.6,2005-05-21 00:00:00,,82,,,0.6,135.0,,,,0.0,,,,,1.6,,0.6,,,,,,
2005-05-22,,,,,,,27.7,34.3,2005-05-22 00:00:00,21.1,2005-05-22 00:00:00,,76,,,0.8,90.0,,,,0.0,,,,,8.8,,1.4,,,,,,
2005-05-23,,,,,,,27.7,33.9,2005-05-23 00:00:00,22.8,2005-05-23 00:00:00,,75,,,1.1,135.0,,,,0.0,,,,,9.6,,1.4,,,,,,
2005-05-24,,,,,,,26.8,32.9,2005-05-24 00:00:00,23.9,2005-05-24 00:00:00,,84,,,1.0,225.0,,,,0.0,,,,,4.3,,1.0,,,,,,
2005-05-25,,,,,,,26.4,32.2,2005-05-25 00:00:00,23.4,2005-05-25 00:00:00,,83,,,0.9,90.0,,,,0.0,,,,,3.6,,0.8,,,,,,
2005-05-26,,,,,,,25.0,31.0,2005-05-26 00:00:00,23.0,2005-05-26 00:00:00,,85,,,1.2,67.5,,,,3.5,,,,,2.9,,0.6,,,,,,
2005-05-27,,,,,,,25.8,32.0,2005-05-27 00:00:00,22.5,2005-05-27 00:00:00,,87,,,0.8,225.0,,,,0.0,,,,,3.8,,1.0,,,,,,
2005-05-28,,,,,,,26.3,32.4,2005-05-28 00:00:00,23.9,2005-05-28 00:00:00,,87,,,1.0,67.5,,,,41.0,,,,,5.0,,0.7,,,,,,
2005-05-29,,,,,,,25.5,32.2,2005-05-29 00:00:00,22.0,2005-05-29 00:00:00,,83,,,1.4,67.5,,,,3.0,,,,,4.9,,0.7,,,,,,
2005-05-30,,,,,,,24.9,28.3,2005-05-30 00:00:00,22.7,2005-05-30 00:00:00,,80,,,1.5,360.0,,,,0.0,,,,,0.8,,0.8,,,,,,
