,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-23,,,,,,,14.2,16.5,,9.9,,,93,,,1.1,45.0,,,,19.0,,,,,0.0,,0.6,,,,,,
2016-01-24,,,,,,,8.7,10.6,,7.7,,,90,,,0.8,45.0,,,,6.0,,,,,0.0,,0.2,,,,,,
2016-01-25,,,,,,,8.9,11.5,,7.0,,,80,,,1.0,67.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2016-01-26,,,,,,,13.3,18.4,,9.2,,,77,,,1.1,67.5,,,,0.5,,,,,1.8,,1.1,,,,,,
2016-01-27,,,,,,,15.5,18.9,,13.0,,,87,,,0.4,67.5,,,,25.0,,,,,0.0,,0.3,,,,,,
2016-01-28,,,,,,,17.5,20.8,,15.4,,,96,,,0.3,67.5,,,,3.0,,,,,0.0,,0.3,,,,,,
2016-01-29,,,,,,,19.6,26.0,,16.9,,,95,,,0.7,270.0,,,,14.0,,,,,1.0,,0.4,,,,,,
2016-01-30,,,,,,,18.6,23.1,,16.6,,,94,,,0.8,67.5,,,,3.0,,,,,0.2,,0.7,,,,,,
2016-01-31,,,,,,,19.1,24.7,,16.0,,,79,,,1.1,360.0,,,,6.0,,,,,6.0,,1.5,,,,,,
2016-02-01,,,,,,,17.5,20.6,,14.2,,,84,,,1.2,45.0,,,,3.5,,,,,0.0,,1.2,,,,,,
2016-02-02,,,,,,,15.5,18.9,,13.6,,,75,,,1.2,45.0,,,,0.0,,,,,0.0,,1.4,,,,,,
2016-02-03,,,,,,,16.7,20.9,,14.0,,,75,,,0.9,45.0,,,,0.0,,,,,0.0,,1.2,,,,,,
2016-02-04,,,,,,,19.0,23.6,,15.5,,,75,,,1.0,67.5,,,,6.0,,,,,1.5,,1.5,,,,,,
2016-02-05,,,,,,,17.1,20.4,,15.1,,,87,,,1.0,45.0,,,,1.0,,,,,0.0,,1.0,,,,,,
2016-02-06,,,,,,,13.8,16.2,,11.0,,,76,,,1.3,22.5,,,,0.0,,,,,0.9,,1.0,,,,,,
2016-02-07,,,,,,,13.3,17.2,,10.8,,,66,,,0.8,67.5,,,,0.0,,,,,0.6,,0.7,,,,,,
2016-02-08,,,,,,,14.0,20.8,,9.7,,,76,,,0.5,360.0,,,,0.0,,,,,4.1,,1.5,,,,,,
2016-02-09,,,,,,,14.9,22.7,,7.6,,,75,,,0.7,67.5,,,,0.0,,,,,7.8,,1.3,,,,,,
2016-02-10,,,,,,,17.7,22.6,,14.4,,,78,,,0.3,67.5,,,,0.0,,,,,0.6,,1.9,,,,,,
2016-02-11,,,,,,,18.1,20.6,,16.1,,,98,,,0.3,22.5,,,,10.0,,,,,0.0,,0.1,,,,,,
2016-02-12,,,,,,,21.1,26.7,,16.8,,,95,,,0.5,225.0,,,,0.0,,,,,4.0,,1.0,,,,,,
2016-02-13,,,,,,,22.4,31.0,,16.4,,,76,,,1.0,90.0,,,,0.0,,,,,9.3,,2.3,,,,,,
2016-02-14,,,,,,,19.8,28.6,,12.8,,,75,,,0.9,67.5,,,,0.0,,,,,7.5,,1.9,,,,,,
2016-02-15,,,,,,,13.7,15.4,,12.0,,,82,,,1.2,67.5,,,,0.5,,,,,0.0,,0.7,,,,,,
2016-02-16,,,,,,,11.8,13.1,,10.6,,,86,,,0.7,90.0,,,,1.0,,,,,0.0,,0.3,,,,,,
2016-02-17,,,,,,,13.4,17.8,,11.8,,,88,,,1.1,112.5,,,,0.0,,,,,0.0,,0.8,,,,,,
2016-02-18,,,,,,,16.9,23.1,,12.4,,,80,,,0.8,67.5,,,,0.0,,,,,1.9,,1.2,,,,,,
2016-02-19,,,,,,,18.2,25.6,,12.5,,,84,,,0.6,67.5,,,,0.0,,,,,5.2,,1.1,,,,,,
2016-02-20,,,,,,,15.9,18.2,,12.8,,,93,,,0.6,90.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2016-02-21,,,,,,,15.2,19.6,,12.6,,,68,,,1.0,360.0,,,,0.0,,,,,0.2,,1.4,,,,,,
2016-02-22,,,,,,,18.4,24.0,,13.9,,,80,,,0.5,45.0,,,,0.0,,,,,1.5,,1.1,,,,,,
2016-02-23,,,,,,,18.5,21.0,,16.0,,,87,,,0.9,22.5,,,,0.5,,,,,0.0,,1.1,,,,,,
2016-02-24,,,,,,,16.1,18.7,,14.1,,,79,,,1.6,360.0,,,,0.0,,,,,0.0,,1.7,,,,,,
2016-02-25,,,,,,,16.3,20.9,,13.7,,,71,,,1.5,337.5,,,,0.0,,,,,0.0,,1.3,,,,,,
2016-02-26,,,,,,,17.5,23.4,,14.0,,,75,,,0.8,45.0,,,,0.0,,,,,2.0,,1.6,,,,,,
2016-02-27,,,,,,,19.3,25.6,,15.0,,,80,,,0.8,67.5,,,,0.0,,,,,5.0,,1.5,,,,,,
2016-02-28,,,,,,,18.3,21.9,,16.4,,,82,,,0.8,67.5,,,,0.0,,,,,0.1,,1.0,,,,,,
2016-02-29,,,,,,,16.9,21.5,,13.1,,,81,,,1.3,45.0,,,,0.0,,,,,1.6,,1.5,,,,,,
2016-03-01,,,,,,,15.2,20.2,,12.4,,,63,,,1.2,22.5,,,,0.0,,,,,1.4,,1.7,,,,,,
2016-03-02,,,,,,,25.8,22.5,,8.8,,,70,,,0.7,67.5,,,,0.0,,,,,7.2,,1.7,,,,,,
2016-03-03,,,,,,,17.4,24.9,,10.4,,,73,,,0.7,45.0,,,,0.0,,,,,6.0,,1.7,,,,,,
2016-03-04,,,,,,,20.1,25.9,,16.0,,,80,,,0.6,67.5,,,,0.0,,,,,4.0,,1.4,,,,,,
2016-03-05,,,,,,,21.4,28.0,,18.0,,,84,,,0.6,67.5,,,,1.5,,,,,4.3,,1.1,,,,,,
2016-03-06,,,,,,,21.6,27.1,,18.4,,,91,,,0.5,90.0,,,,0.5,,,,,3.1,,1.0,,,,,,
2016-03-07,,,,,,,21.2,26.0,,18.6,,,90,,,0.5,90.0,,,,1.0,,,,,0.7,,0.7,,,,,,
2016-03-08,,,,,,,21.1,25.5,,18.5,,,93,,,0.7,45.0,,,,0.0,,,,,0.5,,0.8,,,,,,
2016-03-09,,,,,,,20.2,27.2,,16.0,,,84,,,1.3,67.5,,,,0.0,,,,,5.6,,1.5,,,,,,
2016-03-10,,,,,,,15.4,27.4,,12.1,,,89,,,1.2,360.0,,,,41.0,,,,,0.0,,0.4,,,,,,
2016-03-11,,,,,,,13.5,17.0,,11.4,,,90,,,0.9,67.5,,,,1.0,,,,,0.0,,0.4,,,,,,
2016-03-12,,,,,,,15.7,19.8,,13.0,,,89,,,0.4,45.0,,,,0.5,,,,,0.0,,0.5,,,,,,
2016-03-13,,,,,,,18.9,23.0,,16.0,,,96,,,0.4,112.5,,,,2.5,,,,,0.0,,0.5,,,,,,
2016-03-14,,,,,,,15.7,21.1,,13.7,,,93,,,1.1,360.0,,,,12.5,,,,,0.0,,0.7,,,,,,
2016-03-15,,,,,,,14.7,16.0,,13.4,,,86,,,0.7,67.5,,,,0.0,,,,,0.0,,0.5,,,,,,
2016-03-16,,,,,,,17.7,21.9,,14.7,,,90,,,0.6,45.0,,,,0.0,,,,,0.5,,0.7,,,,,,
2016-03-17,,,,,,,20.0,25.6,,15.3,,,90,,,0.5,45.0,,,,0.0,,,,,0.5,,0.9,,,,,,
2016-03-18,,,,,,,22.0,27.4,,16.9,,,94,,,0.8,112.5,,,,0.0,,,,,3.7,,0.9,,,,,,
2016-03-19,,,,,,,23.5,29.1,,19.0,,,86,,,0.6,90.0,,,,0.5,,,,,5.0,,1.3,,,,,,
2016-03-20,,,,,,,19.5,22.9,,17.8,,,88,,,0.8,45.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2016-03-21,,,,,,,18.5,21.1,,17.2,,,92,,,0.7,67.5,,,,6.5,,,,,0.0,,0.5,,,,,,
2016-03-22,,,,,,,18.7,21.6,,17.0,,,98,,,0.2,135.0,,,,8.5,,,,,0.0,,0.3,,,,,,
2016-03-23,,,,,,,20.7,25.0,,18.2,,,95,,,0.7,67.5,,,,2.0,,,,,1.1,,1.0,,,,,,
2016-03-24,,,,,,,14.9,18.5,,13.0,,,91,,,1.0,67.5,,,,1.0,,,,,0.0,,0.6,,,,,,
2016-03-25,,,,,,,13.3,15.2,,12.1,,,93,,,0.8,360.0,,,,13.0,,,,,0.0,,0.3,,,,,,
2016-03-26,,,,,,,13.5,15.6,,12.1,,,86,,,0.6,67.5,,,,2.0,,,,,0.0,,0.8,,,,,,
2016-03-27,,,,,,,14.6,20.0,,11.7,,,75,,,0.9,360.0,,,,0.0,,,,,2.9,,1.5,,,,,,
2016-03-28,,,,,,,15.3,21.8,,10.0,,,73,,,0.6,22.5,,,,0.0,,,,,3.8,,1.2,,,,,,
2016-03-29,,,,,,,15.4,21.0,,10.5,,,81,,,0.4,22.5,,,,0.0,,,,,0.8,,0.8,,,,,,
2016-03-30,,,,,,,17.4,19.1,,15.8,,,91,,,0.3,45.0,,,,0.0,,,,,0.0,,0.3,,,,,,
2016-03-31,,,,,,,20.8,27.0,,17.2,,,94,,,0.6,247.5,,,,0.5,,,,,1.3,,0.8,,,,,,
2016-04-01,,,,,,,21.7,24.3,,20.0,,,92,,,0.7,360.0,,,,1.0,,,,,0.0,,0.4,,,,,,
2016-04-02,,,,,,,21.9,25.6,,19.5,,,88,,,0.7,90.0,,,,0.0,,,,,0.4,,0.9,,,,,,
2016-04-03,,,,,,,21.8,27.3,,19.1,,,83,,,0.3,270.0,,,,0.0,,,,,2.3,,0.7,,,,,,
2016-04-04,,,,,,,22.8,28.2,,18.3,,,84,,,0.5,90.0,,,,0.0,,,,,4.7,,1.3,,,,,,
2016-04-05,,,,,,,23.3,28.2,,20.4,,,87,,,0.5,67.5,,,,0.0,,,,,4.8,,1.1,,,,,,
2016-04-06,,,,,,,24.4,30.1,,19.4,,,81,,,0.8,112.5,,,,0.0,,,,,7.5,,2.3,,,,,,
2016-04-07,,,,,,,24.3,29.9,,20.1,,,80,,,0.7,112.5,,,,0.0,,,,,6.0,,1.4,,,,,,
2016-04-08,,,,,,,25.0,31.3,,18.0,,,78,,,0.7,67.5,,,,0.0,,,,,10.0,,2.3,,,,,,
2016-04-09,,,,,,,22.8,27.7,,20.4,,,85,,,0.4,90.0,,,,0.0,,,,,2.2,,1.1,,,,,,
2016-04-10,,,,,,,24.1,28.0,,21.2,,,86,,,0.5,45.0,,,,3.5,,,,,3.7,,1.1,,,,,,
2016-04-11,,,,,,,21.5,27.7,,19.6,,,94,,,0.5,112.5,,,,28.5,,,,,3.5,,0.8,,,,,,
2016-04-12,,,,,,,21.7,24.2,,19.7,,,97,,,0.4,112.5,,,,1.5,,,,,0.0,,0.4,,,,,,
2016-04-13,,,,,,,25.0,30.6,,20.8,,,74,,,1.1,67.5,,,,1.0,,,,,3.4,,1.8,,,,,,
2016-04-14,,,,,,,22.1,24.7,,20.4,,,98,,,0.6,45.0,,,,20.5,,,,,0.0,,0.3,,,,,,
2016-04-15,,,,,,,22.1,23.7,,21.3,,,100,,,0.4,45.0,,,,16.0,,,,,0.0,,0.2,,,,,,
2016-04-16,,,,,,,24.7,34.3,,18.8,,,78,,,0.6,67.5,,,,0.0,,,,,10.2,,2.4,,,,,,
2016-04-17,,,,,,,24.9,32.2,,17.6,,,77,,,0.6,67.5,,,,0.0,,,,,8.5,,2.0,,,,,,
2016-04-18,,,,,,,25.2,32.2,,19.2,,,79,,,1.0,67.5,,,,0.0,,,,,7.5,,1.8,,,,,,
2016-04-19,,,,,,,22.3,28.5,,18.8,,,81,,,0.8,22.5,,,,0.5,,,,,5.4,,1.5,,,,,,
2016-04-20,,,,,,,24.0,30.0,,18.4,,,82,,,0.5,112.5,,,,0.0,,,,,5.8,,1.5,,,,,,
2016-04-21,,,,,,,25.5,31.0,,21.5,,,85,,,0.7,270.0,,,,0.5,,,,,6.0,,1.3,,,,,,
2016-04-22,,,,,,,25.2,31.3,,19.6,,,80,,,0.6,112.5,,,,0.0,,,,,6.6,,1.7,,,,,,
2016-04-23,,,,,,,25.0,30.1,,21.2,,,83,,,0.6,157.5,,,,0.0,,,,,6.5,,1.4,,,,,,
2016-04-24,,,,,,,24.1,30.7,,19.7,,,84,,,0.5,22.5,,,,1.5,,,,,2.5,,1.3,,,,,,
2016-04-25,,,,,,,24.3,30.1,,19.8,,,86,,,0.4,90.0,,,,2.0,,,,,3.1,,1.4,,,,,,
2016-04-26,,,,,,,25.0,29.9,,21.2,,,85,,,0.3,135.0,,,,1.0,,,,,4.1,,1.3,,,,,,
2016-04-27,,,,,,,26.1,33.4,,20.8,,,79,,,1.1,360.0,,,,0.0,,,,,6.8,,1.9,,,,,,
2016-04-28,,,,,,,24.2,29.6,,18.5,,,86,,,0.8,67.5,,,,3.5,,,,,2.9,,1.3,,,,,,
2016-04-29,,,,,,,20.3,24.4,,18.0,,,73,,,0.6,112.5,,,,0.5,,,,,0.8,,1.3,,,,,,
2016-04-30,,,,,,,21.2,27.3,,16.6,,,82,,,0.6,67.5,,,,0.0,,,,,3.3,,1.1,,,,,,
2016-05-01,,,,,,,23.8,29.4,,19.0,,,81,,,0.5,135.0,,,,0.5,,,,,1.2,,1.5,,,,,,
2016-05-02,,,,,,,24.6,30.3,,20.1,,,85,,,0.5,67.5,,,,1.0,,,,,2.6,,1.2,,,,,,
2016-05-03,,,,,,,26.8,33.1,,19.5,,,77,,,1.1,90.0,,,,0.0,,,,,10.4,,2.3,,,,,,
2016-05-04,,,,,,,26.5,31.7,,23.0,,,80,,,0.8,67.5,,,,0.0,,,,,4.8,,2.0,,,,,,
2016-05-05,,,,,,,26.4,30.9,,21.5,,,83,,,0.7,180.0,,,,0.0,,,,,6.5,,1.8,,,,,,
2016-05-06,,,,,,,26.5,30.9,,22.2,,,81,,,0.6,90.0,,,,0.0,,,,,5.4,,1.6,,,,,,
2016-05-07,,,,,,,27.2,32.9,,21.9,,,79,,,0.6,270.0,,,,0.0,,,,,7.2,,2.0,,,,,,
2016-05-08,,,,,,,27.0,31.9,,22.7,,,80,,,0.6,90.0,,,,0.0,,,,,5.1,,1.6,,,,,,
2016-05-09,,,,,,,27.2,32.0,,22.0,,,79,,,0.6,247.5,,,,1.5,,,,,7.7,,2.0,,,,,,
2016-05-10,,,,,,,27.1,33.7,,21.0,,,74,,,0.8,180.0,,,,1.0,,,,,6.2,,2.6,,,,,,
2016-05-11,,,,,,,21.8,24.4,,19.6,,,93,,,0.7,360.0,,,,10.5,,,,,0.0,,0.3,,,,,,
2016-05-12,,,,,,,22.0,23.9,,22.3,,,94,,,0.4,67.5,,,,0.5,,,,,0.0,,0.5,,,,,,
2016-05-13,,,,,,,25.1,31.3,,21.0,,,87,,,0.5,45.0,,,,0.0,,,,,5.5,,1.4,,,,,,
2016-05-14,,,,,,,25.8,31.9,,21.5,,,83,,,0.5,45.0,,,,2.5,,,,,4.3,,1.4,,,,,,
2016-05-15,,,,,,,25.9,31.1,,21.5,,,83,,,0.5,67.5,,,,0.0,,,,,8.3,,1.6,,,,,,
2016-05-16,,,,,,,24.3,31.4,,19.9,,,86,,,1.0,112.5,,,,1.0,,,,,3.8,,1.6,,,,,,
2016-05-17,,,,,,,22.3,26.8,,19.4,,,82,,,0.9,22.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2016-05-18,,,,,,,24.1,29.7,,19.4,,,86,,,0.6,90.0,,,,3.5,,,,,5.3,,1.3,,,,,,
2016-05-19,,,,,,,24.9,28.9,,20.9,,,87,,,0.4,180.0,,,,7.0,,,,,2.6,,1.0,,,,,,
2016-05-20,,,,,,,24.2,27.3,,22.4,,,96,,,0.5,112.5,,,,2.5,,,,,0.0,,0.7,,,,,,
2016-05-21,,,,,,,24.2,26.6,,22.4,,,98,,,0.2,45.0,,,,4.0,,,,,0.9,,0.2,,,,,,
2016-05-22,,,,,,,24.5,28.3,,21.8,,,94,,,0.6,112.5,,,,3.5,,,,,0.0,,0.8,,,,,,
2016-05-23,,,,,,,25.8,30.7,,22.9,,,93,,,0.5,90.0,,,,0.5,,,,,1.8,,0.7,,,,,,
2016-05-24,,,,,,,26.1,30.6,,23.4,,,91,,,0.4,67.5,,,,4.0,,,,,0.6,,0.9,,,,,,
2016-05-25,,,,,,,26.3,31.6,,23.5,,,89,,,0.3,180.0,,,,3.0,,,,,4.8,,1.3,,,,,,
2016-05-26,,,,,,,25.6,31.4,,22.5,,,92,,,0.4,135.0,,,,2.0,,,,,2.6,,1.0,,,,,,
2016-05-27,,,,,,,27.1,32.4,,22.6,,,87,,,0.5,180.0,,,,0.5,,,,,6.1,,1.3,,,,,,
2016-05-28,,,,,,,29.1,35.3,,23.4,,,77,,,0.7,157.5,,,,0.0,,,,,10.8,,2.5,,,,,,
2016-05-29,,,,,,,28.9,33.3,,23.7,,,80,,,0.5,90.0,,,,0.0,,,,,10.7,,2.2,,,,,,
2016-05-30,,,,,,,28.4,34.5,,23.5,,,80,,,0.5,90.0,,,,0.0,,,,,4.5,,1.5,,,,,,
2016-05-31,,,,,,,28.0,33.5,,23.2,,,82,,,0.5,112.5,,,,0.0,,,,,6.3,,1.8,,,,,,
2016-06-01,,,,,,,28.6,26.8,,22.7,,,80,,,0.6,22.5,,,,0.0,,,,,10.7,,2.4,,,,,,
2016-06-02,,,,,,,27.2,31.3,,22.5,,,83,,,0.8,90.0,,,,0.0,,,,,2.6,,1.3,,,,,,
2016-06-03,,,,,,,29.1,34.5,,23.7,,,79,,,0.8,45.0,,,,0.0,,,,,10.8,,2.5,,,,,,
2016-06-04,,,,,,,28.6,34.5,,22.9,,,78,,,0.7,67.5,,,,0.0,,,,,10.0,,2.5,,,,,,
2016-06-05,,,,,,,27.7,34.1,,23.6,,,80,,,0.5,112.5,,,,1.0,,,,,5.7,,1.6,,,,,,
2016-06-06,,,,,,,26.2,31.9,,23.5,,,88,,,0.6,90.0,,,,1.0,,,,,2.2,,1.1,,,,,,
2016-06-07,,,,,,,26.1,32.0,,22.8,,,86,,,0.6,90.0,,,,58.5,,,,,5.2,,0.6,,,,,,
2016-06-08,,,,,,,25.9,31.4,,22.5,,,88,,,0.5,112.5,,,,2.0,,,,,2.7,,1.1,,,,,,
2016-06-09,,,,,,,25.7,31.0,,22.9,,,90,,,0.4,22.5,,,,0.5,,,,,0.0,,1.0,,,,,,
2016-06-10,,,,,,,25.0,28.5,,22.9,,,94,,,0.3,45.0,,,,8.0,,,,,0.5,,0.5,,,,,,
2016-06-11,,,,,,,23.4,25.3,,22.2,,,100,,,0.4,135.0,,,,53.5,,,,,0.0,,0.1,,,,,,
2016-06-12,,,,,,,27.3,31.5,,21.9,,,82,,,0.9,135.0,,,,3.0,,,,,3.0,,1.8,,,,,,
2016-06-13,,,,,,,24.5,27.0,,21.7,,,95,,,0.5,67.5,,,,0.5,,,,,0.0,,0.4,,,,,,
2016-06-14,,,,,,,25.7,31.3,,21.3,,,86,,,0.6,45.0,,,,0.0,,,,,4.5,,1.5,,,,,,
2016-06-15,,,,,,,28.6,38.1,,22.5,,,76,,,0.7,67.5,,,,0.0,,,,,10.5,,3.0,,,,,,
2016-06-16,,,,,,,29.5,38.5,,21.8,,,70,,,1.0,67.5,,,,0.0,,,,,10.5,,3.6,,,,,,
2016-06-17,,,,,,,27.9,33.1,,22.2,,,76,,,0.5,45.0,,,,0.0,,,,,7.7,,2.0,,,,,,
2016-06-18,,,,,,,28.4,33.4,,23.7,,,78,,,0.6,135.0,,,,0.0,,,,,9.2,,2.3,,,,,,
2016-06-19,,,,,,,27.9,33.5,,22.5,,,80,,,0.7,45.0,,,,0.0,,,,,8.5,,2.0,,,,,,
2016-06-20,,,,,,,27.8,33.2,,23.1,,,79,,,0.6,157.5,,,,0.0,,,,,8.4,,2.0,,,,,,
2016-06-21,,,,,,,27.9,33.5,,22.5,,,79,,,0.6,112.5,,,,0.0,,,,,7.9,,1.9,,,,,,
2016-06-22,,,,,,,27.9,33.0,,22.4,,,79,,,0.6,225.0,,,,0.0,,,,,7.7,,2.0,,,,,,
2016-06-23,,,,,,,28.4,33.3,,23.3,,,80,,,0.5,180.0,,,,0.5,,,,,10.6,,2.3,,,,,,
2016-06-24,,,,,,,26.9,33.3,,22.5,,,83,,,0.5,225.0,,,,62.0,,,,,6.3,,1.3,,,,,,
2016-06-25,,,,,,,26.8,33.5,,22.6,,,86,,,0.6,247.5,,,,59.5,,,,,6.0,,1.5,,,,,,
2016-06-26,,,,,,,27.6,32.9,,22.4,,,85,,,0.6,67.5,,,,0.0,,,,,9.0,,1.8,,,,,,
2016-06-27,,,,,,,28.6,34.2,,23.1,,,78,,,0.6,135.0,,,,0.0,,,,,10.0,,2.5,,,,,,
2016-06-28,,,,,,,27.2,32.9,,23.5,,,87,,,0.4,270.0,,,,4.0,,,,,5.8,,1.4,,,,,,
2016-06-29,,,,,,,28.2,32.9,,22.7,,,79,,,0.6,270.0,,,,0.0,,,,,7.4,,1.8,,,,,,
2016-06-30,,,,,,,27.8,33.3,,22.9,,,82,,,0.5,45.0,,,,0.0,,,,,9.2,,1.9,,,,,,
2016-07-01,,,,,,,27.9,33.3,,22.5,,,78,,,0.6,135.0,,,,0.0,,,,,9.5,,1.8,,,,,,
2016-07-02,,,,,,,28.0,33.4,,23.3,,,81,,,0.6,180.0,,,,1.0,,,,,7.8,,1.8,,,,,,
2016-07-03,,,,,,,28.0,33.1,,23.5,,,83,,,0.5,112.5,,,,0.0,,,,,10.0,,1.8,,,,,,
2016-07-04,,,,,,,28.3,33.7,,23.3,,,80,,,0.6,90.0,,,,0.0,,,,,10.0,,2.6,,,,,,
2016-07-05,,,,,,,27.4,31.3,,23.1,,,80,,,0.4,45.0,,,,0.0,,,,,1.8,,1.6,,,,,,
2016-07-06,,,,,,,29.2,34.3,,24.5,,,71,,,0.8,45.0,,,,0.0,,,,,8.1,,3.1,,,,,,
2016-07-07,,,,,,,27.5,30.7,,24.3,,,75,,,1.5,22.5,,,,5.5,,,,,2.5,,2.0,,,,,,
2016-07-08,,,,,,,24.8,27.3,,23.2,,,99,,,3.4,202.5,,,,410.5,,,,,0.0,,0.0,,,,,,
2016-07-09,,,,,,,26.8,31.3,,24.2,,,92,,,1.0,67.5,,,,3.5,,,,,2.2,,1.0,,,,,,
2016-07-10,,,,,,,27.2,31.3,,23.5,,,87,,,0.9,135.0,,,,1.0,,,,,2.7,,1.2,,,,,,
2016-07-11,,,,,,,27.1,30.8,,24.6,,,85,,,1.0,180.0,,,,0.0,,,,,3.5,,1.3,,,,,,
2016-07-12,,,,,,,27.6,33.0,,23.7,,,81,,,1.2,202.5,,,,0.0,,,,,8.2,,2.0,,,,,,
2016-07-13,,,,,,,28.5,34.5,,22.7,,,78,,,0.9,67.5,,,,0.0,,,,,10.8,,2.3,,,,,,
2016-07-14,,,,,,,29.7,35.8,,23.5,,,73,,,0.9,90.0,,,,0.0,,,,,10.8,,2.7,,,,,,
2016-07-15,,,,,,,29.2,34.7,,23.6,,,78,,,0.6,112.5,,,,0.0,,,,,10.3,,2.3,,,,,,
2016-07-16,,,,,,,29.4,35.5,,23.8,,,77,,,0.6,67.5,,,,0.0,,,,,10.5,,2.6,,,,,,
2016-07-17,,,,,,,29.3,35.6,,23.9,,,72,,,0.9,67.5,,,,0.0,,,,,9.0,,2.8,,,,,,
2016-07-18,,,,,,,28.4,33.5,,23.4,,,71,,,0.9,67.5,,,,0.0,,,,,6.6,,2.8,,,,,,
2016-07-19,,,,,,,28.6,33.6,,24.3,,,73,,,1.2,360.0,,,,0.0,,,,,7.0,,2.3,,,,,,
2016-07-20,,,,,,,28.0,33.3,,23.0,,,80,,,0.9,180.0,,,,0.0,,,,,6.5,,2.0,,,,,,
2016-07-21,,,,,,,27.1,33.6,,22.9,,,82,,,0.8,135.0,,,,31.0,,,,,6.8,,1.5,,,,,,
2016-07-22,,,,,,,28.2,33.8,,22.8,,,82,,,0.8,67.5,,,,0.0,,,,,9.2,,2.2,,,,,,
