,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-15,,,,,,,15.2,17.6,2011-01-15 00:00:00,11.1,2011-01-15 00:00:00,,96,,,1.1,45.0,,,,2.5,,,,,0.0,,0.7,,,,,,
2011-01-16,,,,,,,10.2,11.7,2011-01-16 00:00:00,9.0,2011-01-16 00:00:00,,76,,,2.0,45.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2011-01-17,,,,,,,13.7,19.5,2011-01-17 00:00:00,10.1,2011-01-17 00:00:00,,66,,,1.6,45.0,,,,0.0,,,,,4.5,,1.3,,,,,,
2011-01-18,,,,,,,15.8,20.5,2011-01-18 00:00:00,11.5,2011-01-18 00:00:00,,73,,,0.7,67.5,,,,0.0,,,,,0.5,,1.0,,,,,,
2011-01-19,,,,,,,18.5,24.9,2011-01-19 00:00:00,13.6,2011-01-19 00:00:00,,77,,,0.8,90.0,,,,0.0,,,,,4.7,,1.1,,,,,,
2011-01-20,,,,,,,17.8,19.6,2011-01-20 00:00:00,16.8,2011-01-20 00:00:00,,91,,,0.4,67.5,,,,8.0,,,,,0.0,,1.2,,,,,,
2011-01-21,,,,,,,17.0,20.4,2011-01-21 00:00:00,14.4,2011-01-21 00:00:00,,91,,,0.8,67.5,,,,4.0,,,,,0.5,,0.5,,,,,,
2011-01-22,,,,,,,15.2,18.6,2011-01-22 00:00:00,13.7,2011-01-22 00:00:00,,80,,,1.4,45.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2011-01-23,,,,,,,17.2,23.7,2011-01-23 00:00:00,11.9,2011-01-23 00:00:00,,80,,,0.3,90.0,,,,0.0,,,,,5.8,,1.2,,,,,,
2011-01-24,,,,,,,15.5,18.2,2011-01-24 00:00:00,13.3,2011-01-24 00:00:00,,82,,,1.2,45.0,,,,0.0,,,,,0.0,,0.9,,,,,,
2011-01-25,,,,,,,16.0,21.1,2011-01-25 00:00:00,12.7,2011-01-25 00:00:00,,74,,,1.1,22.5,,,,0.0,,,,,4.0,,1.3,,,,,,
2011-01-26,,,,,,,17.1,24.8,2011-01-26 00:00:00,11.5,2011-01-26 00:00:00,,79,,,0.9,67.5,,,,0.0,,,,,7.0,,1.4,,,,,,
2011-01-27,,,,,,,19.0,26.4,2011-01-27 00:00:00,13.1,2011-01-27 00:00:00,,76,,,0.7,67.5,,,,0.0,,,,,7.4,,1.5,,,,,,
2011-01-28,,,,,,,17.3,25.4,2011-01-28 00:00:00,11.5,2011-01-28 00:00:00,,86,,,1.1,45.0,,,,0.0,,,,,3.3,,1.3,,,,,,
2011-01-29,,,,,,,14.5,17.8,2011-01-29 00:00:00,12.0,2011-01-29 00:00:00,,80,,,2.0,270.0,,,,0.0,,,,,0.0,,1.1,,,,,,
2011-01-30,,,,,,,13.4,17.0,2011-01-30 00:00:00,12.0,2011-01-30 00:00:00,,76,,,2.1,67.5,,,,0.0,,,,,0.0,,1.2,,,,,,
2011-01-31,,,,,,,12.8,14.9,2011-01-31 00:00:00,11.3,2011-01-31 00:00:00,,76,,,1.5,67.5,,,,0.0,,,,,0.1,,1.0,,,,,,
2011-02-01,,,,,,,15.0,21.5,2011-02-01 00:00:00,10.1,2011-02-01 00:00:00,,78,,,0.8,112.5,,,,0.0,,,,,3.9,,0.6,,,,,,
2011-02-02,,,,,,,16.5,23.7,2011-02-02 00:00:00,10.7,2011-02-02 00:00:00,,80,,,0.7,45.0,,,,0.0,,,,,5.1,,1.1,,,,,,
2011-02-03,,,,,,,17.6,25.0,2011-02-03 00:00:00,11.3,2011-02-03 00:00:00,,81,,,0.5,67.5,,,,0.0,,,,,6.3,,1.1,,,,,,
2011-02-04,,,,,,,18.5,25.4,2011-02-04 00:00:00,12.3,2011-02-04 00:00:00,,78,,,0.8,90.0,,,,0.0,,,,,5.7,,1.2,,,,,,
2011-02-05,,,,,,,17.6,25.3,2011-02-05 00:00:00,11.7,2011-02-05 00:00:00,,77,,,1.0,135.0,,,,0.0,,,,,5.7,,1.3,,,,,,
2011-02-06,,,,,,,17.1,24.9,2011-02-06 00:00:00,9.3,2011-02-06 00:00:00,,77,,,0.6,292.5,,,,0.0,,,,,7.8,,1.3,,,,,,
2011-02-07,,,,,,,17.5,24.7,2011-02-07 00:00:00,10.9,2011-02-07 00:00:00,,73,,,0.6,45.0,,,,0.0,,,,,5.7,,1.0,,,,,,
2011-02-08,,,,,,,18.8,24.2,2011-02-08 00:00:00,14.8,2011-02-08 00:00:00,,84,,,0.6,90.0,,,,0.0,,,,,3.5,,1.0,,,,,,
2011-02-09,,,,,,,19.4,27.2,2011-02-09 00:00:00,13.3,2011-02-09 00:00:00,,79,,,0.2,67.5,,,,0.0,,,,,6.6,,1.3,,,,,,
2011-02-10,,,,,,,20.6,25.2,2011-02-10 00:00:00,17.6,2011-02-10 00:00:00,,84,,,0.5,45.0,,,,0.0,,,,,2.7,,1.0,,,,,,
2011-02-11,,,,,,,16.7,19.4,2011-02-11 00:00:00,13.2,2011-02-11 00:00:00,,84,,,1.1,67.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2011-02-12,,,,,,,12.8,14.4,2011-02-12 00:00:00,11.9,2011-02-12 00:00:00,,79,,,0.9,112.5,,,,0.0,,,,,0.0,,0.8,,,,,,
2011-02-13,,,,,,,16.0,22.7,2011-02-13 00:00:00,11.7,2011-02-13 00:00:00,,80,,,0.5,90.0,,,,6.0,,,,,4.1,,1.1,,,,,,
2011-02-14,,,,,,,14.4,16.5,2011-02-14 00:00:00,11.7,2011-02-14 00:00:00,,91,,,0.8,270.0,,,,1.0,,,,,0.0,,0.6,,,,,,
2011-02-15,,,,,,,13.8,17.4,2011-02-15 00:00:00,11.3,2011-02-15 00:00:00,,75,,,0.6,90.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2011-02-16,,,,,,,17.0,22.7,2011-02-16 00:00:00,13.0,2011-02-16 00:00:00,,84,,,0.4,67.5,,,,0.0,,,,,3.1,,1.0,,,,,,
2011-02-17,,,,,,,19.9,26.4,2011-02-17 00:00:00,14.0,2011-02-17 00:00:00,,83,,,0.3,67.5,,,,0.0,,,,,4.3,,1.2,,,,,,
2011-02-18,,,,,,,18.2,20.2,2011-02-18 00:00:00,16.1,2011-02-18 00:00:00,,88,,,0.2,67.5,,,,0.0,,,,,0.0,,0.7,,,,,,
2011-02-19,,,,,,,18.1,22.9,2011-02-19 00:00:00,15.5,2011-02-19 00:00:00,,87,,,0.1,90.0,,,,0.5,,,,,2.2,,0.7,,,,,,
2011-02-20,,,,,,,17.1,20.7,2011-02-20 00:00:00,15.5,2011-02-20 00:00:00,,95,,,0.1,90.0,,,,3.5,,,,,0.0,,0.5,,,,,,
2011-02-21,,,,,,,15.6,17.6,2011-02-21 00:00:00,14.3,2011-02-21 00:00:00,,93,,,0.3,22.5,,,,0.5,,,,,0.0,,0.4,,,,,,
2011-02-22,,,,,,,16.3,20.4,2011-02-22 00:00:00,14.2,2011-02-22 00:00:00,,88,,,0.1,67.5,,,,0.0,,,,,0.9,,0.6,,,,,,
2011-02-23,,,,,,,17.4,23.3,2011-02-23 00:00:00,13.1,2011-02-23 00:00:00,,88,,,0.0,90.0,,,,0.0,,,,,2.0,,0.7,,,,,,
2011-02-24,,,,,,,18.4,25.6,2011-02-24 00:00:00,13.7,2011-02-24 00:00:00,,92,,,0.1,135.0,,,,0.5,,,,,4.5,,0.8,,,,,,
2011-02-25,,,,,,,19.7,26.9,2011-02-25 00:00:00,15.6,2011-02-25 00:00:00,,89,,,0.3,67.5,,,,4.0,,,,,5.5,,0.8,,,,,,
2011-02-26,,,,,,,20.4,26.9,2011-02-26 00:00:00,16.2,2011-02-26 00:00:00,,82,,,0.2,45.0,,,,0.0,,,,,5.3,,1.1,,,,,,
2011-02-27,,,,,,,19.8,26.8,2011-02-27 00:00:00,14.2,2011-02-27 00:00:00,,85,,,0.1,67.5,,,,0.0,,,,,9.1,,1.2,,,,,,
2011-02-28,,,,,,,21.1,29.1,2011-02-28 00:00:00,13.4,2011-02-28 00:00:00,,81,,,0.2,45.0,,,,0.0,,,,,8.7,,1.3,,,,,,
2011-03-01,,,,,,,20.7,28.4,2011-03-01 00:00:00,14.8,2011-03-01 00:00:00,,81,,,0.2,135.0,,,,0.0,,,,,5.6,,1.3,,,,,,
2011-03-02,,,,,,,16.6,18.6,2011-03-02 00:00:00,14.8,2011-03-02 00:00:00,,84,,,0.3,67.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2011-03-03,,,,,,,17.3,22.9,2011-03-03 00:00:00,14.4,2011-03-03 00:00:00,,80,,,0.3,112.5,,,,0.0,,,,,3.3,,1.0,,,,,,
2011-03-04,,,,,,,14.7,17.5,2011-03-04 00:00:00,13.2,2011-03-04 00:00:00,,89,,,0.6,67.5,,,,0.0,,,,,0.0,,0.9,,,,,,
2011-03-05,,,,,,,15.1,19.4,2011-03-05 00:00:00,10.5,2011-03-05 00:00:00,,82,,,0.0,135.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2011-03-06,,,,,,,18.4,21.8,2011-03-06 00:00:00,15.4,2011-03-06 00:00:00,,85,,,0.0,180.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2011-03-07,,,,,,,16.2,20.2,2011-03-07 00:00:00,10.1,2011-03-07 00:00:00,,95,,,0.3,45.0,,,,1.5,,,,,0.1,,0.7,,,,,,
2011-03-08,,,,,,,13.8,16.6,2011-03-08 00:00:00,11.9,2011-03-08 00:00:00,,70,,,0.2,67.5,,,,0.0,,,,,0.0,,1.1,,,,,,
2011-03-09,,,,,,,15.6,20.1,2011-03-09 00:00:00,12.6,2011-03-09 00:00:00,,77,,,0.1,90.0,,,,0.0,,,,,0.0,,1.1,,,,,,
2011-03-10,,,,,,,17.2,22.1,2011-03-10 00:00:00,14.7,2011-03-10 00:00:00,,80,,,0.2,135.0,,,,0.0,,,,,0.7,,1.1,,,,,,
2011-03-11,,,,,,,16.3,19.4,2011-03-11 00:00:00,15.0,2011-03-11 00:00:00,,88,,,0.1,90.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2011-03-12,,,,,,,18.5,23.8,2011-03-12 00:00:00,13.0,2011-03-12 00:00:00,,93,,,0.0,67.5,,,,0.0,,,,,1.6,,0.6,,,,,,
2011-03-13,,,,,,,18.6,24.3,2011-03-13 00:00:00,14.4,2011-03-13 00:00:00,,93,,,0.1,67.5,,,,2.0,,,,,1.5,,0.6,,,,,,
2011-03-14,,,,,,,19.8,26.6,2011-03-14 00:00:00,15.9,2011-03-14 00:00:00,,92,,,0.1,112.5,,,,0.0,,,,,2.9,,0.7,,,,,,
2011-03-15,,,,,,,17.6,21.4,2011-03-15 00:00:00,13.8,2011-03-15 00:00:00,,90,,,0.5,180.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2011-03-16,,,,,,,13.5,16.3,2011-03-16 00:00:00,12.1,2011-03-16 00:00:00,,78,,,0.6,180.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2011-03-17,,,,,,,13.9,18.3,2011-03-17 00:00:00,11.7,2011-03-17 00:00:00,,74,,,0.5,90.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2011-03-18,,,,,,,16.0,21.5,2011-03-18 00:00:00,10.7,2011-03-18 00:00:00,,76,,,0.1,90.0,,,,0.0,,,,,1.7,,1.0,,,,,,
2011-03-19,,,,,,,18.5,22.4,2011-03-19 00:00:00,15.6,2011-03-19 00:00:00,,86,,,0.0,135.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2011-03-20,,,,,,,19.9,22.2,2011-03-20 00:00:00,17.6,2011-03-20 00:00:00,,100,,,0.0,112.5,,,,6.0,,,,,0.0,,0.3,,,,,,
2011-03-21,,,,,,,21.3,25.2,2011-03-21 00:00:00,18.4,2011-03-21 00:00:00,,96,,,0.0,157.5,,,,0.0,,,,,0.0,,0.5,,,,,,
2011-03-22,,,,,,,18.2,20.6,2011-03-22 00:00:00,14.0,2011-03-22 00:00:00,,90,,,0.8,45.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2011-03-23,,,,,,,15.5,19.5,2011-03-23 00:00:00,13.7,2011-03-23 00:00:00,,80,,,0.2,67.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2011-03-24,,,,,,,16.6,22.0,2011-03-24 00:00:00,13.5,2011-03-24 00:00:00,,76,,,0.3,135.0,,,,0.0,,,,,0.0,,1.1,,,,,,
2011-03-25,,,,,,,14.8,16.3,2011-03-25 00:00:00,13.8,2011-03-25 00:00:00,,78,,,0.4,135.0,,,,0.0,,,,,0.0,,1.1,,,,,,
2011-03-26,,,,,,,14.9,17.1,2011-03-26 00:00:00,13.6,2011-03-26 00:00:00,,77,,,0.3,90.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2011-03-27,,,,,,,14.8,16.7,2011-03-27 00:00:00,12.8,2011-03-27 00:00:00,,82,,,0.4,112.5,,,,5.0,,,,,0.0,,0.8,,,,,,
2011-03-28,,,,,,,15.0,18.6,2011-03-28 00:00:00,12.3,2011-03-28 00:00:00,,84,,,0.2,67.5,,,,0.0,,,,,0.0,,0.6,,,,,,
2011-03-29,,,,,,,17.4,23.7,2011-03-29 00:00:00,12.4,2011-03-29 00:00:00,,74,,,0.4,112.5,,,,0.0,,,,,2.5,,1.4,,,,,,
2011-03-30,,,,,,,16.7,21.3,2011-03-30 00:00:00,13.8,2011-03-30 00:00:00,,65,,,0.2,90.0,,,,0.0,,,,,0.0,,1.2,,,,,,
2011-03-31,,,,,,,16.4,21.1,2011-03-31 00:00:00,13.2,2011-03-31 00:00:00,,79,,,0.1,,,,,0.0,,,,,0.0,,1.0,,,,,,
2011-04-01,,,,,,,18.5,23.7,2011-04-01 00:00:00,15.2,2011-04-01 00:00:00,,78,,,0.0,135.0,,,,0.0,,,,,0.2,,0.9,,,,,,
2011-04-02,,,,,,,20.4,26.4,2011-04-02 00:00:00,16.6,2011-04-02 00:00:00,,83,,,0.1,112.5,,,,0.0,,,,,4.5,,1.1,,,,,,
2011-04-03,,,,,,,20.6,26.1,2011-04-03 00:00:00,17.0,2011-04-03 00:00:00,,88,,,0.1,90.0,,,,3.0,,,,,4.5,,0.9,,,,,,
2011-04-04,,,,,,,18.3,26.7,2011-04-04 00:00:00,15.1,2011-04-04 00:00:00,,91,,,0.2,157.5,,,,1.5,,,,,3.3,,0.8,,,,,,
2011-04-05,,,,,,,16.2,19.4,2011-04-05 00:00:00,14.9,2011-04-05 00:00:00,,83,,,0.2,157.5,,,,0.0,,,,,0.6,,0.9,,,,,,
2011-04-06,,,,,,,17.9,24.9,2011-04-06 00:00:00,11.6,2011-04-06 00:00:00,,77,,,0.2,180.0,,,,0.0,,,,,6.6,,1.1,,,,,,
2011-04-07,,,,,,,20.6,27.0,2011-04-07 00:00:00,14.0,2011-04-07 00:00:00,,75,,,0.2,180.0,,,,0.0,,,,,5.4,,1.0,,,,,,
2011-04-08,,,,,,,21.8,27.8,2011-04-08 00:00:00,14.8,2011-04-08 00:00:00,,81,,,0.2,90.0,,,,0.0,,,,,7.4,,1.1,,,,,,
2011-04-09,,,,,,,21.3,26.6,2011-04-09 00:00:00,19.0,2011-04-09 00:00:00,,92,,,0.1,67.5,,,,0.0,,,,,1.1,,0.7,,,,,,
2011-04-10,,,,,,,22.1,27.7,2011-04-10 00:00:00,17.4,2011-04-10 00:00:00,,87,,,0.2,67.5,,,,0.0,,,,,5.2,,1.1,,,,,,
2011-04-11,,,,,,,21.6,29.4,2011-04-11 00:00:00,15.2,2011-04-11 00:00:00,,81,,,0.3,180.0,,,,2.5,,,,,8.7,,1.1,,,,,,
2011-04-12,,,,,,,18.9,23.1,2011-04-12 00:00:00,17.2,2011-04-12 00:00:00,,81,,,0.2,45.0,,,,0.0,,,,,2.3,,1.0,,,,,,
2011-04-13,,,,,,,20.8,25.3,2011-04-13 00:00:00,16.7,2011-04-13 00:00:00,,79,,,0.1,112.5,,,,0.0,,,,,0.7,,1.0,,,,,,
2011-04-14,,,,,,,21.0,27.8,2011-04-14 00:00:00,15.7,2011-04-14 00:00:00,,86,,,0.1,90.0,,,,1.5,,,,,5.7,,0.8,,,,,,
2011-04-15,,,,,,,21.5,25.5,2011-04-15 00:00:00,18.6,2011-04-15 00:00:00,,95,,,0.0,112.5,,,,9.0,,,,,0.7,,0.5,,,,,,
2011-04-16,,,,,,,24.1,30.3,2011-04-16 00:00:00,18.3,2011-04-16 00:00:00,,84,,,0.1,135.0,,,,0.0,,,,,10.0,,1.2,,,,,,
2011-04-17,,,,,,,22.1,23.8,2011-04-17 00:00:00,19.2,2011-04-17 00:00:00,,96,,,0.0,45.0,,,,25.0,,,,,0.0,,0.5,,,,,,
2011-04-18,,,,,,,18.5,20.3,2011-04-18 00:00:00,15.9,2011-04-18 00:00:00,,98,,,0.0,67.5,,,,6.5,,,,,0.0,,0.4,,,,,,
2011-04-19,,,,,,,17.6,21.4,2011-04-19 00:00:00,15.8,2011-04-19 00:00:00,,93,,,0.1,112.5,,,,0.5,,,,,0.0,,0.6,,,,,,
2011-04-20,,,,,,,18.4,24.6,2011-04-20 00:00:00,13.9,2011-04-20 00:00:00,,79,,,0.0,90.0,,,,0.0,,,,,3.0,,1.0,,,,,,
2011-04-21,,,,,,,19.7,25.6,2011-04-21 00:00:00,12.9,2011-04-21 00:00:00,,75,,,0.1,67.5,,,,0.0,,,,,5.7,,1.2,,,,,,
2011-04-22,,,,,,,21.3,27.0,2011-04-22 00:00:00,18.0,2011-04-22 00:00:00,,87,,,0.1,135.0,,,,0.0,,,,,3.2,,1.0,,,,,,
2011-04-23,,,,,,,19.1,21.6,2011-04-23 00:00:00,15.6,2011-04-23 00:00:00,,84,,,0.2,45.0,,,,0.0,,,,,0.0,,0.9,,,,,,
2011-04-24,,,,,,,19.2,27.0,2011-04-24 00:00:00,12.8,2011-04-24 00:00:00,,68,,,0.1,135.0,,,,0.0,,,,,10.4,,1.6,,,,,,
2011-04-25,,,,,,,19.8,27.4,2011-04-25 00:00:00,11.2,2011-04-25 00:00:00,,70,,,0.2,135.0,,,,0.0,,,,,10.1,,1.7,,,,,,
2011-04-26,,,,,,,21.3,26.6,2011-04-26 00:00:00,15.2,2011-04-26 00:00:00,,87,,,0.1,45.0,,,,0.0,,,,,0.1,,0.7,,,,,,
2011-04-27,,,,,,,22.3,30.2,2011-04-27 00:00:00,18.6,2011-04-27 00:00:00,,90,,,0.0,292.5,,,,0.0,,,,,2.0,,0.9,,,,,,
2011-04-28,,,,,,,22.4,26.2,2011-04-28 00:00:00,18.6,2011-04-28 00:00:00,,84,,,0.1,45.0,,,,0.0,,,,,0.2,,1.0,,,,,,
2011-04-29,,,,,,,21.7,25.5,2011-04-29 00:00:00,18.9,2011-04-29 00:00:00,,91,,,0.0,22.5,,,,23.5,,,,,0.0,,0.6,,,,,,
2011-04-30,,,,,,,23.7,27.6,2011-04-30 00:00:00,19.4,2011-04-30 00:00:00,,96,,,0.1,157.5,,,,0.0,,,,,1.5,,0.7,,,,,,
2011-05-01,,,,,,,26.7,34.2,2011-05-01 00:00:00,20.5,2011-05-01 00:00:00,,74,,,2.8,90.0,,,,0.0,,,,,2.8,,1.6,,,,,,
2011-05-02,,,,,,,24.9,28.7,2011-05-02 00:00:00,21.5,2011-05-02 00:00:00,,89,,,8.2,157.5,,,,0.0,,,,,8.2,,0.9,,,,,,
2011-05-03,,,,,,,25.1,30.3,2011-05-03 00:00:00,21.4,2011-05-03 00:00:00,,87,,,8.6,67.5,,,,1.0,,,,,8.6,,1.3,,,,,,
2011-05-04,,,,,,,23.2,27.0,2011-05-04 00:00:00,20.6,2011-05-04 00:00:00,,88,,,3.0,135.0,,,,0.0,,,,,3.0,,0.9,,,,,,
2011-05-05,,,,,,,23.6,26.8,2011-05-05 00:00:00,21.3,2011-05-05 00:00:00,,94,,,3.7,180.0,,,,0.0,,,,,3.7,,0.7,,,,,,
2011-05-06,,,,,,,24.5,29.4,2011-05-06 00:00:00,21.4,2011-05-06 00:00:00,,90,,,9.2,270.0,,,,0.0,,,,,9.2,,0.7,,,,,,
2011-05-07,,,,,,,25.6,31.0,2011-05-07 00:00:00,20.9,2011-05-07 00:00:00,,84,,,7.0,112.5,,,,0.0,,,,,7.0,,1.5,,,,,,
2011-05-08,,,,,,,26.5,32.4,2011-05-08 00:00:00,21.4,2011-05-08 00:00:00,,83,,,0.0,135.0,,,,10.5,,,,,0.0,,1.5,,,,,,
2011-05-09,,,,,,,24.8,31.0,2011-05-09 00:00:00,22.4,2011-05-09 00:00:00,,95,,,0.0,112.5,,,,52.5,,,,,0.0,,1.0,,,,,,
2011-05-10,,,,,,,24.6,30.1,2011-05-10 00:00:00,22.2,2011-05-10 00:00:00,,93,,,5.7,67.5,,,,1.0,,,,,5.7,,1.0,,,,,,
2011-05-11,,,,,,,26.0,31.5,2011-05-11 00:00:00,21.2,2011-05-11 00:00:00,,87,,,0.1,135.0,,,,0.0,,,,,9.2,,1.3,,,,,,
2011-05-12,,,,,,,27.0,32.2,2011-05-12 00:00:00,21.8,2011-05-12 00:00:00,,84,,,0.1,180.0,,,,1.0,,,,,7.0,,1.3,,,,,,
2011-05-13,,,,,,,23.8,27.7,2011-05-13 00:00:00,20.8,2011-05-13 00:00:00,,99,,,0.1,67.5,,,,15.5,,,,,0.0,,0.6,,,,,,
2011-05-14,,,,,,,22.5,25.9,2011-05-14 00:00:00,20.2,2011-05-14 00:00:00,,95,,,0.0,90.0,,,,3.0,,,,,0.0,,0.5,,,,,,
2011-05-15,,,,,,,25.3,31.2,2011-05-15 00:00:00,20.6,2011-05-15 00:00:00,,85,,,0.1,112.5,,,,0.0,,,,,5.7,,1.5,,,,,,
2011-05-16,,,,,,,24.6,27.4,2011-05-16 00:00:00,21.6,2011-05-16 00:00:00,,93,,,0.0,90.0,,,,5.0,,,,,0.8,,0.6,,,,,,
2011-05-17,,,,,,,19.6,22.6,2011-05-17 00:00:00,18.5,2011-05-17 00:00:00,,100,,,0.1,67.5,,,,75.5,,,,,0.0,,0.2,,,,,,
2011-05-18,,,,,,,21.0,24.7,2011-05-18 00:00:00,18.8,2011-05-18 00:00:00,,97,,,0.0,135.0,,,,14.0,,,,,0.0,,0.3,,,,,,
2011-05-19,,,,,,,22.1,25.8,2011-05-19 00:00:00,20.4,2011-05-19 00:00:00,,97,,,0.0,67.5,,,,4.0,,,,,0.0,,0.3,,,,,,
2011-05-20,,,,,,,22.5,27.4,2011-05-20 00:00:00,20.2,2011-05-20 00:00:00,,96,,,0.0,180.0,,,,0.5,,,,,0.5,,0.4,,,,,,
2011-05-21,,,,,,,23.9,29.6,2011-05-21 00:00:00,19.6,2011-05-21 00:00:00,,90,,,0.0,90.0,,,,0.0,,,,,4.6,,1.0,,,,,,
2011-05-22,,,,,,,24.7,30.4,2011-05-22 00:00:00,21.0,2011-05-22 00:00:00,,90,,,0.1,112.5,,,,9.0,,,,,4.7,,1.0,,,,,,
2011-05-23,,,,,,,25.1,29.2,2011-05-23 00:00:00,22.1,2011-05-23 00:00:00,,94,,,0.0,90.0,,,,0.5,,,,,0.0,,0.7,,,,,,
2011-05-24,,,,,,,23.2,24.9,2011-05-24 00:00:00,21.2,2011-05-24 00:00:00,,99,,,0.0,247.5,,,,6.0,,,,,0.0,,0.3,,,,,,
2011-05-25,,,,,,,24.0,28.2,2011-05-25 00:00:00,21.2,2011-05-25 00:00:00,,93,,,0.0,112.5,,,,2.5,,,,,1.6,,0.8,,,,,,
2011-05-26,,,,,,,23.8,27.6,2011-05-26 00:00:00,21.7,2011-05-26 00:00:00,,98,,,0.0,67.5,,,,6.0,,,,,0.0,,0.5,,,,,,
2011-05-27,,,,,,,23.5,26.5,2011-05-27 00:00:00,21.5,2011-05-27 00:00:00,,98,,,0.4,67.5,,,,20.0,,,,,0.3,,0.5,,,,,,
2011-05-28,,,,,,,24.7,27.6,2011-05-28 00:00:00,22.2,2011-05-28 00:00:00,,89,,,0.4,67.5,,,,29.5,,,,,0.5,,0.7,,,,,,
2011-05-29,,,,,,,21.1,23.2,2011-05-29 00:00:00,19.7,2011-05-29 00:00:00,,99,,,0.0,67.5,,,,3.0,,,,,0.0,,0.3,,,,,,
2011-05-30,,,,,,,22.1,26.9,2011-05-30 00:00:00,19.6,2011-05-30 00:00:00,,92,,,0.4,90.0,,,,0.0,,,,,0.8,,0.8,,,,,,
