,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-02-12,,,,,,,13.4,15.1,2008-02-12 00:00:00,11.5,2008-02-12 00:00:00,,90,,,1.6,22.5,,,,0.5,,,,,0.0,,0.5,,,,,,
2008-02-13,,,,,,,11.2,12.7,2008-02-13 00:00:00,10.3,2008-02-13 00:00:00,,77,,,2.2,22.5,,,,0.0,,,,,0.0,,0.6,,,,,,
2008-02-14,,,,,,,12.6,14.7,2008-02-14 00:00:00,10.7,2008-02-14 00:00:00,,78,,,1.3,360.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2008-02-15,,,,,,,13.0,15.1,2008-02-15 00:00:00,11.8,2008-02-15 00:00:00,,81,,,2.0,22.5,,,,0.0,,,,,0.0,,0.7,,,,,,
2008-02-16,,,,,,,14.9,20.8,2008-02-16 00:00:00,10.3,2008-02-16 00:00:00,,74,,,1.6,22.5,,,,0.0,,,,,3.8,,1.1,,,,,,
2008-02-17,,,,,,,17.0,22.8,2008-02-17 00:00:00,12.3,2008-02-17 00:00:00,,71,,,1.8,67.5,,,,0.5,,,,,2.7,,1.2,,,,,,
2008-02-18,,,,,,,16.2,20.3,2008-02-18 00:00:00,13.9,2008-02-18 00:00:00,,90,,,1.0,22.5,,,,2.0,,,,,0.0,,0.4,,,,,,
2008-02-19,,,,,,,18.0,24.6,2008-02-19 00:00:00,15.1,2008-02-19 00:00:00,,80,,,1.4,22.5,,,,1.0,,,,,5.0,,0.9,,,,,,
2008-02-20,,,,,,,18.2,25.1,2008-02-20 00:00:00,11.8,2008-02-20 00:00:00,,77,,,1.4,22.5,,,,0.0,,,,,4.2,,1.0,,,,,,
2008-02-21,,,,,,,19.4,26.1,2008-02-21 00:00:00,15.5,2008-02-21 00:00:00,,80,,,0.9,22.5,,,,0.5,,,,,3.6,,0.8,,,,,,
2008-02-22,,,,,,,20.6,27.2,2008-02-22 00:00:00,17.4,2008-02-22 00:00:00,,86,,,0.7,90.0,,,,0.0,,,,,2.4,,0.8,,,,,,
2008-02-23,,,,,,,18.0,20.4,2008-02-23 00:00:00,15.1,2008-02-23 00:00:00,,89,,,1.5,22.5,,,,14.5,,,,,0.0,,0.5,,,,,,
2008-02-24,,,,,,,15.8,18.9,2008-02-24 00:00:00,13.7,2008-02-24 00:00:00,,83,,,2.4,90.0,,,,0.5,,,,,0.0,,0.7,,,,,,
2008-02-25,,,,,,,17.2,22.5,2008-02-25 00:00:00,13.2,2008-02-25 00:00:00,,80,,,1.0,90.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2008-02-26,,,,,,,18.6,23.9,2008-02-26 00:00:00,14.3,2008-02-26 00:00:00,,86,,,1.0,45.0,,,,0.0,,,,,0.1,,0.7,,,,,,
2008-02-27,,,,,,,13.5,15.1,2008-02-27 00:00:00,11.9,2008-02-27 00:00:00,,82,,,2.1,22.5,,,,0.0,,,,,0.0,,0.7,,,,,,
2008-02-28,,,,,,,13.8,16.3,2008-02-28 00:00:00,11.6,2008-02-28 00:00:00,,78,,,0.8,22.5,,,,0.0,,,,,0.0,,0.5,,,,,,
2008-02-29,,,,,,,16.1,19.9,2008-02-29 00:00:00,13.3,2008-02-29 00:00:00,,82,,,0.7,45.0,,,,0.5,,,,,0.0,,0.6,,,,,,
2008-03-01,,,,,,,15.2,16.6,2008-03-01 00:00:00,14.2,2008-03-01 00:00:00,,86,,,1.6,45.0,,,,0.5,,,,,0.0,,0.5,,,,,,
2008-03-02,,,,,,,17.8,24.4,2008-03-02 00:00:00,11.1,2008-03-02 00:00:00,,78,,,1.2,67.5,,,,0.0,,,,,4.1,,1.0,,,,,,
2008-03-03,,,,,,,18.5,23.1,2008-03-03 00:00:00,15.3,2008-03-03 00:00:00,,71,,,1.6,45.0,,,,0.0,,,,,2.2,,1.2,,,,,,
2008-03-04,,,,,,,15.7,20.4,2008-03-04 00:00:00,13.7,2008-03-04 00:00:00,,75,,,1.2,45.0,,,,1.5,,,,,1.7,,1.0,,,,,,
2008-03-05,,,,,,,15.6,18.5,2008-03-05 00:00:00,12.6,2008-03-05 00:00:00,,64,,,1.7,45.0,,,,0.0,,,,,0.0,,0.9,,,,,,
2008-03-06,,,,,,,16.5,21.9,2008-03-06 00:00:00,12.9,2008-03-06 00:00:00,,76,,,1.0,22.5,,,,0.0,,,,,2.5,,0.9,,,,,,
2008-03-07,,,,,,,17.5,23.0,2008-03-07 00:00:00,12.5,2008-03-07 00:00:00,,78,,,1.0,112.5,,,,0.5,,,,,2.2,,0.9,,,,,,
2008-03-08,,,,,,,17.9,24.3,2008-03-08 00:00:00,13.7,2008-03-08 00:00:00,,85,,,0.9,45.0,,,,0.0,,,,,3.0,,0.6,,,,,,
2008-03-09,,,,,,,19.5,27.1,2008-03-09 00:00:00,13.9,2008-03-09 00:00:00,,79,,,1.2,45.0,,,,3.0,,,,,4.3,,1.0,,,,,,
2008-03-10,,,,,,,20.1,25.1,2008-03-10 00:00:00,15.4,2008-03-10 00:00:00,,86,,,1.4,45.0,,,,0.5,,,,,3.4,,0.7,,,,,,
2008-03-11,,,,,,,20.5,26.9,2008-03-11 00:00:00,16.0,2008-03-11 00:00:00,,81,,,1.4,22.5,,,,1.5,,,,,4.7,,0.7,,,,,,
2008-03-12,,,,,,,20.7,26.8,2008-03-12 00:00:00,15.7,2008-03-12 00:00:00,,82,,,1.0,45.0,,,,0.0,,,,,4.9,,1.0,,,,,,
2008-03-13,,,,,,,21.3,27.8,2008-03-13 00:00:00,16.3,2008-03-13 00:00:00,,79,,,1.3,157.5,,,,0.0,,,,,6.3,,1.0,,,,,,
2008-03-14,,,,,,,19.2,23.2,2008-03-14 00:00:00,16.6,2008-03-14 00:00:00,,88,,,0.9,180.0,,,,0.5,,,,,0.0,,0.7,,,,,,
2008-03-15,,,,,,,18.3,22.7,2008-03-15 00:00:00,17.0,2008-03-15 00:00:00,,88,,,0.9,45.0,,,,0.0,,,,,0.6,,0.6,,,,,,
2008-03-16,,,,,,,19.9,26.9,2008-03-16 00:00:00,16.9,2008-03-16 00:00:00,,88,,,1.0,22.5,,,,0.0,,,,,2.7,,0.6,,,,,,
2008-03-17,,,,,,,21.3,26.1,2008-03-17 00:00:00,17.1,2008-03-17 00:00:00,,86,,,0.6,67.5,,,,0.0,,,,,0.6,,0.7,,,,,,
2008-03-18,,,,,,,22.9,28.5,2008-03-18 00:00:00,17.3,2008-03-18 00:00:00,,86,,,1.3,90.0,,,,0.5,,,,,5.0,,0.8,,,,,,
2008-03-19,,,,,,,20.3,22.9,2008-03-19 00:00:00,15.6,2008-03-19 00:00:00,,92,,,1.1,202.5,,,,3.5,,,,,0.0,,0.6,,,,,,
2008-03-20,,,,,,,18.6,23.7,2008-03-20 00:00:00,15.9,2008-03-20 00:00:00,,73,,,1.2,337.5,,,,0.0,,,,,0.2,,0.9,,,,,,
2008-03-21,,,,,,,18.7,22.7,2008-03-21 00:00:00,14.3,2008-03-21 00:00:00,,84,,,0.7,45.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2008-03-22,,,,,,,19.1,26.1,2008-03-22 00:00:00,14.5,2008-03-22 00:00:00,,88,,,1.1,90.0,,,,4.5,,,,,3.9,,0.6,,,,,,
2008-03-23,,,,,,,19.1,25.9,2008-03-23 00:00:00,14.4,2008-03-23 00:00:00,,88,,,1.3,337.5,,,,0.5,,,,,2.6,,0.8,,,,,,
2008-03-24,,,,,,,16.7,19.1,2008-03-24 00:00:00,12.9,2008-03-24 00:00:00,,79,,,0.9,225.0,,,,0.5,,,,,0.0,,0.6,,,,,,
2008-03-25,,,,,,,18.2,24.9,2008-03-25 00:00:00,13.3,2008-03-25 00:00:00,,83,,,1.1,360.0,,,,7.5,,,,,3.6,,0.7,,,,,,
2008-03-26,,,,,,,16.5,22.5,2008-03-26 00:00:00,13.5,2008-03-26 00:00:00,,88,,,0.8,67.5,,,,1.0,,,,,0.9,,0.6,,,,,,
2008-03-27,,,,,,,18.5,26.7,2008-03-27 00:00:00,11.5,2008-03-27 00:00:00,,73,,,1.3,67.5,,,,0.0,,,,,9.3,,1.2,,,,,,
2008-03-28,,,,,,,19.8,27.4,2008-03-28 00:00:00,11.6,2008-03-28 00:00:00,,74,,,1.3,90.0,,,,0.0,,,,,6.8,,1.1,,,,,,
2008-03-29,,,,,,,21.6,27.4,2008-03-29 00:00:00,16.7,2008-03-29 00:00:00,,85,,,0.7,90.0,,,,0.0,,,,,3.6,,0.7,,,,,,
2008-03-30,,,,,,,22.6,30.3,2008-03-30 00:00:00,17.7,2008-03-30 00:00:00,,86,,,1.6,45.0,,,,3.5,,,,,4.2,,1.0,,,,,,
2008-03-31,,,,,,,17.2,19.1,2008-03-31 00:00:00,15.5,2008-03-31 00:00:00,,86,,,1.5,22.5,,,,0.5,,,,,0.0,,0.7,,,,,,
2008-04-01,,,,,,,18.0,22.3,2008-04-01 00:00:00,14.7,2008-04-01 00:00:00,,81,,,1.0,67.5,,,,0.5,,,,,0.0,,0.6,,,,,,
2008-04-02,,,,,,,20.5,24.6,2008-04-02 00:00:00,17.1,2008-04-02 00:00:00,,84,,,0.6,45.0,,,,1.0,,,,,0.0,,0.6,,,,,,
2008-04-03,,,,,,,19.2,21.1,2008-04-03 00:00:00,17.7,2008-04-03 00:00:00,,88,,,1.3,45.0,,,,1.0,,,,,0.0,,0.6,,,,,,
2008-04-04,,,,,,,20.6,25.1,2008-04-04 00:00:00,17.8,2008-04-04 00:00:00,,89,,,0.8,22.5,,,,0.0,,,,,0.0,,0.5,,,,,,
2008-04-05,,,,,,,22.6,28.1,2008-04-05 00:00:00,17.8,2008-04-05 00:00:00,,88,,,0.6,22.5,,,,0.5,,,,,2.6,,0.7,,,,,,
2008-04-06,,,,,,,23.7,31.5,2008-04-06 00:00:00,18.1,2008-04-06 00:00:00,,80,,,0.8,22.5,,,,0.0,,,,,5.4,,1.1,,,,,,
2008-04-07,,,,,,,24.1,31.1,2008-04-07 00:00:00,17.1,2008-04-07 00:00:00,,80,,,1.1,90.0,,,,0.5,,,,,6.5,,1.1,,,,,,
2008-04-08,,,,,,,25.1,31.1,2008-04-08 00:00:00,19.2,2008-04-08 00:00:00,,81,,,0.9,180.0,,,,1.0,,,,,8.4,,1.2,,,,,,
2008-04-09,,,,,,,27.5,36.9,2008-04-09 00:00:00,19.9,2008-04-09 00:00:00,,62,,,1.3,202.5,,,,0.0,,,,,10.1,,2.5,,,,,,
2008-04-10,,,,,,,23.2,31.4,2008-04-10 00:00:00,18.0,2008-04-10 00:00:00,,77,,,1.0,90.0,,,,6.5,,,,,6.8,,1.0,,,,,,
2008-04-11,,,,,,,20.0,22.1,2008-04-11 00:00:00,18.7,2008-04-11 00:00:00,,94,,,0.4,45.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2008-04-12,,,,,,,22.6,28.3,2008-04-12 00:00:00,19.5,2008-04-12 00:00:00,,87,,,0.9,67.5,,,,0.0,,,,,4.3,,0.7,,,,,,
2008-04-13,,,,,,,22.6,29.4,2008-04-13 00:00:00,17.9,2008-04-13 00:00:00,,85,,,1.4,67.5,,,,2.0,,,,,7.0,,1.0,,,,,,
2008-04-14,,,,,,,22.0,24.5,2008-04-14 00:00:00,20.3,2008-04-14 00:00:00,,88,,,1.1,360.0,,,,0.5,,,,,0.9,,0.5,,,,,,
2008-04-15,,,,,,,23.3,28.3,2008-04-15 00:00:00,20.2,2008-04-15 00:00:00,,88,,,0.8,22.5,,,,1.0,,,,,1.8,,0.7,,,,,,
2008-04-16,,,,,,,23.5,29.8,2008-04-16 00:00:00,20.1,2008-04-16 00:00:00,,87,,,0.8,22.5,,,,34.5,,,,,2.3,,0.8,,,,,,
2008-04-17,,,,,,,22.8,26.0,2008-04-17 00:00:00,20.6,2008-04-17 00:00:00,,90,,,1.2,67.5,,,,2.0,,,,,0.4,,0.6,,,,,,
2008-04-18,,,,,,,21.2,23.2,2008-04-18 00:00:00,19.7,2008-04-18 00:00:00,,88,,,1.7,22.5,,,,0.5,,,,,0.0,,0.7,,,,,,
2008-04-19,,,,,,,23.5,29.9,2008-04-19 00:00:00,19.4,2008-04-19 00:00:00,,84,,,1.1,67.5,,,,166.5,,,,,4.7,,1.0,,,,,,
2008-04-20,,,,,,,23.3,28.5,2008-04-20 00:00:00,20.8,2008-04-20 00:00:00,,93,,,0.9,45.0,,,,19.5,,,,,2.8,,0.8,,,,,,
2008-04-21,,,,,,,24.0,29.1,2008-04-21 00:00:00,22.0,2008-04-21 00:00:00,,95,,,0.6,67.5,,,,6.0,,,,,3.1,,0.5,,,,,,
2008-04-22,,,,,,,23.5,29.5,2008-04-22 00:00:00,21.2,2008-04-22 00:00:00,,90,,,1.2,90.0,,,,1.0,,,,,2.3,,0.7,,,,,,
2008-04-23,,,,,,,20.1,21.8,2008-04-23 00:00:00,17.8,2008-04-23 00:00:00,,95,,,1.3,67.5,,,,3.0,,,,,0.0,,0.5,,,,,,
2008-04-24,,,,,,,17.9,20.2,2008-04-24 00:00:00,16.1,2008-04-24 00:00:00,,79,,,1.3,337.5,,,,0.0,,,,,0.0,,0.6,,,,,,
2008-04-25,,,,,,,17.3,19.6,2008-04-25 00:00:00,15.9,2008-04-25 00:00:00,,91,,,0.6,22.5,,,,3.0,,,,,0.0,,0.4,,,,,,
2008-04-26,,,,,,,21.4,28.1,2008-04-26 00:00:00,16.3,2008-04-26 00:00:00,,82,,,0.7,90.0,,,,0.0,,,,,5.7,,0.8,,,,,,
2008-04-27,,,,,,,21.0,24.9,2008-04-27 00:00:00,18.5,2008-04-27 00:00:00,,84,,,0.5,90.0,,,,0.0,,,,,0.2,,0.5,,,,,,
2008-04-28,,,,,,,21.0,25.7,2008-04-28 00:00:00,17.3,2008-04-28 00:00:00,,86,,,0.7,67.5,,,,1.0,,,,,0.0,,0.6,,,,,,
2008-04-29,,,,,,,22.9,28.0,2008-04-29 00:00:00,19.0,2008-04-29 00:00:00,,84,,,0.8,22.5,,,,0.0,,,,,3.8,,0.8,,,,,,
2008-04-30,,,,,,,23.1,28.1,2008-04-30 00:00:00,18.5,2008-04-30 00:00:00,,90,,,1.0,22.5,,,,0.5,,,,,2.7,,0.6,,,,,,
2008-05-01,,,,,,,23.7,27.4,2008-05-01 00:00:00,20.7,2008-05-01 00:00:00,,91,,,0.4,67.5,,,,2.0,,,,,0.0,,0.4,,,,,,
2008-05-02,,,,,,,22.4,25.9,2008-05-02 00:00:00,20.4,2008-05-02 00:00:00,,94,,,0.6,90.0,,,,0.5,,,,,0.0,,0.4,,,,,,
2008-05-03,,,,,,,24.0,29.1,2008-05-03 00:00:00,20.6,2008-05-03 00:00:00,,85,,,1.1,90.0,,,,0.5,,,,,3.5,,0.7,,,,,,
2008-05-04,,,,,,,23.7,28.7,2008-05-04 00:00:00,19.3,2008-05-04 00:00:00,,86,,,0.7,180.0,,,,2.5,,,,,4.8,,0.8,,,,,,
2008-05-05,,,,,,,22.2,31.3,2008-05-05 00:00:00,18.5,2008-05-05 00:00:00,,86,,,1.7,67.5,,,,0.0,,,,,5.0,,1.0,,,,,,
2008-05-06,,,,,,,21.7,27.6,2008-05-06 00:00:00,18.2,2008-05-06 00:00:00,,80,,,0.6,90.0,,,,0.5,,,,,0.9,,0.9,,,,,,
2008-05-07,,,,,,,24.2,30.1,2008-05-07 00:00:00,20.4,2008-05-07 00:00:00,,81,,,0.8,180.0,,,,0.5,,,,,3.9,,1.0,,,,,,
2008-05-08,,,,,,,24.0,29.7,2008-05-08 00:00:00,19.9,2008-05-08 00:00:00,,89,,,0.6,67.5,,,,0.5,,,,,1.7,,0.7,,,,,,
2008-05-09,,,,,,,26.3,32.1,2008-05-09 00:00:00,20.3,2008-05-09 00:00:00,,83,,,0.9,45.0,,,,0.0,,,,,10.3,,1.3,,,,,,
2008-05-10,,,,,,,23.5,27.5,2008-05-10 00:00:00,19.3,2008-05-10 00:00:00,,87,,,1.6,90.0,,,,8.5,,,,,0.7,,0.7,,,,,,
2008-05-11,,,,,,,21.0,25.1,2008-05-11 00:00:00,16.6,2008-05-11 00:00:00,,73,,,1.5,22.5,,,,0.5,,,,,3.3,,1.3,,,,,,
2008-05-12,,,,,,,20.6,27.3,2008-05-12 00:00:00,13.7,2008-05-12 00:00:00,,78,,,1.1,67.5,,,,0.0,,,,,10.4,,1.3,,,,,,
2008-05-13,,,,,,,22.2,29.5,2008-05-13 00:00:00,14.6,2008-05-13 00:00:00,,69,,,1.6,360.0,,,,0.5,,,,,10.0,,1.8,,,,,,
2008-05-14,,,,,,,22.2,27.2,2008-05-14 00:00:00,19.4,2008-05-14 00:00:00,,73,,,2.1,360.0,,,,0.0,,,,,4.5,,1.6,,,,,,
2008-05-15,,,,,,,23.0,29.7,2008-05-15 00:00:00,18.4,2008-05-15 00:00:00,,66,,,1.7,45.0,,,,0.0,,,,,7.8,,1.8,,,,,,
2008-05-16,,,,,,,23.6,30.3,2008-05-16 00:00:00,18.9,2008-05-16 00:00:00,,80,,,0.8,67.5,,,,5.0,,,,,4.1,,0.8,,,,,,
2008-05-17,,,,,,,23.7,28.8,2008-05-17 00:00:00,19.3,2008-05-17 00:00:00,,82,,,0.8,67.5,,,,0.5,,,,,3.8,,1.0,,,,,,
2008-05-18,,,,,,,24.8,30.3,2008-05-18 00:00:00,20.1,2008-05-18 00:00:00,,82,,,1.3,90.0,,,,2.0,,,,,8.0,,1.1,,,,,,
2008-05-19,,,,,,,23.4,29.7,2008-05-19 00:00:00,20.2,2008-05-19 00:00:00,,89,,,1.0,67.5,,,,6.0,,,,,1.9,,0.8,,,,,,
2008-05-20,,,,,,,20.7,24.3,2008-05-20 00:00:00,18.0,2008-05-20 00:00:00,,84,,,0.3,67.5,,,,0.0,,,,,0.0,,0.8,,,,,,
2008-05-21,,,,,,,21.9,25.9,2008-05-21 00:00:00,18.3,2008-05-21 00:00:00,,82,,,0.7,67.5,,,,0.0,,,,,0.0,,0.7,,,,,,
2008-05-22,,,,,,,23.1,27.4,2008-05-22 00:00:00,20.1,2008-05-22 00:00:00,,92,,,0.6,225.0,,,,7.5,,,,,0.0,,0.3,,,,,,
2008-05-23,,,,,,,25.6,31.3,2008-05-23 00:00:00,20.6,2008-05-23 00:00:00,,87,,,0.8,67.5,,,,0.0,,,,,6.0,,0.7,,,,,,
2008-05-24,,,,,,,26.5,31.2,2008-05-24 00:00:00,21.4,2008-05-24 00:00:00,,82,,,0.8,157.5,,,,0.0,,,,,9.4,,1.1,,,,,,
2008-05-25,,,,,,,26.4,31.7,2008-05-25 00:00:00,22.3,2008-05-25 00:00:00,,86,,,1.2,67.5,,,,3.0,,,,,5.0,,0.9,,,,,,
2008-05-26,,,,,,,26.5,31.5,2008-05-26 00:00:00,21.0,2008-05-26 00:00:00,,81,,,0.9,112.5,,,,0.5,,,,,6.5,,1.0,,,,,,
2008-05-27,,,,,,,26.0,31.3,2008-05-27 00:00:00,22.2,2008-05-27 00:00:00,,85,,,0.7,45.0,,,,0.0,,,,,5.0,,1.0,,,,,,
2008-05-28,,,,,,,27.1,33.8,2008-05-28 00:00:00,21.7,2008-05-28 00:00:00,,80,,,1.0,22.5,,,,0.0,,,,,10.6,,1.4,,,,,,
2008-05-29,,,,,,,26.4,33.2,2008-05-29 00:00:00,21.5,2008-05-29 00:00:00,,79,,,0.7,270.0,,,,0.5,,,,,4.6,,1.1,,,,,,
