,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-02-05,,,,,,,18.9,24.9,2002-02-05 00:00:00,15.0,2002-02-05 00:00:00,,83,,,0.4,45.0,,,,0.0,,,,,3.3,,0.9,,,,,,
2002-02-06,,,,,,,17.9,20.1,2002-02-06 00:00:00,16.0,2002-02-06 00:00:00,,88,,,1.0,45.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2002-02-07,,,,,,,20.0,26.1,2002-02-07 00:00:00,15.1,2002-02-07 00:00:00,,80,,,0.9,90.0,,,,0.0,,,,,5.2,,0.9,,,,,,
2002-02-08,,,,,,,20.1,26.2,2002-02-08 00:00:00,15.9,2002-02-08 00:00:00,,83,,,0.5,45.0,,,,0.0,,,,,4.7,,0.8,,,,,,
2002-02-09,,,,,,,18.1,19.2,2002-02-09 00:00:00,17.0,2002-02-09 00:00:00,,86,,,1.1,45.0,,,,0.0,,,,,0.1,,0.5,,,,,,
2002-02-10,,,,,,,17.5,22.0,2002-02-10 00:00:00,15.0,2002-02-10 00:00:00,,89,,,0.8,45.0,,,,2.5,,,,,0.1,,0.5,,,,,,
2002-02-11,,,,,,,13.9,16.2,2002-02-11 00:00:00,12.6,2002-02-11 00:00:00,,79,,,1.7,22.5,,,,0.0,,,,,0.0,,0.9,,,,,,
2002-02-12,,,,,,,14.1,15.2,2002-02-12 00:00:00,13.0,2002-02-12 00:00:00,,89,,,0.2,360.0,,,,0.0,,,,,0.0,,0.3,,,,,,
2002-02-13,,,,,,,16.5,20.1,2002-02-13 00:00:00,12.7,2002-02-13 00:00:00,,92,,,0.3,45.0,,,,0.5,,,,,0.3,,0.3,,,,,,
2002-02-14,,,,,,,18.1,21.0,2002-02-14 00:00:00,16.0,2002-02-14 00:00:00,,88,,,0.3,45.0,,,,0.5,,,,,0.0,,0.4,,,,,,
2002-02-15,,,,,,,19.1,23.6,2002-02-15 00:00:00,16.6,2002-02-15 00:00:00,,85,,,0.6,45.0,,,,0.0,,,,,1.7,,0.5,,,,,,
2002-02-16,,,,,,,19.3,24.0,2002-02-16 00:00:00,16.2,2002-02-16 00:00:00,,82,,,0.5,135.0,,,,0.0,,,,,2.3,,0.8,,,,,,
2002-02-17,,,,,,,20.4,27.2,2002-02-17 00:00:00,15.8,2002-02-17 00:00:00,,81,,,0.4,45.0,,,,0.0,,,,,5.2,,1.0,,,,,,
2002-02-18,,,,,,,18.6,19.4,2002-02-18 00:00:00,17.1,2002-02-18 00:00:00,,85,,,1.6,22.5,,,,0.0,,,,,0.0,,0.7,,,,,,
2002-02-19,,,,,,,17.2,18.9,2002-02-19 00:00:00,15.0,2002-02-19 00:00:00,,85,,,2.1,45.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2002-02-20,,,,,,,16.4,18.7,2002-02-20 00:00:00,14.8,2002-02-20 00:00:00,,79,,,1.7,67.5,,,,0.0,,,,,0.0,,0.8,,,,,,
2002-02-21,,,,,,,17.6,22.0,2002-02-21 00:00:00,15.2,2002-02-21 00:00:00,,79,,,0.2,360.0,,,,0.0,,,,,0.8,,0.8,,,,,,
2002-02-22,,,,,,,19.1,26.3,2002-02-22 00:00:00,13.1,2002-02-22 00:00:00,,78,,,0.6,45.0,,,,0.0,,,,,6.0,,1.1,,,,,,
2002-02-23,,,,,,,19.5,24.9,2002-02-23 00:00:00,15.0,2002-02-23 00:00:00,,82,,,0.3,360.0,,,,0.0,,,,,3.8,,0.7,,,,,,
2002-02-24,,,,,,,18.4,23.7,2002-02-24 00:00:00,16.1,2002-02-24 00:00:00,,87,,,1.1,45.0,,,,0.0,,,,,3.3,,0.8,,,,,,
2002-02-25,,,,,,,19.9,25.8,2002-02-25 00:00:00,16.6,2002-02-25 00:00:00,,79,,,1.0,67.5,,,,0.0,,,,,3.8,,0.8,,,,,,
2002-02-26,,,,,,,20.6,27.0,2002-02-26 00:00:00,15.0,2002-02-26 00:00:00,,79,,,0.9,45.0,,,,0.0,,,,,9.1,,1.2,,,,,,
2002-02-27,,,,,,,20.0,26.6,2002-02-27 00:00:00,15.0,2002-02-27 00:00:00,,82,,,0.5,45.0,,,,0.5,,,,,4.8,,0.8,,,,,,
2002-02-28,,,,,,,20.1,26.9,2002-02-28 00:00:00,16.8,2002-02-28 00:00:00,,84,,,0.3,90.0,,,,0.0,,,,,2.8,,0.8,,,,,,
2002-03-01,,,,,,,20.9,28.1,2002-03-01 00:00:00,16.6,2002-03-01 00:00:00,,80,,,0.6,45.0,,,,0.0,,,,,8.1,,1.1,,,,,,
2002-03-02,,,,,,,22.0,28.2,2002-03-02 00:00:00,17.0,2002-03-02 00:00:00,,79,,,0.5,360.0,,,,0.0,,,,,5.3,,0.9,,,,,,
2002-03-03,,,,,,,22.1,26.1,2002-03-03 00:00:00,20.0,2002-03-03 00:00:00,,83,,,0.8,360.0,,,,2.0,,,,,1.3,,0.8,,,,,,
2002-03-04,,,,,,,22.1,27.4,2002-03-04 00:00:00,19.4,2002-03-04 00:00:00,,85,,,0.8,22.5,,,,0.5,,,,,4.3,,0.5,,,,,,
2002-03-05,,,,,,,20.4,28.0,2002-03-05 00:00:00,16.0,2002-03-05 00:00:00,,85,,,0.4,90.0,,,,0.0,,,,,5.6,,1.0,,,,,,
2002-03-06,,,,,,,17.9,19.7,2002-03-06 00:00:00,14.4,2002-03-06 00:00:00,,83,,,1.7,337.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2002-03-07,,,,,,,15.7,17.8,2002-03-07 00:00:00,14.2,2002-03-07 00:00:00,,63,,,0.8,45.0,,,,0.0,,,,,0.0,,1.1,,,,,,
2002-03-08,,,,,,,17.4,24.1,2002-03-08 00:00:00,10.9,2002-03-08 00:00:00,,68,,,0.8,90.0,,,,0.0,,,,,6.6,,1.3,,,,,,
2002-03-09,,,,,,,17.4,23.3,2002-03-09 00:00:00,15.0,2002-03-09 00:00:00,,78,,,0.2,90.0,,,,0.0,,,,,1.6,,0.8,,,,,,
2002-03-10,,,,,,,19.6,26.2,2002-03-10 00:00:00,16.5,2002-03-10 00:00:00,,84,,,0.4,45.0,,,,0.0,,,,,3.4,,0.8,,,,,,
2002-03-11,,,,,,,19.7,23.7,2002-03-11 00:00:00,17.8,2002-03-11 00:00:00,,88,,,0.1,45.0,,,,0.0,,,,,0.5,,0.5,,,,,,
2002-03-12,,,,,,,21.1,27.8,2002-03-12 00:00:00,15.9,2002-03-12 00:00:00,,80,,,0.5,90.0,,,,0.0,,,,,8.6,,1.0,,,,,,
2002-03-13,,,,,,,21.1,28.6,2002-03-13 00:00:00,15.0,2002-03-13 00:00:00,,79,,,0.6,45.0,,,,0.0,,,,,8.1,,1.2,,,,,,
2002-03-14,,,,,,,23.3,32.2,2002-03-14 00:00:00,17.0,2002-03-14 00:00:00,,82,,,0.3,45.0,,,,0.0,,,,,6.4,,1.2,,,,,,
2002-03-15,,,,,,,24.1,29.0,2002-03-15 00:00:00,21.0,2002-03-15 00:00:00,,85,,,0.4,135.0,,,,0.0,,,,,2.9,,0.9,,,,,,
2002-03-16,,,,,,,22.8,28.4,2002-03-16 00:00:00,20.6,2002-03-16 00:00:00,,88,,,0.6,22.5,,,,0.0,,,,,2.3,,0.6,,,,,,
2002-03-17,,,,,,,23.2,27.0,2002-03-17 00:00:00,20.4,2002-03-17 00:00:00,,81,,,0.1,135.0,,,,1.5,,,,,0.2,,0.7,,,,,,
2002-03-18,,,,,,,20.0,21.9,2002-03-18 00:00:00,18.9,2002-03-18 00:00:00,,79,,,1.8,22.5,,,,0.0,,,,,0.0,,1.2,,,,,,
2002-03-19,,,,,,,20.9,25.1,2002-03-19 00:00:00,18.4,2002-03-19 00:00:00,,83,,,0.2,360.0,,,,0.0,,,,,0.4,,0.6,,,,,,
2002-03-20,,,,,,,23.3,29.9,2002-03-20 00:00:00,19.1,2002-03-20 00:00:00,,83,,,0.3,45.0,,,,0.0,,,,,5.0,,1.0,,,,,,
2002-03-21,,,,,,,23.7,28.0,2002-03-21 00:00:00,20.0,2002-03-21 00:00:00,,84,,,0.4,90.0,,,,0.0,,,,,3.0,,0.9,,,,,,
2002-03-22,,,,,,,23.8,32.5,2002-03-22 00:00:00,17.3,2002-03-22 00:00:00,,77,,,1.0,180.0,,,,0.0,,,,,9.0,,2.2,,,,,,
2002-03-23,,,,,,,20.1,24.0,2002-03-23 00:00:00,19.9,2002-03-23 00:00:00,,76,,,2.0,45.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2002-03-24,,,,,,,22.6,28.0,2002-03-24 00:00:00,18.0,2002-03-24 00:00:00,,80,,,0.4,45.0,,,,0.0,,,,,2.4,,1.0,,,,,,
2002-03-25,,,,,,,23.6,26.1,2002-03-25 00:00:00,22.1,2002-03-25 00:00:00,,82,,,0.2,45.0,,,,0.5,,,,,0.1,,0.6,,,,,,
2002-03-26,,,,,,,23.2,27.3,2002-03-26 00:00:00,21.5,2002-03-26 00:00:00,,91,,,0.1,360.0,,,,1.5,,,,,0.6,,0.4,,,,,,
2002-03-27,,,,,,,24.8,31.4,2002-03-27 00:00:00,22.0,2002-03-27 00:00:00,,82,,,0.4,360.0,,,,7.5,,,,,5.2,,1.0,,,,,,
2002-03-28,,,,,,,24.1,27.8,2002-03-28 00:00:00,20.7,2002-03-28 00:00:00,,84,,,0.1,45.0,,,,0.0,,,,,2.4,,0.6,,,,,,
2002-03-29,,,,,,,25.9,32.1,2002-03-29 00:00:00,20.9,2002-03-29 00:00:00,,78,,,0.5,45.0,,,,0.5,,,,,9.0,,1.3,,,,,,
2002-03-30,,,,,,,22.1,24.3,2002-03-30 00:00:00,21.4,2002-03-30 00:00:00,,93,,,0.3,360.0,,,,7.0,,,,,0.0,,0.2,,,,,,
2002-03-31,,,,,,,21.0,22.5,2002-03-31 00:00:00,20.0,2002-03-31 00:00:00,,91,,,0.5,360.0,,,,0.0,,,,,0.0,,0.2,,,,,,
2002-04-01,,,,,,,22.8,27.8,2002-04-01 00:00:00,19.9,2002-04-01 00:00:00,,84,,,0.1,22.5,,,,0.0,,,,,2.0,,0.7,,,,,,
2002-04-02,,,,,,,23.1,25.6,2002-04-02 00:00:00,20.0,2002-04-02 00:00:00,,90,,,0.0,45.0,,,,0.0,,,,,0.0,,0.2,,,,,,
2002-04-03,,,,,,,26.6,33.2,2002-04-03 00:00:00,19.9,2002-04-03 00:00:00,,82,,,0.2,45.0,,,,0.0,,,,,6.1,,1.0,,,,,,
2002-04-04,,,,,,,24.6,28.1,2002-04-04 00:00:00,22.9,2002-04-04 00:00:00,,82,,,0.1,45.0,,,,1.5,,,,,0.0,,0.6,,,,,,
2002-04-05,,,,,,,23.5,26.4,2002-04-05 00:00:00,21.8,2002-04-05 00:00:00,,89,,,0.1,45.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2002-04-06,,,,,,,24.6,29.8,2002-04-06 00:00:00,20.4,2002-04-06 00:00:00,,84,,,0.5,135.0,,,,0.0,,,,,6.2,,0.8,,,,,,
2002-04-07,,,,,,,25.5,31.9,2002-04-07 00:00:00,19.4,2002-04-07 00:00:00,,79,,,0.6,135.0,,,,0.0,,,,,9.3,,1.1,,,,,,
2002-04-08,,,,,,,25.2,31.7,2002-04-08 00:00:00,18.5,2002-04-08 00:00:00,,74,,,0.5,90.0,,,,0.0,,,,,9.5,,1.3,,,,,,
2002-04-09,,,,,,,24.4,31.0,2002-04-09 00:00:00,20.1,2002-04-09 00:00:00,,73,,,0.7,360.0,,,,0.0,,,,,5.1,,1.2,,,,,,
2002-04-10,,,,,,,24.7,30.1,2002-04-10 00:00:00,20.0,2002-04-10 00:00:00,,74,,,0.5,360.0,,,,0.0,,,,,5.8,,1.4,,,,,,
2002-04-11,,,,,,,23.7,27.7,2002-04-11 00:00:00,21.4,2002-04-11 00:00:00,,83,,,0.2,360.0,,,,5.0,,,,,1.1,,0.2,,,,,,
2002-04-12,,,,,,,21.0,23.9,2002-04-12 00:00:00,19.9,2002-04-12 00:00:00,,84,,,1.0,45.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2002-04-13,,,,,,,23.8,29.8,2002-04-13 00:00:00,19.9,2002-04-13 00:00:00,,75,,,0.6,315.0,,,,0.0,,,,,5.2,,1.1,,,,,,
2002-04-14,,,,,,,25.0,30.9,2002-04-14 00:00:00,21.2,2002-04-14 00:00:00,,79,,,0.8,135.0,,,,0.0,,,,,5.4,,1.3,,,,,,
2002-04-15,,,,,,,25.9,29.4,2002-04-15 00:00:00,22.3,2002-04-15 00:00:00,,80,,,0.5,225.0,,,,23.0,,,,,0.0,,0.7,,,,,,
2002-04-16,,,,,,,25.2,29.0,2002-04-16 00:00:00,22.4,2002-04-16 00:00:00,,83,,,0.4,180.0,,,,25.0,,,,,3.5,,0.5,,,,,,
2002-04-17,,,,,,,26.7,32.1,2002-04-17 00:00:00,23.1,2002-04-17 00:00:00,,81,,,0.4,135.0,,,,0.0,,,,,6.5,,0.9,,,,,,
2002-04-18,,,,,,,25.0,28.4,2002-04-18 00:00:00,22.0,2002-04-18 00:00:00,,83,,,0.2,45.0,,,,0.0,,,,,0.1,,0.7,,,,,,
2002-04-19,,,,,,,26.0,31.1,2002-04-19 00:00:00,20.9,2002-04-19 00:00:00,,77,,,0.7,90.0,,,,0.0,,,,,8.7,,1.2,,,,,,
2002-04-20,,,,,,,27.0,31.8,2002-04-20 00:00:00,23.0,2002-04-20 00:00:00,,78,,,0.8,225.0,,,,1.5,,,,,6.9,,1.2,,,,,,
2002-04-21,,,,,,,25.0,29.0,2002-04-21 00:00:00,22.2,2002-04-21 00:00:00,,86,,,0.4,45.0,,,,13.5,,,,,2.2,,0.5,,,,,,
2002-04-22,,,,,,,25.8,30.2,2002-04-22 00:00:00,22.9,2002-04-22 00:00:00,,78,,,0.0,225.0,,,,0.0,,,,,3.9,,1.0,,,,,,
2002-04-23,,,,,,,26.4,33.0,2002-04-23 00:00:00,21.6,2002-04-23 00:00:00,,82,,,0.1,135.0,,,,4.0,,,,,5.1,,1.3,,,,,,
2002-04-24,,,,,,,25.9,30.0,2002-04-24 00:00:00,23.8,2002-04-24 00:00:00,,82,,,0.4,225.0,,,,0.0,,,,,3.9,,1.3,,,,,,
2002-04-25,,,,,,,23.6,27.7,2002-04-25 00:00:00,21.0,2002-04-25 00:00:00,,82,,,1.3,22.5,,,,1.0,,,,,2.7,,0.9,,,,,,
2002-04-26,,,,,,,23.0,28.2,2002-04-26 00:00:00,20.4,2002-04-26 00:00:00,,82,,,0.8,45.0,,,,0.0,,,,,1.5,,1.0,,,,,,
2002-04-27,,,,,,,24.5,28.0,2002-04-27 00:00:00,21.2,2002-04-27 00:00:00,,80,,,0.4,315.0,,,,0.0,,,,,2.4,,0.9,,,,,,
2002-04-28,,,,,,,25.9,30.0,2002-04-28 00:00:00,22.0,2002-04-28 00:00:00,,81,,,0.2,135.0,,,,0.0,,,,,3.5,,1.0,,,,,,
2002-04-29,,,,,,,26.3,29.9,2002-04-29 00:00:00,22.9,2002-04-29 00:00:00,,83,,,0.5,270.0,,,,0.0,,,,,5.5,,1.0,,,,,,
2002-04-30,,,,,,,26.0,30.9,2002-04-30 00:00:00,20.4,2002-04-30 00:00:00,,77,,,0.4,180.0,,,,0.0,,,,,7.0,,1.3,,,,,,
2002-05-01,,,,,,,27.2,31.7,2002-05-01 00:00:00,23.1,2002-05-01 00:00:00,,78,,,0.6,135.0,,,,0.5,,,,,7.8,,1.3,,,,,,
2002-05-02,,,,,,,27.1,31.3,2002-05-02 00:00:00,23.4,2002-05-02 00:00:00,,80,,,0.6,270.0,,,,0.0,,,,,6.9,,1.3,,,,,,
2002-05-03,,,,,,,27.6,31.9,2002-05-03 00:00:00,24.4,2002-05-03 00:00:00,,76,,,0.5,135.0,,,,0.0,,,,,9.1,,1.5,,,,,,
2002-05-04,,,,,,,27.4,32.1,2002-05-04 00:00:00,21.9,2002-05-04 00:00:00,,75,,,0.6,360.0,,,,0.0,,,,,9.4,,1.5,,,,,,
2002-05-05,,,,,,,26.9,30.8,2002-05-05 00:00:00,22.9,2002-05-05 00:00:00,,79,,,0.2,67.5,,,,0.0,,,,,6.0,,1.1,,,,,,
2002-05-06,,,,,,,26.3,31.2,2002-05-06 00:00:00,21.2,2002-05-06 00:00:00,,82,,,0.5,135.0,,,,0.0,,,,,6.3,,1.0,,,,,,
2002-05-07,,,,,,,28.0,32.0,2002-05-07 00:00:00,24.0,2002-05-07 00:00:00,,75,,,0.7,45.0,,,,0.0,,,,,9.6,,1.4,,,,,,
2002-05-08,,,,,,,27.5,32.0,2002-05-08 00:00:00,21.8,2002-05-08 00:00:00,,73,,,0.6,45.0,,,,0.0,,,,,9.1,,1.5,,,,,,
2002-05-09,,,,,,,26.9,32.2,2002-05-09 00:00:00,22.4,2002-05-09 00:00:00,,78,,,0.6,315.0,,,,2.0,,,,,6.5,,1.1,,,,,,
2002-05-10,,,,,,,26.2,30.4,2002-05-10 00:00:00,23.1,2002-05-10 00:00:00,,88,,,0.3,315.0,,,,0.5,,,,,2.6,,0.7,,,,,,
2002-05-11,,,,,,,27.4,30.6,2002-05-11 00:00:00,24.9,2002-05-11 00:00:00,,84,,,0.4,180.0,,,,0.5,,,,,4.0,,0.6,,,,,,
2002-05-12,,,,,,,25.9,30.6,2002-05-12 00:00:00,24.0,2002-05-12 00:00:00,,88,,,0.6,360.0,,,,1.0,,,,,1.5,,0.7,,,,,,
2002-05-13,,,,,,,26.9,31.0,2002-05-13 00:00:00,23.7,2002-05-13 00:00:00,,82,,,0.3,90.0,,,,0.0,,,,,4.8,,0.9,,,,,,
2002-05-14,,,,,,,27.5,30.9,2002-05-14 00:00:00,24.0,2002-05-14 00:00:00,,86,,,0.8,180.0,,,,0.0,,,,,6.2,,1.0,,,,,,
2002-05-15,,,,,,,28.7,38.0,2002-05-15 00:00:00,21.0,2002-05-15 00:00:00,,71,,,0.8,90.0,,,,0.0,,,,,10.5,,2.5,,,,,,
2002-05-16,,,,,,,27.9,32.1,2002-05-16 00:00:00,25.0,2002-05-16 00:00:00,,80,,,0.4,180.0,,,,14.0,,,,,2.9,,0.7,,,,,,
2002-05-17,,,,,,,23.7,26.4,2002-05-17 00:00:00,22.3,2002-05-17 00:00:00,,93,,,0.3,270.0,,,,28.0,,,,,0.0,,0.1,,,,,,
2002-05-18,,,,,,,25.7,29.8,2002-05-18 00:00:00,22.3,2002-05-18 00:00:00,,84,,,0.2,180.0,,,,0.5,,,,,5.0,,0.8,,,,,,
2002-05-19,,,,,,,25.4,29.2,2002-05-19 00:00:00,23.0,2002-05-19 00:00:00,,85,,,0.1,135.0,,,,0.0,,,,,0.3,,0.6,,,,,,
2002-05-20,,,,,,,26.6,31.0,2002-05-20 00:00:00,23.4,2002-05-20 00:00:00,,88,,,0.4,135.0,,,,40.0,,,,,2.0,,0.5,,,,,,
2002-05-21,,,,,,,26.9,29.7,2002-05-21 00:00:00,24.7,2002-05-21 00:00:00,,91,,,0.1,360.0,,,,0.0,,,,,0.9,,0.5,,,,,,
2002-05-22,,,,,,,26.8,29.1,2002-05-22 00:00:00,25.2,2002-05-22 00:00:00,,93,,,0.0,45.0,,,,3.0,,,,,0.0,,0.4,,,,,,
2002-05-23,,,,,,,26.7,32.0,2002-05-23 00:00:00,23.4,2002-05-23 00:00:00,,86,,,0.5,45.0,,,,2.5,,,,,3.5,,0.7,,,,,,
2002-05-24,,,,,,,23.0,24.5,2002-05-24 00:00:00,22.2,2002-05-24 00:00:00,,94,,,0.2,45.0,,,,0.5,,,,,0.0,,0.3,,,,,,
2002-05-25,,,,,,,24.6,29.0,2002-05-25 00:00:00,21.5,2002-05-25 00:00:00,,76,,,0.0,90.0,,,,0.0,,,,,2.8,,1.0,,,,,,
2002-05-26,,,,,,,25.1,29.7,2002-05-26 00:00:00,21.2,2002-05-26 00:00:00,,73,,,0.1,45.0,,,,0.0,,,,,2.3,,1.1,,,,,,
2002-05-27,,,,,,,24.2,30.1,2002-05-27 00:00:00,21.8,2002-05-27 00:00:00,,85,,,0.1,360.0,,,,3.0,,,,,4.2,,0.6,,,,,,
2002-05-28,,,,,,,24.7,28.1,2002-05-28 00:00:00,21.9,2002-05-28 00:00:00,,87,,,0.0,90.0,,,,0.5,,,,,1.5,,0.5,,,,,,
2002-05-29,,,,,,,25.8,29.6,2002-05-29 00:00:00,23.0,2002-05-29 00:00:00,,87,,,0.3,180.0,,,,41.5,,,,,4.5,,0.5,,,,,,
2002-05-30,,,,,,,26.1,30.4,2002-05-30 00:00:00,24.2,2002-05-30 00:00:00,,92,,,0.2,360.0,,,,0.5,,,,,3.3,,0.5,,,,,,
