,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 17:00:00,1001.3,1023.5,18.3,15.7,84,2.8,30.0,7.4,30.0,0.0,0.0,0.06,,18.2,19.1,19.5,19.9,20.8,22.3
2023-01-01 18:00:00,1001.9,1024.1,18.0,15.7,86,2.1,20.0,6.8,40.0,0.0,0.0,0.0,,18.0,19.0,19.5,19.9,20.8,22.3
2023-01-01 19:00:00,1002.4,1024.5,17.4,15.9,90,2.5,20.0,6.7,40.0,0.5,0.0,0.0,,17.7,18.8,19.4,19.9,20.8,22.3
2023-01-01 20:00:00,1003.0,1025.2,17.4,16.0,91,1.7,10.0,5.9,30.0,0.0,0.0,0.0,,17.8,18.8,19.3,19.9,20.8,22.3
2023-01-01 21:00:00,1003.0,1025.2,17.3,16.2,93,2.2,10.0,6.7,20.0,0.5,0.0,0.0,,17.7,18.7,19.3,19.9,20.8,22.3
2023-01-01 22:00:00,1003.4,1025.6,17.4,16.2,92,1.5,360.0,6.7,30.0,0.5,0.0,0.0,,17.8,18.7,19.2,19.8,20.8,22.3
2023-01-01 23:00:00,1003.2,1025.4,17.4,16.2,92,1.9,10.0,7.5,10.0,0.5,0.0,0.0,,17.7,18.7,19.2,19.8,20.8,22.3
2023-01-02 00:00:00,1002.8,1025.0,17.1,16.4,95,0.8,40.0,5.4,20.0,0.0,0.0,0.0,,17.9,18.7,19.2,19.8,20.8,22.3
2023-01-02 01:00:00,1002.4,1024.6,17.0,16.3,95,1.5,10.0,5.3,360.0,0.5,0.0,0.0,,17.9,18.7,19.2,19.8,20.8,22.3
2023-01-02 02:00:00,1002.1,1024.3,17.0,16.3,95,1.2,10.0,4.8,30.0,0.5,0.0,0.0,,17.8,18.7,19.2,19.8,20.8,22.3
2023-01-02 03:00:00,1001.7,1023.9,16.8,16.3,96,0.9,40.0,5.3,50.0,0.0,0.0,0.0,,17.8,18.6,19.2,19.7,20.8,22.3
2023-01-02 04:00:00,1001.3,1023.5,16.7,16.3,97,1.6,40.0,5.1,20.0,1.5,0.0,0.0,,17.7,18.6,19.1,19.7,20.8,22.3
2023-01-02 05:00:00,1001.5,1023.7,16.8,16.2,95,1.5,20.0,5.5,20.0,0.5,0.0,0.0,,17.6,18.6,19.1,19.7,20.8,22.3
2023-01-02 06:00:00,1002.1,1024.3,16.9,16.2,95,2.0,20.0,7.1,40.0,0.5,0.0,0.0,,17.5,18.5,19.1,19.7,20.8,22.3
2023-01-02 07:00:00,1002.6,1024.8,17.0,16.2,95,1.5,20.0,7.1,30.0,0.5,0.0,0.01,,17.6,18.5,19.0,19.7,20.8,22.3
2023-01-02 08:00:00,1003.3,1025.5,17.4,16.4,94,2.1,30.0,6.3,40.0,0.0,0.0,0.11,,17.9,18.6,19.0,19.7,20.8,22.3
2023-01-02 09:00:00,1003.4,1025.6,18.0,16.7,92,1.9,30.0,6.3,20.0,0.0,0.1,0.32,,18.2,18.7,19.1,19.6,20.8,22.3
2023-01-02 10:00:00,1003.2,1025.4,18.4,16.9,91,1.7,30.0,5.7,30.0,0.0,0.9,0.51,,18.7,18.9,19.1,19.6,20.8,22.3
2023-01-02 11:00:00,1002.7,1024.9,18.4,17.1,91,1.8,20.0,7.0,50.0,0.5,1.0,0.55,,18.8,19.0,19.2,19.7,20.8,22.3
2023-01-02 12:00:00,1001.8,1024.0,19.2,18.0,92,1.5,40.0,6.9,20.0,0.5,1.0,0.76,,19.3,19.2,19.3,19.7,20.8,22.3
2023-01-02 13:00:00,1001.1,1023.2,19.4,17.4,88,2.2,20.0,6.0,360.0,0.0,1.0,0.75,,19.4,19.3,19.4,19.7,20.8,22.3
2023-01-02 14:00:00,1000.6,1022.6,19.1,17.4,89,2.6,20.0,7.9,20.0,0.0,1.0,0.63,,19.1,19.3,19.5,19.8,20.8,22.3
2023-01-02 15:00:00,1000.2,1022.3,18.8,17.4,91,1.4,40.0,7.2,30.0,0.0,0.3,0.39,,19.1,19.4,19.6,19.8,20.8,22.3
2023-01-02 16:00:00,1000.4,1022.5,18.9,17.6,92,1.1,20.0,4.9,30.0,0.0,0.0,0.24,,19.1,19.4,19.6,19.8,20.8,22.3
2023-01-02 17:00:00,1001.0,1023.1,18.6,17.6,93,0.8,40.0,4.4,20.0,0.0,0.0,0.1,,19.0,19.4,19.6,19.9,20.8,22.3
2023-01-02 18:00:00,1001.5,1023.7,18.3,17.3,93,1.4,20.0,3.9,30.0,0.0,0.0,0.01,,18.8,19.4,19.6,19.9,20.8,22.3
2023-01-02 19:00:00,1002.1,1024.3,18.2,17.3,94,1.5,20.0,5.2,20.0,0.0,0.0,0.0,,18.5,19.2,19.6,19.9,20.8,22.3
2023-01-02 20:00:00,1002.7,1024.9,18.0,16.9,93,1.8,20.0,6.4,350.0,0.5,0.0,0.0,,18.4,19.2,19.6,19.9,20.8,22.3
2023-01-02 21:00:00,1003.0,1025.2,17.8,16.8,93,1.9,20.0,5.6,360.0,0.0,0.0,0.0,,18.2,19.1,19.5,19.9,20.8,22.3
2023-01-02 22:00:00,1003.2,1025.4,17.8,16.4,91,1.3,30.0,6.3,30.0,0.0,0.0,0.0,,18.2,19.0,19.5,19.9,20.8,22.3
2023-01-02 23:00:00,1003.1,1025.3,17.3,16.3,93,0.9,80.0,4.4,70.0,0.0,0.0,0.0,,18.2,19.0,19.4,19.9,20.8,22.3
2023-01-03 00:00:00,1002.8,1025.0,17.4,15.9,90,1.5,10.0,5.8,360.0,0.0,0.0,0.0,,17.9,18.9,19.4,19.9,20.8,22.3
2023-01-03 01:00:00,1002.6,1024.8,17.2,16.0,92,1.0,50.0,4.6,20.0,0.0,0.0,0.0,,17.9,18.9,19.4,19.9,20.8,22.3
2023-01-03 02:00:00,1001.9,1024.1,17.1,15.8,92,1.2,40.0,4.1,30.0,0.0,0.0,0.0,,17.9,18.8,19.3,19.9,20.8,22.3
2023-01-03 03:00:00,1001.4,1023.6,16.7,15.9,94,0.9,50.0,3.9,20.0,0.0,0.0,0.0,,17.8,18.8,19.3,19.9,20.9,22.3
2023-01-03 04:00:00,1001.3,1023.5,16.3,15.4,94,0.8,30.0,3.4,20.0,0.0,0.0,0.0,,17.6,18.8,19.3,19.8,20.9,22.3
2023-01-03 05:00:00,1001.5,1023.7,15.7,15.3,97,1.0,80.0,2.4,80.0,0.0,0.0,0.0,,17.2,18.5,19.2,19.8,20.9,22.3
2023-01-03 06:00:00,1001.8,1024.0,15.7,15.2,97,1.0,50.0,2.5,10.0,0.0,0.0,0.0,,17.1,18.4,19.1,19.8,20.9,22.3
2023-01-03 07:00:00,1002.9,1025.1,15.7,15.2,96,0.8,100.0,2.6,30.0,0.0,0.0,0.01,,17.4,18.4,19.0,19.7,20.9,22.3
2023-01-03 08:00:00,1003.2,1025.4,16.7,15.9,95,1.1,60.0,2.7,70.0,0.0,0.0,0.18,,17.8,18.5,19.0,19.7,20.9,22.3
2023-01-03 09:00:00,1003.6,1025.8,19.2,16.1,82,1.1,50.0,3.9,60.0,0.0,1.0,0.67,,18.8,18.8,19.1,19.7,20.9,22.3
2023-01-03 10:00:00,1003.1,1025.2,20.3,16.2,77,1.3,40.0,4.0,40.0,0.0,1.0,1.02,,19.2,19.1,19.2,19.7,20.9,22.3
2023-01-03 11:00:00,1002.2,1024.4,22.4,16.9,71,1.4,30.0,5.2,30.0,0.0,1.0,1.56,,20.0,19.4,19.4,19.7,20.8,22.3
2023-01-03 12:00:00,1001.3,1023.4,23.0,15.9,64,1.5,70.0,4.2,10.0,0.0,1.0,1.83,,20.8,19.8,19.6,19.8,20.8,22.3
2023-01-03 13:00:00,1000.1,1022.2,23.4,16.9,66,1.5,60.0,4.0,90.0,0.0,1.0,1.68,,21.1,20.1,19.8,19.8,20.8,22.3
2023-01-03 14:00:00,999.6,1021.7,21.9,16.0,69,1.8,10.0,5.3,30.0,0.0,1.0,1.3,,20.9,20.3,20.0,19.9,20.8,22.3
2023-01-03 15:00:00,999.9,1021.9,20.5,17.3,81,1.9,50.0,4.9,30.0,0.0,0.2,0.39,,20.0,20.0,20.1,20.1,20.8,22.3
2023-01-03 16:00:00,1000.1,1022.2,19.9,17.4,85,1.2,30.0,5.8,360.0,0.0,1.0,0.58,,19.9,19.9,20.1,20.1,20.8,22.3
2023-01-03 17:00:00,1000.4,1022.5,19.4,15.8,79,2.5,30.0,7.8,10.0,0.0,0.0,0.19,,19.1,19.7,20.0,20.2,20.8,22.3
2023-01-03 18:00:00,1000.7,1022.8,18.7,15.3,80,2.7,30.0,9.3,30.0,0.0,0.0,0.01,,18.4,19.4,19.9,20.2,20.8,22.3
2023-01-03 19:00:00,1001.6,1023.8,18.1,14.9,81,2.3,10.0,8.3,10.0,0.0,0.0,0.0,,18.0,19.1,19.7,20.2,20.9,22.3
2023-01-03 20:00:00,1002.2,1024.4,18.0,14.8,81,2.2,30.0,8.2,10.0,0.0,0.0,0.0,,17.9,18.9,19.6,20.2,20.9,22.3
2023-01-03 21:00:00,1002.5,1024.7,17.7,14.4,81,2.6,10.0,10.0,30.0,0.0,0.0,0.0,,17.6,18.7,19.4,20.1,20.9,22.3
2023-01-03 22:00:00,1002.7,1024.9,17.5,14.1,80,2.9,20.0,8.8,10.0,0.0,0.0,0.0,,17.4,18.5,19.3,20.0,20.9,22.3
2023-01-03 23:00:00,1002.7,1024.9,17.6,13.9,78,2.6,20.0,8.1,20.0,0.0,0.0,0.0,,17.4,18.4,19.2,20.0,20.9,22.3
2023-01-04 00:00:00,1002.4,1024.6,17.3,14.1,81,2.6,30.0,8.1,30.0,0.0,0.0,0.0,,17.2,18.3,19.1,19.9,20.9,22.3
2023-01-04 01:00:00,1002.4,1024.6,17.4,14.0,80,2.3,20.0,8.1,30.0,0.0,0.0,0.0,,17.2,18.2,19.0,19.8,20.9,22.3
2023-01-04 02:00:00,1002.0,1024.2,17.4,14.0,80,2.7,20.0,7.8,360.0,0.0,0.0,0.0,,17.2,18.1,18.9,19.8,20.9,22.3
2023-01-04 03:00:00,1001.6,1023.7,17.3,14.0,81,3.3,30.0,9.7,30.0,0.0,0.0,0.0,,17.1,18.1,18.8,19.7,20.9,22.2
2023-01-04 04:00:00,1001.7,1023.9,17.3,14.0,80,2.1,20.0,7.8,10.0,0.0,0.0,0.0,,17.1,18.0,18.8,19.7,20.9,22.2
2023-01-04 05:00:00,1001.9,1024.1,17.3,14.0,80,2.7,20.0,8.4,60.0,0.0,0.0,0.0,,17.1,18.0,18.7,19.6,20.9,22.2
2023-01-04 06:00:00,1002.6,1024.8,17.3,13.9,80,2.3,20.0,8.4,10.0,0.0,0.0,0.0,,17.1,18.0,18.7,19.6,20.9,22.2
2023-01-04 07:00:00,1003.1,1025.2,17.4,13.7,79,2.1,10.0,7.9,360.0,0.0,0.0,0.01,,17.2,17.9,18.6,19.5,20.9,22.2
2023-01-04 08:00:00,1003.7,1025.9,17.9,14.1,78,2.4,20.0,8.6,30.0,0.0,0.0,0.24,,17.6,18.0,18.6,19.5,20.9,22.2
2023-01-04 09:00:00,1004.0,1026.2,18.7,14.3,75,2.2,20.0,7.8,360.0,0.0,0.9,0.62,,18.3,18.2,18.7,19.5,20.9,22.2
2023-01-04 10:00:00,1003.7,1025.9,20.0,14.0,68,2.6,20.0,8.3,20.0,0.0,1.0,1.01,,19.2,18.5,18.8,19.5,20.9,22.2
2023-01-04 11:00:00,1003.0,1025.2,21.3,13.6,61,2.3,10.0,8.3,340.0,0.0,1.0,1.7,,20.1,18.8,18.9,19.5,20.9,22.2
2023-01-04 12:00:00,1002.2,1024.3,22.5,14.1,59,2.7,30.0,8.5,10.0,0.0,1.0,2.39,,21.6,19.3,19.1,19.5,20.9,22.2
2023-01-04 13:00:00,1001.4,1023.6,22.3,13.6,57,1.6,40.0,8.7,10.0,0.0,1.0,1.16,,20.9,19.4,19.4,19.6,20.9,22.2
2023-01-04 14:00:00,1000.9,1023.0,21.5,15.8,70,1.5,50.0,5.8,80.0,0.0,0.8,0.65,,20.6,19.4,19.5,19.7,20.8,22.2
2023-01-04 15:00:00,1000.6,1022.7,21.7,14.1,62,1.9,30.0,7.0,10.0,0.0,1.0,0.99,,20.8,19.6,19.6,19.8,20.8,22.2
2023-01-04 16:00:00,1000.8,1022.9,21.1,14.4,65,2.2,20.0,6.8,10.0,0.0,0.9,0.79,,20.0,19.5,19.7,19.8,20.8,22.2
2023-01-04 17:00:00,1001.1,1023.2,20.1,14.5,70,1.9,10.0,7.2,30.0,0.0,0.3,0.34,,19.5,19.4,19.6,19.9,20.8,22.2
2023-01-04 18:00:00,1001.6,1023.7,19.1,14.5,74,2.3,20.0,7.5,30.0,0.0,0.0,0.03,,18.6,19.1,19.6,19.9,20.8,22.2
2023-01-04 19:00:00,1002.3,1024.4,18.8,14.6,76,1.7,350.0,6.6,10.0,0.0,0.0,0.0,,18.4,18.9,19.4,19.9,20.8,22.2
2023-01-04 20:00:00,1002.6,1024.8,18.1,14.9,81,1.7,20.0,6.4,10.0,0.0,0.0,0.0,,18.1,18.8,19.4,19.9,20.8,22.2
2023-01-04 21:00:00,1002.9,1025.1,18.3,15.2,82,2.0,20.0,5.7,50.0,0.0,0.0,0.0,,18.1,18.7,19.3,19.9,20.8,22.2
2023-01-04 22:00:00,1003.0,1025.2,18.0,15.1,83,1.0,20.0,5.4,30.0,0.0,0.0,0.0,,18.1,18.7,19.2,19.9,20.8,22.2
2023-01-04 23:00:00,1002.8,1025.0,17.4,15.4,88,0.5,20.0,4.0,30.0,0.0,0.0,0.0,,18.1,18.7,19.2,19.8,20.8,22.2
2023-01-05 00:00:00,1002.3,1024.5,17.2,15.1,87,1.0,50.0,4.1,10.0,0.0,0.0,0.0,,17.7,18.7,19.2,19.8,20.9,22.2
2023-01-05 01:00:00,1002.0,1024.2,16.0,15.0,93,0.7,30.0,2.2,60.0,0.0,0.0,0.0,,17.3,18.5,19.1,19.8,20.9,22.2
2023-01-05 02:00:00,1001.5,1023.7,15.0,14.4,96,0.5,40.0,1.8,90.0,0.0,0.0,0.0,,16.8,18.3,19.0,19.8,20.9,22.2
2023-01-05 03:00:00,1001.3,1023.5,15.0,14.5,96,0.9,60.0,2.2,70.0,0.0,0.0,0.0,,16.6,18.1,18.9,19.7,20.9,22.2
2023-01-05 04:00:00,1001.1,1023.3,14.6,14.0,96,0.0,0.0,2.3,90.0,0.0,0.0,0.0,,16.6,18.0,18.8,19.6,20.9,22.2
2023-01-05 05:00:00,1001.5,1023.7,14.4,13.9,96,0.8,40.0,2.0,20.0,0.0,0.0,0.0,,16.1,17.8,18.7,19.6,20.9,22.2
2023-01-05 06:00:00,1002.1,1024.2,14.3,13.7,96,0.7,60.0,2.6,20.0,0.0,0.0,0.0,,16.1,17.7,18.6,19.5,20.9,22.2
2023-01-05 07:00:00,1002.7,1025.0,14.0,13.5,97,1.0,60.0,2.7,50.0,0.0,0.0,0.03,,15.8,17.5,18.4,19.4,20.9,22.2
2023-01-05 08:00:00,1003.3,1025.5,15.7,14.0,89,1.2,40.0,2.8,30.0,0.0,0.1,0.26,,16.3,17.6,18.4,19.4,20.9,22.2
2023-01-05 09:00:00,1003.4,1025.6,19.7,15.2,75,1.5,80.0,3.6,70.0,0.0,0.9,0.88,,17.2,17.8,18.4,19.3,20.8,22.2
2023-01-05 10:00:00,1002.8,1025.0,21.5,15.4,68,1.5,70.0,3.8,70.0,0.0,0.7,1.31,,19.7,18.4,18.5,19.3,20.8,22.2
2023-01-05 11:00:00,1002.2,1024.3,24.1,15.5,58,1.7,60.0,4.3,50.0,0.0,1.0,2.13,,21.6,19.1,18.9,19.3,20.8,22.2
2023-01-05 12:00:00,1001.2,1023.3,24.6,15.1,55,2.1,60.0,5.3,100.0,0.0,1.0,2.19,,22.9,19.8,19.3,19.4,20.8,22.2
2023-01-05 13:00:00,1000.1,1022.1,25.6,16.0,55,1.7,50.0,4.7,60.0,0.0,1.0,2.18,,23.2,20.1,19.6,19.5,20.8,22.2
2023-01-05 14:00:00,999.3,1021.3,25.5,16.1,56,1.3,50.0,4.8,120.0,0.0,1.0,1.92,,23.0,20.4,19.9,19.6,20.8,22.2
2023-01-05 15:00:00,999.0,1021.0,24.7,18.3,67,0.5,210.0,2.8,90.0,0.0,1.0,0.86,,22.4,20.5,20.1,19.8,20.8,22.2
2023-01-05 16:00:00,999.2,1021.3,22.7,18.9,79,0.9,220.0,3.8,180.0,0.0,1.0,0.87,,22.0,20.6,20.2,19.9,20.7,22.2
2023-01-05 17:00:00,999.9,1022.0,21.5,18.7,84,0.0,0.0,2.3,180.0,0.0,0.2,0.21,,21.2,20.5,20.3,20.1,20.8,22.2
2023-01-05 18:00:00,1000.4,1022.5,20.6,18.8,89,0.0,0.0,2.3,60.0,0.0,0.0,0.0,,20.6,20.3,20.3,20.2,20.7,22.2
2023-01-05 19:00:00,1001.1,1023.2,20.4,18.0,85,0.6,50.0,2.3,90.0,0.0,0.0,0.0,,20.3,20.2,20.3,20.2,20.8,22.2
2023-01-05 20:00:00,1001.7,1023.8,19.7,18.8,94,0.5,80.0,2.3,60.0,0.0,0.0,0.0,,20.2,20.2,20.3,20.3,20.8,22.2
2023-01-05 21:00:00,1002.1,1024.2,19.4,18.7,95,0.0,0.0,2.4,110.0,0.0,0.0,0.0,,20.0,20.1,20.3,20.3,20.8,22.2
2023-01-05 22:00:00,1002.1,1024.2,19.1,18.3,95,0.4,80.0,1.9,70.0,0.0,0.0,0.0,,19.8,20.0,20.2,20.3,20.8,22.2
2023-01-05 23:00:00,1001.9,1024.0,18.0,17.3,96,0.0,0.0,1.6,10.0,0.0,0.0,0.0,,19.1,19.8,20.2,20.3,20.8,22.2
2023-01-06 00:00:00,1001.5,1023.7,18.1,17.6,96,0.8,10.0,2.8,360.0,0.0,0.0,0.0,,18.6,19.5,20.0,20.3,20.8,22.2
2023-01-06 01:00:00,1000.9,1023.0,17.9,17.2,96,0.5,90.0,2.0,20.0,0.0,0.0,0.0,,18.9,19.5,19.9,20.3,20.8,22.2
2023-01-06 02:00:00,1000.5,1022.7,17.1,16.7,97,0.4,110.0,2.1,10.0,0.0,0.0,0.0,,18.3,19.3,19.8,20.3,20.9,22.2
2023-01-06 03:00:00,999.9,1022.0,17.3,16.7,96,0.0,0.0,2.0,20.0,0.0,0.0,0.0,,18.4,19.2,19.7,20.2,20.9,22.2
2023-01-06 04:00:00,999.6,1021.8,16.7,16.1,96,0.0,0.0,1.3,20.0,0.0,0.0,0.0,,18.2,19.1,19.7,20.2,20.9,22.2
2023-01-06 05:00:00,999.8,1022.0,16.9,16.5,97,0.0,0.0,0.6,360.0,0.0,0.0,0.0,,18.3,19.1,19.6,20.1,20.9,22.2
2023-01-06 06:00:00,1000.2,1022.3,17.0,16.5,96,0.0,0.0,0.6,120.0,0.0,0.0,0.0,,18.4,19.1,19.6,20.1,20.9,22.2
2023-01-06 07:00:00,1000.6,1022.7,16.6,16.2,97,0.4,90.0,0.8,100.0,0.0,0.0,0.02,,18.2,19.0,19.5,20.1,20.9,22.2
2023-01-06 08:00:00,1001.1,1023.2,18.7,16.9,89,0.6,60.0,1.9,70.0,0.0,0.2,0.32,,18.6,19.1,19.5,20.0,20.9,22.2
2023-01-06 09:00:00,1001.5,1023.6,21.2,17.4,79,1.8,90.0,3.6,120.0,0.0,1.0,0.92,,19.2,19.3,19.5,20.0,20.9,22.2
2023-01-06 10:00:00,1001.3,1023.4,23.5,16.7,65,1.1,60.0,4.3,80.0,0.0,0.7,1.32,,21.2,19.7,19.7,20.0,20.9,22.2
2023-01-06 11:00:00,1000.7,1022.8,24.7,18.0,66,2.3,80.0,5.4,110.0,0.0,1.0,2.29,,23.3,20.4,20.0,20.0,20.9,22.2
2023-01-06 12:00:00,999.6,1021.7,25.7,18.5,64,1.8,80.0,5.0,70.0,0.0,1.0,2.97,,24.7,21.1,20.4,20.1,20.9,22.2
2023-01-06 13:00:00,998.5,1020.6,23.5,19.5,77,0.9,230.0,4.5,110.0,0.0,1.0,1.01,,22.8,21.2,20.7,20.3,20.9,22.2
2023-01-06 14:00:00,998.3,1020.3,23.6,19.4,77,0.8,150.0,2.6,100.0,0.5,1.0,1.46,,22.6,21.3,20.8,20.4,20.9,22.2
2023-01-06 15:00:00,998.1,1020.2,21.1,18.4,84,1.3,10.0,3.6,10.0,0.0,0.6,0.68,,21.6,21.2,21.0,20.6,20.9,22.2
2023-01-06 16:00:00,998.7,1020.7,19.4,17.8,90,2.7,20.0,7.1,10.0,1.0,0.0,0.16,,20.2,20.8,20.9,20.7,20.9,22.2
2023-01-06 17:00:00,999.1,1021.2,19.3,17.2,87,2.4,30.0,7.0,30.0,0.0,0.0,0.1,,19.4,20.4,20.8,20.7,20.9,22.2
2023-01-06 18:00:00,999.6,1021.7,19.3,16.8,85,2.1,10.0,6.3,10.0,0.0,0.0,0.01,,19.2,20.1,20.6,20.8,21.0,22.2
2023-01-06 19:00:00,1000.1,1022.3,19.1,16.5,85,2.0,20.0,6.9,10.0,0.0,0.0,0.0,,18.9,19.9,20.4,20.7,21.0,22.2
2023-01-06 20:00:00,1000.7,1022.8,18.8,16.2,84,2.2,360.0,6.5,50.0,0.0,0.0,0.0,,18.7,19.7,20.3,20.7,21.0,22.2
2023-01-06 21:00:00,1000.9,1023.0,18.5,15.8,84,2.5,30.0,8.6,360.0,0.0,0.0,0.0,,18.4,19.5,20.1,20.7,21.0,22.2
2023-01-06 22:00:00,1001.2,1023.3,18.3,15.5,83,2.8,30.0,7.4,10.0,0.0,0.0,0.0,,18.3,19.4,20.0,20.6,21.0,22.2
2023-01-06 23:00:00,1001.0,1023.2,17.9,15.5,85,2.0,10.0,6.8,10.0,0.0,0.0,0.0,,18.1,19.2,19.9,20.5,21.1,22.2
2023-01-07 00:00:00,1000.7,1022.9,18.1,15.1,82,2.4,20.0,6.3,20.0,0.0,0.0,0.0,,18.0,19.1,19.8,20.5,21.1,22.2
2023-01-07 01:00:00,1000.4,1022.6,17.9,15.0,82,2.1,20.0,8.5,20.0,0.0,0.0,0.0,,18.0,19.0,19.7,20.4,21.1,22.2
2023-01-07 02:00:00,999.9,1022.0,17.9,14.9,82,1.8,20.0,7.1,30.0,0.0,0.0,0.0,,17.9,18.9,19.6,20.4,21.1,22.2
2023-01-07 03:00:00,999.5,1021.7,18.0,14.8,81,1.6,360.0,6.3,30.0,0.0,0.0,0.0,,17.9,18.8,19.5,20.3,21.1,22.2
2023-01-07 04:00:00,999.3,1021.4,18.1,14.6,80,2.6,30.0,6.7,30.0,0.0,0.0,0.0,,17.9,18.8,19.5,20.2,21.1,22.2
2023-01-07 05:00:00,999.6,1021.7,17.9,14.1,78,1.5,10.0,7.9,340.0,0.0,0.0,0.0,,17.8,18.7,19.4,20.2,21.1,22.2
2023-01-07 06:00:00,1000.1,1022.2,18.0,13.9,76,1.9,10.0,7.1,30.0,0.0,0.0,0.0,,17.8,18.6,19.3,20.1,21.1,22.2
2023-01-07 07:00:00,1000.5,1022.6,17.9,13.9,77,2.0,20.0,7.0,40.0,0.0,0.0,0.01,,17.8,18.5,19.2,20.1,21.1,22.2
2023-01-07 08:00:00,1001.0,1023.2,17.7,14.6,81,2.2,20.0,8.6,20.0,0.0,0.0,0.2,,17.9,18.5,19.2,20.0,21.1,22.2
2023-01-07 09:00:00,1001.5,1023.6,18.4,14.7,79,2.6,30.0,8.1,30.0,0.0,1.0,0.61,,18.5,18.7,19.2,20.0,21.1,22.2
2023-01-07 10:00:00,1001.6,1023.7,20.0,15.2,73,2.6,20.0,8.9,50.0,0.0,1.0,1.36,,19.7,19.0,19.3,20.0,21.1,22.2
2023-01-07 11:00:00,1001.3,1023.5,18.7,13.9,73,3.2,20.0,9.1,20.0,0.0,1.0,1.31,,19.3,19.1,19.4,20.0,21.1,22.2
2023-01-07 12:00:00,1001.0,1023.1,18.3,13.7,74,2.9,30.0,9.3,30.0,0.0,0.7,0.58,,18.7,19.0,19.4,20.0,21.1,22.2
2023-01-07 13:00:00,1000.2,1022.4,18.1,12.8,71,3.2,30.0,9.2,20.0,0.0,1.0,0.82,,18.6,18.8,19.4,20.0,21.1,22.2
2023-01-07 14:00:00,999.9,1022.1,18.3,12.5,68,2.4,30.0,8.0,20.0,0.0,1.0,0.85,,18.8,18.9,19.4,20.0,21.1,22.2
2023-01-07 15:00:00,999.8,1021.9,17.8,12.4,70,2.2,30.0,7.7,360.0,0.0,0.8,0.57,,18.3,18.8,19.3,20.0,21.1,22.2
2023-01-07 16:00:00,1000.0,1022.1,17.6,12.4,71,2.3,30.0,8.2,10.0,0.0,0.0,0.24,,17.9,18.7,19.3,20.0,21.1,22.2
