,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-04-13,,,,,,,24.6,28.1,,21.0,,,85,,,0.4,,,,,0.5,,,,,1.2,,0.5,,,,,,
1997-04-14,,,,,,,26.0,28.0,,23.7,,,89,,,0.2,,,,,0.5,,,,,0.0,,0.4,,,,,,
1997-04-15,,,,,,,27.4,31.4,,23.9,,,82,,,0.7,,,,,0.0,,,,,3.2,,1.0,,,,,,
1997-04-16,,,,,,,22.4,24.1,,22.0,,,90,,,1.5,,,,,0.0,,,,,0.0,,0.5,,,,,,
1997-04-17,,,,,,,25.3,30.2,,22.0,,,79,,,0.6,,,,,0.0,,,,,2.2,,0.7,,,,,,
1997-04-18,,,,,,,25.2,28.3,,21.0,,,86,,,0.5,,,,,0.5,,,,,1.9,,0.6,,,,,,
1997-04-19,,,,,,,24.5,25.7,,23.0,,,86,,,1.3,,,,,0.5,,,,,0.0,,0.5,,,,,,
1997-04-20,,,,,,,26.3,32.0,,21.6,,,81,,,0.7,,,,,0.5,,,,,5.8,,0.9,,,,,,
1997-04-21,,,,,,,27.7,31.3,,24.9,,,82,,,0.7,,,,,0.0,,,,,3.5,,0.9,,,,,,
1997-04-22,,,,,,,25.8,29.2,,23.1,,,84,,,1.2,,,,,2.5,,,,,3.8,,0.7,,,,,,
1997-04-23,,,,,,,24.1,28.3,,21.8,,,78,,,1.7,,,,,0.0,,,,,0.5,,1.1,,,,,,
1997-04-24,,,,,,,24.0,27.8,,21.1,,,65,,,1.5,,,,,0.0,,,,,0.0,,1.5,,,,,,
1997-04-25,,,,,,,24.3,27.8,,21.8,,,68,,,2.4,,,,,0.0,,,,,2.4,,1.4,,,,,,
1997-04-26,,,,,,,25.7,30.7,,21.0,,,73,,,1.6,,,,,0.0,,,,,3.3,,1.2,,,,,,
1997-04-27,,,,,,,25.9,30.8,,22.3,,,85,,,0.5,,,,,0.0,,,,,0.4,,0.5,,,,,,
1997-04-28,,,,,,,28.0,31.9,,24.9,,,81,,,0.8,,,,,0.0,,,,,1.8,,0.8,,,,,,
1997-04-29,,,,,,,28.7,33.4,,23.9,,,83,,,1.3,,,,,0.0,,,,,4.7,,1.0,,,,,,
1997-04-30,,,,,,,30.0,34.0,,26.0,,,79,,,1.2,,,,,0.0,,,,,5.8,,1.2,,,,,,
1997-05-01,,,,,,,28.9,31.7,,26.3,,,76,,,1.8,,,,,0.0,,,,,7.2,,1.2,,,,,,
1997-05-02,,,,,,,26.7,31.3,,23.3,,,79,,,1.2,,,,,0.0,,,,,3.4,,1.2,,,,,,
1997-05-03,,,,,,,25.3,32.8,,20.2,,,74,,,0.6,,,,,0.0,,,,,3.5,,1.2,,,,,,
1997-05-04,,,,,,,25.5,29.8,,21.1,,,79,,,0.4,,,,,0.0,,,,,1.2,,0.9,,,,,,
1997-05-05,,,,,,,26.7,31.3,,23.5,,,85,,,0.9,,,,,6.0,,,,,5.5,,0.9,,,,,,
1997-05-06,,,,,,,24.9,29.8,,23.5,,,94,,,0.5,,,,,31.5,,,,,0.6,,0.5,,,,,,
1997-05-07,,,,,,,25.6,30.0,,23.3,,,92,,,0.7,,,,,4.0,,,,,1.3,,0.6,,,,,,
1997-05-08,,,,,,,26.6,30.4,,22.8,,,86,,,0.5,,,,,0.0,,,,,3.7,,0.7,,,,,,
1997-05-09,,,,,,,23.8,26.4,,21.2,,,85,,,2.6,,,,,0.0,,,,,0.3,,0.6,,,,,,
1997-05-10,,,,,,,25.8,31.0,,21.3,,,79,,,1.2,,,,,0.0,,,,,6.7,,0.9,,,,,,
1997-05-11,,,,,,,27.0,32.3,,23.3,,,0,,,1.0,,,,,0.0,,,,,5.5,,20.0,,,,,,
1997-05-12,,,,,,,28.7,34.1,,22.8,,,83,,,1.5,,,,,0.0,,,,,5.3,,0.9,,,,,,
1997-05-13,,,,,,,30.6,35.0,,26.0,,,79,,,1.4,,,,,0.0,,,,,10.3,,1.1,,,,,,
1997-05-14,,,,,,,30.4,34.7,,26.9,,,76,,,1.3,,,,,0.0,,,,,5.8,,1.0,,,,,,
1997-05-15,,,,,,,31.1,36.2,,25.4,,,76,,,1.2,,,,,0.0,,,,,11.6,,1.5,,,,,,
1997-05-16,,,,,,,30.6,36.2,,24.6,,,77,,,1.0,,,,,0.0,,,,,11.4,,1.3,,,,,,
1997-05-17,,,,,,,30.1,35.1,,28.0,,,83,,,0.5,,,,,7.0,,,,,2.5,,0.9,,,,,,
1997-05-18,,,,,,,30.0,34.6,,27.0,,,86,,,0.7,,,,,0.0,,,,,6.2,,0.9,,,,,,
1997-05-19,,,,,,,29.8,31.1,,27.6,,,90,,,0.2,,,,,1.5,,,,,1.1,,0.5,,,,,,
1997-05-20,,,,,,,29.0,32.4,,26.4,,,84,,,0.4,,,,,0.0,,,,,1.4,,0.8,,,,,,
1997-05-21,,,,,,,26.1,27.6,,25.0,,,83,,,1.0,,,,,14.0,,,,,0.0,,0.5,,,,,,
1997-05-22,,,,,,,25.3,27.8,,23.8,,,86,,,0.4,,,,,1.5,,,,,0.0,,0.3,,,,,,
1997-05-23,,,,,,,24.8,26.2,,23.8,,,88,,,0.4,,,,,3.0,,,,,0.0,,0.4,,,,,,
1997-05-24,,,,,,,21.6,23.8,,19.0,,,85,,,0.8,,,,,2.0,,,,,0.1,,0.0,,,,,,
1997-05-25,,,,,,,22.7,28.1,,19.2,,,69,,,0.3,,,,,0.0,,,,,0.9,,0.6,,,,,,
1997-05-26,,,,,,,23.9,30.4,,17.1,,,68,,,0.8,,,,,0.0,,,,,9.7,,1.2,,,,,,
1997-05-27,,,,,,,25.4,31.1,,19.0,,,68,,,1.4,,,,,0.0,,,,,10.9,,1.3,,,,,,
1997-05-28,,,,,,,26.4,33.5,,19.8,,,70,,,1.4,,,,,0.0,,,,,11.2,,1.4,,,,,,
1997-05-29,,,,,,,26.4,31.8,,21.5,,,81,,,1.2,,,,,0.0,,,,,5.3,,0.9,,,,,,
1997-05-30,,,,,,,26.5,32.2,,21.2,,,76,,,1.0,,,,,2.0,,,,,7.7,,1.0,,,,,,
1997-05-31,,,,,,,27.2,30.3,,24.0,,,78,,,0.7,,,,,0.0,,,,,2.5,,0.9,,,,,,
1997-06-01,,,,,,,26.7,32.4,,22.8,,,81,,,0.6,,,,,0.0,,,,,3.9,,0.8,,,,,,
1997-06-02,,,,,,,27.8,32.7,,23.0,,,77,,,1.0,,,,,2.5,,,,,4.7,,0.9,,,,,,
1997-06-03,,,,,,,28.2,31.8,,25.8,,,82,,,0.8,,,,,5.0,,,,,2.8,,0.8,,,,,,
1997-06-04,,,,,,,26.0,27.1,,24.2,,,94,,,0.3,,,,,30.5,,,,,0.0,,0.4,,,,,,
1997-06-05,,,,,,,24.2,24.2,,24.0,,,98,,,0.1,,,,,9.0,,,,,0.0,,0.1,,,,,,
1997-06-06,,,,,,,26.0,31.0,,23.1,,,91,,,0.2,,,,,5.5,,,,,0.9,,0.5,,,,,,
1997-06-07,,,,,,,26.7,31.3,,24.3,,,87,,,0.4,,,,,4.0,,,,,2.8,,0.6,,,,,,
1997-06-08,,,,,,,30.1,38.1,,22.1,,,65,,,1.5,,,,,1.0,,,,,9.5,,2.0,,,,,,
1997-06-09,,,,,,,29.2,35.3,,25.0,,,78,,,0.7,,,,,0.0,,,,,10.2,,1.3,,,,,,
1997-06-10,,,,,,,30.1,37.3,,25.2,,,75,,,1.2,,,,,0.0,,,,,11.0,,1.7,,,,,,
1997-06-11,,,,,,,28.6,31.9,,24.9,,,82,,,0.9,,,,,0.0,,,,,4.5,,1.1,,,,,,
1997-06-12,,,,,,,24.1,26.8,,21.9,,,92,,,0.7,,,,,17.5,,,,,0.0,,0.3,,,,,,
1997-06-13,,,,,,,23.5,27.0,,21.8,,,89,,,0.8,,,,,5.5,,,,,0.5,,0.4,,,,,,
1997-06-14,,,,,,,23.3,24.8,,22.3,,,88,,,0.6,,,,,9.0,,,,,0.0,,0.4,,,,,,
1997-06-15,,,,,,,23.2,26.2,,22.0,,,90,,,0.9,,,,,2.0,,,,,0.0,,0.5,,,,,,
1997-06-16,,,,,,,24.4,28.6,,22.1,,,84,,,1.1,,,,,4.0,,,,,0.4,,0.5,,,,,,
1997-06-17,,,,,,,24.0,28.2,,21.9,,,76,,,0.5,,,,,0.0,,,,,0.5,,0.7,,,,,,
1997-06-18,,,,,,,25.9,30.9,,20.1,,,72,,,0.2,,,,,0.0,,,,,7.4,,1.0,,,,,,
1997-06-19,,,,,,,25.4,31.0,,19.9,,,73,,,0.9,,,,,0.0,,,,,7.6,,1.0,,,,,,
1997-06-20,,,,,,,26.9,31.0,,22.1,,,79,,,0.7,,,,,0.0,,,,,5.0,,0.8,,,,,,
1997-06-21,,,,,,,27.7,32.2,,24.9,,,80,,,0.8,,,,,1.0,,,,,4.1,,0.8,,,,,,
1997-06-22,,,,,,,27.8,31.3,,24.3,,,83,,,1.0,,,,,2.0,,,,,4.9,,0.7,,,,,,
1997-06-23,,,,,,,27.3,32.0,,24.0,,,85,,,1.2,,,,,36.5,,,,,5.0,,0.6,,,,,,
1997-06-24,,,,,,,28.2,30.1,,25.7,,,82,,,0.7,,,,,0.5,,,,,1.9,,0.6,,,,,,
1997-06-25,,,,,,,28.1,33.5,,24.2,,,78,,,1.0,,,,,0.0,,,,,9.6,,1.1,,,,,,
1997-06-26,,,,,,,27.2,34.1,,23.4,,,77,,,1.1,,,,,0.0,,,,,7.6,,1.1,,,,,,
1997-06-27,,,,,,,29.3,34.9,,25.0,,,76,,,1.0,,,,,3.5,,,,,10.1,,1.2,,,,,,
1997-06-28,,,,,,,26.7,31.1,,24.9,,,84,,,0.4,,,,,0.0,,,,,2.7,,0.8,,,,,,
1997-06-29,,,,,,,27.4,32.0,,24.1,,,81,,,0.8,,,,,2.0,,,,,4.1,,0.7,,,,,,
1997-06-30,,,,,,,25.9,28.0,,25.0,,,91,,,0.6,,,,,8.5,,,,,0.0,,0.3,,,,,,
1997-07-01,,,,,,,27.0,28.9,,25.0,,,86,,,1.0,,,,,0.0,,,,,0.0,,0.4,,,,,,
1997-07-02,,,,,,,27.7,29.8,,25.8,,,81,,,1.1,,,,,0.0,,,,,0.1,,0.6,,,,,,
1997-07-03,,,,,,,25.3,29.1,,24.7,,,92,,,0.4,,,,,0.0,,,,,0.0,,0.3,,,,,,
1997-07-04,,,,,,,28.2,33.7,,24.2,,,83,,,0.5,,,,,0.0,,,,,4.5,,0.7,,,,,,
1997-07-05,,,,,,,28.2,31.0,,25.9,,,84,,,0.5,,,,,0.0,,,,,1.1,,0.6,,,,,,
1997-07-06,,,,,,,28.6,34.0,,25.1,,,79,,,0.3,,,,,0.0,,,,,4.2,,0.9,,,,,,
1997-07-07,,,,,,,30.2,35.0,,26.1,,,76,,,0.9,,,,,0.0,,,,,6.7,,1.1,,,,,,
1997-07-08,,,,,,,30.2,35.0,,25.7,,,77,,,1.0,,,,,0.0,,,,,8.0,,1.0,,,,,,
1997-07-09,,,,,,,29.0,33.1,,25.1,,,81,,,1.1,,,,,0.0,,,,,4.5,,0.7,,,,,,
1997-07-10,,,,,,,29.3,32.9,,26.0,,,83,,,1.2,,,,,0.0,,,,,5.7,,0.7,,,,,,
1997-07-11,,,,,,,28.5,32.9,,24.9,,,86,,,1.3,,,,,5.0,,,,,3.5,,0.6,,,,,,
1997-07-12,,,,,,,28.8,32.9,,25.7,,,83,,,0.7,,,,,3.5,,,,,1.9,,0.6,,,,,,
1997-07-13,,,,,,,27.7,31.8,,25.1,,,85,,,0.4,,,,,0.0,,,,,0.2,,0.5,,,,,,
1997-07-14,,,,,,,28.8,34.3,,25.8,,,81,,,0.7,,,,,1.0,,,,,5.5,,0.8,,,,,,
1997-07-15,,,,,,,28.6,34.1,,24.7,,,78,,,1.0,,,,,0.0,,,,,8.1,,1.0,,,,,,
1997-07-16,,,,,,,29.8,34.3,,24.8,,,77,,,1.2,,,,,0.0,,,,,10.1,,1.0,,,,,,
1997-07-17,,,,,,,30.2,35.0,,25.9,,,80,,,0.9,,,,,0.0,,,,,8.3,,1.0,,,,,,
1997-07-18,,,,,,,30.2,34.9,,26.0,,,76,,,0.8,,,,,0.0,,,,,8.1,,1.1,,,,,,
1997-07-19,,,,,,,30.3,35.0,,25.6,,,74,,,0.9,,,,,0.0,,,,,10.6,,1.1,,,,,,
1997-07-20,,,,,,,30.2,36.0,,24.5,,,71,,,0.7,,,,,0.0,,,,,9.6,,1.2,,,,,,
1997-07-21,,,,,,,29.7,34.2,,25.2,,,72,,,0.7,,,,,0.0,,,,,10.0,,1.3,,,,,,
1997-07-22,,,,,,,29.1,34.8,,23.4,,,69,,,0.6,,,,,0.0,,,,,8.8,,1.3,,,,,,
1997-07-23,,,,,,,28.3,34.2,,23.0,,,71,,,0.8,,,,,12.0,,,,,8.0,,0.9,,,,,,
1997-07-24,,,,,,,26.9,32.0,,24.1,,,81,,,0.4,,,,,0.5,,,,,0.4,,0.7,,,,,,
1997-07-25,,,,,,,28.9,33.1,,24.9,,,72,,,0.2,,,,,0.0,,,,,7.4,,1.1,,,,,,
1997-07-26,,,,,,,28.4,33.1,,25.9,,,77,,,0.2,,,,,0.0,,,,,6.2,,1.0,,,,,,
1997-07-27,,,,,,,28.4,33.1,,24.4,,,78,,,0.3,,,,,0.5,,,,,7.1,,1.0,,,,,,
1997-07-28,,,,,,,28.8,33.9,,23.9,,,75,,,0.2,,,,,0.0,,,,,9.4,,1.1,,,,,,
1997-07-29,,,,,,,29.1,33.1,,24.1,,,74,,,0.3,,,,,0.0,,,,,9.7,,1.0,,,,,,
1997-07-30,,,,,,,29.9,34.5,,24.7,,,73,,,0.9,,,,,0.0,,,,,9.4,,1.1,,,,,,
1997-07-31,,,,,,,29.1,34.1,,25.0,,,78,,,0.9,,,,,8.0,,,,,7.2,,1.0,,,,,,
1997-08-01,,,,,,,25.7,27.7,,25.0,,,91,,,0.2,,,,,36.0,,,,,0.0,,0.1,,,,,,
1997-08-02,,,,,,,25.0,25.9,,24.0,,,92,,,1.1,,,,,91.0,,,,,0.0,,0.0,,,,,,
