,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 18:00:00,997.4,1018.3,17.5,13.3,76.0,1.2,30.0,4.3,10.0,0.0,0.0,0.0,,17.4,18.1,18.7,19.1,20.1,21.8,26.7,33.5,33.6,36.0,52.9,54.0,44.2,45.9,53.1,55.0,55.0,51.4
2025-01-01 19:00:00,997.8,1018.7,17.0,13.8,81.0,0.5,50.0,3.6,330.0,0.0,0.0,0.0,,17.3,18.0,18.7,19.1,20.1,21.8,26.7,33.5,33.6,36.0,52.9,53.9,44.3,45.9,53.1,55.0,55.0,51.4
2025-01-01 20:00:00,998.0,1019.0,16.5,14.6,88.0,0.4,350.0,2.0,70.0,0.0,0.0,0.0,,16.8,17.9,18.6,19.1,20.1,21.8,26.7,33.5,33.6,36.0,52.9,54.0,44.3,45.9,53.1,55.0,55.0,51.4
2025-01-01 21:00:00,997.8,1018.8,16.3,14.8,90.0,0.3,80.0,1.5,50.0,0.0,0.0,0.0,,16.6,17.8,18.6,19.1,20.1,21.8,26.7,33.5,33.6,35.9,52.9,54.0,44.3,45.9,53.2,55.1,55.0,51.4
2025-01-01 22:00:00,997.8,1018.8,16.6,14.3,86.0,1.1,40.0,2.0,60.0,0.0,0.0,0.0,,16.6,17.8,18.6,19.1,20.2,21.8,26.6,33.5,33.6,35.9,52.9,54.0,44.2,45.9,53.2,55.1,55.0,51.4
2025-01-01 23:00:00,997.3,1018.3,16.5,14.4,87.0,0.6,20.0,3.3,20.0,0.0,0.0,0.0,,16.6,17.8,18.5,19.1,20.2,21.8,26.6,33.4,33.6,35.9,52.9,54.0,44.3,45.9,53.2,55.1,55.0,51.5
2025-01-02 00:00:00,996.9,1017.8,16.6,14.5,87.0,1.4,50.0,2.8,60.0,0.0,0.0,0.0,,16.7,17.8,18.5,19.0,20.2,21.8,,,,,,,,,,,,
2025-01-02 01:00:00,996.6,1017.5,16.4,14.4,87.0,0.6,40.0,3.1,70.0,0.0,0.0,0.0,,16.8,17.8,18.5,19.0,20.2,21.8,26.6,33.4,33.6,35.9,52.9,54.0,44.3,45.9,53.2,55.1,55.0,51.4
2025-01-02 02:00:00,996.2,1017.1,16.5,14.7,88.0,0.4,60.0,2.3,50.0,0.0,0.0,0.0,,16.8,17.8,18.5,19.0,20.2,21.8,26.6,33.5,33.6,35.9,52.9,54.0,44.3,45.9,53.2,55.1,55.0,51.4
2025-01-02 03:00:00,996.1,1017.0,16.8,14.3,85.0,1.0,40.0,3.6,70.0,0.0,0.0,0.0,,16.8,17.8,18.5,19.0,20.2,21.8,26.5,33.5,33.6,35.9,52.9,54.0,44.3,45.9,53.2,55.1,55.0,51.4
2025-01-02 04:00:00,995.9,1016.8,16.3,14.7,90.0,0.5,50.0,1.9,360.0,0.0,0.0,0.0,,16.6,17.8,18.5,19.0,20.2,21.8,26.4,33.4,33.6,35.9,52.9,54.0,44.3,45.9,53.2,55.1,55.0,51.5
2025-01-02 05:00:00,996.3,1017.3,16.2,14.6,89.0,1.3,360.0,2.7,350.0,0.0,0.0,0.0,,16.5,17.7,18.5,19.0,20.2,21.8,26.4,33.4,33.5,35.9,52.9,54.0,44.3,45.9,53.2,55.1,55.0,51.5
2025-01-02 06:00:00,996.7,1017.7,15.9,15.1,95.0,0.9,60.0,3.3,20.0,0.0,0.0,0.0,,16.5,17.7,18.5,19.0,20.2,21.8,26.4,33.4,33.6,35.9,53.0,54.0,44.3,45.9,53.2,55.1,55.0,51.5
2025-01-02 07:00:00,997.5,1018.4,15.8,14.6,92.0,0.9,30.0,3.5,360.0,0.0,0.0,0.0,,16.3,17.6,18.4,19.0,20.2,21.8,26.3,33.4,33.6,35.9,52.9,53.9,44.3,45.9,53.2,55.1,55.0,51.5
2025-01-02 08:00:00,998.1,1019.1,16.2,14.9,92.0,1.0,60.0,3.4,60.0,0.0,0.0,0.07,,16.6,17.7,18.4,19.0,20.2,21.8,26.2,33.4,33.6,35.9,52.9,53.9,44.3,45.9,53.1,55.1,55.0,51.5
2025-01-02 09:00:00,998.6,1019.6,16.9,15.2,89.0,1.2,50.0,3.8,20.0,0.0,0.0,0.19,,17.1,17.9,18.5,19.0,20.2,21.8,26.3,33.3,33.6,35.9,52.9,53.9,44.3,45.9,53.2,55.1,55.0,51.5
2025-01-02 10:00:00,998.8,1019.7,17.4,15.7,89.0,1.3,70.0,3.0,60.0,0.0,0.0,0.29,,17.8,18.3,18.6,19.0,20.2,21.8,26.3,33.3,33.6,35.9,52.9,53.9,44.2,45.9,53.2,55.1,55.0,51.5
2025-01-02 11:00:00,998.2,1019.0,18.4,15.7,84.0,2.0,40.0,4.6,20.0,0.0,0.5,0.45,,18.5,18.6,18.7,19.0,20.2,21.8,26.3,33.3,33.6,35.9,52.9,54.0,44.2,45.9,53.2,55.1,55.0,51.5
2025-01-02 12:00:00,997.0,1017.8,18.8,16.1,84.0,2.8,20.0,6.2,360.0,0.0,1.0,0.73,,19.1,18.9,18.8,19.0,20.2,21.8,26.3,33.3,33.6,35.9,52.9,54.0,44.3,45.9,53.2,55.1,55.0,51.5
2025-01-02 13:00:00,996.0,1016.7,19.1,16.1,83.0,2.5,30.0,8.5,360.0,0.0,1.0,0.57,,18.9,18.8,18.9,19.1,20.2,21.8,26.3,33.3,33.5,35.9,52.9,53.9,44.2,45.9,53.2,55.1,55.0,51.5
2025-01-02 14:00:00,995.3,1016.0,18.9,15.9,82.0,2.8,40.0,8.3,10.0,0.0,0.8,0.49,,19.0,18.9,18.9,19.1,20.1,21.8,26.3,33.3,33.5,35.9,52.9,53.9,44.2,45.9,53.2,55.1,55.0,51.5
2025-01-02 15:00:00,995.1,1015.8,18.5,16.1,86.0,2.1,40.0,8.1,40.0,0.0,0.0,0.33,,18.4,18.7,19.0,19.2,20.1,21.8,26.3,33.3,33.5,35.9,52.9,53.9,44.2,45.9,53.1,55.1,55.0,51.5
2025-01-02 16:00:00,995.6,1016.4,18.4,15.6,83.0,2.9,10.0,8.5,340.0,0.0,0.0,0.18,,18.1,18.5,18.9,19.2,20.1,21.8,26.3,33.3,33.5,35.9,52.9,53.9,44.3,45.9,53.1,55.0,55.0,51.4
2025-01-02 17:00:00,996.1,1016.9,18.2,15.5,84.0,2.7,20.0,7.5,20.0,0.0,0.0,0.07,,17.8,18.4,18.9,19.2,20.2,21.8,26.2,33.3,33.5,35.9,52.9,54.0,44.2,45.9,53.1,55.1,55.0,51.4
2025-01-02 18:00:00,996.3,1017.1,17.9,15.5,86.0,2.2,30.0,6.9,10.0,0.0,0.0,0.0,,17.5,18.3,18.8,19.2,20.2,21.8,26.2,33.3,33.5,35.9,52.9,53.9,44.3,45.9,53.1,55.0,55.0,51.4
2025-01-02 19:00:00,996.9,1017.7,18.2,15.3,82.0,2.8,20.0,7.7,20.0,0.0,0.0,0.0,,17.4,18.2,18.8,19.2,20.2,21.8,26.2,33.3,33.5,35.9,52.9,53.9,44.2,45.9,53.1,55.0,55.0,51.4
2025-01-02 20:00:00,996.8,1017.6,18.3,15.2,82.0,1.5,40.0,6.6,330.0,0.0,0.0,0.0,,17.6,18.2,18.8,19.2,20.2,21.8,26.2,33.3,33.5,35.9,52.9,53.9,44.2,45.9,53.1,55.1,55.0,51.4
2025-01-02 21:00:00,997.0,1017.8,18.0,15.6,85.0,1.7,50.0,4.7,30.0,0.0,0.0,0.0,,17.7,18.3,18.8,19.2,20.2,21.8,26.2,33.3,33.5,35.9,52.9,54.0,44.2,45.9,53.1,55.0,55.0,51.4
2025-01-02 22:00:00,997.1,1017.9,18.3,15.7,84.0,2.2,30.0,7.7,30.0,0.0,0.0,0.0,,17.7,18.3,18.8,19.2,20.2,21.8,26.2,33.3,33.5,35.9,52.9,54.0,44.2,45.9,53.1,55.1,55.0,51.4
2025-01-02 23:00:00,996.9,1017.7,18.6,15.7,83.0,2.5,40.0,7.0,10.0,0.0,0.0,0.0,,17.8,18.3,18.8,19.2,20.2,21.8,26.2,33.2,33.5,35.9,52.9,53.9,44.2,45.9,53.1,55.0,55.0,51.4
2025-01-03 00:00:00,996.8,1017.6,18.1,15.8,86.0,2.8,30.0,8.4,10.0,0.0,0.0,0.0,,17.6,18.2,18.7,19.2,20.2,21.8,,,,,,,,,,,,
2025-01-03 01:00:00,996.6,1017.4,18.2,15.9,86.0,3.1,20.0,7.6,30.0,0.0,0.0,0.0,,17.7,18.3,18.7,19.2,20.2,21.8,26.2,33.2,33.5,35.9,52.9,53.9,44.2,45.9,53.1,55.0,55.0,51.4
2025-01-03 02:00:00,996.3,1017.1,17.9,16.1,89.0,2.3,20.0,8.1,20.0,0.0,0.0,0.0,,17.4,18.2,18.7,19.1,20.2,21.8,26.1,33.2,33.5,35.9,52.9,53.9,44.2,45.9,53.1,55.0,55.0,51.4
2025-01-03 03:00:00,995.6,1016.4,17.7,16.1,90.0,3.6,20.0,9.5,20.0,0.0,0.0,0.0,,17.3,18.1,18.7,19.1,20.2,21.8,26.1,33.2,33.5,35.9,52.9,53.9,44.2,45.9,53.1,55.1,55.0,51.5
2025-01-03 04:00:00,995.9,1016.7,17.9,15.6,86.0,4.3,10.0,9.1,360.0,0.0,0.0,0.0,,17.2,18.0,18.7,19.1,20.2,21.8,26.1,33.2,33.5,35.9,52.9,53.9,44.2,45.9,53.1,55.1,55.0,51.5
2025-01-03 05:00:00,996.2,1017.0,17.5,15.6,88.0,3.3,10.0,8.9,360.0,0.0,0.0,0.0,,17.0,17.9,18.6,19.1,20.2,21.8,26.1,33.2,33.5,35.9,52.9,53.9,44.2,45.9,53.1,55.1,55.0,51.5
2025-01-03 06:00:00,996.7,1017.6,17.3,15.5,89.0,2.6,30.0,7.6,340.0,0.5,0.0,0.0,,16.9,17.9,18.6,19.1,20.2,21.8,26.1,33.2,33.5,35.9,52.9,53.9,44.2,45.9,53.1,55.1,55.0,51.5
2025-01-03 07:00:00,997.2,1018.1,17.5,15.3,87.0,3.3,30.0,9.2,360.0,0.0,0.0,0.01,,17.0,17.8,18.5,19.1,20.2,21.8,26.1,33.2,33.5,35.9,52.9,53.9,44.2,45.9,53.1,55.1,55.0,51.5
2025-01-03 08:00:00,998.0,1018.9,17.5,14.8,84.0,3.7,20.0,9.1,30.0,0.0,0.0,0.14,,17.3,18.0,18.5,19.1,20.2,21.8,26.1,33.2,33.4,35.9,52.9,53.9,44.2,45.9,53.1,55.1,55.0,51.5
2025-01-03 09:00:00,998.6,1019.4,17.8,14.5,81.0,4.0,10.0,10.0,340.0,0.0,0.5,0.43,,17.8,18.1,18.6,19.0,20.2,21.8,26.1,33.1,33.4,35.9,52.9,53.9,44.2,45.9,53.1,55.1,55.0,51.5
2025-01-03 10:00:00,998.7,1019.5,18.1,14.5,79.0,3.8,30.0,9.2,360.0,0.0,1.0,0.75,,18.7,18.5,18.7,19.0,20.2,21.8,26.1,33.1,33.4,35.9,52.9,53.9,44.2,45.9,53.1,55.1,55.0,51.5
2025-01-03 11:00:00,998.2,1019.1,18.3,14.3,77.0,3.4,10.0,9.7,360.0,0.0,1.0,0.77,,19.1,18.7,18.7,19.1,20.2,21.8,26.1,33.1,33.4,35.9,52.9,53.9,44.2,45.8,53.1,55.1,55.0,51.5
2025-01-03 12:00:00,997.6,1018.4,18.5,14.3,76.0,3.1,20.0,9.3,10.0,0.0,1.0,0.99,,19.7,19.0,18.9,19.1,20.2,21.8,26.1,33.1,33.4,35.8,52.9,53.9,44.2,45.9,53.1,55.0,55.0,51.4
2025-01-03 13:00:00,996.8,1017.7,18.1,14.3,78.0,3.3,30.0,9.3,20.0,0.0,1.0,0.75,,19.2,18.9,18.9,19.1,20.2,21.8,26.1,33.1,33.4,35.8,52.9,53.9,44.2,45.9,53.1,55.0,55.0,51.4
2025-01-03 14:00:00,996.6,1017.6,17.0,14.0,82.0,3.7,10.0,10.0,360.0,0.0,0.6,0.56,,18.0,18.5,18.9,19.2,20.2,21.8,26.0,33.1,33.4,35.8,52.9,53.9,44.2,45.9,53.1,55.0,55.0,51.4
2025-01-03 15:00:00,996.6,1017.6,16.4,14.2,86.0,3.6,20.0,9.8,40.0,0.5,0.9,0.6,,17.0,18.1,18.8,19.2,20.2,21.8,26.0,33.0,33.4,35.8,52.9,53.9,44.2,45.8,53.1,55.0,55.0,51.4
2025-01-03 16:00:00,997.2,1018.2,16.5,13.3,81.0,3.4,30.0,9.5,10.0,0.0,0.2,0.38,,16.5,17.9,18.7,19.2,20.2,21.8,26.0,33.0,33.4,35.8,52.9,53.9,44.2,45.8,53.1,55.0,55.0,51.4
2025-01-03 17:00:00,997.7,1018.7,16.0,12.9,82.0,4.2,20.0,10.4,20.0,0.0,0.0,0.16,,15.9,17.4,18.5,19.1,20.2,21.8,25.9,33.0,33.4,35.8,52.9,53.9,44.2,45.8,53.1,55.0,55.0,51.4
2025-01-03 18:00:00,998.4,1019.4,15.7,12.6,81.0,3.9,30.0,10.1,10.0,0.0,0.0,0.01,,15.5,17.1,18.3,19.1,20.2,21.8,25.9,33.1,33.4,35.8,52.9,53.9,44.2,45.8,53.1,55.1,55.0,51.4
2025-01-03 19:00:00,999.1,1020.0,15.9,12.3,79.0,3.1,30.0,10.5,360.0,0.0,0.0,0.0,,15.5,17.0,18.2,19.0,20.2,21.8,25.9,33.0,33.4,35.8,52.9,53.9,44.2,45.8,53.1,55.0,55.0,51.4
2025-01-03 20:00:00,999.9,1020.9,15.7,12.5,81.0,3.7,20.0,11.2,20.0,0.0,0.0,0.0,,15.5,16.9,18.1,18.9,20.2,21.7,25.8,33.0,33.4,35.8,52.9,53.9,44.2,45.8,53.1,55.0,55.0,51.4
2025-01-03 21:00:00,1000.6,1021.7,15.7,12.5,81.0,3.2,20.0,10.5,20.0,0.0,0.0,0.0,,15.5,16.9,18.0,18.9,20.2,21.8,25.9,33.0,33.4,35.8,52.9,53.9,44.2,45.8,53.1,55.0,55.0,51.4
2025-01-03 22:00:00,1000.0,1021.0,15.8,12.1,78.0,3.2,30.0,9.9,50.0,0.0,0.0,0.0,,15.5,16.8,17.9,18.8,20.2,21.7,25.8,33.0,33.4,35.8,52.9,53.9,44.2,45.8,53.1,55.0,55.0,51.4
2025-01-03 23:00:00,1000.2,1021.2,16.0,11.3,73.0,2.7,10.0,7.6,60.0,0.0,0.0,0.0,,15.5,16.8,17.9,18.8,20.2,21.7,25.8,33.0,33.4,35.8,52.9,53.9,44.2,45.9,53.1,55.0,55.0,51.4
2025-01-04 00:00:00,1000.0,1021.1,16.1,11.2,72.0,2.9,10.0,7.1,360.0,0.0,0.0,0.0,,15.6,16.8,17.8,18.7,20.2,21.7,,,,,,,,,,,,
2025-01-04 01:00:00,999.6,1020.7,16.1,11.0,72.0,2.5,30.0,7.8,40.0,0.0,0.0,0.0,,15.5,16.7,17.8,18.7,20.2,21.7,25.8,33.0,33.4,35.8,52.8,53.9,44.2,45.8,53.1,55.0,55.0,51.4
2025-01-04 02:00:00,999.3,1020.4,15.9,10.7,71.0,2.1,20.0,7.5,30.0,0.0,0.0,0.0,,15.4,16.7,17.7,18.6,20.2,21.7,25.8,33.0,33.4,35.8,52.8,53.9,44.2,45.9,53.1,55.1,55.0,51.4
2025-01-04 03:00:00,999.4,1020.4,16.2,10.7,70.0,2.7,20.0,7.5,30.0,0.0,0.0,0.0,,15.4,16.6,17.7,18.6,20.1,21.7,25.8,33.0,33.4,35.8,52.8,53.9,44.2,45.8,53.1,55.1,55.0,51.4
2025-01-04 04:00:00,999.3,1020.3,15.7,11.1,74.0,2.7,10.0,8.4,360.0,0.0,0.0,0.0,,15.4,16.6,17.6,18.6,20.1,21.7,25.7,32.9,33.3,35.8,52.8,53.9,44.2,45.9,53.1,55.0,55.0,51.4
2025-01-04 05:00:00,999.7,1020.7,15.9,11.0,73.0,2.3,10.0,7.5,10.0,0.0,0.0,0.0,,15.5,16.6,17.6,18.5,20.1,21.7,25.8,32.9,33.3,35.8,52.8,53.9,44.2,45.8,53.1,55.0,55.0,51.4
2025-01-04 06:00:00,1000.1,1021.1,15.9,11.2,73.0,2.8,20.0,7.5,20.0,0.0,0.0,0.0,,15.5,16.6,17.6,18.5,20.1,21.7,25.7,32.9,33.3,35.8,52.8,53.9,44.2,45.8,53.1,55.0,55.0,51.4
2025-01-04 07:00:00,1000.5,1021.5,15.8,11.4,75.0,2.9,30.0,8.2,30.0,0.0,0.0,0.01,,15.5,16.5,17.5,18.4,20.1,21.7,25.7,32.9,33.3,35.8,52.8,53.9,44.2,45.9,53.1,55.0,55.0,51.4
2025-01-04 08:00:00,1001.1,1022.1,16.5,11.6,72.0,2.5,30.0,8.3,10.0,0.0,0.1,0.25,,16.3,16.8,17.5,18.4,20.1,21.7,25.7,32.9,33.3,35.8,52.8,53.9,44.2,45.9,53.1,55.1,55.0,51.4
2025-01-04 09:00:00,1001.6,1022.5,17.8,11.7,67.0,2.9,10.0,7.5,20.0,0.0,1.0,0.7,,17.6,17.4,17.7,18.4,20.1,21.7,25.6,32.9,33.3,35.8,52.8,53.9,44.2,45.9,53.1,55.1,55.0,51.4
2025-01-04 10:00:00,1001.2,1021.9,20.2,11.7,58.0,3.6,30.0,10.7,70.0,0.0,1.0,1.49,,20.3,18.3,17.9,18.4,20.1,21.7,25.6,32.9,33.4,35.8,52.8,53.9,44.2,45.8,53.1,55.0,55.0,51.4
2025-01-04 11:00:00,1000.5,1021.2,20.4,11.5,56.0,2.8,40.0,9.9,80.0,0.0,1.0,1.83,,21.3,19.0,18.2,18.5,20.0,21.7,25.6,32.9,33.3,35.8,52.7,53.9,44.2,45.9,53.1,55.0,55.0,51.4
2025-01-04 12:00:00,999.4,1020.0,22.0,12.1,53.0,3.2,30.0,9.1,360.0,0.0,1.0,2.98,,24.9,20.5,18.7,18.6,20.0,21.7,25.5,32.8,33.3,35.8,52.7,53.9,44.2,45.8,53.1,55.0,54.9,51.4
2025-01-04 13:00:00,998.6,1019.2,21.2,11.9,55.0,3.3,20.0,8.4,30.0,0.0,1.0,2.22,,22.6,20.1,19.0,18.7,20.0,21.7,25.5,32.7,33.3,35.8,52.8,53.8,44.2,45.9,53.1,55.1,54.9,51.4
2025-01-04 14:00:00,998.0,1018.7,21.0,11.6,54.0,2.6,20.0,9.3,20.0,0.0,1.0,1.11,,21.1,19.6,19.0,18.9,20.0,21.7,25.5,32.7,33.2,35.8,52.7,53.8,44.2,45.8,53.1,55.1,54.9,51.4
2025-01-04 15:00:00,997.8,1018.5,20.9,11.8,56.0,2.1,360.0,7.5,10.0,0.0,1.0,0.71,,20.5,19.4,19.0,18.9,20.0,21.7,25.5,32.7,33.2,35.8,52.7,53.8,44.1,45.9,53.1,55.0,54.9,51.4
2025-01-04 16:00:00,998.1,1018.8,20.3,12.3,60.0,2.4,40.0,6.9,70.0,0.0,0.2,0.37,,19.9,19.2,19.0,19.0,20.0,21.7,25.5,32.7,33.2,35.7,52.7,53.8,44.2,45.9,53.1,55.0,54.9,51.4
2025-01-04 17:00:00,998.9,1019.6,19.3,12.6,65.0,2.7,30.0,7.0,20.0,0.0,0.0,0.17,,18.9,18.8,18.9,19.0,20.0,21.7,25.5,32.7,33.2,35.7,52.8,53.8,44.2,45.9,53.1,55.1,54.9,51.4
2025-01-04 18:00:00,999.5,1020.3,18.5,12.9,69.0,2.4,40.0,7.3,20.0,0.0,0.0,0.01,,17.9,18.3,18.8,19.1,20.0,21.7,25.5,32.7,33.2,35.8,52.7,53.8,44.2,45.9,53.1,55.1,54.9,51.4
2025-01-04 19:00:00,999.9,1020.8,18.2,12.5,69.0,2.3,20.0,6.2,360.0,0.0,0.0,0.0,,17.6,18.1,18.7,19.1,20.0,21.7,25.4,32.7,33.2,35.8,52.7,53.8,44.2,45.9,53.1,55.1,54.9,51.4
2025-01-04 20:00:00,1000.6,1021.5,18.0,12.4,69.0,2.0,10.0,5.7,20.0,0.0,0.0,0.0,,17.3,17.9,18.6,19.0,20.0,21.7,25.3,32.6,33.2,35.8,52.7,53.8,44.2,45.9,53.1,55.1,54.9,51.4
2025-01-04 21:00:00,1000.8,1021.7,17.8,12.5,71.0,2.1,360.0,5.7,360.0,0.0,0.0,0.0,,17.1,17.8,18.5,19.0,20.0,21.7,25.3,32.6,33.2,35.7,52.7,53.8,44.2,45.8,53.1,55.1,54.9,51.4
2025-01-04 22:00:00,1001.1,1022.0,17.3,12.9,75.0,0.5,20.0,4.9,340.0,0.0,0.0,0.0,,17.0,17.8,18.4,19.0,20.0,21.7,25.3,32.6,33.2,35.7,52.7,53.8,44.2,45.8,53.1,55.1,54.9,51.4
2025-01-04 23:00:00,1000.6,1021.5,17.4,12.7,73.0,1.1,30.0,4.0,340.0,0.0,0.0,0.0,,16.9,17.7,18.4,18.9,20.0,21.7,25.2,32.6,33.2,35.7,52.7,53.8,44.2,45.8,53.1,55.1,54.9,51.4
2025-01-05 00:00:00,1000.0,1021.0,16.4,13.3,82.0,0.7,20.0,4.2,40.0,0.0,0.0,0.0,,16.4,17.5,18.3,18.9,20.0,21.7,,,,,,,,,,,,
2025-01-05 01:00:00,999.6,1020.7,14.9,12.9,88.0,0.0,0.0,2.4,290.0,0.0,0.0,0.0,,14.7,16.7,18.2,18.9,20.0,21.7,25.2,32.6,33.2,35.7,52.7,53.8,44.2,45.8,53.0,55.1,54.9,51.4
2025-01-05 02:00:00,999.2,1020.3,15.6,13.3,85.0,0.8,30.0,1.5,30.0,0.0,0.0,0.0,,15.4,16.9,18.0,18.8,20.0,21.7,25.2,32.6,33.2,35.7,52.7,53.8,44.2,45.8,53.0,55.1,54.9,51.4
2025-01-05 03:00:00,999.0,1020.1,15.4,13.4,88.0,0.4,340.0,1.3,250.0,0.0,0.0,0.0,,15.6,17.0,18.0,18.8,20.0,21.7,25.2,32.6,33.2,35.7,52.7,53.8,44.2,45.8,53.0,55.1,54.9,51.4
2025-01-05 04:00:00,998.8,1019.8,15.5,13.1,85.0,0.5,320.0,2.0,340.0,0.0,0.0,0.0,,15.2,16.8,18.0,18.7,20.0,21.7,25.1,32.6,33.2,35.7,52.7,53.8,44.2,45.8,53.0,55.1,54.9,51.4
2025-01-05 05:00:00,998.3,1019.4,14.6,12.8,88.0,0.9,80.0,2.0,300.0,0.0,0.0,0.0,,14.3,16.3,17.8,18.7,20.0,21.7,25.1,32.6,33.2,35.7,52.7,53.8,44.2,45.8,53.0,55.1,54.9,51.4
