,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-17,,,,,,,11.2,12.1,,10.7,,,94,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-01-18,,,,,,,11.0,12.7,,10.3,,,89,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-01-19,,,,,,,11.8,13.1,,10.2,,,94,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-01-20,,,,,,,17.3,23.5,,12.1,,,83,,,,,,,,47.5,,,,,5.9,,,,,,,,
1992-01-21,,,,,,,15.7,20.0,,10.2,,,77,,,,,,,,0.0,,,,,2.8,,,,,,,,
1992-01-22,,,,,,,15.1,18.3,,10.8,,,79,,,,,,,,0.0,,,,,5.2,,,,,,,,
1992-01-23,,,,,,,15.9,20.4,,11.2,,,82,,,,,,,,0.0,,,,,2.0,,,,,,,,
1992-01-24,,,,,,,17.1,19.9,,14.3,,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-01-25,,,,,,,18.0,24.3,,13.0,,,81,,,,,,,,0.0,,,,,5.9,,,,,,,,
1992-01-26,,,,,,,16.9,22.1,,13.8,,,79,,,,,,,,0.0,,,,,5.3,,,,,,,,
1992-01-27,,,,,,,17.0,22.0,,12.6,,,73,,,,,,,,0.0,,,,,5.1,,,,,,,,
1992-01-28,,,,,,,16.6,21.7,,13.0,,,81,,,,,,,,0.0,,,,,3.5,,,,,,,,
1992-01-29,,,,,,,18.1,22.0,,16.0,,,88,,,,,,,,0.0,,,,,3.6,,,,,,,,
1992-01-30,,,,,,,19.8,23.1,,16.0,,,83,,,,,,,,0.0,,,,,2.8,,,,,,,,
1992-01-31,,,,,,,17.6,21.0,,14.7,,,86,,,,,,,,3.5,,,,,4.1,,,,,,,,
1992-02-01,,,,,,,11.7,12.0,,11.5,,,86,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-02-02,,,,,,,14.8,18.7,,11.4,,,78,,,,,,,,0.0,,,,,0.2,,,,,,,,
1992-02-03,,,,,,,18.4,22.7,,14.8,,,84,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-02-04,,,,,,,18.9,23.7,,12.9,,,80,,,,,,,,0.0,,,,,7.0,,,,,,,,
1992-02-05,,,,,,,17.5,19.7,,16.2,,,86,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-02-06,,,,,,,17.5,20.0,,15.6,,,83,,,,,,,,0.0,,,,,4.7,,,,,,,,
1992-02-07,,,,,,,18.1,22.1,,14.0,,,86,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-02-08,,,,,,,15.2,16.3,,14.2,,,88,,,,,,,,0.0,,,,,0.1,,,,,,,,
1992-02-09,,,,,,,16.4,20.0,,12.2,,,83,,,,,,,,0.0,,,,,1.6,,,,,,,,
1992-02-10,,,,,,,16.7,18.5,,16.0,,,93,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-02-11,,,,,,,16.5,18.7,,15.0,,,95,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-02-12,,,,,,,16.7,18.7,,15.4,,,92,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-02-13,,,,,,,15.5,17.0,,14.4,,,96,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-02-14,,,,,,,17.9,22.6,,14.0,,,83,,,,,,,,0.0,,,,,4.9,,,,,,,,
1992-02-15,,,,,,,20.5,29.0,,17.0,,,81,,,,,,,,0.0,,,,,5.3,,,,,,,,
1992-02-16,,,,,,,13.8,14.2,,13.0,,,87,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-02-17,,,,,,,14.3,15.8,,12.6,,,93,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-02-18,,,,,,,16.9,21.3,,12.3,,,90,,,,,,,,0.0,,,,,3.2,,,,,,,,
1992-02-19,,,,,,,18.3,21.3,,15.7,,,90,,,,,,,,0.0,,,,,2.8,,,,,,,,
1992-02-20,,,,,,,14.4,15.8,,13.4,,,85,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-02-21,,,,,,,14.1,15.0,,13.0,,,79,,,,,,,,0.0,,,,,1.7,,,,,,,,
1992-02-22,,,,,,,14.0,15.3,,12.9,,,88,,,,,,,,0.0,,,,,0.5,,,,,,,,
1992-02-23,,,,,,,15.2,17.3,,12.4,,,88,,,,,,,,0.0,,,,,8.1,,,,,,,,
1992-02-24,,,,,,,13.3,13.8,,12.5,,,85,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-02-25,,,,,,,14.9,21.7,,8.0,,,75,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-02-26,,,,,,,14.2,22.3,,8.6,,,79,,,,,,,,0.0,,,,,9.8,,,,,,,,
1992-02-27,,,,,,,16.6,24.7,,8.0,,,76,,,,,,,,0.0,,,,,10.3,,,,,,,,
1992-02-28,,,,,,,20.0,27.3,,11.0,,,80,,,,,,,,0.0,,,,,9.7,,,,,,,,
1992-02-29,,,,,,,21.9,27.5,,18.9,,,90,,,,,,,,0.0,,,,,4.2,,,,,,,,
1992-03-01,,,,,,,21.2,23.2,,19.2,,,95,,,,,,,,,,,,,0.0,,,,,,,,
1992-03-02,,,,,,,22.0,26.0,,19.0,,,84,,,,,,,,,,,,,2.7,,,,,,,,
1992-03-03,,,,,,,21.9,25.4,,18.0,,,86,,,,,,,,,,,,,5.1,,,,,,,,
1992-03-04,,,,,,,24.0,28.7,,19.2,,,80,,,,,,,,,,,,,7.2,,,,,,,,
1992-03-05,,,,,,,20.7,24.6,,16.2,,,91,,,,,,,,,,,,,1.2,,,,,,,,
1992-03-06,,,,,,,13.8,15.1,,12.7,,,89,,,,,,,,,,,,,0.0,,,,,,,,
1992-03-07,,,,,,,13.6,14.3,,12.5,,,89,,,,,,,,,,,,,0.0,,,,,,,,
1992-03-08,,,,,,,18.0,22.3,,14.2,,,85,,,,,,,,,,,,,0.5,,,,,,,,
1992-03-09,,,,,,,19.4,22.5,,16.7,,,88,,,,,,,,,,,,,0.0,,,,,,,,
1992-03-10,,,,,,,21.3,24.3,,17.8,,,85,,,,,,,,,,,,,4.0,,,,,,,,
1992-03-11,,,,,,,20.6,22.4,,18.8,,,88,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-03-12,,,,,,,20.8,25.7,,17.5,,,88,,,,,,,,0.0,,,,,3.7,,,,,,,,
1992-03-13,,,,,,,22.1,27.5,,16.9,,,88,,,,,,,,0.0,,,,,7.2,,,,,,,,
1992-03-14,,,,,,,21.3,27.1,,16.2,,,85,,,,,,,,0.0,,,,,7.6,,,,,,,,
1992-03-15,,,,,,,22.5,29.7,,15.8,,,79,,,,,,,,0.0,,,,,8.1,,,,,,,,
1992-03-16,,,,,,,23.9,30.5,,15.1,,,77,,,,,,,,0.0,,,,,10.0,,,,,,,,
1992-03-17,,,,,,,22.4,26.7,,19.6,,,82,,,,,,,,0.0,,,,,8.8,,,,,,,,
1992-03-18,,,,,,,20.8,23.4,,17.5,,,81,,,,,,,,0.0,,,,,5.4,,,,,,,,
1992-03-19,,,,,,,21.5,26.2,,16.3,,,81,,,,,,,,0.0,,,,,2.7,,,,,,,,
1992-03-20,,,,,,,23.4,26.6,,19.8,,,84,,,,,,,,0.0,,,,,7.5,,,,,,,,
1992-03-21,,,,,,,20.8,24.7,,17.4,,,81,,,,,,,,0.0,,,,,1.4,,,,,,,,
1992-03-22,,,,,,,21.5,26.7,,17.3,,,74,,,,,,,,0.0,,,,,4.1,,,,,,,,
1992-03-23,,,,,,,23.3,26.4,,19.9,,,79,,,,,,,,0.0,,,,,6.8,,,,,,,,
1992-03-24,,,,,,,24.0,27.1,,19.3,,,88,,,,,,,,0.0,,,,,7.3,,,,,,,,
1992-03-25,,,,,,,23.8,27.6,,19.2,,,86,,,,,,,,0.0,,,,,5.2,,,,,,,,
1992-03-26,,,,,,,24.3,28.4,,18.6,,,81,,,,,,,,0.0,,,,,3.8,,,,,,,,
1992-03-27,,,,,,,23.4,27.2,,19.8,,,82,,,,,,,,0.0,,,,,4.1,,,,,,,,
1992-03-28,,,,,,,22.5,27.3,,18.3,,,86,,,,,,,,0.0,,,,,4.3,,,,,,,,
1992-03-29,,,,,,,21.5,25.7,,19.0,,,89,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-03-30,,,,,,,19.7,21.8,,18.0,,,91,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-03-31,,,,,,,21.9,26.7,,17.1,,,91,,,,,,,,0.0,,,,,3.8,,,,,,,,
1992-04-01,,,,,,,23.0,25.2,,20.8,,,84,,,,,,,,0.0,,,,,0.6,,,,,,,,
1992-04-02,,,,,,,21.1,22.5,,19.1,,,93,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-04-03,,,,,,,21.0,22.5,,18.9,,,92,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-04-04,,,,,,,23.7,26.9,,20.9,,,86,,,,,,,,0.0,,,,,1.5,,,,,,,,
1992-04-05,,,,,,,20.1,20.7,,19.4,,,95,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-04-06,,,,,,,21.4,23.7,,19.7,,,90,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-04-07,,,,,,,22.5,26.0,,18.6,,,83,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-04-08,,,,,,,22.9,26.3,,19.9,,,86,,,,,,,,0.0,,,,,4.5,,,,,,,,
1992-04-09,,,,,,,23.1,28.0,,19.3,,,87,,,,,,,,0.0,,,,,3.1,,,,,,,,
1992-04-10,,,,,,,24.7,27.7,,21.7,,,80,,,,,,,,0.0,,,,,2.0,,,,,,,,
1992-04-11,,,,,,,21.2,23.5,,18.3,,,95,,,,,,,,29.0,,,,,0.0,,,,,,,,
1992-04-12,,,,,,,17.2,17.6,,16.8,,,93,,,,,,,,33.5,,,,,0.0,,,,,,,,
1992-04-13,,,,,,,16.5,18.4,,15.7,,,86,,,,,,,,3.0,,,,,0.0,,,,,,,,
1992-04-14,,,,,,,16.6,19.1,,15.0,,,91,,,,,,,,4.5,,,,,0.0,,,,,,,,
1992-04-15,,,,,,,18.2,22.3,,15.5,,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-04-16,,,,,,,19.7,22.5,,15.8,,,77,,,,,,,,0.5,,,,,5.8,,,,,,,,
1992-04-17,,,,,,,20.5,24.2,,15.4,,,79,,,,,,,,0.5,,,,,5.4,,,,,,,,
1992-04-18,,,,,,,23.5,28.4,,17.2,,,82,,,,,,,,12.5,,,,,5.7,,,,,,,,
1992-04-19,,,,,,,21.9,23.4,,19.4,,,93,,,,,,,,5.0,,,,,0.0,,,,,,,,
1992-04-20,,,,,,,22.3,23.7,,21.0,,,95,,,,,,,,5.5,,,,,0.0,,,,,,,,
1992-04-21,,,,,,,26.2,29.5,,21.7,,,73,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-04-22,,,,,,,23.5,24.7,,21.3,,,93,,,,,,,,21.0,,,,,3.3,,,,,,,,
1992-04-23,,,,,,,24.4,27.0,,20.6,,,84,,,,,,,,0.0,,,,,0.0,,,,,,,,
1992-04-24,,,,,,,23.3,26.8,,20.4,,,87,,,,,,,,0.0,,,,,1.5,,,,,,,,
1992-04-25,,,,,,,25.2,29.4,,21.5,,,85,,,,,,,,0.0,,,,,5.2,,,,,,,,
1992-04-26,,,,,,,24.4,26.0,,22.7,,,88,,,,,,,,0.5,,,,,1.5,,,,,,,,
1992-04-27,,,,,,,26.0,30.1,,22.2,,,83,,,,,,,,0.5,,,,,7.1,,,,,,,,
1992-04-28,,,,,,,26.2,30.4,,21.3,,,81,,,,,,,,0.0,,,,,8.6,,,,,,,,
1992-04-29,,,,,,,25.5,32.1,,27.5,,,79,,,,,,,,0.0,,,,,10.3,,,,,,,,
1992-04-30,,,,,,,26.1,30.7,,18.4,,,79,,,,,,,,1.5,,,,,6.0,,,,,,,,
1992-05-01,,,,,,,24.6,27.6,,20.9,,,86,,,0.0,,,,,1.0,,,,,1.6,,0.0,,,,,,
1992-05-02,,,,,,,24.9,27.9,,21.5,,,84,,,0.0,,,,,0.0,,,,,5.1,,0.0,,,,,,
1992-05-03,,,,,,,24.5,28.0,,22.1,,,87,,,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,
1992-05-04,,,,,,,25.7,31.0,,20.7,,,80,,,0.0,,,,,0.0,,,,,8.8,,0.0,,,,,,
1992-05-05,,,,,,,26.0,29.0,,21.7,,,79,,,0.0,,,,,0.0,,,,,9.1,,0.0,,,,,,
1992-05-06,,,,,,,26.2,29.2,,22.0,,,80,,,0.0,,,,,0.0,,,,,5.8,,0.0,,,,,,
1992-05-07,,,,,,,26.2,29.0,,23.0,,,78,,,0.0,,,,,0.0,,,,,6.6,,0.0,,,,,,
1992-05-08,,,,,,,26.5,32.4,,20.8,,,74,,,1.1,,,,,0.0,,,,,4.5,,1.6,,,,,,
1992-05-09,,,,,,,25.9,29.3,,22.0,,,79,,,1.4,,,,,0.0,,,,,2.2,,1.7,,,,,,
1992-05-10,,,,,,,21.0,21.8,,19.7,,,88,,,2.6,,,,,0.5,,,,,0.0,,1.2,,,,,,
1992-05-11,,,,,,,23.4,27.8,,19.5,,,75,,,2.1,,,,,0.0,,,,,3.7,,0.9,,,,,,
1992-05-12,,,,,,,25.4,27.7,,21.7,,,80,,,1.8,,,,,0.0,,,,,5.4,,1.0,,,,,,
1992-05-13,,,,,,,26.0,31.3,,20.3,,,80,,,1.4,,,,,0.0,,,,,9.5,,0.9,,,,,,
1992-05-14,,,,,,,27.6,30.3,,23.9,,,79,,,1.6,,,,,0.0,,,,,6.5,,1.0,,,,,,
1992-05-15,,,,,,,26.9,29.8,,23.4,,,82,,,1.4,,,,,0.0,,,,,3.2,,1.0,,,,,,
1992-05-16,,,,,,,26.0,28.3,,24.2,,,87,,,1.3,,,,,0.0,,,,,0.6,,1.0,,,,,,
1992-05-17,,,,,,,26.0,29.7,,22.4,,,82,,,0.6,,,,,1.5,,,,,0.6,,0.6,,,,,,
1992-05-18,,,,,,,23.6,27.0,,21.6,,,89,,,0.0,,,,,15.5,,,,,0.0,,0.7,,,,,,
1992-05-19,,,,,,,22.6,24.3,,20.5,,,94,,,0.0,,,,,2.5,,,,,0.0,,0.5,,,,,,
1992-05-20,,,,,,,20.0,20.3,,19.8,,,96,,,0.0,,,,,5.5,,,,,0.0,,0.4,,,,,,
1992-05-21,,,,,,,20.6,22.2,,19.3,,,95,,,0.8,,,,,12.5,,,,,0.0,,0.3,,,,,,
1992-05-22,,,,,,,20.7,21.9,,19.3,,,96,,,1.0,,,,,1.0,,,,,0.0,,0.2,,,,,,
1992-05-23,,,,,,,23.5,26.5,,21.7,,,89,,,0.4,,,,,8.5,,,,,0.1,,0.1,,,,,,
1992-05-24,,,,,,,24.4,28.7,,20.3,,,72,,,0.2,,,,,0.0,,,,,7.1,,0.4,,,,,,
1992-05-25,,,,,,,24.5,29.7,,18.7,,,79,,,0.2,,,,,0.0,,,,,7.2,,0.7,,,,,,
1992-05-26,,,,,,,24.3,28.7,,21.0,,,80,,,0.2,,,,,0.0,,,,,0.0,,0.8,,,,,,
1992-05-27,,,,,,,22.8,26.5,,21.2,,,84,,,0.0,,,,,1.0,,,,,0.0,,0.8,,,,,,
1992-05-28,,,,,,,24.2,28.5,,20.9,,,63,,,1.5,,,,,0.0,,,,,4.6,,0.3,,,,,,
1992-05-29,,,,,,,23.5,26.1,,19.7,,,73,,,1.2,,,,,0.0,,,,,1.7,,1.7,,,,,,
1992-05-30,,,,,,,24.0,27.6,,20.0,,,80,,,0.8,,,,,0.0,,,,,0.0,,1.2,,,,,,
1992-05-31,,,,,,,24.0,27.4,,20.7,,,80,,,1.3,,,,,0.0,,,,,0.0,,0.8,,,,,,
1992-06-01,,,,,,,24.1,26.3,,22.0,,,88,,,2.8,,,,,4.5,,,,,4.5,,0.3,,,,,,
1992-06-02,,,,,,,25.1,29.9,,20.3,,,80,,,1.6,,,,,0.5,,,,,9.4,,0.6,,,,,,
1992-06-03,,,,,,,25.2,28.5,,21.7,,,81,,,1.2,,,,,2.0,,,,,4.7,,1.0,,,,,,
1992-06-04,,,,,,,24.9,28.0,,21.3,,,89,,,0.4,,,,,0.0,,,,,2.5,,0.8,,,,,,
1992-06-05,,,,,,,28.2,32.4,,22.7,,,79,,,1.2,,,,,0.0,,,,,9.1,,0.7,,,,,,
1992-06-06,,,,,,,29.4,35.0,,24.5,,,75,,,1.4,,,,,0.0,,,,,8.3,,1.0,,,,,,
1992-06-07,,,,,,,30.3,33.8,,26.8,,,74,,,1.3,,,,,0.0,,,,,9.5,,2.1,,,,,,
1992-06-08,,,,,,,24.4,25.0,,23.7,,,92,,,1.2,,,,,11.0,,,,,0.0,,1.0,,,,,,
1992-06-09,,,,,,,26.0,30.8,,22.8,,,88,,,1.3,,,,,1.0,,,,,3.5,,0.5,,,,,,
1992-06-10,,,,,,,27.1,30.0,,24.1,,,85,,,0.7,,,,,2.0,,,,,1.6,,0.5,,,,,,
1992-06-11,,,,,,,26.7,30.0,,23.7,,,86,,,1.1,,,,,0.5,,,,,1.0,,0.6,,,,,,
1992-06-12,,,,,,,26.7,31.6,,24.0,,,84,,,1.3,,,,,18.5,,,,,2.5,,0.6,,,,,,
1992-06-13,,,,,,,26.2,30.3,,22.5,,,84,,,1.0,,,,,0.5,,,,,0.0,,0.6,,,,,,
1992-06-14,,,,,,,27.2,30.3,,23.4,,,85,,,1.4,,,,,0.0,,,,,4.2,,0.5,,,,,,
1992-06-15,,,,,,,28.2,33.7,,22.1,,,78,,,1.4,,,,,0.0,,,,,6.1,,0.7,,,,,,
1992-06-16,,,,,,,28.2,33.5,,24.8,,,86,,,0.8,,,,,0.0,,,,,3.5,,0.6,,,,,,
1992-06-17,,,,,,,30.6,39.0,,24.5,,,72,,,0.6,,,,,0.0,,,,,10.0,,0.7,,,,,,
1992-06-18,,,,,,,27.5,31.0,,24.0,,,84,,,0.5,,,,,1.5,,,,,2.2,,0.2,,,,,,
1992-06-19,,,,,,,26.0,28.9,,23.7,,,90,,,0.3,,,,,17.0,,,,,0.1,,0.6,,,,,,
1992-06-20,,,,,,,25.7,28.5,,24.0,,,91,,,0.5,,,,,0.5,,,,,1.0,,0.6,,,,,,
1992-06-21,,,,,,,27.4,30.0,,23.9,,,84,,,1.2,,,,,0.0,,,,,1.0,,0.5,,,,,,
1992-06-22,,,,,,,28.7,33.8,,24.0,,,81,,,1.2,,,,,0.0,,,,,10.5,,1.5,,,,,,
1992-06-23,,,,,,,29.3,36.3,,22.4,,,79,,,1.1,,,,,0.0,,,,,9.3,,1.3,,,,,,
1992-06-24,,,,,,,28.5,31.5,,24.4,,,83,,,1.2,,,,,0.5,,,,,4.1,,0.8,,,,,,
1992-06-25,,,,,,,29.3,35.0,,23.5,,,78,,,1.4,,,,,0.0,,,,,10.6,,1.4,,,,,,
1992-06-26,,,,,,,29.6,35.2,,24.3,,,76,,,1.5,,,,,0.0,,,,,11.7,,2.0,,,,,,
1992-06-27,,,,,,,30.5,36.2,,24.3,,,75,,,2.3,,,,,0.0,,,,,8.7,,1.2,,,,,,
1992-06-28,,,,,,,30.1,34.5,,25.4,,,81,,,1.5,,,,,0.0,,,,,4.2,,0.9,,,,,,
1992-06-29,,,,,,,30.4,34.7,,26.9,,,79,,,0.9,,,,,0.0,,,,,4.6,,0.8,,,,,,
1992-06-30,,,,,,,29.4,34.0,,25.6,,,76,,,1.1,,,,,0.0,,,,,6.3,,1.0,,,,,,
1992-07-01,,,,,,,29.1,32.5,,25.4,,,75,,,1.0,,,,,0.0,,,,,10.9,,1.5,,,,,,
1992-07-02,,,,,,,30.8,37.1,,24.8,,,73,,,0.3,,,,,0.0,,,,,8.4,,2.0,,,,,,
1992-07-03,,,,,,,30.7,35.6,,25.2,,,74,,,0.3,,,,,0.0,,,,,11.0,,2.1,,,,,,
1992-07-04,,,,,,,29.7,35.4,,24.5,,,78,,,0.0,,,,,3.0,,,,,6.6,,2.0,,,,,,
1992-07-05,,,,,,,24.3,35.4,,24.5,,,97,,,0.1,,,,,25.0,,,,,0.0,,1.6,,,,,,
1992-07-06,,,,,,,29.1,35.4,,22.7,,,73,,,2.1,,,,,0.0,,,,,6.1,,0.3,,,,,,
1992-07-07,,,,,,,28.1,32.3,,24.3,,,80,,,2.2,,,,,0.0,,,,,3.1,,0.5,,,,,,
1992-07-08,,,,,,,28.5,32.4,,24.1,,,83,,,2.1,,,,,0.0,,,,,9.0,,1.4,,,,,,
1992-07-09,,,,,,,28.1,34.1,,21.5,,,79,,,1.1,,,,,0.0,,,,,9.3,,1.1,,,,,,
1992-07-10,,,,,,,28.7,33.7,,24.0,,,73,,,1.5,,,,,0.0,,,,,12.0,,1.5,,,,,,
1992-07-11,,,,,,,28.9,35.9,,23.3,,,72,,,1.5,,,,,0.0,,,,,11.7,,1.5,,,,,,
1992-07-12,,,,,,,27.4,33.9,,25.1,,,86,,,0.5,,,,,0.0,,,,,5.5,,1.6,,,,,,
1992-07-13,,,,,,,28.9,33.7,,23.5,,,78,,,1.1,,,,,0.0,,,,,10.2,,1.0,,,,,,
1992-07-14,,,,,,,28.3,33.7,,24.3,,,73,,,0.2,,,,,0.0,,,,,11.6,,0.7,,,,,,
1992-07-15,,,,,,,28.5,35.0,,22.4,,,70,,,1.2,,,,,0.0,,,,,11.1,,1.2,,,,,,
1992-07-16,,,,,,,29.6,35.2,,25.3,,,76,,,0.3,,,,,0.0,,,,,10.6,,1.3,,,,,,
1992-07-17,,,,,,,29.6,34.9,,26.8,,,82,,,1.3,,,,,0.0,,,,,10.7,,1.2,,,,,,
1992-07-18,,,,,,,29.4,34.6,,24.9,,,85,,,0.8,,,,,0.0,,,,,5.8,,1.0,,,,,,
1992-07-19,,,,,,,30.3,35.3,,25.0,,,79,,,0.3,,,,,0.0,,,,,11.9,,0.7,,,,,,
1992-07-20,,,,,,,31.6,38.3,,25.2,,,69,,,0.3,,,,,0.0,,,,,9.6,,1.0,,,,,,
1992-07-21,,,,,,,28.2,33.0,,26.2,,,88,,,0.9,,,,,5.0,,,,,3.5,,0.9,,,,,,
1992-07-22,,,,,,,29.3,34.2,,25.6,,,81,,,1.2,,,,,0.0,,,,,11.7,,1.4,,,,,,
1992-07-23,,,,,,,27.9,33.1,,23.5,,,76,,,1.4,,,,,0.0,,,,,7.2,,1.7,,,,,,
1992-07-24,,,,,,,27.4,33.7,,22.8,,,76,,,1.4,,,,,0.0,,,,,9.0,,1.7,,,,,,
1992-07-25,,,,,,,26.8,33.3,,22.1,,,77,,,1.2,,,,,20.0,,,,,6.7,,0.7,,,,,,
1992-07-26,,,,,,,28.0,33.1,,22.4,,,74,,,1.6,,,,,0.0,,,,,11.0,,0.8,,,,,,
1992-07-27,,,,,,,28.4,33.7,,24.1,,,76,,,1.5,,,,,0.0,,,,,10.6,,1.1,,,,,,
1992-07-28,,,,,,,29.5,35.1,,23.7,,,75,,,1.4,,,,,0.0,,,,,10.7,,1.5,,,,,,
1992-07-29,,,,,,,28.9,34.9,,24.0,,,77,,,1.5,,,,,0.0,,,,,11.5,,1.7,,,,,,
1992-07-30,,,,,,,28.9,34.3,,23.5,,,76,,,1.3,,,,,0.0,,,,,11.6,,1.8,,,,,,
1992-07-31,,,,,,,28.7,34.0,,23.3,,,71,,,0.9,,,,,0.0,,,,,11.8,,1.5,,,,,,
1992-08-01,,,,,,,28.7,34.2,,22.8,,,77,,,1.4,,,,,0.0,,,,,9.2,,1.2,,,,,,
1992-08-02,,,,,,,29.1,34.3,,23.4,,,76,,,1.0,,,,,0.0,,,,,9.5,,0.8,,,,,,
1992-08-03,,,,,,,29.0,35.3,,23.0,,,77,,,0.5,,,,,2.0,,,,,9.8,,0.7,,,,,,
1992-08-04,,,,,,,28.4,35.3,,23.9,,,79,,,0.9,,,,,16.5,,,,,8.2,,0.3,,,,,,
1992-08-05,,,,,,,28.9,33.7,,23.9,,,77,,,1.1,,,,,0.0,,,,,8.0,,2.8,,,,,,
1992-08-06,,,,,,,28.4,34.9,,24.8,,,81,,,1.1,,,,,0.5,,,,,8.0,,1.5,,,,,,
1992-08-07,,,,,,,26.9,34.1,,23.8,,,83,,,0.9,,,,,44.0,,,,,6.8,,1.6,,,,,,
1992-08-08,,,,,,,29.1,34.0,,23.5,,,78,,,0.8,,,,,0.0,,,,,11.0,,1.3,,,,,,
1992-08-09,,,,,,,29.3,34.9,,24.0,,,75,,,1.2,,,,,0.0,,,,,11.1,,1.4,,,,,,
1992-08-10,,,,,,,29.8,35.2,,23.5,,,75,,,1.4,,,,,0.0,,,,,9.5,,1.6,,,,,,
1992-08-11,,,,,,,28.8,33.9,,23.4,,,79,,,1.5,,,,,0.0,,,,,12.0,,2.1,,,,,,
1992-08-12,,,,,,,29.0,34.7,,23.1,,,77,,,1.1,,,,,0.0,,,,,11.5,,1.8,,,,,,
1992-08-13,,,,,,,29.7,34.9,,23.0,,,74,,,1.5,,,,,0.0,,,,,10.8,,1.3,,,,,,
