,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 23:00:00,1001.8,1023.9,17.1,14.8,86,1.1,20.0,6.0,20.0,0.0,0.0,0.00,,17.3,18.4,19.0,19.7,20.7,22.3
2022-01-03 00:00:00,1001.6,1023.8,16.9,14.9,88,1.1,60.0,4.2,360.0,0.0,0.0,0.00,,17.2,18.3,19.0,19.6,20.7,22.3
2022-01-03 01:00:00,1001.2,1023.4,16.6,14.9,89,1.3,20.0,3.6,20.0,0.0,0.0,0.00,,17.0,18.3,18.9,19.6,20.7,22.3
2022-01-03 02:00:00,1000.5,1022.7,15.7,14.6,93,0.8,50.0,3.9,50.0,0.0,0.0,0.00,,16.6,18.2,18.9,19.6,20.7,22.3
2022-01-03 03:00:00,1000.0,1022.2,15.5,14.7,94,1.1,60.0,4.0,20.0,0.0,0.0,0.00,,16.3,18.0,18.8,19.6,20.7,22.3
2022-01-03 04:00:00,999.7,1021.8,14.7,14.3,97,1.0,80.0,2.0,50.0,0.0,0.0,0.00,,15.7,17.8,18.7,19.5,20.7,22.3
2022-01-03 05:00:00,1000.0,1022.2,13.9,13.6,98,0.6,20.0,2.5,20.0,0.0,0.0,0.00,,15.3,17.6,18.6,19.5,20.8,22.3
2022-01-03 06:00:00,1000.7,1022.8,13.4,13.2,99,0.6,350.0,2.1,110.0,0.0,0.0,0.00,,15.0,17.4,18.4,19.4,20.7,22.3
2022-01-03 07:00:00,1001.1,1023.3,13.5,13.3,98,1.1,70.0,2.6,70.0,0.0,0.0,0.01,,14.8,17.2,18.3,19.3,20.7,22.3
2022-01-03 08:00:00,1001.5,1023.7,15.6,13.6,87,1.5,70.0,3.4,60.0,0.0,0.6,0.42,,15.6,17.3,18.2,19.2,20.7,22.3
2022-01-03 09:00:00,1001.5,1023.7,19.0,14.5,75,1.2,70.0,4.3,80.0,0.0,0.9,1.02,,16.7,17.6,18.2,19.2,20.7,22.3
2022-01-03 10:00:00,1001.2,1023.3,21.3,14.2,64,2.4,50.0,7.0,60.0,0.0,0.7,1.42,,19.9,18.3,18.4,19.1,20.7,22.3
2022-01-03 11:00:00,1000.4,1022.5,23.8,14.0,54,1.3,30.0,6.8,80.0,0.0,1.0,2.39,,22.3,19.2,18.7,19.1,20.7,22.3
2022-01-03 12:00:00,999.4,1021.5,24.2,13.7,51,1.6,50.0,6.4,70.0,0.0,1.0,2.71,,24.0,20.0,19.1,19.2,20.7,22.3
2022-01-03 13:00:00,998.5,1020.5,24.8,14.4,52,0.9,100.0,3.4,100.0,0.0,1.0,2.75,,24.1,20.5,19.6,19.4,20.7,22.2
2022-01-03 14:00:00,998.0,1020.0,24.3,16.0,59,0.5,100.0,3.9,100.0,0.0,1.0,1.76,,23.0,20.6,19.9,19.5,20.7,22.2
2022-01-03 15:00:00,997.8,1019.8,23.0,16.4,66,1.1,90.0,3.9,60.0,0.0,0.0,0.35,,21.2,20.2,19.9,19.7,20.7,22.2
2022-01-03 16:00:00,998.1,1020.2,21.5,16.0,71,2.0,20.0,6.0,360.0,0.0,0.0,0.26,,20.5,20.0,19.9,19.8,20.7,22.2
2022-01-03 17:00:00,998.9,1021.0,20.4,15.3,72,2.1,10.0,6.3,30.0,0.0,0.0,0.19,,19.7,19.7,19.9,19.9,20.7,22.2
2022-01-03 18:00:00,999.5,1021.6,19.5,15.5,77,1.8,10.0,6.5,20.0,0.0,0.0,0.01,,18.8,19.4,19.8,19.9,20.7,22.2
2022-01-03 19:00:00,999.9,1022.0,18.7,15.8,82,2.3,30.0,6.7,10.0,0.0,0.0,0.00,,18.3,19.2,19.7,19.9,20.7,22.2
2022-01-03 20:00:00,1000.5,1022.7,18.6,15.6,82,1.7,350.0,7.4,20.0,0.0,0.0,0.00,,18.1,19.0,19.5,19.9,20.7,22.2
2022-01-03 21:00:00,1000.8,1022.9,18.3,15.5,84,1.7,20.0,6.2,10.0,0.0,0.0,0.00,,17.7,18.8,19.4,19.9,20.7,22.2
2022-01-03 22:00:00,1000.9,1023.0,16.8,15.9,94,0.9,60.0,4.6,340.0,0.0,0.0,0.00,,17.4,18.7,19.3,19.9,20.7,22.2
2022-01-03 23:00:00,1000.9,1023.0,16.5,15.9,95,0.3,350.0,3.0,10.0,0.0,0.0,0.00,,17.2,18.6,19.2,19.8,20.7,22.2
2022-01-04 00:00:00,1000.9,1023.0,16.5,15.8,95,1.2,20.0,2.6,20.0,0.0,0.0,0.00,,17.0,18.5,19.1,19.8,20.7,22.2
2022-01-04 01:00:00,1000.5,1022.7,16.7,15.7,93,0.7,50.0,1.9,40.0,0.0,0.0,0.00,,17.3,18.5,19.1,19.7,20.7,22.2
2022-01-04 02:00:00,1000.0,1022.1,16.5,15.7,94,0.8,70.0,3.0,10.0,0.0,0.0,0.00,,17.2,18.4,19.1,19.7,20.8,22.2
2022-01-04 03:00:00,999.6,1021.7,16.2,15.6,96,0.7,60.0,2.3,90.0,0.0,0.0,0.00,,17.0,18.4,19.0,19.7,20.8,22.2
2022-01-04 04:00:00,999.7,1021.9,15.7,15.4,97,0.5,20.0,2.5,100.0,0.0,0.0,0.00,,16.7,18.3,19.0,19.6,20.8,22.2
2022-01-04 05:00:00,999.5,1021.7,15.1,14.9,99,0.3,40.0,1.1,70.0,0.0,0.0,0.00,,16.4,18.1,18.9,19.6,20.8,22.2
2022-01-04 06:00:00,999.9,1022.1,15.4,14.9,96,0.5,40.0,1.8,60.0,0.0,0.0,0.00,,16.6,18.1,18.8,19.6,20.8,22.2
2022-01-04 07:00:00,1000.6,1022.8,14.7,14.3,97,0.4,50.0,2.4,10.0,0.0,0.0,0.01,,16.1,17.9,18.7,19.5,20.8,22.2
2022-01-04 08:00:00,1001.1,1023.2,15.5,14.8,95,1.4,70.0,2.8,60.0,0.0,0.0,0.15,,16.4,17.9,18.7,19.5,20.8,22.2
2022-01-04 09:00:00,1001.7,1023.9,17.6,14.9,84,0.8,40.0,2.4,60.0,0.0,0.7,0.52,,17.6,18.2,18.7,19.4,20.8,22.2
2022-01-04 10:00:00,1001.1,1023.3,19.6,15.3,76,0.5,70.0,2.9,10.0,0.0,1.0,0.96,,19.0,18.6,18.8,19.4,20.8,22.2
2022-01-04 11:00:00,1000.3,1022.5,21.2,15.3,69,1.0,90.0,2.3,60.0,0.0,1.0,1.22,,20.3,19.1,19.0,19.4,20.8,22.2
2022-01-04 12:00:00,999.2,1021.3,23.7,16.4,63,0.9,90.0,3.0,20.0,0.0,1.0,2.24,,23.2,20.0,19.3,19.5,20.7,22.2
2022-01-04 13:00:00,998.2,1020.3,23.3,17.7,70,0.9,190.0,3.2,180.0,0.0,1.0,1.27,,22.3,20.2,19.6,19.6,20.7,22.2
2022-01-04 14:00:00,997.7,1019.7,21.7,18.7,82,1.6,160.0,4.7,130.0,0.0,1.0,1.04,,21.5,20.2,19.9,19.7,20.7,22.2
2022-01-04 15:00:00,997.6,1019.6,21.7,17.9,79,1.2,190.0,4.3,180.0,0.0,1.0,1.03,,21.4,20.3,20.0,19.8,20.7,22.2
2022-01-04 16:00:00,997.7,1019.7,20.8,17.5,81,0.5,260.0,4.5,180.0,0.0,0.4,0.46,,20.5,20.2,20.1,20.0,20.7,22.2
2022-01-04 17:00:00,998.0,1020.1,20.3,18.5,89,0.4,30.0,2.5,110.0,0.0,0.0,0.18,,20.2,20.1,20.1,20.0,20.7,22.2
2022-01-04 18:00:00,998.5,1020.5,19.5,18.0,90,0.4,40.0,0.9,30.0,0.0,0.0,0.01,,19.6,19.9,20.1,20.1,20.7,22.2
2022-01-04 19:00:00,999.1,1021.2,19.1,18.1,93,0.5,360.0,1.6,60.0,0.0,0.0,0.00,,19.2,19.8,20.0,20.2,20.7,22.2
2022-01-04 20:00:00,999.5,1021.6,18.5,17.5,93,0.0,0.0,2.0,10.0,0.0,0.0,0.00,,18.8,19.6,20.0,20.2,20.7,22.2
2022-01-04 21:00:00,999.7,1021.8,17.9,17.3,96,0.0,0.0,0.7,290.0,0.0,0.0,0.00,,18.4,19.4,19.9,20.2,20.8,22.2
2022-01-04 22:00:00,999.3,1021.4,18.1,17.6,96,0.0,0.0,0.9,50.0,0.0,0.0,0.00,,18.7,19.4,19.8,20.2,20.8,22.2
2022-01-04 23:00:00,999.2,1021.3,17.6,17.4,98,0.0,0.0,1.1,120.0,0.0,0.0,0.00,,18.3,19.3,19.8,20.2,20.8,22.2
2022-01-05 00:00:00,998.7,1020.8,17.5,17.3,98,0.0,0.0,1.1,70.0,0.0,0.0,0.00,,18.3,19.3,19.7,20.2,20.8,22.2
2022-01-05 01:00:00,998.4,1020.5,17.5,17.4,99,0.3,270.0,0.8,260.0,0.0,0.0,0.00,,18.2,19.2,19.7,20.1,20.8,22.2
2022-01-05 02:00:00,997.9,1020.0,17.8,17.6,98,0.5,310.0,1.0,240.0,0.0,0.0,0.00,,18.3,19.2,19.7,20.1,20.8,22.2
2022-01-05 03:00:00,997.3,1019.4,17.9,17.6,98,0.0,0.0,1.0,310.0,0.0,0.0,0.00,,18.4,19.2,19.7,20.1,20.8,22.2
2022-01-05 04:00:00,996.9,1018.9,17.8,17.7,99,1.0,60.0,3.9,80.0,0.0,0.0,0.00,,18.4,19.2,19.6,20.1,20.9,22.2
2022-01-05 05:00:00,996.6,1018.6,17.9,17.3,96,1.2,40.0,2.9,360.0,0.0,0.0,0.00,,18.2,19.2,19.6,20.1,20.9,22.2
2022-01-05 06:00:00,996.8,1018.9,18.3,17.4,94,0.8,80.0,3.0,20.0,0.0,0.0,0.00,,18.3,19.2,19.6,20.1,20.9,22.2
2022-01-05 07:00:00,997.1,1019.2,17.9,17.7,98,0.0,0.0,2.7,60.0,0.0,0.0,0.01,,18.5,19.2,19.6,20.0,20.9,22.2
2022-01-05 08:00:00,997.5,1019.6,18.3,17.8,97,1.0,50.0,2.9,60.0,0.0,0.0,0.07,,18.7,19.3,19.6,20.0,20.9,22.2
2022-01-05 09:00:00,997.6,1019.7,19.3,18.2,93,0.3,160.0,2.3,10.0,0.0,0.0,0.22,,19.2,19.4,19.6,20.0,20.9,22.2
2022-01-05 10:00:00,997.3,1019.3,20.0,18.2,89,0.0,0.0,0.9,90.0,0.0,0.2,0.34,,19.7,19.6,19.7,20.0,20.9,22.2
2022-01-05 11:00:00,996.3,1018.3,23.3,18.3,73,1.1,80.0,2.8,100.0,0.0,1.0,1.47,,22.0,20.2,19.9,20.1,20.9,22.2
2022-01-05 12:00:00,995.0,1017.0,25.2,18.2,65,1.3,130.0,3.2,140.0,0.0,1.0,2.02,,23.8,20.9,20.2,20.1,20.9,22.2
2022-01-05 13:00:00,994.4,1016.4,26.3,18.8,63,1.7,180.0,5.0,180.0,0.0,1.0,2.30,,25.1,21.5,20.6,20.2,20.9,22.2
2022-01-05 14:00:00,994.0,1015.9,25.0,19.4,70,1.3,200.0,5.7,160.0,0.0,1.0,1.72,,24.0,21.7,20.9,20.4,20.9,22.2
2022-01-05 15:00:00,994.1,1016.0,24.2,19.9,77,1.4,160.0,4.2,200.0,0.0,1.0,1.07,,23.2,21.5,21.0,20.5,20.9,22.2
2022-01-05 16:00:00,994.3,1016.3,23.7,19.5,77,0.7,190.0,3.0,200.0,0.0,1.0,0.67,,22.5,21.4,21.1,20.7,20.9,22.2
2022-01-05 17:00:00,994.9,1016.9,23.1,19.2,78,0.0,0.0,3.6,190.0,0.0,0.1,0.16,,21.7,21.2,21.1,20.8,20.9,22.2
2022-01-05 18:00:00,995.3,1017.3,22.1,19.3,84,0.0,0.0,1.5,180.0,0.0,0.0,0.01,,21.2,21.1,21.1,20.9,20.9,22.2
2022-01-05 19:00:00,996.0,1018.0,21.4,20.1,92,0.6,230.0,3.3,210.0,0.0,0.0,0.00,,21.0,21.0,21.0,20.9,21.0,22.2
2022-01-05 20:00:00,996.2,1018.2,20.9,20.2,95,0.4,40.0,1.1,110.0,0.0,0.0,0.00,,20.8,20.9,21.0,20.9,21.0,22.2
2022-01-05 21:00:00,996.6,1018.7,20.4,19.5,94,1.8,30.0,4.3,10.0,0.0,0.0,0.00,,20.2,20.7,21.0,21.0,21.0,22.2
2022-01-05 22:00:00,997.1,1019.2,20.5,19.5,94,0.8,40.0,4.8,20.0,0.0,0.0,0.00,,20.2,20.6,20.9,21.0,21.0,22.2
2022-01-05 23:00:00,996.6,1018.6,19.9,19.5,97,1.2,40.0,2.6,10.0,0.0,0.0,0.00,,20.0,20.6,20.8,21.0,21.0,22.2
2022-01-06 00:00:00,996.4,1018.5,20.6,19.2,91,1.8,20.0,4.6,50.0,0.0,0.0,0.00,,20.1,20.5,20.8,21.0,21.1,22.2
2022-01-06 01:00:00,996.3,1018.4,20.3,18.8,90,1.9,360.0,6.6,30.0,0.0,0.0,0.00,,20.0,20.4,20.7,20.9,21.1,22.2
2022-01-06 02:00:00,996.2,1018.2,19.6,17.7,88,2.5,10.0,6.9,20.0,0.0,0.0,0.00,,19.5,20.2,20.6,20.9,21.1,22.2
2022-01-06 03:00:00,996.3,1018.3,19.3,17.6,89,2.7,20.0,7.8,10.0,0.0,0.0,0.00,,19.2,20.0,20.5,20.9,21.1,22.2
2022-01-06 04:00:00,996.7,1018.7,19.0,16.9,87,2.1,20.0,7.3,30.0,0.0,0.0,0.00,,18.9,19.9,20.4,20.9,21.2,22.2
2022-01-06 05:00:00,997.4,1019.5,18.4,17.0,91,2.1,360.0,6.5,10.0,0.0,0.0,0.00,,18.5,19.7,20.3,20.8,21.2,22.2
2022-01-06 06:00:00,998.1,1020.2,17.8,17.2,96,2.8,10.0,7.6,30.0,0.0,0.0,0.00,,18.1,19.5,20.2,20.7,21.2,22.2
2022-01-06 07:00:00,998.8,1021.0,18.0,17.2,95,2.8,10.0,8.7,10.0,0.0,0.0,0.01,,18.1,19.5,20.1,20.7,21.2,22.2
2022-01-06 08:00:00,999.6,1021.7,18.3,16.7,90,2.5,30.0,8.0,10.0,0.0,0.0,0.10,,18.4,19.5,20.0,20.6,21.2,22.2
2022-01-06 09:00:00,1000.0,1022.1,19.2,17.0,87,2.2,30.0,6.9,20.0,0.0,0.7,0.54,,19.2,19.6,20.0,20.6,21.2,22.2
2022-01-06 10:00:00,1000.1,1022.3,19.6,16.7,83,2.9,20.0,7.7,340.0,0.0,0.9,0.60,,19.5,19.8,20.1,20.6,21.2,22.2
2022-01-06 11:00:00,999.9,1022.0,20.3,16.0,76,3.4,30.0,10.0,20.0,0.0,1.0,1.45,,20.5,20.1,20.2,20.5,21.2,22.2
2022-01-06 12:00:00,999.0,1021.1,20.4,15.5,73,2.7,30.0,8.5,30.0,0.0,1.0,1.13,,20.6,20.2,20.2,20.6,21.2,22.2
2022-01-06 13:00:00,998.3,1020.4,20.5,16.0,75,1.8,20.0,8.7,40.0,0.0,1.0,1.02,,20.4,20.1,20.3,20.6,21.2,22.2
2022-01-06 14:00:00,998.1,1020.2,20.0,15.2,73,2.7,30.0,8.2,10.0,0.0,1.0,0.97,,20.2,20.1,20.3,20.6,21.2,22.2
2022-01-06 15:00:00,998.1,1020.2,19.0,14.3,74,2.4,20.0,9.3,10.0,0.0,0.9,0.68,,19.4,19.9,20.3,20.6,21.2,22.2
2022-01-06 16:00:00,998.6,1020.7,18.5,14.5,77,2.5,30.0,6.4,40.0,0.0,0.0,0.20,,18.7,19.7,20.2,20.6,21.2,22.2
2022-01-06 17:00:00,999.1,1021.2,18.0,14.8,81,2.3,20.0,7.0,30.0,0.0,0.0,0.12,,18.3,19.5,20.1,20.6,21.2,22.2
2022-01-06 18:00:00,999.5,1021.6,17.6,15.2,85,2.7,20.0,8.3,20.0,0.0,0.0,0.01,,17.9,19.3,20.0,20.6,21.3,22.2
2022-01-06 19:00:00,1000.0,1022.1,17.6,15.2,85,2.5,20.0,5.7,20.0,0.0,0.0,0.00,,17.8,19.1,19.9,20.6,21.3,22.2
2022-01-06 20:00:00,1000.7,1022.8,17.6,15.3,86,2.8,20.0,8.0,20.0,0.0,0.0,0.00,,17.8,19.0,19.8,20.5,21.3,22.2
2022-01-06 21:00:00,1001.0,1023.1,17.3,15.0,86,3.1,30.0,8.4,360.0,0.0,0.0,0.00,,17.5,18.9,19.7,20.5,21.3,22.2
2022-01-06 22:00:00,1001.2,1023.3,17.3,14.7,84,2.1,20.0,7.0,20.0,0.0,0.0,0.00,,17.5,18.8,19.6,20.4,21.3,22.2
2022-01-06 23:00:00,1001.1,1023.2,17.5,13.9,79,2.3,30.0,9.0,20.0,0.0,0.0,0.00,,17.4,18.7,19.5,20.4,21.3,22.2
2022-01-07 00:00:00,1000.9,1023.1,17.5,13.8,78,2.2,30.0,7.7,10.0,0.0,0.0,0.00,,17.3,18.6,19.4,20.3,21.3,22.2
2022-01-07 01:00:00,1001.0,1023.2,17.4,13.9,79,2.6,30.0,8.0,40.0,0.0,0.0,0.00,,17.3,18.5,19.4,20.2,21.3,22.2
2022-01-07 02:00:00,1000.6,1022.7,17.4,13.7,78,3.1,20.0,8.4,10.0,0.0,0.0,0.00,,17.2,18.5,19.3,20.2,21.3,22.2
2022-01-07 03:00:00,999.7,1021.8,17.3,13.9,80,2.2,30.0,7.0,10.0,0.0,0.0,0.00,,17.2,18.4,19.2,20.1,21.3,22.2
2022-01-07 04:00:00,999.6,1021.8,17.2,13.9,80,1.9,30.0,6.6,10.0,0.0,0.0,0.00,,17.2,18.4,19.2,20.1,21.3,22.2
2022-01-07 05:00:00,1000.2,1022.4,17.5,13.8,78,2.2,30.0,6.4,20.0,0.0,0.0,0.00,,17.3,18.4,19.1,20.0,21.3,22.2
2022-01-07 06:00:00,1000.7,1022.9,17.1,14.1,82,3.2,20.0,9.0,10.0,0.0,0.0,0.00,,17.1,18.3,19.1,20.0,21.2,22.2
2022-01-07 07:00:00,1001.4,1023.6,16.6,14.5,87,2.2,10.0,7.9,30.0,0.0,0.0,0.00,,16.9,18.2,19.0,19.9,21.2,22.2
2022-01-07 08:00:00,1001.9,1024.1,16.9,14.6,86,2.2,20.0,8.5,10.0,0.0,0.0,0.12,,17.2,18.3,19.0,19.9,21.2,22.2
2022-01-07 09:00:00,1002.2,1024.4,17.1,15.0,87,2.8,30.0,7.1,20.0,0.0,0.3,0.35,,17.7,18.5,19.0,19.8,21.2,22.2
2022-01-07 10:00:00,1001.9,1024.1,18.2,14.4,78,3.1,30.0,7.9,20.0,0.5,1.0,0.68,,18.0,18.6,19.1,19.8,21.2,22.2
2022-01-07 11:00:00,1001.2,1023.3,20.2,14.6,70,2.8,30.0,8.6,20.0,0.0,1.0,1.41,,19.8,19.0,19.2,19.8,21.2,22.2
2022-01-07 12:00:00,1000.2,1022.3,20.1,14.3,69,3.3,30.0,9.2,40.0,0.0,1.0,1.44,,19.9,19.3,19.3,19.8,21.2,22.2
2022-01-07 13:00:00,999.1,1021.2,20.3,14.0,67,2.6,30.0,8.2,30.0,0.0,1.0,1.08,,19.8,19.4,19.5,19.9,21.2,22.2
2022-01-07 14:00:00,998.6,1020.7,20.8,15.1,69,2.0,30.0,7.4,10.0,0.0,1.0,1.56,,19.9,19.5,19.6,19.9,21.1,22.2
2022-01-07 15:00:00,998.4,1020.5,20.5,14.2,67,2.1,20.0,5.9,20.0,0.0,0.9,1.25,,19.8,19.6,19.7,20.0,21.1,22.2
2022-01-07 16:00:00,998.6,1020.7,19.5,14.4,72,2.0,30.0,7.0,10.0,0.0,0.4,0.38,,19.1,19.4,19.7,20.0,21.1,22.2
2022-01-07 17:00:00,999.5,1021.6,18.5,14.2,75,2.1,30.0,8.8,10.0,0.0,0.0,0.15,,18.4,19.2,19.7,20.1,21.1,22.2
