,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-14,,,,,,,13.8,19.0,2010-01-14 00:00:00,10.0,2010-01-14 00:00:00,,61,,,1.3,67.5,,,,0.0,,,,,4.7,,1.0,,,,,,
2010-01-15,,,,,,,13.6,22.3,2010-01-15 00:00:00,7.5,2010-01-15 00:00:00,,71,,,1.1,247.5,,,,0.0,,,,,8.3,,1.1,,,,,,
2010-01-16,,,,,,,14.7,20.6,2010-01-16 00:00:00,9.4,2010-01-16 00:00:00,,77,,,1.4,67.5,,,,0.0,,,,,0.8,,0.7,,,,,,
2010-01-17,,,,,,,16.8,22.9,2010-01-17 00:00:00,11.3,2010-01-17 00:00:00,,80,,,1.7,67.5,,,,0.0,,,,,6.0,,0.8,,,,,,
2010-01-18,,,,,,,17.4,24.0,2010-01-18 00:00:00,15.0,2010-01-18 00:00:00,,75,,,1.1,67.5,,,,0.0,,,,,5.3,,1.0,,,,,,
2010-01-19,,,,,,,19.3,26.1,2010-01-19 00:00:00,14.7,2010-01-19 00:00:00,,73,,,1.0,67.5,,,,2.5,,,,,4.9,,0.8,,,,,,
2010-01-20,,,,,,,19.4,26.1,2010-01-20 00:00:00,14.8,2010-01-20 00:00:00,,90,,,0.6,90.0,,,,0.0,,,,,1.0,,0.6,,,,,,
2010-01-21,,,,,,,20.5,27.2,2010-01-21 00:00:00,13.8,2010-01-21 00:00:00,,90,,,0.7,67.5,,,,0.5,,,,,6.4,,0.9,,,,,,
2010-01-22,,,,,,,18.2,22.7,2010-01-22 00:00:00,15.8,2010-01-22 00:00:00,,79,,,1.9,22.5,,,,0.0,,,,,0.1,,0.8,,,,,,
2010-01-23,,,,,,,17.6,22.3,2010-01-23 00:00:00,15.3,2010-01-23 00:00:00,,77,,,1.7,45.0,,,,0.0,,,,,0.8,,0.9,,,,,,
2010-01-24,,,,,,,19.1,24.0,2010-01-24 00:00:00,15.6,2010-01-24 00:00:00,,81,,,0.7,45.0,,,,0.0,,,,,0.3,,0.6,,,,,,
2010-01-25,,,,,,,19.0,23.3,2010-01-25 00:00:00,14.7,2010-01-25 00:00:00,,89,,,1.1,90.0,,,,11.0,,,,,0.0,,0.6,,,,,,
2010-01-26,,,,,,,15.8,18.5,2010-01-26 00:00:00,14.3,2010-01-26 00:00:00,,81,,,1.7,45.0,,,,0.0,,,,,0.0,,0.9,,,,,,
2010-01-27,,,,,,,18.3,24.2,2010-01-27 00:00:00,13.8,2010-01-27 00:00:00,,82,,,0.8,22.5,,,,4.0,,,,,1.1,,0.9,,,,,,
2010-01-28,,,,,,,19.8,26.4,2010-01-28 00:00:00,15.1,2010-01-28 00:00:00,,93,,,0.8,90.0,,,,0.0,,,,,3.3,,0.4,,,,,,
2010-01-29,,,,,,,20.1,23.9,2010-01-29 00:00:00,17.2,2010-01-29 00:00:00,,82,,,1.6,67.5,,,,0.0,,,,,2.6,,0.9,,,,,,
2010-01-30,,,,,,,19.7,26.8,2010-01-30 00:00:00,13.7,2010-01-30 00:00:00,,85,,,0.9,90.0,,,,0.0,,,,,7.3,,1.1,,,,,,
2010-01-31,,,,,,,21.5,27.1,2010-01-31 00:00:00,16.6,2010-01-31 00:00:00,,83,,,1.2,90.0,,,,0.0,,,,,3.4,,0.9,,,,,,
2010-02-01,,,,,,,21.2,28.7,2010-02-01 00:00:00,14.7,2010-02-01 00:00:00,,99,,,1.2,112.5,,,,0.0,,,,,7.4,,1.1,,,,,,
2010-02-02,,,,,,,20.0,25.5,2010-02-02 00:00:00,16.9,2010-02-02 00:00:00,,80,,,1.4,22.5,,,,0.0,,,,,5.3,,0.8,,,,,,
2010-02-03,,,,,,,19.5,25.9,2010-02-03 00:00:00,14.7,2010-02-03 00:00:00,,82,,,1.1,22.5,,,,0.0,,,,,5.3,,0.8,,,,,,
2010-02-04,,,,,,,20.0,26.6,2010-02-04 00:00:00,15.6,2010-02-04 00:00:00,,84,,,1.3,90.0,,,,0.0,,,,,5.4,,0.8,,,,,,
2010-02-05,,,,,,,20.7,24.9,2010-02-05 00:00:00,17.4,2010-02-05 00:00:00,,82,,,1.1,67.5,,,,0.0,,,,,3.8,,0.7,,,,,,
2010-02-06,,,,,,,21.6,25.9,2010-02-06 00:00:00,18.5,2010-02-06 00:00:00,,85,,,0.8,67.5,,,,0.0,,,,,2.0,,0.6,,,,,,
2010-02-07,,,,,,,21.3,27.6,2010-02-07 00:00:00,16.7,2010-02-07 00:00:00,,84,,,1.4,247.5,,,,0.0,,,,,6.5,,0.8,,,,,,
2010-02-08,,,,,,,21.6,27.7,2010-02-08 00:00:00,17.1,2010-02-08 00:00:00,,84,,,1.1,45.0,,,,0.0,,,,,3.5,,0.7,,,,,,
2010-02-09,,,,,,,22.2,27.7,2010-02-09 00:00:00,16.7,2010-02-09 00:00:00,,84,,,1.5,67.5,,,,0.0,,,,,8.0,,0.9,,,,,,
2010-02-10,,,,,,,20.4,28.6,2010-02-10 00:00:00,14.4,2010-02-10 00:00:00,,89,,,1.4,180.0,,,,0.0,,,,,6.7,,0.7,,,,,,
2010-02-11,,,,,,,23.5,34.1,2010-02-11 00:00:00,15.4,2010-02-11 00:00:00,,74,,,1.4,90.0,,,,0.0,,,,,9.9,,1.1,,,,,,
2010-02-12,,,,,,,16.6,20.6,2010-02-12 00:00:00,13.7,2010-02-12 00:00:00,,83,,,2.2,67.5,,,,0.0,,,,,0.0,,0.9,,,,,,
2010-02-13,,,,,,,15.4,18.8,2010-02-13 00:00:00,13.4,2010-02-13 00:00:00,,81,,,1.3,45.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2010-02-14,,,,,,,19.8,26.6,2010-02-14 00:00:00,14.2,2010-02-14 00:00:00,,82,,,1.3,90.0,,,,0.0,,,,,6.4,,0.8,,,,,,
2010-02-15,,,,,,,18.2,19.7,2010-02-15 00:00:00,15.5,2010-02-15 00:00:00,,92,,,1.2,45.0,,,,1.0,,,,,0.0,,0.4,,,,,,
2010-02-16,,,,,,,14.6,15.9,2010-02-16 00:00:00,12.8,2010-02-16 00:00:00,,93,,,1.6,67.5,,,,5.0,,,,,0.0,,0.3,,,,,,
2010-02-17,,,,,,,15.1,17.5,2010-02-17 00:00:00,12.9,2010-02-17 00:00:00,,91,,,1.1,45.0,,,,4.0,,,,,0.0,,0.3,,,,,,
2010-02-18,,,,,,,13.8,16.5,2010-02-18 00:00:00,12.4,2010-02-18 00:00:00,,86,,,1.3,90.0,,,,6.5,,,,,0.0,,0.3,,,,,,
2010-02-19,,,,,,,13.6,13.5,2010-02-19 00:00:00,12.8,2010-02-19 00:00:00,,99,,,1.0,67.5,,,,12.0,,,,,0.0,,0.3,,,,,,
2010-02-20,,,,,,,15.3,18.3,2010-02-20 00:00:00,12.6,2010-02-20 00:00:00,,84,,,1.3,67.5,,,,0.0,,,,,0.1,,0.5,,,,,,
2010-02-21,,,,,,,17.8,25.5,2010-02-21 00:00:00,11.3,2010-02-21 00:00:00,,84,,,1.1,67.5,,,,0.0,,,,,6.8,,0.7,,,,,,
2010-02-22,,,,,,,18.9,24.5,2010-02-22 00:00:00,12.7,2010-02-22 00:00:00,,82,,,1.1,67.5,,,,0.0,,,,,3.4,,0.7,,,,,,
2010-02-23,,,,,,,19.9,25.9,2010-02-23 00:00:00,15.5,2010-02-23 00:00:00,,84,,,1.0,157.5,,,,0.0,,,,,4.2,,0.7,,,,,,
2010-02-24,,,,,,,19.5,26.2,2010-02-24 00:00:00,14.8,2010-02-24 00:00:00,,81,,,1.0,180.0,,,,0.0,,,,,4.5,,0.8,,,,,,
2010-02-25,,,,,,,21.8,27.7,2010-02-25 00:00:00,16.9,2010-02-25 00:00:00,,80,,,1.5,90.0,,,,0.0,,,,,7.0,,0.9,,,,,,
2010-02-26,,,,,,,23.5,32.7,2010-02-26 00:00:00,17.0,2010-02-26 00:00:00,,76,,,1.3,112.5,,,,0.0,,,,,9.8,,1.3,,,,,,
2010-02-27,,,,,,,22.3,28.5,2010-02-27 00:00:00,16.9,2010-02-27 00:00:00,,86,,,0.9,225.0,,,,0.0,,,,,2.1,,0.8,,,,,,
2010-02-28,,,,,,,22.0,28.5,2010-02-28 00:00:00,17.7,2010-02-28 00:00:00,,82,,,0.8,45.0,,,,0.0,,,,,4.8,,0.9,,,,,,
2010-03-01,,,,,,,22.4,27.7,2010-03-01 00:00:00,17.8,2010-03-01 00:00:00,,90,,,0.8,90.0,,,,0.0,,,,,5.5,,0.7,,,,,,
2010-03-02,,,,,,,23.3,31.4,2010-03-02 00:00:00,16.5,2010-03-02 00:00:00,,80,,,1.3,135.0,,,,0.0,,,,,8.3,,1.3,,,,,,
2010-03-03,,,,,,,24.0,29.6,2010-03-03 00:00:00,19.7,2010-03-03 00:00:00,,81,,,1.0,90.0,,,,0.0,,,,,5.3,,1.0,,,,,,
2010-03-04,,,,,,,23.1,28.1,2010-03-04 00:00:00,19.3,2010-03-04 00:00:00,,83,,,1.7,180.0,,,,0.0,,,,,6.3,,1.0,,,,,,
2010-03-05,,,,,,,22.9,28.9,2010-03-05 00:00:00,16.4,2010-03-05 00:00:00,,81,,,1.0,112.5,,,,0.0,,,,,5.1,,1.0,,,,,,
2010-03-06,,,,,,,23.4,31.7,2010-03-06 00:00:00,16.0,2010-03-06 00:00:00,,74,,,1.0,67.5,,,,0.0,,,,,9.6,,1.2,,,,,,
2010-03-07,,,,,,,19.3,21.8,2010-03-07 00:00:00,15.9,2010-03-07 00:00:00,,90,,,1.5,67.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2010-03-08,,,,,,,19.1,23.2,2010-03-08 00:00:00,15.6,2010-03-08 00:00:00,,81,,,1.1,45.0,,,,0.0,,,,,1.6,,1.0,,,,,,
2010-03-09,,,,,,,16.4,19.9,2010-03-09 00:00:00,11.6,2010-03-09 00:00:00,,92,,,1.2,67.5,,,,6.5,,,,,0.0,,0.3,,,,,,
2010-03-10,,,,,,,11.0,12.5,2010-03-10 00:00:00,9.3,2010-03-10 00:00:00,,92,,,1.2,90.0,,,,0.0,,,,,0.0,,0.4,,,,,,
2010-03-11,,,,,,,14.1,17.8,2010-03-11 00:00:00,10.1,2010-03-11 00:00:00,,79,,,1.1,67.5,,,,0.0,,,,,0.0,,0.5,,,,,,
2010-03-12,,,,,,,18.0,21.6,2010-03-12 00:00:00,15.0,2010-03-12 00:00:00,,83,,,1.0,45.0,,,,1.5,,,,,0.0,,0.5,,,,,,
2010-03-13,,,,,,,21.1,24.6,2010-03-13 00:00:00,19.0,2010-03-13 00:00:00,,83,,,0.8,45.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2010-03-14,,,,,,,22.4,27.6,2010-03-14 00:00:00,17.1,2010-03-14 00:00:00,,90,,,1.1,90.0,,,,0.0,,,,,1.9,,0.8,,,,,,
2010-03-15,,,,,,,22.9,27.4,2010-03-15 00:00:00,20.2,2010-03-15 00:00:00,,88,,,0.8,67.5,,,,0.0,,,,,0.6,,0.6,,,,,,
2010-03-16,,,,,,,18.2,22.3,2010-03-16 00:00:00,16.0,2010-03-16 00:00:00,,84,,,2.1,45.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2010-03-17,,,,,,,18.5,22.6,2010-03-17 00:00:00,15.3,2010-03-17 00:00:00,,81,,,0.7,67.5,,,,0.0,,,,,0.1,,0.7,,,,,,
2010-03-18,,,,,,,21.2,26.9,2010-03-18 00:00:00,17.5,2010-03-18 00:00:00,,83,,,1.0,67.5,,,,0.0,,,,,3.1,,0.8,,,,,,
2010-03-19,,,,,,,21.5,28.1,2010-03-19 00:00:00,18.0,2010-03-19 00:00:00,,88,,,1.1,67.5,,,,0.0,,,,,4.0,,0.7,,,,,,
2010-03-20,,,,,,,21.7,28.2,2010-03-20 00:00:00,16.8,2010-03-20 00:00:00,,93,,,1.0,67.5,,,,0.0,,,,,4.3,,0.7,,,,,,
2010-03-21,,,,,,,21.1,26.3,2010-03-21 00:00:00,18.4,2010-03-21 00:00:00,,87,,,1.2,45.0,,,,0.5,,,,,2.3,,0.8,,,,,,
2010-03-22,,,,,,,23.6,28.9,2010-03-22 00:00:00,18.5,2010-03-22 00:00:00,,85,,,1.1,67.5,,,,0.0,,,,,3.8,,0.6,,,,,,
2010-03-23,,,,,,,22.3,29.2,2010-03-23 00:00:00,15.8,2010-03-23 00:00:00,,87,,,1.1,112.5,,,,4.5,,,,,3.4,,0.8,,,,,,
2010-03-24,,,,,,,24.2,29.7,2010-03-24 00:00:00,20.5,2010-03-24 00:00:00,,86,,,0.9,90.0,,,,3.0,,,,,5.5,,0.7,,,,,,
2010-03-25,,,,,,,18.8,24.2,2010-03-25 00:00:00,12.9,2010-03-25 00:00:00,,100,,,1.0,90.0,,,,3.5,,,,,0.0,,0.4,,,,,,
2010-03-26,,,,,,,14.7,17.5,2010-03-26 00:00:00,12.8,2010-03-26 00:00:00,,65,,,1.4,360.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2010-03-27,,,,,,,18.4,24.1,2010-03-27 00:00:00,13.5,2010-03-27 00:00:00,,66,,,1.1,90.0,,,,0.0,,,,,4.9,,1.0,,,,,,
2010-03-28,,,,,,,18.1,25.5,2010-03-28 00:00:00,13.0,2010-03-28 00:00:00,,70,,,1.5,90.0,,,,0.0,,,,,5.0,,1.3,,,,,,
2010-03-29,,,,,,,18.2,22.6,2010-03-29 00:00:00,13.7,2010-03-29 00:00:00,,62,,,1.2,22.5,,,,0.0,,,,,0.0,,0.7,,,,,,
2010-03-30,,,,,,,18.1,24.5,2010-03-30 00:00:00,11.8,2010-03-30 00:00:00,,74,,,0.7,112.5,,,,0.0,,,,,4.0,,0.9,,,,,,
2010-03-31,,,,,,,20.9,26.9,2010-03-31 00:00:00,17.0,2010-03-31 00:00:00,,77,,,0.9,45.0,,,,0.0,,,,,2.3,,0.9,,,,,,
2010-04-01,,,,,,,20.8,28.3,2010-04-01 00:00:00,14.7,2010-04-01 00:00:00,,88,,,0.6,67.5,,,,0.0,,,,,2.8,,0.6,,,,,,
2010-04-02,,,,,,,20.6,23.4,2010-04-02 00:00:00,17.1,2010-04-02 00:00:00,,86,,,1.5,45.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2010-04-03,,,,,,,19.8,24.7,2010-04-03 00:00:00,16.5,2010-04-03 00:00:00,,74,,,1.0,22.5,,,,0.0,,,,,0.0,,0.8,,,,,,
2010-04-04,,,,,,,22.2,28.7,2010-04-04 00:00:00,15.7,2010-04-04 00:00:00,,80,,,1.2,247.5,,,,0.0,,,,,6.7,,1.2,,,,,,
2010-04-05,,,,,,,22.5,27.5,2010-04-05 00:00:00,20.0,2010-04-05 00:00:00,,89,,,0.6,45.0,,,,0.0,,,,,0.8,,0.8,,,,,,
2010-04-06,,,,,,,23.8,28.8,2010-04-06 00:00:00,20.1,2010-04-06 00:00:00,,86,,,1.3,45.0,,,,0.5,,,,,6.0,,1.0,,,,,,
2010-04-07,,,,,,,19.1,23.2,2010-04-07 00:00:00,15.9,2010-04-07 00:00:00,,86,,,1.8,22.5,,,,0.0,,,,,0.0,,0.9,,,,,,
2010-04-08,,,,,,,18.4,22.9,2010-04-08 00:00:00,15.6,2010-04-08 00:00:00,,82,,,0.9,90.0,,,,1.5,,,,,0.0,,0.6,,,,,,
2010-04-09,,,,,,,20.9,26.4,2010-04-09 00:00:00,17.0,2010-04-09 00:00:00,,90,,,0.8,22.5,,,,0.0,,,,,4.5,,0.6,,,,,,
2010-04-10,,,,,,,22.2,28.3,2010-04-10 00:00:00,16.3,2010-04-10 00:00:00,,81,,,0.9,90.0,,,,0.0,,,,,7.4,,1.1,,,,,,
2010-04-11,,,,,,,23.6,28.7,2010-04-11 00:00:00,19.4,2010-04-11 00:00:00,,82,,,1.0,202.5,,,,0.0,,,,,2.7,,0.8,,,,,,
2010-04-12,,,,,,,26.3,37.1,2010-04-12 00:00:00,18.0,2010-04-12 00:00:00,,68,,,1.4,90.0,,,,0.0,,,,,10.1,,1.6,,,,,,
2010-04-13,,,,,,,23.0,29.1,2010-04-13 00:00:00,18.6,2010-04-13 00:00:00,,79,,,1.7,67.5,,,,0.0,,,,,5.5,,1.4,,,,,,
2010-04-14,,,,,,,22.3,28.7,2010-04-14 00:00:00,18.2,2010-04-14 00:00:00,,72,,,1.5,157.5,,,,0.5,,,,,3.1,,0.9,,,,,,
2010-04-15,,,,,,,18.7,21.4,2010-04-15 00:00:00,15.4,2010-04-15 00:00:00,,96,,,1.2,22.5,,,,0.5,,,,,0.0,,0.5,,,,,,
2010-04-16,,,,,,,18.4,22.9,2010-04-16 00:00:00,15.4,2010-04-16 00:00:00,,80,,,1.1,90.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2010-04-17,,,,,,,20.7,26.4,2010-04-17 00:00:00,16.1,2010-04-17 00:00:00,,75,,,1.2,67.5,,,,0.0,,,,,1.9,,0.8,,,,,,
2010-04-18,,,,,,,21.8,27.9,2010-04-18 00:00:00,19.2,2010-04-18 00:00:00,,87,,,0.8,90.0,,,,0.5,,,,,0.5,,0.6,,,,,,
2010-04-19,,,,,,,22.9,27.9,2010-04-19 00:00:00,19.9,2010-04-19 00:00:00,,93,,,0.6,112.5,,,,2.5,,,,,1.0,,0.6,,,,,,
2010-04-20,,,,,,,24.5,28.7,2010-04-20 00:00:00,19.2,2010-04-20 00:00:00,,86,,,1.0,202.5,,,,0.0,,,,,4.5,,0.7,,,,,,
2010-04-21,,,,,,,25.5,31.0,2010-04-21 00:00:00,19.5,2010-04-21 00:00:00,,83,,,1.1,202.5,,,,0.0,,,,,7.1,,1.4,,,,,,
2010-04-22,,,,,,,26.2,35.6,2010-04-22 00:00:00,19.4,2010-04-22 00:00:00,,73,,,1.3,112.5,,,,0.0,,,,,9.8,,1.8,,,,,,
2010-04-23,,,,,,,19.9,23.5,2010-04-23 00:00:00,16.0,2010-04-23 00:00:00,,90,,,1.6,360.0,,,,6.5,,,,,0.0,,0.8,,,,,,
2010-04-24,,,,,,,17.8,20.2,2010-04-24 00:00:00,15.8,2010-04-24 00:00:00,,71,,,1.3,67.5,,,,0.0,,,,,0.0,,0.7,,,,,,
2010-04-25,,,,,,,20.8,26.5,2010-04-25 00:00:00,16.1,2010-04-25 00:00:00,,71,,,0.9,90.0,,,,0.0,,,,,0.4,,1.0,,,,,,
2010-04-26,,,,,,,22.4,27.9,2010-04-26 00:00:00,18.0,2010-04-26 00:00:00,,82,,,0.6,90.0,,,,0.0,,,,,4.0,,1.2,,,,,,
2010-04-27,,,,,,,20.4,23.0,2010-04-27 00:00:00,17.6,2010-04-27 00:00:00,,92,,,1.0,67.5,,,,2.5,,,,,0.0,,0.3,,,,,,
2010-04-28,,,,,,,19.0,22.2,2010-04-28 00:00:00,17.0,2010-04-28 00:00:00,,94,,,0.3,67.5,,,,1.0,,,,,0.0,,0.4,,,,,,
2010-04-29,,,,,,,19.9,22.2,2010-04-29 00:00:00,16.6,2010-04-29 00:00:00,,93,,,0.9,135.0,,,,5.5,,,,,0.0,,0.5,,,,,,
2010-04-30,,,,,,,20.1,24.9,2010-04-30 00:00:00,17.0,2010-04-30 00:00:00,,74,,,1.2,90.0,,,,1.0,,,,,0.4,,0.8,,,,,,
2010-05-01,,,,,,,22.7,29.2,2010-05-01 00:00:00,16.0,2010-05-01 00:00:00,,74,,,-99.5,90.0,,,,0.0,,,,,6.1,,1.1,,,,,,
2010-05-02,,,,,,,23.7,31.1,2010-05-02 00:00:00,18.6,2010-05-02 00:00:00,,78,,,-99.5,45.0,,,,0.0,,,,,4.6,,1.3,,,,,,
2010-05-03,,,,,,,24.2,30.1,2010-05-03 00:00:00,20.0,2010-05-03 00:00:00,,78,,,-99.5,180.0,,,,11.0,,,,,6.1,,1.0,,,,,,
2010-05-04,,,,,,,24.3,29.1,2010-05-04 00:00:00,20.0,2010-05-04 00:00:00,,80,,,-99.5,90.0,,,,0.0,,,,,7.5,,1.2,,,,,,
2010-05-05,,,,,,,24.2,28.0,2010-05-05 00:00:00,20.0,2010-05-05 00:00:00,,82,,,-99.5,90.0,,,,0.0,,,,,3.6,,0.9,,,,,,
2010-05-06,,,,,,,25.2,28.0,2010-05-06 00:00:00,21.1,2010-05-06 00:00:00,,82,,,-99.5,45.0,,,,0.0,,,,,2.8,,0.8,,,,,,
2010-05-07,,,,,,,27.3,32.2,2010-05-07 00:00:00,22.7,2010-05-07 00:00:00,,78,,,-99.5,135.0,,,,0.0,,,,,2.5,,1.2,,,,,,
2010-05-08,,,,,,,24.3,26.5,2010-05-08 00:00:00,23.4,2010-05-08 00:00:00,,91,,,-99.5,90.0,,,,1.0,,,,,0.0,,0.4,,,,,,
2010-05-09,,,,,,,26.9,33.0,2010-05-09 00:00:00,22.8,2010-05-09 00:00:00,,82,,,-99.5,45.0,,,,0.0,,,,,10.4,,1.5,,,,,,
2010-05-10,,,,,,,24.8,30.0,2010-05-10 00:00:00,20.8,2010-05-10 00:00:00,,87,,,-99.5,45.0,,,,0.5,,,,,1.9,,1.0,,,,,,
2010-05-11,,,,,,,22.8,25.2,2010-05-11 00:00:00,20.0,2010-05-11 00:00:00,,90,,,-99.5,360.0,,,,0.5,,,,,0.0,,0.3,,,,,,
2010-05-12,,,,,,,21.6,23.6,2010-05-12 00:00:00,20.8,2010-05-12 00:00:00,,92,,,-99.5,67.5,,,,1.0,,,,,0.0,,0.5,,,,,,
2010-05-13,,,,,,,22.9,25.1,2010-05-13 00:00:00,20.8,2010-05-13 00:00:00,,91,,,-99.5,90.0,,,,2.5,,,,,0.0,,0.6,,,,,,
2010-05-14,,,,,,,24.6,30.0,2010-05-14 00:00:00,20.3,2010-05-14 00:00:00,,88,,,0.5,67.5,,,,0.0,,,,,2.9,,1.1,,,,,,
2010-05-15,,,,,,,25.1,29.8,2010-05-15 00:00:00,22.0,2010-05-15 00:00:00,,85,,,0.7,135.0,,,,0.0,,,,,2.9,,0.8,,,,,,
2010-05-16,,,,,,,26.3,31.3,2010-05-16 00:00:00,21.1,2010-05-16 00:00:00,,85,,,1.1,90.0,,,,3.5,,,,,5.2,,1.1,,,,,,
2010-05-17,,,,,,,25.6,29.8,2010-05-17 00:00:00,23.1,2010-05-17 00:00:00,,91,,,0.8,45.0,,,,0.0,,,,,4.3,,0.9,,,,,,
2010-05-18,,,,,,,27.5,31.6,2010-05-18 00:00:00,21.7,2010-05-18 00:00:00,,84,,,0.7,135.0,,,,0.0,,,,,3.6,,0.9,,,,,,
2010-05-19,,,,,,,27.4,33.0,2010-05-19 00:00:00,21.3,2010-05-19 00:00:00,,78,,,1.0,112.5,,,,0.0,,,,,10.6,,1.7,,,,,,
2010-05-20,,,,,,,26.3,32.6,2010-05-20 00:00:00,21.1,2010-05-20 00:00:00,,78,,,0.7,225.0,,,,0.0,,,,,6.5,,1.6,,,,,,
2010-05-21,,,,,,,26.9,32.0,2010-05-21 00:00:00,22.6,2010-05-21 00:00:00,,81,,,0.9,90.0,,,,0.0,,,,,7.4,,0.9,,,,,,
2010-05-22,,,,,,,28.0,37.0,2010-05-22 00:00:00,22.0,2010-05-22 00:00:00,,75,,,1.1,180.0,,,,0.0,,,,,9.7,,1.9,,,,,,
2010-05-23,,,,,,,26.9,33.1,2010-05-23 00:00:00,22.4,2010-05-23 00:00:00,,79,,,1.4,180.0,,,,54.5,,,,,0.3,,1.4,,,,,,
2010-05-24,,,,,,,22.3,23.9,2010-05-24 00:00:00,21.0,2010-05-24 00:00:00,,95,,,0.9,292.5,,,,0.0,,,,,0.0,,0.3,,,,,,
2010-05-25,,,,,,,25.5,31.8,2010-05-25 00:00:00,20.3,2010-05-25 00:00:00,,78,,,0.8,67.5,,,,0.0,,,,,7.0,,1.0,,,,,,
2010-05-26,,,,,,,24.4,31.0,2010-05-26 00:00:00,19.6,2010-05-26 00:00:00,,85,,,0.8,67.5,,,,2.5,,,,,4.0,,0.8,,,,,,
2010-05-27,,,,,,,24.6,30.3,2010-05-27 00:00:00,19.7,2010-05-27 00:00:00,,84,,,0.9,180.0,,,,0.0,,,,,5.2,,1.0,,,,,,
2010-05-28,,,,,,,25.5,29.3,2010-05-28 00:00:00,22.7,2010-05-28 00:00:00,,88,,,0.8,135.0,,,,17.5,,,,,0.5,,0.8,,,,,,
2010-05-29,,,,,,,25.5,29.3,2010-05-29 00:00:00,23.3,2010-05-29 00:00:00,,95,,,0.3,90.0,,,,11.5,,,,,0.3,,0.4,,,,,,
2010-05-30,,,,,,,23.1,24.8,2010-05-30 00:00:00,21.4,2010-05-30 00:00:00,,100,,,0.4,90.0,,,,40.5,,,,,0.0,,0.3,,,,,,
