,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-28,,,,,,,18.1,21.6,,16.0,,,79,,,1.3,,,,,0.5,,,,,0.3,,0.1,,,,,,
1998-01-29,,,,,,,15.8,17.0,,15.0,,,65,,,2.8,,,,,0.0,,,,,0.6,,0.4,,,,,,
1998-01-30,,,,,,,19.3,25.2,,15.8,,,66,,,0.8,,,,,0.0,,,,,2.9,,0.5,,,,,,
1998-01-31,,,,,,,20.9,26.1,,17.8,,,69,,,0.8,,,,,0.0,,,,,0.0,,0.2,,,,,,
1998-02-01,,,,,,,23.0,28.0,,20.1,,,68,,,0.6,,,,,0.0,,,,,3.2,,0.5,,,,,,
1998-02-02,,,,,,,21.7,27.9,,18.3,,,69,,,1.2,,,,,0.0,,,,,4.9,,0.5,,,,,,
1998-02-03,,,,,,,21.8,28.0,,17.0,,,70,,,0.4,,,,,0.0,,,,,4.1,,0.3,,,,,,
1998-02-04,,,,,,,19.8,21.5,,17.0,,,69,,,1.4,,,,,0.0,,,,,0.0,,0.3,,,,,,
1998-02-05,,,,,,,16.3,18.1,,14.2,,,71,,,0.5,,,,,11.0,,,,,0.0,,0.1,,,,,,
1998-02-06,,,,,,,15.3,16.6,,14.0,,,81,,,0.2,,,,,4.5,,,,,0.0,,0.0,,,,,,
1998-02-07,,,,,,,17.7,18.8,,16.7,,,81,,,0.7,,,,,0.0,,,,,0.0,,0.1,,,,,,
1998-02-08,,,,,,,15.8,17.7,,14.9,,,61,,,2.4,,,,,0.0,,,,,4.9,,0.4,,,,,,
1998-02-09,,,,,,,18.4,22.1,,15.5,,,65,,,0.5,,,,,0.0,,,,,0.0,,0.2,,,,,,
1998-02-10,,,,,,,21.1,28.1,,17.2,,,65,,,1.1,,,,,0.0,,,,,4.9,,0.4,,,,,,
1998-02-11,,,,,,,21.6,27.1,,16.7,,,72,,,0.7,,,,,0.0,,,,,3.2,,0.2,,,,,,
1998-02-12,,,,,,,23.6,28.4,,20.1,,,70,,,0.8,,,,,0.0,,,,,3.7,,0.3,,,,,,
1998-02-13,,,,,,,23.2,28.0,,18.8,,,78,,,0.6,,,,,0.0,,,,,2.9,,0.2,,,,,,
1998-02-14,,,,,,,24.9,33.1,,17.2,,,64,,,0.9,,,,,0.0,,,,,7.1,,1.2,,,,,,
1998-02-15,,,,,,,22.7,24.3,,20.8,,,76,,,0.4,,,,,0.0,,,,,0.2,,0.2,,,,,,
1998-02-16,,,,,,,25.0,30.7,,19.9,,,66,,,0.7,,,,,0.0,,,,,7.0,,0.5,,,,,,
1998-02-17,,,,,,,24.8,30.0,,19.9,,,68,,,1.3,,,,,0.0,,,,,5.0,,0.5,,,,,,
1998-02-18,,,,,,,24.1,29.0,,20.7,,,73,,,0.3,,,,,0.0,,,,,2.3,,0.4,,,,,,
1998-02-19,,,,,,,24.5,30.0,,22.0,,,72,,,0.4,,,,,3.0,,,,,3.1,,0.3,,,,,,
1998-02-20,,,,,,,25.5,31.0,,21.2,,,66,,,0.2,,,,,3.5,,,,,8.4,,0.6,,,,,,
1998-02-21,,,,,,,22.8,25.8,,22.8,,,87,,,0.8,,,,,4.0,,,,,0.5,,0.1,,,,,,
1998-02-22,,,,,,,18.5,20.0,,18.0,,,90,,,1.7,,,,,1.0,,,,,0.0,,0.1,,,,,,
1998-02-23,,,,,,,20.2,23.3,,18.0,,,88,,,0.3,,,,,3.0,,,,,0.0,,0.1,,,,,,
1998-02-24,,,,,,,20.6,23.3,,18.4,,,88,,,1.4,,,,,12.5,,,,,1.0,,0.1,,,,,,
1998-02-25,,,,,,,18.3,19.1,,17.0,,,89,,,1.4,,,,,0.5,,,,,0.0,,0.1,,,,,,
1998-02-26,,,,,,,17.1,18.0,,16.3,,,85,,,1.5,,,,,17.0,,,,,0.0,,0.1,,,,,,
1998-02-27,,,,,,,18.8,20.8,,17.1,,,88,,,1.7,,,,,44.0,,,,,0.0,,0.0,,,,,,
1998-02-28,,,,,,,17.7,18.7,,16.0,,,85,,,2.3,,,,,1.0,,,,,0.0,,0.2,,,,,,
1998-03-01,,,,,,,16.3,17.3,,15.4,,,79,,,1.7,,,,,0.0,,,,,0.0,,0.3,,,,,,
1998-03-02,,,,,,,19.0,23.0,,16.0,,,78,,,0.5,,,,,0.0,,,,,0.0,,0.2,,,,,,
1998-03-03,,,,,,,21.1,26.3,,18.1,,,80,,,0.3,,,,,0.0,,,,,2.0,,0.3,,,,,,
1998-03-04,,,,,,,23.3,29.7,,18.2,,,77,,,0.6,,,,,0.0,,,,,6.5,,0.1,,,,,,
1998-03-05,,,,,,,21.8,27.0,,19.8,,,73,,,0.4,,,,,0.0,,,,,2.3,,0.5,,,,,,
1998-03-06,,,,,,,22.5,28.2,,18.6,,,75,,,0.2,,,,,0.0,,,,,5.6,,0.6,,,,,,
1998-03-07,,,,,,,22.2,26.7,,17.9,,,78,,,0.3,,,,,0.0,,,,,1.2,,0.4,,,,,,
1998-03-08,,,,,,,23.2,29.5,,18.2,,,84,,,0.5,,,,,0.0,,,,,4.2,,0.5,,,,,,
1998-03-09,,,,,,,24.4,32.8,,18.8,,,67,,,0.6,,,,,0.0,,,,,10.2,,1.3,,,,,,
1998-03-10,,,,,,,23.7,30.3,,19.9,,,85,,,0.6,,,,,50.0,,,,,4.6,,0.3,,,,,,
1998-03-11,,,,,,,20.5,21.0,,18.8,,,90,,,1.7,,,,,20.5,,,,,0.0,,0.0,,,,,,
1998-03-12,,,,,,,18.6,20.3,,17.9,,,91,,,0.9,,,,,6.0,,,,,0.0,,0.0,,,,,,
1998-03-13,,,,,,,18.9,20.2,,17.9,,,89,,,0.8,,,,,0.5,,,,,0.0,,0.1,,,,,,
1998-03-14,,,,,,,21.2,24.0,,18.0,,,86,,,0.2,,,,,1.0,,,,,1.1,,0.2,,,,,,
1998-03-15,,,,,,,20.1,22.0,,18.1,,,82,,,0.8,,,,,0.0,,,,,0.0,,0.3,,,,,,
1998-03-16,,,,,,,21.8,25.0,,19.8,,,84,,,0.4,,,,,0.0,,,,,0.0,,0.1,,,,,,
1998-03-17,,,,,,,22.4,24.0,,21.1,,,90,,,0.4,,,,,2.0,,,,,0.0,,0.1,,,,,,
1998-03-18,,,,,,,23.1,25.3,,21.0,,,88,,,0.5,,,,,3.0,,,,,0.3,,0.1,,,,,,
1998-03-19,,,,,,,25.2,29.1,,20.6,,,89,,,0.4,,,,,0.0,,,,,2.8,,0.2,,,,,,
1998-03-20,,,,,,,25.5,32.6,,21.2,,,76,,,1.2,,,,,0.0,,,,,6.9,,0.2,,,,,,
1998-03-21,,,,,,,22.4,24.0,,21.0,,,88,,,1.8,,,,,0.0,,,,,0.0,,0.1,,,,,,
1998-03-22,,,,,,,20.3,22.0,,19.3,,,75,,,3.3,,,,,0.5,,,,,0.0,,0.5,,,,,,
1998-03-23,,,,,,,22.5,26.3,,19.3,,,80,,,0.7,,,,,0.0,,,,,0.0,,0.3,,,,,,
1998-03-24,,,,,,,25.0,31.0,,19.5,,,79,,,0.7,,,,,0.0,,,,,5.8,,0.5,,,,,,
1998-03-25,,,,,,,26.1,31.9,,21.8,,,68,,,0.5,,,,,0.0,,,,,10.0,,0.8,,,,,,
1998-03-26,,,,,,,25.7,32.0,,20.8,,,79,,,0.8,,,,,0.5,,,,,6.8,,0.5,,,,,,
1998-03-27,,,,,,,27.0,32.0,,22.9,,,78,,,0.5,,,,,0.0,,,,,4.5,,0.6,,,,,,
1998-03-28,,,,,,,27.0,31.9,,22.8,,,78,,,0.2,,,,,1.5,,,,,7.8,,0.6,,,,,,
1998-03-29,,,,,,,26.4,32.0,,21.1,,,78,,,0.2,,,,,0.0,,,,,8.7,,0.5,,,,,,
1998-03-30,,,,,,,26.6,31.8,,23.9,,,81,,,0.2,,,,,0.0,,,,,4.5,,0.5,,,,,,
1998-03-31,,,,,,,26.9,31.2,,22.5,,,77,,,0.2,,,,,0.0,,,,,8.4,,0.6,,,,,,
1998-04-01,,,,,,,26.9,33.1,,20.7,,,72,,,0.8,,,,,0.0,,,,,10.9,,0.8,,,,,,
1998-04-02,,,,,,,21.4,26.9,,19.0,,,84,,,0.3,,,,,0.0,,,,,0.0,,0.3,,,,,,
1998-04-03,,,,,,,21.9,26.0,,18.7,,,75,,,0.2,,,,,0.0,,,,,0.0,,0.2,,,,,,
1998-04-04,,,,,,,25.5,31.0,,20.8,,,76,,,0.6,,,,,0.0,,,,,6.7,,0.6,,,,,,
1998-04-05,,,,,,,26.0,31.1,,22.1,,,81,,,0.4,,,,,0.0,,,,,3.5,,0.4,,,,,,
1998-04-06,,,,,,,26.7,32.1,,21.9,,,79,,,0.4,,,,,0.0,,,,,5.8,,0.4,,,,,,
1998-04-07,,,,,,,26.1,31.0,,22.0,,,84,,,0.5,,,,,0.0,,,,,4.0,,0.5,,,,,,
1998-04-08,,,,,,,27.2,31.6,,22.0,,,72,,,0.7,,,,,0.0,,,,,5.8,,0.7,,,,,,
1998-04-09,,,,,,,26.7,32.0,,20.8,,,78,,,0.5,,,,,0.5,,,,,6.6,,0.5,,,,,,
1998-04-10,,,,,,,27.7,31.7,,22.6,,,75,,,0.5,,,,,0.5,,,,,4.1,,0.5,,,,,,
1998-04-11,,,,,,,27.4,33.1,,23.0,,,76,,,1.2,,,,,3.0,,,,,6.3,,0.6,,,,,,
1998-04-12,,,,,,,26.4,29.7,,24.6,,,90,,,0.8,,,,,14.0,,,,,0.0,,0.1,,,,,,
1998-04-13,,,,,,,26.0,28.1,,23.2,,,86,,,0.8,,,,,0.0,,,,,0.0,,0.4,,,,,,
1998-04-14,,,,,,,26.0,30.8,,23.0,,,81,,,0.7,,,,,4.0,,,,,0.5,,0.1,,,,,,
1998-04-15,,,,,,,22.3,25.0,,21.0,,,84,,,1.3,,,,,1.0,,,,,0.0,,0.1,,,,,,
1998-04-16,,,,,,,23.0,25.0,,21.3,,,88,,,0.3,,,,,0.0,,,,,0.0,,0.1,,,,,,
1998-04-17,,,,,,,25.6,33.0,,20.0,,,71,,,0.6,,,,,0.0,,,,,8.0,,1.0,,,,,,
1998-04-18,,,,,,,25.1,32.9,,19.0,,,69,,,0.5,,,,,0.0,,,,,8.7,,1.1,,,,,,
1998-04-19,,,,,,,24.4,31.0,,18.8,,,71,,,0.4,,,,,15.0,,,,,0.8,,0.5,,,,,,
1998-04-20,,,,,,,22.5,23.1,,21.8,,,94,,,0.6,,,,,28.5,,,,,0.0,,0.0,,,,,,
1998-04-21,,,,,,,26.2,30.3,,22.5,,,89,,,0.3,,,,,0.0,,,,,1.1,,0.1,,,,,,
1998-04-22,,,,,,,28.3,31.0,,25.3,,,84,,,1.0,,,,,1.5,,,,,1.4,,0.2,,,,,,
1998-04-23,,,,,,,29.1,33.3,,24.8,,,81,,,0.9,,,,,0.0,,,,,8.9,,0.6,,,,,,
1998-04-24,,,,,,,29.3,37.4,,22.9,,,77,,,0.5,,,,,0.0,,,,,10.5,,0.9,,,,,,
1998-04-25,,,,,,,27.0,33.0,,24.3,,,87,,,0.7,,,,,17.0,,,,,2.8,,0.2,,,,,,
1998-04-26,,,,,,,26.2,29.7,,23.9,,,91,,,0.6,,,,,6.0,,,,,1.2,,0.1,,,,,,
1998-04-27,,,,,,,27.1,30.5,,25.1,,,86,,,0.4,,,,,0.0,,,,,1.0,,0.3,,,,,,
1998-04-28,,,,,,,27.3,31.0,,24.9,,,84,,,0.3,,,,,0.0,,,,,0.5,,0.4,,,,,,
1998-04-29,,,,,,,26.8,30.0,,24.9,,,89,,,0.2,,,,,5.0,,,,,0.0,,0.3,,,,,,
1998-04-30,,,,,,,26.5,30.1,,23.9,,,90,,,0.2,,,,,0.0,,,,,2.2,,0.2,,,,,,
1998-05-01,,,,,,,28.5,32.1,,25.1,,,78,,,1.0,,,,,0.0,,,,,7.3,,0.7,,,,,,
1998-05-02,,,,,,,28.5,32.0,,25.0,,,78,,,1.1,,,,,0.0,,,,,5.7,,0.5,,,,,,
1998-05-03,,,,,,,28.5,33.1,,23.7,,,79,,,1.1,,,,,0.0,,,,,7.8,,0.6,,,,,,
1998-05-04,,,,,,,27.1,31.7,,24.9,,,86,,,0.5,,,,,5.0,,,,,1.9,,0.3,,,,,,
1998-05-05,,,,,,,26.5,30.0,,24.1,,,88,,,0.3,,,,,0.0,,,,,0.0,,0.3,,,,,,
1998-05-06,,,,,,,26.9,32.0,,23.9,,,86,,,0.3,,,,,15.0,,,,,2.9,,0.3,,,,,,
1998-05-07,,,,,,,26.9,33.0,,23.5,,,85,,,0.6,,,,,9.5,,,,,7.2,,0.3,,,,,,
1998-05-08,,,,,,,27.8,33.0,,22.9,,,78,,,0.8,,,,,5.0,,,,,8.5,,0.6,,,,,,
1998-05-09,,,,,,,28.0,32.9,,24.0,,,81,,,0.4,,,,,4.5,,,,,8.9,,0.5,,,,,,
1998-05-10,,,,,,,28.2,33.0,,24.0,,,81,,,0.4,,,,,0.0,,,,,8.0,,0.5,,,,,,
1998-05-11,,,,,,,27.7,31.7,,25.0,,,81,,,0.7,,,,,0.0,,,,,9.0,,0.9,,,,,,
1998-05-12,,,,,,,28.9,32.0,,22.5,,,79,,,0.6,,,,,0.0,,,,,7.8,,0.9,,,,,,
1998-05-13,,,,,,,27.5,32.0,,22.5,,,78,,,0.8,,,,,0.0,,,,,8.6,,0.8,,,,,,
1998-05-14,,,,,,,27.9,31.7,,22.7,,,77,,,0.8,,,,,0.0,,,,,6.7,,1.0,,,,,,
1998-05-15,,,,,,,26.1,30.3,,23.3,,,85,,,0.6,,,,,12.0,,,,,3.7,,0.6,,,,,,
1998-05-16,,,,,,,26.1,31.6,,21.4,,,81,,,0.6,,,,,0.0,,,,,5.7,,0.8,,,,,,
1998-05-17,,,,,,,26.7,29.6,,23.6,,,85,,,0.7,,,,,0.5,,,,,3.1,,0.6,,,,,,
1998-05-18,,,,,,,26.1,29.7,,23.7,,,86,,,0.4,,,,,2.0,,,,,0.3,,0.4,,,,,,
1998-05-19,,,,,,,25.6,28.8,,23.5,,,87,,,0.1,,,,,9.0,,,,,0.1,,0.4,,,,,,
1998-05-20,,,,,,,24.3,26.5,,22.0,,,88,,,0.2,,,,,2.0,,,,,0.0,,0.5,,,,,,
1998-05-21,,,,,,,27.0,33.2,,21.2,,,74,,,1.4,,,,,0.0,,,,,8.5,,0.6,,,,,,
1998-05-22,,,,,,,28.7,33.9,,24.3,,,66,,,2.0,,,,,0.0,,,,,10.5,,1.0,,,,,,
1998-05-23,,,,,,,27.2,32.0,,22.9,,,69,,,0.5,,,,,0.5,,,,,6.8,,0.5,,,,,,
1998-05-24,,,,,,,27.0,30.3,,24.9,,,83,,,0.4,,,,,20.0,,,,,1.7,,0.2,,,,,,
1998-05-25,,,,,,,26.1,31.9,,24.0,,,83,,,1.0,,,,,3.5,,,,,0.8,,0.4,,,,,,
1998-05-26,,,,,,,25.1,27.8,,24.0,,,82,,,0.9,,,,,1.0,,,,,0.1,,0.5,,,,,,
1998-05-27,,,,,,,26.3,30.5,,23.9,,,81,,,1.5,,,,,1.0,,,,,0.9,,0.5,,,,,,
1998-05-28,,,,,,,28.7,33.1,,24.9,,,76,,,1.2,,,,,0.0,,,,,0.7,,0.6,,,,,,
1998-05-29,,,,,,,28.1,32.0,,25.9,,,79,,,0.4,,,,,3.0,,,,,0.6,,0.4,,,,,,
1998-05-30,,,,,,,28.3,32.7,,24.7,,,73,,,0.9,,,,,0.0,,,,,4.5,,0.5,,,,,,
1998-05-31,,,,,,,28.0,32.3,,24.3,,,73,,,0.6,,,,,1.0,,,,,4.3,,0.5,,,,,,
1998-06-01,,,,,,,27.4,29.1,,25.6,,,87,,,0.1,,,,,12.0,,,,,0.1,,0.1,,,,,,
1998-06-02,,,,,,,27.3,31.0,,25.0,,,87,,,0.1,,,,,1.0,,,,,1.9,,0.4,,,,,,
1998-06-03,,,,,,,27.2,29.8,,25.7,,,87,,,0.4,,,,,20.0,,,,,0.0,,0.1,,,,,,
1998-06-04,,,,,,,27.0,30.0,,24.8,,,88,,,0.1,,,,,12.0,,,,,0.1,,0.0,,,,,,
1998-06-05,,,,,,,25.7,29.7,,22.8,,,88,,,1.0,,,,,63.5,,,,,0.0,,0.1,,,,,,
1998-06-06,,,,,,,21.7,22.9,,21.0,,,88,,,1.5,,,,,13.0,,,,,0.0,,0.1,,,,,,
1998-06-07,,,,,,,23.2,25.1,,21.1,,,88,,,0.1,,,,,47.5,,,,,0.0,,0.0,,,,,,
1998-06-08,,,,,,,25.6,29.9,,23.1,,,87,,,0.2,,,,,9.0,,,,,1.4,,0.1,,,,,,
1998-06-09,,,,,,,26.4,29.1,,25.0,,,88,,,0.2,,,,,2.0,,,,,0.1,,0.1,,,,,,
1998-06-10,,,,,,,26.2,31.2,,24.2,,,88,,,0.2,,,,,1.0,,,,,1.4,,0.1,,,,,,
1998-06-11,,,,,,,27.9,32.4,,24.7,,,83,,,0.2,,,,,1.5,,,,,2.6,,0.3,,,,,,
1998-06-12,,,,,,,29.2,34.1,,25.0,,,77,,,0.5,,,,,0.0,,,,,5.0,,0.5,,,,,,
1998-06-13,,,,,,,29.8,37.0,,23.8,,,71,,,0.4,,,,,0.0,,,,,11.5,,1.1,,,,,,
1998-06-14,,,,,,,29.2,36.2,,22.7,,,71,,,0.3,,,,,0.0,,,,,10.2,,0.9,,,,,,
1998-06-15,,,,,,,30.0,36.5,,22.9,,,66,,,0.6,,,,,0.0,,,,,5.7,,1.0,,,,,,
1998-06-16,,,,,,,29.0,36.0,,23.0,,,72,,,0.2,,,,,0.0,,,,,7.3,,0.8,,,,,,
1998-06-17,,,,,,,29.0,36.2,,23.1,,,71,,,0.4,,,,,0.0,,,,,9.1,,0.8,,,,,,
1998-06-18,,,,,,,29.9,36.3,,23.8,,,70,,,0.3,,,,,3.0,,,,,11.0,,1.0,,,,,,
1998-06-19,,,,,,,29.5,34.3,,23.8,,,75,,,1.0,,,,,0.0,,,,,5.4,,0.9,,,,,,
1998-06-20,,,,,,,30.1,35.1,,24.0,,,70,,,1.0,,,,,0.0,,,,,10.7,,0.8,,,,,,
1998-06-21,,,,,,,30.6,34.2,,25.8,,,74,,,0.8,,,,,0.0,,,,,9.5,,0.8,,,,,,
1998-06-22,,,,,,,28.8,34.3,,26.2,,,79,,,1.1,,,,,55.0,,,,,6.1,,0.5,,,,,,
1998-06-23,,,,,,,28.0,32.0,,26.0,,,84,,,0.5,,,,,0.0,,,,,0.0,,0.4,,,,,,
1998-06-24,,,,,,,28.0,32.1,,25.8,,,86,,,0.5,,,,,55.0,,,,,0.5,,0.3,,,,,,
1998-06-25,,,,,,,27.0,31.0,,25.0,,,87,,,0.2,,,,,36.0,,,,,0.2,,0.1,,,,,,
1998-06-26,,,,,,,28.8,33.0,,25.0,,,81,,,0.6,,,,,2.0,,,,,3.7,,0.5,,,,,,
1998-06-27,,,,,,,28.7,34.0,,24.0,,,75,,,0.6,,,,,1.5,,,,,7.8,,0.6,,,,,,
1998-06-28,,,,,,,29.2,33.8,,24.4,,,77,,,0.4,,,,,0.0,,,,,11.3,,1.2,,,,,,
1998-06-29,,,,,,,29.2,33.5,,23.2,,,75,,,0.4,,,,,0.0,,,,,10.7,,1.0,,,,,,
1998-06-30,,,,,,,30.0,33.4,,24.0,,,76,,,0.4,,,,,0.0,,,,,9.8,,1.0,,,,,,
1998-07-01,,,,,,,29.4,33.0,,26.0,,,77,,,0.3,135.0,,,,0.0,,,,,9.7,,1.0,,,,,,
1998-07-02,,,,,,,28.3,32.8,,23.0,,,75,,,0.2,45.0,,,,0.0,,,,,9.4,,1.0,,,,,,
1998-07-03,,,,,,,28.0,32.5,,23.7,,,75,,,0.2,360.0,,,,0.0,,,,,5.0,,1.0,,,,,,
1998-07-04,,,,,,,26.6,33.5,,24.2,,,85,,,0.1,90.0,,,,51.0,,,,,1.4,,0.5,,,,,,
1998-07-05,,,,,,,27.3,31.8,,23.8,,,82,,,0.2,45.0,,,,0.0,,,,,1.2,,0.5,,,,,,
1998-07-06,,,,,,,27.8,31.5,,23.0,,,77,,,0.1,270.0,,,,0.0,,,,,4.8,,0.7,,,,,,
1998-07-07,,,,,,,27.8,33.2,,24.0,,,78,,,0.2,45.0,,,,3.0,,,,,6.5,,0.8,,,,,,
1998-07-08,,,,,,,28.1,32.8,,23.9,,,79,,,0.1,135.0,,,,0.5,,,,,8.5,,0.9,,,,,,
1998-07-09,,,,,,,27.2,29.8,,25.0,,,81,,,0.1,180.0,,,,0.0,,,,,1.2,,0.6,,,,,,
1998-07-10,,,,,,,29.6,33.0,,26.0,,,76,,,0.6,45.0,,,,0.0,,,,,5.0,,0.7,,,,,,
1998-07-11,,,,,,,29.6,33.8,,25.2,,,78,,,1.0,,,,,0.0,,,,,6.8,,0.7,,,,,,
1998-07-12,,,,,,,29.0,32.8,,24.8,,,80,,,1.5,,,,,0.0,,,,,8.5,,0.9,,,,,,
1998-07-13,,,,,,,31.4,36.3,,25.8,,,73,,,0.8,,,,,0.0,,,,,10.5,,2.0,,,,,,
1998-07-14,,,,,,,30.7,34.1,,26.3,,,77,,,0.8,,,,,1.5,,,,,9.7,,1.5,,,,,,
1998-07-15,,,,,,,30.5,35.7,,25.9,,,74,,,1.0,,,,,0.0,,,,,9.6,,1.6,,,,,,
1998-07-16,,,,,,,30.4,35.8,,24.9,,,73,,,1.0,,,,,0.0,,,,,10.6,,1.6,,,,,,
1998-07-17,,,,,,,31.4,38.5,,25.9,,,67,,,0.7,,,,,0.0,,,,,10.5,,2.2,,,,,,
1998-07-18,,,,,,,30.3,37.0,,23.9,,,69,,,0.6,,,,,0.0,,,,,11.2,,1.9,,,,,,
1998-07-19,,,,,,,30.0,37.8,,22.9,,,71,,,0.8,,,,,0.0,,,,,8.3,,1.8,,,,,,
1998-07-20,,,,,,,30.0,37.2,,22.3,,,73,,,0.7,,,,,0.0,,,,,10.2,,2.2,,,,,,
1998-07-21,,,,,,,29.3,36.0,,22.7,,,72,,,0.8,,,,,0.0,,,,,10.3,,2.0,,,,,,
1998-07-22,,,,,,,29.3,36.0,,22.1,,,68,,,0.6,,,,,0.0,,,,,10.3,,1.9,,,,,,
1998-07-23,,,,,,,30.4,38.1,,23.9,,,70,,,0.6,,,,,0.0,,,,,8.1,,2.1,,,,,,
1998-07-24,,,,,,,30.8,37.0,,24.6,,,67,,,0.7,,,,,0.0,,,,,10.1,,2.0,,,,,,
1998-07-25,,,,,,,30.8,36.4,,25.0,,,64,,,0.7,,,,,0.0,,,,,10.3,,2.5,,,,,,
1998-07-26,,,,,,,30.3,35.7,,23.3,,,68,,,1.0,,,,,0.0,,,,,10.2,,2.1,,,,,,
1998-07-27,,,,,,,30.3,36.1,,24.8,,,73,,,0.7,,,,,0.0,,,,,9.2,,2.0,,,,,,
1998-07-28,,,,,,,29.7,34.8,,24.1,,,77,,,0.8,,,,,0.0,,,,,7.8,,1.6,,,,,,
1998-07-29,,,,,,,30.7,34.0,,26.4,,,71,,,0.8,,,,,0.0,,,,,7.4,,1.7,,,,,,
1998-07-30,,,,,,,30.0,35.0,,24.9,,,75,,,0.7,,,,,0.0,,,,,10.2,,1.9,,,,,,
1998-07-31,,,,,,,30.5,35.1,,25.0,,,71,,,0.6,,,,,0.0,,,,,10.8,,1.9,,,,,,
1998-08-01,,,,,,,30.3,35.8,,25.9,,,74,,,0.5,315.0,,,,0.5,,,,,9.2,,1.7,,,,,,
1998-08-02,,,,,,,30.2,35.7,,24.5,,,73,,,0.6,135.0,,,,0.0,,,,,9.9,,1.2,,,,,,
