,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-03 03:00:00,995.5,1016.4,17.1,15.3,89,0.0,0.0,1.0,270.0,0.0,0.0,0.0,,18.2,19.4,20.0,20.6,21.6,22.9
2024-01-03 04:00:00,994.9,1015.9,16.1,15.0,92,0.0,0.0,0.6,50.0,0.0,0.0,0.0,,17.6,19.3,19.9,20.5,21.6,22.9
2024-01-03 05:00:00,995.4,1016.3,15.8,14.9,94,0.0,0.0,1.1,30.0,0.0,0.0,0.0,,17.3,19.1,19.9,20.5,21.6,22.9
2024-01-03 06:00:00,996.1,1017.0,16.8,15.4,91,0.0,0.0,1.6,280.0,0.0,0.0,0.0,,18.0,19.2,19.8,20.5,21.6,22.9
2024-01-03 07:00:00,996.7,1017.6,17.0,15.7,92,0.0,0.0,2.0,80.0,0.0,0.0,0.01,,18.2,19.3,19.8,20.4,21.6,22.9
2024-01-03 08:00:00,997.6,1018.4,18.6,14.7,78,1.2,20.0,3.0,20.0,0.0,0.2,0.29,,19.0,19.4,19.8,20.4,21.6,22.9
2024-01-03 09:00:00,997.7,1018.4,20.3,15.2,72,1.8,40.0,4.2,40.0,0.0,0.9,0.96,,19.7,19.6,19.9,20.4,21.6,22.9
2024-01-03 10:00:00,997.2,1017.6,23.7,14.7,56,1.8,50.0,5.6,60.0,0.0,1.0,1.95,,22.6,20.1,20.0,20.4,21.6,22.9
2024-01-03 11:00:00,996.8,1017.2,24.3,15.4,57,1.7,70.0,4.7,60.0,0.0,1.0,2.6,,24.4,20.9,20.4,20.4,21.6,22.9
2024-01-03 12:00:00,995.9,1016.3,25.0,15.5,55,1.8,90.0,4.6,110.0,0.0,1.0,2.71,,26.3,21.6,20.8,20.5,21.6,22.9
2024-01-03 13:00:00,995.1,1015.4,24.3,16.0,59,0.7,80.0,3.9,100.0,0.0,1.0,2.02,,25.0,21.9,21.1,20.7,21.6,22.9
2024-01-03 14:00:00,994.8,1015.3,22.6,16.6,69,1.9,80.0,5.0,90.0,0.0,0.6,0.66,,22.9,21.7,21.3,20.9,21.6,22.9
2024-01-03 15:00:00,995.3,1015.8,21.5,16.9,75,2.7,60.0,6.0,60.0,0.0,0.4,0.33,,21.4,21.3,21.3,21.0,21.6,22.9
2024-01-03 16:00:00,996.2,1016.7,20.7,15.6,72,2.1,50.0,6.4,10.0,0.0,0.4,0.38,,21.1,21.1,21.2,21.1,21.5,22.9
2024-01-03 17:00:00,997.4,1018.2,18.2,15.4,83,2.5,10.0,7.5,10.0,0.0,0.0,0.07,,19.8,20.8,21.1,21.1,21.6,22.9
2024-01-03 18:00:00,998.4,1019.3,16.4,15.1,92,3.4,10.0,9.3,350.0,0.0,0.0,0.0,,18.0,20.3,20.9,21.1,21.6,22.9
2024-01-03 19:00:00,999.0,1020.0,16.2,14.6,90,3.2,40.0,9.3,60.0,0.5,0.0,0.0,,17.5,19.9,20.7,21.1,21.6,22.9
2024-01-03 20:00:00,999.7,1020.7,15.8,14.0,88,2.4,30.0,7.8,40.0,0.0,0.0,0.0,,17.1,19.6,20.5,21.0,21.6,22.9
2024-01-03 21:00:00,1000.5,1021.6,15.6,13.6,87,2.0,30.0,8.3,360.0,0.0,0.0,0.0,,17.0,19.4,20.3,20.9,21.6,22.9
2024-01-03 22:00:00,1000.8,1021.9,15.4,13.2,86,2.5,40.0,7.4,30.0,0.0,0.0,0.0,,16.6,19.2,20.1,20.9,21.6,22.9
2024-01-03 23:00:00,1000.9,1022.0,15.4,12.9,85,1.4,50.0,6.1,20.0,0.0,0.0,0.0,,16.7,19.1,20.0,20.8,21.6,22.9
2024-01-04 00:00:00,1000.8,1021.9,15.1,12.8,85,2.2,30.0,7.4,50.0,0.0,0.0,0.0,,16.5,19.0,19.9,20.7,21.6,22.9
2024-01-04 01:00:00,1000.6,1021.7,14.7,12.1,84,2.4,30.0,7.7,20.0,0.0,0.0,0.0,,16.2,18.8,19.8,20.6,21.6,22.9
2024-01-04 02:00:00,1000.0,1021.2,14.5,11.4,82,2.6,30.0,11.0,70.0,0.0,0.0,0.0,,15.7,18.6,19.6,20.5,21.7,22.9
2024-01-04 03:00:00,999.7,1020.8,14.0,10.9,81,2.4,20.0,11.3,30.0,0.0,0.0,0.0,,15.4,18.3,19.4,20.5,21.7,22.9
2024-01-04 04:00:00,999.9,1021.0,13.9,10.2,78,2.6,20.0,8.6,360.0,0.0,0.0,0.0,,15.2,18.2,19.3,20.4,21.7,22.9
2024-01-04 05:00:00,1000.2,1021.4,14.0,9.9,76,2.1,30.0,6.3,40.0,0.0,0.0,0.0,,15.4,18.1,19.2,20.3,21.6,22.9
2024-01-04 06:00:00,1000.7,1021.8,14.0,9.9,76,2.4,20.0,7.1,20.0,0.0,0.0,0.0,,15.5,18.0,19.1,20.2,21.6,22.9
2024-01-04 07:00:00,1001.1,1022.3,14.1,9.7,74,1.3,30.0,5.7,10.0,0.0,0.0,0.01,,15.6,18.0,19.0,20.1,21.6,22.9
2024-01-04 08:00:00,1001.7,1022.8,14.6,9.7,72,1.2,20.0,5.6,30.0,0.0,0.0,0.12,,16.1,18.0,18.9,20.0,21.6,22.9
2024-01-04 09:00:00,1002.1,1023.2,15.3,9.7,69,1.3,20.0,4.8,10.0,0.0,0.2,0.34,,16.7,18.1,18.9,19.9,21.6,22.9
2024-01-04 10:00:00,1001.8,1022.9,16.2,10.2,67,2.2,20.0,5.6,10.0,0.0,1.0,0.72,,17.7,18.4,19.0,19.9,21.6,22.9
2024-01-04 11:00:00,1001.1,1022.0,17.8,10.5,62,2.1,50.0,6.4,50.0,0.0,1.0,1.02,,18.9,18.7,19.1,19.9,21.6,22.9
2024-01-04 12:00:00,999.5,1020.2,20.3,11.2,56,2.4,50.0,6.7,20.0,0.0,1.0,2.54,,22.2,19.3,19.3,19.9,21.5,22.9
2024-01-04 13:00:00,998.7,1019.5,19.3,10.8,57,1.4,20.0,6.1,60.0,0.0,1.0,1.94,,21.3,19.8,19.6,19.9,21.5,22.9
2024-01-04 14:00:00,998.6,1019.4,19.2,10.8,58,1.4,20.0,4.6,50.0,0.0,1.0,1.01,,20.5,19.8,19.8,20.0,21.5,22.9
2024-01-04 15:00:00,998.5,1019.2,18.7,11.2,61,1.1,20.0,4.6,320.0,0.0,1.0,0.61,,19.8,19.7,19.9,20.1,21.5,22.9
2024-01-04 16:00:00,998.9,1019.7,18.3,11.2,63,1.1,30.0,4.2,60.0,0.0,0.1,0.35,,19.2,19.6,19.9,20.2,21.5,22.9
2024-01-04 17:00:00,999.7,1020.6,17.5,10.6,64,1.7,10.0,5.7,10.0,0.0,0.0,0.16,,18.4,19.4,19.9,20.3,21.5,22.9
2024-01-04 18:00:00,1000.2,1021.2,16.9,11.1,68,1.4,20.0,5.3,40.0,0.0,0.0,0.01,,17.8,19.2,19.8,20.3,21.5,22.9
2024-01-04 19:00:00,1000.9,1021.9,16.8,11.2,69,1.9,10.0,6.2,20.0,0.0,0.0,0.0,,17.4,19.0,19.7,20.3,21.4,22.9
2024-01-04 20:00:00,1001.3,1022.3,16.6,11.0,69,1.9,10.0,5.5,40.0,0.0,0.0,0.0,,17.2,18.9,19.6,20.3,21.4,22.9
2024-01-04 21:00:00,1001.4,1022.4,16.0,11.1,72,1.3,10.0,4.5,10.0,0.0,0.0,0.0,,16.8,18.7,19.5,20.2,21.4,22.9
2024-01-04 22:00:00,1001.3,1022.6,13.5,11.2,85,0.4,20.0,2.5,30.0,0.0,0.0,0.0,,15.5,18.5,19.4,20.2,21.4,22.9
2024-01-04 23:00:00,1001.3,1022.6,12.6,11.1,90,0.0,0.0,1.7,90.0,0.0,0.0,0.0,,14.7,18.1,19.2,20.1,21.4,22.9
2024-01-05 00:00:00,1001.1,1022.4,12.5,11.2,91,0.7,310.0,1.7,280.0,0.0,0.0,0.0,,14.3,17.8,19.0,20.1,21.4,22.9
2024-01-05 01:00:00,1000.6,1022.0,11.8,10.9,94,0.4,10.0,1.7,20.0,0.0,0.0,0.0,,14.0,17.6,18.8,20.0,21.4,22.9
2024-01-05 02:00:00,1000.1,1021.5,11.4,10.5,94,0.4,40.0,2.0,30.0,0.0,0.0,0.0,,13.9,17.4,18.7,19.9,21.4,22.9
2024-01-05 03:00:00,999.8,1021.2,11.6,10.7,94,0.3,30.0,1.4,30.0,0.0,0.0,0.0,,14.0,17.2,18.5,19.8,21.4,22.9
2024-01-05 04:00:00,999.7,1021.1,11.7,10.3,91,1.5,50.0,2.4,60.0,0.0,0.0,0.0,,13.9,17.2,18.4,19.6,21.4,22.9
2024-01-05 05:00:00,1000.2,1021.6,11.4,10.4,93,0.8,30.0,2.4,10.0,0.0,0.0,0.0,,13.7,17.0,18.3,19.5,21.4,22.9
2024-01-05 06:00:00,1000.6,1022.0,11.4,10.0,90,1.0,40.0,2.3,40.0,0.0,0.0,0.0,,13.7,17.0,18.1,19.4,21.4,22.9
2024-01-05 07:00:00,1001.0,1022.4,11.5,10.0,90,1.2,30.0,2.8,50.0,0.0,0.0,0.02,,13.7,16.9,18.0,19.3,21.4,22.9
2024-01-05 08:00:00,1001.3,1022.4,14.9,11.2,78,1.1,70.0,3.6,40.0,0.0,0.3,0.35,,14.8,17.0,18.0,19.3,21.4,22.9
2024-01-05 09:00:00,1001.6,1022.6,17.1,10.7,66,1.7,60.0,4.0,60.0,0.0,1.0,1.18,,15.8,17.2,18.0,19.2,21.3,22.8
2024-01-05 10:00:00,1001.2,1022.0,19.8,11.7,59,1.2,60.0,3.6,70.0,0.0,1.0,1.48,,18.8,17.8,18.1,19.1,21.3,22.8
2024-01-05 11:00:00,999.8,1020.5,21.8,12.0,53,1.4,70.0,4.1,90.0,0.0,1.0,2.43,,21.4,18.7,18.5,19.1,21.3,22.8
2024-01-05 12:00:00,998.6,1019.1,23.3,12.0,49,1.5,100.0,3.8,90.0,0.0,1.0,2.78,,23.7,19.6,19.0,19.2,21.2,22.8
2024-01-05 13:00:00,997.3,1017.7,23.8,13.9,53,1.3,230.0,3.0,250.0,0.0,1.0,2.89,,24.9,20.3,19.5,19.4,21.2,22.8
2024-01-05 14:00:00,997.1,1017.7,22.4,13.4,57,1.2,140.0,6.0,220.0,0.0,0.8,1.49,,22.3,20.4,19.8,19.5,21.2,22.8
2024-01-05 15:00:00,997.2,1017.7,22.0,13.8,59,1.0,230.0,3.4,120.0,0.0,1.0,0.66,,21.5,20.2,19.9,19.7,21.2,22.8
2024-01-05 16:00:00,997.4,1018.0,21.3,14.4,64,1.8,250.0,3.8,270.0,0.0,0.6,0.47,,20.9,20.0,20.0,19.8,21.1,22.8
2024-01-05 17:00:00,998.2,1018.8,20.3,14.3,68,1.2,250.0,3.1,250.0,0.0,0.0,0.11,,19.9,19.9,20.0,20.0,21.1,22.8
2024-01-05 18:00:00,999.0,1019.7,19.3,14.9,75,0.0,0.0,2.7,260.0,0.0,0.0,0.01,,19.3,19.7,19.9,20.0,21.1,22.8
2024-01-05 19:00:00,999.6,1020.3,18.9,14.6,75,0.0,0.0,1.5,300.0,0.0,0.0,0.0,,18.8,19.6,19.9,20.1,21.1,22.8
2024-01-05 20:00:00,999.9,1020.8,18.4,15.2,81,0.0,0.0,0.8,130.0,0.0,0.0,0.0,,18.6,19.4,19.8,20.1,21.1,22.8
2024-01-05 21:00:00,1000.3,1021.2,17.9,14.9,82,0.0,0.0,2.0,10.0,0.0,0.0,0.0,,18.3,19.4,19.8,20.1,21.1,22.8
2024-01-05 22:00:00,1000.3,1021.2,16.8,14.8,87,0.0,0.0,0.7,150.0,0.0,0.0,0.0,,17.8,19.2,19.7,20.1,21.1,22.8
2024-01-05 23:00:00,1000.2,1021.3,15.0,14.0,93,0.4,280.0,1.0,260.0,0.0,0.0,0.0,,16.8,18.9,19.6,20.1,21.1,22.8
2024-01-06 00:00:00,1000.1,1021.2,15.4,14.3,92,0.0,0.0,0.7,250.0,0.0,0.0,0.0,,16.9,18.8,19.5,20.1,21.1,22.8
2024-01-06 01:00:00,999.7,1020.7,15.1,14.1,93,0.0,0.0,1.6,50.0,0.0,0.0,0.0,,16.6,18.6,19.4,20.0,21.1,22.8
2024-01-06 02:00:00,999.4,1020.4,15.7,14.3,91,0.9,30.0,1.8,40.0,0.0,0.0,0.0,,16.4,18.5,19.3,20.0,21.2,22.8
2024-01-06 03:00:00,999.2,1020.2,15.2,13.9,92,1.0,60.0,2.3,80.0,0.0,0.0,0.0,,16.3,18.4,19.2,19.9,21.2,22.8
2024-01-06 04:00:00,999.0,1020.1,14.6,13.4,92,0.6,50.0,2.6,30.0,0.0,0.0,0.0,,16.1,18.3,19.1,19.9,21.2,22.8
2024-01-06 05:00:00,999.2,1020.3,14.4,13.3,93,1.0,40.0,2.5,50.0,0.0,0.0,0.0,,15.7,18.1,19.0,19.8,21.2,22.8
2024-01-06 06:00:00,999.5,1020.6,14.4,12.9,90,1.6,50.0,2.9,60.0,0.0,0.0,0.0,,15.5,17.9,18.9,19.7,21.2,22.8
2024-01-06 07:00:00,1000.3,1021.5,14.0,13.1,94,0.8,60.0,2.4,60.0,0.0,0.0,0.02,,15.9,17.9,18.8,19.7,21.2,22.8
2024-01-06 08:00:00,1000.8,1021.8,16.5,13.4,82,1.2,50.0,2.8,70.0,0.0,0.2,0.29,,16.9,18.0,18.7,19.6,21.2,22.8
2024-01-06 09:00:00,1001.1,1022.0,18.2,13.7,74,1.3,70.0,3.6,60.0,0.0,0.9,0.84,,17.7,18.3,18.8,19.6,21.1,22.8
2024-01-06 10:00:00,1000.6,1021.4,19.9,13.1,64,1.2,60.0,3.3,60.0,0.0,1.0,1.14,,19.5,18.7,18.9,19.5,21.1,22.8
2024-01-06 11:00:00,999.7,1020.3,22.3,13.7,58,0.3,130.0,3.6,60.0,0.0,1.0,1.56,,21.3,19.2,19.1,19.5,21.1,22.8
2024-01-06 12:00:00,998.5,1018.9,25.2,13.7,49,0.4,250.0,2.3,190.0,0.0,1.0,2.38,,23.8,20.0,19.5,19.6,21.1,22.8
2024-01-06 13:00:00,997.5,1018.0,24.0,14.3,54,0.8,190.0,3.2,160.0,0.0,1.0,2.19,,24.2,20.7,19.9,19.7,21.1,22.8
2024-01-06 14:00:00,997.0,1017.3,24.7,15.3,56,2.0,240.0,3.8,180.0,0.0,1.0,1.91,,24.1,20.9,20.2,19.9,21.1,22.8
2024-01-06 15:00:00,996.8,1017.2,23.6,15.4,60,1.8,240.0,4.1,160.0,0.0,1.0,1.08,,22.7,20.8,20.4,20.0,21.1,22.7
2024-01-06 16:00:00,997.2,1017.6,22.6,15.6,64,0.7,240.0,3.4,190.0,0.0,0.5,0.55,,21.7,20.6,20.5,20.2,21.1,22.7
2024-01-06 17:00:00,997.8,1018.4,21.6,16.0,70,0.4,300.0,1.7,300.0,0.0,0.0,0.25,,21.0,20.5,20.5,20.3,21.1,22.7
2024-01-06 18:00:00,998.4,1019.1,19.9,16.0,78,0.4,300.0,1.4,310.0,0.0,0.0,0.02,,19.9,20.3,20.4,20.4,21.1,22.7
2024-01-06 19:00:00,999.2,1020.0,18.5,15.8,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.1,20.0,20.4,20.4,21.1,22.7
2024-01-06 20:00:00,999.7,1020.6,17.9,15.5,85,0.0,0.0,1.7,90.0,0.0,0.0,0.0,,18.4,19.8,20.3,20.4,21.1,22.7
2024-01-06 21:00:00,1000.0,1020.9,17.6,15.2,85,0.0,0.0,2.1,10.0,0.0,0.0,0.0,,18.1,19.6,20.1,20.4,21.1,22.7
2024-01-06 22:00:00,1000.3,1021.1,18.5,15.5,82,1.3,30.0,3.2,20.0,0.0,0.0,0.0,,17.9,19.4,20.0,20.4,21.1,22.7
2024-01-06 23:00:00,1000.4,1021.2,18.4,15.4,83,1.5,360.0,4.6,10.0,0.0,0.0,0.0,,17.9,19.3,19.9,20.4,21.1,22.7
2024-01-07 00:00:00,1000.2,1021.0,18.2,15.5,84,1.0,80.0,3.7,40.0,0.0,0.0,0.0,,18.3,19.3,19.9,20.3,21.2,22.7
2024-01-07 01:00:00,999.9,1020.8,17.7,14.9,83,1.2,40.0,3.2,60.0,0.0,0.0,0.0,,18.0,19.3,19.8,20.3,21.2,22.7
2024-01-07 02:00:00,999.8,1020.8,17.2,14.9,86,0.4,20.0,3.7,70.0,0.0,0.0,0.0,,17.8,19.2,19.8,20.3,21.2,22.7
2024-01-07 03:00:00,999.8,1020.7,18.1,14.8,81,1.3,50.0,3.4,350.0,0.0,0.0,0.0,,18.0,19.2,19.7,20.2,21.2,22.7
2024-01-07 04:00:00,999.8,1020.6,18.2,14.8,80,1.5,10.0,5.3,30.0,0.0,0.0,0.0,,18.1,19.1,19.7,20.2,21.2,22.7
2024-01-07 05:00:00,1000.0,1020.9,18.1,14.7,80,1.8,20.0,5.2,20.0,0.0,0.0,0.0,,18.0,19.1,19.6,20.2,21.2,22.7
2024-01-07 06:00:00,1000.5,1021.4,17.8,14.5,80,2.2,20.0,6.4,20.0,0.0,0.0,0.0,,17.8,19.0,19.6,20.1,21.2,22.7
2024-01-07 07:00:00,1001.8,1022.7,17.5,14.1,80,2.5,20.0,7.8,360.0,0.0,0.0,0.01,,17.8,18.9,19.5,20.1,21.2,22.7
2024-01-07 08:00:00,1002.3,1023.2,17.8,14.1,78,2.1,30.0,6.2,80.0,0.0,0.0,0.26,,18.3,19.0,19.5,20.1,21.2,22.7
2024-01-07 09:00:00,1002.9,1023.9,17.9,13.8,76,2.2,10.0,6.0,360.0,0.0,0.0,0.28,,18.5,19.1,19.5,20.1,21.2,22.7
2024-01-07 10:00:00,1003.2,1024.1,18.7,13.9,73,2.1,40.0,6.6,20.0,0.0,0.6,0.48,,19.2,19.2,19.5,20.0,21.2,22.7
2024-01-07 11:00:00,1002.4,1023.3,18.3,13.5,73,2.9,20.0,7.1,30.0,0.0,0.0,0.28,,18.6,19.2,19.6,20.0,21.2,22.7
2024-01-07 12:00:00,1001.9,1022.7,19.2,13.8,70,2.2,20.0,7.9,360.0,0.0,0.9,0.68,,19.7,19.3,19.6,20.0,21.2,22.7
2024-01-07 13:00:00,1001.2,1022.1,18.9,13.5,70,2.7,20.0,8.0,20.0,0.0,1.0,0.94,,20.2,19.5,19.7,20.0,21.2,22.7
2024-01-07 14:00:00,1000.9,1021.8,18.0,13.5,74,2.5,30.0,7.2,20.0,0.0,1.0,0.58,,19.3,19.5,19.7,20.1,21.2,22.7
2024-01-07 15:00:00,1000.8,1021.7,17.4,13.1,76,3.0,30.0,7.9,30.0,0.0,0.6,0.42,,18.7,19.4,19.7,20.1,21.2,22.7
2024-01-07 16:00:00,1000.9,1021.8,17.2,12.7,75,3.2,30.0,8.6,30.0,0.0,0.0,0.2,,18.2,19.2,19.7,20.1,21.2,22.7
2024-01-07 17:00:00,1001.6,1022.6,16.8,12.8,77,2.7,30.0,7.2,40.0,0.0,0.0,0.04,,17.7,19.0,19.6,20.1,21.2,22.7
2024-01-07 18:00:00,1002.1,1023.1,16.3,12.7,79,2.6,30.0,7.2,340.0,0.0,0.0,0.0,,17.2,18.8,19.5,20.1,21.2,22.7
