,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 12:00:00,993.5,1013.9,23.6,15.2,59.0,4.1,30.0,10.0,40.0,0.0,1.0,2.74,,24.7,22.0,20.9,20.7,21.6,22.8,21.3,30.9,42.3,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 13:00:00,992.9,1013.3,23.9,16.1,61.0,2.8,40.0,9.6,360.0,0.0,1.0,2.69,,25.3,22.5,21.1,20.8,21.6,22.8,21.2,30.8,42.3,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 14:00:00,993.0,1013.4,22.1,15.5,66.0,3.5,30.0,8.6,360.0,0.0,1.0,1.94,,23.7,22.0,21.2,20.9,21.6,22.8,21.2,30.8,42.3,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 15:00:00,993.6,1014.2,20.1,14.7,71.0,4.1,20.0,9.8,40.0,0.0,1.0,0.81,,21.4,21.1,21.1,21.0,21.6,22.8,21.2,30.8,42.3,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 16:00:00,994.3,1014.9,19.4,14.6,73.0,3.2,30.0,12.1,30.0,0.0,0.1,0.36,,20.4,20.6,20.9,21.0,21.6,22.8,21.2,30.8,42.3,41.0,54.4,56.5,46.4,47.9,55.6,58.4,57.5,53.6
2026-01-01 17:00:00,995.2,1015.9,18.4,14.3,76.0,2.6,40.0,10.1,20.0,0.0,0.0,0.11,,19.4,20.0,20.7,21.0,21.6,22.8,21.1,30.8,42.3,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 18:00:00,996.0,1016.8,17.9,14.3,79.0,3.2,30.0,9.1,20.0,0.0,0.0,0.01,,18.7,19.6,20.5,20.9,21.6,22.8,21.1,30.8,42.3,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 19:00:00,996.7,1017.5,17.6,14.0,79.0,3.2,30.0,8.3,20.0,0.0,0.0,0.0,,18.5,19.4,20.3,20.9,21.6,22.8,21.1,30.8,42.3,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 20:00:00,997.2,1018.1,17.4,13.5,77.0,3.7,20.0,8.7,360.0,0.0,0.0,0.0,,18.1,19.1,20.2,20.8,21.6,22.8,21.1,30.9,42.3,40.9,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 21:00:00,997.9,1018.8,17.2,13.4,78.0,3.2,30.0,7.9,60.0,0.0,0.0,0.0,,17.9,19.0,20.1,20.8,21.6,22.8,21.0,30.8,42.4,40.9,54.4,56.4,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 22:00:00,998.1,1019.0,16.7,13.3,80.0,1.9,30.0,8.5,10.0,0.0,0.0,0.0,,17.4,18.8,20.0,20.7,21.6,22.8,21.0,30.9,42.3,40.9,54.4,56.5,46.4,47.9,55.6,58.4,57.5,53.6
2026-01-01 23:00:00,998.2,1019.1,16.9,13.1,78.0,2.3,20.0,6.1,10.0,0.0,0.0,0.0,,17.5,18.8,19.9,20.6,21.6,22.8,21.0,30.8,42.3,40.9,54.4,56.5,46.5,47.9,55.5,58.4,57.5,53.6
2026-01-02 00:00:00,998.1,1019.1,16.2,13.2,82.0,2.3,10.0,7.2,10.0,0.0,0.0,0.0,,17.2,18.6,19.8,20.6,21.6,22.8,,,,,,,,,,,,
2026-01-02 01:00:00,998.3,1019.2,16.3,12.9,80.0,2.6,360.0,6.3,30.0,0.0,0.0,0.0,,16.8,18.4,19.7,20.5,21.6,22.8,21.0,30.9,42.3,40.9,54.4,56.4,46.4,47.9,55.5,58.4,57.5,53.6
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,21.0,30.8,42.3,40.9,54.4,56.5,46.4,47.9,55.5,58.4,57.5,53.6
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,20.9,30.8,42.3,40.9,54.4,56.4,46.4,47.9,55.5,58.4,57.5,53.6
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,21.5,31.1,42.5,41.0,54.5,56.5,46.5,48.0,55.6,58.4,57.5,53.7
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,21.0,30.8,42.3,40.9,54.4,56.5,46.5,47.9,55.5,58.4,57.5,53.6
