,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 11:00:00,994.0,1014.3,24.0,15.8,60.0,3.1,30.0,9.3,70.0,0.0,1.0,2.35,,24.0,21.5,20.6,20.6,21.6,22.8,21.4,31.0,42.4,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.7
2026-01-01 12:00:00,993.5,1013.9,23.6,15.2,59.0,4.1,30.0,10.0,40.0,0.0,1.0,2.74,,24.7,22.0,20.9,20.7,21.6,22.8,21.3,30.9,42.3,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 13:00:00,992.9,1013.3,23.9,16.1,61.0,2.8,40.0,9.6,360.0,0.0,1.0,2.69,,25.3,22.5,21.1,20.8,21.6,22.8,21.2,30.8,42.3,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 14:00:00,993.0,1013.4,22.1,15.5,66.0,3.5,30.0,8.6,360.0,0.0,1.0,1.94,,23.7,22.0,21.2,20.9,21.6,22.8,21.2,30.8,42.3,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 15:00:00,993.6,1014.2,20.1,14.7,71.0,4.1,20.0,9.8,40.0,0.0,1.0,0.81,,21.4,21.1,21.1,21.0,21.6,22.8,21.2,30.8,42.3,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 16:00:00,994.3,1014.9,19.4,14.6,73.0,3.2,30.0,12.1,30.0,0.0,0.1,0.36,,20.4,20.6,20.9,21.0,21.6,22.8,21.2,30.8,42.3,41.0,54.4,56.5,46.4,47.9,55.6,58.4,57.5,53.6
2026-01-01 17:00:00,995.2,1015.9,18.4,14.3,76.0,2.6,40.0,10.1,20.0,0.0,0.0,0.11,,19.4,20.0,20.7,21.0,21.6,22.8,21.1,30.8,42.3,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 18:00:00,996.0,1016.8,17.9,14.3,79.0,3.2,30.0,9.1,20.0,0.0,0.0,0.01,,18.7,19.6,20.5,20.9,21.6,22.8,21.1,30.8,42.3,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 19:00:00,996.7,1017.5,17.6,14.0,79.0,3.2,30.0,8.3,20.0,0.0,0.0,0.0,,18.5,19.4,20.3,20.9,21.6,22.8,21.1,30.8,42.3,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 20:00:00,997.2,1018.1,17.4,13.5,77.0,3.7,20.0,8.7,360.0,0.0,0.0,0.0,,18.1,19.1,20.2,20.8,21.6,22.8,21.1,30.9,42.3,40.9,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 21:00:00,997.9,1018.8,17.2,13.4,78.0,3.2,30.0,7.9,60.0,0.0,0.0,0.0,,17.9,19.0,20.1,20.8,21.6,22.8,21.0,30.8,42.4,40.9,54.4,56.4,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 22:00:00,998.1,1019.0,16.7,13.3,80.0,1.9,30.0,8.5,10.0,0.0,0.0,0.0,,17.4,18.8,20.0,20.7,21.6,22.8,21.0,30.9,42.3,40.9,54.4,56.5,46.4,47.9,55.6,58.4,57.5,53.6
2026-01-01 23:00:00,998.2,1019.1,16.9,13.1,78.0,2.3,20.0,6.1,10.0,0.0,0.0,0.0,,17.5,18.8,19.9,20.6,21.6,22.8,21.0,30.8,42.3,40.9,54.4,56.5,46.5,47.9,55.5,58.4,57.5,53.6
2026-01-02 00:00:00,998.1,1019.1,16.2,13.2,82.0,2.3,10.0,7.2,10.0,0.0,0.0,0.0,,17.2,18.6,19.8,20.6,21.6,22.8,,,,,,,,,,,,
2026-01-02 01:00:00,998.3,1019.2,16.3,12.9,80.0,2.6,360.0,6.3,30.0,0.0,0.0,0.0,,16.8,18.4,19.7,20.5,21.6,22.8,21.0,30.9,42.3,40.9,54.4,56.4,46.4,47.9,55.5,58.4,57.5,53.6
2026-01-02 02:00:00,997.8,1018.8,15.9,12.7,81.0,2.8,10.0,6.8,20.0,0.0,0.0,0.0,,16.5,18.2,19.6,20.5,21.6,22.8,21.0,30.8,42.3,40.9,54.4,56.5,46.4,47.9,55.5,58.4,57.5,53.6
2026-01-02 03:00:00,997.8,1018.7,16.1,12.5,79.0,2.9,30.0,9.0,10.0,0.0,0.0,0.0,,16.4,18.0,19.5,20.4,21.6,22.8,20.9,30.8,42.3,40.9,54.4,56.4,46.4,47.9,55.5,58.4,57.5,53.6
2026-01-02 04:00:00,997.7,1018.7,15.9,12.5,80.0,2.3,30.0,7.5,20.0,0.0,0.0,0.0,,16.4,18.0,19.4,20.3,21.6,22.8,21.0,30.8,42.3,40.9,54.3,56.4,46.4,47.9,55.5,58.4,57.5,53.6
2026-01-02 05:00:00,997.8,1018.7,15.8,12.4,80.0,2.5,40.0,7.7,40.0,0.0,0.0,0.0,,16.5,18.0,19.3,20.3,21.6,22.8,20.9,30.9,42.3,40.9,54.4,56.4,46.4,47.9,55.5,58.4,57.4,53.6
2026-01-02 06:00:00,998.9,1019.9,15.8,12.3,79.0,2.7,30.0,8.3,10.0,0.0,0.0,0.0,,16.5,17.9,19.3,20.2,21.6,22.8,20.9,30.8,42.3,40.9,54.4,56.4,46.4,47.9,55.5,58.4,57.4,53.6
2026-01-02 07:00:00,999.3,1020.3,16.0,12.1,77.0,2.6,30.0,8.7,10.0,0.0,0.0,0.01,,16.6,18.0,19.2,20.2,21.5,22.8,20.9,30.8,42.3,40.9,54.3,56.4,46.4,47.9,55.5,58.4,57.4,53.6
2026-01-02 08:00:00,1000.1,1021.1,16.3,12.4,77.0,2.6,40.0,8.1,20.0,0.0,0.0,0.19,,17.1,18.2,19.2,20.1,21.5,22.8,20.9,30.8,42.3,40.9,54.3,56.4,46.4,47.8,55.5,58.4,57.4,53.6
2026-01-02 09:00:00,1000.6,1021.6,17.2,12.1,72.0,3.1,30.0,8.4,20.0,0.0,0.6,0.49,,17.9,18.5,19.3,20.1,21.5,22.8,20.9,30.8,42.3,40.9,54.4,56.4,46.4,47.8,55.5,58.4,57.4,53.6
2026-01-02 10:00:00,1001.0,1022.0,17.1,12.1,72.0,3.2,30.0,8.2,340.0,0.0,1.0,0.56,,18.0,18.5,19.3,20.1,21.5,22.8,20.9,30.8,42.3,40.9,54.3,56.4,46.4,47.8,55.5,58.4,57.4,53.6
2026-01-02 11:00:00,1000.8,1021.7,18.0,12.1,68.0,3.8,30.0,11.5,50.0,0.0,1.0,1.16,,19.2,19.0,19.4,20.0,21.5,22.8,20.9,30.8,42.3,40.9,54.3,56.4,46.3,47.9,55.5,58.4,57.4,53.6
2026-01-02 12:00:00,1000.3,1021.3,17.9,12.1,68.0,3.7,30.0,9.7,40.0,0.0,1.0,1.3,,20.0,19.4,19.5,20.1,21.5,22.8,20.8,30.8,42.3,40.9,54.3,56.4,46.3,47.8,55.5,58.4,57.4,53.6
2026-01-02 13:00:00,1000.1,1021.1,16.9,11.1,68.0,4.0,40.0,9.7,350.0,0.0,1.0,0.96,,18.6,18.9,19.5,20.1,21.5,22.8,20.8,30.8,42.3,40.9,54.3,56.4,46.4,47.8,55.5,58.4,57.5,53.6
2026-01-02 14:00:00,999.9,1020.9,16.5,10.8,68.0,3.7,30.0,9.2,60.0,0.0,1.0,0.88,,18.6,18.8,19.5,20.1,21.4,22.8,20.8,30.8,42.2,40.9,54.3,56.3,46.4,47.8,55.5,58.4,57.5,53.6
2026-01-02 15:00:00,999.9,1021.0,16.0,10.7,70.0,3.0,30.0,9.5,30.0,0.0,0.5,0.41,,17.8,18.5,19.4,20.1,21.4,22.8,20.8,30.8,42.3,40.9,54.3,56.3,46.4,47.8,55.5,58.4,57.4,53.6
2026-01-02 16:00:00,1000.5,1021.5,15.4,10.3,71.0,3.9,20.0,8.8,30.0,0.0,0.0,0.33,,17.3,18.3,19.3,20.1,21.4,22.8,20.8,30.8,42.3,40.9,54.3,56.3,46.4,47.8,55.5,58.4,57.5,53.6
2026-01-02 17:00:00,1001.2,1022.3,14.8,10.7,76.0,3.4,40.0,9.8,30.0,0.0,0.0,0.11,,16.6,17.9,19.2,20.0,21.4,22.8,20.9,30.8,42.3,40.9,54.3,56.3,46.4,47.8,55.5,58.4,57.4,53.6
2026-01-02 18:00:00,1001.6,1022.7,14.2,10.4,77.0,3.0,30.0,10.2,30.0,0.0,0.0,0.01,,15.9,17.5,19.0,20.0,21.4,22.8,20.8,30.8,42.3,40.9,54.3,56.3,46.4,47.8,55.5,58.4,57.5,53.6
2026-01-02 19:00:00,1002.6,1023.8,13.9,10.4,79.0,3.4,10.0,8.1,10.0,0.0,0.0,0.0,,15.7,17.3,18.9,19.9,21.4,22.8,20.9,30.8,42.3,40.9,54.3,56.3,46.4,47.8,55.5,58.4,57.4,53.6
2026-01-02 20:00:00,1003.6,1024.8,13.7,10.1,79.0,3.0,20.0,8.4,360.0,0.0,0.0,0.0,,15.4,17.2,18.8,19.8,21.4,22.8,20.8,30.7,42.3,40.9,54.3,56.3,46.4,47.8,55.5,58.4,57.5,53.6
2026-01-02 21:00:00,1004.1,1025.4,13.3,9.6,78.0,3.8,20.0,9.8,50.0,0.0,0.0,0.0,,14.9,16.8,18.6,19.8,21.4,22.8,20.6,30.8,42.3,40.9,54.3,56.3,46.4,47.8,55.5,58.3,57.5,53.6
2026-01-02 22:00:00,1004.6,1026.0,12.9,9.2,78.0,3.0,20.0,8.7,10.0,0.0,0.0,0.0,,14.7,16.7,18.5,19.7,21.4,22.8,20.6,30.7,42.2,40.8,54.3,56.3,46.4,47.8,55.5,58.3,57.4,53.6
2026-01-02 23:00:00,1004.3,1025.7,12.9,9.0,76.0,2.8,30.0,8.5,20.0,0.0,0.0,0.0,,14.6,16.6,18.4,19.6,21.3,22.8,20.6,30.7,42.2,40.9,54.2,56.3,46.3,47.8,55.5,58.3,57.4,53.6
2026-01-03 00:00:00,1004.3,1025.6,12.8,8.8,76.0,2.4,20.0,7.3,10.0,0.0,0.0,0.0,,14.5,16.5,18.3,19.5,21.3,22.8,,,,,,,,,,,,
2026-01-03 01:00:00,1004.2,1025.5,12.7,8.6,76.0,2.6,20.0,8.4,360.0,0.0,0.0,0.0,,14.3,16.3,18.2,19.5,21.3,22.8,20.6,30.7,42.3,40.8,54.2,56.3,46.3,47.8,55.5,58.3,57.5,53.6
2026-01-03 02:00:00,1004.2,1025.5,12.5,8.4,75.0,1.9,30.0,7.5,50.0,0.0,0.0,0.0,,14.4,16.4,18.1,19.4,21.3,22.8,20.6,30.7,42.3,40.8,54.2,56.2,46.3,47.8,55.5,58.3,57.4,53.5
2026-01-03 03:00:00,1003.7,1025.1,12.5,8.4,76.0,2.8,30.0,7.0,360.0,0.0,0.0,0.0,,14.2,16.2,18.0,19.3,21.3,22.8,20.6,30.7,42.2,40.9,54.2,56.3,46.3,47.9,55.5,58.3,57.4,53.5
2026-01-03 04:00:00,1003.5,1024.8,12.4,8.1,74.0,3.0,20.0,8.3,20.0,0.0,0.0,0.0,,14.1,16.1,18.0,19.3,21.3,22.8,20.5,30.8,42.2,40.9,54.2,56.2,46.3,47.8,55.5,58.3,57.5,53.5
2026-01-03 05:00:00,1003.6,1025.0,12.3,8.1,75.0,2.2,30.0,7.2,50.0,0.0,0.0,0.0,,14.0,16.0,17.9,19.2,21.2,22.8,20.5,30.7,42.3,40.9,54.2,56.2,46.3,47.8,55.5,58.3,57.4,53.5
2026-01-03 06:00:00,1004.2,1025.6,12.3,7.9,74.0,2.5,30.0,8.5,10.0,0.0,0.0,0.0,,14.0,16.0,17.8,19.2,21.2,22.8,20.5,30.8,42.3,40.8,54.2,56.2,46.3,47.8,55.5,58.3,57.4,53.5
2026-01-03 07:00:00,1004.6,1025.9,12.4,7.7,72.0,2.9,10.0,7.1,30.0,0.0,0.0,0.02,,13.8,15.9,17.8,19.1,21.2,22.8,20.5,30.7,42.3,40.8,54.2,56.2,46.3,47.9,55.5,58.3,57.4,53.5
2026-01-03 08:00:00,1005.1,1026.3,13.7,7.4,66.0,2.7,40.0,7.4,10.0,0.0,0.3,0.33,,14.5,16.1,17.7,19.0,21.2,22.7,20.4,30.7,42.3,40.8,54.2,56.2,46.3,47.8,55.5,58.3,57.4,53.5
2026-01-03 09:00:00,1005.6,1026.7,15.8,7.6,58.0,2.9,20.0,7.1,20.0,0.0,1.0,1.08,,15.6,16.6,17.8,19.0,21.1,22.7,20.5,30.7,42.2,40.8,54.3,56.2,46.3,47.8,55.5,58.3,57.4,53.5
2026-01-03 10:00:00,1005.5,1026.5,17.4,7.4,52.0,2.8,40.0,7.6,100.0,0.0,1.0,1.48,,18.3,17.7,18.0,19.0,21.1,22.7,20.5,30.6,42.3,40.8,54.3,56.3,46.3,47.8,55.4,58.3,57.4,53.5
2026-01-03 11:00:00,1004.8,1025.7,19.1,7.6,47.0,3.1,60.0,9.0,50.0,0.0,1.0,1.77,,20.1,18.4,18.2,19.0,21.1,22.7,20.4,30.6,42.3,40.8,54.3,56.3,46.3,47.8,55.4,58.3,57.4,53.5
2026-01-03 12:00:00,1003.6,1024.5,19.2,7.1,45.0,2.6,10.0,7.6,50.0,0.0,1.0,2.77,,21.4,19.3,18.6,19.1,21.1,22.7,20.4,30.6,42.2,40.8,54.2,56.2,46.3,47.8,55.4,58.3,57.4,53.5
2026-01-03 13:00:00,1002.4,1023.3,18.8,7.3,47.0,2.4,30.0,7.2,360.0,0.0,1.0,2.4,,21.1,19.4,18.9,19.2,21.0,22.7,20.4,30.5,42.3,40.8,54.2,56.2,46.2,47.8,55.4,58.3,57.4,53.5
2026-01-03 14:00:00,1001.8,1022.7,18.5,8.3,51.0,2.6,40.0,7.6,60.0,0.0,1.0,1.63,,20.6,19.3,19.0,19.3,21.0,22.7,20.4,30.5,42.2,40.8,54.2,56.2,46.2,47.8,55.4,58.3,57.4,53.5
2026-01-03 15:00:00,1001.6,1022.6,17.1,8.1,55.0,2.1,20.0,6.3,10.0,0.0,0.8,0.64,,18.7,18.7,19.0,19.3,21.0,22.7,20.4,30.4,42.2,40.8,54.2,56.2,46.2,47.8,55.4,58.2,57.3,53.5
2026-01-03 16:00:00,1002.0,1023.1,16.4,8.3,59.0,2.9,20.0,8.1,30.0,0.0,0.0,0.25,,17.4,18.0,18.8,19.4,21.0,22.7,20.3,30.5,42.2,40.8,54.2,56.2,46.2,47.8,55.4,58.2,57.3,53.5
2026-01-03 17:00:00,1002.3,1023.4,15.6,8.7,63.0,2.8,30.0,7.4,40.0,0.0,0.0,0.14,,16.8,17.7,18.7,19.4,21.0,22.7,20.3,30.5,42.2,40.7,54.2,56.2,46.2,47.8,55.4,58.2,57.3,53.5
2026-01-03 18:00:00,1003.0,1024.1,15.2,8.6,65.0,3.2,10.0,7.9,360.0,0.0,0.0,0.01,,16.1,17.3,18.5,19.3,21.0,22.7,20.3,30.5,42.2,40.7,54.1,56.2,46.2,47.8,55.4,58.2,57.4,53.5
2026-01-03 19:00:00,1003.6,1024.8,14.7,8.3,65.0,2.6,20.0,7.2,360.0,0.0,0.0,0.0,,15.5,17.0,18.4,19.3,20.9,22.7,20.3,30.5,42.2,40.7,54.1,56.2,46.2,47.8,55.4,58.2,57.4,53.4
2026-01-03 20:00:00,1004.3,1025.4,14.6,8.8,67.0,2.3,30.0,7.0,10.0,0.0,0.0,0.0,,15.5,16.9,18.3,19.3,20.9,22.7,20.3,30.5,42.2,40.7,54.1,56.2,46.2,47.8,55.4,58.2,57.4,53.4
2026-01-03 21:00:00,1004.6,1025.8,14.6,8.8,68.0,2.8,10.0,6.7,10.0,0.0,0.0,0.0,,15.4,16.8,18.2,19.2,20.9,22.7,20.3,30.5,42.2,40.7,54.1,56.2,46.2,47.8,55.3,58.2,57.4,53.4
2026-01-03 22:00:00,1004.6,1025.9,14.3,9.0,70.0,1.8,10.0,6.9,360.0,0.0,0.0,0.0,,15.4,16.8,18.1,19.2,20.9,22.7,20.3,30.5,42.2,40.7,54.1,56.1,46.2,47.8,55.3,58.2,57.3,53.4
2026-01-03 23:00:00,1004.6,1025.9,14.3,9.1,70.0,2.3,10.0,5.5,360.0,0.0,0.0,0.0,,15.3,16.8,18.1,19.1,20.9,22.7,20.3,30.5,42.2,40.7,54.1,56.1,46.2,47.7,55.3,58.2,57.4,53.4
2026-01-04 00:00:00,1004.0,1025.4,12.3,9.4,82.0,0.4,60.0,5.1,360.0,0.0,0.0,0.0,,13.1,15.7,17.9,19.1,20.9,22.7,,,,,,,,,,,,
2026-01-04 01:00:00,1003.7,1025.1,12.9,9.6,80.0,0.6,80.0,3.6,360.0,0.0,0.0,0.0,,13.1,15.5,17.5,19.0,20.9,22.7,20.2,30.5,42.2,40.7,54.1,56.1,46.3,47.7,55.3,58.2,57.3,53.4
2026-01-04 02:00:00,1003.3,1024.7,12.6,10.2,85.0,0.9,100.0,1.7,30.0,0.0,0.0,0.0,,13.9,15.8,17.5,18.9,20.9,22.7,20.2,30.5,42.2,40.7,54.1,56.1,46.2,47.7,55.3,58.2,57.3,53.4
2026-01-04 03:00:00,1003.0,1024.5,11.4,9.9,90.0,0.0,,1.6,340.0,0.0,0.0,0.0,,12.8,15.2,17.4,18.8,20.9,22.7,20.2,30.5,42.2,40.8,54.0,56.1,46.2,47.7,55.3,58.2,57.3,53.4
2026-01-04 04:00:00,1002.8,1024.3,11.7,9.8,88.0,0.6,50.0,1.6,40.0,0.0,0.0,0.0,,12.7,15.1,17.2,18.7,20.8,22.7,20.2,30.5,42.2,40.8,54.0,56.1,46.2,47.7,55.3,58.2,57.3,53.4
2026-01-04 05:00:00,1002.9,1024.5,10.4,9.3,93.0,0.5,80.0,2.1,60.0,0.0,0.0,0.0,,11.4,14.4,17.0,18.6,20.8,22.7,20.2,30.5,42.2,40.8,54.0,56.1,46.2,47.7,55.3,58.1,57.3,53.4
2026-01-04 06:00:00,1002.9,1024.4,10.2,9.1,92.0,0.9,40.0,2.8,360.0,0.0,0.0,0.0,,10.9,14.0,16.7,18.5,20.8,22.7,20.2,30.5,42.2,40.7,54.0,56.1,46.2,47.7,55.3,58.1,57.3,53.4
2026-01-04 07:00:00,1003.4,1024.9,10.0,8.8,92.0,1.1,30.0,2.4,70.0,0.0,0.0,0.02,,10.9,13.9,16.5,18.4,20.8,22.7,20.1,30.5,42.2,40.7,54.0,56.1,46.2,47.7,55.3,58.1,57.3,53.4
2026-01-04 08:00:00,1003.7,1025.0,13.4,9.8,78.0,1.6,60.0,2.9,50.0,0.0,0.5,0.43,,11.9,14.3,16.5,18.3,20.8,22.7,20.2,30.5,42.2,40.7,54.0,56.1,46.2,47.7,55.3,58.2,57.3,53.4
2026-01-04 09:00:00,1003.8,1024.8,16.6,10.2,66.0,1.7,80.0,3.8,80.0,0.0,1.0,1.26,,13.9,15.3,16.7,18.2,20.7,22.7,20.2,30.5,42.2,40.7,54.0,56.1,46.2,47.7,55.3,58.2,57.3,53.4
2026-01-04 10:00:00,1003.4,1024.4,18.3,9.9,58.0,1.6,50.0,4.1,50.0,0.0,0.8,1.48,,17.4,16.9,17.1,18.2,20.7,22.7,20.2,30.5,42.2,40.7,53.9,56.1,46.2,47.7,55.3,58.2,57.3,53.4
2026-01-04 11:00:00,1002.6,1023.3,20.4,8.2,45.0,1.3,10.0,4.2,360.0,0.0,1.0,2.5,,19.9,18.1,17.6,18.3,20.7,22.6,20.2,30.4,42.2,40.6,53.9,56.1,46.2,47.7,55.3,58.2,57.3,53.4
2026-01-04 12:00:00,1001.2,1021.8,22.1,9.5,44.0,1.8,120.0,4.6,120.0,0.0,1.0,2.97,,23.4,19.6,18.1,18.4,20.7,22.6,20.1,30.3,42.2,40.6,53.9,56.1,46.2,47.7,55.3,58.2,57.3,53.4
2026-01-04 13:00:00,999.7,1020.3,22.3,9.1,42.0,0.6,170.0,3.7,120.0,0.0,1.0,3.04,,23.5,20.1,18.6,18.6,20.6,22.6,20.1,30.2,42.1,40.6,53.9,56.1,46.1,47.7,55.3,58.2,57.3,53.4
2026-01-04 14:00:00,999.2,1019.9,20.6,9.9,50.0,0.6,60.0,4.8,120.0,0.0,1.0,2.1,,22.8,20.3,19.0,18.7,20.6,22.6,20.1,30.1,42.1,40.6,53.9,56.1,46.1,47.7,55.3,58.2,57.3,53.4
2026-01-04 15:00:00,999.0,1019.7,20.0,11.2,56.0,1.5,250.0,3.8,290.0,0.0,0.2,0.41,,20.2,19.3,19.0,18.9,20.6,22.6,20.1,30.2,42.1,40.6,53.9,56.0,46.1,47.7,55.3,58.2,57.3,53.4
2026-01-04 16:00:00,999.2,1020.0,19.3,10.7,57.0,0.9,30.0,4.1,60.0,0.0,0.0,0.28,,19.7,19.1,18.9,19.0,20.6,22.6,20.1,30.2,42.0,40.6,53.9,56.0,46.1,47.7,55.3,58.2,57.2,53.3
2026-01-04 17:00:00,999.6,1020.4,18.1,11.8,66.0,1.1,330.0,2.6,340.0,0.0,0.0,0.11,,18.8,18.7,18.9,19.1,20.6,22.6,20.1,30.2,42.0,40.6,53.9,56.0,46.2,47.7,55.2,58.1,57.2,53.3
2026-01-04 18:00:00,1000.2,1021.1,17.2,11.1,67.0,0.6,340.0,2.1,340.0,0.0,0.0,0.01,,17.6,18.2,18.8,19.1,20.5,22.6,20.1,30.2,42.0,40.5,53.9,56.0,46.2,47.7,55.2,58.1,57.2,53.3
2026-01-04 19:00:00,1000.6,1021.6,16.8,12.4,75.0,0.0,,1.6,350.0,0.0,0.0,0.0,,17.1,17.9,18.6,19.1,20.5,22.6,20.1,30.2,42.0,40.5,53.9,56.0,46.2,47.7,55.2,58.1,57.2,53.3
2026-01-04 20:00:00,1000.9,1022.0,16.3,12.1,76.0,0.0,,0.8,110.0,0.0,0.0,0.0,,16.8,17.7,18.5,19.1,20.5,22.6,20.1,30.2,42.1,40.6,53.9,56.0,46.2,47.7,55.2,58.1,57.2,53.3
2026-01-04 21:00:00,1001.3,1022.4,15.4,12.2,81.0,0.0,,0.8,310.0,0.0,0.0,0.0,,15.9,17.2,18.4,19.1,20.5,22.6,20.1,30.3,42.1,40.6,53.9,56.0,46.1,47.7,55.2,58.1,57.2,53.3
2026-01-04 22:00:00,1001.0,1022.3,13.3,11.5,89.0,0.6,20.0,1.5,100.0,0.0,0.0,0.0,,13.7,16.1,18.1,19.1,20.5,22.6,20.0,30.3,42.1,40.6,53.9,56.0,46.2,47.6,55.2,58.1,57.2,53.3
2026-01-04 23:00:00,1000.6,1021.9,13.6,11.5,87.0,1.0,30.0,1.8,360.0,0.0,0.0,0.0,,13.2,15.6,17.7,19.0,20.5,22.6,20.0,30.2,42.1,40.6,53.9,55.9,46.2,47.6,55.2,58.1,57.2,53.3
2026-01-05 00:00:00,1000.2,1021.5,13.6,11.3,86.0,0.8,20.0,2.3,50.0,0.0,0.0,0.0,,13.2,15.5,17.5,18.9,20.5,22.6,,,,,,,,,,,,
2026-01-05 01:00:00,999.9,1021.1,13.6,11.3,85.0,1.0,10.0,2.3,360.0,0.0,0.0,0.0,,13.2,15.4,17.3,18.8,20.6,22.6,20.0,30.3,42.1,40.6,53.9,56.0,46.1,47.6,55.2,58.1,57.2,53.3
2026-01-05 02:00:00,999.2,1020.3,13.7,10.8,82.0,1.0,340.0,3.0,70.0,0.0,0.0,0.0,,13.7,15.6,17.3,18.7,20.6,22.6,20.0,30.2,42.1,40.6,53.9,56.0,46.1,47.6,55.2,58.1,57.2,53.3
2026-01-05 03:00:00,998.8,1020.0,12.6,11.3,91.0,0.0,,1.2,10.0,0.0,0.0,0.0,,13.6,15.5,17.3,18.6,20.5,22.6,20.0,30.3,42.1,40.6,53.9,56.0,46.1,47.6,55.1,58.1,57.2,53.3
2026-01-05 04:00:00,998.4,1019.6,12.8,11.2,89.0,0.6,60.0,1.3,90.0,0.0,0.0,0.0,,13.6,15.5,17.2,18.5,20.5,22.6,19.9,30.3,42.0,40.6,53.9,56.0,46.1,47.6,55.1,58.1,57.2,53.3
2026-01-05 05:00:00,998.3,1019.5,12.9,10.9,87.0,0.6,40.0,2.4,60.0,0.0,0.0,0.0,,13.8,15.6,17.3,18.5,20.5,22.6,20.0,30.3,42.0,40.5,53.8,56.0,46.1,47.6,55.1,58.1,57.2,53.3
2026-01-05 06:00:00,999.0,1020.3,12.5,10.8,89.0,1.3,30.0,2.4,60.0,0.0,0.0,0.0,,12.6,15.0,17.1,18.5,20.5,22.5,20.0,30.3,42.0,40.5,53.8,55.9,46.1,47.6,55.1,58.0,57.2,53.3
