,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 11:00:00,994.0,1014.3,24.0,15.8,60.0,3.1,30.0,9.3,70.0,0.0,1.0,2.35,,24.0,21.5,20.6,20.6,21.6,22.8,21.4,31.0,42.4,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.7
2026-01-01 12:00:00,993.5,1013.9,23.6,15.2,59.0,4.1,30.0,10.0,40.0,0.0,1.0,2.74,,24.7,22.0,20.9,20.7,21.6,22.8,21.3,30.9,42.3,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 13:00:00,992.9,1013.3,23.9,16.1,61.0,2.8,40.0,9.6,360.0,0.0,1.0,2.69,,25.3,22.5,21.1,20.8,21.6,22.8,21.2,30.8,42.3,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 14:00:00,993.0,1013.4,22.1,15.5,66.0,3.5,30.0,8.6,360.0,0.0,1.0,1.94,,23.7,22.0,21.2,20.9,21.6,22.8,21.2,30.8,42.3,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 15:00:00,993.6,1014.2,20.1,14.7,71.0,4.1,20.0,9.8,40.0,0.0,1.0,0.81,,21.4,21.1,21.1,21.0,21.6,22.8,21.2,30.8,42.3,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 16:00:00,994.3,1014.9,19.4,14.6,73.0,3.2,30.0,12.1,30.0,0.0,0.1,0.36,,20.4,20.6,20.9,21.0,21.6,22.8,21.2,30.8,42.3,41.0,54.4,56.5,46.4,47.9,55.6,58.4,57.5,53.6
2026-01-01 17:00:00,995.2,1015.9,18.4,14.3,76.0,2.6,40.0,10.1,20.0,0.0,0.0,0.11,,19.4,20.0,20.7,21.0,21.6,22.8,21.1,30.8,42.3,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 18:00:00,996.0,1016.8,17.9,14.3,79.0,3.2,30.0,9.1,20.0,0.0,0.0,0.01,,18.7,19.6,20.5,20.9,21.6,22.8,21.1,30.8,42.3,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 19:00:00,996.7,1017.5,17.6,14.0,79.0,3.2,30.0,8.3,20.0,0.0,0.0,0.0,,18.5,19.4,20.3,20.9,21.6,22.8,21.1,30.8,42.3,41.0,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 20:00:00,997.2,1018.1,17.4,13.5,77.0,3.7,20.0,8.7,360.0,0.0,0.0,0.0,,18.1,19.1,20.2,20.8,21.6,22.8,21.1,30.9,42.3,40.9,54.4,56.5,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 21:00:00,997.9,1018.8,17.2,13.4,78.0,3.2,30.0,7.9,60.0,0.0,0.0,0.0,,17.9,19.0,20.1,20.8,21.6,22.8,21.0,30.8,42.4,40.9,54.4,56.4,46.5,47.9,55.6,58.4,57.5,53.6
2026-01-01 22:00:00,998.1,1019.0,16.7,13.3,80.0,1.9,30.0,8.5,10.0,0.0,0.0,0.0,,17.4,18.8,20.0,20.7,21.6,22.8,21.0,30.9,42.3,40.9,54.4,56.5,46.4,47.9,55.6,58.4,57.5,53.6
2026-01-01 23:00:00,998.2,1019.1,16.9,13.1,78.0,2.3,20.0,6.1,10.0,0.0,0.0,0.0,,17.5,18.8,19.9,20.6,21.6,22.8,21.0,30.8,42.3,40.9,54.4,56.5,46.5,47.9,55.5,58.4,57.5,53.6
2026-01-02 00:00:00,998.1,1019.1,16.2,13.2,82.0,2.3,10.0,7.2,10.0,0.0,0.0,0.0,,17.2,18.6,19.8,20.6,21.6,22.8,,,,,,,,,,,,
2026-01-02 01:00:00,998.3,1019.2,16.3,12.9,80.0,2.6,360.0,6.3,30.0,0.0,0.0,0.0,,16.8,18.4,19.7,20.5,21.6,22.8,21.0,30.9,42.3,40.9,54.4,56.4,46.4,47.9,55.5,58.4,57.5,53.6
2026-01-02 02:00:00,997.8,1018.8,15.9,12.7,81.0,2.8,10.0,6.8,20.0,0.0,0.0,0.0,,16.5,18.2,19.6,20.5,21.6,22.8,21.0,30.8,42.3,40.9,54.4,56.5,46.4,47.9,55.5,58.4,57.5,53.6
2026-01-02 03:00:00,997.8,1018.7,16.1,12.5,79.0,2.9,30.0,9.0,10.0,0.0,0.0,0.0,,16.4,18.0,19.5,20.4,21.6,22.8,20.9,30.8,42.3,40.9,54.4,56.4,46.4,47.9,55.5,58.4,57.5,53.6
2026-01-02 04:00:00,997.7,1018.7,15.9,12.5,80.0,2.3,30.0,7.5,20.0,0.0,0.0,0.0,,16.4,18.0,19.4,20.3,21.6,22.8,21.0,30.8,42.3,40.9,54.3,56.4,46.4,47.9,55.5,58.4,57.5,53.6
2026-01-02 05:00:00,997.8,1018.7,15.8,12.4,80.0,2.5,40.0,7.7,40.0,0.0,0.0,0.0,,16.5,18.0,19.3,20.3,21.6,22.8,20.9,30.9,42.3,40.9,54.4,56.4,46.4,47.9,55.5,58.4,57.4,53.6
2026-01-02 06:00:00,998.9,1019.9,15.8,12.3,79.0,2.7,30.0,8.3,10.0,0.0,0.0,0.0,,16.5,17.9,19.3,20.2,21.6,22.8,20.9,30.8,42.3,40.9,54.4,56.4,46.4,47.9,55.5,58.4,57.4,53.6
2026-01-02 07:00:00,999.3,1020.3,16.0,12.1,77.0,2.6,30.0,8.7,10.0,0.0,0.0,0.01,,16.6,18.0,19.2,20.2,21.5,22.8,20.9,30.8,42.3,40.9,54.3,56.4,46.4,47.9,55.5,58.4,57.4,53.6
2026-01-02 08:00:00,1000.1,1021.1,16.3,12.4,77.0,2.6,40.0,8.1,20.0,0.0,0.0,0.19,,17.1,18.2,19.2,20.1,21.5,22.8,20.9,30.8,42.3,40.9,54.3,56.4,46.4,47.8,55.5,58.4,57.4,53.6
2026-01-02 09:00:00,1000.6,1021.6,17.2,12.1,72.0,3.1,30.0,8.4,20.0,0.0,0.6,0.49,,17.9,18.5,19.3,20.1,21.5,22.8,20.9,30.8,42.3,40.9,54.4,56.4,46.4,47.8,55.5,58.4,57.4,53.6
2026-01-02 10:00:00,1001.0,1022.0,17.1,12.1,72.0,3.2,30.0,8.2,340.0,0.0,1.0,0.56,,18.0,18.5,19.3,20.1,21.5,22.8,20.9,30.8,42.3,40.9,54.3,56.4,46.4,47.8,55.5,58.4,57.4,53.6
2026-01-02 11:00:00,1000.8,1021.7,18.0,12.1,68.0,3.8,30.0,11.5,50.0,0.0,1.0,1.16,,19.2,19.0,19.4,20.0,21.5,22.8,20.9,30.8,42.3,40.9,54.3,56.4,46.3,47.9,55.5,58.4,57.4,53.6
2026-01-02 12:00:00,1000.3,1021.3,17.9,12.1,68.0,3.7,30.0,9.7,40.0,0.0,1.0,1.3,,20.0,19.4,19.5,20.1,21.5,22.8,20.8,30.8,42.3,40.9,54.3,56.4,46.3,47.8,55.5,58.4,57.4,53.6
2026-01-02 13:00:00,1000.1,1021.1,16.9,11.1,68.0,4.0,40.0,9.7,350.0,0.0,1.0,0.96,,18.6,18.9,19.5,20.1,21.5,22.8,20.8,30.8,42.3,40.9,54.3,56.4,46.4,47.8,55.5,58.4,57.5,53.6
2026-01-02 14:00:00,999.9,1020.9,16.5,10.8,68.0,3.7,30.0,9.2,60.0,0.0,1.0,0.88,,18.6,18.8,19.5,20.1,21.4,22.8,20.8,30.8,42.2,40.9,54.3,56.3,46.4,47.8,55.5,58.4,57.5,53.6
2026-01-02 15:00:00,999.9,1021.0,16.0,10.7,70.0,3.0,30.0,9.5,30.0,0.0,0.5,0.41,,17.8,18.5,19.4,20.1,21.4,22.8,20.8,30.8,42.3,40.9,54.3,56.3,46.4,47.8,55.5,58.4,57.4,53.6
2026-01-02 16:00:00,1000.5,1021.5,15.4,10.3,71.0,3.9,20.0,8.8,30.0,0.0,0.0,0.33,,17.3,18.3,19.3,20.1,21.4,22.8,20.8,30.8,42.3,40.9,54.3,56.3,46.4,47.8,55.5,58.4,57.5,53.6
2026-01-02 17:00:00,1001.2,1022.3,14.8,10.7,76.0,3.4,40.0,9.8,30.0,0.0,0.0,0.11,,16.6,17.9,19.2,20.0,21.4,22.8,20.9,30.8,42.3,40.9,54.3,56.3,46.4,47.8,55.5,58.4,57.4,53.6
2026-01-02 18:00:00,1001.6,1022.7,14.2,10.4,77.0,3.0,30.0,10.2,30.0,0.0,0.0,0.01,,15.9,17.5,19.0,20.0,21.4,22.8,20.8,30.8,42.3,40.9,54.3,56.3,46.4,47.8,55.5,58.4,57.5,53.6
2026-01-02 19:00:00,1002.6,1023.8,13.9,10.4,79.0,3.4,10.0,8.1,10.0,0.0,0.0,0.0,,15.7,17.3,18.9,19.9,21.4,22.8,20.9,30.8,42.3,40.9,54.3,56.3,46.4,47.8,55.5,58.4,57.4,53.6
2026-01-02 20:00:00,1003.6,1024.8,13.7,10.1,79.0,3.0,20.0,8.4,360.0,0.0,0.0,0.0,,15.4,17.2,18.8,19.8,21.4,22.8,20.8,30.7,42.3,40.9,54.3,56.3,46.4,47.8,55.5,58.4,57.5,53.6
2026-01-02 21:00:00,1004.1,1025.4,13.3,9.6,78.0,3.8,20.0,9.8,50.0,0.0,0.0,0.0,,14.9,16.8,18.6,19.8,21.4,22.8,20.6,30.8,42.3,40.9,54.3,56.3,46.4,47.8,55.5,58.3,57.5,53.6
2026-01-02 22:00:00,1004.6,1026.0,12.9,9.2,78.0,3.0,20.0,8.7,10.0,0.0,0.0,0.0,,14.7,16.7,18.5,19.7,21.4,22.8,20.6,30.7,42.2,40.8,54.3,56.3,46.4,47.8,55.5,58.3,57.4,53.6
2026-01-02 23:00:00,1004.3,1025.7,12.9,9.0,76.0,2.8,30.0,8.5,20.0,0.0,0.0,0.0,,14.6,16.6,18.4,19.6,21.3,22.8,20.6,30.7,42.2,40.9,54.2,56.3,46.3,47.8,55.5,58.3,57.4,53.6
2026-01-03 00:00:00,1004.3,1025.6,12.8,8.8,76.0,2.4,20.0,7.3,10.0,0.0,0.0,0.0,,14.5,16.5,18.3,19.5,21.3,22.8,,,,,,,,,,,,
2026-01-03 01:00:00,1004.2,1025.5,12.7,8.6,76.0,2.6,20.0,8.4,360.0,0.0,0.0,0.0,,14.3,16.3,18.2,19.5,21.3,22.8,20.6,30.7,42.3,40.8,54.2,56.3,46.3,47.8,55.5,58.3,57.5,53.6
2026-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,20.6,30.7,42.3,40.8,54.2,56.2,46.3,47.8,55.5,58.3,57.4,53.5
2026-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,20.6,30.7,42.2,40.9,54.2,56.3,46.3,47.9,55.5,58.3,57.4,53.5
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,21.5,31.1,42.5,41.0,54.5,56.5,46.5,48.0,55.6,58.4,57.5,53.7
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,21.0,30.8,42.3,40.9,54.4,56.5,46.5,47.9,55.5,58.4,57.5,53.6
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,20.6,30.7,42.3,40.8,54.2,56.3,46.3,47.9,55.5,58.3,57.4,53.6
