,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-18,,,,,,,19.7,26.2,,13.3,,,84,,,0.5,67.5,,,,0.5,,,,,4.3,,1.0,,,,,,
2017-01-19,,,,,,,20.8,27.4,,15.7,,,85,,,0.5,90.0,,,,0.0,,,,,6.5,,1.6,,,,,,
2017-01-20,,,,,,,16.9,21.5,,12.6,,,88,,,2.1,360.0,,,,0.0,,,,,0.6,,1.7,,,,,,
2017-01-21,,,,,,,15.0,17.4,,16.0,,,74,,,1.9,360.0,,,,0.0,,,,,0.0,,1.5,,,,,,
2017-01-22,,,,,,,15.6,17.1,,13.8,,,78,,,1.6,337.5,,,,0.0,,,,,0.0,,1.7,,,,,,
2017-01-23,,,,,,,15.1,17.5,,14.3,,,70,,,1.7,22.5,,,,0.0,,,,,0.0,,1.9,,,,,,
2017-01-24,,,,,,,16.7,20.9,,16.9,,,72,,,1.4,360.0,,,,0.0,,,,,2.3,,2.1,,,,,,
2017-01-25,,,,,,,17.3,20.3,,16.7,,,79,,,1.4,360.0,,,,0.0,,,,,2.4,,1.8,,,,,,
2017-01-26,,,,,,,17.5,21.6,,16.2,,,69,,,1.8,22.5,,,,0.0,,,,,5.3,,2.1,,,,,,
2017-01-27,,,,,,,17.1,24.6,,16.9,,,73,,,0.2,45.0,,,,0.0,,,,,5.7,,1.5,,,,,,
2017-01-28,,,,,,,17.7,23.5,,18.5,,,81,,,0.3,45.0,,,,0.0,,,,,4.2,,1.3,,,,,,
2017-01-29,,,,,,,19.6,22.3,,19.1,,,86,,,0.2,22.5,,,,0.0,,,,,0.0,,0.9,,,,,,
2017-01-30,,,,,,,20.2,26.2,,18.1,,,79,,,1.1,22.5,,,,0.0,,,,,5.2,,2.1,,,,,,
2017-01-31,,,,,,,17.8,19.7,,17.6,,,76,,,2.0,45.0,,,,0.0,,,,,0.0,,1.4,,,,,,
2017-02-01,,,,,,,18.5,22.3,,16.3,,,81,,,1.8,360.0,,,,0.0,,,,,0.0,,1.1,,,,,,
2017-02-02,,,,,,,17.8,23.4,,15.3,,,72,,,2.3,360.0,,,,0.0,,,,,1.3,,2.0,,,,,,
2017-02-03,,,,,,,18.4,23.2,,13.6,,,72,,,0.7,67.5,,,,0.0,,,,,2.1,,1.4,,,,,,
2017-02-04,,,,,,,17.7,21.3,,16.2,,,92,,,0.3,360.0,,,,0.5,,,,,0.0,,0.4,,,,,,
2017-02-05,,,,,,,19.8,25.6,,16.8,,,85,,,1.1,45.0,,,,0.0,,,,,1.6,,1.6,,,,,,
2017-02-06,,,,,,,18.4,21.5,,16.4,,,77,,,2.8,22.5,,,,0.0,,,,,0.3,,1.7,,,,,,
2017-02-07,,,,,,,18.5,23.6,,16.0,,,63,,,1.3,90.0,,,,0.0,,,,,3.4,,2.1,,,,,,
2017-02-08,,,,,,,19.0,25.9,,12.2,,,71,,,0.9,22.5,,,,0.0,,,,,6.8,,1.8,,,,,,
2017-02-09,,,,,,,15.0,17.4,,11.2,,,92,,,1.5,22.5,,,,0.5,,,,,0.0,,0.7,,,,,,
2017-02-10,,,,,,,11.0,13.4,,10.0,,,81,,,1.9,22.5,,,,1.5,,,,,0.0,,0.9,,,,,,
2017-02-11,,,,,,,10.1,11.8,,9.3,,,91,,,1.6,360.0,,,,3.0,,,,,0.0,,0.4,,,,,,
2017-02-12,,,,,,,10.9,12.6,,9.8,,,75,,,1.4,360.0,,,,1.0,,,,,0.0,,0.6,,,,,,
2017-02-13,,,,,,,15.4,21.9,,11.3,,,72,,,1.7,22.5,,,,0.0,,,,,5.0,,1.8,,,,,,
2017-02-14,,,,,,,16.1,22.4,,11.2,,,70,,,1.4,45.0,,,,0.0,,,,,2.0,,1.6,,,,,,
2017-02-15,,,,,,,16.7,25.0,,10.0,,,69,,,0.8,67.5,,,,0.0,,,,,5.6,,1.9,,,,,,
2017-02-16,,,,,,,17.3,23.6,,11.0,,,74,,,0.8,67.5,,,,0.0,,,,,4.0,,1.2,,,,,,
2017-02-17,,,,,,,18.7,26.0,,13.6,,,78,,,0.8,45.0,,,,0.0,,,,,4.5,,1.5,,,,,,
2017-02-18,,,,,,,19.5,27.7,,13.2,,,80,,,1.2,67.5,,,,2.0,,,,,6.2,,1.6,,,,,,
2017-02-19,,,,,,,20.1,25.8,,16.3,,,79,,,1.3,360.0,,,,1.0,,,,,6.1,,1.5,,,,,,
2017-02-20,,,,,,,19.7,22.1,,16.6,,,97,,,0.9,270.0,,,,0.5,,,,,0.0,,1.0,,,,,,
2017-02-21,,,,,,,21.1,25.3,,19.0,,,79,,,2.2,337.5,,,,0.0,,,,,4.2,,1.3,,,,,,
2017-02-22,,,,,,,22.6,28.1,,17.2,,,86,,,1.0,67.5,,,,1.0,,,,,2.4,,1.2,,,,,,
2017-02-23,,,,,,,20.1,23.8,,16.0,,,90,,,1.9,360.0,,,,0.5,,,,,0.4,,1.3,,,,,,
2017-02-24,,,,,,,16.4,19.6,,14.3,,,83,,,1.2,67.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2017-02-25,,,,,,,17.6,22.0,,14.8,,,82,,,1.1,45.0,,,,0.0,,,,,0.0,,1.1,,,,,,
2017-02-26,,,,,,,16.8,19.4,,13.9,,,86,,,1.4,22.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2017-02-27,,,,,,,15.5,18.1,,13.9,,,78,,,2.2,360.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2017-02-28,,,,,,,17.8,24.2,,14.4,,,75,,,1.1,45.0,,,,0.0,,,,,1.0,,1.5,,,,,,
2017-03-01,,,,,,,17.5,21.1,,15.4,,,86,,,0.7,90.0,,,,0.0,,,,,0.7,,1.3,,,,,,
2017-03-02,,,,,,,16.3,19.0,,13.1,,,72,,,1.6,337.5,,,,0.0,,,,,0.0,,1.6,,,,,,
2017-03-03,,,,,,,15.6,19.4,,12.2,,,79,,,1.2,22.5,,,,0.0,,,,,2.5,,1.2,,,,,,
2017-03-04,,,,,,,17.5,23.4,,12.7,,,87,,,0.7,45.0,,,,0.0,,,,,1.5,,0.9,,,,,,
2017-03-05,,,,,,,19.4,23.5,,14.9,,,89,,,0.5,67.5,,,,0.0,,,,,1.0,,0.8,,,,,,
2017-03-06,,,,,,,18.5,26.6,,14.7,,,86,,,1.8,360.0,,,,0.0,,,,,4.3,,1.6,,,,,,
2017-03-07,,,,,,,15.1,16.9,,13.2,,,89,,,1.9,22.5,,,,1.5,,,,,0.0,,0.5,,,,,,
2017-03-08,,,,,,,13.9,14.8,,12.9,,,98,,,1.0,22.5,,,,12.0,,,,,0.0,,0.3,,,,,,
2017-03-09,,,,,,,16.2,20.7,,13.2,,,87,,,1.1,67.5,,,,0.5,,,,,0.0,,0.9,,,,,,
2017-03-10,,,,,,,20.2,27.4,,14.0,,,84,,,0.9,90.0,,,,0.0,,,,,4.6,,1.6,,,,,,
2017-03-11,,,,,,,20.9,25.3,,18.7,,,79,,,1.7,22.5,,,,0.0,,,,,0.1,,1.0,,,,,,
2017-03-12,,,,,,,21.3,26.5,,16.6,,,86,,,0.9,22.5,,,,0.0,,,,,5.1,,1.2,,,,,,
2017-03-13,,,,,,,22.0,27.2,,18.4,,,88,,,0.6,360.0,,,,0.0,,,,,1.1,,1.2,,,,,,
2017-03-14,,,,,,,17.2,20.7,,14.4,,,96,,,1.9,90.0,,,,1.0,,,,,0.0,,1.0,,,,,,
2017-03-15,,,,,,,16.4,20.6,,13.7,,,76,,,1.7,22.5,,,,0.0,,,,,0.0,,1.2,,,,,,
2017-03-16,,,,,,,17.1,19.8,,15.0,,,89,,,3.1,67.5,,,,0.0,,,,,0.0,,0.5,,,,,,
2017-03-17,,,,,,,20.0,25.4,,16.8,,,89,,,1.9,22.5,,,,0.0,,,,,3.7,,1.3,,,,,,
2017-03-18,,,,,,,21.8,27.7,,16.7,,,85,,,0.5,67.5,,,,0.0,,,,,2.7,,1.3,,,,,,
2017-03-19,,,,,,,22.5,28.5,,19.2,,,89,,,0.5,45.0,,,,0.5,,,,,3.0,,1.2,,,,,,
2017-03-20,,,,,,,21.6,24.4,,20.2,,,97,,,0.3,112.5,,,,8.0,,,,,0.0,,0.5,,,,,,
2017-03-21,,,,,,,20.7,28.1,,17.5,,,91,,,1.8,90.0,,,,0.0,,,,,2.7,,1.3,,,,,,
2017-03-22,,,,,,,20.8,27.1,,16.9,,,85,,,1.9,360.0,,,,0.0,,,,,2.2,,1.4,,,,,,
2017-03-23,,,,,,,20.4,23.5,,17.9,,,95,,,1.4,45.0,,,,5.5,,,,,0.0,,0.5,,,,,,
2017-03-24,,,,,,,19.0,21.2,,17.4,,,92,,,2.2,45.0,,,,6.0,,,,,0.0,,0.5,,,,,,
2017-03-25,,,,,,,20.9,28.7,,16.0,,,85,,,1.9,360.0,,,,4.5,,,,,5.9,,1.3,,,,,,
2017-03-26,,,,,,,15.0,16.5,,14.0,,,96,,,2.2,360.0,,,,5.0,,,,,0.0,,0.7,,,,,,
2017-03-27,,,,,,,18.1,23.6,,14.0,,,71,,,0.8,67.5,,,,0.0,,,,,4.6,,1.3,,,,,,
2017-03-28,,,,,,,18.6,24.4,,12.9,,,76,,,0.7,67.5,,,,0.0,,,,,3.1,,1.5,,,,,,
2017-03-29,,,,,,,18.1,20.8,,16.0,,,90,,,0.6,45.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2017-03-30,,,,,,,21.1,23.5,,16.6,,,91,,,1.5,90.0,,,,1.0,,,,,0.3,,0.6,,,,,,
2017-03-31,,,,,,,20.6,24.0,,17.0,,,91,,,0.2,45.0,,,,0.0,,,,,0.5,,1.3,,,,,,
2017-04-01,,,,,,,25.6,30.3,,22.8,,,89,,,0.0,67.5,,,,7.0,,,,,1.4,,1.4,,,,,,
2017-04-02,,,,,,,19.0,24.5,,16.4,,,93,,,0.0,360.0,,,,12.0,,,,,0.0,,0.9,,,,,,
2017-04-03,,,,,,,18.1,21.7,,16.4,,,95,,,0.0,67.5,,,,4.0,,,,,0.1,,0.6,,,,,,
2017-04-04,,,,,,,20.1,23.8,,17.2,,,90,,,0.0,45.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2017-04-05,,,,,,,23.4,29.3,,18.5,,,86,,,0.0,360.0,,,,0.0,,,,,3.2,,1.3,,,,,,
2017-04-06,,,,,,,24.8,31.8,,19.8,,,87,,,0.0,360.0,,,,0.0,,,,,4.2,,1.6,,,,,,
2017-04-07,,,,,,,19.5,23.5,,15.9,,,94,,,0.0,337.5,,,,5.5,,,,,0.0,,0.6,,,,,,
2017-04-08,,,,,,,17.1,19.2,,15.4,,,86,,,0.0,67.5,,,,2.0,,,,,0.0,,0.8,,,,,,
2017-04-09,,,,,,,19.2,23.2,,16.4,,,83,,,0.0,360.0,,,,0.0,,,,,0.0,,1.2,,,,,,
2017-04-10,,,,,,,21.2,26.3,,17.2,,,85,,,0.0,67.5,,,,0.0,,,,,2.6,,1.2,,,,,,
2017-04-11,,,,,,,23.0,30.5,,19.0,,,89,,,0.7,90.0,,,,3.0,,,,,9.2,,1.5,,,,,,
2017-04-12,,,,,,,19.2,21.8,,15.6,,,99,,,1.7,45.0,,,,15.0,,,,,0.0,,0.5,,,,,,
2017-04-13,,,,,,,18.2,21.4,,16.2,,,93,,,1.7,45.0,,,,1.0,,,,,0.0,,0.5,,,,,,
2017-04-14,,,,,,,21.0,24.5,,17.4,,,91,,,0.6,67.5,,,,0.0,,,,,0.0,,0.8,,,,,,
2017-04-15,,,,,,,23.5,30.0,,17.8,,,87,,,1.3,22.5,,,,26.5,,,,,5.0,,1.1,,,,,,
2017-04-16,,,,,,,25.2,30.3,,21.2,,,86,,,1.1,360.0,,,,0.5,,,,,4.7,,1.5,,,,,,
2017-04-17,,,,,,,23.7,29.0,,20.4,,,91,,,1.1,22.5,,,,0.0,,,,,1.7,,1.0,,,,,,
2017-04-18,,,,,,,23.6,31.1,,16.5,,,88,,,1.8,67.5,,,,0.0,,,,,3.1,,1.2,,,,,,
2017-04-19,,,,,,,26.6,31.8,,22.7,,,82,,,1.1,90.0,,,,4.5,,,,,8.3,,1.8,,,,,,
2017-04-20,,,,,,,25.5,31.0,,22.7,,,91,,,0.8,22.5,,,,1.5,,,,,5.5,,1.3,,,,,,
2017-04-21,,,,,,,25.6,30.3,,22.8,,,89,,,0.0,67.5,,,,7.0,,,,,1.4,,1.4,,,,,,
2017-04-22,,,,,,,19.0,24.5,,16.4,,,93,,,0.0,360.0,,,,12.0,,,,,0.0,,0.9,,,,,,
2017-04-23,,,,,,,18.1,21.7,,16.4,,,95,,,0.0,67.5,,,,4.0,,,,,0.1,,0.6,,,,,,
2017-04-24,,,,,,,20.1,23.8,,17.2,,,90,,,0.0,45.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2017-04-25,,,,,,,23.4,29.3,,18.5,,,86,,,0.0,360.0,,,,0.0,,,,,3.2,,1.3,,,,,,
2017-04-26,,,,,,,24.8,31.8,,19.8,,,87,,,0.0,360.0,,,,0.0,,,,,4.2,,1.6,,,,,,
2017-04-27,,,,,,,19.5,23.5,,15.9,,,94,,,0.0,337.5,,,,5.5,,,,,0.0,,0.6,,,,,,
2017-04-28,,,,,,,17.1,19.2,,15.4,,,86,,,0.0,67.5,,,,2.0,,,,,0.0,,0.8,,,,,,
2017-04-29,,,,,,,19.2,23.2,,16.4,,,83,,,0.0,360.0,,,,0.0,,,,,0.0,,1.2,,,,,,
2017-04-30,,,,,,,21.2,26.3,,17.2,,,85,,,0.0,67.5,,,,0.0,,,,,2.6,,1.2,,,,,,
2017-05-01,,,,,,,22.2,27.8,,19.0,,,87,,,-99.5,22.5,,,,0.0,,,,,1.7,,1.3,,,,,,
2017-05-02,,,,,,,24.0,28.7,,19.6,,,81,,,-99.5,67.5,,,,0.0,,,,,4.5,,1.6,,,,,,
2017-05-03,,,,,,,24.7,31.0,,19.6,,,83,,,-99.5,112.5,,,,0.0,,,,,6.4,,1.7,,,,,,
2017-05-04,,,,,,,23.7,28.6,,20.1,,,95,,,-99.5,45.0,,,,0.0,,,,,1.0,,0.7,,,,,,
2017-05-05,,,,,,,25.9,31.6,,20.8,,,86,,,-99.5,112.5,,,,0.0,,,,,7.1,,1.5,,,,,,
2017-05-06,,,,,,,25.0,30.5,,21.3,,,89,,,-99.5,90.0,,,,14.0,,,,,3.8,,1.3,,,,,,
2017-05-07,,,,,,,24.6,29.9,,22.3,,,91,,,-99.5,45.0,,,,1.0,,,,,4.4,,1.2,,,,,,
2017-05-08,,,,,,,25.1,30.3,,21.1,,,88,,,-99.5,112.5,,,,0.0,,,,,4.6,,1.7,,,,,,
2017-05-09,,,,,,,26.3,35.1,,19.8,,,82,,,-99.5,360.0,,,,0.0,,,,,9.0,,2.6,,,,,,
2017-05-10,,,,,,,27.2,32.8,,23.1,,,80,,,-99.5,45.0,,,,0.0,,,,,6.6,,1.8,,,,,,
2017-05-11,,,,,,,27.3,31.8,,23.5,,,82,,,1.3,135.0,,,,11.5,,,,,0.3,,1.0,,,,,,
2017-05-12,,,,,,,25.9,31.9,,22.3,,,86,,,1.4,135.0,,,,1.0,,,,,6.8,,1.4,,,,,,
2017-05-13,,,,,,,26.6,34.7,,21.3,,,78,,,1.0,90.0,,,,0.0,,,,,5.5,,1.7,,,,,,
2017-05-14,,,,,,,27.0,31.5,,23.7,,,81,,,0.9,135.0,,,,0.0,,,,,3.6,,1.3,,,,,,
2017-05-15,,,,,,,26.6,30.5,,21.8,,,83,,,0.6,112.5,,,,29.0,,,,,3.8,,1.2,,,,,,
2017-05-16,,,,,,,22.4,26.4,,19.6,,,100,,,0.8,135.0,,,,20.5,,,,,0.0,,0.4,,,,,,
2017-05-17,,,,,,,21.3,25.3,,19.6,,,98,,,0.7,360.0,,,,1.0,,,,,0.0,,0.5,,,,,,
2017-05-18,,,,,,,23.7,29.2,,20.0,,,86,,,0.8,22.5,,,,2.5,,,,,2.4,,1.5,,,,,,
2017-05-19,,,,,,,21.9,24.5,,19.8,,,97,,,0.9,360.0,,,,7.5,,,,,0.0,,0.5,,,,,,
2017-05-21,,,,,,,24.9,31.3,,20.2,,,86,,,1.1,360.0,,,,0.5,,,,,5.0,,1.5,,,,,,
2017-05-22,,,,,,,24.6,30.3,,21.9,,,93,,,0.6,67.5,,,,16.0,,,,,3.0,,1.5,,,,,,
2017-05-23,,,,,,,24.5,29.2,,22.3,,,97,,,0.7,90.0,,,,4.5,,,,,0.8,,0.8,,,,,,
2017-05-24,,,,,,,27.3,33.5,,23.0,,,85,,,1.0,22.5,,,,0.5,,,,,6.1,,1.8,,,,,,
2017-05-25,,,,,,,23.0,25.0,,20.7,,,93,,,1.1,90.0,,,,24.5,,,,,0.0,,0.7,,,,,,
2017-05-26,,,,,,,21.5,25.6,,20.0,,,96,,,1.3,45.0,,,,3.5,,,,,0.0,,0.7,,,,,,
2017-05-27,,,,,,,22.2,26.9,,19.8,,,88,,,1.6,67.5,,,,6.5,,,,,0.2,,1.1,,,,,,
2017-05-28,,,,,,,23.0,26.2,,19.9,,,91,,,1.8,360.0,,,,5.5,,,,,0.7,,1.0,,,,,,
2017-05-29,,,,,,,25.0,30.5,,21.5,,,90,,,0.9,45.0,,,,23.5,,,,,2.4,,1.1,,,,,,
2017-05-30,,,,,,,24.3,26.8,,22.3,,,96,,,1.3,270.0,,,,4.0,,,,,0.0,,0.5,,,,,,
2017-05-31,,,,,,,25.7,31.0,,21.8,,,91,,,0.7,360.0,,,,0.5,,,,,5.3,,1.2,,,,,,
2017-06-01,,,,,,,27.7,34.8,,22.8,,,84,,,0.8,90.0,,,,1.5,,,,,7.3,,2.0,,,,,,
2017-06-02,,,,,,,25.0,28.0,,23.2,,,98,,,0.7,22.5,,,,9.5,,,,,0.1,,0.5,,,,,,
2017-06-03,,,,,,,23.9,27.4,,22.7,,,100,,,0.6,90.0,,,,110.0,,,,,0.0,,0.2,,,,,,
2017-06-04,,,,,,,24.7,29.5,,22.3,,,99,,,0.5,292.5,,,,22.5,,,,,0.8,,0.6,,,,,,
2017-06-05,,,,,,,26.8,31.5,,23.3,,,89,,,0.7,67.5,,,,0.0,,,,,3.8,,1.8,,,,,,
2017-06-06,,,,,,,27.0,31.3,,23.6,,,91,,,0.5,202.5,,,,9.0,,,,,3.5,,1.0,,,,,,
2017-06-07,,,,,,,26.7,31.4,,24.7,,,93,,,0.4,180.0,,,,2.0,,,,,4.2,,1.2,,,,,,
2017-06-08,,,,,,,27.8,32.8,,24.1,,,85,,,1.4,135.0,,,,1.0,,,,,7.3,,1.8,,,,,,
2017-06-09,,,,,,,27.2,32.3,,22.7,,,84,,,0.6,225.0,,,,0.0,,,,,6.0,,1.5,,,,,,
2017-06-10,,,,,,,27.6,32.4,,21.1,,,83,,,1.0,180.0,,,,0.0,,,,,6.4,,1.5,,,,,,
2017-06-11,,,,,,,28.6,33.8,,22.6,,,81,,,1.1,135.0,,,,0.0,,,,,8.0,,1.9,,,,,,
2017-06-12,,,,,,,28.7,33.9,,24.7,,,82,,,0.7,315.0,,,,0.0,,,,,7.7,,1.9,,,,,,
2017-06-13,,,,,,,28.9,34.3,,23.8,,,75,,,1.5,135.0,,,,0.0,,,,,10.8,,3.3,,,,,,
2017-06-14,,,,,,,28.2,32.5,,24.5,,,74,,,1.3,135.0,,,,1.0,,,,,0.0,,1.4,,,,,,
2017-06-15,,,,,,,24.0,24.7,,23.6,,,95,,,0.6,45.0,,,,12.5,,,,,0.0,,0.2,,,,,,
2017-06-16,,,,,,,25.3,29.7,,22.9,,,89,,,0.7,90.0,,,,0.5,,,,,0.7,,1.0,,,,,,
2017-06-17,,,,,,,24.3,25.5,,23.6,,,95,,,0.6,270.0,,,,2.5,,,,,0.0,,0.3,,,,,,
2017-06-18,,,,,,,25.4,29.5,,23.1,,,89,,,0.6,135.0,,,,0.0,,,,,0.5,,0.8,,,,,,
2017-06-19,,,,,,,27.2,33.9,,21.3,,,77,,,1.0,45.0,,,,0.0,,,,,6.3,,2.2,,,,,,
2017-06-20,,,,,,,27.7,35.3,,22.9,,,72,,,1.0,90.0,,,,0.0,,,,,3.3,,2.5,,,,,,
2017-06-21,,,,,,,28.3,32.7,,22.3,,,70,,,1.5,90.0,,,,0.0,,,,,9.5,,2.1,,,,,,
2017-06-22,,,,,,,28.2,32.3,,23.2,,,72,,,1.4,180.0,,,,0.0,,,,,10.5,,2.3,,,,,,
2017-06-23,,,,,,,29.4,34.1,,24.5,,,75,,,1.3,90.0,,,,0.0,,,,,10.2,,2.5,,,,,,
2017-06-24,,,,,,,28.8,34.8,,24.8,,,75,,,1.2,315.0,,,,0.0,,,,,10.2,,2.5,,,,,,
2017-06-25,,,,,,,29.2,35.2,,24.5,,,76,,,1.1,135.0,,,,0.0,,,,,10.0,,2.3,,,,,,
2017-06-26,,,,,,,28.6,32.7,,25.0,,,79,,,0.9,135.0,,,,0.0,,,,,9.3,,2.5,,,,,,
2017-06-27,,,,,,,29.2,33.8,,25.3,,,78,,,0.6,45.0,,,,8.5,,,,,7.6,,2.1,,,,,,
2017-06-28,,,,,,,29.4,33.6,,25.1,,,77,,,0.9,135.0,,,,0.0,,,,,9.5,,2.3,,,,,,
2017-06-29,,,,,,,29.3,33.3,,24.7,,,74,,,1.2,45.0,,,,0.0,,,,,9.5,,2.3,,,,,,
2017-06-30,,,,,,,29.1,33.0,,25.3,,,82,,,1.0,135.0,,,,18.5,,,,,7.1,,2.0,,,,,,
2017-07-01,,,,,,,27.6,33.0,,22.0,,,80,,,1.0,135.0,,,,0.0,,,,,10.0,,2.0,,,,,,
2017-07-02,,,,,,,28.1,33.9,,23.3,,,78,,,1.1,45.0,,,,0.0,,,,,8.4,,2.3,,,,,,
2017-07-03,,,,,,,27.4,33.2,,23.3,,,81,,,1.2,135.0,,,,61.0,,,,,7.2,,1.8,,,,,,
2017-07-04,,,,,,,26.2,33.1,,22.0,,,85,,,1.0,45.0,,,,31.0,,,,,7.0,,1.3,,,,,,
2017-07-05,,,,,,,27.3,32.4,,21.6,,,80,,,0.8,135.0,,,,0.0,,,,,9.8,,1.8,,,,,,
2017-07-06,,,,,,,27.7,32.6,,22.6,,,84,,,0.8,135.0,,,,2.0,,,,,6.4,,1.8,,,,,,
2017-07-07,,,,,,,26.8,30.0,,23.8,,,85,,,0.8,135.0,,,,0.0,,,,,1.2,,1.3,,,,,,
2017-07-08,,,,,,,27.9,31.5,,24.0,,,78,,,1.0,135.0,,,,0.0,,,,,8.8,,2.0,,,,,,
2017-07-09,,,,,,,27.6,31.0,,23.4,,,81,,,0.9,135.0,,,,0.0,,,,,8.3,,1.8,,,,,,
2017-07-10,,,,,,,27.5,31.3,,23.6,,,83,,,0.7,225.0,,,,0.0,,,,,6.5,,1.5,,,,,,
2017-07-11,,,,,,,27.8,33.9,,23.1,,,81,,,0.7,157.5,,,,0.0,,,,,10.5,,2.5,,,,,,
2017-07-12,,,,,,,28.7,33.6,,23.5,,,77,,,0.6,67.5,,,,0.0,,,,,9.2,,2.2,,,,,,
2017-07-13,,,,,,,28.0,33.6,,22.1,,,77,,,0.7,90.0,,,,0.0,,,,,9.8,,2.3,,,,,,
2017-07-14,,,,,,,28.3,33.8,,22.7,,,73,,,0.6,112.5,,,,0.0,,,,,8.5,,2.1,,,,,,
2017-07-15,,,,,,,27.8,33.8,,22.5,,,76,,,0.6,22.5,,,,0.0,,,,,9.5,,2.2,,,,,,
2017-07-16,,,,,,,26.6,33.9,,24.5,,,82,,,0.9,180.0,,,,36.0,,,,,7.3,,1.5,,,,,,
2017-07-17,,,,,,,25.2,29.8,,22.0,,,89,,,0.4,67.5,,,,8.0,,,,,0.0,,1.6,,,,,,
2017-07-18,,,,,,,27.9,33.6,,22.6,,,79,,,0.8,67.5,,,,0.0,,,,,7.5,,1.7,,,,,,
2017-07-19,,,,,,,27.8,33.2,,22.7,,,77,,,0.8,67.5,,,,0.0,,,,,10.8,,2.3,,,,,,
2017-07-20,,,,,,,27.9,33.6,,22.4,,,75,,,0.9,67.5,,,,0.0,,,,,9.5,,2.5,,,,,,
2017-07-21,,,,,,,29.0,34.2,,23.4,,,73,,,0.7,67.5,,,,0.0,,,,,8.5,,2.3,,,,,,
2017-07-22,,,,,,,26.5,29.4,,23.8,,,86,,,0.4,360.0,,,,1.0,,,,,0.0,,1.0,,,,,,
2017-07-23,,,,,,,28.5,33.9,,22.6,,,78,,,0.7,90.0,,,,0.0,,,,,10.8,,2.3,,,,,,
2017-07-24,,,,,,,28.3,33.6,,22.8,,,81,,,0.7,180.0,,,,0.0,,,,,10.2,,2.3,,,,,,
