,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-02-26,,,,,,,16.1,18.3,2012-02-26 00:00:00,14.4,2012-02-26 00:00:00,,92,,,0.3,337.5,,,,0.0,,,,,0.0,,0.8,,,,,,
2012-02-27,,,,,,,15.7,19.2,2012-02-27 00:00:00,13.8,2012-02-27 00:00:00,,87,,,0.2,90.0,,,,0.5,,,,,0.0,,0.7,,,,,,
2012-02-28,,,,,,,18.3,24.8,2012-02-28 00:00:00,14.0,2012-02-28 00:00:00,,93,,,0.1,45.0,,,,0.0,,,,,3.3,,1.0,,,,,,
2012-02-29,,,,,,,18.3,21.2,2012-02-29 00:00:00,16.4,2012-02-29 00:00:00,,96,,,0.0,45.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2012-03-11,,,,,,,15.7,18.1,2012-03-11 00:00:00,13.2,2012-03-11 00:00:00,,90,,,-99.5,90.0,,,,1.0,,,,,0.0,,0.9,,,,,,
2012-03-12,,,,,,,15.1,18.0,2012-03-12 00:00:00,13.2,2012-03-12 00:00:00,,92,,,-99.5,45.0,,,,0.5,,,,,0.0,,0.8,,,,,,
2012-03-13,,,,,,,17.5,20.9,2012-03-13 00:00:00,14.6,2012-03-13 00:00:00,,90,,,-99.5,22.5,,,,0.0,,,,,0.0,,1.3,,,,,,
2012-03-14,,,,,,,20.3,26.9,2012-03-14 00:00:00,16.8,2012-03-14 00:00:00,,88,,,-99.5,90.0,,,,0.0,,,,,3.1,,1.1,,,,,,
2012-03-15,,,,,,,21.8,28.8,2012-03-15 00:00:00,16.8,2012-03-15 00:00:00,,88,,,-99.5,90.0,,,,0.0,,,,,5.1,,1.1,,,,,,
2012-03-16,,,,,,,22.6,27.2,2012-03-16 00:00:00,18.5,2012-03-16 00:00:00,,95,,,-99.5,135.0,,,,8.0,,,,,3.3,,0.6,,,,,,
2012-03-17,,,,,,,22.3,27.2,2012-03-17 00:00:00,18.5,2012-03-17 00:00:00,,100,,,0.4,67.5,,,,16.5,,,,,0.6,,0.5,,,,,,
2012-03-18,,,,,,,23.6,29.0,2012-03-18 00:00:00,20.0,2012-03-18 00:00:00,,94,,,0.3,67.5,,,,0.5,,,,,3.3,,0.7,,,,,,
2012-03-19,,,,,,,22.9,29.2,2012-03-19 00:00:00,20.2,2012-03-19 00:00:00,,93,,,0.5,90.0,,,,3.5,,,,,4.3,,0.9,,,,,,
2012-03-20,,,,,,,22.4,27.6,2012-03-20 00:00:00,19.4,2012-03-20 00:00:00,,92,,,0.6,112.5,,,,1.5,,,,,4.6,,1.0,,,,,,
2012-03-21,,,,,,,18.3,19.7,2012-03-21 00:00:00,17.0,2012-03-21 00:00:00,,97,,,0.7,67.5,,,,0.5,,,,,0.0,,0.6,,,,,,
2012-03-22,,,,,,,21.7,28.0,2012-03-22 00:00:00,16.1,2012-03-22 00:00:00,,92,,,0.5,67.5,,,,0.0,,,,,6.3,,1.0,,,,,,
2012-03-23,,,,,,,22.4,27.6,2012-03-23 00:00:00,17.1,2012-03-23 00:00:00,,94,,,0.4,90.0,,,,0.0,,,,,4.1,,1.2,,,,,,
2012-03-24,,,,,,,14.8,19.0,2012-03-24 00:00:00,13.0,2012-03-24 00:00:00,,87,,,0.8,22.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2012-03-25,,,,,,,16.1,19.9,2012-03-25 00:00:00,13.2,2012-03-25 00:00:00,,66,,,0.7,45.0,,,,0.0,,,,,0.2,,1.7,,,,,,
2012-03-26,,,,,,,17.3,21.9,2012-03-26 00:00:00,14.3,2012-03-26 00:00:00,,72,,,0.4,22.5,,,,0.0,,,,,1.2,,1.4,,,,,,
2012-03-27,,,,,,,17.6,23.4,2012-03-27 00:00:00,12.2,2012-03-27 00:00:00,,78,,,0.5,22.5,,,,0.0,,,,,3.2,,1.1,,,,,,
2012-03-28,,,,,,,19.5,25.8,2012-03-28 00:00:00,15.2,2012-03-28 00:00:00,,74,,,0.6,45.0,,,,0.0,,,,,8.0,,1.8,,,,,,
2012-03-29,,,,,,,18.8,25.2,2012-03-29 00:00:00,12.8,2012-03-29 00:00:00,,76,,,0.4,67.5,,,,0.0,,,,,5.2,,1.4,,,,,,
2012-03-30,,,,,,,19.2,25.6,2012-03-30 00:00:00,15.8,2012-03-30 00:00:00,,91,,,0.3,90.0,,,,0.0,,,,,2.4,,0.6,,,,,,
2012-03-31,,,,,,,17.8,24.8,2012-03-31 00:00:00,15.3,2012-03-31 00:00:00,,88,,,0.7,45.0,,,,0.0,,,,,2.1,,1.1,,,,,,
2012-04-01,,,,,,,18.0,21.9,2012-04-01 00:00:00,15.1,2012-04-01 00:00:00,,75,,,0.4,45.0,,,,4.5,,,,,0.0,,1.1,,,,,,
2012-04-02,,,,,,,19.3,26.2,2012-04-02 00:00:00,15.4,2012-04-02 00:00:00,,95,,,0.4,90.0,,,,0.0,,,,,2.3,,0.8,,,,,,
2012-04-03,,,,,,,22.9,31.1,2012-04-03 00:00:00,16.9,2012-04-03 00:00:00,,80,,,0.8,45.0,,,,0.0,,,,,3.3,,1.9,,,,,,
2012-04-04,,,,,,,17.8,20.8,2012-04-04 00:00:00,16.3,2012-04-04 00:00:00,,87,,,0.3,360.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2012-04-05,,,,,,,20.5,25.6,2012-04-05 00:00:00,16.6,2012-04-05 00:00:00,,89,,,0.3,90.0,,,,1.5,,,,,0.1,,1.0,,,,,,
2012-04-06,,,,,,,19.1,20.6,2012-04-06 00:00:00,17.0,2012-04-06 00:00:00,,89,,,0.5,360.0,,,,2.0,,,,,0.0,,1.0,,,,,,
2012-04-07,,,,,,,18.6,21.1,2012-04-07 00:00:00,16.4,2012-04-07 00:00:00,,85,,,0.4,45.0,,,,0.0,,,,,0.0,,1.0,,,,,,
2012-04-08,,,,,,,19.4,24.2,2012-04-08 00:00:00,17.0,2012-04-08 00:00:00,,89,,,0.3,90.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2012-04-09,,,,,,,20.8,26.5,2012-04-09 00:00:00,18.0,2012-04-09 00:00:00,,93,,,0.2,22.5,,,,0.0,,,,,0.3,,0.8,,,,,,
2012-04-10,,,,,,,22.8,28.5,2012-04-10 00:00:00,18.6,2012-04-10 00:00:00,,93,,,0.4,67.5,,,,1.0,,,,,2.1,,1.0,,,,,,
2012-04-11,,,,,,,24.1,29.0,2012-04-11 00:00:00,19.1,2012-04-11 00:00:00,,89,,,0.6,112.5,,,,0.0,,,,,5.0,,1.1,,,,,,
2012-04-12,,,,,,,24.4,29.6,2012-04-12 00:00:00,19.7,2012-04-12 00:00:00,,89,,,0.4,67.5,,,,1.0,,,,,3.8,,1.0,,,,,,
2012-04-13,,,,,,,25.2,35.1,2012-04-13 00:00:00,17.4,2012-04-13 00:00:00,,80,,,0.6,360.0,,,,0.0,,,,,7.2,,2.0,,,,,,
2012-04-14,,,,,,,24.0,30.4,2012-04-14 00:00:00,20.0,2012-04-14 00:00:00,,90,,,0.6,90.0,,,,3.0,,,,,4.4,,1.0,,,,,,
2012-04-15,,,,,,,25.5,31.2,2012-04-15 00:00:00,21.4,2012-04-15 00:00:00,,88,,,0.6,90.0,,,,0.0,,,,,8.3,,1.5,,,,,,
2012-04-16,,,,,,,23.2,29.0,2012-04-16 00:00:00,18.6,2012-04-16 00:00:00,,93,,,0.7,67.5,,,,1.0,,,,,2.8,,0.8,,,,,,
2012-04-17,,,,,,,19.3,22.4,2012-04-17 00:00:00,18.1,2012-04-17 00:00:00,,100,,,0.3,292.5,,,,8.5,,,,,0.0,,0.4,,,,,,
2012-04-18,,,,,,,21.1,24.4,2012-04-18 00:00:00,18.1,2012-04-18 00:00:00,,94,,,0.2,112.5,,,,0.0,,,,,0.0,,0.7,,,,,,
2012-04-19,,,,,,,23.8,29.7,2012-04-19 00:00:00,18.3,2012-04-19 00:00:00,,86,,,0.5,22.5,,,,0.0,,,,,4.2,,1.2,,,,,,
2012-04-20,,,,,,,23.7,28.5,2012-04-20 00:00:00,20.2,2012-04-20 00:00:00,,94,,,0.4,90.0,,,,0.5,,,,,0.3,,0.9,,,,,,
2012-04-21,,,,,,,23.8,29.1,2012-04-21 00:00:00,21.8,2012-04-21 00:00:00,,92,,,0.5,90.0,,,,0.0,,,,,0.5,,1.2,,,,,,
2012-04-22,,,,,,,22.3,25.6,2012-04-22 00:00:00,20.6,2012-04-22 00:00:00,,95,,,0.4,90.0,,,,0.0,,,,,0.1,,0.7,,,,,,
2012-04-23,,,,,,,24.3,29.4,2012-04-23 00:00:00,19.5,2012-04-23 00:00:00,,86,,,0.4,22.5,,,,0.0,,,,,6.8,,1.4,,,,,,
2012-04-24,,,,,,,25.3,30.2,2012-04-24 00:00:00,20.1,2012-04-24 00:00:00,,88,,,0.5,247.5,,,,0.0,,,,,3.8,,1.2,,,,,,
2012-04-25,,,,,,,29.1,37.2,2012-04-25 00:00:00,21.7,2012-04-25 00:00:00,,67,,,0.8,180.0,,,,0.0,,,,,7.3,,2.9,,,,,,
2012-04-26,,,,,,,20.8,24.0,2012-04-26 00:00:00,17.6,2012-04-26 00:00:00,,95,,,0.6,360.0,,,,3.5,,,,,0.0,,0.8,,,,,,
2012-04-27,,,,,,,20.3,23.4,2012-04-27 00:00:00,17.9,2012-04-27 00:00:00,,94,,,0.2,270.0,,,,15.0,,,,,0.0,,0.3,,,,,,
2012-04-28,,,,,,,21.3,24.1,2012-04-28 00:00:00,19.2,2012-04-28 00:00:00,,99,,,0.2,67.5,,,,0.5,,,,,0.0,,0.4,,,,,,
2012-04-29,,,,,,,25.3,30.4,2012-04-29 00:00:00,20.2,2012-04-29 00:00:00,,91,,,0.4,270.0,,,,1.0,,,,,7.9,,1.3,,,,,,
2012-04-30,,,,,,,22.8,27.2,2012-04-30 00:00:00,20.6,2012-04-30 00:00:00,,100,,,0.3,22.5,,,,4.0,,,,,1.3,,0.5,,,,,,
2012-05-01,,,,,,,26.2,36.9,2012-05-01 00:00:00,19.5,2012-05-01 00:00:00,,80,,,0.6,22.5,,,,0.0,,,,,7.8,,2.5,,,,,,
2012-05-02,,,,,,,27.6,34.8,2012-05-02 00:00:00,19.8,2012-05-02 00:00:00,,76,,,0.6,22.5,,,,0.0,,,,,9.3,,2.3,,,,,,
2012-05-03,,,,,,,22.7,25.4,2012-05-03 00:00:00,21.0,2012-05-03 00:00:00,,100,,,0.2,112.5,,,,20.0,,,,,0.0,,0.4,,,,,,
2012-05-04,,,,,,,22.1,24.4,2012-05-04 00:00:00,20.8,2012-05-04 00:00:00,,99,,,0.3,22.5,,,,1.0,,,,,0.0,,0.5,,,,,,
2012-05-05,,,,,,,22.1,26.8,2012-05-05 00:00:00,19.5,2012-05-05 00:00:00,,95,,,0.6,67.5,,,,3.5,,,,,0.0,,0.7,,,,,,
2012-05-06,,,,,,,21.2,24.0,2012-05-06 00:00:00,19.6,2012-05-06 00:00:00,,100,,,0.1,90.0,,,,0.5,,,,,0.0,,0.3,,,,,,
2012-05-07,,,,,,,22.1,28.4,2012-05-07 00:00:00,19.0,2012-05-07 00:00:00,,90,,,0.4,90.0,,,,0.5,,,,,5.1,,1.1,,,,,,
2012-05-08,,,,,,,24.8,29.8,2012-05-08 00:00:00,20.4,2012-05-08 00:00:00,,87,,,0.3,135.0,,,,0.0,,,,,0.9,,1.3,,,,,,
2012-05-09,,,,,,,26.3,33.9,2012-05-09 00:00:00,18.7,2012-05-09 00:00:00,,84,,,0.6,67.5,,,,0.0,,,,,8.4,,2.0,,,,,,
2012-05-10,,,,,,,23.3,25.0,2012-05-10 00:00:00,21.3,2012-05-10 00:00:00,,100,,,0.4,360.0,,,,3.5,,,,,0.0,,0.3,,,,,,
2012-05-11,,,,,,,23.1,26.8,2012-05-11 00:00:00,21.2,2012-05-11 00:00:00,,96,,,0.4,22.5,,,,0.5,,,,,0.0,,0.8,,,,,,
2012-05-12,,,,,,,24.5,30.6,2012-05-12 00:00:00,20.6,2012-05-12 00:00:00,,91,,,0.5,90.0,,,,0.0,,,,,5.0,,1.0,,,,,,
2012-05-13,,,,,,,25.5,31.1,2012-05-13 00:00:00,20.8,2012-05-13 00:00:00,,90,,,0.6,90.0,,,,0.0,,,,,8.5,,1.5,,,,,,
2012-05-14,,,,,,,26.2,32.7,2012-05-14 00:00:00,20.4,2012-05-14 00:00:00,,84,,,0.5,180.0,,,,0.0,,,,,6.7,,1.7,,,,,,
2012-05-15,,,,,,,28.3,34.6,2012-05-15 00:00:00,21.9,2012-05-15 00:00:00,,79,,,0.6,180.0,,,,0.0,,,,,8.1,,2.2,,,,,,
2012-05-16,,,,,,,26.1,29.3,2012-05-16 00:00:00,23.2,2012-05-16 00:00:00,,93,,,0.2,67.5,,,,3.0,,,,,0.9,,0.7,,,,,,
2012-05-17,,,,,,,23.7,28.6,2012-05-17 00:00:00,19.0,2012-05-17 00:00:00,,97,,,0.5,67.5,,,,17.5,,,,,0.0,,0.6,,,,,,
2012-05-18,,,,,,,22.2,28.6,2012-05-18 00:00:00,18.8,2012-05-18 00:00:00,,86,,,0.5,67.5,,,,1.0,,,,,0.3,,1.3,,,,,,
2012-05-19,,,,,,,23.2,27.0,2012-05-19 00:00:00,19.0,2012-05-19 00:00:00,,92,,,0.2,112.5,,,,10.5,,,,,0.0,,0.7,,,,,,
2012-05-20,,,,,,,22.8,24.7,2012-05-20 00:00:00,20.8,2012-05-20 00:00:00,,100,,,0.2,45.0,,,,25.5,,,,,0.0,,0.3,,,,,,
2012-05-21,,,,,,,23.1,27.7,2012-05-21 00:00:00,20.6,2012-05-21 00:00:00,,87,,,0.4,45.0,,,,0.0,,,,,0.9,,1.3,,,,,,
2012-05-22,,,,,,,23.1,27.8,2012-05-22 00:00:00,20.4,2012-05-22 00:00:00,,84,,,0.5,90.0,,,,0.0,,,,,1.0,,1.2,,,,,,
2012-05-23,,,,,,,24.1,29.2,2012-05-23 00:00:00,19.0,2012-05-23 00:00:00,,85,,,0.4,90.0,,,,0.0,,,,,5.0,,1.3,,,,,,
2012-05-24,,,,,,,24.2,28.2,2012-05-24 00:00:00,21.5,2012-05-24 00:00:00,,90,,,0.4,90.0,,,,0.0,,,,,1.6,,1.0,,,,,,
2012-05-25,,,,,,,25.8,30.8,2012-05-25 00:00:00,20.0,2012-05-25 00:00:00,,84,,,0.5,180.0,,,,3.0,,,,,9.0,,1.5,,,,,,
2012-05-26,,,,,,,24.4,28.3,2012-05-26 00:00:00,21.8,2012-05-26 00:00:00,,97,,,0.4,180.0,,,,1.5,,,,,1.6,,0.6,,,,,,
2012-05-27,,,,,,,25.5,30.6,2012-05-27 00:00:00,22.4,2012-05-27 00:00:00,,95,,,0.3,90.0,,,,2.5,,,,,1.6,,0.9,,,,,,
2012-05-28,,,,,,,25.0,29.1,2012-05-28 00:00:00,22.4,2012-05-28 00:00:00,,94,,,0.6,112.5,,,,7.5,,,,,0.0,,0.8,,,,,,
2012-05-29,,,,,,,25.1,30.1,2012-05-29 00:00:00,22.0,2012-05-29 00:00:00,,93,,,0.7,45.0,,,,133.5,,,,,4.8,,1.0,,,,,,
2012-05-30,,,,,,,25.6,31.3,2012-05-30 00:00:00,22.8,2012-05-30 00:00:00,,96,,,0.5,90.0,,,,0.5,,,,,3.7,,1.0,,,,,,
2012-05-31,,,,,,,25.3,30.5,2012-05-31 00:00:00,22.2,2012-05-31 00:00:00,,93,,,0.7,90.0,,,,7.5,,,,,2.5,,1.0,,,,,,
2012-06-01,,,,,,,25.4,31.3,2012-06-01 00:00:00,21.9,2012-06-01 00:00:00,,89,,,0.5,112.5,,,,1.5,,,,,3.5,,1.3,,,,,,
2012-06-02,,,,,,,26.7,32.1,2012-06-02 00:00:00,23.1,2012-06-02 00:00:00,,88,,,6.5,90.0,,,,15.0,,,,,6.5,,1.4,,,,,,
2012-06-03,,,,,,,26.2,31.8,2012-06-03 00:00:00,22.8,2012-06-03 00:00:00,,88,,,6.8,90.0,,,,11.5,,,,,6.8,,1.5,,,,,,
2012-06-04,,,,,,,26.1,32.0,2012-06-04 00:00:00,22.2,2012-06-04 00:00:00,,91,,,2.9,90.0,,,,0.0,,,,,2.9,,1.1,,,,,,
2012-06-05,,,,,,,25.7,30.2,2012-06-05 00:00:00,23.8,2012-06-05 00:00:00,,97,,,0.3,270.0,,,,14.0,,,,,0.3,,0.8,,,,,,
2012-06-06,,,,,,,25.3,28.5,2012-06-06 00:00:00,23.7,2012-06-06 00:00:00,,98,,,0.0,90.0,,,,12.5,,,,,0.0,,0.6,,,,,,
2012-06-07,,,,,,,26.1,30.8,2012-06-07 00:00:00,23.3,2012-06-07 00:00:00,,96,,,3.8,157.5,,,,0.5,,,,,3.8,,0.9,,,,,,
