,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-03-16,,,,,,,19.8,25.0,,15.0,,,87,,,0.9,,,,,0.0,,,,,0.3,,0.6,,,,,,
1994-03-17,,,,,,,19.3,21.3,,17.0,,,85,,,2.1,,,,,0.0,,,,,0.0,,0.6,,,,,,
1994-03-18,,,,,,,18.7,20.0,,16.7,,,87,,,1.4,,,,,0.0,,,,,0.0,,0.5,,,,,,
1994-03-19,,,,,,,20.5,25.0,,17.0,,,87,,,0.8,,,,,0.0,,,,,0.0,,0.6,,,,,,
1994-03-20,,,,,,,19.2,23.9,,16.9,,,70,,,3.8,,,,,0.0,,,,,5.2,,1.7,,,,,,
1994-03-21,,,,,,,17.3,19.9,,14.3,,,80,,,1.2,,,,,0.0,,,,,0.1,,0.5,,,,,,
1994-03-22,,,,,,,19.7,23.9,,14.6,,,78,,,1.4,,,,,7.5,,,,,2.3,,0.7,,,,,,
1994-03-23,,,,,,,15.7,18.8,,13.3,,,92,,,1.5,,,,,2.2,,,,,0.0,,0.3,,,,,,
1994-03-24,,,,,,,14.6,16.6,,13.2,,,70,,,1.4,,,,,0.0,,,,,0.0,,0.9,,,,,,
1994-03-25,,,,,,,15.4,18.5,,12.7,,,75,,,0.6,,,,,0.0,,,,,0.0,,0.5,,,,,,
1994-03-26,,,,,,,15.6,18.0,,14.0,,,81,,,2.1,,,,,0.0,,,,,0.0,,1.0,,,,,,
1994-03-27,,,,,,,15.2,17.9,,13.4,,,69,,,3.2,,,,,0.0,,,,,0.0,,1.1,,,,,,
1994-03-28,,,,,,,19.6,25.0,,13.0,,,63,,,1.3,,,,,0.0,,,,,3.0,,1.0,,,,,,
1994-03-29,,,,,,,19.3,27.0,,11.6,,,70,,,1.4,,,,,0.0,,,,,8.6,,1.2,,,,,,
1994-03-30,,,,,,,19.8,25.6,,14.1,,,75,,,0.9,,,,,0.0,,,,,1.1,,1.1,,,,,,
1994-03-31,,,,,,,21.9,28.1,,18.0,,,76,,,1.4,,,,,0.0,,,,,7.0,,1.1,,,,,,
1994-04-01,,,,,,,23.0,28.7,,18.0,,,71,,,1.3,,,,,0.0,,,,,5.3,,1.1,,,,,,
1994-04-02,,,,,,,22.1,27.0,,17.5,,,77,,,1.0,,,,,0.0,,,,,1.7,,0.9,,,,,,
1994-04-03,,,,,,,22.9,28.1,,18.6,,,84,,,1.4,,,,,2.0,,,,,4.8,,0.6,,,,,,
1994-04-04,,,,,,,24.1,29.4,,19.0,,,79,,,1.0,,,,,0.0,,,,,5.4,,0.9,,,,,,
1994-04-05,,,,,,,22.4,27.7,,20.2,,,83,,,0.8,,,,,1.5,,,,,1.9,,0.5,,,,,,
1994-04-06,,,,,,,23.7,28.0,,20.6,,,83,,,0.8,,,,,0.0,,,,,3.2,,0.6,,,,,,
1994-04-07,,,,,,,23.4,29.2,,18.0,,,84,,,0.8,,,,,0.5,,,,,3.8,,0.7,,,,,,
1994-04-08,,,,,,,22.8,28.0,,20.0,,,87,,,0.8,,,,,24.0,,,,,1.6,,0.5,,,,,,
1994-04-09,,,,,,,23.2,30.4,,19.1,,,81,,,0.9,,,,,4.0,,,,,3.6,,0.9,,,,,,
1994-04-10,,,,,,,24.4,29.8,,20.8,,,79,,,1.0,,,,,0.0,,,,,5.3,,1.0,,,,,,
1994-04-11,,,,,,,23.3,27.2,,21.0,,,91,,,0.6,,,,,2.5,,,,,0.1,,0.4,,,,,,
1994-04-12,,,,,,,26.8,34.2,,20.3,,,75,,,1.7,,,,,0.0,,,,,10.1,,1.9,,,,,,
1994-04-13,,,,,,,19.6,21.2,,18.0,,,80,,,3.3,,,,,0.0,,,,,0.0,,0.9,,,,,,
1994-04-14,,,,,,,20.0,23.1,,17.2,,,77,,,2.0,,,,,0.0,,,,,0.0,,0.7,,,,,,
1994-04-15,,,,,,,22.9,27.0,,19.0,,,80,,,1.0,,,,,0.0,,,,,0.1,,0.8,,,,,,
1994-04-16,,,,,,,24.7,31.0,,20.5,,,80,,,1.4,,,,,0.0,,,,,5.6,,1.0,,,,,,
1994-04-17,,,,,,,25.4,30.4,,20.4,,,74,,,1.5,,,,,1.5,,,,,11.3,,1.3,,,,,,
1994-04-18,,,,,,,25.7,31.9,,22.1,,,84,,,1.5,,,,,28.0,,,,,4.7,,0.7,,,,,,
1994-04-19,,,,,,,24.9,28.3,,22.2,,,90,,,1.3,,,,,2.0,,,,,1.8,,0.7,,,,,,
1994-04-20,,,,,,,25.7,29.7,,21.5,,,74,,,1.7,,,,,0.0,,,,,4.8,,0.8,,,,,,
1994-04-21,,,,,,,27.3,32.1,,21.0,,,74,,,1.4,,,,,0.0,,,,,10.1,,1.4,,,,,,
1994-04-22,,,,,,,28.2,32.9,,21.8,,,72,,,1.4,,,,,0.0,,,,,10.3,,1.6,,,,,,
1994-04-23,,,,,,,27.3,33.1,,23.1,,,75,,,1.3,,,,,0.0,,,,,8.0,,1.3,,,,,,
1994-04-24,,,,,,,26.6,31.2,,22.1,,,78,,,0.9,,,,,0.0,,,,,4.0,,1.0,,,,,,
1994-04-25,,,,,,,27.7,33.9,,20.5,,,74,,,1.0,,,,,0.0,,,,,10.1,,1.4,,,,,,
1994-04-26,,,,,,,26.2,31.5,,22.2,,,83,,,1.1,,,,,0.5,,,,,3.0,,0.6,,,,,,
1994-04-27,,,,,,,27.7,31.2,,23.8,,,80,,,0.8,,,,,0.0,,,,,1.7,,0.8,,,,,,
1994-04-28,,,,,,,26.8,33.5,,22.8,,,78,,,1.3,,,,,2.0,,,,,3.2,,0.7,,,,,,
1994-04-29,,,,,,,25.5,28.2,,22.4,,,83,,,0.8,,,,,10.0,,,,,0.2,,0.5,,,,,,
1994-04-30,,,,,,,27.6,32.7,,23.0,,,76,,,0.6,,,,,1.0,,,,,6.3,,0.9,,,,,,
1994-05-01,,,,,,,27.0,32.1,,23.9,,,83,,,1.1,,,,,0.0,,,,,6.0,,0.9,,,,,,
1994-05-02,,,,,,,26.1,30.7,,22.8,,,80,,,0.5,,,,,0.0,,,,,1.0,,0.7,,,,,,
1994-05-03,,,,,,,28.3,33.2,,22.8,,,61,,,1.5,,,,,9.0,,,,,0.1,,1.4,,,,,,
1994-05-04,,,,,,,23.0,25.7,,20.1,,,86,,,1.5,,,,,21.0,,,,,0.0,,0.2,,,,,,
1994-05-05,,,,,,,21.0,22.0,,20.0,,,77,,,2.3,,,,,0.0,,,,,0.0,,1.1,,,,,,
1994-05-06,,,,,,,22.0,25.1,,19.7,,,71,,,0.8,,,,,0.0,,,,,0.0,,0.9,,,,,,
1994-05-07,,,,,,,24.4,28.7,,20.0,,,70,,,1.1,,,,,0.0,,,,,4.0,,1.1,,,,,,
1994-05-08,,,,,,,25.0,31.3,,18.0,,,67,,,1.2,,,,,0.0,,,,,7.2,,1.4,,,,,,
1994-05-09,,,,,,,23.8,30.8,,18.0,,,77,,,1.0,,,,,0.5,,,,,4.5,,0.8,,,,,,
1994-05-10,,,,,,,24.3,26.2,,22.0,,,87,,,0.6,,,,,0.0,,,,,0.1,,0.5,,,,,,
1994-05-11,,,,,,,25.3,31.6,,20.0,,,79,,,1.2,,,,,3.0,,,,,5.8,,1.0,,,,,,
1994-05-12,,,,,,,24.3,30.8,,22.0,,,77,,,1.1,,,,,0.0,,,,,5.0,,1.1,,,,,,
1994-05-13,,,,,,,24.3,30.1,,20.0,,,69,,,1.4,,,,,0.0,,,,,11.3,,1.4,,,,,,
1994-05-14,,,,,,,28.0,35.5,,21.9,,,71,,,1.2,,,,,0.0,,,,,12.0,,1.7,,,,,,
1994-05-15,,,,,,,26.6,32.9,,24.1,,,80,,,1.2,,,,,0.0,,,,,4.4,,1.0,,,,,,
1994-05-16,,,,,,,27.1,31.8,,24.0,,,72,,,1.3,,,,,0.0,,,,,6.7,,1.5,,,,,,
1994-05-17,,,,,,,25.2,32.9,,21.2,,,70,,,1.5,,,,,0.0,,,,,9.7,,1.8,,,,,,
1994-05-18,,,,,,,23.1,24.1,,20.9,,,81,,,2.3,,,,,1.0,,,,,0.1,,0.7,,,,,,
1994-05-19,,,,,,,23.7,29.8,,19.9,,,68,,,2.0,,,,,0.0,,,,,2.0,,1.6,,,,,,
1994-05-20,,,,,,,26.1,32.5,,20.0,,,72,,,1.6,,,,,0.0,,,,,7.8,,1.5,,,,,,
1994-05-21,,,,,,,24.4,27.6,,22.5,,,85,,,1.1,,,,,0.0,,,,,1.6,,0.6,,,,,,
1994-05-22,,,,,,,25.3,30.0,,21.0,,,79,,,1.2,,,,,0.0,,,,,3.3,,0.9,,,,,,
1994-05-23,,,,,,,24.5,30.1,,21.8,,,83,,,0.8,,,,,0.0,,,,,0.0,,0.8,,,,,,
1994-05-24,,,,,,,25.1,28.9,,21.2,,,85,,,1.1,,,,,71.0,,,,,0.0,,0.5,,,,,,
1994-05-25,,,,,,,26.5,31.1,,21.0,,,84,,,1.4,,,,,0.0,,,,,5.7,,0.8,,,,,,
1994-05-26,,,,,,,27.1,31.3,,22.5,,,79,,,1.4,,,,,0.0,,,,,4.7,,1.0,,,,,,
1994-05-27,,,,,,,25.2,29.9,,19.1,,,83,,,1.5,,,,,72.0,,,,,2.9,,0.6,,,,,,
1994-05-28,,,,,,,20.4,27.0,,19.0,,,86,,,1.4,,,,,4.5,,,,,0.3,,0.2,,,,,,
1994-05-29,,,,,,,25.3,29.5,,21.4,,,82,,,0.7,,,,,6.0,,,,,1.7,,0.9,,,,,,
1994-05-30,,,,,,,25.3,29.0,,22.4,,,81,,,1.8,,,,,33.5,,,,,2.2,,0.7,,,,,,
1994-05-31,,,,,,,24.8,30.1,,21.1,,,83,,,1.2,,,,,43.0,,,,,4.7,,0.6,,,,,,
1994-06-01,,,,,,,21.2,22.7,,19.0,,,92,,,2.0,,,,,74.0,,,,,0.0,,0.2,,,,,,
1994-06-02,,,,,,,22.3,27.0,,19.0,,,70,,,2.2,,,,,6.5,,,,,0.0,,0.8,,,,,,
1994-06-03,,,,,,,22.9,28.7,,18.0,,,71,,,1.0,,,,,0.0,,,,,4.8,,1.1,,,,,,
1994-06-04,,,,,,,23.0,28.7,,17.9,,,75,,,1.6,,,,,0.0,,,,,4.5,,0.9,,,,,,
1994-06-05,,,,,,,24.5,28.1,,21.2,,,76,,,0.9,,,,,23.0,,,,,0.0,,0.8,,,,,,
1994-06-06,,,,,,,24.3,29.9,,21.7,,,84,,,0.9,,,,,5.5,,,,,0.9,,0.6,,,,,,
1994-06-07,,,,,,,25.4,29.9,,22.1,,,80,,,1.1,,,,,4.0,,,,,1.5,,0.6,,,,,,
1994-06-08,,,,,,,26.3,31.0,,21.5,,,78,,,1.7,,,,,0.0,,,,,6.6,,1.1,,,,,,
1994-06-09,,,,,,,26.1,29.8,,21.8,,,78,,,1.6,,,,,0.0,,,,,5.8,,0.8,,,,,,
1994-06-10,,,,,,,27.0,33.7,,18.9,,,68,,,1.1,,,,,0.0,,,,,11.6,,1.6,,,,,,
1994-06-11,,,,,,,26.5,31.7,,20.9,,,76,,,0.9,,,,,0.0,,,,,7.6,,1.3,,,,,,
1994-06-12,,,,,,,26.0,30.8,,21.4,,,81,,,1.5,,,,,2.5,,,,,8.3,,1.1,,,,,,
1994-06-13,,,,,,,27.6,33.7,,21.0,,,76,,,3.0,,,,,0.0,,,,,10.0,,2.2,,,,,,
1994-06-14,,,,,,,27.0,32.7,,21.2,,,79,,,1.1,,,,,0.0,,,,,9.0,,1.5,,,,,,
1994-06-15,,,,,,,27.7,34.1,,21.8,,,75,,,1.1,,,,,0.0,,,,,4.8,,1.6,,,,,,
1994-06-16,,,,,,,27.4,31.8,,22.7,,,79,,,1.4,,,,,0.0,,,,,6.6,,1.6,,,,,,
1994-06-17,,,,,,,27.8,32.8,,22.0,,,75,,,2.9,,,,,0.0,,,,,10.0,,2.0,,,,,,
1994-06-18,,,,,,,26.9,30.5,,22.0,,,78,,,2.0,,,,,4.0,,,,,4.5,,1.5,,,,,,
1994-06-19,,,,,,,24.3,26.9,,22.2,,,89,,,1.2,,,,,0.5,,,,,0.1,,0.4,,,,,,
1994-06-20,,,,,,,26.3,31.4,,22.4,,,83,,,1.4,,,,,0.0,,,,,7.1,,1.0,,,,,,
1994-06-21,,,,,,,27.6,32.6,,21.7,,,81,,,1.3,,,,,0.0,,,,,8.4,,1.2,,,,,,
1994-06-22,,,,,,,28.1,32.3,,23.8,,,84,,,1.4,,,,,0.0,,,,,11.1,,1.5,,,,,,
1994-06-23,,,,,,,28.4,34.0,,22.0,,,77,,,1.4,,,,,0.0,,,,,11.7,,1.5,,,,,,
1994-06-24,,,,,,,28.7,33.2,,23.0,,,80,,,1.7,,,,,0.0,,,,,11.0,,1.5,,,,,,
1994-06-25,,,,,,,27.8,32.3,,22.5,,,85,,,1.8,,,,,0.0,,,,,8.1,,1.3,,,,,,
1994-06-26,,,,,,,27.6,33.0,,21.2,,,84,,,1.7,,,,,0.0,,,,,8.2,,1.3,,,,,,
1994-06-27,,,,,,,28.0,33.3,,21.5,,,80,,,1.4,,,,,0.0,,,,,9.8,,1.4,,,,,,
1994-06-28,,,,,,,28.1,33.7,,22.3,,,79,,,1.2,,,,,0.0,,,,,11.6,,1.5,,,,,,
1994-06-29,,,,,,,27.9,33.0,,22.7,,,75,,,1.5,,,,,0.0,,,,,11.2,,1.4,,,,,,
1994-06-30,,,,,,,27.9,33.5,,21.7,,,79,,,1.3,,,,,0.0,,,,,11.0,,1.5,,,,,,
1994-07-01,,,,,,,27.8,34.0,,21.7,,,76,,,1.2,,,,,0.0,,,,,10.7,,1.2,,,,,,
1994-07-02,,,,,,,28.5,35.6,,22.7,,,78,,,1.2,,,,,36.0,,,,,6.8,,0.8,,,,,,
1994-07-03,,,,,,,27.9,32.6,,24.3,,,83,,,1.4,,,,,7.5,,,,,7.8,,0.7,,,,,,
1994-07-04,,,,,,,25.7,31.9,,23.3,,,90,,,0.9,,,,,0.5,,,,,3.7,,1.0,,,,,,
1994-07-05,,,,,,,27.9,32.3,,22.9,,,78,,,1.3,,,,,0.0,,,,,7.3,,1.1,,,,,,
1994-07-06,,,,,,,24.3,27.8,,22.9,,,87,,,1.0,,,,,12.5,,,,,0.0,,0.7,,,,,,
1994-07-07,,,,,,,26.6,31.1,,21.9,,,78,,,1.3,,,,,0.0,,,,,2.9,,0.8,,,,,,
1994-07-08,,,,,,,29.0,35.4,,23.3,,,72,,,1.2,,,,,0.0,,,,,9.7,,1.5,,,,,,
1994-07-09,,,,,,,28.8,34.8,,23.4,,,68,,,2.5,,,,,20.0,,,,,11.8,,1.1,,,,,,
1994-07-10,,,,,,,24.1,26.1,,23.4,,,94,,,4.3,,,,,287.0,,,,,0.0,,0.4,,,,,,
1994-07-11,,,,,,,24.0,25.4,,22.0,,,91,,,2.5,,,,,67.0,,,,,0.0,,0.3,,,,,,
1994-07-12,,,,,,,25.3,28.8,,21.2,,,85,,,2.0,,,,,0.0,,,,,0.1,,0.5,,,,,,
1994-07-13,,,,,,,26.5,31.4,,21.0,,,79,,,1.2,,,,,0.0,,,,,10.0,,0.7,,,,,,
1994-07-14,,,,,,,26.9,31.7,,21.7,,,77,,,1.1,,,,,0.0,,,,,10.2,,0.9,,,,,,
1994-07-15,,,,,,,27.5,32.0,,21.8,,,76,,,1.1,,,,,0.0,,,,,10.2,,0.9,,,,,,
1994-07-16,,,,,,,26.8,32.0,,23.0,,,81,,,1.2,,,,,7.5,,,,,7.5,,0.7,,,,,,
1994-07-17,,,,,,,27.4,32.3,,23.8,,,81,,,1.4,,,,,0.0,,,,,6.8,,0.8,,,,,,
1994-07-18,,,,,,,27.5,32.3,,22.8,,,79,,,1.3,,,,,0.0,,,,,7.4,,0.8,,,,,,
1994-07-19,,,,,,,27.2,33.1,,23.0,,,78,,,1.2,,,,,18.0,,,,,6.5,,0.7,,,,,,
1994-07-20,,,,,,,27.1,32.3,,21.9,,,78,,,1.2,,,,,0.0,,,,,7.3,,0.7,,,,,,
1994-07-21,,,,,,,27.4,32.2,,22.0,,,78,,,1.1,,,,,0.0,,,,,7.7,,0.7,,,,,,
1994-07-22,,,,,,,25.1,33.6,,21.0,,,82,,,1.0,,,,,11.5,,,,,5.9,,0.6,,,,,,
1994-07-23,,,,,,,26.4,32.0,,20.0,,,75,,,1.5,,,,,0.0,,,,,9.3,,0.8,,,,,,
1994-07-24,,,,,,,27.2,33.0,,22.1,,,77,,,1.1,,,,,0.0,,,,,8.2,,0.7,,,,,,
1994-07-25,,,,,,,26.7,32.0,,23.0,,,79,,,1.1,,,,,0.0,,,,,6.7,,0.7,,,,,,
1994-07-26,,,,,,,25.8,32.2,,22.0,,,82,,,1.2,,,,,0.0,,,,,6.2,,0.8,,,,,,
1994-07-27,,,,,,,27.4,32.4,,22.0,,,74,,,1.4,,,,,0.0,,,,,11.0,,1.3,,,,,,
1994-07-28,,,,,,,27.9,32.3,,22.1,,,73,,,1.6,,,,,0.0,,,,,11.2,,1.3,,,,,,
1994-07-29,,,,,,,28.3,32.8,,23.2,,,74,,,1.3,,,,,0.0,,,,,9.6,,1.2,,,,,,
1994-07-30,,,,,,,28.1,32.6,,22.9,,,75,,,1.2,,,,,0.0,,,,,8.4,,1.0,,,,,,
1994-07-31,,,,,,,27.4,32.9,,23.4,,,76,,,1.2,,,,,32.0,,,,,6.5,,0.8,,,,,,
1994-08-01,,,,,,,27.9,33.5,,22.0,,,77,,,1.2,,,,,0.0,,,,,9.7,,,,,,,,
1994-08-02,,,,,,,28.2,32.8,,23.6,,,74,,,1.8,,,,,21.0,,,,,5.6,,,,,,,,
