,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-18,30.5,36.0,47.8,43.4,56.9,58.1,47.7,50.1,57.8,59.0,58.2,54.2
2025-02-19,28.8,35.4,47.4,43.2,56.8,57.9,47.5,49.9,57.6,58.9,58.2,54.2
2025-02-20,27.3,34.8,47.1,43.0,56.5,57.7,47.3,49.6,57.3,58.8,58.1,54.3
2025-02-21,26.5,34.4,46.8,42.9,56.3,57.5,47.1,49.4,57.1,58.7,58.1,54.3
2025-02-22,25.7,33.9,46.5,42.7,56.1,57.4,46.9,49.2,56.9,58.6,58.0,54.3
2025-02-23,24.9,33.5,46.2,42.6,55.9,57.2,46.8,49.0,56.7,58.5,57.9,54.2
2025-02-24,24.1,33.1,46.0,42.4,55.7,57.0,46.6,48.7,56.5,58.4,57.9,54.2
2025-02-25,23.6,32.9,45.7,42.3,55.6,56.8,46.4,48.6,56.3,58.3,57.8,54.1
2025-02-26,23.5,32.7,45.5,42.1,55.4,56.7,46.3,48.4,56.1,58.1,57.7,54.1
2025-02-27,23.4,32.5,45.3,41.9,55.1,56.5,46.1,48.2,56.0,58.0,57.6,54.0
2025-02-28,23.4,32.4,45.0,41.8,54.9,56.4,46.0,48.0,55.8,57.9,57.5,53.9
2025-03-01,23.3,32.3,44.8,41.8,54.7,56.2,45.9,47.9,55.7,57.8,57.4,53.8
2025-03-02,23.2,32.1,44.5,41.5,54.5,56.1,45.7,47.8,55.5,57.6,57.3,53.8
2025-03-03,24.0,31.9,44.2,41.3,54.4,55.9,45.6,47.6,55.4,57.5,57.2,53.7
2025-03-04,30.7,33.7,45.0,41.5,54.5,55.9,45.6,47.4,55.2,57.4,57.1,53.6
2025-03-05,33.9,38.9,47.1,41.7,54.3,55.8,45.6,47.5,55.2,57.4,57.0,53.5
2025-03-06,31.9,37.4,46.8,41.8,54.5,56.0,45.7,47.5,55.2,57.3,57.0,53.5
2025-03-07,30.5,36.6,46.7,41.8,54.6,56.1,45.8,47.6,55.2,57.4,57.0,53.4
2025-03-08,29.4,36.0,46.4,41.9,54.7,56.1,45.8,47.7,55.3,57.4,57.0,53.3
2025-03-09,28.5,35.4,46.2,41.8,54.7,56.1,45.8,47.7,55.3,57.4,57.0,53.4
2025-03-10,27.7,34.7,45.8,41.7,54.7,56.1,45.8,47.7,55.2,57.4,57.0,53.3
2025-03-11,26.9,34.1,45.4,41.6,54.5,56.0,45.8,47.6,55.2,57.4,57.0,53.3
2025-03-12,26.2,33.6,45.1,41.5,54.4,55.9,45.7,47.5,55.2,57.4,56.9,53.3
2025-03-13,26.2,33.3,44.9,41.3,54.3,55.8,45.6,47.4,55.1,57.2,56.9,53.2
2025-03-14,26.0,33.2,44.7,41.3,54.2,55.7,45.6,47.4,55.1,57.1,56.8,53.2
2025-03-15,25.8,33.0,44.5,41.2,54.1,55.6,45.5,47.3,55.0,57.1,56.8,53.1
2025-03-16,29.7,33.0,44.4,41.1,54.0,55.6,45.4,47.2,54.9,57.0,56.7,53.1
2025-03-17,29.2,33.1,44.5,41.1,54.0,55.6,45.4,47.2,54.9,56.9,56.7,53.0
2025-03-18,37.3,38.1,45.8,41.3,54.2,55.6,45.4,47.2,54.8,57.0,56.7,53.0
2025-03-19,37.3,40.4,48.1,41.8,54.6,55.9,45.7,47.4,54.9,57.0,56.7,53.0
2025-03-20,34.6,38.9,47.7,42.0,55.0,56.3,45.9,47.7,55.2,57.2,56.7,53.0
2025-03-21,33.0,37.8,47.3,42.0,55.2,56.5,46.1,47.8,55.4,57.3,56.8,53.1
2025-03-22,31.7,36.9,46.9,42.0,55.2,56.5,46.2,48.0,55.4,57.4,56.9,53.2
2025-03-23,30.2,35.9,46.4,41.9,55.1,56.5,46.2,48.0,55.5,57.4,56.9,53.2
2025-03-24,28.5,35.0,45.9,41.8,54.9,56.4,46.0,47.9,55.5,57.4,57.0,53.3
2025-03-25,26.9,34.1,45.4,41.7,54.8,56.3,45.9,47.8,55.4,57.4,57.0,53.3
2025-03-26,25.6,33.3,44.9,41.5,54.7,56.2,45.8,47.7,55.3,57.4,56.9,53.3
2025-03-27,24.4,32.5,44.3,41.2,54.4,56.0,45.7,47.6,55.2,57.3,56.9,53.2
2025-03-28,23.3,31.9,43.8,41.0,54.1,55.8,45.5,47.4,55.1,57.2,56.8,53.2
2025-03-29,22.8,31.5,43.6,40.8,53.9,55.6,45.4,47.2,54.9,57.1,56.7,53.1
2025-03-30,22.3,31.3,43.3,40.7,53.7,55.5,45.3,47.1,54.8,56.9,56.6,53.0
2025-03-31,21.8,30.8,42.9,40.5,53.5,55.3,45.2,47.0,54.7,56.9,56.6,52.9
2025-04-01,21.6,30.6,42.6,40.3,53.3,55.1,45.0,46.9,54.6,56.8,56.5,52.8
2025-04-02,21.5,30.6,42.5,40.2,53.2,55.0,44.9,46.7,54.5,56.7,56.5,52.8
2025-04-03,21.5,30.5,42.4,40.1,53.1,54.9,44.8,46.6,54.4,56.6,56.4,52.7
2025-04-04,21.7,30.4,42.2,39.9,52.9,54.8,44.7,46.6,54.3,56.5,56.3,52.6
2025-04-05,21.3,30.3,42.0,39.7,52.8,54.6,44.6,46.4,54.1,56.4,56.1,52.5
2025-04-06,21.4,30.3,42.0,39.7,52.6,54.5,44.5,46.3,54.0,56.3,56.0,52.4
2025-04-07,21.6,30.3,41.9,39.6,52.6,54.4,44.4,46.2,53.9,56.2,55.9,52.3
2025-04-08,21.5,30.2,41.7,39.4,52.4,54.3,44.4,46.1,53.8,56.2,55.8,52.2
2025-04-09,22.8,30.2,41.5,39.3,52.2,54.2,44.3,46.0,53.7,56.0,55.7,52.1
2025-04-10,23.7,30.4,41.5,39.2,52.1,54.1,44.2,45.9,53.6,55.9,55.6,52.0
2025-04-11,23.2,30.5,41.5,39.2,52.0,54.0,44.2,45.9,53.5,55.8,55.6,51.9
2025-04-12,23.0,30.4,41.5,39.2,51.9,54.0,44.1,45.8,53.4,55.7,55.5,51.8
2025-04-13,34.7,40.3,48.6,41.2,52.8,54.3,44.1,45.8,53.3,55.6,55.4,51.7
2025-04-14,33.8,39.1,48.4,41.4,53.6,54.7,44.5,46.1,53.5,55.7,55.3,51.7
2025-04-15,31.5,36.8,46.3,41.2,53.7,55.0,44.7,46.4,53.7,55.8,55.5,51.8
2025-04-16,29.7,35.5,45.5,41.1,53.7,55.1,44.8,46.6,53.9,55.9,55.5,51.9
2025-04-17,28.0,34.5,45.0,41.0,53.6,55.1,44.8,46.6,53.9,56.0,55.6,51.9
2025-04-18,26.4,33.5,44.4,40.8,53.6,55.0,44.8,46.5,54.0,56.1,55.7,51.9
2025-04-19,25.1,32.7,43.9,40.6,53.5,54.9,44.8,46.5,54.0,56.0,55.7,51.9
2025-04-20,24.0,31.9,43.3,40.4,53.2,54.8,44.7,46.5,54.0,56.0,55.7,52.0
2025-04-21,22.8,31.1,42.6,40.0,53.0,54.7,44.6,46.4,53.9,56.0,55.7,52.0
2025-04-22,21.9,30.3,41.8,39.6,52.6,54.5,44.5,46.3,53.8,55.9,55.7,51.9
2025-04-23,21.1,29.7,41.1,39.2,52.2,54.2,44.4,46.1,53.6,55.9,55.6,51.9
2025-04-24,20.9,29.4,40.7,38.8,51.9,54.0,44.2,46.0,53.5,55.8,55.4,51.8
2025-04-25,20.7,29.1,40.3,38.5,51.6,53.8,44.0,45.8,53.4,55.7,55.4,51.7
2025-04-26,20.3,28.7,39.8,38.2,51.2,53.5,43.9,45.7,53.2,55.5,55.3,51.6
2025-04-27,20.1,28.4,39.3,37.9,50.9,53.3,43.7,45.5,53.0,55.4,55.2,51.5
2025-04-28,19.8,28.1,38.8,37.6,50.6,53.0,43.5,45.3,52.8,55.2,55.0,51.2
2025-04-29,19.5,27.7,38.3,37.3,50.2,52.7,43.3,45.0,52.5,55.0,54.8,51.1
2025-04-30,19.4,27.6,38.1,37.1,49.9,52.4,43.1,44.7,52.2,54.8,54.6,50.9
2025-05-01,19.4,27.7,38.1,37.1,49.7,52.3,43.0,44.5,51.9,54.5,54.4,50.7
2025-05-02,19.4,27.7,38.1,37.1,49.6,52.2,42.9,44.4,51.7,54.3,54.3,50.5
2025-05-03,19.5,27.8,38.2,37.1,49.6,52.2,42.9,44.3,51.5,54.2,54.1,50.3
2025-05-04,19.6,27.6,38.1,37.0,49.6,52.1,42.9,44.2,51.4,54.0,53.9,50.2
2025-05-05,19.5,27.6,38.1,37.0,49.4,52.0,42.8,44.1,51.2,53.8,53.7,50.0
2025-05-06,19.6,27.6,38.0,36.9,49.2,51.9,42.7,43.9,50.9,53.6,53.5,49.8
2025-05-07,20.0,27.6,38.0,36.9,49.2,51.7,42.6,43.8,50.7,53.3,53.3,49.6
2025-05-08,19.8,27.6,38.0,36.8,49.1,51.7,42.6,43.7,50.5,53.2,53.2,49.4
2025-05-09,19.6,27.6,37.9,36.7,48.9,51.6,42.5,43.6,50.3,52.9,53.0,49.3
2025-05-10,19.6,27.6,37.9,36.7,48.9,51.5,42.4,43.5,50.0,52.7,52.8,49.0
2025-05-11,21.2,27.8,37.9,36.7,48.8,51.4,42.4,43.4,49.9,52.5,52.7,48.9
2025-05-12,23.2,28.0,37.9,36.6,48.8,51.4,42.4,43.4,49.8,52.4,52.5,48.8
2025-05-13,21.8,28.0,37.9,36.6,48.7,51.3,42.4,43.4,49.7,52.2,52.4,48.7
2025-05-14,20.8,27.8,37.8,36.5,48.6,51.2,42.3,43.3,49.5,52.0,52.2,48.5
2025-05-15,20.2,27.7,37.7,36.4,48.4,51.1,42.2,43.2,49.3,51.7,52.0,48.3
2025-05-16,19.9,27.5,37.4,36.3,48.3,51.0,42.1,43.0,49.1,51.5,51.8,48.1
2025-05-17,20.3,28.1,37.4,36.2,48.2,50.9,42.0,42.9,48.7,51.2,51.5,47.9
2025-05-18,24.0,30.4,37.6,36.1,48.0,50.6,41.9,42.7,48.5,50.9,51.3,47.8
2025-05-19,22.6,29.3,37.6,36.1,47.9,50.6,41.9,42.7,48.5,50.8,51.2,47.6
2025-05-20,23.3,30.5,38.1,36.5,48.5,50.9,42.3,43.3,48.9,51.1,51.1,47.5
2025-05-21,25.4,31.3,37.9,36.2,48.0,50.6,41.9,42.7,48.3,50.5,50.9,47.4
2025-05-22,23.7,30.1,37.8,36.1,48.0,50.6,41.9,42.7,48.3,50.5,50.8,47.3
2025-05-23,22.0,29.1,37.5,36.0,47.9,50.5,41.8,42.6,48.3,50.4,50.8,47.3
2025-05-24,20.7,28.2,37.2,35.8,47.7,50.4,41.8,42.5,48.2,50.3,50.7,47.2
2025-05-25,23.4,28.3,37.2,35.8,47.6,50.3,41.8,42.5,48.0,50.1,50.6,47.0
2025-05-26,23.2,28.5,37.4,36.0,47.7,50.4,41.8,42.5,47.9,50.0,50.5,47.0
2025-05-27,22.3,28.4,37.4,36.0,47.8,50.4,41.7,42.5,47.9,50.0,50.4,46.9
2025-05-28,21.7,28.3,37.3,36.0,47.7,50.3,41.7,42.4,47.8,49.8,50.3,46.8
2025-05-29,22.3,28.3,37.4,36.0,47.7,50.4,41.7,42.4,47.7,49.7,50.3,46.8
2025-05-30,23.9,28.5,37.4,36.0,47.8,50.4,41.7,42.5,47.7,49.7,50.3,46.7
2025-05-31,23.1,28.6,37.5,36.0,47.7,50.4,41.7,42.5,47.7,49.7,50.2,46.7
2025-06-01,22.4,28.4,37.4,36.0,47.7,50.3,41.7,42.5,47.7,49.6,50.2,46.7
2025-06-02,21.4,28.1,37.2,35.9,47.7,50.3,41.7,42.4,47.6,49.6,50.1,46.6
2025-06-03,22.9,29.5,37.1,35.8,47.6,50.2,41.6,42.3,47.4,49.4,49.9,46.5
2025-06-04,37.3,42.4,47.1,42.2,53.8,54.2,44.8,46.4,51.3,52.6,52.3,49.0
2025-06-05,35.7,40.3,49.8,42.9,56.8,57.3,45.8,46.9,52.6,53.4,52.4,48.6
2025-06-06,36.0,39.9,49.0,42.5,56.8,57.7,46.4,47.8,53.3,53.9,52.7,48.7
2025-06-07,35.0,39.6,49.2,42.7,57.1,58.1,46.8,48.4,54.0,54.4,53.1,49.0
2025-06-08,33.0,38.0,47.9,42.4,57.0,58.1,46.9,48.7,54.6,54.9,53.5,49.3
2025-06-09,35.2,38.5,47.6,42.2,56.8,57.9,46.9,48.7,54.8,55.3,53.9,49.7
2025-06-10,35.4,39.4,48.6,43.7,58.3,59.1,48.6,50.8,56.3,56.6,55.2,51.2
2025-06-11,38.3,41.1,50.8,45.1,59.8,60.8,50.3,54.0,59.8,59.1,57.3,53.2
2025-06-12,53.1,51.0,56.2,52.2,65.5,65.4,56.6,62.4,66.3,67.5,65.4,62.1
2025-06-13,48.7,47.8,55.4,50.5,64.4,64.3,54.5,59.7,65.7,67.0,65.3,61.7
2025-06-14,38.3,40.9,51.4,45.3,60.1,61.0,50.2,54.1,61.5,63.1,62.1,58.5
2025-06-15,35.2,39.1,49.5,44.2,59.1,60.0,49.3,52.5,60.0,61.6,60.8,57.3
2025-06-16,32.6,37.5,48.1,43.5,58.4,59.5,48.8,51.8,59.3,61.1,60.3,56.8
2025-06-17,30.3,36.3,47.1,43.1,57.8,59.0,48.4,51.3,58.7,60.7,60.0,56.4
2025-06-18,29.2,35.4,46.5,42.9,57.4,58.7,48.0,50.8,58.3,60.4,59.7,56.2
2025-06-19,28.6,34.8,46.1,42.6,57.1,58.4,47.7,50.4,57.9,60.0,59.5,56.1
2025-06-20,26.7,34.0,45.4,42.3,56.6,58.0,47.4,50.0,57.5,59.8,59.3,55.8
2025-06-21,24.9,33.1,44.7,41.9,56.2,57.6,47.1,49.6,57.2,59.5,59.0,55.6
2025-06-22,23.6,32.2,44.0,41.5,55.7,57.3,46.8,49.2,56.8,59.2,58.9,55.3
2025-06-23,22.3,31.4,43.2,41.1,55.2,56.9,46.4,48.8,56.5,58.9,58.6,55.1
2025-06-24,21.2,30.5,42.3,40.5,54.6,56.4,46.1,48.4,56.1,58.7,58.4,54.9
2025-06-25,20.3,29.7,41.4,40.0,54.0,56.0,45.8,48.0,55.7,58.3,58.1,54.6
2025-06-26,19.6,29.0,40.6,39.4,53.3,55.4,45.4,47.6,55.3,58.0,57.8,54.3
2025-06-27,19.0,28.4,39.8,38.8,52.6,55.0,44.9,47.1,54.9,57.6,57.5,54.0
2025-06-28,18.6,28.0,39.2,38.3,52.0,54.4,44.6,46.7,54.6,57.3,57.1,53.7
2025-06-29,18.5,27.8,38.8,37.9,51.5,54.0,44.2,46.3,54.2,57.0,56.8,53.4
2025-06-30,18.4,27.6,38.5,37.6,51.0,53.6,44.0,45.9,53.8,56.6,56.5,53.0
2025-07-01,18.3,27.3,38.0,37.2,50.5,53.2,43.7,45.5,53.4,56.3,56.1,52.7
2025-07-02,18.1,27.1,37.6,37.0,50.1,52.8,43.5,45.2,53.0,55.9,55.7,52.3
2025-07-03,18.0,26.8,37.2,36.7,49.7,52.4,43.3,44.9,52.6,55.6,55.4,52.0
2025-07-04,17.8,26.6,36.8,36.4,49.2,52.1,43.0,44.5,52.1,55.2,55.0,51.6
2025-07-05,18.0,26.5,36.7,36.2,48.9,51.8,42.8,44.3,51.6,54.8,54.7,51.2
2025-07-06,55.3,52.0,54.9,52.6,64.6,63.3,56.6,64.3,65.1,66.7,64.7,61.7
2025-07-07,43.3,46.0,54.0,48.9,63.1,63.0,53.1,57.8,63.9,65.3,64.2,60.5
2025-07-08,34.8,40.1,50.1,44.9,59.6,60.5,49.9,53.6,60.8,62.3,61.5,57.9
2025-07-09,41.5,44.6,52.4,48.4,62.8,62.9,53.3,58.7,63.4,65.0,63.6,60.4
2025-07-10,50.6,51.4,56.9,53.7,66.9,65.8,57.1,62.3,66.7,68.2,66.3,62.7
2025-07-11,41.1,44.4,54.1,49.1,63.8,63.7,53.1,57.7,64.6,66.0,64.7,60.7
2025-07-12,35.0,40.1,50.4,45.7,60.6,61.0,50.3,53.9,61.3,62.9,62.1,58.5
2025-07-13,32.0,38.0,48.7,44.9,59.7,60.3,49.7,53.0,60.4,62.2,61.4,57.9
2025-07-14,29.0,36.1,47.3,44.3,59.0,59.8,49.2,52.2,59.7,61.6,61.0,57.5
2025-07-15,28.4,35.6,47.0,44.1,58.8,59.5,48.9,51.9,59.3,61.4,60.8,57.2
2025-07-16,27.2,34.7,46.4,43.8,58.4,59.2,48.6,51.5,58.9,61.1,60.5,57.0
2025-07-17,26.0,33.9,45.8,43.5,57.9,58.8,48.3,51.0,58.5,60.8,60.2,56.7
2025-07-18,35.8,39.8,49.3,46.7,60.5,60.8,51.4,55.5,61.0,63.1,62.2,58.9
2025-07-19,60.9,54.2,58.3,56.4,68.0,66.9,59.8,67.4,67.7,69.3,67.1,64.2
2025-07-20,51.1,49.8,57.3,53.9,67.1,66.4,57.3,62.7,67.5,69.2,67.2,63.9
2025-07-21,51.1,48.6,56.5,52.3,65.8,65.3,55.3,61.1,66.9,68.7,66.7,62.9
2025-07-22,40.3,42.3,52.5,47.0,61.5,61.9,51.1,54.9,62.2,63.8,62.8,59.4
2025-07-23,38.2,41.1,51.4,46.5,61.0,61.3,50.6,54.2,61.5,63.2,62.3,58.8
2025-07-24,34.3,39.0,49.7,45.8,60.2,60.7,50.1,53.5,60.8,62.6,61.8,58.3
2025-07-25,31.3,37.2,48.4,45.2,59.6,60.2,49.7,52.8,60.2,62.2,61.4,58.0
2025-07-26,28.9,35.9,47.4,44.7,59.1,59.8,49.3,52.3,59.6,61.9,61.1,57.6
2025-07-27,26.9,34.7,46.5,44.3,58.5,59.4,48.9,51.8,59.1,61.4,60.9,57.4
2025-07-28,32.9,35.2,46.0,44.0,58.1,59.0,48.5,51.2,58.7,61.1,60.6,57.1
2025-07-29,34.7,36.5,46.4,44.0,58.0,58.8,48.4,51.0,58.4,60.8,60.4,56.8
2025-07-30,50.7,50.8,56.6,53.4,66.2,65.6,57.5,63.2,66.2,68.2,66.2,63.0
2025-07-31,47.2,47.6,56.6,52.3,65.9,65.4,55.8,60.6,66.3,68.3,66.7,62.8
2025-08-01,47.4,47.7,56.6,52.2,65.7,65.2,55.5,60.4,66.1,68.1,66.3,62.1
2025-08-02,48.2,48.4,56.0,51.5,65.1,64.7,54.9,60.2,65.5,67.3,65.7,62.0
2025-08-03,51.7,51.8,58.1,54.3,67.4,66.5,57.4,63.0,67.4,69.4,67.2,63.3
2025-08-04,42.2,43.4,53.8,48.1,62.5,62.6,51.8,55.8,63.2,64.6,63.7,60.0
2025-08-05,39.5,42.0,52.6,47.4,61.7,61.9,51.2,54.7,62.1,63.7,62.7,59.0
2025-08-06,35.4,39.6,50.5,46.6,60.9,61.2,50.6,54.0,61.3,63.3,62.3,58.7
2025-08-07,33.0,38.0,49.3,46.0,60.3,60.7,50.1,53.3,60.7,62.7,61.9,58.3
2025-08-08,30.3,36.5,48.2,45.5,59.7,60.3,49.7,52.7,60.1,62.2,61.6,58.0
2025-08-09,27.7,35.2,47.3,45.1,59.1,59.8,49.3,52.2,59.6,61.9,61.3,57.7
2025-08-10,25.5,33.9,46.3,44.6,58.5,59.3,48.9,51.6,59.1,61.5,61.0,57.4
2025-08-11,23.6,32.7,45.3,44.1,57.9,58.8,48.5,51.1,58.6,61.2,60.7,57.1
2025-08-12,22.2,31.6,44.2,43.5,57.2,58.3,48.0,50.5,58.2,60.8,60.4,56.8
2025-08-13,46.1,46.4,52.9,51.5,64.1,63.8,58.8,62.8,65.3,67.4,65.5,62.5
2025-08-14,42.8,45.6,54.4,50.2,64.1,64.2,54.3,59.2,65.3,67.1,65.9,62.2
2025-08-15,34.3,39.7,50.1,46.5,60.8,61.3,50.8,54.3,61.7,63.5,62.7,59.1
2025-08-16,30.1,37.4,48.5,45.8,60.1,60.7,50.2,53.4,60.8,62.9,62.2,58.5
2025-08-17,26.5,35.6,47.4,45.3,59.5,60.3,49.8,52.7,60.2,62.4,61.8,58.1
2025-08-18,23.8,34.1,46.6,45.0,59.1,59.8,49.4,52.2,59.7,62.0,61.4,57.8
2025-08-19,23.1,33.4,46.0,44.7,58.7,59.4,49.1,51.8,59.3,61.7,61.1,57.5
2025-08-20,22.7,33.0,45.6,44.4,58.4,59.2,48.8,51.4,58.9,61.4,60.8,57.2
2025-08-21,22.5,32.6,45.2,44.1,58.0,58.9,48.5,51.0,58.6,61.1,60.6,57.0
2025-08-22,21.4,31.9,44.4,43.6,57.5,58.5,48.2,50.6,58.2,60.9,60.4,56.8
2025-08-23,20.3,31.0,43.5,43.1,56.9,58.1,47.8,50.2,57.9,60.6,60.1,56.5
2025-08-24,19.5,30.2,42.6,42.4,56.2,57.6,47.4,49.7,57.5,60.2,59.8,56.3
2025-08-25,18.9,29.5,41.8,41.8,55.5,57.1,47.0,49.2,57.1,59.8,59.4,56.0
2025-08-26,22.7,31.4,41.7,41.3,54.9,56.6,46.7,48.9,56.7,59.5,59.2,55.8
2025-08-27,28.4,33.3,41.9,41.1,54.7,56.3,46.4,48.5,56.4,59.2,58.9,55.5
2025-08-28,25.7,32.3,41.9,41.1,54.6,56.2,46.3,48.4,56.2,58.9,58.6,55.1
2025-08-29,23.0,31.4,41.7,41.0,54.4,56.1,46.2,48.2,56.2,58.7,58.3,54.9
2025-08-30,21.2,30.5,41.4,40.7,54.2,55.9,46.0,48.1,56.0,58.5,58.1,54.7
2025-08-31,20.2,29.9,41.1,40.5,53.9,55.6,45.9,47.8,55.8,58.3,57.8,54.4
2025-09-01,19.5,29.3,40.6,40.2,53.5,55.4,45.7,47.6,55.5,58.1,57.6,54.2
2025-09-02,18.9,28.9,40.1,39.8,53.1,55.0,45.4,47.3,55.3,57.9,57.4,53.9
2025-09-03,18.5,28.4,39.6,39.4,52.7,54.7,45.2,47.0,55.0,57.6,57.1,53.7
2025-09-04,18.1,27.9,38.9,38.8,52.1,54.3,44.9,46.6,54.6,57.3,56.9,53.4
2025-09-05,17.8,27.4,38.1,38.2,51.4,53.9,44.6,46.2,54.1,57.0,56.6,53.0
2025-09-06,17.6,27.1,37.6,37.8,50.8,53.4,44.4,45.8,53.6,56.6,56.3,52.7
2025-09-07,17.5,26.9,37.3,37.5,50.4,53.1,44.1,45.5,53.0,56.2,55.9,52.3
2025-09-08,26.9,34.3,41.9,39.4,52.2,54.3,45.3,47.8,55.0,57.6,57.1,53.7
2025-09-09,32.5,38.9,44.2,39.4,52.4,54.3,44.8,46.7,54.6,57.2,56.7,53.2
2025-09-10,27.8,35.2,43.2,39.5,52.4,54.2,44.6,46.4,54.1,56.7,56.2,52.5
2025-09-11,24.8,33.1,42.3,39.4,52.3,54.1,44.6,46.4,53.9,56.5,56.0,52.3
2025-09-12,22.5,31.5,41.6,39.3,52.2,54.1,44.6,46.3,53.8,56.4,55.9,52.1
2025-09-13,20.8,30.1,40.8,39.0,52.0,54.0,44.5,46.2,53.7,56.3,55.8,52.0
2025-09-14,19.6,29.1,40.0,38.7,51.7,53.8,44.4,46.0,53.5,56.2,55.7,51.9
2025-09-15,18.9,28.4,39.2,38.4,51.4,53.5,44.2,45.8,53.2,56.0,55.6,51.7
2025-09-16,18.6,28.1,38.7,38.1,51.1,53.3,44.1,45.6,52.9,55.8,55.4,51.5
2025-09-17,20.3,28.5,38.5,37.9,50.9,53.1,44.0,45.4,52.7,55.6,55.2,51.4
2025-09-18,34.7,37.5,42.4,38.9,51.8,53.4,44.0,45.3,52.5,55.4,55.1,51.2
2025-09-19,35.4,41.3,46.8,39.9,51.9,53.4,44.1,45.4,52.6,55.4,55.0,51.2
2025-09-20,32.9,39.6,46.8,40.3,52.3,53.8,44.3,45.6,52.8,55.5,55.1,51.2
2025-09-21,30.0,37.1,45.1,40.4,52.7,54.2,44.5,45.9,53.0,55.7,55.1,51.2
2025-09-22,35.8,41.3,48.8,44.9,57.6,58.3,49.5,52.2,57.4,59.2,58.1,54.6
2025-09-23,57.4,53.8,58.2,56.5,67.7,67.0,64.2,69.4,68.0,68.8,66.4,63.2
2025-09-24,54.3,52.2,58.0,55.3,67.8,67.0,59.8,65.9,68.2,69.3,67.1,63.5
