,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-08,1003.6,1025.0,1005.1,2025-02-08 09:32:00,1001.6,2025-02-08 15:27:00,11.9,14.6,2025-02-08 13:03:00,9.9,2025-02-08 22:54:00,8.0,77.0,63.0,2025-02-08 13:13:00,3.7,20.0,11.3,340.0,2025-02-08 13:04:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,6.3,7.13,,13.2,14.8,16.0,17.1,18.8,20.4,26.9,33.1,32.7,35.1,51.8,53.3,43.8,45.3,52.9,55.0,54.6,50.8
2025-02-09,1003.0,1024.3,1005.0,2025-02-09 09:12:00,999.9,2025-02-09 15:15:00,13.1,17.1,2025-02-09 13:10:00,9.9,2025-02-09 01:05:00,8.0,71.0,56.0,2025-02-09 12:17:00,2.5,30.0,10.2,350.0,2025-02-09 21:21:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,7.7,9.52,,14.1,15.0,15.7,16.5,18.4,20.3,25.7,32.7,32.6,35.0,51.8,53.3,43.7,45.3,52.9,55.0,54.6,50.8
2025-02-10,1002.0,1023.1,1004.3,2025-02-10 09:26:00,999.3,2025-02-10 14:51:00,14.8,19.6,2025-02-10 12:59:00,9.1,2025-02-10 06:24:00,10.3,75.0,54.0,2025-02-10 13:14:00,1.4,30.0,6.7,10.0,2025-02-10 00:56:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,7.3,11.04,,15.2,15.7,16.1,16.6,18.1,20.2,24.9,32.3,32.8,35.4,51.8,53.3,43.7,45.3,52.9,55.0,54.6,50.8
2025-02-11,1000.7,1021.6,1002.9,2025-02-11 09:23:00,998.1,2025-02-11 14:54:00,17.7,24.3,2025-02-11 14:06:00,13.0,2025-02-11 01:43:00,13.8,79.0,46.0,2025-02-11 12:38:00,0.8,60.0,4.7,40.0,2025-02-11 10:14:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,7.5,13.18,,17.9,17.5,17.4,17.4,18.2,20.1,24.4,31.9,33.8,38.5,51.8,53.2,43.7,45.2,52.8,54.9,54.7,50.8
2025-02-12,997.9,1018.7,1000.4,2025-02-12 00:01:00,995.5,2025-02-12 15:31:00,18.4,19.9,2025-02-12 13:16:00,16.7,2025-02-12 00:54:00,18.0,97.0,96.0,2025-02-12 12:58:00,0.8,50.0,5.8,10.0,2025-02-12 23:54:00,40.5,1.5,2025-02-12 20:07:00,4.5,2025-02-12 19:14:00,4.1,3.77,,18.6,18.4,18.4,18.3,18.6,20.1,37.0,37.9,46.3,43.3,55.0,55.2,45.6,46.6,53.8,55.8,55.2,51.3
2025-02-13,998.9,1019.9,1000.9,2025-02-13 22:05:00,996.4,2025-02-13 04:11:00,16.4,19.1,2025-02-13 00:22:00,15.0,2025-02-13 13:18:00,14.8,90.0,83.0,2025-02-13 10:07:00,3.6,20.0,13.7,20.0,2025-02-13 05:35:00,13.5,1.5,2025-02-13 02:59:00,3.5,2025-02-13 02:37:00,6.5,5.0,,16.2,17.4,18.0,18.4,18.9,20.0,41.7,43.5,53.7,48.7,62.3,62.3,52.7,54.3,58.4,57.4,56.0,51.3
2025-02-14,997.3,1018.2,1000.0,2025-02-14 00:09:00,994.8,2025-02-14 15:25:00,17.9,22.3,2025-02-14 14:44:00,15.0,2025-02-14 02:07:00,14.7,81.0,66.0,2025-02-14 13:23:00,1.6,30.0,8.8,30.0,2025-02-14 03:05:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,7.4,8.72,,17.4,17.7,17.9,18.1,18.9,20.1,37.1,40.2,51.3,45.4,58.9,59.7,49.3,52.6,59.6,58.6,56.7,52.1
2025-02-15,993.7,1014.3,996.1,2025-02-15 00:01:00,991.3,2025-02-15 16:00:00,20.2,27.5,2025-02-15 12:45:00,15.5,2025-02-15 03:43:00,17.7,86.0,56.0,2025-02-15 12:18:00,0.8,70.0,4.8,340.0,2025-02-15 10:37:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,9.1,14.08,,19.8,19.2,19.0,18.8,19.0,20.1,35.1,38.6,49.8,44.3,57.9,58.9,48.5,51.4,58.9,59.0,57.6,53.1
2025-02-16,995.8,,999.7,2025-02-16 23:00:00,993.4,2025-02-16 04:00:00,20.2,28.1,2025-02-16 13:00:00,14.1,2025-02-16 07:00:00,16.8,82.0,55.0,2025-02-16 11:00:00,1.3,,7.5,0.0,2025-02-16 18:00:00,0.0,,,,,8.8,16.9,,19.7,19.3,19.2,19.2,19.3,20.1,,,,,,,,,,,,
2025-02-17,1000.6,1021.3,1002.1,2025-02-17 09:00:00,998.3,2025-02-17 15:06:00,18.7,22.3,2025-02-17 12:05:00,16.4,2025-02-17 23:59:00,11.5,62.0,51.0,2025-02-17 12:00:00,2.6,20.0,10.6,20.0,2025-02-17 09:35:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,8.4,14.72,,19.3,19.0,19.1,19.2,19.6,20.2,32.3,36.7,48.2,43.6,57.2,58.3,47.9,50.5,58.2,59.1,58.1,54.1
2025-02-18,1001.0,1022.0,1002.6,2025-02-18 23:03:00,998.8,2025-02-18 14:33:00,16.9,23.1,2025-02-18 11:50:00,11.0,2025-02-18 06:37:00,12.5,76.0,52.0,2025-02-18 11:46:00,2.2,20.0,9.3,30.0,2025-02-18 17:16:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,7.9,14.96,,17.3,17.8,18.3,18.7,19.5,20.3,30.5,36.0,47.8,43.4,56.9,58.1,47.7,50.1,57.8,59.0,58.2,54.2
2025-02-19,1001.6,1022.6,1003.5,2025-02-19 08:52:00,999.4,2025-02-19 15:59:00,17.6,21.8,2025-02-19 13:49:00,14.9,2025-02-19 06:48:00,13.3,76.0,57.0,2025-02-19 13:25:00,2.4,20.0,9.2,10.0,2025-02-19 01:47:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,8.0,11.24,,18.0,18.2,18.4,18.7,19.4,20.3,28.8,35.4,47.4,43.2,56.8,57.9,47.5,49.9,57.6,58.9,58.2,54.2
2025-02-20,1000.6,1021.5,1002.8,2025-02-20 08:58:00,998.3,2025-02-20 15:09:00,18.2,24.6,2025-02-20 12:33:00,15.3,2025-02-20 05:27:00,15.5,85.0,56.0,2025-02-20 12:04:00,1.0,10.0,5.4,250.0,2025-02-20 14:30:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,6.5,11.45,,18.9,18.9,18.9,19.0,19.4,20.4,27.3,34.8,47.1,43.0,56.5,57.7,47.3,49.6,57.3,58.8,58.1,54.3
2025-02-21,1001.5,1022.4,1005.0,2025-02-21 23:18:00,999.1,2025-02-21 03:45:00,17.6,22.5,2025-02-21 10:03:00,15.3,2025-02-21 03:31:00,15.0,85.0,67.0,2025-02-21 12:18:00,1.9,30.0,9.4,10.0,2025-02-21 20:17:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,5.4,9.7,,17.8,18.4,18.9,19.1,19.6,20.4,26.5,34.4,46.8,42.9,56.3,57.5,47.1,49.4,57.1,58.7,58.1,54.3
2025-02-22,1002.9,1023.8,1005.3,2025-02-22 09:34:00,999.9,2025-02-22 15:01:00,18.6,23.9,2025-02-22 14:30:00,16.1,2025-02-22 04:57:00,13.8,74.0,52.0,2025-02-22 13:39:00,2.1,30.0,8.3,20.0,2025-02-22 03:15:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,7.2,12.1,,18.8,18.7,18.8,19.0,19.6,20.4,25.7,33.9,46.5,42.7,56.1,57.4,46.9,49.2,56.9,58.6,58.0,54.3
2025-02-23,1003.7,1024.8,1007.1,2025-02-23 23:08:00,1001.7,2025-02-23 14:55:00,17.2,20.8,2025-02-23 12:52:00,13.8,2025-02-23 03:55:00,14.2,82.0,69.0,2025-02-23 12:53:00,2.3,30.0,13.1,30.0,2025-02-23 18:24:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,7.2,7.81,,17.5,18.1,18.6,19.0,19.6,20.5,24.9,33.5,46.2,42.6,55.9,57.2,46.8,49.0,56.7,58.5,57.9,54.2
2025-02-24,1007.4,1028.6,1009.2,2025-02-24 10:15:00,1005.7,2025-02-24 03:14:00,15.7,19.0,2025-02-24 12:25:00,13.6,2025-02-25 00:00:00,11.0,73.0,60.0,2025-02-24 13:38:00,3.3,30.0,10.7,20.0,2025-02-24 04:38:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,7.9,9.78,,16.3,17.1,17.8,18.4,19.5,20.5,24.1,33.1,46.0,42.4,55.7,57.0,46.6,48.7,56.5,58.4,57.9,54.2
2025-02-25,1005.3,1026.4,1008.4,2025-02-25 00:01:00,1002.5,2025-02-25 16:09:00,16.6,22.4,2025-02-25 12:48:00,13.3,2025-02-25 01:39:00,11.9,74.0,47.0,2025-02-25 11:54:00,1.5,30.0,8.3,10.0,2025-02-25 05:14:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,6.4,12.29,,17.5,17.6,17.8,18.2,19.3,20.5,23.6,32.9,45.7,42.3,55.6,56.8,46.4,48.6,56.3,58.3,57.8,54.1
2025-02-26,1002.3,1023.3,1005.2,2025-02-26 09:02:00,999.9,2025-02-26 14:24:00,17.4,23.5,2025-02-26 11:37:00,12.8,2025-02-26 04:22:00,14.0,81.0,55.0,2025-02-26 12:10:00,0.5,220.0,4.3,260.0,2025-02-26 14:33:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,7.3,10.51,,18.1,18.3,18.5,18.7,19.3,20.4,23.5,32.7,45.5,42.1,55.4,56.7,46.3,48.4,56.1,58.1,57.7,54.1
2025-02-27,999.0,1019.8,1001.7,2025-02-27 00:01:00,996.5,2025-02-27 14:39:00,19.1,25.9,2025-02-27 12:38:00,14.3,2025-02-27 00:54:00,15.5,81.0,48.0,2025-02-27 10:47:00,0.7,110.0,5.8,160.0,2025-02-27 12:28:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,7.2,12.02,,19.8,19.4,19.3,19.3,19.5,20.4,23.4,32.5,45.3,41.9,55.1,56.5,46.1,48.2,56.0,58.0,57.6,54.0
2025-02-28,998.2,1018.8,1000.0,2025-02-28 10:03:00,996.7,2025-02-28 14:37:00,20.6,27.7,2025-02-28 11:50:00,16.1,2025-02-28 04:54:00,17.0,81.0,50.0,2025-02-28 10:59:00,0.6,210.0,5.3,290.0,2025-02-28 14:35:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,7.6,12.24,,21.2,20.5,20.3,20.1,19.9,20.5,23.4,32.4,45.0,41.8,54.9,56.4,46.0,48.0,55.8,57.9,57.5,53.9
2025-03-01,996.5,1017.1,998.7,2025-03-01 08:47:00,994.3,2025-03-01 15:27:00,21.2,28.6,2025-03-01 11:10:00,15.9,2025-03-01 01:59:00,17.8,82.0,53.0,2025-03-01 10:09:00,0.9,230.0,6.3,160.0,2025-03-01 11:11:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,6.7,16.0,,22.1,21.3,21.0,20.7,20.3,20.5,23.3,32.3,44.8,41.8,54.7,56.2,45.9,47.9,55.7,57.8,57.4,53.8
2025-03-02,994.0,1014.4,996.3,2025-03-02 00:01:00,992.0,2025-03-02 15:26:00,22.9,29.4,2025-03-02 11:30:00,18.3,2025-03-02 06:26:00,20.0,84.0,53.0,2025-03-02 10:28:00,0.7,170.0,6.4,200.0,2025-03-02 12:43:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,7.8,13.92,,23.5,22.4,21.9,21.5,20.8,20.7,23.2,32.1,44.5,41.5,54.5,56.1,45.7,47.8,55.5,57.6,57.3,53.8
2025-03-03,991.5,1011.8,993.4,2025-03-03 00:01:00,989.8,2025-03-03 15:40:00,23.5,29.6,2025-03-03 11:44:00,19.8,2025-03-03 06:52:00,21.2,87.0,57.0,2025-03-03 09:51:00,0.9,230.0,5.9,190.0,2025-03-03 11:56:00,5.0,1.0,2025-03-03 18:54:00,3.0,2025-03-03 20:43:00,7.5,11.15,,23.8,23.0,22.6,22.2,21.3,20.8,24.0,31.9,44.2,41.3,54.4,55.9,45.6,47.6,55.4,57.5,57.2,53.7
2025-03-04,991.2,1011.6,993.3,2025-03-04 08:45:00,989.1,2025-03-04 18:35:00,22.7,25.2,2025-03-04 10:49:00,20.4,2025-03-04 06:50:00,21.4,92.0,75.0,2025-03-04 09:48:00,0.8,60.0,6.5,360.0,2025-03-04 23:11:00,14.5,4.0,2025-03-04 20:22:00,12.0,2025-03-04 19:42:00,7.9,7.67,,22.7,22.8,22.8,22.5,21.7,21.0,30.7,33.7,45.0,41.5,54.5,55.9,45.6,47.4,55.2,57.4,57.1,53.6
2025-03-05,993.5,1014.1,995.7,2025-03-05 22:46:00,991.5,2025-03-05 01:23:00,21.3,26.2,2025-03-05 12:40:00,18.7,2025-03-05 23:48:00,18.4,83.0,64.0,2025-03-05 13:22:00,2.3,30.0,9.2,10.0,2025-03-05 02:15:00,0.0,0.0,2025-03-05 00:01:00,0.0,2025-03-05 00:01:00,7.0,10.12,,21.3,21.9,22.2,22.4,22.0,21.2,33.9,38.9,47.1,41.7,54.3,55.8,45.6,47.5,55.2,57.4,57.0,53.5
2025-03-06,997.7,1018.5,1001.4,2025-03-06 23:45:00,994.6,2025-03-06 04:18:00,17.9,20.7,2025-03-06 09:39:00,15.6,2025-03-06 23:20:00,14.9,82.0,75.0,2025-03-06 16:22:00,2.6,30.0,11.2,20.0,2025-03-06 22:10:00,0.0,0.0,2025-03-06 00:01:00,0.0,2025-03-06 00:01:00,7.8,6.46,,18.5,19.8,20.7,21.4,21.9,21.4,31.9,37.4,46.8,41.8,54.5,56.0,45.7,47.5,55.2,57.3,57.0,53.5
2025-03-07,999.5,1020.4,1001.4,2025-03-07 08:55:00,996.7,2025-03-07 14:58:00,17.0,21.2,2025-03-07 11:16:00,14.9,2025-03-07 06:25:00,12.0,72.0,53.0,2025-03-07 11:16:00,2.3,30.0,9.4,30.0,2025-03-07 03:10:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,7.3,12.46,,18.2,18.9,19.6,20.2,21.4,21.5,30.5,36.6,46.7,41.8,54.6,56.1,45.8,47.6,55.2,57.4,57.0,53.4
