,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-08,1003.6,1025.0,1005.1,2025-02-08 09:32:00,1001.6,2025-02-08 15:27:00,11.9,14.6,2025-02-08 13:03:00,9.9,2025-02-08 22:54:00,8.0,77.0,63.0,2025-02-08 13:13:00,3.7,20.0,11.3,340.0,2025-02-08 13:04:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,6.3,7.13,,13.2,14.8,16.0,17.1,18.8,20.4,26.9,33.1,32.7,35.1,51.8,53.3,43.8,45.3,52.9,55.0,54.6,50.8
2025-02-09,1003.0,1024.3,1005.0,2025-02-09 09:12:00,999.9,2025-02-09 15:15:00,13.1,17.1,2025-02-09 13:10:00,9.9,2025-02-09 01:05:00,8.0,71.0,56.0,2025-02-09 12:17:00,2.5,30.0,10.2,350.0,2025-02-09 21:21:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,7.7,9.52,,14.1,15.0,15.7,16.5,18.4,20.3,25.7,32.7,32.6,35.0,51.8,53.3,43.7,45.3,52.9,55.0,54.6,50.8
2025-02-10,1002.0,1023.1,1004.3,2025-02-10 09:26:00,999.3,2025-02-10 14:51:00,14.8,19.6,2025-02-10 12:59:00,9.1,2025-02-10 06:24:00,10.3,75.0,54.0,2025-02-10 13:14:00,1.4,30.0,6.7,10.0,2025-02-10 00:56:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,7.3,11.04,,15.2,15.7,16.1,16.6,18.1,20.2,24.9,32.3,32.8,35.4,51.8,53.3,43.7,45.3,52.9,55.0,54.6,50.8
2025-02-11,1000.7,1021.6,1002.9,2025-02-11 09:23:00,998.1,2025-02-11 14:54:00,17.7,24.3,2025-02-11 14:06:00,13.0,2025-02-11 01:43:00,13.8,79.0,46.0,2025-02-11 12:38:00,0.8,60.0,4.7,40.0,2025-02-11 10:14:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,7.5,13.18,,17.9,17.5,17.4,17.4,18.2,20.1,24.4,31.9,33.8,38.5,51.8,53.2,43.7,45.2,52.8,54.9,54.7,50.8
2025-02-12,997.9,1018.7,1000.4,2025-02-12 00:01:00,995.5,2025-02-12 15:31:00,18.4,19.9,2025-02-12 13:16:00,16.7,2025-02-12 00:54:00,18.0,97.0,96.0,2025-02-12 12:58:00,0.8,50.0,5.8,10.0,2025-02-12 23:54:00,40.5,1.5,2025-02-12 20:07:00,4.5,2025-02-12 19:14:00,4.1,3.77,,18.6,18.4,18.4,18.3,18.6,20.1,37.0,37.9,46.3,43.3,55.0,55.2,45.6,46.6,53.8,55.8,55.2,51.3
2025-02-13,998.9,1019.9,1000.9,2025-02-13 22:05:00,996.4,2025-02-13 04:11:00,16.4,19.1,2025-02-13 00:22:00,15.0,2025-02-13 13:18:00,14.8,90.0,83.0,2025-02-13 10:07:00,3.6,20.0,13.7,20.0,2025-02-13 05:35:00,13.5,1.5,2025-02-13 02:59:00,3.5,2025-02-13 02:37:00,6.5,5.0,,16.2,17.4,18.0,18.4,18.9,20.0,41.7,43.5,53.7,48.7,62.3,62.3,52.7,54.3,58.4,57.4,56.0,51.3
2025-02-14,997.3,1018.2,1000.0,2025-02-14 00:09:00,994.8,2025-02-14 15:25:00,17.9,22.3,2025-02-14 14:44:00,15.0,2025-02-14 02:07:00,14.7,81.0,66.0,2025-02-14 13:23:00,1.6,30.0,8.8,30.0,2025-02-14 03:05:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,7.4,8.72,,17.4,17.7,17.9,18.1,18.9,20.1,37.1,40.2,51.3,45.4,58.9,59.7,49.3,52.6,59.6,58.6,56.7,52.1
2025-02-15,993.7,1014.3,996.1,2025-02-15 00:01:00,991.3,2025-02-15 16:00:00,20.2,27.5,2025-02-15 12:45:00,15.5,2025-02-15 03:43:00,17.7,86.0,56.0,2025-02-15 12:18:00,0.8,70.0,4.8,340.0,2025-02-15 10:37:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,9.1,14.08,,19.8,19.2,19.0,18.8,19.0,20.1,35.1,38.6,49.8,44.3,57.9,58.9,48.5,51.4,58.9,59.0,57.6,53.1
2025-02-17,1000.4,1021.3,1002.2,2025-02-17 09:22:00,998.3,2025-02-17 15:06:00,18.3,22.3,2025-02-17 12:05:00,16.2,2025-02-17 06:08:00,12.3,68.0,50.0,2025-02-17 12:05:00,2.8,20.0,10.6,20.0,2025-02-17 09:35:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,8.4,14.73,,19.3,19.0,19.1,19.2,19.6,20.2,32.3,36.7,48.2,43.6,57.2,58.3,47.9,50.5,58.2,59.1,58.1,54.1
2025-02-18,1001.0,1022.0,1002.6,2025-02-18 23:03:00,998.8,2025-02-18 14:33:00,16.9,23.1,2025-02-18 11:50:00,11.0,2025-02-18 06:37:00,12.5,76.0,52.0,2025-02-18 11:46:00,2.2,20.0,9.3,30.0,2025-02-18 17:16:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,7.9,14.96,,17.3,17.8,18.3,18.7,19.5,20.3,30.5,36.0,47.8,43.4,56.9,58.1,47.7,50.1,57.8,59.0,58.2,54.2
2025-02-19,1001.6,1022.6,1003.5,2025-02-19 08:52:00,999.4,2025-02-19 15:59:00,17.6,21.8,2025-02-19 13:49:00,14.9,2025-02-19 06:48:00,13.3,76.0,57.0,2025-02-19 13:25:00,2.4,20.0,9.2,10.0,2025-02-19 01:47:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,8.0,11.24,,18.0,18.2,18.4,18.7,19.4,20.3,28.8,35.4,47.4,43.2,56.8,57.9,47.5,49.9,57.6,58.9,58.2,54.2
2025-02-20,1000.6,1021.5,1002.8,2025-02-20 08:58:00,998.3,2025-02-20 15:09:00,18.2,24.6,2025-02-20 12:33:00,15.3,2025-02-20 05:27:00,15.5,85.0,56.0,2025-02-20 12:04:00,1.0,10.0,5.4,250.0,2025-02-20 14:30:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,6.5,11.45,,18.9,18.9,18.9,19.0,19.4,20.4,27.3,34.8,47.1,43.0,56.5,57.7,47.3,49.6,57.3,58.8,58.1,54.3
2025-02-21,1001.5,1022.4,1005.0,2025-02-21 23:18:00,999.1,2025-02-21 03:45:00,17.6,22.5,2025-02-21 10:03:00,15.3,2025-02-21 03:31:00,15.0,85.0,67.0,2025-02-21 12:18:00,1.9,30.0,9.4,10.0,2025-02-21 20:17:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,5.4,9.7,,17.8,18.4,18.9,19.1,19.6,20.4,26.5,34.4,46.8,42.9,56.3,57.5,47.1,49.4,57.1,58.7,58.1,54.3
2025-02-22,1002.9,1023.8,1005.3,2025-02-22 09:34:00,999.9,2025-02-22 15:01:00,18.6,23.9,2025-02-22 14:30:00,16.1,2025-02-22 04:57:00,13.8,74.0,52.0,2025-02-22 13:39:00,2.1,30.0,8.3,20.0,2025-02-22 03:15:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,7.2,12.1,,18.8,18.7,18.8,19.0,19.6,20.4,25.7,33.9,46.5,42.7,56.1,57.4,46.9,49.2,56.9,58.6,58.0,54.3
2025-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,33.5,46.2,42.6,55.9,57.2,46.8,49.0,56.7,58.5,57.9,54.2
