,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-04-29,,,,,,,23.8,30.0,,18.9,,,92,,,1.4,45.0,,,,0.5,,,,,5.8,,1.1,,,,,,
2013-04-30,,,,,,,25.2,32.2,,21.0,,,96,,,2.1,225.0,,,,7.0,,,,,6.2,,0.9,,,,,,
2013-05-01,,,,,,,19.8,25.1,,17.2,,,96,,,1.6,337.5,,,,6.0,,,,,0.0,,0.8,,,,,,
2013-05-02,,,,,,,19.1,22.6,,17.0,,,87,,,0.5,45.0,,,,0.0,,,,,0.3,,0.8,,,,,,
2013-05-03,,,,,,,20.3,24.9,,16.9,,,92,,,0.6,112.5,,,,0.0,,,,,0.0,,0.7,,,,,,
2013-05-04,,,,,,,22.5,28.4,,18.6,,,92,,,0.8,67.5,,,,2.5,,,,,1.4,,1.0,,,,,,
2013-05-05,,,,,,,24.7,30.8,,20.8,,,93,,,0.9,22.5,,,,10.0,,,,,2.3,,1.0,,,,,,
2013-05-06,,,,,,,23.7,28.2,,22.2,,,99,,,0.4,45.0,,,,9.0,,,,,1.7,,0.6,,,,,,
2013-05-07,,,,,,,24.0,27.9,,22.2,,,97,,,0.5,202.5,,,,0.5,,,,,0.5,,0.6,,,,,,
2013-05-08,,,,,,,24.4,28.2,,22.2,,,97,,,0.7,337.5,,,,7.5,,,,,0.2,,0.4,,,,,,
2013-05-09,,,,,,,24.9,29.9,,22.3,,,96,,,0.6,45.0,,,,0.5,,,,,1.4,,0.5,,,,,,
2013-05-10,,,,,,,26.6,31.6,,22.7,,,96,,,0.5,112.5,,,,0.0,,,,,2.9,,0.5,,,,,,
2013-05-11,,,,,,,25.8,30.0,,23.0,,,97,,,0.8,67.5,,,,1.5,,,,,1.1,,0.5,,,,,,
2013-05-12,,,,,,,23.6,24.8,,22.2,,,100,,,0.4,67.5,,,,3.0,,,,,0.0,,0.2,,,,,,
2013-05-13,,,,,,,26.7,32.8,,22.2,,,90,,,0.9,90.0,,,,0.0,,,,,7.0,,0.8,,,,,,
2013-05-14,,,,,,,25.8,32.4,,21.2,,,91,,,0.6,112.5,,,,0.5,,,,,4.8,,0.6,,,,,,
2013-05-15,,,,,,,26.0,29.9,,22.2,,,96,,,0.5,90.0,,,,0.0,,,,,0.0,,0.4,,,,,,
2013-05-16,,,,,,,25.9,30.3,,24.0,,,96,,,0.6,90.0,,,,23.0,,,,,2.4,,0.4,,,,,,
2013-05-17,,,,,,,25.6,32.0,,22.9,,,97,,,0.5,22.5,,,,8.0,,,,,3.8,,0.4,,,,,,
2013-05-18,,,,,,,27.0,30.8,,24.4,,,95,,,0.5,157.5,,,,0.0,,,,,1.2,,0.5,,,,,,
2013-05-19,,,,,,,25.4,29.0,,23.8,,,100,,,0.5,90.0,,,,5.0,,,,,0.4,,0.5,,,,,,
2013-05-20,,,,,,,26.3,30.6,,23.4,,,97,,,0.4,180.0,,,,11.5,,,,,2.3,,0.3,,,,,,
2013-05-21,,,,,,,25.9,31.8,,23.4,,,97,,,0.6,45.0,,,,1.5,,,,,2.2,,0.3,,,,,,
2013-05-22,,,,,,,27.3,34.7,,23.8,,,89,,,0.5,202.5,,,,2.5,,,,,3.6,,0.4,,,,,,
2013-05-23,,,,,,,27.2,32.6,,24.0,,,95,,,0.5,67.5,,,,0.5,,,,,4.1,,0.7,,,,,,
2013-05-24,,,,,,,26.3,31.3,,23.5,,,97,,,0.6,135.0,,,,20.0,,,,,2.6,,0.5,,,,,,
2013-05-25,,,,,,,25.4,29.7,,23.0,,,96,,,0.5,360.0,,,,2.0,,,,,2.8,,0.5,,,,,,
2013-05-26,,,,,,,25.6,29.4,,23.0,,,95,,,0.7,112.5,,,,0.0,,,,,0.3,,0.4,,,,,,
2013-05-27,,,,,,,28.1,33.9,,22.3,,,89,,,0.8,135.0,,,,0.0,,,,,10.3,,1.6,,,,,,
2013-05-28,,,,,,,27.1,32.1,,23.0,,,94,,,0.5,135.0,,,,0.0,,,,,1.5,,1.1,,,,,,
2013-05-29,,,,,,,28.8,34.3,,23.4,,,86,,,0.6,270.0,,,,0.0,,,,,9.6,,1.7,,,,,,
2013-05-30,,,,,,,27.7,33.8,,23.4,,,90,,,0.6,90.0,,,,29.0,,,,,7.2,,1.3,,,,,,
2013-05-31,,,,,,,28.4,33.5,,23.5,,,92,,,0.6,135.0,,,,0.0,,,,,7.0,,1.4,,,,,,
2013-06-01,,,,,,,29.0,34.4,,23.9,,,89,,,0.6,180.0,,,,0.0,,,,,10.0,,1.7,,,,,,
2013-06-02,,,,,,,28.4,34.1,,22.2,,,86,,,0.6,112.5,,,,0.0,,,,,10.5,,2.0,,,,,,
2013-06-03,,,,,,,28.2,33.2,,23.8,,,89,,,0.6,90.0,,,,0.0,,,,,7.2,,1.6,,,,,,
2013-06-04,,,,,,,27.7,33.5,,23.9,,,91,,,1.2,45.0,,,,1.5,,,,,5.5,,1.5,,,,,,
2013-06-05,,,,,,,27.3,32.6,,24.2,,,91,,,1.8,67.5,,,,5.0,,,,,2.1,,1.3,,,,,,
2013-06-06,,,,,,,26.3,33.0,,23.0,,,94,,,0.6,90.0,,,,1.5,,,,,3.6,,1.4,,,,,,
2013-06-07,,,,,,,26.7,31.6,,22.4,,,94,,,0.5,45.0,,,,1.0,,,,,2.0,,1.0,,,,,,
2013-06-08,,,,,,,29.6,37.0,,23.4,,,84,,,0.8,67.5,,,,0.0,,,,,10.0,,2.3,,,,,,
2013-06-09,,,,,,,28.8,35.1,,23.2,,,87,,,0.7,45.0,,,,0.0,,,,,8.0,,1.8,,,,,,
2013-06-10,,,,,,,28.8,34.1,,25.5,,,89,,,0.9,45.0,,,,0.0,,,,,4.3,,1.5,,,,,,
2013-06-11,,,,,,,28.5,32.7,,25.4,,,92,,,1.1,135.0,,,,0.0,,,,,3.4,,1.0,,,,,,
2013-06-12,,,,,,,28.7,33.7,,24.0,,,89,,,0.6,360.0,,,,61.0,,,,,6.5,,1.0,,,,,,
2013-06-13,,,,,,,25.0,27.7,,23.8,,,100,,,0.7,45.0,,,,109.5,,,,,0.0,,0.3,,,,,,
2013-06-14,,,,,,,25.7,29.0,,23.8,,,99,,,0.5,360.0,,,,53.5,,,,,0.2,,0.2,,,,,,
2013-06-15,,,,,,,27.0,33.1,,23.9,,,95,,,0.7,67.5,,,,0.0,,,,,4.9,,1.1,,,,,,
2013-06-16,,,,,,,28.0,33.4,,23.3,,,90,,,0.6,180.0,,,,0.0,,,,,6.9,,1.5,,,,,,
2013-06-17,,,,,,,27.8,33.5,,22.9,,,89,,,0.6,112.5,,,,0.0,,,,,3.7,,1.5,,,,,,
2013-06-18,,,,,,,28.3,33.6,,23.2,,,86,,,0.8,112.5,,,,0.0,,,,,8.3,,1.8,,,,,,
2013-06-19,,,,,,,28.1,33.8,,23.0,,,86,,,0.8,112.5,,,,0.0,,,,,6.2,,1.8,,,,,,
2013-06-20,,,,,,,28.2,33.7,,23.4,,,91,,,0.8,22.5,,,,13.0,,,,,2.0,,1.8,,,,,,
2013-06-21,,,,,,,25.6,28.1,,24.7,,,100,,,0.4,67.5,,,,76.0,,,,,0.0,,0.3,,,,,,
2013-06-22,,,,,,,26.6,32.5,,23.5,,,96,,,0.6,360.0,,,,5.0,,,,,0.9,,0.6,,,,,,
2013-06-23,,,,,,,28.0,33.3,,24.1,,,93,,,0.8,180.0,,,,0.0,,,,,7.4,,1.5,,,,,,
2013-06-24,,,,,,,28.3,33.6,,23.7,,,85,,,0.9,202.5,,,,0.5,,,,,3.4,,1.8,,,,,,
2013-06-25,,,,,,,27.5,32.3,,24.4,,,92,,,0.7,202.5,,,,0.0,,,,,0.8,,1.5,,,,,,
2013-06-26,,,,,,,29.3,37.8,,22.8,,,83,,,0.6,45.0,,,,0.0,,,,,10.4,,2.3,,,,,,
2013-06-27,,,,,,,29.6,37.5,,23.4,,,82,,,0.6,67.5,,,,0.0,,,,,10.3,,2.6,,,,,,
2013-06-28,,,,,,,28.9,36.5,,22.6,,,81,,,0.8,112.5,,,,0.0,,,,,10.8,,2.6,,,,,,
2013-06-29,,,,,,,29.1,34.7,,23.0,,,84,,,0.7,90.0,,,,0.0,,,,,10.5,,2.3,,,,,,
2013-06-30,,,,,,,29.4,35.1,,24.0,,,89,,,0.7,202.5,,,,0.0,,,,,10.5,,2.3,,,,,,
2013-07-01,,,,,,,29.5,34.7,,24.4,,,85,,,0.7,270.0,,,,0.0,,,,,9.7,,2.0,,,,,,
2013-07-02,,,,,,,28.8,34.3,,24.1,,,88,,,0.7,135.0,,,,0.0,,,,,7.7,,1.6,,,,,,
2013-07-03,,,,,,,28.9,33.9,,23.8,,,88,,,0.5,202.5,,,,0.0,,,,,10.2,,2.0,,,,,,
2013-07-04,,,,,,,29.1,34.2,,23.4,,,86,,,0.8,202.5,,,,0.0,,,,,9.6,,2.0,,,,,,
2013-07-05,,,,,,,29.2,34.7,,24.0,,,87,,,0.9,180.0,,,,0.0,,,,,9.6,,2.2,,,,,,
