,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-31,,,,,,,16.1,19.4,,14.5,,,75,,,1.4,360.0,,,,0.0,,,,,0.0,,1.1,,,,,,
2015-02-01,,,,,,,16.8,22.2,,14.2,,,75,,,1.1,22.5,,,,0.0,,,,,2.5,,1.0,,,,,,
2015-02-02,,,,,,,16.8,23.0,,13.1,,,83,,,0.5,22.5,,,,0.0,,,,,1.4,,0.6,,,,,,
2015-02-03,,,,,,,17.6,23.0,,13.6,,,84,,,0.7,90.0,,,,0.5,,,,,4.7,,0.8,,,,,,
2015-02-04,,,,,,,16.7,20.6,,14.2,,,83,,,1.2,45.0,,,,1.0,,,,,0.8,,0.9,,,,,,
2015-02-05,,,,,,,13.9,17.1,,11.4,,,81,,,1.5,360.0,,,,0.0,,,,,0.3,,0.8,,,,,,
2015-02-06,,,,,,,12.9,15.8,,10.9,,,74,,,1.1,360.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2015-02-07,,,,,,,16.4,24.1,,11.4,,,77,,,0.7,67.5,,,,0.0,,,,,4.6,,1.0,,,,,,
2015-02-08,,,,,,,14.1,17.0,,11.6,,,82,,,1.3,22.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2015-02-09,,,,,,,12.0,14.2,,10.8,,,69,,,1.2,90.0,,,,0.0,,,,,0.0,,0.9,,,,,,
2015-02-10,,,,,,,14.4,20.1,,10.0,,,70,,,0.8,22.5,,,,0.0,,,,,4.9,,1.0,,,,,,
2015-02-11,,,,,,,15.0,19.4,,11.4,,,81,,,0.3,45.0,,,,0.0,,,,,1.2,,0.6,,,,,,
2015-02-12,,,,,,,16.1,19.9,,13.4,,,81,,,0.5,67.5,,,,0.0,,,,,0.0,,0.8,,,,,,
2015-02-13,,,,,,,16.3,22.2,,13.5,,,67,,,0.6,22.5,,,,0.0,,,,,2.0,,1.1,,,,,,
2015-02-14,,,,,,,16.1,19.0,,13.2,,,73,,,0.4,90.0,,,,0.0,,,,,0.0,,0.9,,,,,,
2015-02-15,,,,,,,18.4,23.8,,15.1,,,88,,,0.6,90.0,,,,0.5,,,,,0.5,,0.5,,,,,,
2015-02-16,,,,,,,20.6,26.0,,18.0,,,88,,,0.6,22.5,,,,1.0,,,,,2.3,,0.8,,,,,,
2015-02-17,,,,,,,18.6,22.4,,16.4,,,87,,,0.9,22.5,,,,0.5,,,,,0.0,,0.6,,,,,,
2015-02-18,,,,,,,18.1,24.2,,15.8,,,81,,,1.2,360.0,,,,0.0,,,,,2.8,,1.2,,,,,,
2015-02-19,,,,,,,16.3,18.4,,14.8,,,80,,,1.4,45.0,,,,0.0,,,,,0.1,,0.7,,,,,,
2015-02-20,,,,,,,17.1,22.7,,14.2,,,81,,,0.4,67.5,,,,0.5,,,,,1.1,,0.7,,,,,,
2015-02-21,,,,,,,18.4,23.2,,14.6,,,86,,,0.4,45.0,,,,11.5,,,,,0.7,,0.7,,,,,,
2015-02-22,,,,,,,20.5,27.3,,15.8,,,85,,,1.1,45.0,,,,0.0,,,,,6.5,,1.1,,,,,,
2015-02-23,,,,,,,20.4,24.3,,18.8,,,89,,,0.4,67.5,,,,0.0,,,,,0.5,,0.6,,,,,,
2015-02-24,,,,,,,21.8,27.0,,18.7,,,80,,,0.5,90.0,,,,0.0,,,,,1.7,,0.9,,,,,,
2015-02-25,,,,,,,22.3,27.4,,17.2,,,82,,,0.7,90.0,,,,0.0,,,,,6.7,,1.1,,,,,,
2015-02-26,,,,,,,22.3,28.5,,16.4,,,80,,,0.7,67.5,,,,0.0,,,,,8.9,,1.3,,,,,,
2015-02-27,,,,,,,22.3,27.8,,19.5,,,80,,,0.7,67.5,,,,0.0,,,,,1.5,,1.0,,,,,,
2015-02-28,,,,,,,22.6,27.6,,18.5,,,80,,,0.6,135.0,,,,0.0,,,,,5.7,,1.0,,,,,,
2015-03-01,,,,,,,18.2,22.3,,14.2,,,89,,,0.7,45.0,,,,1.0,,,,,0.0,,0.7,,,,,,
2015-03-02,,,,,,,15.9,18.8,,13.4,,,86,,,0.3,67.5,,,,0.0,,,,,0.0,,0.5,,,,,,
2015-03-03,,,,,,,19.7,27.5,,13.7,,,85,,,0.6,90.0,,,,0.0,,,,,5.3,,1.0,,,,,,
2015-03-04,,,,,,,17.3,20.0,,16.1,,,79,,,1.2,360.0,,,,0.0,,,,,0.0,,0.9,,,,,,
2015-03-05,,,,,,,19.9,26.8,,15.9,,,77,,,0.7,45.0,,,,0.0,,,,,3.1,,1.1,,,,,,
2015-03-06,,,,,,,19.2,23.6,,16.6,,,90,,,0.4,45.0,,,,0.0,,,,,0.0,,0.6,,,,,,
2015-03-07,,,,,,,20.5,25.4,,17.4,,,83,,,0.4,67.5,,,,0.0,,,,,1.6,,0.8,,,,,,
2015-03-08,,,,,,,21.3,28.0,,17.3,,,82,,,0.3,90.0,,,,0.0,,,,,5.0,,1.2,,,,,,
2015-03-09,,,,,,,20.5,28.0,,14.2,,,82,,,0.7,67.5,,,,1.5,,,,,4.8,,1.1,,,,,,
2015-03-10,,,,,,,14.9,16.8,,13.7,,,82,,,1.0,22.5,,,,0.5,,,,,0.0,,0.7,,,,,,
2015-03-11,,,,,,,15.9,18.8,,13.5,,,81,,,0.8,360.0,,,,1.0,,,,,0.0,,0.5,,,,,,
2015-03-12,,,,,,,16.6,19.9,,14.5,,,86,,,0.9,360.0,,,,0.0,,,,,0.0,,0.7,,,,,,
2015-03-13,,,,,,,20.0,26.4,,15.0,,,74,,,0.8,45.0,,,,0.0,,,,,5.8,,1.3,,,,,,
2015-03-14,,,,,,,20.5,28.2,,14.8,,,76,,,1.0,45.0,,,,0.0,,,,,8.2,,1.3,,,,,,
2015-03-15,,,,,,,20.9,27.7,,15.6,,,88,,,0.7,112.5,,,,16.5,,,,,4.0,,0.8,,,,,,
2015-03-16,,,,,,,20.9,22.7,,18.5,,,96,,,0.2,90.0,,,,4.0,,,,,0.0,,0.4,,,,,,
2015-03-17,,,,,,,21.6,24.6,,20.2,,,95,,,0.0,90.0,,,,0.5,,,,,0.0,,0.5,,,,,,
2015-03-18,,,,,,,21.4,25.6,,17.4,,,85,,,0.1,90.0,,,,0.0,,,,,3.6,,0.8,,,,,,
2015-03-19,,,,,,,22.4,29.3,,16.3,,,82,,,0.5,67.5,,,,0.0,,,,,8.6,,1.2,,,,,,
2015-03-20,,,,,,,22.1,28.7,,17.1,,,84,,,0.5,90.0,,,,0.0,,,,,7.4,,1.2,,,,,,
2015-03-21,,,,,,,21.4,27.6,,15.8,,,82,,,0.5,112.5,,,,0.5,,,,,7.5,,1.2,,,,,,
2015-03-22,,,,,,,20.0,23.0,,17.6,,,85,,,1.1,360.0,,,,0.0,,,,,0.0,,0.9,,,,,,
2015-03-23,,,,,,,19.2,23.0,,16.5,,,79,,,1.1,360.0,,,,2.5,,,,,0.3,,0.9,,,,,,
2015-03-24,,,,,,,18.6,21.9,,16.8,,,82,,,1.3,360.0,,,,0.0,,,,,0.3,,1.2,,,,,,
2015-03-25,,,,,,,18.4,21.2,,16.8,,,80,,,1.3,315.0,,,,0.0,,,,,0.1,,1.0,,,,,,
2015-03-26,,,,,,,19.1,23.1,,17.0,,,85,,,0.8,112.5,,,,2.0,,,,,0.0,,0.6,,,,,,
2015-03-27,,,,,,,19.8,24.0,,15.8,,,94,,,0.3,67.5,,,,1.5,,,,,0.6,,0.5,,,,,,
2015-03-28,,,,,,,18.0,19.4,,17.0,,,96,,,0.2,67.5,,,,0.5,,,,,0.0,,0.3,,,,,,
2015-03-29,,,,,,,20.8,26.1,,16.8,,,87,,,0.5,45.0,,,,0.5,,,,,3.8,,0.8,,,,,,
2015-03-30,,,,,,,21.5,26.2,,17.3,,,85,,,0.5,112.5,,,,0.0,,,,,2.8,,0.8,,,,,,
2015-03-31,,,,,,,22.5,28.2,,19.0,,,91,,,0.3,112.5,,,,1.0,,,,,2.3,,0.7,,,,,,
2015-04-01,,,,,,,24.1,29.8,,18.7,,,85,,,0.4,45.0,,,,0.0,,,,,9.0,,1.2,,,,,,
2015-04-02,,,,,,,23.4,27.5,,19.6,,,86,,,0.2,67.5,,,,0.5,,,,,2.5,,1.0,,,,,,
2015-04-03,,,,,,,23.2,28.0,,17.9,,,85,,,0.4,90.0,,,,0.0,,,,,3.5,,0.9,,,,,,
2015-04-04,,,,,,,22.3,29.2,,15.8,,,84,,,0.2,135.0,,,,0.0,,,,,7.9,,1.1,,,,,,
2015-04-05,,,,,,,24.6,32.6,,16.9,,,79,,,0.5,67.5,,,,0.0,,,,,9.4,,1.3,,,,,,
2015-04-06,,,,,,,22.1,24.9,,20.6,,,98,,,0.1,270.0,,,,21.0,,,,,0.0,,0.3,,,,,,
2015-04-07,,,,,,,22.6,28.8,,19.4,,,90,,,0.3,67.5,,,,0.0,,,,,4.0,,1.0,,,,,,
2015-04-08,,,,,,,18.3,21.2,,16.4,,,83,,,1.0,360.0,,,,0.0,,,,,0.0,,0.8,,,,,,
2015-04-09,,,,,,,20.1,25.0,,16.2,,,78,,,0.1,67.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2015-04-10,,,,,,,20.8,25.1,,17.9,,,86,,,0.1,45.0,,,,0.5,,,,,0.9,,0.7,,,,,,
2015-04-11,,,,,,,19.3,22.8,,17.1,,,83,,,0.9,360.0,,,,9.5,,,,,0.1,,0.8,,,,,,
2015-04-12,,,,,,,19.8,25.5,,17.0,,,92,,,0.0,45.0,,,,2.0,,,,,1.0,,0.5,,,,,,
2015-04-13,,,,,,,19.9,25.5,,16.6,,,76,,,0.4,45.0,,,,0.0,,,,,1.8,,1.2,,,,,,
2015-04-14,,,,,,,18.6,24.2,,14.0,,,76,,,0.1,90.0,,,,0.0,,,,,5.1,,1.0,,,,,,
2015-04-15,,,,,,,19.1,24.7,,14.3,,,79,,,0.1,67.5,,,,0.0,,,,,2.2,,0.8,,,,,,
2015-04-16,,,,,,,21.8,30.0,,14.9,,,80,,,0.4,90.0,,,,0.0,,,,,8.3,,1.2,,,,,,
2015-04-17,,,,,,,23.8,30.3,,17.0,,,79,,,0.7,67.5,,,,7.5,,,,,7.1,,1.2,,,,,,
2015-04-18,,,,,,,23.9,27.4,,19.4,,,90,,,0.5,270.0,,,,5.5,,,,,2.2,,0.6,,,,,,
2015-04-19,,,,,,,26.4,31.7,,22.2,,,76,,,0.5,67.5,,,,0.0,,,,,5.3,,1.5,,,,,,
2015-04-20,,,,,,,26.0,35.2,,20.0,,,78,,,0.5,45.0,,,,0.5,,,,,9.2,,1.4,,,,,,
2015-04-21,,,,,,,20.8,23.8,,18.5,,,92,,,0.8,337.5,,,,2.0,,,,,0.0,,0.4,,,,,,
2015-04-22,,,,,,,20.8,25.1,,18.2,,,87,,,0.3,135.0,,,,0.0,,,,,0.1,,0.8,,,,,,
2015-04-23,,,,,,,22.1,28.6,,17.8,,,77,,,0.6,45.0,,,,0.5,,,,,2.9,,1.0,,,,,,
2015-04-24,,,,,,,22.7,28.6,,19.4,,,87,,,0.2,112.5,,,,0.0,,,,,3.0,,1.0,,,,,,
2015-04-25,,,,,,,23.2,29.3,,20.1,,,80,,,0.8,360.0,,,,0.0,,,,,4.9,,1.2,,,,,,
2015-04-26,,,,,,,21.2,24.5,,19.6,,,90,,,0.5,360.0,,,,0.0,,,,,0.0,,0.5,,,,,,
2015-04-27,,,,,,,23.1,27.2,,20.4,,,87,,,0.4,90.0,,,,0.0,,,,,0.8,,0.9,,,,,,
2015-04-28,,,,,,,24.8,30.3,,20.3,,,83,,,0.6,67.5,,,,0.0,,,,,3.9,,1.0,,,,,,
2015-04-29,,,,,,,24.0,29.3,,19.8,,,87,,,0.3,67.5,,,,0.0,,,,,2.0,,1.0,,,,,,
2015-04-30,,,,,,,24.2,29.0,,21.2,,,87,,,0.5,67.5,,,,4.5,,,,,1.7,,0.9,,,,,,
2015-05-01,,,,,,,22.9,25.4,,20.6,,,94,,,0.0,67.5,,,,2.0,,,,,0.0,,0.3,,,,,,
2015-05-02,,,,,,,24.1,27.9,,20.1,,,89,,,0.2,45.0,,,,0.5,,,,,2.3,,0.6,,,,,,
2015-05-03,,,,,,,26.4,34.2,,19.3,,,78,,,0.4,135.0,,,,0.0,,,,,9.9,,1.3,,,,,,
2015-05-04,,,,,,,22.9,26.8,,19.7,,,92,,,0.4,360.0,,,,4.0,,,,,0.4,,0.7,,,,,,
2015-05-05,,,,,,,20.8,23.0,,19.6,,,97,,,0.1,337.5,,,,1.0,,,,,0.0,,0.3,,,,,,
2015-05-06,,,,,,,24.5,29.6,,19.9,,,82,,,0.3,112.5,,,,0.0,,,,,8.6,,1.2,,,,,,
2015-05-07,,,,,,,24.6,31.5,,19.7,,,85,,,0.1,112.5,,,,9.0,,,,,5.0,,1.0,,,,,,
2015-05-08,,,,,,,24.9,30.5,,22.0,,,89,,,0.0,90.0,,,,0.0,,,,,2.3,,0.7,,,,,,
2015-05-09,,,,,,,25.3,31.8,,2.0,,,84,,,0.2,45.0,,,,5.5,,,,,7.0,,1.0,,,,,,
2015-05-10,,,,,,,23.5,32.3,,22.5,,,85,,,0.1,112.5,,,,2.0,,,,,7.3,,1.2,,,,,,
2015-05-11,,,,,,,23.2,27.0,,21.3,,,94,,,0.2,22.5,,,,14.0,,,,,2.2,,0.4,,,,,,
2015-05-12,,,,,,,23.6,30.1,,18.9,,,86,,,0.7,90.0,,,,1.0,,,,,3.0,,0.8,,,,,,
2015-05-13,,,,,,,23.5,29.6,,19.1,,,82,,,0.4,90.0,,,,0.0,,,,,5.1,,1.0,,,,,,
2015-05-14,,,,,,,25.0,29.5,,20.7,,,88,,,0.4,202.5,,,,4.0,,,,,3.2,,0.8,,,,,,
2015-05-15,,,,,,,25.1,28.8,,21.4,,,87,,,0.6,180.0,,,,0.0,,,,,3.4,,0.8,,,,,,
2015-05-16,,,,,,,25.6,32.0,,18.5,,,77,,,0.5,45.0,,,,0.0,,,,,10.6,,1.5,,,,,,
2015-05-17,,,,,,,25.5,31.9,,20.8,,,78,,,0.4,292.5,,,,0.0,,,,,5.7,,1.2,,,,,,
2015-05-18,,,,,,,26.4,32.7,,19.5,,,74,,,0.6,360.0,,,,0.0,,,,,10.6,,1.4,,,,,,
2015-05-19,,,,,,,26.0,32.6,,18.8,,,75,,,0.5,112.5,,,,0.0,,,,,10.0,,1.4,,,,,,
2015-05-20,,,,,,,26.6,31.7,,21.3,,,77,,,0.5,67.5,,,,0.0,,,,,3.7,,1.2,,,,,,
2015-05-21,,,,,,,21.5,24.4,,19.4,,,90,,,1.0,45.0,,,,5.5,,,,,0.0,,0.4,,,,,,
2015-05-22,,,,,,,22.5,25.3,,19.6,,,97,,,0.3,22.5,,,,9.0,,,,,0.0,,0.2,,,,,,
2015-05-23,,,,,,,24.4,26.6,,21.9,,,94,,,0.3,180.0,,,,13.0,,,,,0.0,,0.1,,,,,,
2015-05-24,,,,,,,24.6,27.3,,22.8,,,97,,,0.4,67.5,,,,13.5,,,,,0.0,,0.1,,,,,,
2015-05-25,,,,,,,25.7,24.9,,22.2,,,99,,,0.3,67.5,,,,70.0,,,,,0.0,,0.0,,,,,,
2015-05-26,,,,,,,23.6,25.4,,22.0,,,99,,,0.2,90.0,,,,9.0,,,,,0.0,,0.1,,,,,,
2015-05-27,,,,,,,25.3,29.8,,22.5,,,93,,,0.3,22.5,,,,0.0,,,,,0.0,,1.0,,,,,,
2015-05-28,,,,,,,26.4,33.5,,22.5,,,87,,,0.5,90.0,,,,0.0,,,,,6.0,,1.2,,,,,,
2015-05-29,,,,,,,26.9,32.5,,22.8,,,83,,,0.5,67.5,,,,0.0,,,,,5.4,,1.2,,,,,,
2015-05-30,,,,,,,28.2,35.1,,22.1,,,78,,,0.9,112.5,,,,0.0,,,,,9.5,,2.0,,,,,,
2015-05-31,,,,,,,26.6,32.2,,23.0,,,85,,,0.4,180.0,,,,9.0,,,,,3.7,,0.8,,,,,,
2015-06-01,,,,,,,26.1,31.5,,22.7,,,89,,,0.4,22.5,,,,0.5,,,,,4.7,,1.4,,,,,,
2015-06-02,,,,,,,26.1,31.1,,22.3,,,83,,,0.6,292.5,,,,0.0,,,,,3.3,,0.8,,,,,,
2015-06-03,,,,,,,28.3,34.9,,22.3,,,76,,,0.9,45.0,,,,0.0,,,,,10.5,,2.5,,,,,,
2015-06-04,,,,,,,27.6,33.2,,23.1,,,81,,,0.6,67.5,,,,0.0,,,,,6.7,,1.5,,,,,,
2015-06-05,,,,,,,27.7,33.8,,22.2,,,80,,,0.5,67.5,,,,0.0,,,,,9.7,,1.8,,,,,,
2015-06-06,,,,,,,27.0,30.9,,23.7,,,86,,,0.5,90.0,,,,0.0,,,,,1.8,,0.8,,,,,,
2015-06-07,,,,,,,26.4,29.9,,23.7,,,90,,,0.5,202.5,,,,0.5,,,,,2.6,,0.7,,,,,,
2015-06-08,,,,,,,27.0,31.5,,24.0,,,79,,,0.7,180.0,,,,0.0,,,,,8.5,,1.2,,,,,,
2015-06-09,,,,,,,27.6,32.8,,22.2,,,79,,,0.6,112.5,,,,0.0,,,,,10.3,,1.8,,,,,,
2015-06-10,,,,,,,27.5,33.3,,22.7,,,78,,,0.5,90.0,,,,0.0,,,,,10.2,,1.5,,,,,,
2015-06-11,,,,,,,28.4,35.0,,22.2,,,70,,,0.7,270.0,,,,0.0,,,,,10.0,,2.0,,,,,,
2015-06-12,,,,,,,28.3,33.3,,22.6,,,75,,,0.5,90.0,,,,0.0,,,,,8.3,,1.5,,,,,,
2015-06-13,,,,,,,27.8,32.3,,24.0,,,83,,,0.6,225.0,,,,2.0,,,,,4.8,,1.0,,,,,,
2015-06-14,,,,,,,27.9,32.3,,23.5,,,80,,,0.5,180.0,,,,0.0,,,,,8.5,,1.5,,,,,,
2015-06-15,,,,,,,28.4,33.3,,23.5,,,77,,,0.5,247.5,,,,0.0,,,,,7.6,,1.6,,,,,,
2015-06-16,,,,,,,27.6,33.1,,23.0,,,81,,,0.7,135.0,,,,0.5,,,,,6.3,,1.1,,,,,,
2015-06-17,,,,,,,28.5,34.8,,22.8,,,75,,,0.7,157.5,,,,0.0,,,,,10.6,,1.8,,,,,,
2015-06-18,,,,,,,28.0,34.7,,21.3,,,76,,,0.7,45.0,,,,0.0,,,,,9.5,,1.8,,,,,,
2015-06-19,,,,,,,28.2,33.8,,21.7,,,75,,,0.6,112.5,,,,0.0,,,,,90.0,,1.5,,,,,,
2015-06-20,,,,,,,26.8,32.5,,23.4,,,84,,,0.7,90.0,,,,3.5,,,,,5.3,,0.8,,,,,,
2015-06-21,,,,,,,27.5,32.9,,22.4,,,82,,,0.7,112.5,,,,0.0,,,,,8.7,,1.3,,,,,,
2015-06-22,,,,,,,28.0,33.5,,23.6,,,79,,,0.6,22.5,,,,0.0,,,,,7.5,,1.8,,,,,,
2015-06-23,,,,,,,28.8,33.4,,24.4,,,79,,,0.7,135.0,,,,0.0,,,,,7.8,,1.6,,,,,,
2015-06-24,,,,,,,27.3,32.5,,23.4,,,85,,,0.5,180.0,,,,0.0,,,,,1.8,,1.5,,,,,,
2015-06-25,,,,,,,30.0,37.3,,23.8,,,77,,,0.6,90.0,,,,0.0,,,,,9.7,,2.9,,,,,,
2015-06-26,,,,,,,29.5,36.0,,23.5,,,74,,,0.8,22.5,,,,0.0,,,,,10.2,,2.8,,,,,,
2015-06-27,,,,,,,31.0,39.4,,23.5,,,66,,,0.7,112.5,,,,0.0,,,,,10.0,,3.2,,,,,,
2015-06-28,,,,,,,29.9,37.3,,23.9,,,72,,,0.7,360.0,,,,0.0,,,,,10.8,,1.6,,,,,,
2015-06-29,,,,,,,30.1,36.1,,24.2,,,71,,,0.6,112.5,,,,0.0,,,,,9.8,,2.5,,,,,,
2015-06-30,,,,,,,29.9,37.9,,23.6,,,72,,,0.6,67.5,,,,0.0,,,,,10.3,,2.6,,,,,,
2015-07-01,,,,,,,29.2,35.7,,22.6,,,70,,,0.5,180.0,,,,0.0,,,,,8.8,,2.5,,,,,,
2015-07-02,,,,,,,29.7,36.1,,23.1,,,70,,,0.8,67.5,,,,0.0,,,,,10.4,,2.7,,,,,,
2015-07-03,,,,,,,29.4,34.3,,23.9,,,69,,,0.6,135.0,,,,0.0,,,,,8.4,,2.6,,,,,,
2015-07-04,,,,,,,30.0,35.4,,25.7,,,68,,,0.6,90.0,,,,0.0,,,,,10.0,,3.1,,,,,,
2015-07-05,,,,,,,29.5,35.3,,25.5,,,73,,,1.0,22.5,,,,2.5,,,,,4.5,,1.9,,,,,,
2015-07-06,,,,,,,26.2,30.4,,24.4,,,93,,,0.5,67.5,,,,12.0,,,,,1.3,,0.8,,,,,,
2015-07-07,,,,,,,26.4,30.5,,23.1,,,85,,,0.5,292.5,,,,25.5,,,,,0.8,,0.6,,,,,,
2015-07-08,,,,,,,23.4,24.9,,22.8,,,100,,,1.0,247.5,,,,102.0,,,,,0.0,,0.1,,,,,,
2015-07-09,,,,,,,27.8,33.5,,22.8,,,83,,,0.8,67.5,,,,1.0,,,,,8.1,,1.2,,,,,,
2015-07-10,,,,,,,28.8,33.9,,24.4,,,82,,,0.7,45.0,,,,0.0,,,,,9.7,,2.0,,,,,,
2015-07-11,,,,,,,30.8,37.9,,25.1,,,64,,,1.6,67.5,,,,0.0,,,,,10.3,,3.2,,,,,,
2015-07-12,,,,,,,28.9,35.4,,23.8,,,76,,,0.5,45.0,,,,0.0,,,,,9.4,,2.0,,,,,,
2015-07-13,,,,,,,28.1,34.5,,22.4,,,84,,,0.6,67.5,,,,114.0,,,,,6.0,,1.6,,,,,,
2015-07-14,,,,,,,27.0,32.3,,21.9,,,82,,,0.7,67.5,,,,10.0,,,,,9.2,,1.5,,,,,,
2015-07-15,,,,,,,27.2,32.3,,23.6,,,82,,,0.5,45.0,,,,2.0,,,,,6.2,,1.3,,,,,,
2015-07-16,,,,,,,27.3,32.8,,22.6,,,81,,,0.5,67.5,,,,0.0,,,,,9.4,,1.4,,,,,,
2015-07-17,,,,,,,28.0,32.7,,23.1,,,77,,,0.5,67.5,,,,0.0,,,,,9.5,,1.8,,,,,,
2015-07-18,,,,,,,27.6,32.9,,23.0,,,80,,,0.6,45.0,,,,2.5,,,,,9.0,,1.5,,,,,,
2015-07-19,,,,,,,24.7,28.3,,23.5,,,96,,,0.7,22.5,,,,40.0,,,,,0.3,,0.5,,,,,,
2015-07-20,,,,,,,27.0,29.3,,24.0,,,81,,,1.0,180.0,,,,0.5,,,,,0.5,,1.1,,,,,,
2015-07-21,,,,,,,27.9,32.5,,22.8,,,70,,,1.1,157.5,,,,0.0,,,,,6.7,,2.1,,,,,,
2015-07-22,,,,,,,27.9,32.8,,24.4,,,69,,,1.2,67.5,,,,0.0,,,,,8.1,,2.1,,,,,,
2015-07-23,,,,,,,27.1,32.5,,22.0,,,73,,,0.6,180.0,,,,0.0,,,,,11.0,,2.0,,,,,,
