,StnPres,Tx,RH,WS,WD,Precp
2023-01-05 11:00:00,982.8,16.5,100.0,2.6,34.0,0.5
2023-01-05 12:00:00,982.0,16.7,100.0,3.8,32.0,0.0
2023-01-05 13:00:00,981.2,16.8,100.0,2.8,26.0,0.0
2023-01-05 14:00:00,980.7,16.8,100.0,3.1,24.0,2.5
2023-01-05 15:00:00,980.2,16.7,100.0,2.9,21.0,1.5
2023-01-05 16:00:00,,,,,,0.0
2023-01-05 17:00:00,980.7,16.4,100.0,2.6,17.0,
2023-01-05 18:00:00,981.0,16.5,100.0,2.0,360.0,1.5
2023-01-05 19:00:00,981.5,16.5,100.0,2.0,28.0,0.5
2023-01-05 20:00:00,981.9,16.3,100.0,2.7,22.0,1.5
2023-01-05 21:00:00,982.4,16.0,100.0,2.1,31.0,1.0
2023-01-05 22:00:00,982.5,15.9,100.0,5.1,39.0,2.0
2023-01-05 23:00:00,982.4,15.7,100.0,2.4,27.0,2.5
2023-01-06 00:00:00,981.8,15.7,100.0,2.0,38.0,1.5
2023-01-06 01:00:00,981.4,15.7,100.0,4.3,31.0,2.0
2023-01-06 02:00:00,981.1,15.7,100.0,3.0,36.0,1.0
2023-01-06 03:00:00,980.8,15.7,100.0,1.8,23.0,0.5
2023-01-06 04:00:00,980.4,15.9,100.0,1.9,16.0,1.0
2023-01-06 05:00:00,980.6,15.8,100.0,3.6,26.0,3.5
2023-01-06 06:00:00,981.4,15.5,100.0,2.7,18.0,4.0
2023-01-06 07:00:00,981.7,15.5,100.0,3.0,8.0,2.5
2023-01-06 08:00:00,982.5,15.2,100.0,3.9,18.0,5.5
2023-01-06 09:00:00,982.9,15.5,100.0,1.5,3.0,1.0
2023-01-06 10:00:00,982.9,16.0,100.0,3.8,18.0,2.0
2023-01-06 11:00:00,982.5,15.9,100.0,3.1,22.0,1.0
2023-01-06 12:00:00,981.8,15.4,100.0,3.4,14.0,2.5
2023-01-06 13:00:00,981.1,15.1,100.0,3.4,14.0,1.5
2023-01-06 14:00:00,980.4,14.8,100.0,3.4,19.0,1.0
2023-01-06 15:00:00,980.4,14.1,100.0,3.2,21.0,1.0
2023-01-06 16:00:00,980.4,13.9,100.0,2.1,15.0,1.5
2023-01-06 17:00:00,980.7,13.7,100.0,1.3,14.0,0.0
2023-01-06 18:00:00,981.1,13.6,100.0,1.8,20.0,0.0
2023-01-06 19:00:00,981.4,13.7,100.0,1.9,20.0,0.0
2023-01-06 20:00:00,981.5,13.2,100.0,0.8,11.0,0.0
2023-01-06 21:00:00,981.8,13.1,100.0,0.9,16.0,0.0
2023-01-06 22:00:00,981.9,12.8,100.0,1.1,2.0,0.0
2023-01-06 23:00:00,981.6,13.0,100.0,1.9,12.0,0.0
2023-01-07 00:00:00,981.5,13.8,100.0,2.3,12.0,0.0
2023-01-07 01:00:00,981.5,13.6,100.0,2.4,21.0,0.0
2023-01-07 02:00:00,981.1,13.2,100.0,2.5,21.0,0.0
2023-01-07 03:00:00,980.8,13.0,96.0,2.6,25.0,
2023-01-07 04:00:00,980.9,12.9,91.0,3.7,26.0,0.0
2023-01-07 05:00:00,981.0,12.5,90.0,3.9,28.0,0.0
2023-01-07 06:00:00,981.3,12.2,92.0,3.7,26.0,0.0
2023-01-07 07:00:00,981.7,12.7,87.0,3.6,27.0,
2023-01-07 08:00:00,982.1,13.0,86.0,4.2,32.0,0.0
2023-01-07 09:00:00,982.4,14.3,83.0,4.1,37.0,0.0
2023-01-07 10:00:00,982.3,15.8,76.0,5.0,64.0,0.0
2023-01-07 11:00:00,981.8,16.9,74.0,4.8,48.0,
2023-01-07 12:00:00,981.2,18.0,71.0,4.4,30.0,0.0
2023-01-07 13:00:00,980.5,15.6,77.0,4.5,29.0,0.0
2023-01-07 14:00:00,980.2,14.0,83.0,4.3,36.0,
2023-01-07 15:00:00,979.8,13.8,80.0,3.6,31.0,0.0
2023-01-07 16:00:00,980.0,13.7,82.0,3.5,31.0,0.0
2023-01-07 17:00:00,980.5,13.4,84.0,3.0,29.0,0.0
2023-01-07 18:00:00,980.9,13.2,84.0,3.5,32.0,0.0
2023-01-07 19:00:00,981.4,13.4,83.0,3.0,41.0,0.0
2023-01-07 20:00:00,982.0,13.4,82.0,3.1,39.0,0.0
2023-01-07 21:00:00,982.1,13.4,82.0,2.3,39.0,0.0
2023-01-07 22:00:00,981.9,13.5,83.0,2.4,46.0,0.0
2023-01-07 23:00:00,981.6,13.7,86.0,1.9,40.0,0.0
2023-01-08 00:00:00,981.2,13.9,84.0,3.5,45.0,0.0
2023-01-08 01:00:00,,,,,,0.0
2023-01-08 02:00:00,980.7,14.0,86.0,2.6,51.0,
2023-01-08 03:00:00,980.2,14.2,87.0,2.8,36.0,0.0
2023-01-08 04:00:00,980.0,14.1,88.0,1.8,36.0,0.0
2023-01-08 05:00:00,980.2,14.2,88.0,1.0,39.0,0.0
2023-01-08 06:00:00,,,,,,0.0
2023-01-08 07:00:00,980.7,14.3,90.0,1.6,24.0,0.0
2023-01-08 08:00:00,981.4,15.1,87.0,0.1,0.0,0.0
2023-01-08 09:00:00,981.5,16.5,82.0,0.5,90.0,0.0
2023-01-08 10:00:00,,,,,,0.0
2023-01-08 11:00:00,980.7,19.6,71.0,2.8,77.0,0.0
2023-01-08 12:00:00,979.9,21.3,67.0,2.2,78.0,0.0
2023-01-08 13:00:00,979.0,20.0,71.0,1.9,78.0,0.0
2023-01-08 14:00:00,,,,,,0.0
2023-01-08 15:00:00,,,,,,0.0
2023-01-08 16:00:00,,,,,,0.0
2023-01-08 17:00:00,978.9,17.6,83.0,0.0,0.0,0.0
2023-01-08 18:00:00,979.2,16.1,90.0,0.8,246.0,0.0
2023-01-08 19:00:00,979.5,15.3,91.0,0.0,0.0,0.0
2023-01-08 20:00:00,979.4,14.8,95.0,0.0,0.0,0.0
2023-01-08 21:00:00,979.4,16.0,89.0,0.0,0.0,0.0
2023-01-08 22:00:00,979.5,15.8,90.0,0.2,0.0,0.0
2023-01-08 23:00:00,979.2,15.3,93.0,0.9,277.0,
2023-01-09 00:00:00,978.9,15.5,90.0,0.1,0.0,0.0
2023-01-09 01:00:00,978.4,16.6,84.0,2.0,217.0,0.0
2023-01-09 02:00:00,977.8,16.4,86.0,0.0,0.0,0.0
2023-01-09 03:00:00,977.8,17.9,79.0,1.8,212.0,
2023-01-09 04:00:00,977.7,18.3,76.0,0.0,0.0,0.0
2023-01-09 05:00:00,977.7,17.4,81.0,0.0,0.0,0.0
2023-01-09 06:00:00,977.7,16.8,84.0,0.7,219.0,
2023-01-09 07:00:00,977.8,16.9,84.0,0.0,0.0,
2023-01-09 08:00:00,978.3,17.7,83.0,0.0,0.0,0.0
2023-01-09 09:00:00,979.2,19.0,83.0,0.0,0.0,0.0
2023-01-09 10:00:00,979.4,19.1,83.0,0.1,0.0,
2023-01-09 11:00:00,978.9,21.5,77.0,0.9,16.0,
2023-01-09 12:00:00,978.4,21.1,79.0,1.9,21.0,0.0
2023-01-09 13:00:00,977.5,21.6,76.0,1.7,19.0,0.0
2023-01-09 14:00:00,977.1,20.3,78.0,2.8,20.0,
2023-01-09 15:00:00,977.2,18.9,83.0,2.7,23.0,0.0
2023-01-09 16:00:00,977.3,18.3,86.0,0.0,0.0,
2023-01-09 17:00:00,,,,,,0.0
2023-01-09 18:00:00,,,,,,0.0
2023-01-09 19:00:00,,,,,,0.0
2023-01-09 20:00:00,979.5,16.4,98.0,2.6,26.0,0.0
2023-01-09 21:00:00,979.8,15.9,99.0,0.7,10.0,3.0
2023-01-09 22:00:00,979.8,15.3,100.0,0.3,25.0,5.0
2023-01-09 23:00:00,979.7,15.6,100.0,0.9,11.0,2.5
2023-01-10 00:00:00,979.5,15.8,100.0,0.6,12.0,2.0
2023-01-10 01:00:00,978.9,15.8,100.0,1.8,29.0,1.5
2023-01-10 02:00:00,978.9,15.8,100.0,1.8,25.0,2.0
2023-01-10 03:00:00,,,,,,1.5
2023-01-10 04:00:00,978.2,15.4,100.0,1.6,18.0,1.5
2023-01-10 05:00:00,,,,,,2.5
2023-01-10 06:00:00,,,,,,2.0
2023-01-10 07:00:00,979.1,14.1,100.0,1.2,342.0,1.0
2023-01-10 08:00:00,979.3,14.8,100.0,0.3,345.0,0.0
2023-01-10 09:00:00,979.8,15.5,100.0,1.5,23.0,0.0
2023-01-10 10:00:00,979.5,15.9,99.0,1.6,20.0,0.0
2023-01-10 11:00:00,979.2,17.2,99.0,2.4,24.0,0.0
2023-01-10 12:00:00,,,,,,0.0
2023-01-10 13:00:00,976.8,17.4,95.0,2.2,23.0,0.0
2023-01-10 14:00:00,,,,,,0.0
2023-01-10 15:00:00,976.3,16.5,98.0,2.3,23.0,0.0
2023-01-10 16:00:00,976.5,16.4,98.0,2.0,23.0,0.0
2023-01-10 17:00:00,,,,,,0.5
2023-01-10 18:00:00,977.5,16.0,100.0,1.9,23.0,0.5
2023-01-10 19:00:00,978.2,16.0,100.0,3.3,23.0,3.5
2023-01-10 20:00:00,978.3,16.0,100.0,2.4,23.0,1.5
2023-01-10 21:00:00,978.4,16.2,100.0,1.5,21.0,0.5
2023-01-10 22:00:00,,,,,,0.0
2023-01-10 23:00:00,,,,,,1.0
2023-01-11 00:00:00,977.6,16.1,100.0,2.1,39.0,1.0
2023-01-11 01:00:00,977.2,16.2,100.0,2.2,70.0,0.0
2023-01-11 02:00:00,,,,,,1.0
2023-01-11 03:00:00,,,,,,1.0
2023-01-11 04:00:00,,,,,,0.0
2023-01-11 05:00:00,976.4,15.8,100.0,0.4,11.0,0.0
2023-01-11 06:00:00,,,,,,0.5
2023-01-11 07:00:00,977.7,16.1,100.0,1.4,20.0,0.0
2023-01-11 08:00:00,978.0,16.3,100.0,0.7,15.0,0.0
2023-01-11 09:00:00,978.6,16.4,100.0,1.9,29.0,
2023-01-11 10:00:00,,,,,,1.0
2023-01-11 11:00:00,,,,,,0.0
2023-01-11 12:00:00,,,,,,
2023-01-11 13:00:00,975.8,17.1,100.0,1.7,49.0,0.5
2023-01-11 14:00:00,975.6,17.0,100.0,2.5,21.0,0.5
2023-01-11 15:00:00,975.5,17.1,100.0,2.8,48.0,0.0
2023-01-11 16:00:00,975.2,17.0,100.0,1.7,88.0,0.5
2023-01-11 17:00:00,975.6,17.1,100.0,0.1,0.0,0.0
2023-01-11 18:00:00,,,,,,0.0
2023-01-11 19:00:00,976.4,17.1,100.0,0.0,0.0,0.0
2023-01-11 20:00:00,976.9,17.0,100.0,0.0,0.0,0.0
2023-01-11 21:00:00,,,,,,0.0
2023-01-11 22:00:00,,,,,,
2023-01-11 23:00:00,976.1,17.1,97.0,2.8,222.0,0.0
2023-01-12 00:00:00,,,,,,0.0
2023-01-12 01:00:00,975.1,17.7,91.0,3.6,213.0,0.0
2023-01-12 02:00:00,974.8,18.4,85.0,1.8,221.0,0.0
2023-01-12 03:00:00,974.6,17.9,86.0,2.4,212.0,0.0
2023-01-12 04:00:00,974.3,18.5,83.0,4.5,215.0,0.0
2023-01-12 05:00:00,974.4,18.2,85.0,1.7,231.0,0.0
2023-01-12 06:00:00,974.8,18.5,83.0,2.9,203.0,0.0
2023-01-12 07:00:00,975.1,18.5,82.0,2.2,207.0,
2023-01-12 08:00:00,975.5,19.6,79.0,1.4,208.0,0.0
2023-01-12 09:00:00,976.1,20.6,77.0,0.2,0.0,0.0
2023-01-12 10:00:00,975.9,22.2,70.0,0.5,134.0,0.0
2023-01-12 11:00:00,975.6,24.5,69.0,1.9,22.0,0.0
2023-01-12 12:00:00,974.5,22.1,78.0,1.2,2.0,
2023-01-12 13:00:00,973.6,22.9,77.0,2.0,9.0,0.0
2023-01-12 14:00:00,973.2,22.8,77.0,2.5,13.0,
2023-01-12 15:00:00,973.0,22.2,80.0,1.8,12.0,0.0
2023-01-12 16:00:00,973.1,20.5,86.0,0.6,187.0,0.0
2023-01-12 17:00:00,973.5,19.4,90.0,0.0,0.0,0.0
2023-01-12 18:00:00,973.8,18.7,94.0,0.0,0.0,0.0
2023-01-12 19:00:00,974.6,18.6,94.0,0.0,0.0,0.0
2023-01-12 20:00:00,975.1,17.7,96.0,0.5,10.0,
2023-01-12 21:00:00,,,,,,
2023-01-12 22:00:00,974.6,17.5,97.0,0.0,0.0,0.0
2023-01-12 23:00:00,974.4,17.9,96.0,1.0,262.0,0.0
2023-01-13 00:00:00,973.6,17.9,94.0,1.7,216.0,0.0
2023-01-13 01:00:00,973.4,19.5,84.0,2.7,212.0,
2023-01-13 02:00:00,972.8,19.8,83.0,4.0,214.0,0.0
2023-01-13 03:00:00,972.4,19.2,86.0,2.6,218.0,
2023-01-13 04:00:00,972.0,19.0,85.0,0.3,205.0,0.0
2023-01-13 05:00:00,,,,,,0.0
2023-01-13 06:00:00,,,,,,0.0
2023-01-13 07:00:00,972.9,15.9,95.0,0.9,11.0,0.0
2023-01-13 08:00:00,973.4,19.1,88.0,0.2,0.0,0.0
2023-01-13 09:00:00,974.2,20.9,82.0,1.1,61.0,0.0
2023-01-13 10:00:00,974.1,22.6,80.0,1.2,13.0,0.0
2023-01-13 11:00:00,973.3,24.3,68.0,1.9,121.0,0.0
2023-01-13 12:00:00,972.4,25.4,72.0,2.8,7.0,0.0
2023-01-13 13:00:00,971.4,26.2,70.0,2.2,8.0,
2023-01-13 14:00:00,970.7,25.0,73.0,1.1,195.0,
2023-01-13 15:00:00,970.5,25.5,71.0,1.9,5.0,0.0
2023-01-13 16:00:00,970.8,23.7,76.0,0.2,0.0,0.0
2023-01-13 17:00:00,970.7,22.2,85.0,0.0,0.0,
2023-01-13 18:00:00,971.1,21.1,87.0,0.0,0.0,0.0
2023-01-13 19:00:00,971.4,20.5,86.0,0.0,0.0,
2023-01-13 20:00:00,971.6,20.5,84.0,0.0,0.0,0.0
2023-01-13 21:00:00,971.3,20.4,82.0,0.0,0.0,
2023-01-13 22:00:00,970.8,19.8,82.0,0.0,0.0,
2023-01-13 23:00:00,970.4,19.5,82.0,0.0,0.0,0.0
2023-01-14 00:00:00,970.2,19.8,82.0,0.0,0.0,0.0
2023-01-14 01:00:00,970.0,19.9,82.0,0.0,0.0,
2023-01-14 02:00:00,969.9,18.7,89.0,0.0,0.0,0.0
2023-01-14 03:00:00,969.6,18.3,91.0,0.0,0.0,
2023-01-14 04:00:00,969.2,18.5,89.0,1.2,331.0,0.0
2023-01-14 05:00:00,969.4,18.3,92.0,0.0,0.0,0.0
2023-01-14 06:00:00,969.7,18.6,92.0,0.0,0.0,0.0
2023-01-14 07:00:00,970.0,18.2,91.0,0.8,351.0,0.0
2023-01-14 08:00:00,970.4,19.9,89.0,0.8,8.0,0.0
2023-01-14 09:00:00,970.4,22.5,72.0,1.8,221.0,
2023-01-14 10:00:00,970.6,23.8,73.0,2.4,33.0,0.0
2023-01-14 11:00:00,,,,,,
2023-01-14 12:00:00,,,,,,0.0
2023-01-14 13:00:00,,,,,,0.0
2023-01-14 14:00:00,,,,,,
2023-01-14 15:00:00,,,,,,
2023-01-14 16:00:00,,,,,,0.0
2023-01-14 17:00:00,967.4,22.0,82.0,1.5,220.0,0.0
2023-01-14 18:00:00,968.0,21.1,85.0,0.2,0.0,0.0
2023-01-14 19:00:00,968.7,19.6,92.0,0.0,0.0,0.0
2023-01-14 20:00:00,969.6,19.1,94.0,0.8,360.0,0.0
2023-01-14 21:00:00,970.3,19.4,93.0,0.0,0.0,
2023-01-14 22:00:00,970.7,18.4,97.0,2.5,2.0,0.0
2023-01-14 23:00:00,971.0,18.2,98.0,3.0,1.0,0.0
2023-01-15 00:00:00,971.8,16.8,98.0,4.2,2.0,3.0
2023-01-15 01:00:00,971.9,16.1,99.0,3.7,5.0,4.0
2023-01-15 02:00:00,972.4,15.2,100.0,4.3,6.0,5.0
2023-01-15 03:00:00,972.8,14.3,100.0,4.9,9.0,6.5
2023-01-15 04:00:00,973.5,13.5,100.0,5.0,10.0,8.0
2023-01-15 05:00:00,973.9,13.0,100.0,5.5,11.0,7.5
2023-01-15 06:00:00,974.5,12.7,100.0,4.3,9.0,6.0
2023-01-15 07:00:00,975.1,12.5,100.0,5.3,14.0,5.5
2023-01-15 08:00:00,975.6,12.2,100.0,5.5,16.0,5.5
2023-01-15 09:00:00,976.6,11.9,100.0,5.1,15.0,5.5
2023-01-15 10:00:00,976.7,11.7,100.0,5.7,20.0,11.0
2023-01-15 11:00:00,976.4,11.7,100.0,4.5,19.0,9.0
2023-01-15 12:00:00,975.7,11.3,100.0,4.7,22.0,6.5
2023-01-15 13:00:00,975.0,11.0,100.0,4.7,16.0,7.0
2023-01-15 14:00:00,974.8,10.7,100.0,5.7,21.0,9.0
2023-01-15 15:00:00,974.8,10.4,100.0,4.4,22.0,5.0
2023-01-15 16:00:00,975.1,10.1,100.0,5.0,25.0,5.5
2023-01-15 17:00:00,976.1,9.7,100.0,5.2,21.0,6.5
2023-01-15 18:00:00,977.0,9.7,100.0,4.5,22.0,6.5
2023-01-15 19:00:00,978.0,9.3,100.0,5.3,20.0,5.0
2023-01-15 20:00:00,978.7,9.0,100.0,5.4,20.0,4.0
2023-01-15 21:00:00,979.2,8.7,100.0,5.7,18.0,9.0
2023-01-15 22:00:00,979.6,8.6,100.0,5.8,25.0,3.0
2023-01-15 23:00:00,979.6,8.5,100.0,4.5,21.0,5.5
2023-01-16 00:00:00,979.3,8.5,100.0,5.0,24.0,6.5
2023-01-16 01:00:00,979.6,8.5,100.0,3.3,17.0,3.5
2023-01-16 02:00:00,,,,,,2.0
2023-01-16 03:00:00,979.2,8.5,100.0,4.5,20.0,4.0
2023-01-16 04:00:00,979.3,8.5,100.0,4.1,21.0,3.0
2023-01-16 05:00:00,980.0,8.5,100.0,3.9,17.0,4.5
2023-01-16 06:00:00,980.7,8.4,100.0,4.6,19.0,3.0
2023-01-16 07:00:00,981.3,8.1,100.0,4.5,16.0,3.5
2023-01-16 08:00:00,982.0,8.0,100.0,4.2,14.0,2.0
2023-01-16 09:00:00,982.4,8.1,100.0,4.0,18.0,3.5
2023-01-16 10:00:00,982.4,8.3,100.0,4.4,20.0,2.0
2023-01-16 11:00:00,981.5,8.4,100.0,4.0,19.0,1.5
2023-01-16 12:00:00,980.7,8.5,100.0,4.2,20.0,0.5
2023-01-16 13:00:00,979.8,8.5,100.0,3.9,20.0,0.5
2023-01-16 14:00:00,979.4,8.5,100.0,4.7,20.0,2.5
2023-01-16 15:00:00,979.1,8.5,100.0,4.7,17.0,3.5
2023-01-16 16:00:00,979.3,8.5,100.0,5.2,20.0,3.0
2023-01-16 17:00:00,980.1,8.5,100.0,3.6,17.0,3.5
2023-01-16 18:00:00,,,,,,3.0
2023-01-16 19:00:00,981.4,8.8,100.0,3.6,22.0,2.5
2023-01-16 20:00:00,981.6,9.0,100.0,4.4,22.0,3.0
2023-01-16 21:00:00,981.8,9.2,100.0,4.1,25.0,4.0
2023-01-16 22:00:00,981.7,9.5,100.0,4.1,23.0,3.0
2023-01-16 23:00:00,981.6,9.6,100.0,3.3,25.0,3.0
2023-01-17 00:00:00,981.5,9.8,100.0,3.5,23.0,3.0
2023-01-17 01:00:00,981.3,9.9,100.0,3.0,16.0,3.0
2023-01-17 02:00:00,981.0,10.1,100.0,3.0,24.0,2.0
2023-01-17 03:00:00,980.5,10.2,100.0,1.9,25.0,1.0
2023-01-17 04:00:00,980.3,10.4,100.0,2.0,21.0,1.5
2023-01-17 05:00:00,980.3,10.4,100.0,2.1,22.0,1.5
2023-01-17 06:00:00,980.6,10.6,100.0,1.6,22.0,1.0
2023-01-17 07:00:00,981.0,10.7,100.0,1.7,21.0,0.5
2023-01-17 08:00:00,981.5,10.9,100.0,1.2,23.0,0.0
2023-01-17 09:00:00,981.9,11.2,100.0,1.2,4.0,0.5
2023-01-17 10:00:00,981.9,11.7,100.0,2.1,15.0,0.0
2023-01-17 11:00:00,981.3,12.0,100.0,2.7,30.0,1.5
2023-01-17 12:00:00,980.4,12.1,100.0,2.9,22.0,1.5
2023-01-17 13:00:00,979.5,12.0,100.0,3.1,31.0,0.5
2023-01-17 14:00:00,979.2,12.2,100.0,3.4,31.0,1.5
2023-01-17 15:00:00,978.9,12.3,100.0,3.4,24.0,2.0
2023-01-17 16:00:00,979.3,12.3,100.0,3.1,31.0,3.0
2023-01-17 17:00:00,979.8,12.0,100.0,3.9,29.0,3.0
