,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 12:00:00,983.4,13.9,100,1.4,25,3.3,44,0.0,,,,,,,,,,,2022-01-01T11:54:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,982.4,14.0,100,1.4,20,3.3,2,0.0,,,,,,,,,,,2022-01-01T12:44:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,981.8,14.3,100,1.3,9,3.0,1,0.0,,,,,,,,,,,2022-01-01T13:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,981.5,14.3,100,2.1,28,3.5,354,0.0,,,,,,,,,,,2022-01-01T14:56:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,981.7,14.2,100,2.7,27,4.1,34,0.0,,,,,,,,,,,2022-01-01T15:52:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,982.2,13.6,100,2.2,26,4.9,42,0.0,,,,,,,,,,,2022-01-01T16:07:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,982.6,13.7,100,1.6,8,4.9,326,0.0,,,,,,,,,,,2022-01-01T17:35:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,982.9,13.7,100,1.4,4,4.9,21,0.5,,,,,,,,,,,2022-01-01T18:10:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,982.9,13.7,100,1.1,21,4.1,360,0.0,,,,,,,,,,,2022-01-01T19:35:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,982.6,13.6,100,2.2,16,3.5,360,0.0,,,,,,,,,,,2022-01-01T20:56:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,982.5,13.6,100,1.6,12,4.9,129,0.0,,,,,,,,,,,2022-01-01T21:52:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,982.5,13.7,100,2.0,27,4.9,3,0.0,,,,,,,,,,,2022-01-01T22:14:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,982.2,13.7,100,1.1,4,3.0,39,0.0,,,,,,,,,,,2022-01-01T23:04:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,981.8,13.4,100,0.2,0,2.4,18,0.0,,,,,,,,,,,2022-01-02T00:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,981.4,13.5,100,1.2,6,3.3,23,0.0,,,,,,,,,,,2022-01-02T01:59:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,981.1,13.5,100,1.7,20,3.3,23,0.0,,,,,,,,,,,2022-01-02T02:56:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,981.3,13.5,100,1.3,4,2.4,3,0.0,,,,,,,,,,,2022-01-02T03:53:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,981.6,13.7,100,1.3,12,3.5,14,0.0,,,,,,,,,,,2022-01-02T04:35:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,982.0,13.7,100,2.3,20,5.5,42,0.0,,,,,,,,,,,2022-01-02T05:33:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,982.6,13.6,100,1.9,20,4.9,24,0.5,,,,,,,,,,,2022-01-02T06:32:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,983.2,13.6,100,2.0,18,4.1,28,0.0,,,,,,,,,,,2022-01-02T07:54:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,983.9,13.5,100,2.3,15,5.5,36,3.0,,,,,,,,,,,2022-01-02T08:29:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,984.0,13.4,100,0.9,11,5.5,2,1.0,,,,,,,,,,,2022-01-02T09:41:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,983.4,13.4,100,2.4,24,6.0,273,0.5,,,,,,,,,,,2022-01-02T10:58:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,982.5,13.5,99,2.3,24,5.5,41,0.0,,,,,,,,,,,2022-01-02T11:53:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,981.9,13.1,99,2.0,21,6.0,29,0.5,,,,,,,,,,,2022-01-02T12:12:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,981.4,13.0,99,2.5,21,6.6,3,0.5,,,,,,,,,,,2022-01-02T13:27:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,981.1,12.9,99,1.7,11,4.9,31,0.5,,,,,,,,,,,2022-01-02T14:27:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,981.3,12.9,99,1.8,15,3.5,349,0.0,,,,,,,,,,,2022-01-02T15:07:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,981.7,12.9,100,1.4,12,4.1,11,1.0,,,,,,,,,,,2022-01-02T16:24:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,982.0,13.1,100,2.1,18,4.1,37,0.5,,,,,,,,,,,2022-01-02T17:53:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,982.4,13.1,100,3.1,22,6.6,350,1.5,,,,,,,,,,,2022-01-02T18:55:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,982.6,13.1,100,2.7,13,5.5,8,4.5,,,,,,,,,,,2022-01-02T19:22:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,982.4,13.0,100,2.7,14,6.0,23,1.0,,,,,,,,,,,2022-01-02T20:21:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,982.3,13.1,100,2.5,14,5.5,10,0.5,,,,,,,,,,,2022-01-02T21:09:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,982.0,13.1,100,2.2,13,4.9,9,0.0,,,,,,,,,,,2022-01-02T22:19:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,981.8,13.3,100,1.8,12,6.0,8,0.5,,,,,,,,,,,2022-01-02T23:19:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,981.5,13.3,100,1.9,15,5.5,2,0.0,,,,,,,,,,,2022-01-03T00:40:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,981.2,13.2,100,2.7,16,5.5,2,0.0,,,,,,,,,,,2022-01-03T01:19:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,981.0,12.9,100,2.0,9,5.5,2,0.5,,,,,,,,,,,2022-01-03T02:09:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,980.6,12.9,100,1.6,5,3.8,343,0.0,,,,,,,,,,,2022-01-03T03:11:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,980.8,12.9,100,1.0,4,4.9,354,0.0,,,,,,,,,,,2022-01-03T04:07:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,981.3,12.9,100,1.3,3,4.9,352,0.0,,,,,,,,,,,2022-01-03T05:35:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,981.7,13.1,99,1.8,3,4.1,7,0.0,,,,,,,,,,,2022-01-03T06:06:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,982.3,13.2,99,1.5,6,4.1,351,0.0,,,,,,,,,,,2022-01-03T07:11:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,982.6,13.7,99,1.1,10,3.5,5,0.0,,,,,,,,,,,2022-01-03T08:51:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,982.5,14.7,94,1.4,10,3.0,340,0.0,,,,,,,,,,,2022-01-03T09:03:00,,,,0,,,,,,,,,,,,,
2022-01-03 11:00:00,982.0,16.4,88,2.2,9,4.9,345,0.0,,,,,,,,,,,2022-01-03T10:54:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,981.2,17.0,85,2.6,9,4.9,31,0.0,,,,,,,,,,,2022-01-03T11:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,980.2,18.0,82,3.1,22,5.5,9,0.0,,,,,,,,,,,2022-01-03T12:50:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,979.6,18.0,80,2.5,20,5.5,32,0.0,,,,,,,,,,,2022-01-03T13:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 15:00:00,979.4,16.9,84,2.3,17,6.0,5,0.0,,,,,,,,,,,2022-01-03T14:41:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,979.5,15.9,90,1.6,19,4.1,28,0.0,,,,,,,,,,,2022-01-03T15:09:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,979.8,15.3,93,0.9,5,3.0,19,0.0,,,,,,,,,,,2022-01-03T16:13:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,979.9,14.0,96,1.4,358,2.4,14,0.0,,,,,,,,,,,2022-01-03T17:09:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,980.4,14.1,98,1.5,7,2.4,344,0.0,,,,,,,,,,,2022-01-03T18:24:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,980.5,14.6,98,1.6,12,3.0,16,0.0,,,,,,,,,,,2022-01-03T19:19:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,980.6,14.2,98,2.0,20,3.5,5,0.0,,,,,,,,,,,2022-01-03T20:45:00,,,,0,,,,,,,,,,,,,
2022-01-03 22:00:00,980.8,14.8,98,1.5,15,3.0,12,0.0,,,,,,,,,,,2022-01-03T21:02:00,,,,0,,,,,,,,,,,,,
2022-01-03 23:00:00,980.8,14.9,98,2.6,30,3.8,36,0.0,,,,,,,,,,,2022-01-03T22:51:00,,,,0,,,,,,,,,,,,,
2022-01-04 00:00:00,980.8,15.1,96,2.5,44,4.9,36,0.0,,,,,,,,,,,2022-01-03T23:45:00,,,,0,,,,,,,,,,,,,
2022-01-04 01:00:00,980.6,14.8,96,3.3,33,6.0,64,0.0,,,,,,,,,,,2022-01-04T00:54:00,,,,0,,,,,,,,,,,,,
2022-01-04 02:00:00,980.5,14.6,98,1.9,8,6.0,37,0.0,,,,,,,,,,,2022-01-04T01:12:00,,,,0,,,,,,,,,,,,,
2022-01-04 03:00:00,980.2,14.5,99,3.0,24,6.6,33,0.0,,,,,,,,,,,2022-01-04T02:21:00,,,,0,,,,,,,,,,,,,
2022-01-04 04:00:00,979.9,14.3,100,3.6,28,6.0,29,0.5,,,,,,,,,,,2022-01-04T03:35:00,,,,0,,,,,,,,,,,,,
2022-01-04 05:00:00,980.2,14.1,100,2.8,18,6.6,59,1.0,,,,,,,,,,,2022-01-04T04:09:00,,,,0,,,,,,,,,,,,,
2022-01-04 06:00:00,980.7,14.0,100,2.9,29,6.6,266,0.5,,,,,,,,,,,2022-01-04T05:09:00,,,,0,,,,,,,,,,,,,
2022-01-04 07:00:00,981.2,14.0,100,3.2,31,7.1,34,0.5,,,,,,,,,,,2022-01-04T06:23:00,,,,0,,,,,,,,,,,,,
2022-01-04 08:00:00,981.5,14.2,100,3.0,33,6.0,38,1.5,,,,,,,,,,,2022-01-04T07:09:00,,,,0,,,,,,,,,,,,,
2022-01-04 09:00:00,981.8,14.3,100,3.9,29,6.6,18,1.5,,,,,,,,,,,2022-01-04T08:04:00,,,,0,,,,,,,,,,,,,
2022-01-04 10:00:00,981.8,14.5,100,3.6,31,6.6,17,1.0,,,,,,,,,,,2022-01-04T09:06:00,,,,0,,,,,,,,,,,,,
2022-01-04 11:00:00,981.0,14.8,100,3.5,32,6.6,42,1.5,,,,,,,,,,,2022-01-04T10:30:00,,,,0,,,,,,,,,,,,,
2022-01-04 12:00:00,980.3,14.7,100,2.4,38,6.0,59,0.5,,,,,,,,,,,2022-01-04T11:01:00,,,,0,,,,,,,,,,,,,
2022-01-04 13:00:00,979.4,14.9,100,3.7,42,6.6,33,0.5,,,,,,,,,,,2022-01-04T13:00:00,,,,0,,,,,,,,,,,,,
2022-01-04 14:00:00,978.8,14.9,100,3.6,34,5.5,38,0.0,,,,,,,,,,,2022-01-04T13:01:00,,,,0,,,,,,,,,,,,,
2022-01-04 15:00:00,978.5,14.7,100,3.3,34,5.5,112,0.0,,,,,,,,,,,2022-01-04T14:54:00,,,,0,,,,,,,,,,,,,
2022-01-04 16:00:00,978.6,14.7,100,2.3,29,5.5,40,0.5,,,,,,,,,,,2022-01-04T15:14:00,,,,0,,,,,,,,,,,,,
2022-01-04 17:00:00,978.7,14.7,100,2.4,20,4.9,54,0.5,,,,,,,,,,,2022-01-04T16:09:00,,,,0,,,,,,,,,,,,,
2022-01-04 18:00:00,978.9,14.6,100,2.6,16,4.9,13,0.5,,,,,,,,,,,2022-01-04T17:07:00,,,,0,,,,,,,,,,,,,
2022-01-04 19:00:00,979.5,14.8,100,2.6,21,5.5,12,0.0,,,,,,,,,,,2022-01-04T18:09:00,,,,0,,,,,,,,,,,,,
2022-01-04 20:00:00,979.6,14.9,100,2.9,21,5.5,15,1.5,,,,,,,,,,,2022-01-04T19:01:00,,,,0,,,,,,,,,,,,,
2022-01-04 21:00:00,979.4,15.1,100,2.7,14,7.1,325,1.5,,,,,,,,,,,2022-01-04T20:20:00,,,,0,,,,,,,,,,,,,
2022-01-04 22:00:00,979.2,15.4,100,1.7,11,6.0,116,1.5,,,,,,,,,,,2022-01-04T21:12:00,,,,0,,,,,,,,,,,,,
2022-01-04 23:00:00,978.6,15.6,100,1.9,5,5.5,31,1.5,,,,,,,,,,,2022-01-04T22:09:00,,,,0,,,,,,,,,,,,,
2022-01-05 00:00:00,978.1,16.0,100,1.5,22,4.9,3,1.5,,,,,,,,,,,2022-01-04T23:21:00,,,,0,,,,,,,,,,,,,
2022-01-05 01:00:00,977.5,16.1,100,1.7,10,3.8,303,1.5,,,,,,,,,,,2022-01-05T00:09:00,,,,0,,,,,,,,,,,,,
2022-01-05 02:00:00,976.6,16.4,100,0.7,8,3.0,300,0.0,,,,,,,,,,,2022-01-05T01:10:00,,,,0,,,,,,,,,,,,,
2022-01-05 03:00:00,975.8,16.4,100,1.0,360,2.4,345,0.5,,,,,,,,,,,2022-01-05T02:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 04:00:00,975.5,16.4,100,0.0,0,1.9,349,0.0,,,,,,,,,,,2022-01-05T03:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 05:00:00,975.4,16.3,100,0.0,0,1.3,288,0.0,,,,,,,,,,,2022-01-05T04:36:00,,,,0,,,,,,,,,,,,,
2022-01-05 06:00:00,975.8,15.8,100,0.0,0,1.1,286,0.0,,,,,,,,,,,2022-01-05T05:06:00,,,,0,,,,,,,,,,,,,
2022-01-05 07:00:00,976.0,15.1,100,0.0,0,2.4,225,0.0,,,,,,,,,,,2022-01-05T06:17:00,,,,0,,,,,,,,,,,,,
2022-01-05 08:00:00,976.3,16.4,100,0.0,0,1.9,209,0.0,,,,,,,,,,,2022-01-05T07:06:00,,,,0,,,,,,,,,,,,,
2022-01-05 09:00:00,976.8,17.1,100,2.1,208,3.5,205,0.0,,,,,,,,,,,2022-01-05T09:00:00,,,,0,,,,,,,,,,,,,
2022-01-05 10:00:00,976.9,17.4,100,3.9,212,6.0,188,0.0,,,,,,,,,,,2022-01-05T09:28:00,,,,0,,,,,,,,,,,,,
2022-01-05 11:00:00,976.8,19.1,94,2.0,36,6.6,292,0.0,,,,,,,,,,,2022-01-05T10:18:00,,,,0,,,,,,,,,,,,,
2022-01-05 12:00:00,976.2,18.2,95,2.0,50,4.1,32,0.0,,,,,,,,,,,2022-01-05T11:06:00,,,,0,,,,,,,,,,,,,
2022-01-05 13:00:00,975.6,18.0,95,2.1,40,3.5,351,0.0,,,,,,,,,,,2022-01-05T12:04:00,,,,0,,,,,,,,,,,,,
2022-01-05 14:00:00,975.1,18.6,93,2.7,35,4.9,19,0.0,,,,,,,,,,,2022-01-05T13:45:00,,,,0,,,,,,,,,,,,,
2022-01-05 15:00:00,975.1,17.6,96,0.9,26,3.5,20,0.0,,,,,,,,,,,2022-01-05T14:33:00,,,,0,,,,,,,,,,,,,
2022-01-05 16:00:00,975.4,18.2,93,0.6,26,1.9,36,0.0,,,,,,,,,,,2022-01-05T15:02:00,,,,0,,,,,,,,,,,,,
2022-01-05 17:00:00,976.1,16.9,97,0.0,0,2.4,351,0.0,,,,,,,,,,,2022-01-05T16:12:00,,,,0,,,,,,,,,,,,,
2022-01-05 18:00:00,976.5,16.0,98,0.4,234,2.4,201,0.0,,,,,,,,,,,2022-01-05T17:27:00,,,,0,,,,,,,,,,,,,
2022-01-05 19:00:00,976.7,15.7,98,0.3,234,1.6,158,0.0,,,,,,,,,,,2022-01-05T18:39:00,,,,0,,,,,,,,,,,,,
2022-01-05 20:00:00,976.8,15.0,94,1.9,359,3.0,32,0.0,,,,,,,,,,,2022-01-05T19:46:00,,,,0,,,,,,,,,,,,,
2022-01-05 21:00:00,977.2,15.3,98,0.0,0,3.3,26,0.0,,,,,,,,,,,2022-01-05T20:34:00,,,,0,,,,,,,,,,,,,
2022-01-05 22:00:00,978.2,15.5,99,0.6,359,2.7,12,0.0,,,,,,,,,,,2022-01-05T21:20:00,,,,0,,,,,,,,,,,,,
2022-01-05 23:00:00,978.3,15.7,99,0.0,0,3.5,349,0.5,,,,,,,,,,,2022-01-05T22:38:00,,,,0,,,,,,,,,,,,,
2022-01-06 00:00:00,978.2,15.7,99,0.0,0,2.4,12,1.5,,,,,,,,,,,2022-01-05T23:20:00,,,,0,,,,,,,,,,,,,
2022-01-06 01:00:00,978.2,15.4,100,2.6,22,6.6,44,0.5,,,,,,,,,,,2022-01-06T00:30:00,,,,0,,,,,,,,,,,,,
2022-01-06 02:00:00,978.7,14.9,100,1.8,6,8.2,6,0.0,,,,,,,,,,,2022-01-06T01:18:00,,,,0,,,,,,,,,,,,,
2022-01-06 03:00:00,978.6,14.9,100,3.9,21,7.1,19,1.0,,,,,,,,,,,2022-01-06T02:51:00,,,,0,,,,,,,,,,,,,
2022-01-06 04:00:00,979.0,14.0,100,4.3,21,8.8,45,6.0,,,,,,,,,,,2022-01-06T03:41:00,,,,0,,,,,,,,,,,,,
2022-01-06 05:00:00,979.7,13.2,100,4.4,25,9.3,32,4.5,,,,,,,,,,,2022-01-06T04:28:00,,,,0,,,,,,,,,,,,,
2022-01-06 06:00:00,980.3,12.9,100,4.8,26,8.2,38,0.0,,,,,,,,,,,2022-01-06T05:02:00,,,,0,,,,,,,,,,,,,
2022-01-06 07:00:00,980.9,12.7,100,4.7,28,9.9,37,0.0,,,,,,,,,,,2022-01-06T06:11:00,,,,0,,,,,,,,,,,,,
2022-01-06 08:00:00,981.6,12.8,98,5.4,33,9.3,335,0.0,,,,,,,,,,,2022-01-06T07:16:00,,,,0,,,,,,,,,,,,,
2022-01-06 09:00:00,982.0,13.3,96,4.9,28,9.3,30,0.0,,,,,,,,,,,2022-01-06T08:08:00,,,,0,,,,,,,,,,,,,
2022-01-06 10:00:00,982.3,13.6,95,4.5,26,9.3,30,0.0,,,,,,,,,,,2022-01-06T09:01:00,,,,0,,,,,,,,,,,,,
2022-01-06 11:00:00,981.7,13.7,98,4.8,27,9.9,23,0.5,,,,,,,,,,,2022-01-06T10:23:00,,,,0,,,,,,,,,,,,,
2022-01-06 12:00:00,980.8,13.5,100,5.2,26,9.9,28,5.5,,,,,,,,,,,2022-01-06T11:12:00,,,,0,,,,,,,,,,,,,
2022-01-06 13:00:00,979.7,13.4,100,5.4,20,11.5,38,6.5,,,,,,,,,,,2022-01-06T12:18:00,,,,0,,,,,,,,,,,,,
2022-01-06 14:00:00,979.7,13.0,100,5.3,28,11.0,31,7.5,,,,,,,,,,,2022-01-06T13:07:00,,,,0,,,,,,,,,,,,,
2022-01-06 15:00:00,979.6,12.6,100,5.7,32,12.6,33,4.5,,,,,,,,,,,2022-01-06T14:58:00,,,,0,,,,,,,,,,,,,
2022-01-06 16:00:00,979.8,12.5,100,5.0,29,11.0,33,3.0,,,,,,,,,,,2022-01-06T15:52:00,,,,0,,,,,,,,,,,,,
2022-01-06 17:00:00,980.2,12.6,100,5.4,33,11.0,112,0.5,,,,,,,,,,,2022-01-06T16:51:00,,,,0,,,,,,,,,,,,,
2022-01-06 18:00:00,980.9,12.7,100,4.9,31,11.0,27,1.5,,,,,,,,,,,2022-01-06T17:08:00,,,,0,,,,,,,,,,,,,
2022-01-06 19:00:00,982.1,12.2,100,3.0,26,8.8,32,3.0,,,,,,,,,,,2022-01-06T18:01:00,,,,0,,,,,,,,,,,,,
2022-01-06 20:00:00,982.3,12.1,100,5.3,33,8.2,37,4.5,,,,,,,,,,,2022-01-06T19:57:00,,,,0,,,,,,,,,,,,,
2022-01-06 21:00:00,982.8,12.1,100,4.0,33,9.9,32,1.5,,,,,,,,,,,2022-01-06T20:10:00,,,,0,,,,,,,,,,,,,
2022-01-06 22:00:00,982.0,11.9,100,6.0,35,11.0,45,1.5,,,,,,,,,,,2022-01-06T21:18:00,,,,0,,,,,,,,,,,,,
2022-01-06 23:00:00,982.8,11.8,100,4.3,30,12.6,38,5.0,,,,,,,,,,,2022-01-06T22:02:00,,,,0,,,,,,,,,,,,,
2022-01-07 00:00:00,981.8,11.8,100,6.9,33,10.4,41,1.0,,,,,,,,,,,2022-01-06T23:58:00,,,,0,,,,,,,,,,,,,
2022-01-07 01:00:00,982.3,11.9,100,4.8,36,11.0,29,0.0,,,,,,,,,,,2022-01-07T00:19:00,,,,0,,,,,,,,,,,,,
2022-01-07 02:00:00,982.3,11.9,100,5.1,31,8.2,52,3.0,,,,,,,,,,,2022-01-07T01:34:00,,,,0,,,,,,,,,,,,,
2022-01-07 03:00:00,981.9,11.7,100,5.0,28,8.2,35,5.0,,,,,,,,,,,2022-01-07T02:12:00,,,,0,,,,,,,,,,,,,
2022-01-07 04:00:00,981.5,11.6,100,4.4,33,8.8,30,1.5,,,,,,,,,,,2022-01-07T03:13:00,,,,0,,,,,,,,,,,,,
2022-01-07 05:00:00,982.6,11.6,100,2.9,27,9.9,43,0.5,,,,,,,,,,,2022-01-07T04:15:00,,,,0,,,,,,,,,,,,,
2022-01-07 06:00:00,982.9,11.6,100,3.6,27,8.2,23,3.0,,,,,,,,,,,2022-01-07T05:33:00,,,,0,,,,,,,,,,,,,
2022-01-07 07:00:00,983.0,11.3,100,4.0,31,7.7,47,0.5,,,,,,,,,,,2022-01-07T06:04:00,,,,0,,,,,,,,,,,,,
2022-01-07 08:00:00,983.4,11.7,100,3.5,34,9.3,47,0.0,,,,,,,,,,,2022-01-07T07:12:00,,,,0,,,,,,,,,,,,,
2022-01-07 09:00:00,983.5,11.7,100,3.8,25,7.7,36,0.0,,,,,,,,,,,2022-01-07T08:40:00,,,,0,,,,,,,,,,,,,
2022-01-07 10:00:00,983.5,12.0,100,3.8,35,7.7,52,0.0,,,,,,,,,,,2022-01-07T09:53:00,,,,0,,,,,,,,,,,,,
2022-01-07 11:00:00,982.9,12.9,97,3.2,31,8.2,35,0.0,,,,,,,,,,,2022-01-07T10:22:00,,,,0,,,,,,,,,,,,,
2022-01-07 12:00:00,982.2,12.9,94,3.7,34,7.1,47,0.0,,,,,,,,,,,2022-01-07T11:29:00,,,,0,,,,,,,,,,,,,
2022-01-07 13:00:00,981.3,12.9,94,4.0,31,7.7,26,0.0,,,,,,,,,,,2022-01-07T12:55:00,,,,0,,,,,,,,,,,,,
2022-01-07 14:00:00,980.7,12.5,97,4.8,29,8.8,50,0.0,,,,,,,,,,,2022-01-07T13:56:00,,,,0,,,,,,,,,,,,,
2022-01-07 15:00:00,980.5,12.6,95,3.2,29,7.1,21,0.0,,,,,,,,,,,2022-01-07T14:31:00,,,,0,,,,,,,,,,,,,
2022-01-07 16:00:00,980.5,12.6,93,3.7,29,6.6,14,0.0,,,,,,,,,,,2022-01-07T15:23:00,,,,0,,,,,,,,,,,,,
2022-01-07 17:00:00,981.0,12.5,92,3.2,27,7.7,4,0.0,,,,,,,,,,,2022-01-07T16:33:00,,,,0,,,,,,,,,,,,,
2022-01-07 18:00:00,981.3,12.6,92,3.7,32,8.2,235,0.0,,,,,,,,,,,2022-01-07T18:00:00,,,,0,,,,,,,,,,,,,
2022-01-07 19:00:00,981.8,12.6,93,4.1,33,8.8,45,0.0,,,,,,,,,,,2022-01-07T18:42:00,,,,0,,,,,,,,,,,,,
2022-01-07 20:00:00,982.2,12.7,92,3.8,34,7.1,41,0.0,,,,,,,,,,,2022-01-07T19:23:00,,,,0,,,,,,,,,,,,,
