,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 11:00:00,980.8,22.3,73,1.7,181,5.5,112,0.0,,,,,2017-01-01T10:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,979.6,22.6,72,2.1,154,6.6,84,0.0,,,,,2017-01-01T11:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,978.4,23.7,68,1.9,83,6.0,113,0.0,,,,,2017-01-01T12:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,977.6,22.4,74,1.7,75,4.9,86,0.0,,,,,2017-01-01T13:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,977.4,22.1,74,2.2,80,5.5,88,0.0,,,,,2017-01-01T14:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,977.4,20.5,81,1.4,109,5.5,93,0.0,,,,,2017-01-01T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,977.6,19.1,88,0.0,0,3.8,89,0.0,,,,,2017-01-01T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,977.7,17.9,95,0.0,0,2.2,98,0.0,,,,,2017-01-01T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,978.2,17.3,96,1.0,247,1.9,246,0.0,,,,,2017-01-01T18:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,978.3,17.4,94,1.5,254,2.4,252,0.0,,,,,2017-01-01T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,978.4,17.5,90,0.9,242,4.1,235,0.0,,,,,2017-01-01T20:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,978.2,17.5,86,0.4,251,3.8,225,0.0,,,,,2017-01-01T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,977.9,18.1,80,0.1,0,3.0,239,0.0,,,,,2017-01-01T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,977.7,18.0,78,1.3,221,4.9,207,0.0,,,,,2017-01-01T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,977.5,18.3,77,4.1,214,6.6,209,0.0,,,,,2017-01-02T00:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,977.9,16.7,85,0.2,0,7.1,210,0.0,,,,,2017-01-02T01:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,977.1,16.1,92,2.2,230,3.5,241,0.0,,,,,2017-01-02T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,977.3,16.7,92,1.6,237,4.9,214,0.0,,,,,2017-01-02T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,977.6,14.5,100,0.3,1,2.7,21,0.0,,,,,2017-01-02T04:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,978.0,15.8,98,0.6,328,1.9,100,0.0,,,,,2017-01-02T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,978.7,15.1,100,0.3,226,1.9,230,0.0,,,,,2017-01-02T06:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,979.2,17.1,100,1.3,208,4.1,221,0.0,,,,,2017-01-02T07:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,979.7,19.6,85,2.2,209,3.8,206,0.0,,,,,2017-01-02T08:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,979.4,21.5,77,3.3,212,5.5,202,0.0,,,,,2017-01-02T09:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,978.8,23.9,68,0.8,40,3.8,209,0.0,,,,,2017-01-02T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,978.1,23.8,75,4.4,34,6.6,19,0.0,,,,,2017-01-02T11:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,977.4,23.9,76,2.9,25,7.1,38,0.0,,,,,2017-01-02T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,977.0,22.1,85,4.4,34,6.6,33,0.0,,,,,2017-01-02T13:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,976.8,21.2,93,3.8,28,7.1,41,0.0,,,,,2017-01-02T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,977.0,20.1,97,2.4,19,6.6,11,0.0,,,,,2017-01-02T15:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,977.3,18.8,99,1.7,37,3.5,23,0.0,,,,,2017-01-02T16:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,977.7,17.3,100,0.1,0,1.9,326,0.0,,,,,2017-01-02T17:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,978.2,16.0,100,1.4,342,2.4,337,0.0,,,,,2017-01-02T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,978.8,15.4,100,1.4,347,2.7,340,0.0,,,,,2017-01-02T19:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,979.1,16.6,100,1.2,353,3.0,347,0.0,,,,,2017-01-02T20:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,979.1,16.2,100,1.2,355,2.4,339,0.0,,,,,2017-01-02T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,978.9,16.3,100,1.4,7,2.7,350,0.0,,,,,2017-01-02T22:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,978.6,16.8,100,1.5,27,2.7,19,0.0,,,,,2017-01-02T23:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,978.4,17.7,100,2.6,41,4.1,32,0.0,,,,,2017-01-03T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,978.6,18.0,100,2.5,54,5.5,27,0.5,,,,,2017-01-03T01:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,978.5,17.7,100,3.0,47,4.9,53,1.0,,,,,2017-01-03T02:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,978.5,17.2,100,0.4,13,5.5,36,0.5,,,,,2017-01-03T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,978.5,17.4,100,1.9,26,3.5,12,2.5,,,,,2017-01-03T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,978.7,17.4,100,1.7,16,4.9,335,0.5,,,,,2017-01-03T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,979.3,17.6,100,5.7,41,8.8,44,0.5,,,,,2017-01-03T06:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,979.7,17.4,100,3.2,29,8.2,59,1.5,,,,,2017-01-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,980.2,17.4,100,4.2,31,8.8,48,0.5,,,,,2017-01-03T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,980.4,17.4,100,3.8,27,8.2,48,0.0,,,,,2017-01-03T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,979.8,17.5,100,4.4,31,9.9,51,0.0,,,,,2017-01-03T10:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,978.8,17.4,100,4.0,31,8.2,40,1.0,,,,,2017-01-03T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,977.9,17.6,100,3.5,34,7.1,46,0.0,,,,,2017-01-03T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,977.5,17.4,100,4.8,38,7.7,22,0.5,,,,,2017-01-03T13:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,977.3,17.2,100,4.5,33,7.7,34,1.5,,,,,2017-01-03T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,977.4,17.1,100,4.6,35,7.7,25,2.0,,,,,2017-01-03T15:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,977.9,17.1,100,4.2,36,7.7,38,1.5,,,,,2017-01-03T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,978.5,17.0,100,2.6,31,7.1,52,1.0,,,,,2017-01-03T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,978.8,17.1,100,2.3,26,5.5,41,0.0,,,,,2017-01-03T18:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,978.8,17.2,100,2.4,27,5.5,37,0.5,,,,,2017-01-03T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,978.9,17.3,100,1.9,25,4.9,29,0.5,,,,,2017-01-03T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,978.9,17.5,100,2.7,30,6.0,48,1.0,,,,,2017-01-03T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,978.5,17.7,100,3.2,42,6.6,57,1.5,,,,,2017-01-03T22:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,977.8,18.0,100,3.1,32,6.0,53,0.5,,,,,2017-01-03T23:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,977.4,18.1,100,3.3,39,5.5,25,2.0,,,,,2017-01-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,977.1,18.2,100,2.7,38,7.1,30,1.0,,,,,2017-01-04T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,976.8,18.3,100,3.1,43,7.1,48,0.0,,,,,2017-01-04T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,976.7,18.4,100,1.9,50,6.0,46,0.0,,,,,2017-01-04T03:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,977.0,18.2,100,1.5,14,4.9,58,0.0,,,,,2017-01-04T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,977.5,17.9,100,0.6,16,3.0,5,0.0,,,,,2017-01-04T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,977.8,17.7,100,1.8,32,2.4,341,0.5,,,,,2017-01-04T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,978.3,18.2,100,2.3,49,3.3,26,0.0,,,,,2017-01-04T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,978.5,19.7,100,1.3,36,4.9,77,2.5,,,,,2017-01-04T08:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,978.5,20.1,100,2.7,57,4.9,61,0.0,,,,,2017-01-04T09:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,977.7,21.4,93,1.3,79,5.5,65,0.0,,,,,2017-01-04T10:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,976.6,22.3,87,2.0,57,6.0,97,0.0,,,,,2017-01-04T11:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,975.3,24.2,81,2.5,46,6.6,34,0.0,,,,,2017-01-04T12:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,974.8,24.4,78,2.2,44,6.0,61,0.0,,,,,2017-01-04T13:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,974.7,23.5,80,3.2,42,5.5,47,0.0,,,,,2017-01-04T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,975.1,22.3,83,1.8,24,5.5,29,0.0,,,,,2017-01-04T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,975.5,19.3,95,2.0,38,4.9,89,0.0,,,,,2017-01-04T16:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,976.1,17.6,100,1.0,4,3.0,25,0.0,,,,,2017-01-04T17:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,976.4,17.5,100,1.7,23,2.7,337,0.0,,,,,2017-01-04T18:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,976.7,17.4,100,1.3,12,3.5,31,0.0,,,,,2017-01-04T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,976.6,17.3,100,2.1,26,3.0,35,0.0,,,,,2017-01-04T20:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,976.4,18.3,100,0.0,0,3.5,55,0.0,,,,,2017-01-04T21:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,975.7,18.2,99,0.4,220,3.0,125,0.0,,,,,2017-01-04T22:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,975.4,18.4,97,0.3,31,2.4,233,0.0,,,,,2017-01-04T23:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,975.1,17.6,99,0.6,339,3.0,350,0.0,,,,,2017-01-05T00:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,974.9,17.5,100,0.0,0,2.4,331,0.0,,,,,2017-01-05T01:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,974.7,17.1,100,0.0,0,1.3,6,0.0,,,,,2017-01-05T02:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,974.5,17.0,100,0.0,0,1.9,265,0.0,,,,,2017-01-05T03:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,974.4,17.2,99,0.0,0,1.9,261,0.0,,,,,2017-01-05T04:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,974.5,17.3,99,0.3,256,1.3,287,0.0,,,,,2017-01-05T05:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,974.9,16.8,99,0.0,0,0.8,237,0.0,,,,,2017-01-05T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,975.4,20.4,86,0.0,0,0.0,0,0.0,,,,,2017-01-05T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,976.0,23.2,77,1.7,38,2.4,36,0.0,,,,,2017-01-05T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,976.2,22.2,86,1.9,28,3.0,48,0.0,,,,,2017-01-05T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,975.6,21.8,85,1.0,30,3.0,35,0.0,,,,,2017-01-05T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,974.5,21.2,88,0.4,110,2.4,110,0.0,,,,,2017-01-05T11:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,973.6,21.8,86,1.9,80,3.0,37,0.0,,,,,2017-01-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,973.3,21.8,90,1.5,37,3.3,45,0.0,,,,,2017-01-05T13:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,973.0,21.1,87,1.3,58,2.7,55,0.0,,,,,2017-01-05T14:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,973.3,20.5,90,0.0,0,3.0,85,0.0,,,,,2017-01-05T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,973.6,20.0,92,0.7,47,1.6,46,0.0,,,,,2017-01-05T16:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,974.1,19.0,97,0.0,0,2.4,14,0.0,,,,,2017-01-05T17:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,974.8,18.5,100,0.0,0,1.3,49,0.0,,,,,2017-01-05T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,975.0,18.5,100,0.0,0,0.8,248,0.0,,,,,2017-01-05T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,975.2,18.2,100,0.1,0,1.3,248,0.0,,,,,2017-01-05T20:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,975.3,18.1,99,0.8,346,3.0,340,0.0,,,,,2017-01-05T21:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,975.5,18.1,100,0.0,0,1.3,6,0.0,,,,,2017-01-05T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,975.0,17.4,99,0.3,27,1.3,20,0.0,,,,,2017-01-05T23:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,974.8,17.4,100,0.1,0,1.9,339,0.0,,,,,2017-01-06T00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,974.3,17.1,100,0.0,0,1.9,324,0.0,,,,,2017-01-06T01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,974.4,16.6,100,0.0,0,2.2,336,0.0,,,,,2017-01-06T02:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,974.3,16.9,100,1.0,343,2.4,4,0.0,,,,,2017-01-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,974.7,17.0,100,0.0,0,3.0,337,0.0,,,,,2017-01-06T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,974.7,17.0,100,0.1,0,1.6,52,0.0,,,,,2017-01-06T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,975.2,16.8,100,0.9,9,2.2,326,0.0,,,,,2017-01-06T06:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,975.5,17.8,100,1.5,38,3.3,36,0.0,,,,,2017-01-06T07:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,975.9,20.5,94,1.2,36,2.4,57,0.0,,,,,2017-01-06T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,975.6,21.6,82,1.2,47,3.5,49,0.0,,,,,2017-01-06T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,975.1,20.8,89,1.4,61,3.5,54,0.0,,,,,2017-01-06T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,974.0,21.3,88,2.8,56,4.1,44,0.0,,,,,2017-01-06T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,973.5,21.1,95,2.5,42,5.5,47,0.0,,,,,2017-01-06T12:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,973.2,20.0,100,1.5,21,4.9,35,0.0,,,,,2017-01-06T13:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,972.7,19.8,100,1.3,27,2.7,71,0.0,,,,,2017-01-06T14:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,972.7,19.2,100,1.5,16,3.0,6,0.5,,,,,2017-01-06T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,973.0,19.1,100,3.4,33,6.6,56,0.0,,,,,2017-01-06T16:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,973.7,18.7,100,3.9,46,7.7,60,0.0,,,,,2017-01-06T17:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,973.8,18.6,100,4.3,33,7.7,59,4.0,,,,,2017-01-06T18:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,973.6,18.5,100,4.2,39,7.1,55,0.0,,,,,2017-01-06T19:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,973.6,18.5,100,4.2,44,8.2,45,1.5,,,,,2017-01-06T20:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,973.9,18.5,100,3.7,50,7.7,43,2.0,,,,,2017-01-06T21:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,973.7,18.7,100,2.0,47,6.0,52,1.5,,,,,2017-01-06T22:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,973.1,18.8,100,2.7,65,6.6,65,4.0,,,,,2017-01-06T23:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,972.8,18.7,100,2.4,55,5.5,51,0.0,,,,,2017-01-07T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,972.7,18.7,100,1.3,36,4.9,37,0.5,,,,,2017-01-07T01:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,972.6,18.6,100,1.5,29,3.5,47,0.0,,,,,2017-01-07T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,972.5,18.5,100,0.8,39,4.1,57,0.0,,,,,2017-01-07T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,972.7,18.4,100,0.3,332,3.8,39,0.0,,,,,2017-01-07T04:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,972.8,18.2,100,1.1,39,3.0,31,0.0,,,,,2017-01-07T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,972.7,18.2,100,0.0,0,0.8,22,0.0,,,,,2017-01-07T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,972.4,18.4,100,0.0,0,1.9,198,0.0,,,,,2017-01-07T07:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,973.0,20.0,100,0.7,209,2.2,205,0.0,,,,,2017-01-07T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,973.1,22.5,91,0.3,162,2.4,99,0.0,,,,,2017-01-07T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,972.7,23.4,84,0.1,0,2.4,1,0.0,,,,,2017-01-07T10:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,971.2,25.2,76,0.3,187,3.5,47,0.0,,,,,2017-01-07T11:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,970.3,23.3,78,2.1,209,6.0,203,0.0,,,,,2017-01-07T12:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,969.5,22.8,75,4.1,215,6.6,199,0.0,,,,,2017-01-07T13:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,969.4,24.4,72,1.0,213,6.6,207,0.0,,,,,2017-01-07T14:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,969.8,21.8,80,1.9,212,6.0,234,0.0,,,,,2017-01-07T15:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,970.5,20.3,90,3.5,214,5.5,207,0.0,,,,,2017-01-07T16:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,970.8,19.3,92,3.0,214,7.1,211,0.0,,,,,2017-01-07T17:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,971.0,19.0,94,4.7,215,7.7,211,0.0,,,,,2017-01-07T18:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,971.2,18.7,92,3.5,222,7.1,208,0.0,,,,,2017-01-07T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 21:00:00,971.3,18.8,85,2.2,213,7.1,241,0.0,,,,,2017-01-07T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 22:00:00,971.4,19.1,83,3.4,217,5.5,206,0.0,,,,,2017-01-07T21:42:00,,,,,,,,,,,,,,,,,,,,,,,
