,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-24 12:00:00,1018.1,22.1,61.0,1.9,336.0,6.8,352,0.0,,,,,,,,,,,2026-01-24T11:47:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,1017.1,21.2,72.0,4.1,315.0,8.1,312,0.0,,,,,,,,,,,2026-01-24T12:53:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,1016.7,21.0,72.0,4.1,314.0,9.8,331,0.0,,,,,,,,,,,2026-01-24T13:13:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,1016.2,20.8,71.0,3.3,327.0,9.1,335,0.0,,,,,,,,,,,2026-01-24T14:37:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,1016.3,20.3,71.0,3.7,333.0,8.9,330,0.0,,,,,,,,,,,2026-01-24T15:20:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,1016.8,19.6,76.0,3.8,337.0,8.7,345,0.0,,,,,,,,,,,2026-01-24T16:45:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,1016.9,18.5,81.0,2.4,344.0,8.5,337,0.0,,,,,,,,,,,2026-01-24T17:47:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,1017.3,17.9,83.0,3.8,353.0,8.2,342,0.0,,,,,,,,,,,2026-01-24T18:34:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,1017.7,17.5,86.0,2.4,356.0,6.3,355,0.0,,,,,,,,,,,2026-01-24T19:19:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,1017.7,17.1,88.0,2.7,360.0,4.9,336,0.0,,,,,,,,,,,2026-01-24T20:43:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,1017.5,16.7,90.0,2.4,2.0,4.5,1,0.0,,,,,,,,,,,2026-01-24T21:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,1017.5,16.7,91.0,2.1,346.0,4.2,347,0.0,,,,,,,,,,,2026-01-24T22:47:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,1017.7,16.6,92.0,2.9,358.0,5.4,341,0.0,,,,,,,,,,,2026-01-24T23:39:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,1017.7,16.7,92.0,2.8,359.0,4.9,353,0.0,,,,,,,,,,,2026-01-25T00:12:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,1017.4,16.9,91.0,1.8,14.0,4.9,9,0.0,,,,,,,,,,,2026-01-25T01:13:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,1017.1,17.1,90.0,2.1,1.0,5.0,16,0.0,,,,,,,,,,,2026-01-25T02:46:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,1016.8,17.2,89.0,3.1,11.0,6.7,6,0.0,,,,,,,,,,,2026-01-25T03:37:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,1017.0,17.3,88.0,2.5,14.0,7.3,3,0.0,,,,,,,,,,,2026-01-25T04:14:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,1017.6,17.1,89.0,2.0,3.0,5.6,19,0.0,,,,,,,,,,,2026-01-25T05:06:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,1018.1,16.8,89.0,2.6,349.0,4.9,332,0.0,,,,,,,,,,,2026-01-25T06:55:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,1018.6,17.2,89.0,2.3,6.0,5.3,344,0.0,,,,,,,,,,,2026-01-25T07:54:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,1018.9,18.2,84.0,2.6,360.0,5.4,9,0.0,,,,,,,,,,,2026-01-25T08:32:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,1019.0,19.7,79.0,2.2,358.0,5.0,349,0.0,,,,,,,,,,,2026-01-25T09:24:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,1018.6,21.0,74.0,2.2,328.0,4.1,347,0.0,,,,,,,,,,,2026-01-25T10:46:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,1017.8,22.5,68.0,1.8,296.0,4.4,330,0.0,,,,,,,,,,,2026-01-25T11:03:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,1016.5,22.7,69.0,2.6,327.0,5.4,343,0.0,,,,,,,,,,,2026-01-25T12:41:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,1015.6,22.8,70.0,3.4,319.0,8.2,350,0.0,,,,,,,,,,,2026-01-25T13:45:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,1015.1,22.5,70.0,3.0,336.0,8.1,325,0.0,,,,,,,,,,,2026-01-25T14:19:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,1015.3,21.7,74.0,3.5,325.0,8.5,348,0.0,,,,,,,,,,,2026-01-25T15:18:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,1016.0,20.7,80.0,2.5,324.0,7.5,352,0.0,,,,,,,,,,,2026-01-25T16:14:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,1016.4,19.9,84.0,2.2,324.0,6.8,333,0.0,,,,,,,,,,,2026-01-25T17:08:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,1017.1,19.1,88.0,3.0,345.0,7.5,331,0.0,,,,,,,,,,,2026-01-25T18:32:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,1017.6,18.7,88.0,3.0,351.0,6.8,341,0.0,,,,,,,,,,,2026-01-25T19:06:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,1018.2,18.3,90.0,3.6,359.0,7.9,92,0.0,,,,,,,,,,,2026-01-25T20:48:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,1018.3,18.0,91.0,3.1,350.0,7.8,3,0.0,,,,,,,,,,,2026-01-25T21:26:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,1018.4,18.2,90.0,3.1,352.0,6.4,360,0.0,,,,,,,,,,,2026-01-25T22:49:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,1018.0,18.2,90.0,4.1,354.0,7.2,353,0.0,,,,,,,,,,,2026-01-25T23:50:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,1017.7,18.2,91.0,1.9,356.0,5.9,345,0.0,,,,,,,,,,,2026-01-26T00:51:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,1017.4,18.1,92.0,3.0,356.0,5.1,354,0.0,,,,,,,,,,,2026-01-26T01:21:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,1016.9,18.1,93.0,2.6,1.0,5.3,5,0.0,,,,,,,,,,,2026-01-26T02:10:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,1016.6,18.1,93.0,2.4,352.0,5.7,18,0.0,,,,,,,,,,,2026-01-26T03:09:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,1017.0,18.1,94.0,2.3,351.0,4.8,1,0.0,,,,,,,,,,,2026-01-26T04:01:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,1017.2,17.9,94.0,2.4,357.0,5.6,344,0.0,,,,,,,,,,,2026-01-26T05:46:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,1017.6,18.0,94.0,1.5,346.0,4.3,353,0.0,,,,,,,,,,,2026-01-26T06:31:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,1018.2,18.1,93.0,3.0,354.0,4.9,340,0.0,,,,,,,,,,,2026-01-26T07:49:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,1018.8,18.8,91.0,2.2,354.0,5.0,336,0.0,,,,,,,,,,,2026-01-26T08:53:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,1018.6,19.4,87.0,3.5,6.0,5.4,353,0.0,,,,,,,,,,,2026-01-26T09:55:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,1018.3,20.4,82.0,3.2,357.0,5.7,352,0.0,,,,,,,,,,,2026-01-26T10:26:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,1017.6,20.9,79.0,3.0,336.0,6.0,337,0.0,,,,,,,,,,,2026-01-26T11:51:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,1016.4,20.8,80.0,3.0,338.0,6.6,301,0.0,,,,,,,,,,,2026-01-26T12:52:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,1015.5,21.4,78.0,2.6,350.0,7.5,336,0.0,,,,,,,,,,,2026-01-26T13:02:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,1015.0,21.6,77.0,3.5,332.0,6.9,337,0.0,,,,,,,,,,,2026-01-26T14:52:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,1014.9,21.0,78.0,3.8,334.0,8.0,336,0.0,,,,,,,,,,,2026-01-26T15:09:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,1015.4,21.1,78.0,3.1,358.0,7.1,328,0.0,,,,,,,,,,,2026-01-26T16:08:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,1015.5,20.9,79.0,1.8,3.0,7.1,3,0.0,,,,,,,,,,,2026-01-26T17:16:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,1015.7,20.5,82.0,1.6,357.0,3.0,3,0.0,,,,,,,,,,,2026-01-26T18:03:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,1015.9,20.2,83.0,1.4,8.0,3.6,29,0.0,,,,,,,,,,,2026-01-26T19:12:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,1016.4,19.8,84.0,0.9,10.0,3.4,350,0.0,,,,,,,,,,,2026-01-26T20:35:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,1016.7,20.1,83.0,1.0,96.0,2.3,80,0.0,,,,,,,,,,,2026-01-26T21:49:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,1016.6,20.1,83.0,0.5,311.0,1.5,314,0.0,,,,,,,,,,,2026-01-26T22:57:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,1016.1,19.9,85.0,0.5,90.0,2.1,82,0.0,,,,,,,,,,,2026-01-26T23:50:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,1015.7,20.1,84.0,0.8,332.0,1.5,332,0.0,,,,,,,,,,,2026-01-27T00:57:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,1015.5,19.1,87.0,1.9,356.0,2.9,346,0.0,,,,,,,,,,,2026-01-27T01:58:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,1015.1,18.5,90.0,1.2,5.0,3.8,340,0.0,,,,,,,,,,,2026-01-27T02:04:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,1015.2,18.0,92.0,1.9,359.0,5.3,344,0.0,,,,,,,,,,,2026-01-27T03:22:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,1015.4,17.9,94.0,2.0,21.0,4.7,4,0.0,,,,,,,,,,,2026-01-27T04:45:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,1015.8,18.3,95.0,2.2,38.0,3.8,21,0.0,,,,,,,,,,,2026-01-27T05:59:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,1016.1,18.9,93.0,0.9,19.0,3.6,37,-999.6,,,,,,,,,,,2026-01-27T06:05:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,1016.7,19.4,89.0,1.4,344.0,2.7,3,0.0,,,,,,,,,,,2026-01-27T07:08:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,1017.2,20.3,84.0,2.0,336.0,5.3,323,0.0,,,,,,,,,,,2026-01-27T08:55:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,1017.3,21.2,79.0,3.0,3.0,6.4,344,0.0,,,,,,,,,,,2026-01-27T09:15:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,1016.5,22.7,74.0,3.0,4.0,5.7,353,0.0,,,,,,,,,,,2026-01-27T10:18:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,1015.5,24.3,63.0,2.5,317.0,5.6,349,0.0,,,,,,,,,,,2026-01-27T11:06:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,1014.4,24.0,65.0,3.0,311.0,7.8,306,0.0,,,,,,,,,,,2026-01-27T12:29:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,1014.2,22.7,69.0,3.3,325.0,8.8,310,0.0,,,,,,,,,,,2026-01-27T13:11:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,1014.2,21.5,73.0,5.4,340.0,9.5,329,0.0,,,,,,,,,,,2026-01-27T14:43:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,1014.5,21.1,76.0,3.9,332.0,10.3,338,0.0,,,,,,,,,,,2026-01-27T15:25:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,1015.1,20.7,75.0,4.1,345.0,10.0,355,0.0,,,,,,,,,,,2026-01-27T16:13:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,1015.6,19.7,77.0,4.1,354.0,9.1,340,0.0,,,,,,,,,,,2026-01-27T17:02:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,1016.0,18.8,81.0,2.9,353.0,7.3,23,0.0,,,,,,,,,,,2026-01-27T18:07:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,1016.5,17.8,84.0,3.5,355.0,7.1,16,0.0,,,,,,,,,,,2026-01-27T19:07:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,1016.7,17.5,85.0,3.5,360.0,6.8,7,0.0,,,,,,,,,,,2026-01-27T20:18:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,1016.9,17.3,86.0,2.7,357.0,6.8,337,0.0,,,,,,,,,,,2026-01-27T21:23:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,1017.1,17.1,87.0,3.7,355.0,7.1,3,0.0,,,,,,,,,,,2026-01-27T22:55:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,1016.9,16.9,86.0,3.3,358.0,6.4,1,0.0,,,,,,,,,,,2026-01-27T23:03:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,1016.7,16.7,88.0,3.1,355.0,6.4,347,0.0,,,,,,,,,,,2026-01-28T00:24:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,1016.7,16.3,89.0,3.3,353.0,8.6,354,0.0,,,,,,,,,,,2026-01-28T01:40:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,1016.3,16.1,89.0,4.7,358.0,8.4,355,0.0,,,,,,,,,,,2026-01-28T02:43:00,,,,0,,,,,,,,,,,,,
2026-01-28 04:00:00,1016.2,15.9,90.0,4.1,355.0,8.4,342,0.0,,,,,,,,,,,2026-01-28T03:27:00,,,,0,,,,,,,,,,,,,
2026-01-28 05:00:00,1016.6,15.7,89.0,4.3,354.0,8.6,360,0.0,,,,,,,,,,,2026-01-28T04:38:00,,,,0,,,,,,,,,,,,,
2026-01-28 06:00:00,1017.0,15.1,90.0,4.4,356.0,9.0,351,0.0,,,,,,,,,,,2026-01-28T05:32:00,,,,0,,,,,,,,,,,,,
2026-01-28 07:00:00,1017.7,15.3,91.0,4.2,352.0,9.0,4,0.0,,,,,,,,,,,2026-01-28T06:37:00,,,,0,,,,,,,,,,,,,
2026-01-28 08:00:00,1018.3,15.6,88.0,3.6,10.0,9.9,6,0.0,,,,,,,,,,,2026-01-28T07:44:00,,,,0,,,,,,,,,,,,,
2026-01-28 09:00:00,1018.3,16.1,86.0,5.0,358.0,9.1,1,0.0,,,,,,,,,,,2026-01-28T08:16:00,,,,0,,,,,,,,,,,,,
2026-01-28 10:00:00,1018.1,17.4,82.0,4.4,353.0,8.9,360,0.0,,,,,,,,,,,2026-01-28T09:29:00,,,,0,,,,,,,,,,,,,
