timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-26 10:00:00,,,,,2026-01-26T09:14:00,,,,0,,0.0,100.0,,,,,,,,,777.3,,,7.4,,,,,,,0,37,0.0,1.7,,
2026-01-26 11:00:00,,,,,2026-01-26T10:40:00,,,,0,,0.0,98.0,,,,,,,,,776.8,,,8.4,,,,,,,0,49,0.0,1.1,,
2026-01-26 12:00:00,,,,,2026-01-26T11:39:00,,,,0,,0.0,100.0,,,,,,,,,776.3,,,8.2,,,,,,,0,43,0.1,1.5,,
2026-01-26 13:00:00,,,,,2026-01-26T13:00:00,,,,0,,0.0,100.0,,,,,,,,,775.3,,,8.6,,,,,,,34,32,0.3,1.5,,
2026-01-26 14:00:00,,,,,2026-01-26T13:28:00,,,,0,,0.0,97.0,,,,,,,,,774.8,,,8.7,,,,,,,0,33,0.0,1.9,,
2026-01-26 15:00:00,,,,,2026-01-26T14:23:00,,,,0,,0.0,99.0,,,,,,,,,774.8,,,8.4,,,,,,,0,43,0.0,1.5,,
2026-01-26 16:00:00,,,,,2026-01-26T15:27:00,,,,0,,0.0,99.0,,,,,,,,,775.0,,,8.6,,,,,,,0,46,0.0,1.3,,
2026-01-26 17:00:00,,,,,2026-01-26T16:04:00,,,,0,,0.0,100.0,,,,,,,,,775.5,,,8.0,,,,,,,0,2,0.0,1.0,,
2026-01-26 18:00:00,,,,,2026-01-26T17:05:00,,,,0,,0.0,100.0,,,,,,,,,775.8,,,7.6,,,,,,,0,0,0.0,0.0,,
2026-01-26 19:00:00,,,,,2026-01-26T18:32:00,,,,0,,0.0,100.0,,,,,,,,,776.1,,,6.7,,,,,,,0,35,0.0,0.9,,
2026-01-26 20:00:00,,,,,2026-01-26T19:05:00,,,,0,,0.0,100.0,,,,,,,,,776.3,,,5.2,,,,,,,0,0,0.0,0.0,,
2026-01-26 21:00:00,,,,,2026-01-26T20:50:00,,,,0,,0.0,100.0,,,,,,,,,776.5,,,4.5,,,,,,,0,0,0.0,0.1,,
2026-01-26 22:00:00,,,,,2026-01-26T21:05:00,,,,0,,0.0,100.0,,,,,,,,,776.7,,,4.4,,,,,,,0,0,0.0,0.0,,
2026-01-26 23:00:00,,,,,2026-01-26T22:57:00,,,,0,,0.0,93.0,,,,,,,,,776.3,,,4.9,,,,,,,0,91,0.0,1.6,,
2026-01-27 00:00:00,,,,,2026-01-26T23:59:00,,,,0,,0.0,79.0,,,,,,,,,776.3,,,6.3,,,,,,,0,360,0.2,2.9,,
2026-01-27 01:00:00,,,,,2026-01-27T00:04:00,,,,0,,0.0,81.0,,,,,,,,,775.7,,,6.4,,,,,,,0,3,0.1,3.2,,
2026-01-27 02:00:00,,,,,2026-01-27T01:31:00,,,,0,,0.0,83.0,,,,,,,,,775.4,,,5.5,,,,,,,0,86,0.2,3.1,,
2026-01-27 03:00:00,,,,,2026-01-27T02:08:00,,,,0,,0.0,,,,,,,,,,775.1,,,5.6,,,,,,,0,359,0.1,1.7,,
2026-01-27 04:00:00,,,,,2026-01-27T03:18:00,,,,0,,0.0,82.0,,,,,,,,,774.9,,,5.4,,,,,,,0,4,0.1,2.0,,
2026-01-27 05:00:00,,,,,2026-01-27T04:31:00,,,,0,,0.0,83.0,,,,,,,,,775.1,,,5.5,,,,,,,0,3,0.1,2.6,,
2026-01-27 06:00:00,,,,,2026-01-27T05:48:00,,,,0,,0.0,87.0,,,,,,,,,775.5,,,4.7,,,,,,,0,43,0.0,1.7,,
2026-01-27 07:00:00,,,,,2026-01-27T06:53:00,,,,0,,0.0,88.0,,,,,,,,,775.8,,,4.8,,,,,,,0,89,0.0,0.9,,
2026-01-27 08:00:00,,,,,2026-01-27T07:22:00,,,,0,,0.0,66.0,,,,,,,,,776.1,,,10.6,,,,,,,0,39,0.0,1.1,,
2026-01-27 09:00:00,,,,,2026-01-27T08:14:00,,,,0,,0.0,58.0,,,,,,,,,776.5,,,13.4,,,,,,,0,36,0.1,1.4,,
2026-01-27 10:00:00,,,,,2026-01-27T09:44:00,,,,0,,0.0,68.0,,,,,,,,,776.7,,,12.7,,,,,,,33,37,0.5,2.3,,
2026-01-27 11:00:00,,,,,2026-01-27T10:19:00,,,,0,,0.0,69.0,,,,,,,,,776.2,,,13.4,,,,,,,25,36,0.4,3.1,,
2026-01-27 12:00:00,,,,,2026-01-27T11:54:00,,,,0,,0.0,80.0,,,,,,,,,775.5,,,11.2,,,,,,,0,37,0.2,2.2,,
2026-01-27 13:00:00,,,,,2026-01-27T12:15:00,,,,0,,0.0,81.0,,,,,,,,,774.8,,,11.2,,,,,,,0,34,0.0,1.9,,
2026-01-27 14:00:00,,,,,2026-01-27T13:23:00,,,,0,,0.0,90.0,,,,,,,,,774.5,,,10.2,,,,,,,0,32,0.1,1.3,,
2026-01-27 15:00:00,,,,,2026-01-27T14:36:00,,,,0,,0.0,98.0,,,,,,,,,774.4,,,8.6,,,,,,,0,49,0.0,1.3,,
2026-01-27 16:00:00,,,,,2026-01-27T15:01:00,,,,0,,0.0,100.0,,,,,,,,,774.7,,,8.2,,,,,,,0,38,0.0,1.7,,
2026-01-27 17:00:00,,,,,2026-01-27T16:10:00,,,,0,,0.0,100.0,,,,,,,,,775.1,,,7.9,,,,,,,0,49,0.0,1.1,,
2026-01-27 18:00:00,,,,,2026-01-27T17:05:00,,,,0,,0.0,100.0,,,,,,,,,775.2,,,7.3,,,,,,,0,0,0.0,0.0,,
2026-01-27 19:00:00,,,,,2026-01-27T18:44:00,,,,0,,0.0,100.0,,,,,,,,,775.6,,,7.1,,,,,,,0,360,0.0,1.0,,
2026-01-27 20:00:00,,,,,2026-01-27T19:05:00,,,,0,,0.0,100.0,,,,,,,,,775.8,,,6.3,,,,,,,0,0,0.0,0.0,,
2026-01-27 21:00:00,,,,,2026-01-27T20:05:00,,,,0,,0.0,96.0,,,,,,,,,776.0,,,4.6,,,,,,,0,0,0.0,0.0,,
2026-01-27 22:00:00,,,,,2026-01-27T21:35:00,,,,0,,0.0,90.0,,,,,,,,,776.0,,,4.8,,,,,,,0,0,0.0,0.2,,
2026-01-27 23:00:00,,,,,2026-01-27T22:46:00,,,,0,,0.0,88.0,,,,,,,,,775.7,,,4.8,,,,,,,0,90,0.0,1.9,,
2026-01-28 00:00:00,,,,,2026-01-27T23:17:00,,,,0,,0.0,89.0,,,,,,,,,775.6,,,4.8,,,,,,,0,3,0.0,3.1,,
2026-01-28 01:00:00,,,,,2026-01-28T00:43:00,,,,0,,0.0,87.0,,,,,,,,,775.4,,,5.4,,,,,,,0,51,0.0,1.5,,
2026-01-28 02:00:00,,,,,2026-01-28T01:01:00,,,,0,,0.0,89.0,,,,,,,,,775.0,,,4.6,,,,,,,0,22,0.0,0.5,,
2026-01-28 03:00:00,,,,,2026-01-28T02:05:00,,,,0,,0.0,85.0,,,,,,,,,774.7,,,5.0,,,,,,,0,0,0.0,0.0,,
2026-01-28 04:00:00,,,,,2026-01-28T03:27:00,,,,0,,0.0,88.0,,,,,,,,,774.6,,,4.8,,,,,,,0,72,0.0,1.5,,
2026-01-28 05:00:00,,,,,2026-01-28T04:05:00,,,,0,,0.0,86.0,,,,,,,,,774.8,,,5.0,,,,,,,0,0,0.0,0.0,,
2026-01-28 06:00:00,,,,,2026-01-28T05:05:00,,,,0,,0.0,86.0,,,,,,,,,775.1,,,4.8,,,,,,,0,0,0.0,0.0,,
2026-01-28 07:00:00,,,,,2026-01-28T06:58:00,,,,0,,0.0,86.0,,,,,,,,,775.5,,,5.2,,,,,,,37,48,0.6,3.8,,
2026-01-28 08:00:00,,,,,2026-01-28T07:25:00,,,,0,,0.0,79.0,,,,,,,,,776.0,,,7.7,,,,,,,0,45,0.0,2.9,,
2026-01-28 09:00:00,,,,,2026-01-28T08:51:00,,,,0,,0.0,80.0,,,,,,,,,776.2,,,10.3,,,,,,,36,36,0.6,2.3,,
2026-01-28 10:00:00,,,,,2026-01-28T09:04:00,,,,0,,0.0,85.0,,,,,,,,,776.2,,,8.8,,,,,,,0,46,0.2,2.5,,
2026-01-28 11:00:00,,,,,2026-01-28T10:01:00,,,,0,,0.0,96.0,,,,,,,,,775.8,,,7.2,,,,,,,0,38,0.0,1.8,,
2026-01-28 12:00:00,,,,,2026-01-28T11:09:00,,,,0,,0.0,97.0,,,,,,,,,775.3,,,6.9,,,,,,,0,35,0.0,0.9,,
2026-01-28 13:00:00,,,,,2026-01-28T12:07:00,,,,0,,0.0,98.0,,,,,,,,,774.7,,,6.8,,,,,,,0,38,0.0,1.3,,
2026-01-28 14:00:00,,,,,2026-01-28T13:28:00,,,,0,,0.0,100.0,,,,,,,,,774.4,,,6.4,,,,,,,0,33,0.1,1.4,,
2026-01-28 15:00:00,,,,,2026-01-28T14:30:00,,,,0,,0.0,100.0,,,,,,,,,774.3,,,6.2,,,,,,,0,35,0.0,1.0,,
2026-01-28 16:00:00,,,,,2026-01-28T15:17:00,,,,0,,0.0,100.0,,,,,,,,,774.7,,,5.9,,,,,,,0,37,0.0,0.8,,
