,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-04-20,,,,,,20.7,,,,,,,,0.5,337.5,,,,0.0
1995-04-21,,,,,,23.0,,,,,,,,0.5,337.5,,,,0.0
1995-04-22,,,,,,24.9,,,,,,,,0.8,270.0,,,,0.0
1995-04-23,,,,,,23.1,,,,,,,,1.1,90.0,,,,1.0
1995-04-24,,,,,,21.4,,,,,,,,0.8,270.0,,,,0.5
1995-04-25,,,,,,23.1,,,,,,,,0.6,337.5,,,,0.0
1995-04-26,,,,,,22.5,,,,,,,,1.5,67.5,,,,0.0
1995-04-27,,,,,,23.7,,,,,,,,0.7,337.5,,,,0.0
1995-04-28,,,,,,24.7,,,,,,,,0.8,315.0,,,,0.0
1995-04-29,,,,,,24.9,,,,,,,,0.3,292.5,,,,0.0
1995-04-30,,,,,,24.9,,,,,,,,0.7,337.5,,,,0.0
1995-05-01,,,,,,25.1,,,,,,,,0.6,315.0,,,,0.0
1995-05-02,,,,,,24.5,,,,,,,,0.7,135.0,,,,0.0
1995-05-03,,,,,,23.6,,,,,,,,1.2,337.5,,,,12.5
1995-05-04,,,,,,19.6,,,,,,,,0.9,45.0,,,,2.0
1995-05-05,,,,,,17.9,,,,,,,,1.5,90.0,,,,0.5
1995-05-06,,,,,,20.7,,,,,,,,0.5,112.5,,,,0.0
1995-05-07,,,,,,20.4,,,,,,,,0.5,112.5,,,,1.5
1995-05-08,,,,,,22.3,,,,,,,,0.7,315.0,,,,0.0
1995-05-09,,,,,,22.0,,,,,,,,0.9,337.5,,,,0.5
1995-05-10,,,,,,23.3,,,,,,,,1.2,90.0,,,,0.0
1995-05-11,,,,,,23.0,,,,,,,,1.0,90.0,,,,0.0
1995-05-12,,,,,,23.0,,,,,,,,0.5,337.5,,,,0.0
1995-05-13,,,,,,22.9,,,,,,,,0.4,112.5,,,,1.0
1995-05-14,,,,,,23.2,,,,,,,,0.9,112.5,,,,0.0
1995-05-15,,,,,,20.1,,,,,,,,1.0,90.0,,,,0.5
1995-05-16,,,,,,17.8,,,,,,,,0.9,90.0,,,,45.0
1995-05-17,,,,,,20.5,,,,,,,,0.5,112.5,,,,76.0
1995-05-18,,,,,,22.4,,,,,,,,0.1,337.5,,,,13.0
1995-05-19,,,,,,24.3,,,,,,,,0.3,90.0,,,,1.0
1995-05-20,,,,,,26.2,,,,,,,,1.0,270.0,,,,0.0
1995-05-21,,,,,,22.0,,,,,,,,0.8,90.0,,,,1.0
1995-05-22,,,,,,18.3,,,,,,,,0.7,90.0,,,,21.0
1995-05-23,,,,,,19.7,,,,,,,,0.9,90.0,,,,46.0
1995-05-24,,,,,,23.0,,,,,,,,0.4,180.0,,,,0.5
1995-05-25,,,,,,24.4,,,,,,,,0.4,112.5,,,,0.0
1995-05-26,,,,,,26.4,,,,,,,,0.6,270.0,,,,0.0
1995-05-27,,,,,,26.4,,,,,,,,1.0,337.5,,,,0.0
1995-05-28,,,,,,25.7,,,,,,,,0.4,270.0,,,,0.0
1995-05-29,,,,,,26.7,,,,,,,,0.8,337.5,,,,0.5
1995-05-30,,,,,,27.3,,,,,,,,0.7,337.5,,,,0.0
1995-05-31,,,,,,27.0,,,,,,,,0.9,337.5,,,,0.0
1995-06-01,,,,,,26.6,,,,,,,,0.6,337.5,,,,0.0
1995-06-02,,,,,,26.7,,,,,,,,0.5,337.5,,,,0.0
1995-06-03,,,,,,26.4,,,,,,,,0.8,270.0,,,,0.0
1995-06-04,,,,,,26.7,,,,,,,,0.6,67.5,,,,0.0
1995-06-05,,,,,,24.7,,,,,,,,1.3,67.5,,,,1.0
1995-06-06,,,,,,26.5,,,,,,,,1.2,112.5,,,,0.0
1995-06-07,,,,,,26.4,,,,,,,,0.7,112.5,,,,0.0
1995-06-08,,,,,,26.0,,,,,,,,0.8,337.5,,,,30.0
1995-06-09,,,,,,23.6,,,,,,,,0.9,315.0,,,,80.0
1995-06-10,,,,,,23.5,,,,,,,,0.8,90.0,,,,18.0
1995-06-11,,,,,,22.7,,,,,,,,0.7,90.0,,,,17.5
1995-06-12,,,,,,25.7,,,,,,,,0.8,112.5,,,,0.0
1995-06-13,,,,,,25.5,,,,,,,,0.8,337.5,,,,0.0
1995-06-14,,,,,,24.9,,,,,,,,0.6,135.0,,,,13.5
1995-06-15,,,,,,25.6,,,,,,,,1.2,270.0,,,,13.5
1995-06-16,,,,,,27.5,,,,,,,,1.1,270.0,,,,0.0
1995-06-17,,,,,,27.5,,,,,,,,1.1,270.0,,,,0.0
1995-06-18,,,,,,26.1,,,,,,,,0.9,270.0,,,,0.0
1995-06-19,,,,,,27.5,,,,,,,,1.4,270.0,,,,0.0
1995-06-20,,,,,,27.9,,,,,,,,1.1,270.0,,,,0.0
1995-06-21,,,,,,28.0,,,,,,,,1.7,270.0,,,,0.0
1995-06-22,,,,,,28.6,,,,,,,,1.9,270.0,,,,0.0
1995-06-23,,,,,,27.2,,,,,,,,1.4,270.0,,,,0.0
1995-06-24,,,,,,26.6,,,,,,,,1.8,270.0,,,,0.0
1995-06-25,,,,,,27.9,,,,,,,,2.1,270.0,,,,0.0
1995-06-26,,,,,,27.7,,,,,,,,1.4,270.0,,,,0.0
1995-06-27,,,,,,28.7,,,,,,,,1.9,270.0,,,,0.0
1995-06-28,,,,,,24.5,,,,,,,,0.5,112.5,,,,92.0
1995-06-29,,,,,,26.7,,,,,,,,0.5,292.5,,,,0.0
1995-06-30,,,,,,26.7,,,,,,,,0.5,90.0,,,,27.5
1995-07-01,,,,,,25.8,,,,,,,,0.7,337.5,,,,32.5
1995-07-02,,,,,,28.0,,,,,,,,0.6,292.5,,,,0.0
1995-07-03,,,,,,28.4,,,,,,,,0.9,270.0,,,,0.0
1995-07-04,,,,,,27.6,,,,,,,,0.8,270.0,,,,1.5
1995-07-05,,,,,,27.0,,,,,,,,0.6,135.0,,,,13.5
1995-07-06,,,,,,26.1,,,,,,,,0.6,180.0,,,,10.5
1995-07-07,,,,,,27.1,,,,,,,,0.4,360.0,,,,0.0
1995-07-08,,,,,,27.3,,,,,,,,0.7,337.5,,,,0.0
1995-07-09,,,,,,25.6,,,,,,,,0.4,202.5,,,,11.5
1995-07-10,,,,,,25.0,,,,,,,,0.3,360.0,,,,58.0
1995-07-11,,,,,,25.3,,,,,,,,0.6,90.0,,,,3.5
1995-07-12,,,,,,25.0,,,,,,,,0.7,180.0,,,,112.5
1995-07-13,,,,,,25.2,,,,,,,,0.6,360.0,,,,4.0
1995-07-14,,,,,,25.6,,,,,,,,0.4,337.5,,,,0.0
1995-07-15,,,,,,25.4,,,,,,,,0.7,315.0,,,,28.5
1995-07-16,,,,,,26.7,,,,,,,,0.6,270.0,,,,0.0
1995-07-17,,,,,,26.8,,,,,,,,0.5,270.0,,,,0.0
1995-07-18,,,,,,27.9,,,,,,,,0.5,292.5,,,,0.0
1995-07-19,,,,,,29.0,,,,,,,,0.5,292.5,,,,0.0
1995-07-20,,,,,,28.7,,,,,,,,0.7,292.5,,,,0.0
1995-07-21,,,,,,29.2,,,,,,,,0.9,270.0,,,,0.0
1995-07-22,,,,,,28.9,,,,,,,,0.7,270.0,,,,0.0
1995-07-23,,,,,,27.8,,,,,,,,1.1,180.0,,,,0.0
1995-07-24,,,,,,25.3,,,,,,,,0.3,112.5,,,,45.0
1995-07-25,,,,,,24.6,,,,,,,,0.6,337.5,,,,65.5
1995-07-26,,,,,,25.6,,,,,,,,0.7,180.0,,,,8.0
1995-07-27,,,,,,26.1,,,,,,,,0.4,135.0,,,,0.0
1995-07-28,,,,,,28.3,,,,,,,,0.8,225.0,,,,0.0
1995-07-29,,,,,,29.0,,,,,,,,0.7,292.5,,,,0.0
1995-07-30,,,,,,25.7,,,,,,,,0.7,90.0,,,,61.0
1995-07-31,,,,,,26.2,,,,,,,,0.5,112.5,,,,0.0
1995-08-01,,,,,,26.4,,,,,,,,0.3,157.5,,,,1.0
1995-08-02,,,,,,24.6,,,,,,,,0.3,90.0,,,,6.5
1995-08-03,,,,,,24.8,,,,,,,,0.6,90.0,,,,2.0
1995-08-04,,,,,,26.0,,,,,,,,0.5,180.0,,,,2.5
1995-08-05,,,,,,25.0,,,,,,,,0.7,90.0,,,,7.5
1995-08-06,,,,,,26.4,,,,,,,,0.4,315.0,,,,0.5
1995-08-07,,,,,,26.5,,,,,,,,0.5,337.5,,,,0.0
1995-08-08,,,,,,27.7,,,,,,,,0.6,315.0,,,,0.0
1995-08-09,,,,,,27.5,,,,,,,,0.7,270.0,,,,0.0
1995-08-10,,,,,,28.1,,,,,,,,0.5,292.5,,,,0.0
1995-08-11,,,,,,26.3,,,,,,,,0.6,315.0,,,,26.0
1995-08-12,,,,,,25.1,,,,,,,,0.6,315.0,,,,29.5
1995-08-13,,,,,,24.4,,,,,,,,0.7,112.5,,,,19.5
1995-08-14,,,,,,25.1,,,,,,,,0.7,90.0,,,,7.0
1995-08-15,,,,,,25.4,,,,,,,,0.5,315.0,,,,0.0
1995-08-16,,,,,,24.9,,,,,,,,0.4,180.0,,,,0.5
1995-08-17,,,,,,25.5,,,,,,,,0.6,180.0,,,,6.5
1995-08-18,,,,,,26.2,,,,,,,,0.6,337.5,,,,0.0
1995-08-19,,,,,,27.0,,,,,,,,0.6,337.5,,,,0.0
1995-08-20,,,,,,27.8,,,,,,,,0.7,337.5,,,,0.0
1995-08-21,,,,,,26.9,,,,,,,,0.6,180.0,,,,0.0
1995-08-22,,,,,,26.9,,,,,,,,0.5,90.0,,,,0.0
1995-08-23,,,,,,27.5,,,,,,,,0.7,337.5,,,,0.0
1995-08-24,,,,,,26.0,,,,,,,,0.5,270.0,,,,14.5
1995-08-25,,,,,,25.1,,,,,,,,0.3,135.0,,,,7.5
1995-08-26,,,,,,25.6,,,,,,,,0.5,90.0,,,,12.5
1995-08-27,,,,,,27.0,,,,,,,,0.5,360.0,,,,0.0
1995-08-28,,,,,,27.1,,,,,,,,0.4,112.5,,,,0.0
1995-08-29,,,,,,27.4,,,,,,,,0.5,90.0,,,,0.0
1995-08-30,,,,,,29.6,,,,,,,,2.3,90.0,,,,0.0
1995-08-31,,,,,,27.1,,,,,,,,0.6,180.0,,,,0.5
1995-09-01,,,,,,27.2,,,,,,,,0.5,90.0,,,,0.0
1995-09-02,,,,,,27.2,,,,,,,,0.7,315.0,,,,0.0
1995-09-03,,,,,,27.5,,,,,,,,0.5,180.0,,,,0.0
1995-09-04,,,,,,28.1,,,,,,,,0.5,180.0,,,,0.0
1995-09-05,,,,,,26.4,,,,,,,,0.3,270.0,,,,0.0
1995-09-06,,,,,,27.8,,,,,,,,0.6,315.0,,,,0.0
1995-09-07,,,,,,27.2,,,,,,,,0.3,225.0,,,,0.0
1995-09-08,,,,,,28.0,,,,,,,,0.4,315.0,,,,0.0
1995-09-09,,,,,,28.0,,,,,,,,0.4,315.0,,,,0.0
1995-09-10,,,,,,27.4,,,,,,,,0.5,90.0,,,,5.0
1995-09-11,,,,,,28.2,,,,,,,,1.3,45.0,,,,0.0
1995-09-12,,,,,,28.1,,,,,,,,1.1,135.0,,,,0.0
1995-09-13,,,,,,28.6,,,,,,,,0.6,135.0,,,,0.0
1995-09-14,,,,,,28.4,,,,,,,,1.7,67.5,,,,0.0
1995-09-15,,,,,,28.1,,,,,,,,2.8,45.0,,,,0.0
1995-09-16,,,,,,25.6,,,,,,,,2.1,45.0,,,,0.0
1995-09-17,,,,,,24.7,,,,,,,,2.3,45.0,,,,0.0
1995-09-18,,,,,,24.9,,,,,,,,2.4,67.5,,,,0.0
1995-09-19,,,,,,25.0,,,,,,,,1.4,135.0,,,,0.0
1995-09-20,,,,,,21.5,,,,,,,,0.7,90.0,,,,14.0
1995-09-21,,,,,,20.3,,,,,,,,1.6,90.0,,,,35.0
1995-09-22,,,,,,22.2,,,,,,,,1.9,67.5,,,,12.0
1995-09-23,,,,,,22.0,,,,,,,,0.6,90.0,,,,3.0
1995-09-24,,,,,,24.0,,,,,,,,0.9,90.0,,,,0.0
1995-09-25,,,,,,23.9,,,,,,,,0.6,45.0,,,,0.0
1995-09-26,,,,,,24.9,,,,,,,,1.0,112.5,,,,0.0
1995-09-27,,,,,,26.5,,,,,,,,1.2,112.5,,,,2.5
1995-09-28,,,,,,26.2,,,,,,,,0.7,112.5,,,,0.0
1995-09-29,,,,,,25.9,,,,,,,,0.8,90.0,,,,0.0
1995-09-30,,,,,,25.9,,,,,,,,0.7,337.5,,,,0.0
1995-10-01,,,,,,26.7,,,,,,,,0.6,180.0,,,,0.0
1995-10-02,,,,,,26.6,,,,,,,,0.5,180.0,,,,0.0
1995-10-03,,,,,,26.9,,,,,,,,0.3,270.0,,,,1.5
1995-10-04,,,,,,26.1,,,,,,,,0.4,270.0,,,,1.0
1995-10-05,,,,,,25.8,,,,,,,,0.7,90.0,,,,0.0
1995-10-06,,,,,,25.9,,,,,,,,1.8,67.5,,,,0.0
1995-10-07,,,,,,25.1,,,,,,,,2.1,67.5,,,,0.0
1995-10-08,,,,,,24.9,,,,,,,,1.8,67.5,,,,0.0
1995-10-09,,,,,,24.6,,,,,,,,2.7,90.0,,,,0.0
1995-10-10,,,,,,24.1,,,,,,,,1.9,90.0,,,,0.0
1995-10-11,,,,,,24.1,,,,,,,,1.5,67.5,,,,0.0
1995-10-12,,,,,,24.6,,,,,,,,1.2,67.5,,,,0.0
1995-10-13,,,,,,24.0,,,,,,,,1.0,90.0,,,,0.0
1995-10-14,,,,,,22.9,,,,,,,,0.5,247.5,,,,0.0
1995-10-15,,,,,,24.1,,,,,,,,1.3,67.5,,,,0.0
1995-10-16,,,,,,23.6,,,,,,,,2.6,67.5,,,,0.0
1995-10-17,,,,,,22.9,,,,,,,,1.3,112.5,,,,0.0
1995-10-18,,,,,,22.5,,,,,,,,1.1,90.0,,,,0.0
1995-10-19,,,,,,22.2,,,,,,,,1.7,45.0,,,,1.0
1995-10-20,,,,,,23.8,,,,,,,,1.7,90.0,,,,0.0
1995-10-21,,,,,,22.4,,,,,,,,1.4,67.5,,,,0.0
1995-10-22,,,,,,22.5,,,,,,,,1.7,45.0,,,,0.0
1995-10-23,,,,,,23.5,,,,,,,,1.1,112.5,,,,0.0
1995-10-24,,,,,,22.4,,,,,,,,2.0,67.5,,,,1.0
1995-10-25,,,,,,21.9,,,,,,,,3.1,67.5,,,,0.0
1995-10-26,,,,,,22.5,,,,,,,,1.7,90.0,,,,0.0
1995-10-27,,,,,,22.4,,,,,,,,1.3,90.0,,,,0.0
1995-10-28,,,,,,21.3,,,,,,,,0.8,67.5,,,,0.0
1995-10-29,,,,,,22.2,,,,,,,,0.9,90.0,,,,0.0
1995-10-30,,,,,,23.2,,,,,,,,0.8,67.5,,,,0.5
1995-10-31,,,,,,22.3,,,,,,,,2.3,67.5,,,,0.0
1995-11-01,,,,,,19.9,,,,,,,,2.9,67.5,,,,0.5
1995-11-02,,,,,,18.7,,,,,,,,2.6,67.5,,,,0.0
1995-11-03,,,,,,19.9,,,,,,,,1.7,67.5,,,,0.0
1995-11-04,,,,,,22.2,,,,,,,,1.0,180.0,,,,0.0
1995-11-05,,,,,,23.9,,,,,,,,0.6,112.5,,,,0.0
1995-11-06,,,,,,23.3,,,,,,,,0.6,337.5,,,,0.0
1995-11-07,,,,,,21.5,,,,,,,,1.1,90.0,,,,1.0
1995-11-08,,,,,,17.5,,,,,,,,2.2,67.5,,,,0.0
1995-11-09,,,,,,18.5,,,,,,,,0.7,90.0,,,,1.0
1995-11-10,,,,,,19.1,,,,,,,,1.0,112.5,,,,0.0
1995-11-11,,,,,,18.9,,,,,,,,1.2,112.5,,,,0.0
1995-11-12,,,,,,20.2,,,,,,,,0.6,135.0,,,,0.0
1995-11-13,,,,,,21.0,,,,,,,,0.3,292.5,,,,0.0
1995-11-14,,,,,,17.3,,,,,,,,2.3,67.5,,,,0.5
1995-11-15,,,,,,15.4,,,,,,,,2.4,45.0,,,,13.0
1995-11-16,,,,,,18.3,,,,,,,,1.1,67.5,,,,0.5
1995-11-17,,,,,,20.6,,,,,,,,1.3,135.0,,,,0.0
1995-11-18,,,,,,20.9,,,,,,,,0.9,112.5,,,,0.0
1995-11-19,,,,,,19.4,,,,,,,,0.8,45.0,,,,0.0
1995-11-20,,,,,,17.1,,,,,,,,2.1,67.5,,,,0.0
1995-11-21,,,,,,16.7,,,,,,,,1.0,67.5,,,,0.0
1995-11-22,,,,,,18.6,,,,,,,,0.4,90.0,,,,0.0
1995-11-23,,,,,,15.6,,,,,,,,1.7,90.0,,,,0.0
1995-11-24,,,,,,11.5,,,,,,,,2.0,90.0,,,,0.0
1995-11-25,,,,,,14.3,,,,,,,,1.1,112.5,,,,0.0
1995-11-26,,,,,,16.3,,,,,,,,0.4,270.0,,,,0.0
1995-11-27,,,,,,17.6,,,,,,,,1.3,90.0,,,,0.0
1995-11-28,,,,,,18.1,,,,,,,,1.3,67.5,,,,0.0
1995-11-29,,,,,,18.6,,,,,,,,1.6,67.5,,,,0.0
1995-11-30,,,,,,17.9,,,,,,,,2.3,67.5,,,,0.0
1995-12-01,,,,,,16.3,,,,,,,,2.3,67.5,,,,0.0
1995-12-02,,,,,,15.1,,,,,,,,1.1,67.5,,,,0.0
1995-12-03,,,,,,16.3,,,,,,,,1.4,90.0,,,,0.0
1995-12-04,,,,,,14.7,,,,,,,,1.6,45.0,,,,0.0
1995-12-05,,,,,,14.5,,,,,,,,2.9,67.5,,,,0.0
1995-12-06,,,,,,12.8,,,,,,,,2.9,67.5,,,,0.0
1995-12-07,,,,,,12.3,,,,,,,,2.8,90.0,,,,0.0
1995-12-08,,,,,,12.8,,,,,,,,2.8,67.5,,,,0.0
1995-12-09,,,,,,13.2,,,,,,,,1.3,45.0,,,,0.0
1995-12-10,,,,,,15.0,,,,,,,,0.8,135.0,,,,0.0
1995-12-11,,,,,,16.1,,,,,,,,0.6,315.0,,,,0.0
1995-12-12,,,,,,16.7,,,,,,,,1.2,67.5,,,,0.0
1995-12-13,,,,,,18.0,,,,,,,,0.9,112.5,,,,0.0
1995-12-14,,,,,,18.4,,,,,,,,0.7,112.5,,,,0.0
1995-12-15,,,,,,19.8,,,,,,,,1.3,67.5,,,,0.0
1995-12-16,,,,,,20.5,,,,,,,,0.5,270.0,,,,0.0
1995-12-17,,,,,,17.9,,,,,,,,2.2,67.5,,,,0.0
1995-12-18,,,,,,16.0,,,,,,,,1.2,67.5,,,,10.0
1995-12-19,,,,,,15.9,,,,,,,,2.0,67.5,,,,0.0
1995-12-20,,,,,,15.8,,,,,,,,1.1,67.5,,,,0.0
1995-12-21,,,,,,15.0,,,,,,,,2.2,67.5,,,,0.0
1995-12-22,,,,,,15.5,,,,,,,,0.9,67.5,,,,2.0
1995-12-23,,,,,,16.1,,,,,,,,1.6,67.5,,,,0.0
1995-12-24,,,,,,14.6,,,,,,,,3.5,67.5,,,,0.0
1995-12-25,,,,,,13.7,,,,,,,,3.7,67.5,,,,0.0
1995-12-26,,,,,,14.4,,,,,,,,3.7,67.5,,,,0.0
1995-12-27,,,,,,15.5,,,,,,,,2.2,67.5,,,,0.0
1995-12-28,,,,,,14.4,,,,,,,,1.9,67.5,,,,0.0
