,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-03-14,,,,,,16.3,,,,,,,,2.0,22.5,,,,0.0
1991-03-15,,,,,,15.1,,,,,,,,0.4,112.5,,,,0.0
1991-03-16,,,,,,12.8,,,,,,,,1.7,22.5,,,,1.5
1991-03-17,,,,,,15.0,,,,,,,,0.7,22.5,,,,0.0
1991-03-18,,,,,,15.8,,,,,,,,0.3,157.5,,,,14.0
1991-03-19,,,,,,19.1,,,,,,,,0.7,360.0,,,,0.0
1991-03-20,,,,,,20.8,,,,,,,,0.8,202.5,,,,0.0
1991-03-21,,,,,,22.0,,,,,,,,0.9,202.5,,,,0.0
1991-03-22,,,,,,21.0,,,,,,,,0.6,202.5,,,,23.5
1991-03-23,,,,,,16.3,,,,,,,,0.3,67.5,,,,8.0
1991-03-24,,,,,,20.4,,,,,,,,0.6,360.0,,,,0.0
1991-03-25,,,,,,21.6,,,,,,,,0.3,360.0,,,,12.0
1991-03-26,,,,,,20.3,,,,,,,,0.4,360.0,,,,0.5
1991-03-27,,,,,,21.4,,,,,,,,0.8,360.0,,,,0.5
1991-03-28,,,,,,16.9,,,,,,,,1.1,22.5,,,,1.5
1991-03-29,,,,,,17.2,,,,,,,,0.9,22.5,,,,0.5
1991-03-30,,,,,,16.7,,,,,,,,1.5,22.5,,,,0.5
1991-03-31,,,,,,13.2,,,,,,,,2.6,22.5,,,,9.0
1991-04-01,,,,,,11.4,,,,,,,,3.0,22.5,,,,1.0
1991-04-02,,,,,,12.6,,,,,,,,1.5,22.5,,,,0.0
1991-04-03,,,,,,16.4,,,,,,,,0.6,22.5,,,,0.0
1991-04-04,,,,,,16.3,,,,,,,,0.7,360.0,,,,0.0
1991-04-05,,,,,,19.3,,,,,,,,0.6,22.5,,,,3.0
1991-04-06,,,,,,18.3,,,,,,,,0.6,360.0,,,,62.0
1991-04-07,,,,,,18.0,,,,,,,,0.8,22.5,,,,17.5
1991-04-08,,,,,,19.9,,,,,,,,0.3,180.0,,,,1.0
1991-04-09,,,,,,21.4,,,,,,,,0.7,202.5,,,,2.0
1991-04-10,,,,,,24.6,,,,,,,,1.0,202.5,,,,0.0
1991-04-11,,,,,,25.1,,,,,,,,0.9,360.0,,,,0.0
1991-04-12,,,,,,24.8,,,,,,,,1.3,180.0,,,,0.0
1991-04-13,,,,,,22.8,,,,,,,,1.5,360.0,,,,0.0
1991-04-14,,,,,,21.8,,,,,,,,1.0,360.0,,,,0.5
1991-04-15,,,,,,21.2,,,,,,,,0.2,202.5,,,,0.5
1991-04-16,,,,,,24.5,,,,,,,,1.1,360.0,,,,0.0
1991-04-17,,,,,,25.0,,,,,,,,1.0,202.5,,,,0.0
1991-04-18,,,,,,24.4,,,,,,,,1.7,360.0,,,,0.0
1991-04-19,,,,,,16.6,,,,,,,,1.2,22.5,,,,0.0
1991-04-20,,,,,,15.2,,,,,,,,1.3,22.5,,,,0.5
1991-04-21,,,,,,16.7,,,,,,,,0.5,90.0,,,,0.5
1991-04-22,,,,,,19.4,,,,,,,,0.3,202.5,,,,0.0
1991-04-23,,,,,,20.2,,,,,,,,1.2,202.5,,,,0.0
1991-04-24,,,,,,21.3,,,,,,,,0.6,360.0,,,,1.0
1991-04-25,,,,,,23.3,,,,,,,,1.3,360.0,,,,0.0
1991-04-26,,,,,,24.1,,,,,,,,1.5,360.0,,,,0.0
1991-04-27,,,,,,23.7,,,,,,,,0.8,360.0,,,,0.0
1991-04-28,,,,,,25.9,,,,,,,,1.0,180.0,,,,0.0
1991-04-29,,,,,,25.3,,,,,,,,1.1,360.0,,,,3.0
1991-04-30,,,,,,19.2,,,,,,,,0.5,360.0,,,,67.0
1991-05-01,,,,,,18.5,,,,,,,,1.1,360.0,,,,55.0
1991-05-02,,,,,,14.6,,,,,,,,1.0,22.5,,,,34.5
1991-05-03,,,,,,14.9,,,,,,,,0.3,45.0,,,,14.5
1991-05-04,,,,,,18.1,,,,,,,,0.2,315.0,,,,9.5
1991-05-05,,,,,,20.7,,,,,,,,0.3,22.5,,,,6.0
1991-05-06,,,,,,24.6,,,,,,,,0.8,202.5,,,,3.0
1991-05-07,,,,,,24.6,,,,,,,,0.6,180.0,,,,1.5
1991-05-08,,,,,,21.7,,,,,,,,1.0,360.0,,,,1.0
1991-05-09,,,,,,21.0,,,,,,,,0.7,22.5,,,,1.0
1991-05-10,,,,,,23.1,,,,,,,,1.1,360.0,,,,1.5
1991-05-11,,,,,,23.8,,,,,,,,1.2,202.5,,,,4.0
1991-05-12,,,,,,24.2,,,,,,,,1.0,360.0,,,,0.0
1991-05-13,,,,,,23.4,,,,,,,,0.8,360.0,,,,0.0
1991-05-14,,,,,,24.2,,,,,,,,0.7,180.0,,,,0.0
1991-05-15,,,,,,23.9,,,,,,,,1.2,202.5,,,,0.0
1991-05-16,,,,,,23.9,,,,,,,,0.8,22.5,,,,0.0
1991-05-17,,,,,,25.0,,,,,,,,1.9,202.5,,,,0.0
1991-05-18,,,,,,25.6,,,,,,,,0.9,202.5,,,,0.0
1991-05-19,,,,,,26.3,,,,,,,,1.1,180.0,,,,0.0
1991-05-20,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1991-05-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1991-05-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1991-05-23,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1991-05-24,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1991-05-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1991-05-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1991-05-27,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1991-05-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1991-05-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1991-05-30,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1991-05-31,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1991-06-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1991-06-02,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1991-06-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1991-06-04,,,,,,25.6,,,,,,,,1.4,180.0,,,,0.0
1991-06-05,,,,,,28.1,,,,,,,,1.0,202.5,,,,0.0
1991-06-06,,,,,,26.3,,,,,,,,0.9,202.5,,,,14.0
1991-06-07,,,,,,25.8,,,,,,,,0.6,180.0,,,,1.5
1991-06-08,,,,,,25.8,,,,,,,,1.1,180.0,,,,25.5
1991-06-09,,,,,,26.9,,,,,,,,1.2,360.0,,,,0.0
1991-06-10,,,,,,27.0,,,,,,,,1.3,360.0,,,,0.0
1991-06-11,,,,,,27.2,,,,,,,,0.7,360.0,,,,0.0
1991-06-12,,,,,,26.9,,,,,,,,0.7,180.0,,,,0.0
1991-06-13,,,,,,27.3,,,,,,,,1.3,180.0,,,,0.0
1991-06-14,,,,,,27.5,,,,,,,,0.7,360.0,,,,0.0
1991-06-15,,,,,,27.7,,,,,,,,1.0,180.0,,,,0.0
1991-06-16,,,,,,28.1,,,,,,,,1.0,180.0,,,,0.0
1991-06-17,,,,,,28.2,,,,,,,,0.9,180.0,,,,0.0
1991-06-18,,,,,,27.1,,,,,,,,0.6,180.0,,,,0.5
1991-06-19,,,,,,26.7,,,,,,,,0.6,360.0,,,,113.5
1991-06-20,,,,,,27.1,,,,,,,,0.9,180.0,,,,5.5
1991-06-21,,,,,,26.6,,,,,,,,0.8,180.0,,,,1.0
1991-06-22,,,,,,25.2,,,,,,,,0.4,360.0,,,,65.0
1991-06-23,,,,,,22.5,,,,,,,,0.7,360.0,,,,104.0
1991-06-24,,,,,,21.6,,,,,,,,0.5,360.0,,,,54.0
1991-06-25,,,,,,24.0,,,,,,,,1.0,180.0,,,,41.5
1991-06-26,,,,,,25.2,,,,,,,,1.1,202.5,,,,8.5
1991-06-27,,,,,,25.8,,,,,,,,1.1,180.0,,,,3.5
1991-06-28,,,,,,26.7,,,,,,,,1.3,180.0,,,,2.0
1991-06-29,,,,,,27.2,,,,,,,,1.1,180.0,,,,0.0
1991-06-30,,,,,,26.8,,,,,,,,0.9,180.0,,,,0.0
1991-07-01,,,,,,27.2,,,,,,,,0.8,180.0,,,,0.0
1991-07-02,,,,,,27.5,,,,,,,,1.3,180.0,,,,0.0
1991-07-03,,,,,,27.7,,,,,,,,1.3,180.0,,,,0.0
1991-07-04,,,,,,28.1,,,,,,,,1.5,180.0,,,,0.0
1991-07-05,,,,,,27.1,,,,,,,,1.5,180.0,,,,0.0
1991-07-06,,,,,,27.6,,,,,,,,1.4,202.5,,,,0.0
1991-07-07,,,,,,27.7,,,,,,,,1.0,180.0,,,,0.0
1991-07-08,,,,,,28.1,,,,,,,,0.8,360.0,,,,0.0
1991-07-09,,,,,,27.2,,,,,,,,1.2,180.0,,,,0.0
1991-07-10,,,,,,27.4,,,,,,,,0.8,202.5,,,,2.5
1991-07-11,,,,,,27.4,,,,,,,,0.9,360.0,,,,0.0
1991-07-12,,,,,,26.5,,,,,,,,1.4,180.0,,,,32.5
1991-07-13,,,,,,26.3,,,,,,,,1.1,180.0,,,,40.5
1991-07-14,,,,,,26.1,,,,,,,,1.1,180.0,,,,9.0
1991-07-15,,,,,,27.2,,,,,,,,0.8,202.5,,,,0.0
1991-07-16,,,,,,27.0,,,,,,,,1.2,180.0,,,,0.0
1991-07-17,,,,,,28.0,,,,,,,,1.0,180.0,,,,0.0
1991-07-18,,,,,,29.3,,,,,,,,2.0,22.5,,,,0.0
1991-07-19,,,,,,29.4,,,,,,,,2.0,22.5,,,,0.0
1991-07-20,,,,,,27.5,,,,,,,,0.9,202.5,,,,0.0
1991-07-21,,,,,,26.4,,,,,,,,1.7,180.0,,,,22.5
1991-07-22,,,,,,27.7,,,,,,,,0.8,180.0,,,,0.0
1991-07-23,,,,,,27.7,,,,,,,,0.9,202.5,,,,0.0
1991-07-24,,,,,,27.8,,,,,,,,1.5,202.5,,,,0.0
1991-07-25,,,,,,25.7,,,,,,,,0.6,180.0,,,,0.0
1991-07-26,,,,,,26.9,,,,,,,,0.9,202.5,,,,4.5
1991-07-27,,,,,,28.0,,,,,,,,1.0,180.0,,,,0.0
1991-07-28,,,,,,28.3,,,,,,,,2.0,180.0,,,,0.0
1991-07-29,,,,,,28.3,,,,,,,,1.1,202.5,,,,0.0
1991-07-30,,,,,,27.2,,,,,,,,0.5,225.0,,,,0.0
1991-07-31,,,,,,26.6,,,,,,,,0.8,202.5,,,,45.5
1991-08-01,,,,,,26.8,,,,,,,,0.7,180.0,,,,7.5
1991-08-02,,,,,,27.6,,,,,,,,1.1,180.0,,,,0.0
1991-08-03,,,,,,28.1,,,,,,,,0.7,202.5,,,,0.0
1991-08-04,,,,,,28.0,,,,,,,,0.9,180.0,,,,0.0
1991-08-05,,,,,,28.5,,,,,,,,1.1,202.5,,,,0.0
1991-08-06,,,,,,28.1,,,,,,,,1.1,202.5,,,,0.0
1991-08-07,,,,,,28.5,,,,,,,,1.3,202.5,,,,0.0
1991-08-08,,,,,,28.2,,,,,,,,1.7,202.5,,,,0.0
1991-08-09,,,,,,27.2,,,,,,,,1.4,180.0,,,,12.5
1991-08-10,,,,,,26.1,,,,,,,,1.2,180.0,,,,25.5
1991-08-11,,,,,,25.7,,,,,,,,1.2,180.0,,,,53.0
1991-08-12,,,,,,26.1,,,,,,,,1.3,202.5,,,,35.0
1991-08-13,,,,,,28.4,,,,,,,,0.8,180.0,,,,6.0
1991-08-14,,,,,,28.8,,,,,,,,1.0,180.0,,,,0.0
1991-08-15,,,,,,28.8,,,,,,,,0.9,180.0,,,,0.0
1991-08-16,,,,,,27.8,,,,,,,,0.9,360.0,,,,0.0
1991-08-17,,,,,,24.4,,,,,,,,1.2,202.5,,,,60.0
1991-08-18,,,,,,26.6,,,,,,,,1.1,202.5,,,,44.0
1991-08-19,,,,,,27.7,,,,,,,,0.6,180.0,,,,16.5
1991-08-20,,,,,,27.1,,,,,,,,1.1,22.5,,,,9.5
1991-08-21,,,,,,26.7,,,,,,,,0.7,180.0,,,,6.0
1991-08-22,,,,,,26.6,,,,,,,,1.0,202.5,,,,5.5
1991-08-23,,,,,,27.3,,,,,,,,1.2,202.5,,,,5.0
1991-08-24,,,,,,25.9,,,,,,,,1.1,202.5,,,,7.0
1991-08-25,,,,,,25.7,,,,,,,,1.0,180.0,,,,9.0
1991-08-26,,,,,,27.2,,,,,,,,1.7,180.0,,,,12.0
1991-08-27,,,,,,26.6,,,,,,,,2.3,22.5,,,,27.0
1991-08-28,,,,,,26.1,,,,,,,,1.4,360.0,,,,41.0
1991-08-29,,,,,,26.4,,,,,,,,0.7,180.0,,,,0.0
1991-08-30,,,,,,27.1,,,,,,,,1.4,202.5,,,,0.0
1991-08-31,,,,,,27.1,,,,,,,,1.2,202.5,,,,0.0
1991-09-01,,,,,,27.4,,,,,,,,1.2,180.0,,,,0.0
1991-09-02,,,,,,28.0,,,,,,,,1.0,202.5,,,,0.0
1991-09-03,,,,,,28.1,,,,,,,,0.7,360.0,,,,0.0
1991-09-04,,,,,,27.6,,,,,,,,1.2,202.5,,,,0.0
1991-09-05,,,,,,26.1,,,,,,,,0.8,202.5,,,,11.5
1991-09-06,,,,,,26.0,,,,,,,,0.4,202.5,,,,1.0
1991-09-07,,,,,,27.1,,,,,,,,1.2,180.0,,,,17.0
1991-09-08,,,,,,27.2,,,,,,,,0.9,180.0,,,,7.5
1991-09-09,,,,,,26.3,,,,,,,,0.9,202.5,,,,5.5
1991-09-10,,,,,,27.2,,,,,,,,1.1,202.5,,,,6.0
1991-09-11,,,,,,28.5,,,,,,,,1.2,202.5,,,,5.0
1991-09-12,,,,,,28.1,,,,,,,,1.2,22.5,,,,3.5
1991-09-13,,,,,,25.0,,,,,,,,1.0,180.0,,,,3.0
1991-09-14,,,,,,24.9,,,,,,,,1.7,360.0,,,,3.0
1991-09-15,,,,,,26.0,,,,,,,,2.9,22.5,,,,3.0
1991-09-16,,,,,,25.0,,,,,,,,1.8,90.0,,,,2.0
1991-09-17,,,,,,26.0,,,,,,,,2.0,22.5,,,,2.5
1991-09-18,,,,,,24.9,,,,,,,,0.8,22.5,,,,2.5
1991-09-19,,,,,,25.4,,,,,,,,1.7,45.0,,,,3.0
1991-09-20,,,,,,25.6,,,,,,,,1.9,22.5,,,,2.5
1991-09-21,,,,,,23.7,,,,,,,,2.7,22.5,,,,1.5
1991-09-22,,,,,,23.6,,,,,,,,2.5,22.5,,,,1.5
1991-09-23,,,,,,25.2,,,,,,,,2.2,202.5,,,,1.0
1991-09-24,,,,,,25.4,,,,,,,,1.2,202.5,,,,1.0
1991-09-25,,,,,,26.4,,,,,,,,2.2,22.5,,,,1.0
1991-09-26,,,,,,23.6,,,,,,,,1.5,202.5,,,,1.0
1991-09-27,,,,,,25.5,,,,,,,,1.1,180.0,,,,1.0
1991-09-28,,,,,,23.8,,,,,,,,1.5,45.0,,,,1.0
1991-09-29,,,,,,23.4,,,,,,,,1.2,22.5,,,,1.0
1991-09-30,,,,,,23.3,,,,,,,,1.1,360.0,,,,1.0
1991-10-01,,,,,,23.8,,,,,,,,0.7,202.5,,,,1.0
1991-10-02,,,,,,26.0,,,,,,,,1.7,202.5,,,,1.5
1991-10-03,,,,,,25.9,,,,,,,,1.1,180.0,,,,1.0
1991-10-04,,,,,,24.8,,,,,,,,1.2,360.0,,,,2.0
1991-10-05,,,,,,23.2,,,,,,,,1.7,22.5,,,,3.0
1991-10-06,,,,,,23.2,,,,,,,,2.0,22.5,,,,2.5
1991-10-07,,,,,,22.2,,,,,,,,2.6,22.5,,,,3.0
1991-10-08,,,,,,21.8,,,,,,,,2.4,22.5,,,,1.5
1991-10-09,,,,,,20.3,,,,,,,,1.2,112.5,,,,5.0
1991-10-10,,,,,,20.9,,,,,,,,1.0,360.0,,,,1.0
1991-10-11,,,,,,21.3,,,,,,,,1.3,22.5,,,,1.5
1991-10-12,,,,,,21.7,,,,,,,,0.8,90.0,,,,1.5
1991-10-13,,,,,,22.8,,,,,,,,0.9,360.0,,,,1.0
1991-10-14,,,,,,20.2,,,,,,,,0.4,112.5,,,,4.0
1991-10-15,,,,,,21.4,,,,,,,,0.5,202.5,,,,1.0
1991-10-16,,,,,,21.7,,,,,,,,0.4,360.0,,,,1.0
1991-10-17,,,,,,20.5,,,,,,,,1.1,67.5,,,,0.5
1991-10-18,,,,,,20.1,,,,,,,,0.8,90.0,,,,1.0
1991-10-19,,,,,,20.7,,,,,,,,1.1,67.5,,,,0.5
1991-10-20,,,,,,20.9,,,,,,,,1.4,45.0,,,,0.5
1991-10-21,,,,,,22.3,,,,,,,,0.7,90.0,,,,0.5
1991-10-22,,,,,,21.5,,,,,,,,1.4,90.0,,,,0.0
1991-10-23,,,,,,21.8,,,,,,,,0.9,22.5,,,,0.5
1991-10-24,,,,,,22.7,,,,,,,,1.2,360.0,,,,0.5
1991-10-25,,,,,,22.3,,,,,,,,1.7,225.0,,,,0.0
1991-10-26,,,,,,21.3,,,,,,,,3.1,22.5,,,,0.5
1991-10-27,,,,,,19.8,,,,,,,,3.5,22.5,,,,0.0
1991-10-28,,,,,,20.1,,,,,,,,4.6,22.5,,,,0.5
1991-10-29,,,,,,21.1,,,,,,,,2.7,22.5,,,,0.0
1991-10-30,,,,,,21.1,,,,,,,,3.1,22.5,,,,0.0
1991-10-31,,,,,,19.2,,,,,,,,2.6,22.5,,,,0.5
1991-11-01,,,,,,18.5,,,,,,,,1.4,22.5,,,,0.0
1991-11-02,,,,,,19.2,,,,,,,,0.6,202.5,,,,0.0
1991-11-03,,,,,,19.3,,,,,,,,1.4,90.0,,,,0.0
1991-11-04,,,,,,20.3,,,,,,,,1.2,45.0,,,,0.5
1991-11-05,,,,,,22.6,,,,,,,,1.0,202.5,,,,0.0
1991-11-06,,,,,,22.5,,,,,,,,0.6,180.0,,,,0.0
1991-11-07,,,,,,22.4,,,,,,,,1.0,360.0,,,,0.5
1991-11-08,,,,,,20.4,,,,,,,,2.2,22.5,,,,0.5
1991-11-09,,,,,,18.8,,,,,,,,1.6,67.5,,,,0.0
1991-11-10,,,,,,18.9,,,,,,,,2.8,22.5,,,,0.0
1991-11-11,,,,,,17.0,,,,,,,,3.9,22.5,,,,0.5
1991-11-12,,,,,,17.7,,,,,,,,3.0,22.5,,,,0.0
1991-11-13,,,,,,18.3,,,,,,,,2.6,22.5,,,,0.0
1991-11-14,,,,,,18.2,,,,,,,,4.3,22.5,,,,0.0
1991-11-15,,,,,,17.6,,,,,,,,2.6,22.5,,,,0.0
1991-11-16,,,,,,17.8,,,,,,,,1.5,360.0,,,,0.0
1991-11-17,,,,,,18.0,,,,,,,,1.7,22.5,,,,0.0
1991-11-18,,,,,,19.3,,,,,,,,1.2,22.5,,,,0.0
1991-11-19,,,,,,17.4,,,,,,,,1.4,90.0,,,,8.0
1991-11-20,,,,,,17.1,,,,,,,,1.0,90.0,,,,2.0
1991-11-21,,,,,,16.5,,,,,,,,0.2,90.0,,,,0.0
1991-11-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1991-11-23,,,,,,23.8,,,,,,,,1.4,360.0,,,,0.0
1991-11-24,,,,,,19.3,,,,,,,,4.2,22.5,,,,0.0
1991-11-25,,,,,,18.4,,,,,,,,2.2,90.0,,,,3.0
1991-11-26,,,,,,19.3,,,,,,,,1.1,90.0,,,,1.5
1991-11-27,,,,,,21.6,,,,,,,,0.8,202.5,,,,0.0
1991-11-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-11-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-11-30,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-02,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-09,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-10,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-11,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-14,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-15,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-16,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-17,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-20,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1991-12-23,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
