,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-04-01,,,,,,12.5,,,,,,,,1.8,67.5,,,,30.5
1996-04-02,,,,,,10.9,,,,,,,,3.1,67.5,,,,26.5
1996-04-03,,,,,,11.0,,,,,,,,1.4,67.5,,,,25.5
1996-04-04,,,,,,14.3,,,,,,,,1.0,67.5,,,,7.0
1996-04-05,,,,,,18.8,,,,,,,,0.8,270.0,,,,0.0
1996-04-06,,,,,,19.2,,,,,,,,0.5,135.0,,,,5.0
1996-04-07,,,,,,20.1,,,,,,,,0.6,67.5,,,,5.0
1996-04-08,,,,,,18.1,,,,,,,,1.1,67.5,,,,1.5
1996-04-09,,,,,,18.1,,,,,,,,0.6,67.5,,,,0.5
1996-04-10,,,,,,14.1,,,,,,,,1.7,67.5,,,,28.0
1996-04-11,,,,,,15.1,,,,,,,,2.7,67.5,,,,0.0
1996-04-12,,,,,,15.9,,,,,,,,0.8,90.0,,,,6.5
1996-04-13,,,,,,17.3,,,,,,,,0.4,180.0,,,,1.0
1996-04-14,,,,,,17.5,,,,,,,,0.9,315.0,,,,1.0
1996-04-15,,,,,,17.5,,,,,,,,1.2,67.5,,,,20.5
1996-04-16,,,,,,18.4,,,,,,,,0.5,337.5,,,,0.5
1996-04-17,,,,,,21.8,,,,,,,,0.5,292.5,,,,0.0
1996-04-18,,,,,,22.8,,,,,,,,0.5,337.5,,,,0.0
1996-04-19,,,,,,18.6,,,,,,,,0.9,67.5,,,,97.5
1996-04-20,,,,,,13.8,,,,,,,,3.1,67.5,,,,39.5
1996-04-21,,,,,,16.0,,,,,,,,3.5,67.5,,,,0.0
1996-04-22,,,,,,12.7,,,,,,,,0.9,90.0,,,,19.0
1996-04-23,,,,,,17.7,,,,,,,,0.7,180.0,,,,0.0
1996-04-24,,,,,,19.7,,,,,,,,0.5,337.5,,,,0.0
1996-04-25,,,,,,20.5,,,,,,,,0.5,360.0,,,,0.0
1996-04-26,,,,,,20.5,,,,,,,,0.6,337.5,,,,0.0
1996-04-27,,,,,,21.5,,,,,,,,0.6,337.5,,,,0.0
1996-04-28,,,,,,21.2,,,,,,,,0.3,337.5,,,,0.0
1996-04-29,,,,,,22.7,,,,,,,,0.6,270.0,,,,0.0
1996-04-30,,,,,,24.5,,,,,,,,0.5,270.0,,,,0.0
1996-05-01,,,,,,24.6,,,,,,,,0.8,337.5,,,,0.0
1996-05-02,,,,,,23.5,,,,,,,,0.6,90.0,,,,0.0
1996-05-03,,,,,,23.7,,,,,,,,0.5,270.0,,,,0.0
1996-05-04,,,,,,24.6,,,,,,,,0.9,270.0,,,,23.0
1996-05-05,,,,,,18.2,,,,,,,,1.3,67.5,,,,67.0
1996-05-06,,,,,,20.4,,,,,,,,0.2,112.5,,,,9.0
1996-05-07,,,,,,24.3,,,,,,,,1.3,270.0,,,,65.0
1996-05-08,,,,,,19.0,,,,,,,,1.4,90.0,,,,12.0
1996-05-09,,,,,,18.2,,,,,,,,1.0,90.0,,,,15.5
1996-05-10,,,,,,18.6,,,,,,,,0.4,90.0,,,,18.0
1996-05-11,,,,,,20.5,,,,,,,,0.4,90.0,,,,15.0
1996-05-12,,,,,,20.5,,,,,,,,1.2,90.0,,,,0.5
1996-05-13,,,,,,20.6,,,,,,,,0.8,112.5,,,,0.0
1996-05-14,,,,,,21.0,,,,,,,,0.9,112.5,,,,0.0
1996-05-15,,,,,,23.7,,,,,,,,1.1,67.5,,,,0.0
1996-05-16,,,,,,23.2,,,,,,,,2.2,67.5,,,,0.0
1996-05-17,,,,,,22.2,,,,,,,,1.9,67.5,,,,0.0
1996-05-18,,,,,,21.6,,,,,,,,1.2,67.5,,,,0.0
1996-05-19,,,,,,23.1,,,,,,,,0.6,315.0,,,,0.0
1996-05-20,,,,,,24.7,,,,,,,,0.5,337.5,,,,0.0
1996-05-21,,,,,,21.6,,,,,,,,0.4,90.0,,,,37.0
1996-05-22,,,,,,23.6,,,,,,,,0.8,112.5,,,,3.0
1996-05-23,,,,,,24.0,,,,,,,,1.0,67.5,,,,0.5
1996-05-24,,,,,,23.1,,,,,,,,0.6,90.0,,,,0.0
1996-05-25,,,,,,22.9,,,,,,,,0.4,292.5,,,,0.0
1996-05-26,,,,,,23.8,,,,,,,,0.3,112.5,,,,7.5
1996-05-27,,,,,,23.6,,,,,,,,0.1,315.0,,,,7.5
1996-05-28,,,,,,23.4,,,,,,,,0.5,112.5,,,,26.5
1996-05-29,,,,,,22.8,,,,,,,,0.3,112.5,,,,28.5
1996-05-30,,,,,,23.6,,,,,,,,0.0,315.0,,,,3.5
1996-05-31,,,,,,23.8,,,,,,,,0.3,270.0,,,,2.0
1996-06-01,,,,,,24.9,,,,,,,,0.2,270.0,,,,0.0
1996-06-02,,,,,,25.7,,,,,,,,0.3,315.0,,,,0.0
1996-06-03,,,,,,26.4,,,,,,,,1.0,270.0,,,,1.0
1996-06-04,,,,,,27.0,,,,,,,,1.1,270.0,,,,0.0
1996-06-05,,,,,,27.0,,,,,,,,0.8,270.0,,,,0.0
1996-06-06,,,,,,26.8,,,,,,,,0.4,337.5,,,,0.0
1996-06-07,,,,,,28.1,,,,,,,,0.6,337.5,,,,0.0
1996-06-08,,,,,,26.4,,,,,,,,0.4,180.0,,,,0.5
1996-06-09,,,,,,25.7,,,,,,,,0.4,225.0,,,,0.0
1996-06-10,,,,,,27.0,,,,,,,,0.6,337.5,,,,0.0
1996-06-11,,,,,,27.3,,,,,,,,0.5,315.0,,,,0.0
1996-06-12,,,,,,27.1,,,,,,,,0.6,180.0,,,,0.0
1996-06-13,,,,,,27.4,,,,,,,,0.3,315.0,,,,0.0
1996-06-14,,,,,,27.0,,,,,,,,0.8,90.0,,,,1.0
1996-06-15,,,,,,26.3,,,,,,,,0.6,337.5,,,,9.5
1996-06-16,,,,,,26.2,,,,,,,,0.6,180.0,,,,35.0
1996-06-17,,,,,,26.8,,,,,,,,0.7,247.5,,,,0.0
1996-06-18,,,,,,27.4,,,,,,,,1.0,270.0,,,,0.0
1996-06-19,,,,,,27.3,,,,,,,,1.1,270.0,,,,0.0
1996-06-20,,,,,,27.8,,,,,,,,1.8,270.0,,,,0.0
1996-06-21,,,,,,28.3,,,,,,,,1.6,270.0,,,,0.0
1996-06-22,,,,,,26.8,,,,,,,,0.3,90.0,,,,0.0
1996-06-23,,,,,,26.4,,,,,,,,0.3,270.0,,,,45.0
1996-06-24,,,,,,27.6,,,,,,,,0.8,270.0,,,,0.0
1996-06-25,,,,,,27.8,,,,,,,,0.8,270.0,,,,0.0
1996-06-26,,,,,,25.8,,,,,,,,0.4,112.5,,,,98.5
1996-06-27,,,,,,26.0,,,,,,,,0.5,292.5,,,,24.0
1996-06-28,,,,,,25.1,,,,,,,,0.6,90.0,,,,39.5
1996-06-29,,,,,,26.4,,,,,,,,0.8,270.0,,,,0.0
1996-06-30,,,,,,27.7,,,,,,,,0.8,270.0,,,,0.0
1996-07-01,,,,,,27.4,,,,,,,,0.8,270.0,,,,0.0
1996-07-02,,,,,,26.6,,,,,,,,0.7,315.0,,,,92.0
1996-07-03,,,,,,27.3,,,,,,,,0.3,270.0,,,,0.0
1996-07-04,,,,,,27.4,,,,,,,,0.5,270.0,,,,0.0
1996-07-05,,,,,,29.2,,,,,,,,0.7,270.0,,,,0.0
1996-07-06,,,,,,28.0,,,,,,,,0.6,270.0,,,,0.0
1996-07-07,,,,,,27.9,,,,,,,,0.6,315.0,,,,0.0
1996-07-08,,,,,,27.4,,,,,,,,0.6,337.5,,,,0.0
1996-07-09,,,,,,26.6,,,,,,,,0.4,270.0,,,,0.0
1996-07-10,,,,,,27.3,,,,,,,,0.7,315.0,,,,0.0
1996-07-11,,,,,,27.1,,,,,,,,0.7,270.0,,,,0.0
1996-07-12,,,,,,27.7,,,,,,,,0.7,270.0,,,,0.0
1996-07-13,,,,,,27.3,,,,,,,,0.5,112.5,,,,8.0
1996-07-14,,,,,,27.5,,,,,,,,0.6,90.0,,,,0.0
1996-07-15,,,,,,25.8,,,,,,,,0.7,90.0,,,,16.5
1996-07-16,,,,,,25.3,,,,,,,,0.4,112.5,,,,37.0
1996-07-17,,,,,,26.4,,,,,,,,0.8,315.0,,,,2.5
1996-07-18,,,,,,26.7,,,,,,,,0.5,157.5,,,,35.0
1996-07-19,,,,,,27.6,,,,,,,,0.3,45.0,,,,0.0
1996-07-20,,,,,,28.6,,,,,,,,0.4,315.0,,,,0.0
1996-07-21,,,,,,29.4,,,,,,,,0.6,180.0,,,,0.0
1996-07-22,,,,,,28.6,,,,,,,,0.6,180.0,,,,0.0
1996-07-23,,,,,,28.2,,,,,,,,0.4,67.5,,,,0.0
1996-07-24,,,,,,29.3,,,,,,,,0.4,225.0,,,,0.0
1996-07-25,,,,,,28.8,,,,,,,,1.9,90.0,,,,0.0
1996-07-26,,,,,,29.5,,,,,,,,2.2,90.0,,,,0.0
1996-07-27,,,,,,27.7,,,,,,,,0.5,90.0,,,,0.0
1996-07-28,,,,,,25.9,,,,,,,,0.4,180.0,,,,111.0
1996-07-29,,,,,,27.6,,,,,,,,0.7,135.0,,,,0.0
1996-07-30,,,,,,25.4,,,,,,,,1.6,67.5,,,,139.0
1996-07-31,,,,,,25.6,,,,,,,,3.2,22.5,,,,279.5
1996-08-01,,,,,,25.8,,,,,,,,0.9,90.0,,,,70.5
1996-08-02,,,,,,26.8,,,,,,,,0.4,337.5,,,,16.0
1996-08-03,,,,,,27.0,,,,,,,,0.4,157.5,,,,0.0
1996-08-04,,,,,,28.1,,,,,,,,0.8,90.0,,,,0.0
1996-08-05,,,,,,27.2,,,,,,,,0.5,337.5,,,,1.5
1996-08-06,,,,,,26.6,,,,,,,,0.4,337.5,,,,17.5
1996-08-07,,,,,,28.2,,,,,,,,0.7,270.0,,,,0.0
1996-08-08,,,,,,27.3,,,,,,,,0.6,292.5,,,,3.5
1996-08-09,,,,,,25.7,,,,,,,,0.3,90.0,,,,72.5
1996-08-10,,,,,,26.4,,,,,,,,0.4,337.5,,,,0.0
1996-08-11,,,,,,27.0,,,,,,,,0.6,337.5,,,,0.0
1996-08-12,,,,,,26.5,,,,,,,,0.6,337.5,,,,14.5
1996-08-13,,,,,,28.0,,,,,,,,0.3,292.5,,,,4.0
1996-08-14,,,,,,27.2,,,,,,,,0.7,112.5,,,,0.0
1996-08-15,,,,,,25.5,,,,,,,,0.5,135.0,,,,30.0
1996-08-16,,,,,,26.0,,,,,,,,0.3,270.0,,,,9.0
1996-08-17,,,,,,26.2,,,,,,,,0.4,360.0,,,,0.5
1996-08-18,,,,,,26.4,,,,,,,,0.5,315.0,,,,16.0
1996-08-19,,,,,,27.2,,,,,,,,0.4,247.5,,,,0.0
1996-08-20,,,,,,28.3,,,,,,,,0.5,90.0,,,,0.0
1996-08-21,,,,,,28.0,,,,,,,,0.4,337.5,,,,0.0
1996-08-22,,,,,,28.1,,,,,,,,0.5,270.0,,,,0.0
1996-08-23,,,,,,26.7,,,,,,,,0.5,270.0,,,,0.0
1996-08-24,,,,,,26.7,,,,,,,,0.6,337.5,,,,7.0
1996-08-25,,,,,,25.9,,,,,,,,0.5,90.0,,,,6.0
1996-08-26,,,,,,26.5,,,,,,,,0.4,337.5,,,,0.0
1996-08-27,,,,,,26.5,,,,,,,,0.4,247.5,,,,0.0
1996-08-28,,,,,,26.4,,,,,,,,0.7,90.0,,,,0.0
1996-08-29,,,,,,26.6,,,,,,,,0.5,112.5,,,,0.0
1996-08-30,,,,,,25.3,,,,,,,,0.7,157.5,,,,23.0
1996-08-31,,,,,,27.0,,,,,,,,0.4,270.0,,,,0.0
1996-09-01,,,,,,26.9,,,,,,,,0.8,180.0,,,,0.5
1996-09-02,,,,,,26.0,,,,,,,,0.6,337.5,,,,0.0
1996-09-03,,,,,,25.8,,,,,,,,0.6,90.0,,,,0.0
1996-09-04,,,,,,26.3,,,,,,,,1.0,45.0,,,,0.0
1996-09-05,,,,,,26.0,,,,,,,,0.7,90.0,,,,0.0
1996-09-06,,,,,,24.9,,,,,,,,0.4,337.5,,,,49.5
1996-09-07,,,,,,27.1,,,,,,,,0.6,247.5,,,,0.0
1996-09-08,,,,,,28.6,,,,,,,,0.5,180.0,,,,0.0
1996-09-09,,,,,,29.0,,,,,,,,0.5,337.5,,,,1.0
1996-09-10,,,,,,29.1,,,,,,,,1.1,90.0,,,,0.0
1996-09-11,,,,,,28.9,,,,,,,,0.6,112.5,,,,0.0
1996-09-12,,,,,,27.7,,,,,,,,0.2,315.0,,,,0.0
1996-09-13,,,,,,27.9,,,,,,,,0.5,337.5,,,,0.0
1996-09-14,,,,,,27.2,,,,,,,,0.4,247.5,,,,0.0
1996-09-15,,,,,,27.0,,,,,,,,0.6,247.5,,,,0.0
1996-09-16,,,,,,26.9,,,,,,,,1.8,67.5,,,,0.0
1996-09-17,,,,,,26.8,,,,,,,,0.9,135.0,,,,0.0
1996-09-18,,,,,,26.7,,,,,,,,0.6,112.5,,,,0.0
1996-09-19,,,,,,27.1,,,,,,,,0.5,337.5,,,,0.0
1996-09-20,,,,,,27.1,,,,,,,,0.8,90.0,,,,0.0
1996-09-21,,,,,,25.8,,,,,,,,1.3,90.0,,,,0.0
1996-09-22,,,,,,25.3,,,,,,,,0.9,67.5,,,,0.0
1996-09-23,,,,,,25.0,,,,,,,,1.2,112.5,,,,0.0
1996-09-24,,,,,,25.6,,,,,,,,0.5,157.5,,,,0.5
1996-09-25,,,,,,25.1,,,,,,,,0.7,135.0,,,,26.0
1996-09-26,,,,,,26.0,,,,,,,,2.0,45.0,,,,0.0
1996-09-27,,,,,,25.4,,,,,,,,1.8,67.5,,,,20.5
1996-09-28,,,,,,23.4,,,,,,,,0.5,360.0,,,,149.0
1996-09-29,,,,,,22.3,,,,,,,,1.0,90.0,,,,49.5
1996-09-30,,,,,,22.9,,,,,,,,1.2,67.5,,,,1.5
1996-10-01,,,,,,23.2,,,,,,,,1.0,67.5,,,,0.0
1996-10-02,,,,,,24.5,,,,,,,,0.3,135.0,,,,0.0
1996-10-03,,,,,,24.5,,,,,,,,0.5,90.0,,,,4.0
1996-10-04,,,,,,24.7,,,,,,,,0.8,112.5,,,,0.0
1996-10-05,,,,,,24.8,,,,,,,,0.4,112.5,,,,0.0
1996-10-06,,,,,,24.2,,,,,,,,0.4,270.0,,,,0.0
1996-10-07,,,,,,24.5,,,,,,,,0.4,337.5,,,,0.0
1996-10-08,,,,,,24.4,,,,,,,,0.4,360.0,,,,0.0
1996-10-09,,,,,,23.9,,,,,,,,1.0,45.0,,,,0.0
1996-10-10,,,,,,24.8,,,,,,,,0.8,90.0,,,,0.0
1996-10-11,,,,,,26.1,,,,,,,,1.1,45.0,,,,0.0
1996-10-12,,,,,,24.6,,,,,,,,2.0,90.0,,,,1.0
1996-10-13,,,,,,24.7,,,,,,,,0.3,180.0,,,,0.5
1996-10-14,,,,,,23.7,,,,,,,,1.0,67.5,,,,1.5
1996-10-15,,,,,,22.5,,,,,,,,2.4,45.0,,,,2.5
1996-10-16,,,,,,25.6,,,,,,,,1.3,67.5,,,,0.0
1996-10-17,,,,,,24.4,,,,,,,,0.7,112.5,,,,0.0
1996-10-18,,,,,,23.7,,,,,,,,1.2,67.5,,,,0.0
1996-10-19,,,,,,22.5,,,,,,,,3.2,67.5,,,,0.0
1996-10-20,,,,,,21.1,,,,,,,,2.0,90.0,,,,1.5
1996-10-21,,,,,,23.7,,,,,,,,0.6,112.5,,,,0.0
1996-10-22,,,,,,24.3,,,,,,,,1.6,67.5,,,,0.0
1996-10-23,,,,,,24.0,,,,,,,,2.0,45.0,,,,0.0
1996-10-24,,,,,,22.9,,,,,,,,1.4,90.0,,,,0.5
1996-10-25,,,,,,23.4,,,,,,,,1.4,45.0,,,,0.5
1996-10-26,,,,,,21.1,,,,,,,,2.9,67.5,,,,1.5
1996-10-27,,,,,,21.4,,,,,,,,1.5,90.0,,,,0.0
1996-10-28,,,,,,22.6,,,,,,,,0.6,337.5,,,,0.0
1996-10-29,,,,,,24.8,,,,,,,,0.4,135.0,,,,0.0
1996-10-30,,,,,,25.0,,,,,,,,0.3,337.5,,,,0.0
1996-10-31,,,,,,24.9,,,,,,,,0.6,337.5,,,,0.0
1996-11-01,-9999.5,,,,,24.3,,,,,,,,0.5,337.5,,,,0.0
1996-11-02,-9999.5,,,,,23.5,,,,,,,,2.8,67.5,,,,0.0
1996-11-03,-9999.5,,,,,24.7,,,,,,,,1.9,67.5,,,,0.0
1996-11-04,-9999.5,,,,,24.8,,,,,,,,0.4,90.0,,,,0.0
1996-11-05,-9999.5,,,,,24.3,,,,,,,,0.4,247.5,,,,0.0
1996-11-06,-9999.5,,,,,24.1,,,,,,,,1.2,180.0,,,,0.0
1996-11-07,-9999.5,,,,,24.2,,,,,,,,0.2,270.0,,,,0.0
1996-11-08,-9999.5,,,,,23.5,,,,,,,,0.4,337.5,,,,0.0
1996-11-09,-9999.5,,,,,23.0,,,,,,,,0.7,90.0,,,,0.0
1996-11-10,-9999.5,,,,,24.8,,,,,,,,0.5,337.5,,,,1.5
1996-11-11,-9999.5,,,,,24.4,,,,,,,,1.5,45.0,,,,0.0
1996-11-12,-9999.5,,,,,20.9,,,,,,,,2.8,45.0,,,,0.5
1996-11-13,-9999.5,,,,,19.1,,,,,,,,3.4,45.0,,,,0.0
1996-11-14,-9999.5,,,,,20.4,,,,,,,,2.5,67.5,,,,0.0
1996-11-15,-9999.5,,,,,20.0,,,,,,,,3.4,45.0,,,,0.5
1996-11-16,-9999.5,,,,,20.7,,,,,,,,2.3,67.5,,,,0.0
1996-11-17,-9999.5,,,,,19.1,,,,,,,,1.4,45.0,,,,0.5
1996-11-18,-9999.5,,,,,16.0,,,,,,,,2.4,67.5,,,,0.5
1996-11-19,-9999.5,,,,,17.1,,,,,,,,0.9,67.5,,,,0.0
1996-11-20,-9999.5,,,,,20.6,,,,,,,,0.5,112.5,,,,0.0
1996-11-21,-9999.5,,,,,19.3,,,,,,,,1.7,67.5,,,,0.0
1996-11-22,-9999.5,,,,,19.0,,,,,,,,1.9,67.5,,,,0.5
1996-11-23,-9999.5,,,,,19.0,,,,,,,,1.6,90.0,,,,1.5
1996-11-24,-9999.5,,,,,19.9,,,,,,,,1.7,67.5,,,,0.0
1996-11-25,-9999.5,,,,,21.3,,,,,,,,1.1,180.0,,,,0.0
1996-11-26,-9999.5,,,,,22.7,,,,,,,,0.7,67.5,,,,0.0
1996-11-27,-9999.5,,,,,19.4,,,,,,,,2.0,67.5,,,,0.0
1996-11-28,-9999.5,,,,,21.1,,,,,,,,1.1,67.5,,,,0.0
1996-11-29,-9999.5,,,,,18.3,,,,,,,,1.1,67.5,,,,0.0
1996-11-30,-9999.5,,,,,15.1,,,,,,,,2.4,67.5,,,,0.0
1996-12-01,,,,,,13.2,,,,,,,,2.6,67.5,,,,0.0
1996-12-02,,,,,,14.4,,,,,,,,0.8,90.0,,,,0.0
1996-12-03,,,,,,17.8,,,,,,,,0.4,315.0,,,,0.0
1996-12-04,,,,,,19.3,,,,,,,,0.3,337.5,,,,0.0
1996-12-05,,,,,,14.4,,,,,,,,1.5,45.0,,,,0.5
1996-12-06,,,,,,11.2,,,,,,,,2.1,67.5,,,,0.0
1996-12-07,,,,,,11.1,,,,,,,,1.7,45.0,,,,0.0
1996-12-08,,,,,,15.1,,,,,,,,0.6,135.0,,,,0.0
1996-12-09,,,,,,16.1,,,,,,,,0.3,90.0,,,,0.0
1996-12-10,,,,,,15.0,,,,,,,,1.0,90.0,,,,0.0
1996-12-11,,,,,,16.1,,,,,,,,0.9,67.5,,,,0.0
1996-12-12,,,,,,16.8,,,,,,,,0.8,90.0,,,,0.0
1996-12-13,,,,,,16.7,,,,,,,,1.2,67.5,,,,0.0
1996-12-14,,,,,,16.9,,,,,,,,1.3,112.5,,,,0.0
1996-12-15,,,,,,19.0,,,,,,,,0.6,112.5,,,,0.0
1996-12-16,,,,,,19.4,,,,,,,,0.5,337.5,,,,0.0
1996-12-17,,,,,,18.2,,,,,,,,1.3,67.5,,,,0.0
1996-12-18,,,,,,15.7,,,,,,,,2.2,67.5,,,,0.0
1996-12-19,,,,,,14.6,,,,,,,,2.0,67.5,,,,0.0
1996-12-20,,,,,,14.3,,,,,,,,1.1,67.5,,,,0.0
1996-12-21,,,,,,14.3,,,,,,,,0.9,67.5,,,,0.0
1996-12-22,,,,,,15.2,,,,,,,,0.7,135.0,,,,0.0
