,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-02-14,,,,,,15.6,,,,,,,,0.6,90.0,,,,0.0
1997-02-15,,,,,,13.9,,,,,,,,0.6,337.5,,,,42.0
1997-02-16,,,,,,11.9,,,,,,,,2.0,67.5,,,,11.0
1997-02-17,,,,,,10.5,,,,,,,,1.5,67.5,,,,4.5
1997-02-18,,,,,,10.3,,,,,,,,2.1,67.5,,,,4.0
1997-02-19,,,,,,12.6,,,,,,,,1.8,90.0,,,,0.0
1997-02-20,,,,,,14.6,,,,,,,,0.5,112.5,,,,0.0
1997-02-21,,,,,,15.4,,,,,,,,1.1,67.5,,,,0.0
1997-02-22,,,,,,16.2,,,,,,,,1.1,45.0,,,,0.0
1997-02-23,,,,,,16.6,,,,,,,,0.6,135.0,,,,0.0
1997-02-24,,,,,,17.0,,,,,,,,0.6,337.5,,,,0.0
1997-02-25,,,,,,16.9,,,,,,,,0.5,337.5,,,,0.0
1997-02-26,,,,,,17.5,,,,,,,,0.5,337.5,,,,0.0
1997-02-27,,,,,,18.7,,,,,,,,0.5,337.5,,,,0.0
1997-02-28,,,,,,18.5,,,,,,,,0.6,337.5,,,,0.0
1997-03-01,,,,,,16.1,,,,,,,,1.2,45.0,,,,0.0
1997-03-02,,,,,,13.2,,,,,,,,1.2,67.5,,,,1.5
1997-03-03,,,,,,14.2,,,,,,,,2.0,67.5,,,,0.0
1997-03-04,,,,,,16.7,,,,,,,,1.0,112.5,,,,0.0
1997-03-05,,,,,,16.9,,,,,,,,0.5,337.5,,,,0.0
1997-03-06,,,,,,18.5,,,,,,,,0.5,112.5,,,,0.0
1997-03-07,,,,,,19.5,,,,,,,,0.6,112.5,,,,0.0
1997-03-08,,,,,,18.8,,,,,,,,0.7,315.0,,,,0.0
1997-03-09,,,,,,19.6,,,,,,,,0.4,180.0,,,,0.0
1997-03-10,,,,,,19.7,,,,,,,,0.4,337.5,,,,0.0
1997-03-11,,,,,,20.6,,,,,,,,0.6,337.5,,,,0.0
1997-03-12,,,,,,21.2,,,,,,,,0.1,270.0,,,,0.0
1997-03-13,,,,,,20.7,,,,,,,,0.4,315.0,,,,0.0
1997-03-14,,,,,,22.3,,,,,,,,0.5,270.0,,,,0.0
1997-03-15,,,,,,21.1,,,,,,,,1.0,337.5,,,,0.0
1997-03-16,,,,,,17.3,,,,,,,,1.4,67.5,,,,0.0
1997-03-17,,,,,,15.0,,,,,,,,1.4,67.5,,,,14.5
1997-03-18,,,,,,19.5,,,,,,,,0.4,247.5,,,,0.0
1997-03-19,,,,,,18.5,,,,,,,,0.2,337.5,,,,7.0
1997-03-20,,,,,,15.9,,,,,,,,1.1,90.0,,,,4.0
1997-03-21,,,,,,18.3,,,,,,,,0.4,315.0,,,,42.5
1997-03-22,,,,,,17.4,,,,,,,,0.6,315.0,,,,72.0
1997-03-23,,,,,,13.6,,,,,,,,2.3,67.5,,,,11.5
1997-03-24,,,,,,14.4,,,,,,,,1.4,90.0,,,,0.0
1997-03-25,,,,,,16.4,,,,,,,,0.5,337.5,,,,5.5
1997-03-26,,,,,,18.0,,,,,,,,0.8,67.5,,,,0.0
1997-03-27,,,,,,19.5,,,,,,,,1.0,45.0,,,,0.0
1997-03-28,,,,,,19.8,,,,,,,,0.5,270.0,,,,23.5
1997-03-29,,,,,,19.2,,,,,,,,0.6,337.5,,,,19.5
1997-03-30,,,,,,20.8,,,,,,,,1.0,90.0,,,,0.0
1997-03-31,,,,,,21.6,,,,,,,,0.8,180.0,,,,0.0
1997-04-01,,,,,,20.6,,,,,,,,0.6,337.5,,,,0.0
1997-04-02,,,,,,23.0,,,,,,,,0.5,315.0,,,,0.0
1997-04-03,,,,,,23.7,,,,,,,,0.5,337.5,,,,0.0
1997-04-04,,,,,,23.9,,,,,,,,0.6,270.0,,,,0.0
1997-04-05,,,,,,21.7,,,,,,,,0.8,337.5,,,,0.5
1997-04-06,,,,,,18.1,,,,,,,,0.9,67.5,,,,8.5
1997-04-07,,,,,,20.8,,,,,,,,0.6,135.0,,,,0.0
1997-04-08,,,,,,23.2,,,,,,,,0.4,337.5,,,,0.0
1997-04-09,,,,,,19.4,,,,,,,,0.7,67.5,,,,12.5
1997-04-10,,,,,,17.2,,,,,,,,0.7,67.5,,,,3.0
1997-04-11,,,,,,18.5,,,,,,,,0.9,90.0,,,,0.0
1997-04-12,,,,,,19.8,,,,,,,,0.4,112.5,,,,0.0
1997-04-13,,,,,,20.6,,,,,,,,0.2,337.5,,,,0.0
1997-04-14,,,,,,22.2,,,,,,,,0.3,90.0,,,,3.0
1997-04-15,,,,,,20.5,,,,,,,,0.8,90.0,,,,35.5
1997-04-16,,,,,,19.2,,,,,,,,0.8,90.0,,,,0.0
1997-04-17,,,,,,22.4,,,,,,,,0.5,337.5,,,,0.0
1997-04-18,,,,,,21.5,,,,,,,,0.4,90.0,,,,0.5
1997-04-19,,,,,,20.6,,,,,,,,1.3,67.5,,,,0.0
1997-04-20,,,,,,22.5,,,,,,,,0.2,337.5,,,,0.0
1997-04-21,,,,,,23.0,,,,,,,,0.4,315.0,,,,0.0
1997-04-22,,,,,,20.6,,,,,,,,1.7,67.5,,,,0.0
1997-04-23,,,,,,19.1,,,,,,,,1.5,45.0,,,,0.0
1997-04-24,,,,,,18.6,,,,,,,,1.5,67.5,,,,0.0
1997-04-25,,,,,,19.5,,,,,,,,1.5,67.5,,,,0.0
1997-04-26,,,,,,20.0,,,,,,,,0.6,90.0,,,,0.0
1997-04-27,,,,,,21.9,,,,,,,,0.2,337.5,,,,0.0
1997-04-28,,,,,,24.0,,,,,,,,0.4,337.5,,,,0.0
1997-04-29,,,,,,23.3,,,,,,,,0.2,270.0,,,,0.0
1997-04-30,,,,,,25.3,,,,,,,,0.9,315.0,,,,27.0
1997-05-01,,,,,,23.7,,,,,,,,0.4,315.0,,,,0.5
1997-05-02,,,,,,24.4,,,,,,,,1.2,270.0,,,,1.0
1997-05-03,,,,,,24.7,,,,,,,,0.4,315.0,,,,0.0
1997-05-04,,,,,,24.8,,,,,,,,0.5,337.5,,,,0.0
1997-05-05,,,,,,24.1,,,,,,,,0.5,360.0,,,,4.5
1997-05-06,,,,,,23.7,,,,,,,,0.5,315.0,,,,65.0
1997-05-07,,,,,,23.7,,,,,,,,0.4,315.0,,,,22.0
1997-05-08,,,,,,24.8,,,,,,,,0.3,270.0,,,,0.0
1997-05-09,,,,,,19.5,,,,,,,,1.6,90.0,,,,0.5
1997-05-10,,,,,,22.5,,,,,,,,0.5,337.5,,,,0.0
1997-05-11,,,,,,24.4,,,,,,,,0.1,270.0,,,,0.0
1997-05-12,,,,,,26.3,,,,,,,,0.4,292.5,,,,0.0
1997-05-13,,,,,,26.5,,,,,,,,0.4,315.0,,,,0.0
1997-05-14,,,,,,26.7,,,,,,,,0.6,270.0,,,,0.0
1997-05-15,,,,,,26.9,,,,,,,,0.6,270.0,,,,0.0
1997-05-16,,,,,,26.5,,,,,,,,0.8,270.0,,,,0.0
1997-05-17,,,,,,23.3,,,,,,,,0.2,202.5,,,,38.5
1997-05-18,,,,,,24.8,,,,,,,,0.8,270.0,,,,0.5
1997-05-19,,,,,,24.0,,,,,,,,1.0,270.0,,,,16.5
1997-05-20,,,,,,23.0,,,,,,,,0.7,112.5,,,,0.0
1997-05-21,,,,,,22.3,,,,,,,,0.8,112.5,,,,0.0
1997-05-22,,,,,,20.9,,,,,,,,0.6,112.5,,,,42.5
1997-05-23,,,,,,20.9,,,,,,,,0.3,90.0,,,,71.5
1997-05-24,,,,,,22.1,,,,,,,,1.5,45.0,,,,0.0
1997-05-25,,,,,,21.4,,,,,,,,0.8,112.5,,,,1.0
1997-05-26,,,,,,24.4,,,,,,,,0.4,90.0,,,,0.0
1997-05-27,,,,,,24.3,,,,,,,,0.5,337.5,,,,0.0
1997-05-28,,,,,,25.0,,,,,,,,0.6,337.5,,,,0.0
1997-05-29,,,,,,24.8,,,,,,,,0.4,45.0,,,,0.0
1997-05-30,,,,,,24.0,,,,,,,,0.4,180.0,,,,0.0
1997-05-31,,,,,,24.7,,,,,,,,0.3,337.5,,,,0.0
1997-06-01,,,,,,25.9,,,,,,,,0.3,337.5,,,,0.0
1997-06-02,,,,,,24.7,,,,,,,,0.4,90.0,,,,74.5
1997-06-03,,,,,,24.9,,,,,,,,0.3,360.0,,,,15.0
1997-06-04,,,,,,23.2,,,,,,,,0.3,180.0,,,,78.5
1997-06-05,,,,,,25.3,,,,,,,,0.5,112.5,,,,18.0
1997-06-06,,,,,,26.2,,,,,,,,0.6,270.0,,,,0.0
1997-06-07,,,,,,25.0,,,,,,,,0.5,112.5,,,,3.5
1997-06-08,,,,,,27.5,,,,,,,,1.5,270.0,,,,0.5
1997-06-09,,,,,,27.2,,,,,,,,1.5,270.0,,,,1.5
1997-06-10,,,,,,26.0,,,,,,,,1.4,270.0,,,,13.0
1997-06-11,,,,,,22.5,,,,,,,,0.4,90.0,,,,182.0
1997-06-12,,,,,,22.0,,,,,,,,0.7,90.0,,,,9.5
1997-06-13,,,,,,21.9,,,,,,,,0.5,90.0,,,,64.0
1997-06-14,,,,,,20.4,,,,,,,,0.6,90.0,,,,120.5
1997-06-15,,,,,,20.3,,,,,,,,0.4,90.0,,,,65.5
1997-06-16,,,,,,20.4,,,,,,,,0.7,90.0,,,,52.5
1997-06-17,,,,,,24.3,,,,,,,,0.9,112.5,,,,0.0
1997-06-18,,,,,,24.0,,,,,,,,0.6,112.5,,,,0.0
1997-06-19,,,,,,24.5,,,,,,,,0.4,360.0,,,,0.0
1997-06-20,,,,,,26.1,,,,,,,,0.3,270.0,,,,0.0
1997-06-21,,,,,,25.9,,,,,,,,0.4,315.0,,,,25.5
1997-06-22,,,,,,26.3,,,,,,,,0.4,247.5,,,,12.5
1997-06-23,,,,,,25.8,,,,,,,,0.2,135.0,,,,21.0
1997-06-24,,,,,,25.9,,,,,,,,0.3,360.0,,,,55.5
1997-06-25,,,,,,26.4,,,,,,,,0.3,337.5,,,,5.0
1997-06-26,,,,,,27.2,,,,,,,,0.4,22.5,,,,0.0
1997-06-27,,,,,,26.3,,,,,,,,0.5,270.0,,,,15.0
1997-06-28,,,,,,26.9,,,,,,,,0.6,90.0,,,,0.0
1997-06-29,,,,,,26.1,,,,,,,,0.4,90.0,,,,23.5
1997-06-30,,,,,,25.2,,,,,,,,0.2,360.0,,,,29.5
1997-07-01,,,,,,25.8,,,,,,,,0.2,247.5,,,,2.0
1997-07-02,,,,,,24.8,,,,,,,,0.2,180.0,,,,3.5
1997-07-03,,,,,,24.3,,,,,,,,0.3,135.0,,,,8.5
1997-07-04,,,,,,24.9,,,,,,,,0.5,315.0,,,,30.0
1997-07-05,,,,,,24.8,,,,,,,,0.2,247.5,,,,2.5
1997-07-06,,,,,,26.3,,,,,,,,0.3,270.0,,,,0.0
1997-07-07,,,,,,27.2,,,,,,,,0.4,90.0,,,,0.0
1997-07-08,,,,,,27.4,,,,,,,,0.3,247.5,,,,0.0
1997-07-09,,,,,,26.6,,,,,,,,0.4,112.5,,,,10.0
1997-07-10,,,,,,26.5,,,,,,,,0.2,135.0,,,,27.0
1997-07-11,,,,,,26.4,,,,,,,,0.3,112.5,,,,0.0
1997-07-12,,,,,,27.4,,,,,,,,0.2,292.5,,,,0.0
1997-07-13,,,,,,26.2,,,,,,,,0.1,180.0,,,,0.5
1997-07-14,,,,,,25.6,,,,,,,,0.4,90.0,,,,1.5
1997-07-15,,,,,,25.3,,,,,,,,0.4,157.5,,,,17.0
1997-07-16,,,,,,26.6,,,,,,,,0.6,90.0,,,,8.0
1997-07-17,,,,,,26.2,,,,,,,,0.5,180.0,,,,0.0
1997-07-18,,,,,,26.1,,,,,,,,0.4,135.0,,,,12.0
1997-07-19,,,,,,26.5,,,,,,,,0.3,90.0,,,,3.0
1997-07-20,,,,,,25.6,,,,,,,,0.5,180.0,,,,5.5
1997-07-21,,,,,,26.6,,,,,,,,0.3,360.0,,,,0.0
1997-07-22,,,,,,27.4,,,,,,,,0.5,135.0,,,,0.0
1997-07-23,,,,,,27.7,,,,,,,,1.0,45.0,,,,0.0
1997-07-24,,,,,,27.2,,,,,,,,1.0,45.0,,,,0.0
1997-07-25,,,,,,26.7,,,,,,,,0.5,360.0,,,,0.0
1997-07-26,,,,,,27.2,,,,,,,,0.3,315.0,,,,0.0
1997-07-27,,,,,,27.3,,,,,,,,0.4,337.5,,,,0.0
1997-07-28,,,,,,27.4,,,,,,,,0.3,337.5,,,,0.0
1997-07-29,,,,,,28.1,,,,,,,,0.3,360.0,,,,0.0
1997-07-30,,,,,,28.5,,,,,,,,0.5,360.0,,,,0.0
1997-07-31,,,,,,28.8,,,,,,,,0.4,180.0,,,,9.5
1997-08-01,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,,,0.3,170.0,-99.7,-999.7,,11.5
1997-08-02,-9999.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,,,0.3,210.0,-99.7,-999.7,,0.0
1997-08-03,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,,,0.2,320.0,-99.7,-999.7,,33.5
1997-08-04,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,,,0.1,180.0,-99.7,-999.7,,0.0
1997-08-05,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,,,0.2,260.0,-99.7,-999.7,,0.0
1997-08-06,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,,,0.6,260.0,-99.7,-999.7,,0.0
1997-08-07,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,,,1.2,260.0,-99.7,-999.7,,7.0
1997-08-08,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,,,2.1,260.0,-99.7,-999.7,,0.0
1997-08-09,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,,,0.7,240.0,-99.7,-999.7,,1.5
1997-08-10,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,,,0.5,260.0,-99.7,-999.7,,2.0
1997-08-11,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,,,0.2,140.0,-99.7,-999.7,,5.0
1997-08-12,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,,,0.4,300.0,-99.7,-999.7,,0.0
1997-08-13,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,,,0.2,290.0,-99.7,-999.7,,17.5
1997-08-14,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,,,0.3,250.0,-99.7,-999.7,,4.5
1997-08-15,-9999.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,,,0.4,320.0,-99.7,-999.7,,0.0
1997-08-16,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,,,1.0,60.0,-99.7,-999.7,,0.5
1997-08-17,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,,,0.8,60.0,-99.7,-999.7,,72.0
1997-08-18,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,,,2.6,220.0,-99.7,-999.7,,161.5
1997-08-19,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,,,0.4,30.0,-99.7,-999.7,,0.0
1997-08-20,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,,,0.4,220.0,-99.7,-999.7,,4.0
1997-08-21,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,,,0.3,180.0,-99.7,-999.7,,0.0
1997-08-22,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,,,0.3,250.0,-99.7,-999.7,,0.0
1997-08-23,-9999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,,,0.3,310.0,-99.7,-999.7,,1.0
1997-08-24,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,,,0.3,170.0,-99.7,-999.7,,0.0
1997-08-25,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,,,0.3,340.0,-99.7,-999.7,,0.0
1997-08-26,-9999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,,,0.3,330.0,-99.7,-999.7,,0.0
1997-08-27,-9999.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,,,0.4,260.0,-99.7,-999.7,,0.0
1997-08-28,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,,,2.4,50.0,-99.7,-999.7,,0.5
1997-08-29,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,,,1.1,40.0,-99.7,-999.7,,53.0
1997-08-30,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,,,0.4,110.0,-99.7,-999.7,,10.5
1997-08-31,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,,,0.6,260.0,-99.7,-999.7,,0.0
1997-09-01,,,,,,26.9,,,,,,,,0.2,270.0,,,,0.0
1997-09-02,,,,,,27.3,,,,,,,,0.3,270.0,,,,0.0
1997-09-03,,,,,,26.4,,,,,,,,0.4,180.0,,,,0.0
1997-09-04,,,,,,24.8,,,,,,,,0.4,90.0,,,,69.5
1997-09-05,,,,,,25.3,,,,,,,,0.1,135.0,,,,1.5
1997-09-06,,,,,,26.0,,,,,,,,0.2,247.5,,,,0.0
1997-09-07,,,,,,25.6,,,,,,,,0.4,315.0,,,,12.5
1997-09-08,,,,,,25.3,,,,,,,,0.3,337.5,,,,13.5
1997-09-09,,,,,,26.1,,,,,,,,0.3,270.0,,,,0.0
1997-09-10,,,,,,27.1,,,,,,,,0.2,315.0,,,,0.0
1997-09-11,,,,,,27.2,,,,,,,,0.3,270.0,,,,0.0
1997-09-12,,,,,,26.2,,,,,,,,0.4,360.0,,,,0.0
1997-09-13,,,,,,25.0,,,,,,,,1.1,45.0,,,,1.0
1997-09-14,,,,,,24.8,,,,,,,,1.3,90.0,,,,2.5
1997-09-15,,,,,,24.3,,,,,,,,1.0,67.5,,,,1.5
1997-09-16,,,,,,23.6,,,,,,,,0.9,22.5,,,,0.0
1997-09-17,,,,,,23.3,,,,,,,,1.1,67.5,,,,1.0
1997-09-18,,,,,,23.4,,,,,,,,1.5,67.5,,,,0.0
1997-09-19,,,,,,23.6,,,,,,,,1.4,90.0,,,,0.0
1997-09-20,,,,,,24.2,,,,,,,,0.9,67.5,,,,0.0
1997-09-21,,,,,,22.4,,,,,,,,1.2,67.5,,,,0.0
1997-09-22,,,,,,22.9,,,,,,,,1.2,90.0,,,,0.0
1997-09-23,,,,,,22.9,,,,,,,,1.4,67.5,,,,0.0
1997-09-24,,,,,,24.0,,,,,,,,0.7,67.5,,,,0.0
1997-09-25,,,,,,25.2,,,,,,,,0.3,360.0,,,,0.0
1997-09-26,,,,,,22.5,,,,,,,,0.9,112.5,,,,0.0
1997-09-27,,,,,,20.2,,,,,,,,1.7,67.5,,,,5.0
1997-09-28,,,,,,18.9,,,,,,,,0.6,90.0,,,,24.0
1997-09-29,,,,,,20.7,,,,,,,,0.4,90.0,,,,22.0
1997-09-30,,,,,,23.6,,,,,,,,0.4,90.0,,,,47.0
1997-10-01,,,,,,23.9,,,,,,,,0.4,67.5,,,,0.5
1997-10-02,,,,,,24.8,,,,,,,,0.7,90.0,,,,0.0
1997-10-03,,,,,,25.7,,,,,,,,0.5,90.0,,,,0.0
1997-10-04,,,,,,25.6,,,,,,,,0.2,292.5,,,,0.0
1997-10-05,,,,,,23.7,,,,,,,,1.1,45.0,,,,0.0
1997-10-06,,,,,,23.3,,,,,,,,0.7,90.0,,,,0.0
1997-10-07,,,,,,23.8,,,,,,,,0.9,45.0,,,,0.0
1997-10-08,,,,,,23.6,,,,,,,,1.0,67.5,,,,0.0
1997-10-09,,,,,,23.8,,,,,,,,0.3,135.0,,,,0.0
1997-10-10,,,,,,21.5,,,,,,,,0.1,315.0,,,,9.0
1997-10-11,,,,,,23.2,,,,,,,,0.8,90.0,,,,0.0
1997-10-12,,,,,,24.1,,,,,,,,0.2,315.0,,,,0.0
1997-10-13,,,,,,24.6,,,,,,,,0.2,337.5,,,,0.0
1997-10-14,,,,,,24.3,,,,,,,,0.2,337.5,,,,0.0
1997-10-15,,,,,,24.9,,,,,,,,0.2,315.0,,,,0.0
1997-10-16,,,,,,24.6,,,,,,,,0.5,112.5,,,,0.0
1997-10-17,,,,,,23.5,,,,,,,,0.8,67.5,,,,0.0
1997-10-18,,,,,,22.5,,,,,,,,0.7,45.0,,,,0.0
1997-10-19,,,,,,23.9,,,,,,,,0.6,135.0,,,,0.0
1997-10-20,,,,,,25.0,,,,,,,,0.6,112.5,,,,0.0
1997-10-21,,,,,,24.4,,,,,,,,0.3,315.0,,,,0.0
1997-10-22,,,,,,24.0,,,,,,,,0.5,22.5,,,,0.0
1997-10-23,,,,,,22.3,,,,,,,,0.9,135.0,,,,0.0
1997-10-24,,,,,,21.6,,,,,,,,0.8,135.0,,,,0.0
1997-10-25,,,,,,21.0,,,,,,,,0.4,157.5,,,,0.0
1997-10-26,,,,,,22.3,,,,,,,,0.7,67.5,,,,0.0
1997-10-27,,,,,,20.6,,,,,,,,2.2,67.5,,,,0.0
1997-10-28,,,,,,20.2,,,,,,,,1.0,90.0,,,,2.0
1997-10-29,,,,,,19.9,,,,,,,,1.4,90.0,,,,13.5
1997-10-30,,,,,,19.9,,,,,,,,3.0,67.5,,,,0.0
1997-10-31,,,,,,18.8,,,,,,,,4.2,67.5,,,,0.0
1997-11-01,,,,,,19.8,,,,,,,,3.3,67.5,,,,0.0
1997-11-02,,,,,,21.4,,,,,,,,0.5,112.5,,,,0.0
1997-11-03,,,,,,21.5,,,,,,,,0.2,157.5,,,,0.0
1997-11-04,,,,,,19.4,,,,,,,,1.5,67.5,,,,0.0
1997-11-05,,,,,,17.1,,,,,,,,2.2,67.5,,,,0.0
1997-11-06,,,,,,18.1,,,,,,,,1.3,45.0,,,,0.0
1997-11-07,,,,,,19.5,,,,,,,,1.2,135.0,,,,0.0
1997-11-08,,,,,,20.2,,,,,,,,0.8,135.0,,,,0.0
1997-11-09,,,,,,20.2,,,,,,,,0.5,247.5,,,,0.0
1997-11-10,,,,,,21.1,,,,,,,,0.2,315.0,,,,0.0
1997-11-11,,,,,,21.7,,,,,,,,0.2,360.0,,,,0.0
1997-11-12,,,,,,22.4,,,,,,,,0.2,360.0,,,,0.0
1997-11-13,,,,,,22.3,,,,,,,,0.3,337.5,,,,0.0
1997-11-14,,,,,,22.2,,,,,,,,0.1,292.5,,,,0.0
1997-11-15,,,,,,22.0,,,,,,,,0.1,315.0,,,,0.0
1997-11-16,,,,,,22.7,,,,,,,,0.4,337.5,,,,5.0
1997-11-17,,,,,,14.7,,,,,,,,2.1,67.5,,,,4.0
1997-11-18,,,,,,14.3,,,,,,,,1.9,67.5,,,,0.0
1997-11-19,,,,,,18.7,,,,,,,,0.4,157.5,,,,0.0
1997-11-20,,,,,,20.0,,,,,,,,0.1,270.0,,,,0.0
1997-11-21,,,,,,20.9,,,,,,,,0.2,270.0,,,,0.0
1997-11-22,,,,,,20.0,,,,,,,,0.9,67.5,,,,0.0
1997-11-23,,,,,,18.5,,,,,,,,0.8,67.5,,,,0.0
1997-11-24,,,,,,21.2,,,,,,,,0.2,337.5,,,,0.0
1997-11-25,,,,,,23.3,,,,,,,,0.6,270.0,,,,0.0
1997-11-26,,,,,,20.2,,,,,,,,1.0,90.0,,,,29.0
1997-11-27,,,,,,22.7,,,,,,,,0.3,112.5,,,,0.0
1997-11-28,,,,,,22.4,,,,,,,,0.1,90.0,,,,0.0
1997-11-29,,,,,,20.8,,,,,,,,0.9,67.5,,,,1.0
1997-11-30,,,,,,19.1,,,,,,,,1.1,67.5,,,,0.0
1997-12-01,,,,,,19.3,,,,,,,,0.8,45.0,,,,3.5
1997-12-02,,,,,,14.7,,,,,,,,3.4,45.0,,,,0.0
