,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-02-20,,,,,,14.6,,,,,,,,1.0,337.5,,,,7.0
1994-02-21,,,,,,14.8,,,,,,,,1.9,90.0,,,,0.0
1994-02-22,,,,,,17.1,,,,,,,,1.0,337.5,,,,0.0
1994-02-23,,,,,,19.1,,,,,,,,0.8,315.0,,,,0.0
1994-02-24,,,,,,15.6,,,,,,,,1.1,45.0,,,,3.5
1994-02-25,,,,,,12.1,,,,,,,,2.5,45.0,,,,7.0
1994-02-26,,,,,,12.1,,,,,,,,1.5,67.5,,,,30.0
1994-02-27,,,,,,13.8,,,,,,,,0.5,90.0,,,,34.0
1994-02-28,,,,,,14.3,,,,,,,,2.0,67.5,,,,2.5
1994-03-01,,,,,,12.6,,,,,,,,2.2,45.0,,,,1.5
1994-03-02,,,,,,12.3,,,,,,,,1.6,67.5,,,,0.0
1994-03-03,,,,,,11.4,,,,,,,,1.3,90.0,,,,20.0
1994-03-04,,,,,,14.2,,,,,,,,1.2,112.5,,,,0.0
1994-03-05,,,,,,16.6,,,,,,,,1.0,337.5,,,,0.0
1994-03-06,,,,,,16.5,,,,,,,,0.9,337.5,,,,0.0
1994-03-07,,,,,,19.2,,,,,,,,0.4,337.5,,,,0.0
1994-03-08,,,,,,17.7,,,,,,,,0.7,67.5,,,,33.0
1994-03-09,,,,,,15.6,,,,,,,,0.8,45.0,,,,2.5
1994-03-10,,,,,,13.3,,,,,,,,2.0,45.0,,,,14.0
1994-03-11,,,,,,16.5,,,,,,,,0.8,337.5,,,,0.0
1994-03-12,,,,,,19.1,,,,,,,,0.7,337.5,,,,1.5
1994-03-13,,,,,,14.0,,,,,,,,2.3,45.0,,,,1.0
1994-03-14,,,,,,11.9,,,,,,,,2.2,45.0,,,,5.5
1994-03-15,,,,,,14.0,,,,,,,,0.6,67.5,,,,2.0
1994-03-16,,,,,,15.6,,,,,,,,0.7,112.5,,,,0.5
1994-03-17,,,,,,14.0,,,,,,,,1.1,45.0,,,,3.5
1994-03-18,,,,,,14.7,,,,,,,,0.7,45.0,,,,0.5
1994-03-19,,,,,,14.9,,,,,,,,0.8,67.5,,,,38.5
1994-03-20,,,,,,17.5,,,,,,,,2.5,45.0,,,,0.5
1994-03-21,,,,,,19.3,,,,,,,,0.8,112.5,,,,0.0
1994-03-22,,,,,,15.6,,,,,,,,0.6,67.5,,,,23.5
1994-03-23,,,,,,13.2,,,,,,,,2.0,90.0,,,,13.5
1994-03-24,,,,,,14.5,,,,,,,,2.0,112.5,,,,0.0
1994-03-25,,,,,,15.7,,,,,,,,0.5,135.0,,,,0.5
1994-03-26,,,,,,13.8,,,,,,,,2.5,67.5,,,,0.0
1994-03-27,,,,,,16.3,,,,,,,,1.8,67.5,,,,0.0
1994-03-28,,,,,,16.6,,,,,,,,0.7,337.5,,,,0.0
1994-03-29,,,,,,18.5,,,,,,,,0.9,90.0,,,,0.0
1994-03-30,,,,,,16.8,,,,,,,,1.1,90.0,,,,1.5
1994-03-31,,,,,,19.1,,,,,,,,1.0,315.0,,,,0.0
1994-04-01,,,,,,19.1,,,,,,,,0.9,337.5,,,,16.5
1994-04-02,,,,,,20.4,,,,,,,,1.1,112.5,,,,0.0
1994-04-03,,,,,,21.7,,,,,,,,0.9,112.5,,,,0.0
1994-04-04,,,,,,22.8,,,,,,,,0.5,292.5,,,,0.0
1994-04-05,,,,,,23.4,,,,,,,,0.5,180.0,,,,0.0
1994-04-06,,,,,,22.7,,,,,,,,0.6,270.0,,,,0.0
1994-04-07,,,,,,23.4,,,,,,,,0.9,112.5,,,,0.0
1994-04-08,,,,,,23.5,,,,,,,,0.9,90.0,,,,0.0
1994-04-09,,,,,,21.0,,,,,,,,1.4,45.0,,,,0.0
1994-04-10,,,,,,21.4,,,,,,,,0.9,315.0,,,,0.0
1994-04-11,,,,,,22.7,,,,,,,,0.4,315.0,,,,0.5
1994-04-12,,,,,,22.8,,,,,,,,1.0,67.5,,,,2.5
1994-04-13,,,,,,15.6,,,,,,,,1.8,67.5,,,,16.5
1994-04-14,,,,,,16.1,,,,,,,,0.6,90.0,,,,39.0
1994-04-15,,,,,,18.7,,,,,,,,0.8,67.5,,,,0.0
1994-04-16,,,,,,20.8,,,,,,,,0.8,315.0,,,,0.5
1994-04-17,,,,,,23.2,,,,,,,,0.6,337.5,,,,0.0
1994-04-18,,,,,,24.0,,,,,,,,0.6,337.5,,,,0.0
1994-04-19,,,,,,24.4,,,,,,,,0.5,292.5,,,,0.0
1994-04-20,,,,,,24.4,,,,,,,,0.8,270.0,,,,0.0
1994-04-21,,,,,,23.6,,,,,,,,0.7,270.0,,,,0.5
1994-04-22,,,,,,23.7,,,,,,,,0.8,315.0,,,,0.0
1994-04-23,,,,,,23.6,,,,,,,,0.8,337.5,,,,0.0
1994-04-24,,,,,,24.4,,,,,,,,0.6,270.0,,,,0.0
1994-04-25,,,,,,25.7,,,,,,,,1.3,270.0,,,,25.5
1994-04-26,,,,,,22.2,,,,,,,,0.6,90.0,,,,0.5
1994-04-27,,,,,,22.9,,,,,,,,0.4,180.0,,,,0.0
1994-04-28,,,,,,21.5,,,,,,,,0.9,90.0,,,,7.5
1994-04-29,,,,,,22.6,,,,,,,,0.2,112.5,,,,0.0
1994-04-30,,,,,,24.0,,,,,,,,0.5,337.5,,,,0.0
1994-05-01,,,,,,24.0,,,,,,,,0.7,337.5,,,,8.5
1994-05-02,,,,,,23.4,,,,,,,,0.7,90.0,,,,30.0
1994-05-03,,,,,,22.6,,,,,,,,0.7,157.5,,,,50.5
1994-05-04,,,,,,19.5,,,,,,,,1.0,90.0,,,,28.0
1994-05-05,,,,,,20.6,,,,,,,,1.5,90.0,,,,0.0
1994-05-06,,,,,,21.6,,,,,,,,0.5,112.5,,,,0.0
1994-05-07,,,,,,21.5,,,,,,,,0.5,112.5,,,,0.0
1994-05-08,,,,,,22.6,,,,,,,,0.6,112.5,,,,0.0
1994-05-09,,,,,,24.1,,,,,,,,0.7,315.0,,,,0.0
1994-05-10,,,,,,24.7,,,,,,,,0.8,247.5,,,,0.0
1994-05-11,,,,,,22.3,,,,,,,,0.7,112.5,,,,33.5
1994-05-12,,,,,,24.2,,,,,,,,0.9,112.5,,,,0.0
1994-05-13,,,,,,24.6,,,,,,,,0.4,270.0,,,,0.0
1994-05-14,,,,,,27.0,,,,,,,,1.6,270.0,,,,0.0
1994-05-15,,,,,,27.4,,,,,,,,0.7,337.5,,,,0.0
1994-05-16,,,,,,26.5,,,,,,,,0.4,270.0,,,,0.0
1994-05-17,,,,,,26.2,,,,,,,,1.2,270.0,,,,2.5
1994-05-18,,,,,,21.1,,,,,,,,1.4,67.5,,,,38.0
1994-05-19,,,,,,23.1,,,,,,,,0.9,112.5,,,,0.0
1994-05-20,,,,,,25.4,,,,,,,,0.7,135.0,,,,0.0
1994-05-21,,,,,,25.2,,,,,,,,0.4,292.5,,,,0.0
1994-05-22,,,,,,25.2,,,,,,,,0.5,337.5,,,,0.0
1994-05-23,,,,,,25.5,,,,,,,,0.4,315.0,,,,0.0
1994-05-24,,,,,,25.3,,,,,,,,0.2,337.5,,,,0.0
1994-05-25,,,,,,26.8,,,,,,,,0.4,180.0,,,,0.5
1994-05-26,,,,,,26.0,,,,,,,,0.6,135.0,,,,0.0
1994-05-27,,,,,,22.8,,,,,,,,1.2,90.0,,,,0.5
1994-05-28,,,,,,23.7,,,,,,,,0.8,270.0,,,,1.5
1994-05-29,,,,,,23.3,,,,,,,,0.4,112.5,,,,9.5
1994-05-30,,,,,,25.9,,,,,,,,1.1,112.5,,,,0.0
1994-05-31,,,,,,25.2,,,,,,,,0.7,112.5,,,,60.5
1994-06-01,,,,,,21.7,,,,,,,,1.3,90.0,,,,21.0
1994-06-02,,,,,,24.4,,,,,,,,1.6,45.0,,,,0.5
1994-06-03,,,,,,25.6,,,,,,,,1.0,112.5,,,,0.0
1994-06-04,,,,,,25.5,,,,,,,,0.7,337.5,,,,0.5
1994-06-05,,,,,,27.1,,,,,,,,0.9,157.5,,,,0.0
1994-06-06,,,,,,26.2,,,,,,,,0.5,202.5,,,,6.0
1994-06-07,,,,,,25.3,,,,,,,,0.6,180.0,,,,9.5
1994-06-08,,,,,,26.2,,,,,,,,0.6,270.0,,,,4.0
1994-06-09,,,,,,27.4,,,,,,,,0.8,292.5,,,,0.0
1994-06-10,,,,,,27.5,,,,,,,,1.0,270.0,,,,0.0
1994-06-11,,,,,,26.5,,,,,,,,0.6,270.0,,,,0.0
1994-06-12,,,,,,27.5,,,,,,,,0.8,180.0,,,,3.0
1994-06-13,,,,,,27.6,,,,,,,,1.7,270.0,,,,0.0
1994-06-14,,,,,,27.4,,,,,,,,1.8,270.0,,,,0.0
1994-06-15,,,,,,26.4,,,,,,,,0.6,112.5,,,,-9999.7
1994-06-16,,,,,,25.9,,,,,,,,0.4,112.5,,,,7.5
1994-06-17,,,,,,27.7,,,,,,,,1.7,270.0,,,,0.0
1994-06-18,,,,,,25.1,,,,,,,,0.8,112.5,,,,58.0
1994-06-19,,,,,,23.7,,,,,,,,0.9,90.0,,,,11.5
1994-06-20,,,,,,26.2,,,,,,,,0.5,315.0,,,,5.5
1994-06-21,,,,,,27.1,,,,,,,,0.5,337.5,,,,0.0
1994-06-22,,,,,,27.2,,,,,,,,0.9,337.5,,,,19.0
1994-06-23,,,,,,27.8,,,,,,,,0.7,315.0,,,,0.0
1994-06-24,,,,,,25.2,,,,,,,,0.2,135.0,,,,0.0
1994-06-25,,,,,,28.4,,,,,,,,0.7,270.0,,,,0.0
1994-06-26,,,,,,27.3,,,,,,,,0.7,112.5,,,,9.5
1994-06-27,,,,,,27.9,,,,,,,,0.5,292.5,,,,0.0
1994-06-28,,,,,,27.4,,,,,,,,0.7,315.0,,,,2.5
1994-06-29,,,,,,27.9,,,,,,,,0.6,270.0,,,,0.5
1994-06-30,,,,,,27.4,,,,,,,,0.6,270.0,,,,0.0
1994-07-01,,,,,,28.2,,,,,,,,0.5,315.0,,,,0.0
1994-07-02,,,,,,27.9,,,,,,,,0.5,112.5,,,,0.0
1994-07-03,,,,,,27.1,,,,,,,,0.4,270.0,,,,2.0
1994-07-04,,,,,,25.8,,,,,,,,0.3,180.0,,,,12.0
1994-07-05,,,,,,25.6,,,,,,,,0.4,90.0,,,,86.0
1994-07-06,,,,,,26.7,,,,,,,,0.6,180.0,,,,0.0
1994-07-07,,,,,,27.8,,,,,,,,0.6,180.0,,,,1.0
1994-07-08,,,,,,28.5,,,,,,,,0.6,292.5,,,,0.0
1994-07-09,,,,,,29.0,,,,,,,,1.0,270.0,,,,0.0
1994-07-10,,,,,,26.8,,,,,,,,3.2,45.0,,,,11.5
1994-07-11,,,,,,25.1,,,,,,,,0.5,90.0,,,,17.5
1994-07-12,,,,,,27.1,,,,,,,,0.7,180.0,,,,0.0
1994-07-13,,,,,,26.4,,,,,,,,0.5,90.0,,,,29.0
1994-07-14,,,,,,26.6,,,,,,,,0.5,337.5,,,,3.0
1994-07-15,,,,,,27.4,,,,,,,,0.6,337.5,,,,0.0
1994-07-16,,,,,,27.8,,,,,,,,0.5,315.0,,,,0.0
1994-07-17,,,,,,27.7,,,,,,,,0.7,180.0,,,,8.0
1994-07-18,,,,,,27.3,,,,,,,,0.6,180.0,,,,0.0
1994-07-19,,,,,,27.8,,,,,,,,0.7,45.0,,,,0.0
1994-07-20,,,,,,26.4,,,,,,,,0.5,67.5,,,,30.5
1994-07-21,,,,,,25.8,,,,,,,,0.4,180.0,,,,5.5
1994-07-22,,,,,,27.4,,,,,,,,0.8,337.5,,,,0.0
1994-07-23,,,,,,27.3,,,,,,,,0.4,292.5,,,,0.0
1994-07-24,,,,,,27.4,,,,,,,,0.6,270.0,,,,0.0
1994-07-25,,,,,,25.7,,,,,,,,0.4,292.5,,,,42.5
1994-07-26,,,,,,25.4,,,,,,,,0.5,180.0,,,,44.5
1994-07-27,,,,,,26.9,,,,,,,,0.5,337.5,,,,0.0
1994-07-28,,,,,,27.7,,,,,,,,0.5,315.0,,,,0.0
1994-07-29,,,,,,28.0,,,,,,,,0.7,315.0,,,,0.0
1994-07-30,,,,,,25.7,,,,,,,,0.6,112.5,,,,73.5
1994-07-31,,,,,,26.7,,,,,,,,0.7,270.0,,,,49.0
1994-08-01,,,,,,26.3,,,,,,,,0.2,360.0,,,,1.0
1994-08-02,,,,,,28.9,,,,,,,,0.7,270.0,,,,0.0
1994-08-03,,,,,,27.5,,,,,,,,1.7,180.0,,,,1.5
1994-08-04,,,,,,25.0,,,,,,,,0.6,180.0,,,,10.0
1994-08-05,,,,,,25.8,,,,,,,,0.4,90.0,,,,2.5
1994-08-06,,,,,,25.4,,,,,,,,0.5,180.0,,,,50.0
1994-08-07,,,,,,25.3,,,,,,,,2.2,67.5,,,,17.5
1994-08-08,,,,,,25.9,,,,,,,,4.9,247.5,,,,285.0
1994-08-09,,,,,,28.9,,,,,,,,3.8,247.5,,,,0.0
1994-08-10,,,,,,28.2,,,,,,,,2.7,270.0,,,,1.0
1994-08-11,,,,,,26.9,,,,,,,,1.2,270.0,,,,0.0
1994-08-12,,,,,,27.8,,,,,,,,0.8,292.5,,,,0.0
1994-08-13,,,,,,28.2,,,,,,,,0.9,270.0,,,,0.0
1994-08-14,,,,,,26.8,,,,,,,,0.7,292.5,,,,5.5
1994-08-15,,,,,,26.1,,,,,,,,0.6,90.0,,,,0.5
1994-08-16,,,,,,25.3,,,,,,,,0.5,135.0,,,,63.5
1994-08-17,,,,,,27.0,,,,,,,,0.7,270.0,,,,0.0
1994-08-18,,,,,,26.5,,,,,,,,0.8,180.0,,,,0.0
1994-08-19,,,,,,26.8,,,,,,,,2.2,45.0,,,,28.0
1994-08-20,,,,,,24.8,,,,,,,,2.1,67.5,,,,91.0
1994-08-21,,,,,,26.1,,,,,,,,2.7,247.5,,,,74.0
1994-08-22,,,,,,26.9,,,,,,,,0.9,90.0,,,,109.0
1994-08-23,,,,,,26.1,,,,,,,,0.6,112.5,,,,1.5
1994-08-24,,,,,,26.4,,,,,,,,0.3,270.0,,,,0.0
1994-08-25,,,,,,27.6,,,,,,,,0.8,337.5,,,,0.0
1994-08-26,,,,,,27.5,,,,,,,,0.6,292.5,,,,0.0
1994-08-27,,,,,,27.2,,,,,,,,0.7,337.5,,,,0.0
1994-08-28,,,,,,27.4,,,,,,,,0.7,315.0,,,,0.0
1994-08-29,,,,,,27.2,,,,,,,,1.1,180.0,,,,56.0
1994-08-30,,,,,,26.2,,,,,,,,0.9,180.0,,,,0.0
1994-08-31,,,,,,26.8,,,,,,,,2.0,45.0,,,,2.5
1994-09-01,,,,,,23.3,,,,,,,,1.2,90.0,,,,109.0
1994-09-02,,,,,,26.3,,,,,,,,0.4,135.0,,,,0.0
1994-09-03,,,,,,27.3,,,,,,,,0.5,270.0,,,,0.0
1994-09-04,,,,,,27.4,,,,,,,,0.8,337.5,,,,0.0
1994-09-05,,,,,,26.9,,,,,,,,0.6,315.0,,,,0.0
1994-09-06,,,,,,25.7,,,,,,,,0.7,112.5,,,,10.0
1994-09-07,,,,,,25.1,,,,,,,,0.4,337.5,,,,13.0
1994-09-08,,,,,,25.6,,,,,,,,0.7,337.5,,,,0.0
1994-09-09,,,,,,25.6,,,,,,,,0.6,360.0,,,,0.0
1994-09-10,,,,,,26.9,,,,,,,,0.8,112.5,,,,0.0
1994-09-11,,,,,,25.9,,,,,,,,1.0,180.0,,,,0.5
1994-09-12,,,,,,24.8,,,,,,,,1.3,67.5,,,,0.5
1994-09-13,,,,,,24.8,,,,,,,,2.5,90.0,,,,0.0
1994-09-14,,,,,,25.0,,,,,,,,2.3,90.0,,,,0.0
1994-09-15,,,,,,24.1,,,,,,,,1.7,90.0,,,,0.0
1994-09-16,,,,,,23.6,,,,,,,,1.9,67.5,,,,0.5
1994-09-17,,,,,,22.2,,,,,,,,0.9,45.0,,,,0.0
1994-09-18,,,,,,21.4,,,,,,,,0.6,67.5,,,,3.0
1994-09-19,,,,,,23.8,,,,,,,,0.3,112.5,,,,0.0
1994-09-20,,,,,,25.3,,,,,,,,0.6,337.5,,,,0.0
1994-09-21,,,,,,26.1,,,,,,,,0.5,292.5,,,,0.0
1994-09-22,,,,,,25.2,,,,,,,,1.0,90.0,,,,0.0
1994-09-23,,,,,,24.3,,,,,,,,1.8,90.0,,,,0.0
1994-09-24,,,,,,24.0,,,,,,,,2.8,45.0,,,,0.0
1994-09-25,,,,,,22.1,,,,,,,,1.6,135.0,,,,0.0
1994-09-26,,,,,,21.8,,,,,,,,1.7,135.0,,,,0.0
1994-09-27,,,,,,22.5,,,,,,,,2.0,45.0,,,,0.0
1994-09-28,,,,,,21.9,,,,,,,,1.6,112.5,,,,0.0
1994-09-29,,,,,,21.3,,,,,,,,1.5,135.0,,,,0.0
1994-09-30,,,,,,21.7,,,,,,,,1.5,135.0,,,,0.0
1994-10-01,,,,,,22.2,,,,,,,,1.3,45.0,,,,0.0
1994-10-02,,,,,,21.9,,,,,,,,1.3,135.0,,,,0.0
1994-10-03,,,,,,22.5,,,,,,,,0.8,337.5,,,,0.0
1994-10-04,,,,,,22.8,,,,,,,,0.9,112.5,,,,0.0
1994-10-05,,,,,,23.5,,,,,,,,0.6,360.0,,,,0.0
1994-10-06,,,,,,23.2,,,,,,,,1.1,67.5,,,,0.0
1994-10-07,,,,,,24.2,,,,,,,,0.8,337.5,,,,0.0
1994-10-08,,,,,,26.1,,,,,,,,2.4,45.0,,,,0.0
1994-10-09,,,,,,23.8,,,,,,,,3.0,45.0,,,,34.0
1994-10-10,,,,,,22.8,,,,,,,,2.8,270.0,,,,100.5
1994-10-11,,,,,,24.7,,,,,,,,0.6,292.5,,,,0.0
1994-10-12,,,,,,24.3,,,,,,,,1.1,112.5,,,,0.0
1994-10-13,,,,,,24.3,,,,,,,,1.2,90.0,,,,0.0
1994-10-14,,,,,,23.9,,,,,,,,0.7,135.0,,,,0.0
1994-10-15,,,,,,25.0,,,,,,,,0.2,360.0,,,,0.0
1994-10-16,,,,,,25.0,,,,,,,,0.7,337.5,,,,0.0
1994-10-17,,,,,,24.8,,,,,,,,1.1,90.0,,,,0.0
1994-10-18,,,,,,23.9,,,,,,,,1.5,90.0,,,,0.0
1994-10-19,,,,,,23.8,,,,,,,,1.7,45.0,,,,0.0
1994-10-20,,,,,,19.6,,,,,,,,2.8,45.0,,,,0.5
1994-10-21,,,,,,17.8,,,,,,,,3.4,45.0,,,,0.0
1994-10-22,,,,,,18.9,,,,,,,,3.4,45.0,,,,0.0
1994-10-23,,,,,,20.0,,,,,,,,3.6,45.0,,,,0.0
1994-10-24,,,,,,20.5,,,,,,,,3.2,45.0,,,,0.0
1994-10-25,,,,,,21.1,,,,,,,,2.5,45.0,,,,0.0
1994-10-26,,,,,,19.4,,,,,,,,1.5,45.0,,,,7.0
1994-10-27,,,,,,22.6,,,,,,,,2.7,67.5,,,,0.0
1994-10-28,,,,,,20.7,,,,,,,,2.3,45.0,,,,1.0
1994-10-29,,,,,,19.5,,,,,,,,2.3,45.0,,,,0.5
1994-10-30,,,,,,18.2,,,,,,,,2.4,67.5,,,,0.0
1994-10-31,,,,,,19.1,,,,,,,,3.1,67.5,,,,0.5
1994-11-01,,,,,,19.1,,,,,,,,2.0,67.5,,,,0.5
1994-11-02,,,,,,19.8,,,,,,,,1.2,112.5,,,,0.0
1994-11-03,,,,,,20.0,,,,,,,,2.2,67.5,,,,0.5
1994-11-04,,,,,,20.2,,,,,,,,1.5,45.0,,,,0.0
1994-11-05,,,,,,18.9,,,,,,,,0.9,22.5,,,,0.0
1994-11-06,,,,,,18.7,,,,,,,,1.5,45.0,,,,0.0
1994-11-07,,,,,,20.0,,,,,,,,2.8,45.0,,,,0.0
1994-11-08,,,,,,19.8,,,,,,,,0.9,135.0,,,,0.0
1994-11-09,,,,,,19.9,,,,,,,,0.6,337.5,,,,0.0
1994-11-10,,,,,,19.6,,,,,,,,0.7,135.0,,,,0.0
1994-11-11,,,,,,16.8,,,,,,,,1.1,135.0,,,,0.0
1994-11-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1994-11-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1994-11-14,,,,,,23.9,,,,,,,,0.5,202.5,,,,0.0
1994-11-15,,,,,,22.8,,,,,,,,1.7,45.0,,,,0.0
1994-11-16,,,,,,23.1,,,,,,,,0.7,135.0,,,,0.0
1994-11-17,,,,,,22.2,,,,,,,,0.4,292.5,,,,0.0
1994-11-18,,,,,,21.2,,,,,,,,0.5,360.0,,,,0.0
1994-11-19,,,,,,20.3,,,,,,,,1.0,67.5,,,,0.5
1994-11-20,,,,,,21.3,,,,,,,,1.0,67.5,,,,0.0
1994-11-21,,,,,,21.6,,,,,,,,1.6,67.5,,,,0.0
1994-11-22,,,,,,20.8,,,,,,,,2.1,67.5,,,,0.0
1994-11-23,,,,,,20.1,,,,,,,,1.8,90.0,,,,0.0
1994-11-24,,,,,,18.1,,,,,,,,0.7,180.0,,,,0.0
1994-11-25,,,,,,21.8,,,,,,,,1.1,112.5,,,,0.0
1994-11-26,,,,,,20.4,,,,,,,,1.1,90.0,,,,0.0
1994-11-27,,,,,,21.3,,,,,,,,1.2,90.0,,,,0.5
1994-11-28,,,,,,19.6,,,,,,,,0.4,112.5,,,,0.0
1994-11-29,,,,,,19.6,,,,,,,,1.5,67.5,,,,0.0
1994-11-30,,,,,,21.2,,,,,,,,0.9,112.5,,,,0.0
1994-12-01,,,,,,21.2,,,,,,,,0.6,112.5,,,,0.0
1994-12-02,,,,,,21.0,,,,,,,,0.9,67.5,,,,0.0
1994-12-03,,,,,,18.9,,,,,,,,2.0,67.5,,,,0.0
1994-12-04,,,,,,18.7,,,,,,,,2.0,67.5,,,,0.0
1994-12-05,,,,,,18.8,,,,,,,,1.8,67.5,,,,0.0
1994-12-06,,,,,,21.7,,,,,,,,0.7,337.5,,,,0.0
1994-12-07,,,,,,21.4,,,,,,,,0.8,67.5,,,,0.0
1994-12-08,,,,,,21.3,,,,,,,,0.4,337.5,,,,0.0
1994-12-09,,,,,,22.1,,,,,,,,0.7,135.0,,,,0.0
1994-12-10,,,,,,23.1,,,,,,,,0.6,112.5,,,,0.0
1994-12-11,,,,,,24.1,,,,,,,,0.8,270.0,,,,0.0
1994-12-12,,,,,,21.6,,,,,,,,0.7,45.0,,,,3.5
1994-12-13,,,,,,16.3,,,,,,,,2.0,67.5,,,,4.0
1994-12-14,,,,,,17.8,,,,,,,,0.7,67.5,,,,0.0
1994-12-15,,,,,,17.4,,,,,,,,1.3,67.5,,,,0.5
1994-12-16,,,,,,18.2,,,,,,,,2.3,90.0,,,,0.0
1994-12-17,,,,,,19.4,,,,,,,,1.2,67.5,,,,0.0
1994-12-18,,,,,,18.9,,,,,,,,2.5,67.5,,,,0.0
1994-12-19,,,,,,19.9,,,,,,,,3.1,67.5,,,,0.0
1994-12-20,,,,,,19.6,,,,,,,,0.9,45.0,,,,0.0
1994-12-21,,,,,,16.2,,,,,,,,2.8,67.5,,,,1.5
1994-12-22,,,,,,17.2,,,,,,,,0.7,67.5,,,,0.0
1994-12-23,,,,,,17.8,,,,,,,,0.2,270.0,,,,0.0
1994-12-24,,,,,,19.0,,,,,,,,0.1,112.5,,,,0.0
1994-12-25,,,,,,18.3,,,,,,,,1.2,67.5,,,,9.0
1994-12-26,,,,,,18.5,,,,,,,,1.4,90.0,,,,1.0
1994-12-27,,,,,,17.5,,,,,,,,2.3,67.5,,,,2.5
