,Precp
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.5
1988-05-11,0.0
1988-05-12,0.5
1988-05-13,0.5
1988-05-14,0.0
1988-05-15,13.0
1988-05-16,0.5
1988-05-17,0.5
1988-05-18,-9999.6
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,3.5
1988-05-25,44.0
1988-05-26,26.5
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,2.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,23.0
1988-06-02,2.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,10.0
1988-06-25,3.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,20.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,1.0
1988-07-27,140.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.5
1988-08-09,0.5
1988-08-10,0.5
1988-08-11,0.0
1988-08-12,58.5
1988-08-13,30.5
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,11.0
1988-08-29,2.0
1988-08-30,2.5
1988-08-31,0.5
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,28.5
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,3.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,11.0
1988-09-20,6.5
1988-09-21,5.0
1988-09-22,6.0
1988-09-23,0.5
1988-09-24,41.5
1988-09-25,4.5
1988-09-26,1.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.5
1988-09-30,7.5
1988-10-01,13.0
1988-10-02,0.5
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,2.5
1988-10-06,0.5
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,-9999.6
1988-10-24,-9999.6
1988-10-25,-9999.6
1988-10-26,14.5
1988-10-27,2.0
1988-10-28,25.5
1988-10-29,3.0
1988-10-30,0.5
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,1.5
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,6.0
1988-11-11,1.5
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,6.0
1988-11-15,3.5
1988-11-16,1.0
1988-11-17,15.0
1988-11-18,0.5
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,1.5
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,5.5
1988-12-30,10.5
1988-12-31,21.5
