,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1020.9,1021.1,1022.2,2026-01-11 21:53:00,1018.8,2026-01-11 14:54:00,16.9,20.0,2026-01-11 13:45:00,14.7,2026-01-11 23:57:00,10.5,66,51.0,2026-01-11 11:03:00,5.0,20.0,13.8,10.0,2026-01-11 16:14:00,0.0,0.0,,0.0,,8.7,17.03,,17.3,17.4,17.3,17.9,19.7,20.2,11.6,16.5,18.8,21.5,23.8,31.9,48.5,62.7,66.4,35.9,95.9,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1020.2,1020.5,1022.7,2026-01-12 09:33:00,1018.2,2026-01-12 15:13:00,17.1,20.0,2026-01-12 13:47:00,14.3,2026-01-12 02:42:00,11.9,72,61.0,2026-01-12 11:52:00,3.3,20.0,8.3,10.0,2026-01-12 16:36:00,0.0,0.0,,0.0,,8.3,12.8,,17.8,17.7,17.4,17.9,19.7,20.1,11.6,16.6,18.9,21.5,23.8,31.9,48.5,62.8,66.5,36.0,95.8,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1018.0,1018.2,1019.7,2026-01-13 08:40:00,1015.9,2026-01-13 15:13:00,18.3,21.0,2026-01-13 13:15:00,15.9,2026-01-13 23:59:00,12.8,70,49.0,2026-01-13 16:11:00,4.5,40.0,12.7,10.0,2026-01-13 15:10:00,0.0,0.0,,0.0,,8.7,16.87,,18.4,18.3,18.0,18.3,19.8,20.1,11.6,16.6,19.0,21.5,23.8,31.9,48.5,63.0,66.7,36.0,95.8,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1017.6,1017.8,1019.4,2026-01-14 09:30:00,1015.5,2026-01-14 15:28:00,18.2,22.4,2026-01-14 13:39:00,14.1,2026-01-14 06:58:00,13.7,76,54.0,2026-01-14 11:44:00,2.9,40.0,6.7,10.0,2026-01-14 18:33:00,0.0,0.0,,0.0,,9.1,17.46,,18.0,17.9,17.7,18.2,19.8,20.0,11.6,16.7,19.0,21.5,23.8,31.9,48.7,63.3,66.9,36.1,95.8,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1015.6,1015.9,1018.3,2026-01-15 00:30:00,1013.3,2026-01-15 15:30:00,19.4,22.0,2026-01-15 13:00:00,16.5,2026-01-15 04:10:00,15.0,77,52.0,2026-01-15 20:37:00,4.0,10.0,10.3,360.0,2026-01-15 14:18:00,0.0,0.0,,0.0,,7.9,15.15,,19.2,18.8,18.4,18.6,19.8,20.0,11.7,16.7,19.1,21.6,23.8,31.9,48.8,63.6,67.1,36.1,95.8,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1013.2,1013.5,1014.9,2026-01-16 09:54:00,1011.8,2026-01-16 15:21:00,20.6,22.3,2026-01-16 13:44:00,19.2,2026-01-16 02:30:00,15.7,74,61.0,2026-01-16 19:11:00,4.6,20.0,11.4,10.0,2026-01-16 15:26:00,0.0,0.0,,0.0,,8.1,10.65,,20.4,19.8,19.2,19.2,20.0,20.0,11.7,16.8,19.1,21.5,23.8,32.0,49.1,63.9,67.3,36.2,95.8,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1011.8,1012.0,1013.4,2026-01-17 09:36:00,1009.8,2026-01-17 15:30:00,20.6,22.7,2026-01-17 12:07:00,18.8,2026-01-17 23:59:00,16.7,78,61.0,2026-01-17 11:38:00,3.6,20.0,11.9,10.0,2026-01-17 17:17:00,0.0,0.0,,0.0,,6.9,6.89,,20.8,20.3,19.8,19.7,20.3,20.0,11.7,16.9,19.2,21.5,23.8,32.1,49.3,64.4,67.6,36.2,96.0,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1011.8,1012.1,1013.5,2026-01-18 09:28:00,1010.0,2026-01-18 15:13:00,19.4,22.0,2026-01-18 11:58:00,17.6,2026-01-18 06:37:00,15.9,80,68.0,2026-01-18 11:53:00,5.3,30.0,12.0,10.0,2026-01-18 15:17:00,0.0,0.0,,0.0,,9.1,14.63,,19.9,19.8,19.4,19.7,20.5,20.1,11.7,16.9,19.3,21.6,23.8,32.1,49.6,64.7,67.9,36.3,96.1,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1013.0,1013.2,1014.6,2026-01-19 09:22:00,1011.2,2026-01-19 14:37:00,19.0,21.8,2026-01-19 13:06:00,16.8,2026-01-19 05:55:00,15.7,81,68.0,2026-01-19 11:00:00,5.7,30.0,16.6,10.0,2026-01-19 14:02:00,0.0,0.0,,0.0,,9.1,17.24,,19.4,19.3,19.1,19.4,20.6,20.2,11.7,16.9,19.3,21.6,23.8,32.1,49.7,65.1,68.2,36.3,96.1,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1015.6,1015.8,1018.3,2026-01-20 23:59:00,1013.7,2026-01-20 13:54:00,17.7,20.3,2026-01-20 12:18:00,15.0,2026-01-20 23:57:00,13.6,77,68.0,2026-01-20 13:00:00,7.1,30.0,16.9,10.0,2026-01-20 15:49:00,0.0,0.0,,0.0,,9.2,17.64,,18.6,18.8,18.7,19.2,20.5,20.2,11.7,17.0,19.3,21.6,23.9,32.3,50.4,65.8,68.7,36.7,96.2,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1019.7,1020.0,1021.7,2026-01-21 22:42:00,1017.9,2026-01-21 02:05:00,15.1,17.3,2026-01-21 15:28:00,13.2,2026-01-21 06:56:00,10.6,74,66.0,2026-01-21 11:49:00,7.2,20.0,17.6,10.0,2026-01-21 17:37:00,0.0,0.0,,0.0,,8.8,15.77,,16.7,17.3,17.5,18.4,20.4,20.2,11.6,17.0,19.3,21.6,23.9,32.5,51.1,66.5,69.2,37.5,96.7,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1022.0,1022.3,1023.5,2026-01-22T09:30:00,1020.2,2026-01-22T15:03:00,14.9,17.8,2026-01-22T13:13:00,12.4,2026-01-22T06:37:00,10.3,73,61.0,2026-01-22T12:06:00,5.6,20,13.6,20.0,2026-01-22T16:39:00,0.0,0.0,,0.0,2026-01-22T01:00:00,8.5,16.24,,16.5,16.9,17.0,17.9,20.1,20.2,11.6,17.0,19.3,21.7,23.9,32.7,51.7,67.0,69.6,39.6,96.8,87.3,,,,,,,,7.5,12.5,2026-01-22T16:20:00,,,,9.0,2026-01-22T05:29:00,,,,,,,2.52,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-01-22T07:09:00,,,,,,1023.7,2026-01-22T10:00:00,,,,1020.4,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,10,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,10.0,,,9.4,2026-01-22T16:48:00,,,0,,32.9,,48.4,,38.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,7.5,,0.0,
2026-01-23,1022.7,1023.0,1024.4,2026-01-23T09:36:00,1020.6,2026-01-23T14:52:00,16.2,18.8,2026-01-23T14:05:00,13.3,2026-01-23T03:48:00,12.3,78,65.0,2026-01-23T11:34:00,5.5,30,13.5,10.0,2026-01-23T15:19:00,0.0,0.0,,0.0,2026-01-23T01:00:00,9.3,18.05,,17.0,17.2,17.1,17.8,19.8,20.1,11.7,17.1,19.3,21.7,24.0,32.8,51.7,66.9,69.4,36.9,96.6,87.9,,,,,,,,5.5,14.6,2026-01-23T22:27:00,,,,10.1,2026-01-23T05:47:00,,,,,,,2.69,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-01-23T23:59:00,,,,,,1024.6,2026-01-23T10:00:00,,,,1020.9,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,5,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,10.0,,,9.2,2026-01-23T16:30:00,,,0,,39.2,,23.3,,26.2,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,29.6,,0.0,
2026-01-24,1021.3,1021.5,1023.1,2026-01-24T09:28:00,1019.5,2026-01-24T15:12:00,17.9,20.6,2026-01-24T13:11:00,16.0,2026-01-24T03:44:00,14.7,81,70.0,2026-01-24T10:50:00,5.3,10,12.7,360.0,2026-01-24T17:08:00,0.0,0.0,,0.0,2026-01-24T01:00:00,8.9,17.08,,18.2,18.1,17.8,18.2,19.8,20.0,11.7,17.1,19.3,21.8,24.1,32.7,51.3,66.7,69.4,36.8,96.8,88.6,,,,,,,,6.1,15.8,2026-01-24T13:47:00,,,,13.2,2026-01-24T05:22:00,,,,,,,2.7,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-01-24T22:36:00,,,,,,1023.3,2026-01-24T09:00:00,,,,1019.9,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,6,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,,10.0,,,9.0,2026-01-24T17:10:00,,,0,,39.9,,22.3,,23.6,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.5,,26.5,,0.0,
2026-01-25,1020.6,1020.8,1022.2,2026-01-25T10:11:00,1018.7,2026-01-25T14:49:00,18.9,21.3,2026-01-25T12:48:00,17.2,2026-01-25T00:54:00,16.1,83,74.0,2026-01-25T12:17:00,5.0,360,10.9,10.0,2026-01-25T19:50:00,0.0,0.0,,0.0,2026-01-25T01:00:00,8.9,13.76,,19.3,18.9,18.5,18.6,19.8,19.9,11.8,17.2,19.4,21.9,24.1,32.6,51.1,66.6,69.4,36.8,97.0,89.3,,,,,,,,8.5,17.3,2026-01-25T15:23:00,,,,14.6,2026-01-25T06:00:00,,,,,,,2.37,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-01-25T00:02:00,,,,,,1022.3,2026-01-25T09:00:00,,,,1019.0,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,4,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,10.0,,,7.3,2026-01-25T20:31:00,,,0,,29.6,,17.9,,16.7,,16.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,37.9,,0.0,
2026-01-26,1019.9,1020.1,1021.9,2026-01-26T10:23:00,1018.3,2026-01-26T15:23:00,19.2,20.7,2026-01-26T15:58:00,18.1,2026-01-26T06:39:00,16.6,84,75.0,2026-01-26T15:06:00,3.3,20,8.6,10.0,2026-01-26T15:03:00,0.0,0.0,,0.0,2026-01-26T01:00:00,8.1,9.98,,19.8,19.5,19.0,19.1,20.0,19.9,11.8,17.3,19.5,21.9,24.1,32.5,51.1,66.6,69.5,36.7,97.3,89.7,,,,,,,,,17.6,2026-01-26T20:01:00,,,,15.8,2026-01-26T15:06:00,,,,,,,1.76,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-01-26T06:24:00,,,,,,1022.1,2026-01-26T10:00:00,,,,1018.6,2026-01-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,9,,5,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10.0,,,5.9,2026-01-26T15:11:00,,,0,,20.1,,29.4,,16.9,,1.1,,1.7,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,0.0,
2026-01-27,1019.1,1019.3,1020.7,2026-01-27T09:45:00,1017.7,2026-01-27T14:00:00,19.2,22.3,2026-01-27T12:23:00,17.4,2026-01-27T23:59:00,16.5,84,75.0,2026-01-27T12:24:00,5.2,10,14.9,20.0,2026-01-27T16:00:00,0.0,0.0,,0.0,2026-01-27T01:00:00,8.9,15.6,,19.9,19.6,19.2,19.3,20.2,19.9,11.9,17.3,19.5,21.9,24.1,32.5,51.1,66.7,69.6,36.8,97.3,89.6,,,,,,,,,18.0,2026-01-27T13:06:00,,,,14.8,2026-01-27T21:04:00,,,,,,,2.86,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-01-27T04:33:00,,,,,,1020.8,2026-01-27T10:00:00,,,,1017.9,2026-01-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,5,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,10.0,,,10.0,2026-01-27T16:19:00,,,0,,54.2,,27.2,,7.3,,7.4,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,17.1,,0.0,
