,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 13:00:00,1019.7,18.7,93.0,3.1,358.0,1.5
2023-01-02 14:00:00,1018.6,19.4,89.0,3.9,22.0,0.0
2023-01-02 15:00:00,1018.3,18.5,91.0,5.3,3.0,0.5
2023-01-02 16:00:00,1018.3,18.4,90.0,4.7,2.0,0.5
2023-01-02 17:00:00,1018.8,18.6,89.0,4.3,7.0,0.0
2023-01-02 18:00:00,1019.4,18.2,90.0,4.4,7.0,0.0
2023-01-02 19:00:00,1020.3,18.1,89.0,5.4,9.0,0.0
2023-01-02 20:00:00,1020.9,18.1,88.0,6.6,8.0,0.0
2023-01-02 21:00:00,1021.1,18.0,88.0,5.9,10.0,0.0
2023-01-02 22:00:00,1021.2,17.8,88.0,5.0,8.0,0.0
2023-01-02 23:00:00,1020.8,17.7,88.0,4.3,13.0,0.0
2023-01-03 00:00:00,1020.7,17.3,88.0,4.5,14.0,0.0
2023-01-03 01:00:00,1020.7,17.0,88.0,3.9,8.0,0.0
2023-01-03 02:00:00,1020.6,17.1,88.0,4.6,11.0,0.0
2023-01-03 03:00:00,1020.0,17.2,85.0,4.9,20.0,0.0
2023-01-03 04:00:00,1019.7,17.0,85.0,4.8,10.0,0.0
2023-01-03 05:00:00,1019.5,16.8,85.0,4.1,17.0,0.0
2023-01-03 06:00:00,1019.9,16.7,85.0,3.8,20.0,0.0
2023-01-03 07:00:00,1020.9,16.6,87.0,3.4,18.0,0.0
2023-01-03 08:00:00,1021.7,17.0,85.0,4.3,20.0,0.0
2023-01-03 09:00:00,1022.4,17.2,87.0,5.0,10.0,0.0
2023-01-03 10:00:00,1022.4,16.5,89.0,6.6,9.0,0.0
2023-01-03 11:00:00,1022.0,17.5,86.0,5.3,7.0,0.0
2023-01-03 12:00:00,1021.1,18.4,82.0,5.4,11.0,0.0
2023-01-03 13:00:00,1020.0,19.2,77.0,5.4,2.0,0.0
2023-01-03 14:00:00,1019.2,19.4,75.0,5.1,359.0,0.0
2023-01-03 15:00:00,1019.1,19.6,74.0,5.3,10.0,0.0
2023-01-03 16:00:00,1019.2,19.2,76.0,4.5,4.0,0.0
2023-01-03 17:00:00,1019.3,18.4,79.0,4.9,357.0,0.0
2023-01-03 18:00:00,1019.6,17.5,80.0,5.1,10.0,0.0
2023-01-03 19:00:00,1020.1,17.2,81.0,4.4,15.0,0.0
2023-01-03 20:00:00,1020.8,17.0,81.0,4.4,6.0,0.0
2023-01-03 21:00:00,1020.9,16.9,80.0,4.9,12.0,0.0
2023-01-03 22:00:00,1021.2,16.7,79.0,5.0,16.0,0.0
2023-01-03 23:00:00,1021.3,16.6,78.0,5.1,21.0,0.0
2023-01-04 00:00:00,1021.0,16.3,79.0,4.6,15.0,0.0
2023-01-04 01:00:00,1020.8,16.1,80.0,5.5,10.0,0.0
2023-01-04 02:00:00,1020.4,16.0,80.0,4.4,15.0,0.0
2023-01-04 03:00:00,1019.9,15.9,80.0,4.4,10.0,0.0
2023-01-04 04:00:00,1020.1,15.9,78.0,5.4,17.0,0.0
2023-01-04 05:00:00,1020.2,16.0,79.0,5.1,18.0,0.0
2023-01-04 06:00:00,1020.9,16.0,79.0,4.1,16.0,0.0
2023-01-04 07:00:00,1021.4,16.0,79.0,4.3,18.0,0.0
2023-01-04 08:00:00,1022.0,16.3,79.0,3.4,19.0,0.0
2023-01-04 09:00:00,1022.4,17.2,75.0,5.5,9.0,0.0
2023-01-04 10:00:00,1022.2,18.0,73.0,4.6,9.0,0.0
2023-01-04 11:00:00,1021.5,18.7,73.0,3.7,9.0,0.0
2023-01-04 12:00:00,1020.6,19.8,68.0,2.8,24.0,0.0
2023-01-04 13:00:00,1019.7,21.1,65.0,2.6,344.0,0.0
2023-01-04 14:00:00,1019.1,21.0,67.0,3.9,353.0,0.0
2023-01-04 15:00:00,1018.8,19.7,72.0,5.2,352.0,0.0
2023-01-04 16:00:00,1018.6,19.8,72.0,4.3,352.0,0.0
2023-01-04 17:00:00,1019.0,19.2,75.0,4.5,357.0,0.0
2023-01-04 18:00:00,1019.7,18.1,79.0,5.0,2.0,0.0
2023-01-04 19:00:00,1020.5,17.6,81.0,4.7,7.0,0.0
2023-01-04 20:00:00,1020.8,17.4,82.0,3.7,15.0,0.0
2023-01-04 21:00:00,1021.4,17.4,83.0,4.5,13.0,0.0
2023-01-04 22:00:00,1021.6,17.3,86.0,5.0,8.0,0.0
2023-01-04 23:00:00,1021.7,17.1,88.0,3.8,9.0,0.0
2023-01-05 00:00:00,1021.4,17.0,89.0,3.6,9.0,0.0
2023-01-05 01:00:00,1021.1,17.3,88.0,4.0,18.0,0.0
2023-01-05 02:00:00,1020.6,17.3,89.0,2.8,7.0,0.0
2023-01-05 03:00:00,1020.2,17.1,89.0,3.1,20.0,0.0
2023-01-05 04:00:00,1020.3,17.0,90.0,3.5,18.0,0.0
2023-01-05 05:00:00,1020.6,17.2,91.0,3.6,9.0,0.0
2023-01-05 06:00:00,1021.1,17.6,89.0,4.1,15.0,0.0
2023-01-05 07:00:00,1021.6,17.9,86.0,4.5,19.0,0.0
2023-01-05 08:00:00,1022.0,18.2,85.0,4.4,14.0,0.0
2023-01-05 09:00:00,1022.3,18.7,83.0,4.5,8.0,0.0
2023-01-05 10:00:00,1021.7,19.2,80.0,6.1,5.0,0.0
2023-01-05 11:00:00,1021.3,20.0,78.0,5.3,360.0,0.0
2023-01-05 12:00:00,1020.2,20.8,76.0,6.0,3.0,0.0
2023-01-05 13:00:00,,,,,,0.0
2023-01-05 14:00:00,1018.4,21.4,75.0,5.8,1.0,0.0
2023-01-05 15:00:00,1018.1,21.3,75.0,5.5,2.0,0.0
2023-01-05 16:00:00,1018.1,21.0,76.0,6.3,4.0,0.0
2023-01-05 17:00:00,1018.7,19.8,81.0,5.2,4.0,0.0
2023-01-05 18:00:00,1019.2,18.6,87.0,4.5,11.0,0.0
2023-01-05 19:00:00,1020.0,18.4,88.0,5.2,7.0,0.0
2023-01-05 20:00:00,1020.7,18.3,88.0,5.0,8.0,0.0
2023-01-05 21:00:00,1021.2,18.3,88.0,5.2,360.0,0.0
2023-01-05 22:00:00,1021.4,18.0,89.0,5.1,6.0,0.0
2023-01-05 23:00:00,1021.4,18.0,90.0,4.3,8.0,0.0
2023-01-06 00:00:00,1021.1,18.0,90.0,4.5,12.0,0.0
2023-01-06 01:00:00,1020.6,18.2,90.0,3.5,12.0,0.0
2023-01-06 02:00:00,1020.1,18.3,89.0,3.9,12.0,0.0
2023-01-06 03:00:00,1019.6,18.3,90.0,3.7,5.0,0.0
2023-01-06 04:00:00,1019.4,18.2,90.0,4.3,10.0,0.0
2023-01-06 05:00:00,1020.0,18.3,89.0,3.3,8.0,0.0
2023-01-06 06:00:00,1020.5,18.0,90.0,4.5,8.0,0.0
2023-01-06 07:00:00,1020.9,17.7,90.0,5.1,9.0,0.0
2023-01-06 08:00:00,1021.2,17.3,92.0,6.5,8.0,0.0
2023-01-06 09:00:00,1021.9,17.4,91.0,6.3,8.0,0.0
2023-01-06 10:00:00,1021.8,17.8,88.0,6.9,12.0,0.0
2023-01-06 11:00:00,1021.1,18.2,85.0,6.4,11.0,0.0
2023-01-06 12:00:00,1020.3,19.1,80.0,5.9,7.0,0.0
2023-01-06 13:00:00,1018.9,20.2,74.0,7.7,3.0,0.0
2023-01-06 14:00:00,1018.2,20.1,74.0,7.1,8.0,0.0
2023-01-06 15:00:00,1017.4,19.8,75.0,7.5,7.0,0.0
2023-01-06 16:00:00,1017.3,19.6,76.0,7.9,10.0,0.0
2023-01-06 17:00:00,1018.0,18.6,80.0,6.6,10.0,0.0
2023-01-06 18:00:00,1018.7,18.2,79.0,5.6,12.0,0.0
2023-01-06 19:00:00,1019.1,17.9,81.0,5.2,8.0,0.0
2023-01-06 20:00:00,1019.4,17.7,80.0,4.4,14.0,0.0
2023-01-06 21:00:00,1019.6,17.7,79.0,4.0,8.0,0.0
2023-01-06 22:00:00,1019.7,17.4,80.0,3.5,17.0,0.0
2023-01-06 23:00:00,1019.6,17.3,79.0,2.7,21.0,0.0
2023-01-07 00:00:00,1019.4,16.9,80.0,2.5,11.0,0.0
2023-01-07 01:00:00,1018.9,16.7,81.0,2.5,20.0,0.0
2023-01-07 02:00:00,1018.1,17.0,70.0,4.2,9.0,0.0
2023-01-07 03:00:00,1017.7,17.5,61.0,3.7,15.0,0.0
2023-01-07 04:00:00,1017.4,17.1,68.0,3.6,13.0,0.0
2023-01-07 05:00:00,1017.6,16.9,72.0,4.1,16.0,0.0
2023-01-07 06:00:00,1017.9,16.7,77.0,3.0,15.0,0.0
2023-01-07 07:00:00,1018.0,16.7,78.0,3.3,14.0,0.0
2023-01-07 08:00:00,1018.5,17.2,72.0,3.6,16.0,0.0
2023-01-07 09:00:00,1018.6,18.3,66.0,5.3,18.0,0.0
2023-01-07 10:00:00,1018.7,19.6,62.0,4.7,13.0,0.0
2023-01-07 11:00:00,1018.1,20.6,59.0,4.0,358.0,0.0
2023-01-07 12:00:00,1017.3,21.4,59.0,3.6,339.0,0.0
2023-01-07 13:00:00,1016.4,21.8,64.0,1.8,322.0,0.0
2023-01-07 14:00:00,1015.8,22.3,58.0,3.6,331.0,0.0
2023-01-07 15:00:00,1015.5,21.7,64.0,3.0,329.0,0.0
2023-01-07 16:00:00,1015.8,21.2,63.0,4.5,348.0,0.0
2023-01-07 17:00:00,1016.3,20.1,66.0,3.8,360.0,0.0
2023-01-07 18:00:00,1017.0,19.3,69.0,4.0,5.0,0.0
2023-01-07 19:00:00,1017.9,18.9,71.0,3.7,16.0,0.0
2023-01-07 20:00:00,1018.6,18.5,71.0,3.6,12.0,0.0
2023-01-07 21:00:00,1019.0,18.2,71.0,2.9,6.0,0.0
2023-01-07 22:00:00,1019.4,17.8,72.0,3.3,10.0,0.0
2023-01-07 23:00:00,1019.2,17.6,73.0,2.7,17.0,0.0
2023-01-08 00:00:00,1019.0,17.3,74.0,2.0,4.0,0.0
2023-01-08 01:00:00,1018.7,17.2,75.0,2.1,18.0,0.0
2023-01-08 02:00:00,1018.3,17.1,77.0,1.9,23.0,0.0
2023-01-08 03:00:00,1018.2,17.1,79.0,1.7,16.0,0.0
2023-01-08 04:00:00,1018.0,16.8,80.0,1.5,5.0,0.0
2023-01-08 05:00:00,1018.3,16.9,80.0,1.4,358.0,0.0
2023-01-08 06:00:00,1018.7,16.6,82.0,1.9,358.0,0.0
2023-01-08 07:00:00,1019.2,16.4,83.0,1.1,360.0,0.0
2023-01-08 08:00:00,1019.8,17.1,79.0,1.3,358.0,0.0
2023-01-08 09:00:00,1019.9,18.1,73.0,2.3,31.0,0.0
2023-01-08 10:00:00,1020.2,19.5,68.0,2.0,353.0,0.0
2023-01-08 11:00:00,1020.1,20.5,70.0,0.8,329.0,0.0
2023-01-08 12:00:00,1019.6,19.9,75.0,1.9,328.0,0.0
2023-01-08 13:00:00,1018.9,20.4,74.0,2.7,331.0,0.0
2023-01-08 14:00:00,1018.2,20.8,75.0,2.1,327.0,0.0
2023-01-08 15:00:00,1017.7,20.6,75.0,3.9,342.0,0.0
2023-01-08 16:00:00,1017.9,20.3,78.0,2.7,328.0,0.0
2023-01-08 17:00:00,1018.4,19.0,83.0,4.1,330.0,0.0
2023-01-08 18:00:00,1018.7,18.7,83.0,2.4,6.0,0.0
2023-01-08 19:00:00,1019.3,18.0,83.0,2.6,6.0,0.0
2023-01-08 20:00:00,1019.4,17.4,86.0,2.4,14.0,0.0
2023-01-08 21:00:00,1019.5,17.4,87.0,3.0,15.0,0.0
2023-01-08 22:00:00,1019.4,17.2,90.0,2.9,1.0,0.0
2023-01-08 23:00:00,1019.6,17.2,89.0,3.5,360.0,0.0
2023-01-09 00:00:00,1019.6,17.0,90.0,2.1,24.0,0.0
2023-01-09 01:00:00,1019.2,16.8,91.0,2.9,18.0,0.0
2023-01-09 02:00:00,1018.8,17.0,91.0,2.4,32.0,0.0
2023-01-09 03:00:00,1018.6,17.0,91.0,2.2,27.0,0.0
2023-01-09 04:00:00,1018.3,16.8,92.0,2.1,7.0,0.0
2023-01-09 05:00:00,1018.0,17.0,93.0,1.6,24.0,0.0
2023-01-09 06:00:00,1018.2,17.2,93.0,2.3,352.0,0.0
2023-01-09 07:00:00,1018.5,17.2,94.0,2.5,10.0,0.0
2023-01-09 08:00:00,1019.3,17.1,93.0,1.6,36.0,0.0
2023-01-09 09:00:00,1020.1,17.1,93.0,2.5,357.0,0.0
2023-01-09 10:00:00,1020.5,17.9,89.0,2.2,353.0,0.0
2023-01-09 11:00:00,1019.8,18.9,84.0,3.1,2.0,0.0
2023-01-09 12:00:00,1019.0,20.2,78.0,2.4,343.0,0.0
2023-01-09 13:00:00,1018.0,21.0,77.0,1.3,323.0,0.0
2023-01-09 14:00:00,1016.9,20.5,80.0,1.8,324.0,0.0
2023-01-09 15:00:00,1016.2,20.7,79.0,2.6,325.0,0.0
2023-01-09 16:00:00,1016.4,19.3,83.0,6.2,342.0,0.0
2023-01-09 17:00:00,1016.8,19.1,86.0,4.1,343.0,0.0
2023-01-09 18:00:00,1017.4,18.3,85.0,4.4,10.0,0.0
2023-01-09 19:00:00,1017.9,18.1,86.0,4.6,6.0,0.0
2023-01-09 20:00:00,1018.3,18.3,85.0,3.5,15.0,0.0
2023-01-09 21:00:00,1018.4,18.3,86.0,2.7,16.0,0.0
2023-01-09 22:00:00,1018.6,18.3,87.0,2.2,11.0,0.0
2023-01-09 23:00:00,1018.6,18.3,87.0,1.3,19.0,0.0
2023-01-10 00:00:00,1018.8,18.4,89.0,1.3,325.0,0.0
2023-01-10 01:00:00,1018.1,18.4,90.0,1.4,2.0,0.0
2023-01-10 02:00:00,1017.6,18.4,91.0,2.5,18.0,0.0
2023-01-10 03:00:00,1017.0,18.5,91.0,2.5,55.0,0.0
2023-01-10 04:00:00,1016.3,18.6,88.0,1.8,46.0,0.0
2023-01-10 05:00:00,1016.6,18.7,90.0,2.9,334.0,0.0
2023-01-10 06:00:00,1016.7,18.6,91.0,3.2,355.0,0.0
2023-01-10 07:00:00,1017.4,18.2,92.0,4.0,17.0,0.0
2023-01-10 08:00:00,1018.0,18.1,92.0,3.2,29.0,0.0
2023-01-10 09:00:00,1018.4,18.7,88.0,2.4,25.0,0.0
2023-01-10 10:00:00,1018.5,19.4,86.0,1.8,331.0,0.0
2023-01-10 11:00:00,1017.8,19.1,87.0,3.2,338.0,0.0
2023-01-10 12:00:00,1016.7,20.6,81.0,2.2,333.0,0.0
2023-01-10 13:00:00,1016.0,20.0,83.0,4.1,326.0,0.0
2023-01-10 14:00:00,1015.5,20.0,80.0,5.4,338.0,0.0
2023-01-10 15:00:00,1015.4,20.8,77.0,4.0,2.0,0.0
2023-01-10 16:00:00,1015.2,19.6,81.0,5.1,11.0,0.0
2023-01-10 17:00:00,1015.6,18.9,86.0,4.3,6.0,0.0
2023-01-10 18:00:00,1016.2,18.6,87.0,3.6,10.0,0.0
2023-01-10 19:00:00,1016.4,18.5,89.0,3.4,6.0,0.0
2023-01-10 20:00:00,1017.0,18.6,89.0,3.0,9.0,0.0
2023-01-10 21:00:00,1017.9,18.5,89.0,2.8,7.0,0.0
2023-01-10 22:00:00,1017.7,18.5,89.0,3.4,22.0,0.0
2023-01-10 23:00:00,1017.7,18.2,89.0,3.4,14.0,0.0
2023-01-11 00:00:00,1017.5,18.2,89.0,2.9,7.0,0.0
2023-01-11 01:00:00,1017.4,18.1,90.0,3.0,18.0,0.0
2023-01-11 02:00:00,1016.7,18.2,91.0,1.6,54.0,0.0
2023-01-11 03:00:00,1016.2,17.9,91.0,2.4,18.0,0.0
2023-01-11 04:00:00,1015.7,17.9,92.0,1.7,360.0,0.0
2023-01-11 05:00:00,1016.0,18.1,91.0,3.7,360.0,0.0
2023-01-11 06:00:00,1017.0,17.9,92.0,3.7,13.0,0.0
2023-01-11 07:00:00,1017.1,17.9,93.0,3.8,18.0,0.0
2023-01-11 08:00:00,1017.2,18.2,92.0,3.2,1.0,0.0
2023-01-11 09:00:00,1018.0,18.5,91.0,3.5,341.0,0.0
2023-01-11 10:00:00,1018.2,18.6,88.0,4.6,352.0,0.0
2023-01-11 11:00:00,1017.6,19.0,85.0,4.8,4.0,0.0
2023-01-11 12:00:00,1016.4,19.6,82.0,4.2,6.0,0.0
2023-01-11 13:00:00,1015.6,19.2,84.0,4.1,344.0,0.0
2023-01-11 14:00:00,1014.7,19.6,82.0,4.6,359.0,0.0
2023-01-11 15:00:00,1014.2,19.9,82.0,4.9,7.0,0.0
2023-01-11 16:00:00,1014.6,19.0,85.0,5.0,10.0,0.0
2023-01-11 17:00:00,1014.7,18.6,87.0,4.4,19.0,0.0
2023-01-11 18:00:00,1015.3,18.1,90.0,5.1,2.0,0.0
2023-01-11 19:00:00,1015.8,18.0,91.0,3.9,9.0,0.0
2023-01-11 20:00:00,1016.4,17.3,93.0,4.0,19.0,0.0
2023-01-11 21:00:00,1016.5,17.2,94.0,2.9,14.0,0.0
2023-01-11 22:00:00,1016.1,17.2,94.0,3.5,5.0,0.0
2023-01-11 23:00:00,1016.6,17.3,94.0,1.5,11.0,0.0
2023-01-12 00:00:00,1016.3,17.3,94.0,1.4,33.0,0.0
2023-01-12 01:00:00,1016.0,17.5,94.0,1.2,13.0,0.0
2023-01-12 02:00:00,1015.2,17.5,95.0,1.5,359.0,0.0
2023-01-12 03:00:00,1015.1,17.5,95.0,0.6,327.0,0.0
2023-01-12 04:00:00,1015.1,17.6,95.0,2.8,352.0,0.0
2023-01-12 05:00:00,1015.2,17.5,97.0,2.8,19.0,0.0
2023-01-12 06:00:00,1015.7,17.3,96.0,2.9,13.0,0.0
2023-01-12 07:00:00,1015.8,17.2,96.0,3.4,21.0,0.0
2023-01-12 08:00:00,1016.0,17.4,96.0,2.4,32.0,0.0
2023-01-12 09:00:00,1016.4,18.2,91.0,1.9,21.0,0.0
2023-01-12 10:00:00,1016.5,19.1,88.0,2.4,339.0,0.0
2023-01-12 11:00:00,1015.8,20.2,81.0,1.5,26.0,0.0
2023-01-12 12:00:00,1014.8,21.0,80.0,0.5,319.0,0.0
2023-01-12 13:00:00,1013.8,20.6,82.0,1.0,319.0,0.0
2023-01-12 14:00:00,1013.2,20.1,84.0,2.5,329.0,0.0
2023-01-12 15:00:00,1012.9,20.4,84.0,1.4,325.0,0.0
2023-01-12 16:00:00,1013.0,20.5,83.0,1.7,326.0,0.0
2023-01-12 17:00:00,1013.6,20.5,82.0,1.9,339.0,0.0
2023-01-12 18:00:00,1013.6,19.8,86.0,2.1,6.0,0.0
2023-01-12 19:00:00,1014.3,19.8,84.0,2.9,8.0,0.0
2023-01-12 20:00:00,1014.6,18.6,87.0,2.3,15.0,0.0
2023-01-12 21:00:00,1014.5,18.3,90.0,1.9,15.0,0.0
2023-01-12 22:00:00,1014.3,18.4,90.0,2.0,15.0,0.0
2023-01-12 23:00:00,1014.1,18.7,89.0,0.4,25.0,0.0
2023-01-13 00:00:00,1013.9,18.6,90.0,1.1,360.0,0.0
2023-01-13 01:00:00,1013.6,18.6,89.0,1.5,355.0,0.0
2023-01-13 02:00:00,1012.9,18.5,89.0,0.8,18.0,0.0
2023-01-13 03:00:00,1012.5,18.3,90.0,1.2,18.0,0.0
2023-01-13 04:00:00,1011.9,18.1,92.0,0.3,45.0,0.0
2023-01-13 05:00:00,1012.0,17.9,93.0,0.2,0.0,0.0
2023-01-13 06:00:00,1012.6,18.0,93.0,0.5,355.0,0.0
2023-01-13 07:00:00,1013.0,17.6,94.0,1.0,42.0,0.0
2023-01-13 08:00:00,1013.6,18.5,92.0,0.9,58.0,0.0
2023-01-13 09:00:00,1014.0,20.7,82.0,1.0,46.0,0.0
2023-01-13 10:00:00,1013.8,22.5,75.0,0.5,314.0,0.0
2023-01-13 11:00:00,1013.2,25.3,64.0,0.9,203.0,0.0
2023-01-13 12:00:00,1012.2,24.3,67.0,0.4,306.0,0.0
2023-01-13 13:00:00,1011.1,25.0,62.0,0.5,320.0,0.0
2023-01-13 14:00:00,1010.3,24.8,60.0,0.8,312.0,0.0
2023-01-13 15:00:00,1010.3,25.0,61.0,0.4,308.0,0.0
2023-01-13 16:00:00,1010.4,24.6,63.0,2.5,250.0,0.0
2023-01-13 17:00:00,1010.2,24.5,72.0,1.6,208.0,0.0
2023-01-13 18:00:00,1010.2,24.5,79.0,1.7,200.0,0.0
2023-01-13 19:00:00,1010.2,24.9,77.0,3.6,184.0,0.0
2023-01-13 20:00:00,1010.8,24.7,77.0,2.5,192.0,0.0
2023-01-13 21:00:00,1010.8,24.4,78.0,2.9,181.0,0.0
2023-01-13 22:00:00,1010.5,24.2,79.0,2.4,166.0,0.0
2023-01-13 23:00:00,1010.0,23.4,82.0,1.8,142.0,0.0
2023-01-14 00:00:00,1009.7,22.9,83.0,1.1,150.0,0.0
2023-01-14 01:00:00,1009.5,23.0,82.0,1.6,186.0,0.0
2023-01-14 02:00:00,1009.2,22.7,84.0,0.4,217.0,0.0
2023-01-14 03:00:00,1008.8,22.4,86.0,0.7,186.0,0.0
2023-01-14 04:00:00,1008.9,21.5,89.0,1.1,145.0,0.0
2023-01-14 05:00:00,1009.2,20.7,88.0,1.6,125.0,0.0
2023-01-14 06:00:00,1009.7,20.3,89.0,0.5,137.0,0.0
2023-01-14 07:00:00,1010.0,20.7,88.0,0.8,171.0,0.0
2023-01-14 08:00:00,1010.4,22.3,80.0,1.6,158.0,0.0
2023-01-14 09:00:00,1010.9,23.8,75.0,1.8,160.0,0.0
2023-01-14 10:00:00,1010.8,26.1,69.0,1.8,177.0,0.0
2023-01-14 11:00:00,1009.9,27.3,67.0,2.1,216.0,0.0
2023-01-14 12:00:00,1008.9,26.9,67.0,3.4,237.0,0.0
2023-01-14 13:00:00,1007.8,26.5,67.0,4.3,241.0,0.0
2023-01-14 14:00:00,1007.0,26.2,72.0,3.9,242.0,0.0
2023-01-14 15:00:00,1006.6,25.2,79.0,3.8,258.0,0.0
2023-01-14 16:00:00,1006.7,25.1,83.0,3.2,262.0,0.0
2023-01-14 17:00:00,1007.0,24.9,84.0,1.1,276.0,0.0
2023-01-14 18:00:00,1007.6,23.5,92.0,0.6,293.0,0.0
2023-01-14 19:00:00,1008.2,23.3,94.0,0.0,0.0,0.0
2023-01-14 20:00:00,1008.6,23.1,94.0,1.3,82.0,0.0
2023-01-14 21:00:00,1009.0,22.7,95.0,1.4,95.0,0.0
2023-01-14 22:00:00,1009.4,22.4,95.0,1.4,128.0,0.0
2023-01-14 23:00:00,1009.5,22.4,94.0,0.3,209.0,0.0
2023-01-15 00:00:00,1009.5,22.3,93.0,0.0,0.0,0.0
2023-01-15 01:00:00,1009.7,22.0,97.0,1.4,344.0,0.0
2023-01-15 02:00:00,1009.9,22.1,98.0,3.0,340.0,0.0
2023-01-15 03:00:00,1009.9,20.6,95.0,5.3,4.0,0.0
2023-01-15 04:00:00,1010.1,19.3,94.0,5.5,5.0,0.0
2023-01-15 05:00:00,1010.3,18.8,92.0,4.5,11.0,0.0
2023-01-15 06:00:00,1010.6,18.4,91.0,4.4,17.0,0.0
2023-01-15 07:00:00,1011.0,17.9,90.0,3.9,21.0,0.0
2023-01-15 08:00:00,1011.8,18.0,88.0,3.2,8.0,0.0
2023-01-15 09:00:00,1012.5,19.0,86.0,4.4,10.0,0.0
2023-01-15 10:00:00,1012.4,20.4,79.0,4.7,360.0,0.0
2023-01-15 11:00:00,1011.8,20.9,77.0,5.1,353.0,0.0
2023-01-15 12:00:00,1010.8,21.8,70.0,5.6,347.0,0.0
2023-01-15 13:00:00,1010.3,21.4,69.0,6.7,356.0,0.0
2023-01-15 14:00:00,1009.7,20.8,69.0,6.7,360.0,0.0
2023-01-15 15:00:00,1009.8,20.2,70.0,6.9,360.0,0.0
2023-01-15 16:00:00,1010.1,19.1,74.0,6.8,356.0,0.0
2023-01-15 17:00:00,1010.7,17.7,77.0,7.5,7.0,0.0
2023-01-15 18:00:00,1011.9,16.8,79.0,6.3,15.0,0.0
2023-01-15 19:00:00,1013.1,16.1,78.0,5.9,12.0,0.0
2023-01-15 20:00:00,1014.1,15.6,80.0,7.1,6.0,0.0
2023-01-15 21:00:00,1014.6,15.3,78.0,7.3,14.0,0.0
2023-01-15 22:00:00,1015.0,14.9,77.0,6.9,18.0,0.0
2023-01-15 23:00:00,1015.7,14.4,78.0,5.1,14.0,0.0
2023-01-16 00:00:00,1015.8,14.2,76.0,7.3,13.0,0.0
2023-01-16 01:00:00,1016.1,14.0,76.0,6.3,11.0,0.0
2023-01-16 02:00:00,1016.2,13.9,75.0,5.3,17.0,0.0
2023-01-16 03:00:00,1016.3,13.7,75.0,6.3,11.0,0.0
2023-01-16 04:00:00,1016.4,13.8,75.0,6.2,8.0,0.0
2023-01-16 05:00:00,1017.0,13.9,74.0,7.1,17.0,0.0
2023-01-16 06:00:00,1017.8,13.9,75.0,6.8,12.0,0.0
2023-01-16 07:00:00,1018.7,13.5,73.0,6.8,17.0,0.0
