,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-11,1011.7,,1014.0,,1009.2,,20.3,24.9,,16.2,,15.9,76,64,,2.9,315.0,13.3,315.0,,0.0,0.0,0.0,,0.0,,4.4,40.8,10.01,-2.0,19.7,20.0,19.6,18.5,21.0,23.0
1995-01-12,1013.2,,1015.0,,1010.8,,19.7,21.9,,18.2,,15.6,78,71,,4.9,22.5,12.9,315.0,,0.6,1.3,0.2,,0.5,,0.0,0.0,3.53,-2.0,19.4,19.6,19.7,18.9,21.5,23.0
1995-01-13,1016.3,,1018.8,,1013.4,,17.5,20.4,,15.3,,12.8,74,68,,5.9,22.5,12.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.01,2.1,17.8,18.2,18.8,18.3,21.4,23.0
1995-01-14,1019.6,,1021.3,,1017.7,,16.1,17.8,,15.2,,10.3,68,64,,5.1,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,1.7,15.7,5.01,2.4,16.9,17.3,18.2,17.8,21.4,23.0
1995-01-15,1019.4,,1021.6,,1017.8,,16.9,18.9,,15.5,,11.8,72,65,,2.9,22.5,10.3,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.36,0.7,16.9,17.3,18.0,17.3,21.0,23.0
1995-01-16,1018.6,,1020.7,,1016.9,,18.8,22.8,,15.2,,14.1,74,65,,3.8,315.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,2.6,24.0,6.69,3.0,18.0,18.3,18.2,17.5,20.8,23.0
1995-01-17,1021.3,,1023.7,,1019.9,,18.7,21.7,,16.4,,11.8,64,59,,5.2,22.5,12.6,45.0,,0.0,0.0,0.0,,0.0,,5.8,53.5,16.17,3.2,18.1,18.3,18.1,17.7,20.8,23.0
1995-01-18,1019.2,,1021.4,,1017.2,,18.9,23.5,,14.7,,11.3,62,49,,3.3,315.0,9.1,337.5,,0.0,0.0,0.0,,0.0,,6.2,57.1,11.47,3.4,18.4,18.6,18.6,17.7,20.8,23.0
1995-01-19,1015.7,,1018.2,,1013.2,,20.0,24.9,,15.6,,13.3,65,54,,3.4,315.0,9.3,67.5,,0.0,0.0,0.0,,0.0,,8.6,79.2,13.15,3.1,19.2,19.6,18.9,17.9,20.9,22.5
1995-01-20,1014.3,,1015.8,,1013.3,,20.5,25.6,,17.1,,15.6,74,66,,3.7,315.0,12.3,315.0,,0.0,0.0,0.0,,0.0,,5.8,53.3,10.58,2.2,19.7,20.0,19.3,18.2,21.0,22.5
1995-01-21,1012.6,,1014.9,,1010.6,,21.6,25.9,,16.8,,16.6,74,62,,2.9,315.0,14.2,270.0,,0.0,0.0,0.0,,0.0,,7.1,65.2,12.97,2.9,20.6,20.6,19.8,18.6,21.2,22.5
1995-01-22,1010.1,,1012.7,,1008.1,,23.1,26.3,,18.9,,18.5,75,60,,3.4,202.5,12.3,180.0,,0.3,0.1,0.3,,0.3,,6.3,57.8,11.61,-1.9,21.6,21.6,20.4,19.1,21.5,22.5
1995-01-23,1013.7,,1017.6,,1009.6,,20.0,23.0,,17.2,,16.7,81,75,,5.7,22.5,15.0,22.5,,6.3,0.8,3.4,,6.1,,0.2,1.8,4.59,-2.8,20.3,20.6,20.8,19.8,21.8,22.5
1995-01-24,1018.3,,1021.1,,1016.6,,18.4,20.0,,17.0,,12.8,70,66,,4.9,22.5,11.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.77,1.8,18.3,18.7,19.2,18.5,22.0,23.0
1995-01-25,1018.4,,1020.2,,1016.3,,19.9,24.2,,16.9,,14.6,71,64,,5.3,22.5,17.1,22.5,,0.0,0.0,0.0,,0.0,,2.6,23.8,9.19,3.0,18.7,19.0,19.1,18.5,21.5,22.7
1995-01-26,1015.5,,1018.4,,1013.3,,20.6,24.4,,16.8,,16.1,76,66,,4.4,22.5,14.8,22.5,,1.0,1.1,0.2,,0.8,,5.6,51.1,9.51,-2.5,19.6,19.7,19.3,18.6,21.5,22.7
1995-01-27,1016.0,,1018.0,,1014.0,,19.1,21.5,,17.2,,13.4,70,64,,6.8,22.5,17.0,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.6,6.80,-2.8,18.5,18.8,19.4,18.7,21.5,22.5
1995-01-28,1017.6,,1019.5,,1015.6,,16.9,19.5,,15.4,,12.7,76,68,,5.3,22.5,14.3,360.0,,1.8,4.3,0.3,,0.6,,0.0,0.0,4.20,1.3,17.1,17.7,18.6,18.1,21.4,22.6
1995-01-29,1019.9,,1022.1,,1018.2,,16.8,18.1,,15.6,,10.9,68,62,,4.7,22.5,12.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.69,1.7,16.4,16.7,17.8,17.5,21.2,22.5
1995-01-30,1019.3,,1020.6,,1017.4,,17.4,22.3,,13.0,,11.9,70,63,,4.9,22.5,13.9,22.5,,0.0,0.0,0.0,,0.0,,3.9,35.4,9.07,3.1,17.0,17.5,17.6,17.3,20.9,22.5
1995-01-31,1021.7,,1024.4,,1019.4,,16.2,18.7,,13.6,,10.0,67,56,,5.7,22.5,15.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.78,3.0,16.1,16.4,17.6,17.1,20.6,22.5
1995-02-01,1024.8,,1026.6,,1023.6,,14.4,15.1,,13.6,,7.4,63,60,,5.5,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.97,2.1,14.6,14.9,16.6,16.5,20.5,22.4
1995-02-02,1023.6,,1024.9,,1021.9,,15.0,16.7,,13.7,,8.2,64,58,,4.7,22.5,11.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.12,2.0,14.5,14.8,16.1,15.9,19.9,22.4
1995-02-03,1022.0,,1023.6,,1019.6,,16.5,20.0,,14.5,,9.7,64,57,,4.7,45.0,11.2,360.0,,0.0,0.0,0.0,,0.0,,2.8,25.3,8.99,3.0,16.3,16.3,16.5,15.9,19.5,22.2
1995-02-04,1020.7,,1022.2,,1018.9,,15.7,17.3,,13.6,,10.3,70,62,,5.7,22.5,13.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.82,1.9,15.9,15.8,16.5,16.4,19.5,22.0
1995-02-05,1023.2,,1025.1,,1021.2,,12.8,14.1,,11.5,,6.7,66,57,,5.3,360.0,11.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.79,1.6,13.8,14.1,15.8,15.6,19.5,22.0
1995-02-06,1023.4,,1026.1,,1021.3,,14.2,17.9,,12.1,,5.8,57,51,,4.2,360.0,12.3,45.0,,0.0,0.0,0.0,,0.0,,1.1,9.9,5.81,2.5,14.5,14.7,15.5,15.3,19.0,22.0
1995-02-07,1020.2,,1022.5,,1018.2,,15.8,21.1,,13.3,,9.3,66,53,,3.4,337.5,11.8,22.5,,0.0,0.0,0.0,,0.0,,1.7,15.2,7.08,2.3,16.1,16.3,16.3,15.5,19.0,22.0
1995-02-08,1015.1,,1018.5,,1012.5,,17.7,21.5,,13.6,,12.1,70,54,,2.4,315.0,12.0,292.5,,0.0,0.0,0.0,,0.0,,0.5,4.5,3.55,0.4,16.6,16.8,16.9,15.8,19.0,21.5
1995-02-09,1015.9,,1019.0,,1012.8,,18.5,20.0,,17.0,,14.0,75,69,,4.5,22.5,13.1,22.5,,0.3,0.7,0.1,,0.2,,0.0,0.0,2.42,-1.4,17.1,17.3,17.5,16.4,19.0,21.5
1995-02-10,1019.0,,1020.7,,1016.9,,17.7,19.7,,16.3,,12.7,72,67,,4.6,45.0,11.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.73,-1.2,16.9,17.1,17.4,16.1,19.4,21.5
1995-02-11,1015.9,,1019.4,,1013.3,,18.1,20.3,,15.6,,15.9,87,74,,3.1,22.5,13.2,360.0,,7.8,5.6,1.0,,1.6,,0.0,0.0,4.14,-1.2,17.8,18.1,17.9,16.6,19.5,21.4
1995-02-12,1012.0,,1013.6,,1010.2,,21.4,26.0,,18.3,,18.3,83,71,,4.2,22.5,11.3,315.0,,0.0,0.0,0.0,,0.0,,6.8,60.4,12.79,2.9,20.6,20.5,19.2,17.6,19.7,21.5
1995-02-13,1010.1,,1012.2,,1007.8,,21.3,26.2,,17.9,,17.1,77,61,,3.4,45.0,15.0,90.0,,0.0,0.0,0.0,,0.0,,4.0,35.5,10.03,-3.0,20.9,21.0,19.9,18.4,20.0,21.4
1995-02-14,1011.6,,1013.3,,1009.4,,18.0,20.7,,15.6,,15.2,84,79,,5.0,22.5,11.2,22.5,,15.7,11.3,1.5,,3.0,,0.0,0.0,1.93,-1.2,18.6,18.8,19.4,18.5,20.5,21.5
1995-02-15,1012.4,,1014.2,,1010.9,,16.4,18.4,,15.3,,13.2,81,74,,3.8,22.5,15.0,360.0,,6.2,6.4,0.5,,1.7,,0.0,0.0,2.34,-0.4,17.3,17.5,18.3,17.7,20.5,21.5
1995-02-16,1015.2,,1016.9,,1013.4,,17.4,20.0,,15.2,,12.9,75,68,,4.2,22.5,10.0,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.23,-1.8,17.3,17.5,17.9,17.2,20.4,21.5
1995-02-17,1015.5,,1018.4,,1013.6,,17.3,21.2,,15.1,,14.0,81,71,,3.6,45.0,12.2,360.0,,4.0,4.7,0.6,,2.2,,0.3,2.6,5.57,1.0,17.9,18.2,18.0,17.1,20.0,21.5
1995-02-18,1009.2,,1013.7,,1005.5,,21.1,25.4,,15.5,,17.3,79,66,,4.1,202.5,16.6,202.5,,0.0,0.0,0.0,,0.0,,7.1,62.4,13.55,-2.5,19.7,19.9,18.8,17.5,20.0,21.5
1995-02-19,1012.5,,1015.1,,1008.8,,19.0,21.9,,17.9,,16.2,84,78,,5.0,22.5,11.7,45.0,,3.9,5.0,0.4,,1.2,,0.0,0.0,2.05,-0.7,18.9,19.1,19.2,18.1,20.5,21.5
1995-02-20,1014.4,,1015.8,,1012.9,,18.7,20.2,,17.9,,15.3,81,76,,4.2,45.0,12.2,22.5,,0.6,2.1,0.2,,0.3,,0.0,0.0,2.09,-0.8,18.4,18.8,18.6,17.9,20.5,21.5
1995-02-21,1014.3,,1016.3,,1012.0,,18.1,19.8,,16.4,,14.0,77,72,,4.8,45.0,10.2,45.0,,1.0,0.9,0.7,,1.0,,0.0,0.0,3.11,-1.0,17.8,18.1,18.5,17.6,20.4,21.5
1995-02-22,1013.8,,1015.4,,1011.9,,18.0,20.8,,15.7,,14.3,79,74,,3.8,22.5,12.0,337.5,,2.7,2.8,0.5,,1.2,,0.0,0.0,2.75,0.6,17.9,18.3,18.2,17.4,20.2,21.5
1995-02-23,1013.8,,1015.8,,1012.2,,19.5,23.3,,17.9,,15.3,76,71,,4.0,22.5,11.3,45.0,,0.0,0.0,0.0,,0.0,,0.9,7.8,6.01,2.0,18.6,18.9,18.3,17.5,20.2,21.5
1995-02-24,1012.8,,1015.0,,1011.2,,19.8,23.5,,18.3,,15.9,78,71,,3.9,22.5,13.2,22.5,,0.0,0.0,0.0,,0.0,,2.3,20.0,8.55,2.1,19.4,19.7,19.1,17.9,20.2,21.5
1995-02-25,1011.1,,1012.9,,1008.6,,18.7,21.9,,16.0,,15.8,83,77,,4.1,22.5,11.5,22.5,,2.0,4.7,0.3,,0.8,,0.0,0.0,2.80,-0.6,18.8,19.1,19.2,18.1,20.5,21.5
1995-02-26,1013.3,,1015.5,,1011.7,,15.7,17.4,,14.5,,12.3,81,71,,4.3,22.5,11.8,22.5,,3.9,6.2,1.0,,2.1,,0.0,0.0,2.84,1.0,16.9,17.4,18.1,17.7,20.5,21.5
1995-02-27,1011.2,,1013.1,,1009.0,,16.5,17.9,,15.2,,13.2,81,76,,3.5,22.5,12.3,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.93,-0.9,17.0,17.3,18.0,17.2,20.5,21.5
1995-02-28,1014.1,,1016.3,,1011.4,,17.4,21.3,,15.1,,10.5,65,44,,4.6,22.5,12.0,360.0,,0.3,1.0,0.1,,0.3,,0.8,6.9,7.31,-2.6,17.3,17.7,17.9,17.1,20.2,21.5
1995-03-01,1014.6,,1017.1,,1012.7,,15.6,16.9,,13.9,,12.0,79,73,,3.2,22.5,12.2,22.5,,0.8,0.8,0.3,,0.8,,0.0,0.0,1.99,-0.5,16.6,16.9,17.5,16.8,20.0,21.5
1995-03-02,1011.0,,1013.8,,1008.4,,16.9,17.7,,15.9,,15.0,88,78,,3.0,22.5,13.5,22.5,,19.9,10.1,1.6,,6.5,,0.0,0.0,0.33,-0.9,16.9,17.1,17.5,16.8,20.0,21.5
1995-03-03,1009.8,,1014.0,,1006.7,,18.0,24.7,,15.5,,15.4,85,71,,4.4,22.5,11.5,225.0,,4.8,9.0,0.5,,1.8,,0.6,5.1,4.92,-0.9,18.1,18.3,18.1,17.0,20.0,21.5
1995-03-04,1016.1,,1018.8,,1013.6,,14.8,16.0,,12.8,,8.6,67,57,,4.9,360.0,11.4,360.0,,0.1,0.2,0.1,,0.1,,0.0,0.0,0.66,2.0,15.4,15.8,17.3,16.7,19.8,21.5
1995-03-05,1017.8,,1020.7,,1016.0,,15.1,19.5,,13.4,,7.1,59,50,,4.1,360.0,11.7,22.5,,0.0,0.0,0.0,,0.0,,2.0,17.1,8.44,3.0,15.1,15.0,16.1,16.0,19.5,21.5
1995-03-06,1015.5,,1017.4,,1013.0,,16.1,20.6,,11.9,,10.3,69,58,,2.3,315.0,4.9,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.3,4.36,2.5,15.8,16.4,16.4,15.9,19.2,21.1
1995-03-07,1013.7,,1015.5,,1012.3,,19.0,24.6,,13.9,,14.0,73,58,,3.0,315.0,9.2,22.5,,0.0,0.0,0.0,,0.0,,3.9,33.2,11.03,2.2,18.6,18.7,17.5,16.2,19.0,21.0
1995-03-08,1011.9,,1014.2,,1009.4,,21.0,26.1,,16.2,,16.7,77,64,,2.7,315.0,6.6,112.5,,0.0,0.0,0.0,,0.0,,7.7,65.5,15.67,2.9,21.3,21.2,19.1,17.3,19.3,21.0
1995-03-09,1007.3,,1011.4,,1003.1,,23.4,26.3,,19.0,,19.7,80,72,,5.4,202.5,21.0,202.5,,0.2,0.4,0.1,,0.2,,5.3,45.0,11.11,-2.9,21.6,21.7,20.7,18.5,19.8,21.0
1995-03-10,1011.6,,1015.2,,1004.9,,18.4,23.7,,16.2,,15.4,83,70,,4.6,22.5,17.4,360.0,,2.2,6.5,0.3,,0.6,,0.0,0.0,1.76,-0.4,18.4,18.7,19.3,18.6,20.4,20.8
1995-03-11,1011.9,,1014.9,,1009.0,,17.6,19.4,,16.2,,15.0,84,75,,1.3,22.5,6.5,22.5,,0.5,3.6,0.1,,0.3,,0.0,0.0,2.56,-0.2,18.5,18.7,18.8,18.1,20.0,20.8
1995-03-12,1012.6,,1015.1,,1009.7,,18.5,20.3,,17.2,,14.8,79,73,,5.1,22.5,13.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.11,1.6,18.4,18.7,18.9,18.0,20.5,21.0
1995-03-13,1015.6,,1017.3,,1013.7,,17.4,18.2,,16.6,,13.4,77,73,,3.6,22.5,10.4,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.56,1.2,17.4,17.7,18.3,17.5,20.3,21.0
1995-03-14,1015.6,,1017.8,,1013.8,,20.3,23.9,,16.8,,16.9,81,73,,1.7,337.5,6.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.64,-1.0,18.9,19.1,18.5,17.5,20.0,21.1
1995-03-15,1012.5,,1015.6,,1009.5,,22.7,25.2,,20.0,,20.4,87,80,,2.9,202.5,11.2,202.5,,13.2,7.2,1.3,,3.8,,0.0,0.0,3.26,-0.8,20.7,20.7,19.7,18.2,20.1,21.0
1995-03-16,1009.6,,1011.3,,1006.8,,25.5,28.7,,22.7,,22.6,84,78,,3.1,180.0,11.4,22.5,,0.0,0.0,0.0,,0.0,,9.2,77.0,15.95,3.3,24.9,24.7,21.8,19.5,20.5,21.1
1995-03-17,1015.0,,1018.6,,1009.9,,21.5,24.9,,19.7,,18.1,81,74,,5.3,22.5,15.4,45.0,,0.3,0.3,0.2,,0.3,,0.5,4.2,5.58,-2.9,21.4,21.8,21.9,22.0,21.2,21.2
1995-03-18,1019.0,,1021.3,,1017.6,,18.9,19.9,,17.3,,14.9,78,74,,4.9,45.0,11.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.14,2.1,18.7,19.0,19.9,19.2,21.5,21.5
1995-03-19,1019.4,,1021.6,,1017.6,,17.9,19.2,,17.1,,14.3,79,73,,3.2,22.5,9.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.56,1.1,17.6,18.0,18.5,17.9,21.2,21.5
1995-03-20,1015.0,,1019.0,,1012.4,,21.5,25.6,,17.7,,18.4,83,77,,2.1,360.0,7.4,90.0,,0.0,0.0,0.0,,0.0,,2.5,20.8,8.67,2.0,20.9,21.0,19.9,18.5,21.2,21.5
1995-03-21,1012.0,,1014.0,,1010.2,,23.1,25.9,,20.7,,20.9,88,82,,1.1,315.0,6.4,135.0,,0.0,0.0,0.0,,0.0,,0.7,5.8,4.69,0.7,22.2,22.2,20.9,19.5,21.2,21.5
1995-03-22,1009.1,,1010.9,,1007.1,,23.6,26.1,,21.4,,22.0,91,83,,1.0,360.0,7.2,270.0,,20.7,7.2,3.5,,5.0,,0.5,4.1,4.69,-1.1,22.6,22.8,21.8,20.0,21.5,21.5
1995-03-23,1007.3,,1009.6,,1004.9,,24.7,26.8,,21.9,,22.9,90,84,,2.8,202.5,12.0,180.0,,7.0,2.3,3.5,,5.6,,2.2,18.2,9.19,1.8,23.2,23.5,22.2,20.5,21.7,21.6
1995-03-24,1006.6,,1008.1,,1004.8,,25.1,29.3,,22.4,,22.3,85,77,,4.1,22.5,11.9,45.0,,0.0,0.0,0.0,,0.0,,5.3,43.7,13.39,3.6,24.3,24.6,22.9,21.0,22.0,21.7
1995-03-25,1008.9,,1014.4,,1005.8,,21.0,26.9,,15.4,,19.0,88,77,,4.5,22.5,16.9,22.5,,13.4,8.3,1.0,,2.7,,1.7,14.0,7.35,-1.8,22.1,22.7,22.7,21.2,22.5,21.9
1995-03-26,1013.7,,1016.2,,1011.8,,15.3,18.0,,13.7,,12.2,82,71,,4.5,22.5,12.9,45.0,,7.8,5.8,0.7,,3.0,,0.0,0.0,4.44,1.3,17.9,18.5,19.7,19.4,22.5,22.0
1995-03-27,1011.9,,1013.7,,1009.7,,18.8,22.2,,15.2,,15.4,81,70,,2.2,337.5,6.8,315.0,,0.0,0.0,0.0,,0.0,,0.8,6.6,5.84,-2.1,19.3,19.6,19.6,18.8,22.0,22.1
1995-03-28,1011.4,,1014.0,,1009.3,,20.1,21.1,,19.1,,18.7,92,79,,1.3,22.5,6.9,315.0,,9.4,13.0,1.0,,4.0,,0.0,0.0,2.30,-0.4,20.1,20.3,20.0,19.0,21.6,22.1
1995-03-29,1005.1,,1009.2,,1002.2,,24.2,26.3,,21.0,,22.3,89,83,,3.1,202.5,13.4,180.0,,0.0,0.0,0.0,,0.0,,3.4,27.8,8.15,1.3,22.1,22.3,21.1,19.5,21.5,22.0
1995-03-30,1004.5,,1008.0,,1002.2,,22.9,27.7,,20.6,,21.4,92,82,,3.2,22.5,11.1,45.0,,0.2,0.3,0.1,,0.1,,0.6,4.9,5.16,-1.5,22.2,22.3,21.8,20.2,21.9,22.0
1995-03-31,1009.0,,1011.2,,1006.7,,20.6,22.2,,19.6,,19.0,91,84,,4.2,22.5,9.7,45.0,,0.3,1.6,0.1,,0.2,,0.0,0.0,3.31,-0.4,21.0,21.4,21.6,20.1,22.0,22.1
1995-04-01,1009.9,,1011.7,,1008.5,,19.7,20.8,,18.6,,17.7,88,82,,3.4,22.5,10.4,45.0,,6.5,8.6,0.7,,2.0,,0.0,0.0,3.84,-0.6,19.9,20.5,20.7,19.8,22.0,22.3
1995-04-02,1011.1,,1014.3,,1008.6,,20.7,22.9,,18.7,,17.8,84,76,,4.9,22.5,14.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.16,-1.2,20.3,20.6,20.6,19.6,22.0,22.3
1995-04-03,1016.4,,1018.7,,1013.5,,18.2,19.5,,16.9,,14.8,81,74,,5.9,45.0,15.3,45.0,,1.5,3.2,0.4,,0.7,,0.0,0.0,5.17,2.0,18.8,19.2,19.8,19.2,22.0,22.3
1995-04-04,1013.6,,1016.4,,1011.0,,20.2,23.4,,17.1,,16.0,77,68,,2.0,360.0,6.8,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.4,5.93,1.4,19.8,20.1,19.8,18.8,21.8,22.3
1995-04-05,1011.7,,1013.5,,1010.0,,22.3,25.0,,19.8,,19.9,86,78,,1.8,45.0,6.7,360.0,,0.0,0.0,0.0,,0.0,,0.1,0.8,5.55,0.9,21.4,21.6,20.6,19.3,21.6,22.3
1995-04-06,1009.6,,1011.3,,1007.3,,22.2,25.1,,20.6,,20.9,93,88,,2.8,22.5,9.6,45.0,,3.0,5.9,0.7,,1.4,,0.0,0.0,3.23,-1.2,21.7,22.0,21.3,19.9,21.8,22.3
1995-04-07,1009.4,,1010.8,,1007.8,,20.7,21.6,,20.1,,18.7,89,82,,2.9,22.5,10.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.37,1.2,20.8,21.2,21.1,19.9,22.0,22.1
1995-04-08,1009.6,,1011.2,,1007.9,,23.4,27.2,,20.2,,20.5,84,74,,1.5,315.0,6.0,315.0,,0.0,0.0,0.0,,0.0,,6.8,54.5,17.33,3.8,24.8,25.3,22.6,20.5,22.1,22.1
1995-04-09,1010.5,,1013.0,,1008.2,,25.9,28.3,,21.6,,23.7,88,75,,2.4,180.0,13.1,157.5,,20.7,5.8,8.0,,16.5,,7.5,60.0,16.95,-3.5,25.9,26.6,24.2,21.8,22.5,22.2
1995-04-10,1011.6,,1014.3,,1009.0,,25.0,28.4,,22.8,,22.9,89,78,,2.7,45.0,9.8,22.5,,0.0,0.0,0.0,,0.0,,4.9,39.2,13.13,4.0,25.7,26.3,24.5,22.6,22.9,22.4
1995-04-11,1010.7,,1012.9,,1008.9,,24.4,29.5,,21.5,,22.4,89,80,,3.2,22.5,10.6,22.5,,3.0,1.7,1.5,,2.8,,4.1,32.7,10.54,-3.6,25.2,25.9,24.8,22.9,23.5,22.5
1995-04-12,1014.0,,1016.3,,1012.1,,21.1,23.3,,19.6,,17.2,79,68,,3.9,22.5,13.0,360.0,,2.0,4.0,0.5,,1.3,,0.0,0.0,4.37,1.5,22.3,22.9,23.0,22.0,23.6,22.6
1995-04-13,1009.4,,1013.3,,1006.4,,24.5,27.3,,20.2,,21.1,82,73,,2.6,180.0,10.9,202.5,,0.0,0.0,0.0,,0.0,,5.3,42.1,13.67,3.8,24.1,24.5,23.2,21.6,23.5,22.8
1995-04-14,1005.0,,1007.4,,1002.1,,26.7,31.4,,23.3,,23.3,82,69,,3.1,202.5,14.0,180.0,,0.0,0.0,0.0,,0.0,,9.7,77.0,17.11,4.8,25.5,26.0,24.4,22.4,23.5,23.0
1995-04-15,1006.0,,1007.7,,1004.0,,25.7,29.4,,22.7,,23.1,86,79,,1.3,270.0,5.3,90.0,,0.0,0.0,0.0,,0.0,,4.1,32.5,9.89,2.3,25.8,26.0,23.9,23.1,23.8,23.0
1995-04-16,1008.4,,1010.0,,1006.1,,26.0,30.3,,21.8,,23.0,84,75,,2.3,315.0,7.2,315.0,,0.0,0.0,0.0,,0.0,,6.1,48.2,14.15,3.0,26.8,26.9,25.2,23.3,24.0,23.0
1995-04-17,1009.1,,1010.4,,1007.8,,26.4,29.5,,23.4,,24.2,88,80,,1.8,180.0,11.8,180.0,,0.0,0.0,0.0,,0.0,,7.2,56.8,16.60,3.3,27.3,27.7,25.9,24.1,24.5,23.4
1995-04-18,1008.6,,1011.0,,1006.3,,26.6,29.1,,24.4,,23.8,85,79,,2.8,202.5,9.5,180.0,,0.5,0.6,0.2,,0.5,,7.0,55.2,18.30,-5.5,27.6,28.2,26.3,24.4,24.7,23.5
1995-04-19,1010.4,,1013.5,,1007.3,,23.5,29.8,,20.3,,20.3,82,74,,5.2,22.5,15.7,45.0,,0.0,0.0,0.0,,0.0,,3.8,29.9,10.26,3.7,24.3,25.2,25.2,24.1,25.0,23.5
