,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-18,1010.3,,1013.1,,1007.7,,19.8,21.0,,18.0,,16.3,81,76,,5.3,22.5,11.5,22.5,,-9.8,0.0,-9.8,,-9.8,,0.9,8.3,,,20.9,20.9,22.1,21.8,22.0,22.5
1973-01-19,1012.3,,1014.1,,1011.0,,20.3,24.4,,17.6,,15.7,75,65,,3.4,45.0,8.3,45.0,,-9.8,0.0,-9.8,,-9.8,,7.0,64.4,,,22.5,22.0,22.4,21.4,21.5,22.8
1973-01-20,1009.6,,1010.8,,1008.3,,18.1,20.6,,16.5,,15.8,87,78,,4.0,22.5,15.9,22.5,,29.3,12.8,2.3,,6.8,,0.0,0.0,,,18.5,18.7,20.2,20.8,22.0,22.5
1973-01-21,1010.1,,1011.7,,1008.5,,20.7,27.3,,16.6,,16.8,78,62,,3.8,337.5,10.0,22.5,,3.9,1.3,1.6,,3.6,,7.7,70.6,,,21.8,21.2,21.5,20.7,21.5,22.5
1973-01-22,1010.9,,1012.5,,1009.5,,20.6,24.6,,17.4,,16.6,78,60,,3.3,337.5,8.6,45.0,,-9.8,0.0,-9.8,,-9.8,,4.3,39.4,,,21.8,21.4,21.9,21.2,21.7,22.5
1973-01-23,1008.0,,1010.8,,1005.7,,22.1,26.4,,18.4,,18.6,81,70,,4.1,337.5,11.0,180.0,,-9.8,0.0,-9.8,,-9.8,,2.3,21.0,,,21.6,21.3,22.0,21.2,21.7,22.5
1973-01-24,1005.8,,1008.6,,1003.7,,22.7,27.0,,20.0,,19.2,81,71,,5.1,45.0,14.8,22.5,,4.6,3.9,0.9,,2.4,,7.2,65.8,,,23.3,22.7,22.9,22.2,21.8,22.5
1973-01-25,1011.2,,1013.9,,1008.6,,18.5,21.0,,16.6,,14.6,78,69,,7.2,22.5,13.7,22.5,,-9.8,0.0,-9.8,,-9.8,,2.6,23.7,,,19.6,20.0,21.4,21.4,22.2,22.5
1973-01-26,1014.7,,1016.0,,1013.1,,18.0,20.7,,16.4,,12.8,72,63,,5.2,22.5,12.1,45.0,,-9.8,0.0,-9.8,,-9.8,,2.8,25.5,,,18.9,18.7,19.9,20.4,21.7,22.5
1973-01-27,1016.5,,1018.9,,1015.1,,19.2,23.6,,16.2,,14.2,73,62,,6.4,22.5,16.8,22.5,,-9.8,0.0,-9.8,,-9.8,,5.1,46.3,,,19.6,19.4,20.3,20.2,21.5,22.5
1973-01-28,1019.8,,1021.6,,1018.4,,18.1,21.1,,16.9,,13.4,74,66,,7.1,22.5,15.4,22.5,,-9.8,0.0,-9.8,,-9.8,,4.6,41.7,,,19.6,19.3,20.3,20.0,20.8,22.5
1973-01-29,1019.6,,1020.6,,1018.5,,18.2,22.6,,15.5,,14.3,78,66,,4.4,360.0,14.1,360.0,,13.6,1.1,4.0,,13.2,,3.7,33.5,,,19.8,19.5,20.4,20.1,21.0,22.5
1973-01-30,1020.7,,1022.8,,1019.1,,17.5,17.9,,16.6,,13.1,75,72,,5.5,22.5,15.2,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,17.3,17.5,18.9,19.5,21.0,22.5
1973-01-31,1018.5,,1020.4,,1017.2,,19.4,23.4,,17.0,,15.9,81,70,,2.6,22.5,6.4,22.5,,-9.8,0.0,-9.8,,-9.8,,1.9,17.2,,,21.1,20.1,20.2,19.6,20.7,22.3
1973-02-01,1018.1,,1019.5,,1016.5,,20.9,25.0,,18.4,,17.4,80,68,,2.1,337.5,7.0,225.0,,-9.8,0.0,-9.8,,-9.8,,1.2,10.8,,,21.6,21.0,21.2,20.6,21.0,22.4
1973-02-02,1018.9,,1020.8,,1017.5,,21.5,25.0,,19.9,,18.3,82,63,,3.2,45.0,9.0,45.0,,2.5,2.7,0.4,,1.2,,3.3,29.7,,,22.3,21.9,22.2,21.3,21.2,22.1
1973-02-03,1016.0,,1018.5,,1014.4,,21.5,24.2,,18.7,,18.6,84,74,,2.7,337.5,8.6,225.0,,1.6,1.4,0.7,,0.8,,2.5,22.5,,,21.8,21.7,22.1,21.3,21.5,22.3
1973-02-04,1014.5,,1016.3,,1013.3,,20.0,27.1,,19.2,,17.7,75,62,,2.7,337.5,7.4,180.0,,0.9,1.2,0.6,,0.8,,6.5,58.3,,,23.0,22.7,23.1,21.8,21.7,22.2
1973-02-05,1014.3,,1016.6,,1013.1,,22.6,27.6,,18.7,,17.6,74,63,,2.7,337.5,6.5,337.5,,-9.8,0.0,-9.8,,-9.8,,8.5,76.5,,,24.2,23.7,23.4,22.1,22.0,22.3
1973-02-06,1014.5,,1016.0,,1012.7,,21.5,26.2,,18.8,,17.8,79,63,,4.2,22.5,10.6,22.5,,6.0,2.6,3.0,,5.4,,6.7,59.9,,,23.7,23.2,23.7,23.0,22.3,22.4
1973-02-07,1016.8,,1018.0,,1015.4,,20.5,22.8,,19.5,,17.0,80,72,,6.1,22.5,14.0,45.0,,-9.8,0.0,-9.8,,-9.8,,5.4,48.2,,,21.7,21.7,22.7,22.5,22.5,22.5
1973-02-08,1020.0,,1021.8,,1017.5,,19.5,21.8,,18.0,,14.5,74,63,,8.1,22.5,18.7,22.5,,3.8,1.4,1.9,,3.5,,7.6,67.7,,,21.0,20.9,21.9,21.6,22.3,22.5
1973-02-09,1020.0,,1022.7,,1018.4,,20.0,23.4,,17.8,,16.2,79,68,,5.2,22.5,12.8,45.0,,1.0,0.7,0.5,,1.0,,6.9,62.4,,,22.6,21.7,22.2,21.5,22.2,22.5
1973-02-10,1016.3,,1018.8,,1014.2,,21.4,23.1,,18.4,,18.2,82,75,,3.4,225.0,11.2,180.0,,2.8,2.8,1.5,,1.7,,0.1,0.9,,,22.0,21.3,22.1,21.6,22.1,22.5
1973-02-11,1014.9,,1017.0,,1013.3,,22.6,23.9,,19.3,,19.8,85,76,,4.5,225.0,13.7,360.0,,8.1,3.8,1.4,,3.1,,0.4,3.5,,,22.4,21.9,22.5,21.7,22.0,22.5
1973-02-12,1017.8,,1019.3,,1015.9,,19.2,21.0,,17.8,,16.8,86,81,,7.1,22.5,14.5,22.5,,2.9,4.6,0.5,,1.0,,0.0,0.0,,,20.8,20.7,21.7,21.6,22.3,22.7
1973-02-13,1015.3,,1019.0,,1012.8,,20.6,24.2,,17.6,,17.5,82,73,,4.2,22.5,10.6,22.5,,-9.8,0.0,-9.8,,-9.8,,5.2,46.0,,,22.4,21.7,22.1,21.4,21.0,22.5
1973-02-14,1013.9,,1015.9,,1011.4,,19.3,21.9,,17.7,,16.9,86,79,,5.4,22.5,12.1,360.0,,7.6,4.8,4.0,,6.5,,1.8,15.9,,,20.9,21.0,21.7,21.4,22.0,22.5
1973-02-15,1015.2,,1016.6,,1013.5,,20.8,24.2,,17.9,,17.2,80,70,,3.8,22.5,18.0,45.0,,-9.8,0.0,-9.8,,-9.8,,4.4,38.7,,,22.4,21.4,21.7,21.2,21.9,22.7
1973-02-16,1013.8,,1015.9,,1012.3,,21.8,25.8,,18.0,,19.0,84,72,,2.5,337.5,6.2,112.5,,2.6,0.5,1.8,,2.6,,6.3,55.4,,,24.7,23.1,22.9,22.5,22.0,22.5
1973-02-17,1011.3,,1013.9,,1009.3,,23.1,28.2,,19.5,,20.2,84,71,,3.7,180.0,9.5,180.0,,-9.8,0.0,-9.8,,-9.8,,4.8,42.1,,,25.1,24.4,23.9,23.1,22.3,22.5
1973-02-18,1007.5,,1009.4,,1005.7,,23.5,26.4,,21.6,,21.3,88,79,,2.9,45.0,7.6,180.0,,1.9,2.5,0.5,,0.8,,2.7,23.6,,,24.9,24.3,24.6,23.8,22.6,22.6
1973-02-19,1006.9,,1008.9,,1005.4,,23.4,26.2,,21.8,,20.9,86,78,,4.4,45.0,11.8,45.0,,0.5,0.8,0.3,,0.5,,6.5,56.8,,,25.7,24.6,24.9,23.7,23.0,22.8
1973-02-20,1013.7,,1016.8,,1009.0,,17.0,21.2,,15.6,,15.1,89,82,,6.3,22.5,16.3,22.5,,12.4,12.6,1.0,,2.7,,0.0,0.0,,,19.5,20.1,21.9,22.9,23.3,22.8
1973-02-21,1012.7,,1016.5,,1009.7,,20.3,24.6,,16.2,,16.7,80,65,,2.5,225.0,10.9,225.0,,-9.8,0.0,-9.8,,-9.8,,3.1,27.0,,,22.7,21.4,21.6,21.5,22.7,22.8
1973-02-22,1004.5,,1009.7,,1000.7,,25.1,29.5,,22.1,,20.7,77,52,,5.8,225.0,15.3,225.0,,-9.8,0.0,-9.8,,-9.8,,9.4,81.7,,,24.2,23.3,23.5,22.7,22.5,23.0
1973-02-23,1008.7,,1013.3,,1005.9,,22.2,27.6,,19.0,,19.7,86,80,,5.1,22.5,12.2,45.0,,0.4,0.3,0.3,,0.4,,3.8,33.0,,,22.2,22.6,23.6,23.2,22.6,23.0
1973-02-24,1015.1,,1017.0,,1013.1,,19.6,22.1,,18.4,,16.2,81,75,,5.3,45.0,12.6,45.0,,-9.8,0.0,-9.8,,-9.8,,0.6,5.2,,,21.1,21.2,22.3,22.2,22.7,23.0
1973-02-25,1010.1,,1015.9,,1006.8,,21.5,24.0,,18.0,,18.7,84,77,,3.7,225.0,12.7,225.0,,0.4,0.3,0.3,,0.4,,0.2,1.7,,,22.1,21.3,22.0,21.7,22.5,23.0
1973-02-26,1005.9,,1007.9,,1004.6,,23.9,27.5,,22.1,,21.0,85,77,,3.2,45.0,8.6,45.0,,-9.8,0.0,-9.8,,-9.8,,6.5,56.1,,,24.4,23.8,23.9,22.6,22.5,23.0
1973-02-27,1005.2,,1006.6,,1003.7,,24.3,28.4,,21.0,,21.6,85,75,,2.9,45.0,8.6,45.0,,-9.8,0.0,-9.8,,-9.8,,9.1,78.6,,,26.4,25.2,25.3,23.5,22.7,22.8
1973-02-28,1005.8,,1008.2,,1003.5,,24.9,29.4,,21.4,,22.1,85,73,,2.6,337.5,8.2,45.0,,-9.8,0.0,-9.8,,-9.8,,9.1,78.3,,,27.4,26.1,25.5,24.2,23.2,23.0
1973-03-01,1010.5,,1012.7,,1008.3,,21.6,23.5,,20.3,,19.6,88,81,,5.4,22.5,12.3,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,23.0,23.1,24.3,23.9,23.6,23.0
1973-03-02,1009.9,,1011.9,,1008.5,,22.2,25.4,,20.2,,19.2,84,73,,4.2,22.5,10.2,45.0,,-9.8,0.0,-9.8,,-9.8,,7.4,63.4,,,26.1,24.9,25.0,23.9,23.5,23.2
1973-03-03,1010.0,,1012.0,,1008.7,,21.3,23.0,,20.0,,18.9,86,80,,4.4,22.5,10.6,22.5,,-9.8,0.0,-9.8,,-9.8,,0.1,0.9,,,22.8,22.8,24.0,23.5,23.5,23.1
1973-03-04,1009.6,,1011.6,,1008.3,,22.8,26.6,,19.5,,19.9,84,71,,3.5,22.5,12.3,22.5,,-9.8,0.0,-9.8,,-9.8,,3.5,29.9,,,25.4,23.9,24.3,23.5,23.4,23.4
1973-03-05,1014.9,,1016.8,,1011.6,,19.3,21.2,,18.0,,16.8,85,77,,6.7,22.5,13.0,45.0,,5.7,6.7,0.7,,1.6,,0.0,0.0,,,20.7,21.2,23.0,23.2,23.4,23.4
1973-03-06,1014.5,,1016.7,,1013.1,,21.9,26.0,,18.8,,18.9,83,71,,2.0,337.5,4.5,22.5,,-9.8,0.0,-9.8,,-9.8,,1.8,15.3,,,23.8,22.9,23.2,22.6,23.0,23.5
1973-03-07,1015.4,,1016.7,,1013.4,,21.3,22.7,,20.2,,19.3,88,82,,4.3,22.5,11.2,45.0,,1.6,8.3,0.4,,0.8,,0.0,0.0,,,22.7,22.6,23.3,23.1,23.0,23.3
1973-03-08,1016.9,,1018.2,,1016.2,,21.1,22.8,,20.2,,18.0,83,76,,5.9,45.0,13.1,45.0,,-9.8,0.0,-9.8,,-9.8,,0.4,3.4,,,22.5,22.2,23.1,22.7,23.2,23.4
1973-03-09,1016.0,,1018.0,,1014.4,,21.8,25.3,,19.6,,19.5,87,79,,2.2,22.5,6.4,22.5,,4.8,4.7,0.7,,1.7,,0.0,0.0,,,23.9,23.0,23.3,22.6,23.0,23.3
1973-03-10,1011.2,,1014.3,,1009.4,,23.7,27.2,,21.9,,21.3,87,67,,3.5,225.0,9.8,225.0,,57.6,8.6,4.5,,14.8,,5.9,49.8,,,25.8,24.7,24.3,23.4,23.0,23.3
1973-03-11,1007.0,,1010.3,,1004.2,,25.0,28.2,,22.5,,21.6,81,74,,5.1,225.0,12.9,225.0,,-9.8,0.0,-9.8,,-9.8,,7.4,62.4,,,25.1,24.6,24.6,23.7,23.5,23.4
1973-03-12,1005.9,,1008.3,,1003.4,,24.2,27.5,,21.4,,21.8,87,80,,2.5,337.5,6.5,45.0,,-9.8,0.0,-9.8,,-9.8,,5.2,43.7,,,27.0,26.3,26.0,24.2,23.5,23.5
1973-03-13,1009.0,,1011.5,,1005.3,,20.7,23.3,,19.2,,19.0,90,85,,5.0,22.5,13.0,22.5,,4.0,9.3,0.5,,1.4,,0.0,0.0,,,22.1,22.4,23.8,23.9,23.8,23.5
1973-03-14,1010.8,,1012.6,,1009.4,,20.1,22.8,,18.8,,17.8,86,81,,4.9,22.5,12.0,22.5,,-9.8,0.0,-9.8,,-9.8,,1.1,9.2,,,21.6,21.7,22.8,23.3,23.7,23.5
1973-03-15,1012.6,,1014.3,,1011.2,,18.3,20.0,,16.2,,15.5,84,79,,6.0,22.5,10.8,22.5,,0.4,1.7,0.2,,0.3,,0.0,0.0,,,19.9,20.2,21.6,22.1,23.4,23.5
1973-03-16,1014.1,,1016.0,,1012.4,,17.2,18.1,,15.7,,12.8,75,70,,5.1,22.5,10.4,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,18.0,18.4,20.0,21.8,23.0,23.5
1973-03-17,1016.0,,1017.4,,1014.9,,18.5,21.8,,16.4,,14.7,78,59,,5.7,22.5,12.0,22.5,,0.4,0.8,0.3,,0.4,,0.4,3.3,,,19.8,19.5,20.6,20.4,22.3,23.3
1973-03-18,1017.2,,1018.8,,1015.3,,18.7,21.1,,17.2,,15.5,82,75,,4.8,22.5,11.6,22.5,,3.2,3.1,1.0,,1.4,,0.2,1.6,,,20.4,19.6,20.5,20.6,22.0,23.4
1973-03-19,1017.9,,1018.7,,1015.1,,19.8,23.6,,17.2,,17.5,87,72,,2.8,22.5,9.0,45.0,,3.6,1.4,2.2,,2.9,,0.6,5.0,,,22.0,21.5,21.8,20.9,21.8,23.1
1973-03-20,1014.1,,1016.2,,1011.9,,22.1,24.8,,18.9,,20.2,89,70,,3.1,202.5,11.0,202.5,,23.0,11.2,3.1,,4.5,,1.2,9.9,,,22.7,22.1,22.5,21.6,22.0,23.0
1973-03-21,1014.3,,1017.2,,1011.0,,20.0,23.2,,17.2,,17.4,85,73,,6.2,22.5,16.0,22.5,,0.5,1.2,0.2,,0.3,,0.5,4.1,,,20.5,20.9,22.0,21.7,22.3,23.0
1973-03-22,1015.5,,1017.1,,1014.1,,18.3,19.9,,17.2,,15.7,85,76,,3.1,45.0,10.6,22.5,,0.5,0.4,0.4,,0.5,,0.0,0.0,,,19.7,19.6,20.6,20.8,22.2,23.0
1973-03-23,1013.0,,1014.9,,1011.1,,21.8,26.0,,17.6,,18.6,82,72,,1.9,337.5,6.3,180.0,,-9.8,0.0,-9.8,,-9.8,,5.4,44.5,,,23.3,22.6,22.6,21.3,21.9,22.9
1973-03-24,1013.1,,1014.6,,1011.8,,21.3,24.0,,19.4,,19.3,89,80,,4.4,22.5,11.4,22.5,,3.1,2.0,0.8,,1.4,,0.6,4.9,,,22.3,22.0,22.6,22.1,22.2,23.0
1973-03-25,1015.0,,1016.9,,1014.0,,20.5,24.1,,18.5,,17.6,84,71,,7.4,45.0,14.3,45.0,,2.6,3.0,0.5,,0.7,,2.5,20.4,,,22.1,22.1,22.7,22.0,22.5,23.0
1973-03-26,1016.5,,1018.1,,1014.6,,19.9,23.1,,17.8,,18.2,90,78,,5.0,45.0,11.9,45.0,,9.1,7.9,1.2,,2.8,,1.5,12.3,,,22.6,22.0,22.4,21.7,22.4,22.8
1973-03-27,1016.3,,1017.6,,1014.8,,22.4,26.4,,18.2,,19.0,82,70,,2.7,337.5,4.6,337.5,,2.1,0.7,1.5,,2.1,,5.9,48.2,,,25.0,24.0,23.8,22.9,22.5,23.0
1973-03-28,1015.4,,1017.0,,1014.1,,22.8,25.6,,20.7,,21.0,90,82,,1.7,180.0,4.8,157.5,,7.2,2.9,3.5,,5.4,,0.0,0.0,,,24.2,23.7,24.0,23.1,23.0,23.0
1973-03-29,1012.5,,1014.6,,1010.3,,24.4,28.0,,21.8,,22.5,89,77,,2.8,202.5,7.5,202.5,,3.6,2.4,1.2,,2.2,,3.6,29.3,,,25.9,25.3,25.2,23.7,22.0,22.0
1973-03-30,1008.3,,1011.5,,1005.9,,25.4,27.7,,23.4,,23.9,92,85,,4.7,225.0,12.4,225.0,,11.8,5.2,2.5,,4.3,,7.0,56.8,,,26.9,26.2,26.1,24.3,23.5,23.0
1973-03-31,1006.2,,1008.0,,1003.5,,25.0,27.2,,22.0,,22.7,87,82,,5.1,225.0,16.7,180.0,,1.2,0.4,0.6,,1.2,,4.7,38.1,,,24.7,24.8,25.5,24.4,23.8,23.2
1973-04-01,1005.0,,1007.9,,1001.9,,24.8,29.2,,21.0,,21.8,85,70,,1.7,337.5,3.8,337.5,,-9.8,0.0,-9.8,,-9.8,,8.2,66.4,,,28.1,26.9,26.2,24.6,23.8,23.3
1973-04-02,1006.1,,1009.2,,1002.7,,24.2,29.4,,21.3,,21.3,84,68,,4.1,45.0,13.3,22.5,,-9.8,0.0,-9.8,,-9.8,,5.2,42.0,,,25.9,25.7,26.1,24.7,24.2,23.5
1973-04-03,1005.9,,1009.1,,1003.3,,22.9,24.6,,21.2,,21.5,91,84,,2.2,45.0,7.1,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,24.4,24.3,25.0,24.5,24.4,23.5
1973-04-04,1010.4,,1015.0,,1004.4,,18.2,22.8,,16.5,,16.9,92,78,,6.7,22.5,14.5,22.5,,14.6,14.9,1.0,,2.5,,0.0,0.0,,,20.7,21.4,23.5,23.6,24.2,23.6
1973-04-05,1014.9,,1016.4,,1013.2,,19.7,24.1,,17.0,,15.2,76,64,,3.7,45.0,7.8,360.0,,-9.8,0.0,-9.8,,-9.8,,3.1,24.9,,,22.3,22.2,22.8,22.5,23.6,23.7
1973-04-06,1012.1,,1015.4,,1010.0,,20.5,26.0,,17.6,,17.6,83,68,,3.1,337.5,6.8,225.0,,8.5,5.7,1.6,,3.5,,2.5,20.1,,,22.2,22.3,23.1,23.2,23.5,23.6
1973-04-07,1008.1,,1009.9,,1006.3,,22.0,26.0,,18.9,,20.0,88,77,,2.2,270.0,5.7,270.0,,21.1,4.9,5.0,,14.5,,1.6,12.8,,,23.1,23.1,23.1,23.1,23.0,23.5
1973-04-08,1004.7,,1007.6,,1002.6,,23.9,25.1,,21.4,,21.9,89,81,,1.4,202.5,7.2,202.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,24.0,23.4,23.9,23.2,23.1,23.5
1973-04-09,1003.5,,1006.0,,1002.7,,23.6,25.7,,21.6,,20.6,83,71,,5.2,202.5,14.4,202.5,,18.4,10.0,1.2,,3.0,,0.0,0.0,,,22.5,22.5,23.2,23.5,23.3,23.5
1973-04-10,1004.8,,1006.2,,1003.6,,24.4,28.6,,20.6,,21.9,86,72,,2.5,45.0,8.7,45.0,,-9.8,0.0,-9.8,,-9.8,,5.6,44.7,,,24.9,24.5,24.6,23.4,23.3,23.5
1973-04-11,1001.5,,1005.7,,998.6,,25.3,29.5,,21.5,,22.6,86,75,,2.4,45.0,7.0,45.0,,-9.8,0.0,-9.8,,-9.8,,9.8,78.0,,,28.6,27.3,26.6,24.6,23.5,23.5
1973-04-12,1009.8,,1014.0,,1005.7,,22.3,28.2,,19.3,,19.9,87,76,,5.4,22.5,14.3,22.5,,1.6,4.7,0.4,,0.8,,3.7,29.4,,,23.4,24.3,25.5,25.2,24.0,23.5
1973-04-13,1012.5,,1014.3,,1010.4,,22.5,25.8,,20.4,,19.6,84,76,,3.3,22.5,7.5,45.0,,-9.8,0.0,-9.8,,-9.8,,2.5,19.8,,,25.1,24.2,24.4,23.8,24.1,23.7
1973-04-14,1009.5,,1012.9,,1006.8,,24.6,28.4,,20.8,,21.9,85,76,,2.9,202.5,7.9,202.5,,-9.8,0.0,-9.8,,-9.8,,9.5,75.2,,,28.8,27.2,26.7,24.8,24.0,23.8
1973-04-15,1008.0,,1009.4,,1005.9,,25.6,29.4,,22.6,,23.6,89,78,,3.5,180.0,8.1,202.5,,3.1,1.4,1.1,,1.9,,6.9,55.3,,,30.0,29.0,29.1,25.8,24.4,23.7
1973-04-16,1008.5,,1009.9,,1006.9,,26.1,28.0,,25.0,,24.3,90,83,,5.6,180.0,11.6,180.0,,2.6,3.2,0.7,,1.3,,8.5,67.1,,,27.2,28.3,26.8,26.3,24.7,23.9
1973-04-17,1011.4,,1015.7,,1008.1,,23.6,29.6,,18.5,,21.6,88,79,,6.1,22.5,17.4,22.5,,3.4,3.7,1.0,,2.4,,5.5,43.3,,,26.4,27.1,27.1,26.4,25.2,24.0
1973-04-18,1013.9,,1015.8,,1011.9,,21.7,25.4,,18.5,,19.0,85,78,,4.6,22.5,10.6,22.5,,-9.8,0.0,-9.8,,-9.8,,1.6,12.6,,,25.5,25.5,25.7,25.2,25.0,24.1
1973-04-19,1010.5,,1013.4,,1008.2,,24.5,28.2,,19.6,,21.7,85,71,,2.2,157.5,8.4,157.5,,-9.8,0.0,-9.8,,-9.8,,10.2,80.0,,,28.9,28.1,27.5,25.6,24.7,24.3
1973-04-20,1007.5,,1009.9,,1005.6,,25.7,28.4,,22.0,,22.9,85,77,,4.2,202.5,8.8,180.0,,-9.8,0.0,-9.8,,-9.8,,10.5,82.4,,,30.3,29.1,30.0,26.7,25.0,24.3
1973-04-21,1007.1,,1008.7,,1005.7,,25.9,27.5,,24.5,,23.8,89,73,,4.2,202.5,16.0,202.5,,0.6,1.0,0.2,,0.6,,8.2,64.2,,,29.2,28.5,28.6,26.7,25.3,24.3
1973-04-22,1008.0,,1009.3,,1006.3,,25.8,29.4,,23.6,,23.5,88,79,,3.0,202.5,8.0,157.5,,-9.8,0.0,-9.8,,-9.8,,7.1,55.5,,,31.0,29.8,29.7,27.2,25.4,24.4
1973-04-23,1006.8,,1008.5,,1004.8,,25.5,28.2,,23.2,,23.4,88,69,,5.3,202.5,14.2,202.5,,0.9,1.5,0.3,,0.6,,6.1,47.6,,,29.5,28.7,28.7,27.3,25.7,24.5
