,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-30,1015.2,1019.6,1017.8,2025-03-30T09:35:00,1013.3,2025-03-30T15:20:00,20.6,23.2,2025-03-30T12:15:00,19.3,2025-03-30T00:40:00,14.8,69,62,2025-03-30T11:22:00,6.4,30,13.9,20,2025-03-30T16:28:00,0.0,0.0,0.0,,0.0,,0.2,1.6,13.47,,18.9,19.8,19.7,21.3,20.6,21.6,22.6,,,,,,,,10.0,17.3,2025-03-30T14:42:00,,,,13.1,2025-03-30T22:46:00,,,,,,,2.4,2025-03-30T12:00:00,,,,,0.0,,,,,,,,,75,2025-03-30T17:33:00,,,,,,1022.2,2025-03-30T09:35:00,,,,1017.7,2025-03-30T15:20:00,,,,,,,,,,,,,,,,,,,3.9,-99.95,,,,,,,,0,,0,,2,,14,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.2,2025-03-30T15:36:00,,,0,,0.0,,11.2,,90.6,,51.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-31,1011.5,1015.9,1014.5,2025-03-31T00:02:00,1008.6,2025-03-31T15:54:00,21.1,24.8,2025-03-31T13:01:00,18.8,2025-03-31T06:23:00,15.8,72,60,2025-03-31T09:58:00,4.8,20,11.8,40,2025-03-31T08:56:00,1.0,3.6,0.5,2025-03-31T19:32:00,0.5,2025-03-31T19:32:00,3.9,31.7,16.98,,19.6,20.0,19.8,21.1,20.4,21.3,22.6,,,,,,,,9.8,18.3,2025-03-31T17:05:00,,,,12.5,2025-03-31T04:39:00,,,,,,,2.51,2025-03-31T10:00:00,,,,,0.5,2025-03-31T22:00:00,,,,,,,,90,2025-03-31T18:06:00,,,,,,1018.9,2025-03-31T00:02:00,,,,1013.0,2025-03-31T15:54:00,,,,,,,,,,,,,,,,,,,6.0,11.38,2025-03-31T13:00:00,,,,,,,0,,3,,7,,5,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,7.7,2025-03-31T09:05:00,,,0,,14.0,,30.7,,22.5,,23.6,,21.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,
2025-04-01,1010.9,1015.3,1012.9,2025-04-01T22:47:00,1009.5,2025-04-01T02:50:00,18.6,19.9,2025-04-01T12:18:00,16.9,2025-04-01T22:56:00,15.6,82,75,2025-04-01T16:42:00,4.6,10,11.0,10,2025-04-01T16:31:00,1.0,3.9,0.5,2025-04-01T12:45:00,1.0,2025-04-01T12:45:00,0.0,0.0,6.23,,17.9,19.4,19.4,21.1,20.3,21.3,22.6,,,,,,,,10.0,17.2,2025-04-01T11:36:00,,,,14.0,2025-04-01T19:19:00,,,,,,,1.06,2025-04-01T12:00:00,,,,,1.0,2025-04-01T13:00:00,,,,,,,,91,2025-04-01T05:45:00,,,,,,1017.4,2025-04-01T22:47:00,,,,1013.9,2025-04-01T02:50:00,,,,,,,,,,,,,,,,,,,3.0,3.75,2025-04-01T12:00:00,,,,,,,0,,9,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20,,,6.7,2025-04-01T15:26:00,,,0,,45.0,,40.4,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,0.0,
2025-04-02,1013.4,1017.8,1015.2,2025-04-02T21:03:00,1011.2,2025-04-02T03:04:00,18.5,19.2,2025-04-02T21:52:00,17.5,2025-04-02T05:12:00,13.3,72,59,2025-04-02T22:41:00,4.1,20,10.1,360,2025-04-02T16:39:00,-9.8,0.2,-9.8,2025-04-02T04:01:00,-9.8,2025-04-02T04:01:00,0.0,0.0,4.45,,17.3,18.6,18.5,20.6,19.7,21.0,22.6,,,,,,,,10.0,15.1,2025-04-02T12:22:00,,,,10.8,2025-04-02T23:44:00,,,,,,,0.72,2025-04-02T14:00:00,,,,,0.0,,,,,,,,,83,2025-04-02T12:20:00,,,,,,1019.6,2025-04-02T21:03:00,,,,1015.6,2025-04-02T03:04:00,,,,,,,,,,,,,,,,,,,1.7,2.67,2025-04-02T14:00:00,,,,,,,0,,4,,12,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,10,,,6.0,2025-04-02T14:32:00,,,0,,14.2,,50.9,,15.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.0,,0.0,
2025-04-03,1014.6,1019.1,1016.2,2025-04-03T21:30:00,1013.2,2025-04-03T15:17:00,19.9,21.4,2025-04-03T11:44:00,18.1,2025-04-03T20:29:00,13.0,65,53,2025-04-03T18:30:00,3.5,10,9.7,50,2025-04-03T19:32:00,0.5,0.4,0.5,2025-04-03T16:20:00,0.5,2025-04-03T16:20:00,0.0,0.0,5.37,,18.0,18.7,18.5,20.2,19.3,20.6,22.6,,,,,,,,10.0,16.1,2025-04-03T20:17:00,,,,10.7,2025-04-03T00:30:00,,,,,,,0.93,2025-04-03T12:00:00,,,,,0.5,2025-04-03T17:00:00,,,,,,,,85,2025-04-03T20:17:00,,,,,,1020.6,2025-04-03T20:42:00,,,,1017.6,2025-04-03T15:17:00,,,,,,,,,,,,,,,,,,,3.3,3.67,2025-04-03T12:00:00,,,,,,,0,,9,,6,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,40,,,5.6,2025-04-03T19:39:00,,,0,,29.3,,21.1,,10.7,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,0.0,
2025-04-04,1014.0,1018.4,1015.9,2025-04-04T00:01:00,1011.8,2025-04-04T15:24:00,21.2,24.0,2025-04-04T09:42:00,19.2,2025-04-04T00:37:00,13.8,63,56,2025-04-04T03:43:00,2.4,360,6.7,40,2025-04-04T00:08:00,0.0,0.0,0.0,,0.0,,0.2,1.6,8.16,,19.1,19.3,19.0,20.2,19.4,20.5,22.6,,,,,,,,9.6,15.8,2025-04-04T09:42:00,,,,11.5,2025-04-04T03:43:00,,,,,,,1.72,2025-04-04T10:00:00,,,,,0.0,,,,,,,,,70,2025-04-04T16:58:00,,,,,,1020.3,2025-04-04T00:01:00,,,,1016.2,2025-04-04T15:24:00,,,,,,,,,,,,,,,,,,,4.8,5.1,2025-04-04T10:00:00,,,,,,,0,,3,,0,,1,,2,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,1,,6,,0,,,30,,,4.2,2025-04-04T00:13:00,,,0,,6.4,,0.0,,1.4,,4.3,,0.0,,0.0,,0.0,,3.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.1,,7.8,,3.7,,14.3,,0.0,
2025-04-05,1010.5,1014.9,1013.1,2025-04-05T00:01:00,1008.5,2025-04-05T14:57:00,20.7,22.5,2025-04-05T13:41:00,19.7,2025-04-05T05:05:00,17.1,80,69,2025-04-05T00:01:00,2.1,20,6.1,40,2025-04-05T17:08:00,-9.8,0.6,-9.8,2025-04-05T06:16:00,-9.8,2025-04-05T06:16:00,0.0,0.0,3.49,,19.4,19.7,19.6,20.3,19.7,20.5,22.5,,,,,,,,10.0,18.7,2025-04-05T21:10:00,,,,14.4,2025-04-05T00:03:00,,,,,,,0.65,2025-04-05T14:00:00,,,,,0.0,,,,,,,,,92,2025-04-05T21:10:00,,,,,,1017.5,2025-04-05T00:01:00,,,,1012.9,2025-04-05T14:57:00,,,,,,,,,,,,,,,,,,,2.8,2.51,2025-04-05T14:00:00,,,,,,,0,,1,,5,,4,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,1,,1,,0,,,40,,,3.7,2025-04-05T17:32:00,,,0,,2.4,,10.6,,10.6,,0.8,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.9,,8.0,,7.4,,1.1,,0.5,,0.0,
2025-04-06,1010.5,1014.9,1013.4,2025-04-06T22:17:00,1008.1,2025-04-06T04:11:00,21.3,23.0,2025-04-06T12:49:00,19.7,2025-04-06T00:01:00,17.2,79,54,2025-04-06T22:16:00,3.8,20,13.3,360,2025-04-06T20:32:00,-9.8,0.8,-9.8,2025-04-06T05:01:00,-9.8,2025-04-06T05:01:00,0.0,0.0,5.65,,19.6,20.0,19.9,20.6,20.0,20.5,22.4,,,,,,,,10.0,19.6,2025-04-06T10:30:00,,,,12.7,2025-04-06T22:22:00,,,,,,,1.12,2025-04-06T13:00:00,,,,,0.0,,,,,,,,,93,2025-04-06T07:31:00,,,,,,1017.8,2025-04-06T22:17:00,,,,1012.5,2025-04-06T04:11:00,,,,,,,,,,,,,,,,,,,3.3,4.4,2025-04-06T12:00:00,,,,,,,0,,3,,13,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,,20,,,6.7,2025-04-06T20:39:00,,,0,,14.2,,55.6,,9.3,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,3.3,,0.0,,1.1,,1.8,,0.0,
2025-04-07,1013.3,1017.7,1014.9,2025-04-07T08:53:00,1011.7,2025-04-07T02:57:00,22.5,25.8,2025-04-07T11:43:00,20.9,2025-04-07T23:59:59,16.2,68,53,2025-04-07T02:29:00,3.2,20,10.0,30,2025-04-07T00:31:00,0.0,0.0,0.0,,0.0,,0.1,0.8,7.63,,20.2,20.2,20.0,20.6,20.0,20.6,22.4,,,,,,,,10.0,19.4,2025-04-07T11:40:00,,,,12.5,2025-04-07T02:36:00,,,,,,,2.07,2025-04-07T12:00:00,,,,,0.0,,,,,,,,,83,2025-04-07T23:41:00,,,,,,1019.3,2025-04-07T08:53:00,,,,1016.1,2025-04-07T02:57:00,,,,,,,,,,,,,,,,,,,4.9,7.54,2025-04-07T12:00:00,,,,,,,0,,1,,8,,3,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,0,,1,,0,,,20,,,5.3,2025-04-07T00:01:00,,,0,,3.1,,30.2,,10.6,,0.0,,7.8,,2.9,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,5.4,,12.0,,0.0,,1.9,,0.0,
2025-04-08,1011.9,1016.3,1013.8,2025-04-08T00:01:00,1010.2,2025-04-08T16:07:00,22.4,25.6,2025-04-08T11:07:00,20.6,2025-04-08T03:39:00,19.9,86,70,2025-04-08T08:56:00,1.7,330,6.0,320,2025-04-08T17:27:00,0.5,2.1,0.5,2025-04-08T17:26:00,0.5,2025-04-08T17:26:00,0.1,0.8,7.94,,21.1,21.1,20.8,20.9,20.4,20.7,22.4,,,,,,,,9.9,21.9,2025-04-08T11:52:00,,,,17.8,2025-04-08T01:48:00,,,,,,,1.64,2025-04-08T12:00:00,,,,,0.5,2025-04-08T18:00:00,,,,,,,,96,2025-04-08T22:59:00,,,,,,1018.2,2025-04-08T00:01:00,,,,1014.6,2025-04-08T16:07:00,,,,,,,,,,,,,,,,,,,5.0,6.48,2025-04-08T12:00:00,,,,,,,0,,0,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,1,,5,,5,,2,,1,,0,,,330,,,4.4,2025-04-08T17:31:00,,,0,,0.0,,3.2,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,2.3,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.2,,0.0,,0.8,,0.0,,1.1,,1.2,,11.2,,10.7,,3.8,,1.5,,0.0,
2025-04-09,1008.3,1012.6,1010.6,2025-04-09T00:01:00,1005.7,2025-04-09T23:56:00,22.5,24.8,2025-04-09T14:05:00,21.1,2025-04-09T03:24:00,21.1,92,79,2025-04-09T14:12:00,1.7,230,6.4,220,2025-04-09T10:48:00,7.0,7.3,0.5,2025-04-09T01:15:00,2.0,2025-04-09T02:47:00,0.0,0.0,5.73,,21.2,21.5,21.3,21.4,20.9,21.0,22.4,,,,,,,,10.0,22.1,2025-04-09T09:45:00,,,,20.3,2025-04-09T14:40:00,,,,,,,0.91,2025-04-09T13:00:00,,,,,1.5,2025-04-09T04:00:00,,,,,,,,99,2025-04-09T02:54:00,,,,,,1015.0,2025-04-09T00:01:00,,,,1010.0,2025-04-09T23:56:00,,,,,,,,,,,,,,,,,,,3.7,3.55,2025-04-09T14:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,5,,2,,1,,1,,3,,3,,1,,0,,1,,0,,4,,1,,0,,0,,0,,,230,,,3.6,2025-04-09T09:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,3.0,,9.9,,3.6,,0.6,,1.4,,5.0,,6.3,,1.8,,0.0,,0.5,,0.0,,5.5,,1.8,,0.0,,0.0,,0.0,
2025-04-10,1002.6,1006.9,1006.0,2025-04-10T22:36:00,999.2,2025-04-10T14:12:00,24.9,28.1,2025-04-10T13:34:00,22.6,2025-04-10T23:58:00,22.0,84,70,2025-04-10T08:43:00,3.1,40,13.9,30,2025-04-10T15:58:00,6.0,3.5,1.5,2025-04-10T20:06:00,4.5,2025-04-10T19:56:00,3.6,28.7,15.84,,22.6,22.3,22.1,21.8,21.4,21.2,22.4,,,,,,,,9.9,23.5,2025-04-10T13:08:00,,,,20.6,2025-04-10T04:09:00,,,,,,,2.62,2025-04-10T14:00:00,,,,,4.0,2025-04-10T21:00:00,,,,,,,,96,2025-04-10T21:56:00,,,,,,1010.3,2025-04-10T22:36:00,,,,1003.5,2025-04-10T14:12:00,,,,,,,,,,,,,,,,,,,5.5,8.26,2025-04-10T14:00:00,,,,,,,0,,2,,1,,4,,5,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,0,,2,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,0,,,40,,,8.9,2025-04-10T15:13:00,,,0,,4.4,,5.9,,14.6,,29.7,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.7,,2.6,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.5,,2.9,,1.7,,0.0,,0.8,,0.0,
2025-04-11,1006.5,1010.8,1008.4,2025-04-11T09:15:00,1004.8,2025-04-11T02:15:00,23.2,24.9,2025-04-11T15:47:00,22.5,2025-04-11T02:39:00,22.0,92,81,2025-04-11T15:45:00,2.1,330,5.3,60,2025-04-11T08:09:00,2.5,2.1,1.5,2025-04-11T11:07:00,2.0,2025-04-11T11:07:00,0.1,0.8,5.19,,22.0,22.4,22.3,22.2,21.9,21.6,22.5,,,,,,,,10.0,23.3,2025-04-11T09:07:00,,,,20.8,2025-04-11T15:44:00,,,,,,,0.92,2025-04-11T09:00:00,,,,,2.0,2025-04-11T12:00:00,,,,,,,,97,2025-04-11T00:23:00,,,,,,1012.7,2025-04-11T09:15:00,,,,1009.1,2025-04-11T02:15:00,,,,,,,,,,,,,,,,,,,2.4,2.41,2025-04-11T13:00:00,,,,,,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,10,,4,,1,,0,,0,,,330,,,3.6,2025-04-11T02:27:00,,,0,,0.0,,0.0,,1.5,,0.0,,1.4,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.2,,5.8,,23.3,,9.4,,1.8,,0.0,,0.0,
