,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,1022.0,1026.5,1024.3,2025-01-11T10:03:00,1019.9,2025-01-11T15:13:00,15.9,19.3,2025-01-11T12:52:00,13.3,2025-01-11T04:33:00,10.8,71.0,60.0,2025-01-11T10:49:00,4.4,40.0,12.1,60.0,2025-01-11T11:33:00,0.5,1.4,0.5,2025-01-11T02:13:00,0.5,2025-01-11T02:13:00,1.8,16.6,11.03,-99.8,15.0,16.2,16.0,18.3,17.3,19.2,22.5
2025-01-12,1020.7,1025.2,1022.8,2025-01-12T21:37:00,1018.8,2025-01-12T04:04:00,16.3,18.6,2025-01-12T11:04:00,15.5,2025-01-12T00:01:00,9.9,66.0,54.0,2025-01-12T23:54:00,4.7,20.0,11.1,10.0,2025-01-12T10:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,4.34,-99.8,15.0,16.3,16.1,18.2,17.2,19.0,22.4
2025-01-13,1020.6,1025.1,1022.3,2025-01-13T08:09:00,1019.0,2025-01-13T14:51:00,17.1,20.9,2025-01-13T12:17:00,14.8,2025-01-13T03:50:00,7.8,54.0,43.0,2025-01-13T11:31:00,3.6,10.0,11.3,40.0,2025-01-13T13:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.4,12.05,-99.8,15.2,16.1,16.0,18.0,17.0,18.8,22.3
2025-01-14,1018.6,1023.1,1021.1,2025-01-14T09:01:00,1016.7,2025-01-14T14:25:00,18.1,20.9,2025-01-14T14:00:00,15.9,2025-01-14T02:20:00,13.2,74.0,55.0,2025-01-14T00:25:00,1.9,340.0,4.8,360.0,2025-01-14T00:23:00,1.5,2.5,0.5,2025-01-14T22:01:00,1.0,2025-01-14T22:01:00,0.0,0.0,4.91,-99.8,16.9,17.2,16.9,18.1,17.3,18.7,22.2
2025-01-15,1018.5,1023.0,1022.1,2025-01-15T23:17:00,1015.7,2025-01-15T03:36:00,16.7,17.9,2025-01-15T09:14:00,14.3,2025-01-15T23:31:00,14.5,87.0,69.0,2025-01-15T21:00:00,5.6,20.0,17.7,30.0,2025-01-15T13:29:00,12.0,9.7,1.0,2025-01-15T09:17:00,2.0,2025-01-15T05:11:00,0.0,0.0,5.32,-99.8,15.7,17.2,17.1,18.5,17.8,18.9,22.1
2025-01-16,1019.9,1024.4,1021.9,2025-01-16T09:15:00,1017.2,2025-01-16T14:21:00,15.8,17.8,2025-01-16T12:33:00,13.6,2025-01-16T03:59:00,9.2,65.0,53.0,2025-01-16T13:01:00,5.0,20.0,14.1,20.0,2025-01-16T01:30:00,0.5,1.3,0.5,2025-01-16T00:55:00,0.5,2025-01-16T00:55:00,0.0,0.0,7.21,-99.8,13.8,15.5,15.4,18.0,17.0,18.7,22.0
2025-01-17,1018.0,1022.5,1020.0,2025-01-17T08:37:00,1016.1,2025-01-17T14:44:00,16.6,20.0,2025-01-17T11:42:00,13.6,2025-01-17T03:38:00,9.8,64.0,57.0,2025-01-17T10:16:00,4.9,20.0,12.4,50.0,2025-01-17T10:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,39.6,14.39,-99.8,14.6,15.7,15.5,17.5,16.6,18.4,22.0
2025-01-18,1015.0,1019.5,1018.0,2025-01-18T09:01:00,1012.0,2025-01-18T23:57:00,17.0,18.9,2025-01-18T13:21:00,15.6,2025-01-18T06:28:00,11.1,68.0,60.0,2025-01-18T00:08:00,3.0,20.0,9.1,20.0,2025-01-18T00:26:00,0.09,0.8,-9.8,2025-01-18T06:01:00,-9.8,2025-01-18T06:01:00,0.0,0.0,5.04,-99.8,15.3,16.1,15.9,17.6,16.7,18.3,21.9
2025-01-19,1010.7,1015.1,1012.1,2025-01-19T00:01:00,1008.6,2025-01-19T15:16:00,17.4,19.1,2025-01-19T13:12:00,15.6,2025-01-19T01:46:00,15.2,87.0,78.0,2025-01-19T23:09:00,3.5,20.0,9.4,350.0,2025-01-19T20:54:00,0.5,2.0,0.5,2025-01-19T03:42:00,0.5,2025-01-19T03:42:00,0.0,0.0,4.74,-99.8,16.2,16.9,16.7,17.8,17.0,18.3,21.8
2025-01-20,1011.4,1015.8,1013.6,2025-01-20T22:16:00,1008.9,2025-01-20T13:51:00,19.1,22.2,2025-01-20T13:05:00,17.2,2025-01-20T00:53:00,11.4,61.0,50.0,2025-01-20T10:07:00,4.7,20.0,11.5,10.0,2025-01-20T06:24:00,0.09,0.2,-9.8,2025-01-20T00:29:00,-9.8,2025-01-20T00:29:00,7.1,65.2,16.68,-99.8,16.5,17.1,16.9,18.1,17.3,18.4,21.7
2025-01-21,1014.2,1018.6,1015.8,2025-01-21T09:05:00,1012.3,2025-01-21T14:44:00,19.5,22.6,2025-01-21T11:56:00,16.9,2025-01-21T05:34:00,12.0,62.0,53.0,2025-01-21T13:07:00,4.3,10.0,11.5,40.0,2025-01-21T12:03:00,0.09,0.4,-9.8,2025-01-21T03:39:00,-9.8,2025-01-21T03:39:00,7.0,63.3,14.59,-99.8,17.0,17.5,17.3,18.3,17.5,18.6,21.7
2025-01-22,1014.1,1018.5,1016.4,2025-01-22T09:24:00,1012.2,2025-01-22T14:39:00,19.5,21.5,2025-01-22T09:44:00,17.9,2025-01-22T22:28:00,14.1,71.0,59.0,2025-01-22T03:13:00,2.0,360.0,6.6,360.0,2025-01-22T17:22:00,0.09,0.2,-9.8,2025-01-22T17:12:00,-9.8,2025-01-22T17:12:00,0.0,0.0,3.92,-99.8,17.8,18.1,17.9,18.6,17.9,18.8,21.6
2025-01-23,1010.8,1015.2,1012.8,2025-01-23T00:01:00,1008.5,2025-01-23T15:19:00,20.9,24.7,2025-01-23T13:05:00,18.0,2025-01-23T03:24:00,17.2,80.0,69.0,2025-01-23T09:45:00,2.3,30.0,7.7,10.0,2025-01-23T22:13:00,0.09,0.2,-9.8,2025-01-23T02:18:00,-9.8,2025-01-23T02:18:00,4.0,36.6,12.8,-99.8,19.3,19.3,19.0,19.1,18.4,19.0,21.6
2025-01-24,1010.1,1014.5,1011.7,2025-01-24T09:07:00,1008.1,2025-01-24T14:02:00,21.3,23.8,2025-01-24T12:43:00,19.0,2025-01-24T05:33:00,15.8,71.0,62.0,2025-01-24T09:25:00,4.5,20.0,11.3,40.0,2025-01-24T20:25:00,0.09,0.2,-9.8,2025-01-24T05:02:00,-9.8,2025-01-24T05:02:00,1.6,14.6,10.33,-99.8,19.2,19.5,19.3,19.7,19.1,19.4,21.6
2025-01-25,1011.0,1015.4,1012.7,2025-01-25T22:30:00,1009.5,2025-01-25T14:12:00,20.2,23.9,2025-01-25T12:00:00,17.7,2025-01-25T22:35:00,16.1,78.0,63.0,2025-01-25T12:01:00,4.9,10.0,14.0,30.0,2025-01-25T20:54:00,9.0,6.0,1.5,2025-01-25T22:29:00,3.5,2025-01-25T22:02:00,4.0,36.5,12.31,-99.8,18.7,19.4,19.2,19.9,19.2,19.6,21.7
2025-01-26,1011.9,1016.3,1013.6,2025-01-26T09:54:00,1010.2,2025-01-26T14:37:00,18.9,22.8,2025-01-26T11:30:00,16.5,2025-01-26T23:27:00,15.1,79.0,67.0,2025-01-26T11:49:00,4.8,10.0,12.3,20.0,2025-01-26T12:08:00,2.0,2.9,0.5,2025-01-26T00:30:00,1.5,2025-01-26T22:42:00,4.1,37.4,10.99,-99.8,16.9,18.3,18.3,19.7,18.9,19.7,21.8
2025-01-27,1015.0,1019.5,1018.9,2025-01-27T23:17:00,1011.9,2025-01-27T03:31:00,14.9,17.7,2025-01-27T01:30:00,12.5,2025-01-27T18:54:00,10.9,77.0,64.0,2025-01-27T23:58:00,5.4,10.0,14.3,30.0,2025-01-27T22:34:00,5.0,7.6,0.5,2025-01-27T00:44:00,1.0,2025-01-27T15:26:00,0.0,0.0,2.8,-99.8,13.9,16.5,16.6,19.2,18.2,19.5,21.8
2025-01-28,1020.0,1024.5,1022.8,2025-01-28T23:53:00,1018.0,2025-01-28T13:57:00,15.7,18.9,2025-01-28T12:45:00,13.6,2025-01-28T06:49:00,6.6,55.0,44.0,2025-01-28T10:51:00,5.1,20.0,15.0,50.0,2025-01-28T05:09:00,0.09,0.1,-9.8,2025-01-28T22:12:00,-9.8,2025-01-28T22:12:00,8.0,72.7,17.91,-99.8,13.2,15.0,14.9,18.0,16.8,18.9,21.8
2025-01-29,1021.4,1025.9,1023.8,2025-01-29T09:31:00,1019.3,2025-01-29T16:21:00,15.7,17.7,2025-01-29T14:21:00,14.7,2025-01-29T00:01:00,8.0,60.0,54.0,2025-01-29T13:22:00,4.3,20.0,11.6,20.0,2025-01-29T01:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.61,-99.8,14.0,15.4,15.2,17.5,16.5,18.5,21.8
2025-01-30,1017.9,1022.4,1020.8,2025-01-30T00:01:00,1015.3,2025-01-30T14:24:00,17.6,21.6,2025-01-30T14:12:00,15.4,2025-01-30T00:35:00,9.5,59.0,50.0,2025-01-30T09:58:00,2.8,30.0,7.9,30.0,2025-01-30T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.2,9.3,-99.8,15.6,16.1,15.8,17.5,16.5,18.3,21.7
2025-01-31,1013.8,1018.3,1016.6,2025-01-31T08:34:00,1011.5,2025-01-31T15:19:00,17.6,20.7,2025-01-31T14:09:00,15.5,2025-01-31T03:39:00,15.4,87.0,58.0,2025-01-31T00:46:00,1.6,330.0,5.2,360.0,2025-01-31T02:23:00,7.0,9.5,1.0,2025-01-31T22:12:00,2.5,2025-01-31T22:02:00,0.0,0.0,6.77,-99.8,16.5,17.1,16.8,17.9,17.1,18.3,21.6
2025-02-01,1009.2,1013.6,1012.2,2025-02-01T00:01:00,1006.5,2025-02-01T15:52:00,19.8,21.9,2025-02-01T12:08:00,17.5,2025-02-01T00:01:00,18.9,95.0,88.0,2025-02-01T16:14:00,2.0,40.0,9.5,40.0,2025-02-01T23:54:00,12.5,7.4,2.0,2025-02-01T01:16:00,3.5,2025-02-01T00:52:00,0.0,0.0,7.65,-99.8,18.4,18.4,18.2,18.5,17.9,18.6,21.5
2025-02-02,1009.3,1013.7,1010.9,2025-02-02T21:03:00,1007.5,2025-02-02T15:25:00,19.5,22.3,2025-02-02T09:39:00,18.3,2025-02-02T03:52:00,17.0,86.0,73.0,2025-02-02T09:40:00,4.6,30.0,14.1,30.0,2025-02-02T00:23:00,1.5,2.5,0.5,2025-02-02T00:08:00,1.0,2025-02-02T01:11:00,0.6,5.4,9.1,-99.8,17.7,18.6,18.5,19.1,18.5,18.9,21.5
2025-02-03,1012.7,1017.2,1016.3,2025-02-03T21:45:00,1010.3,2025-02-03T02:23:00,17.6,22.3,2025-02-03T10:29:00,14.9,2025-02-03T21:40:00,14.7,83.0,68.0,2025-02-03T10:00:00,5.5,20.0,16.5,20.0,2025-02-03T19:14:00,2.5,4.9,0.5,2025-02-03T17:47:00,1.5,2025-02-03T17:47:00,2.0,18.0,9.51,-99.8,16.5,18.0,18.0,19.2,18.4,19.1,21.5
2025-02-04,1016.8,1021.3,1018.6,2025-02-04T08:01:00,1014.5,2025-02-04T14:56:00,15.2,17.8,2025-02-04T11:33:00,14.0,2025-02-04T00:54:00,9.3,68.0,57.0,2025-02-04T11:35:00,5.6,20.0,16.4,20.0,2025-02-04T04:09:00,1.0,1.5,1.0,2025-02-04T00:46:00,1.0,2025-02-04T00:46:00,0.1,0.9,7.17,-99.8,13.6,15.8,15.8,18.4,17.4,19.0,21.5
2025-02-05,1016.4,1020.9,1018.4,2025-02-05T09:23:00,1013.8,2025-02-05T15:03:00,15.1,16.0,2025-02-05T16:02:00,13.9,2025-02-05T04:11:00,9.3,69.0,62.0,2025-02-05T06:59:00,3.1,20.0,11.3,10.0,2025-02-05T03:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.71,-99.8,13.8,15.3,15.2,17.6,16.6,18.5,21.5
2025-02-06,1014.5,1019.0,1016.6,2025-02-06T08:47:00,1011.3,2025-02-06T15:01:00,17.4,19.5,2025-02-06T13:36:00,14.7,2025-02-06T00:11:00,13.0,76.0,66.0,2025-02-06T11:41:00,2.6,20.0,7.8,30.0,2025-02-06T12:59:00,0.09,0.1,-9.8,2025-02-06T17:25:00,-9.8,2025-02-06T17:25:00,0.0,0.0,5.5,-99.8,15.6,16.2,16.0,17.5,16.6,18.2,21.4
2025-02-07,1015.6,1020.1,1020.3,2025-02-07T23:18:00,1012.6,2025-02-07T03:45:00,17.5,21.8,2025-02-07T11:29:00,14.1,2025-02-07T21:13:00,13.5,78.0,65.0,2025-02-07T08:29:00,5.7,30.0,17.3,30.0,2025-02-07T13:08:00,0.5,3.1,0.5,2025-02-07T21:01:00,0.5,2025-02-07T21:01:00,2.0,17.9,12.43,-99.8,16.0,16.9,16.8,17.8,17.1,18.2,21.4
2025-02-08,1020.4,1025.0,1022.1,2025-02-08T09:55:00,1018.5,2025-02-08T15:31:00,12.6,15.5,2025-02-08T00:41:00,11.4,2025-02-08T19:06:00,9.6,82.0,67.0,2025-02-08T00:36:00,5.5,20.0,13.5,10.0,2025-02-08T15:39:00,6.5,12.8,0.5,2025-02-08T03:18:00,2.0,2025-02-08T03:54:00,0.0,0.0,1.19,-99.8,12.2,14.7,14.8,17.5,16.5,18.2,21.3
2025-02-09,1019.4,1024.0,1021.4,2025-02-09T09:13:00,1016.7,2025-02-09T14:56:00,14.9,17.3,2025-02-09T11:05:00,12.3,2025-02-09T00:01:00,9.5,70.0,62.0,2025-02-09T10:38:00,5.1,30.0,13.1,40.0,2025-02-09T11:59:00,0.09,0.2,-9.8,2025-02-09T21:01:00,-9.8,2025-02-09T21:01:00,0.0,0.0,10.61,-99.8,13.3,14.3,14.2,16.6,15.6,17.7,21.2
2025-02-10,1018.2,1022.7,1020.4,2025-02-10T09:25:00,1016.0,2025-02-10T15:01:00,16.9,20.0,2025-02-10T12:18:00,14.1,2025-02-10T03:44:00,10.9,68.0,56.0,2025-02-10T13:01:00,3.7,30.0,10.1,20.0,2025-02-10T00:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,9.18,-99.8,14.6,15.2,15.1,16.6,15.8,17.5,21.1
2025-02-11,1016.9,1021.3,1019.0,2025-02-11T09:40:00,1014.7,2025-02-11T14:31:00,19.4,23.1,2025-02-11T12:44:00,16.5,2025-02-11T03:24:00,14.2,73.0,62.0,2025-02-11T13:02:00,2.0,40.0,7.4,60.0,2025-02-11T11:03:00,0.09,0.3,-9.8,2025-02-11T20:13:00,-9.8,2025-02-11T20:13:00,0.3,2.7,10.18,-99.8,16.9,16.8,16.5,17.1,16.4,17.5,21.0
2025-02-12,1013.8,1018.2,1016.4,2025-02-12T00:01:00,1011.5,2025-02-12T15:23:00,19.8,21.2,2025-02-12T12:07:00,18.2,2025-02-12T06:29:00,19.1,96.0,86.0,2025-02-12T02:44:00,1.2,40.0,3.9,30.0,2025-02-12T23:21:00,42.5,18.7,2.0,2025-02-12T21:46:00,6.0,2025-02-12T21:43:00,0.0,0.0,4.16,-99.8,18.3,18.3,18.1,18.0,17.5,17.9,20.9
2025-02-13,1015.1,1019.5,1017.0,2025-02-13T22:06:00,1012.4,2025-02-13T02:43:00,17.8,20.3,2025-02-13T00:55:00,16.4,2025-02-13T12:04:00,15.9,89.0,80.0,2025-02-13T22:43:00,6.2,30.0,17.6,40.0,2025-02-13T03:44:00,18.5,13.4,1.5,2025-02-13T11:53:00,5.0,2025-02-13T11:42:00,0.0,0.0,5.42,-99.8,16.5,17.8,17.8,18.6,18.1,18.3,20.8
2025-02-14,1013.4,1017.8,1015.9,2025-02-14T00:01:00,1011.2,2025-02-14T15:21:00,19.2,21.5,2025-02-14T15:37:00,17.3,2025-02-14T01:26:00,15.6,80.0,73.0,2025-02-14T13:44:00,3.5,30.0,9.4,20.0,2025-02-14T00:44:00,0.5,1.5,0.5,2025-02-14T10:43:00,0.5,2025-02-14T10:43:00,0.1,0.9,8.32,-99.8,16.9,17.4,17.3,18.3,17.6,18.4,20.8
2025-02-15,1009.6,1014.0,1011.9,2025-02-15T00:01:00,1007.2,2025-02-15T15:49:00,21.4,25.6,2025-02-15T13:48:00,18.4,2025-02-15T00:11:00,18.5,84.0,70.0,2025-02-15T13:27:00,2.4,360.0,7.6,30.0,2025-02-15T13:36:00,0.09,0.6,-9.8,2025-02-15T07:06:00,-9.8,2025-02-15T07:06:00,2.7,23.8,14.74,-99.8,19.1,18.9,18.7,18.6,18.1,18.5,20.9
2025-02-16,1012.1,1016.5,1016.3,2025-02-16T22:39:00,1008.8,2025-02-16T00:01:00,21.1,25.5,2025-02-16T12:14:00,18.8,2025-02-16T23:58:00,18.4,85.0,70.0,2025-02-16T11:22:00,4.1,30.0,12.4,10.0,2025-02-16T20:36:00,2.0,3.6,0.5,2025-02-16T20:55:00,1.0,2025-02-16T20:55:00,3.7,32.6,14.7,-99.8,19.3,19.7,19.5,19.3,18.9,18.9,20.9
2025-02-17,1016.8,1021.2,1018.6,2025-02-17T08:49:00,1015.0,2025-02-17T15:01:00,19.3,22.4,2025-02-17T13:11:00,17.4,2025-02-17T03:54:00,12.8,67.0,53.0,2025-02-17T11:26:00,5.3,20.0,14.6,50.0,2025-02-17T11:31:00,1.5,3.4,0.5,2025-02-17T00:04:00,0.5,2025-02-17T00:04:00,3.4,29.9,14.55,-99.8,16.6,18.3,18.3,19.4,18.8,19.2,21.0
2025-02-18,1017.2,1021.7,1018.7,2025-02-18T22:32:00,1015.5,2025-02-18T14:20:00,18.4,21.4,2025-02-18T12:50:00,16.1,2025-02-18T04:37:00,13.9,75.0,65.0,2025-02-18T08:34:00,4.9,40.0,13.5,40.0,2025-02-18T14:53:00,0.09,0.5,-9.8,2025-02-18T18:02:00,-9.8,2025-02-18T18:02:00,0.4,3.5,8.71,-99.8,16.7,17.9,17.7,19.0,18.3,19.2,21.1
2025-02-19,1017.9,1022.3,1019.5,2025-02-19T08:33:00,1016.2,2025-02-19T15:57:00,18.5,21.5,2025-02-19T11:09:00,17.0,2025-02-19T20:14:00,14.8,79.0,67.0,2025-02-19T09:12:00,4.5,40.0,12.2,30.0,2025-02-19T10:55:00,0.5,1.6,0.5,2025-02-19T21:12:00,0.5,2025-02-19T21:12:00,0.9,7.9,10.54,-99.8,16.9,17.9,17.7,18.9,18.2,19.1,21.1
2025-02-20,1016.7,1021.1,1018.7,2025-02-20T08:55:00,1014.7,2025-02-20T15:09:00,19.4,23.1,2025-02-20T10:05:00,17.0,2025-02-20T06:34:00,16.5,84.0,64.0,2025-02-20T09:53:00,1.6,300.0,5.3,60.0,2025-02-20T09:19:00,1.5,1.8,0.5,2025-02-20T16:22:00,1.5,2025-02-20T16:22:00,1.2,10.5,10.8,-99.8,18.0,18.6,18.4,19.0,18.4,19.0,21.2
