,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 11:00:00,1019.6,1024.0,20.4,18.2,87.0,4.9,40.0,8.7,10.0,0.0,0.0,0.0,0.77,-99.8,3.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-01 12:00:00,1018.7,1023.1,20.3,18.1,87.0,4.3,20.0,9.8,30.0,0.0,0.0,0.0,0.67,-99.8,3.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-01 13:00:00,1017.8,1022.2,19.8,17.9,89.0,5.6,20.0,11.2,10.0,0.09,0.1,0.0,0.67,-99.8,3.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-01 14:00:00,1017.2,1021.6,19.8,16.6,82.0,4.1,350.0,8.6,340.0,0.5,0.1,0.0,0.6,-99.8,2.54,-99.8,19.1,-99.8,19.6,20.2,19.7,20.4,23.2,24.9,26.1,25.8,18.9
2023-01-01 15:00:00,1016.9,1021.3,19.8,16.3,80.0,3.5,360.0,8.4,330.0,0.0,0.0,0.0,0.31,-99.8,1.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-01 16:00:00,1017.2,1021.6,19.8,16.6,82.0,4.4,360.0,9.1,10.0,0.0,0.0,0.0,0.23,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-01 17:00:00,1017.2,1021.6,20.1,14.7,71.0,4.6,10.0,9.4,360.0,0.0,0.0,0.0,0.08,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-01 18:00:00,1017.9,1022.3,20.0,15.2,74.0,4.8,30.0,8.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-01 19:00:00,1018.6,1023.0,19.5,16.4,82.0,5.1,20.0,9.7,40.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-01 20:00:00,1018.9,1023.4,19.2,17.0,87.0,4.9,30.0,11.1,10.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-01 21:00:00,1019.0,1023.5,19.2,16.8,86.0,5.2,30.0,9.5,10.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.5,20.2,19.8,20.5,23.2,24.8,26.1,25.8,19.1
2023-01-01 22:00:00,1019.2,1023.7,19.0,16.8,87.0,3.8,30.0,9.2,20.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-01 23:00:00,1019.0,1023.4,19.7,16.9,84.0,3.2,20.0,8.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-02 00:00:00,1018.7,1023.2,18.4,17.1,92.0,1.7,340.0,4.6,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-02 01:00:00,1018.6,1023.1,19.0,17.2,89.0,4.0,30.0,8.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-02 02:00:00,1018.0,1022.5,18.4,17.4,94.0,1.4,10.0,7.6,40.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-02 03:00:00,1017.9,1022.4,18.1,17.5,96.0,2.1,10.0,4.7,30.0,1.0,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-02 04:00:00,1017.5,1022.0,18.2,17.2,94.0,1.9,350.0,4.5,360.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-02 05:00:00,1017.4,1021.9,18.3,17.3,94.0,4.1,30.0,7.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.3,20.2,19.7,20.5,23.2,24.8,26.1,25.8,19.7
2023-01-02 06:00:00,1018.0,1022.5,18.4,17.3,93.0,4.0,30.0,7.5,30.0,1.0,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 07:00:00,1018.5,1023.0,18.3,17.3,94.0,2.9,20.0,7.5,30.0,1.5,0.3,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 08:00:00,1019.0,1023.5,19.2,17.3,89.0,4.0,30.0,6.9,20.0,0.0,0.0,0.0,0.14,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 09:00:00,1019.3,1023.8,19.1,17.9,93.0,3.7,20.0,7.2,20.0,1.0,0.2,0.0,0.32,-99.8,0.7,-99.8,18.5,-99.8,19.3,20.2,19.6,20.5,23.2,24.8,26.1,25.8,20.5
2023-01-02 10:00:00,1019.1,1023.5,19.7,18.4,92.0,3.7,20.0,6.6,30.0,0.5,0.1,0.0,0.54,-99.8,1.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-02 11:00:00,1018.7,1023.1,19.8,18.5,92.0,4.6,20.0,9.5,30.0,0.5,0.2,0.0,0.58,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-02 12:00:00,1017.9,1022.3,20.7,19.2,91.0,4.0,30.0,8.5,40.0,0.5,0.1,0.0,0.88,-99.8,3.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-01-02 13:00:00,1017.3,1021.7,19.8,18.5,92.0,5.1,10.0,11.1,30.0,0.5,0.2,0.0,0.77,-99.8,3.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-02 14:00:00,1016.9,1021.3,19.3,18.6,96.0,2.2,360.0,10.1,350.0,4.5,0.5,0.0,0.37,-99.8,1.57,-99.8,19.2,-99.8,19.5,20.2,19.6,20.5,23.2,24.8,26.1,25.8,21.4
2023-01-02 15:00:00,1016.5,1020.9,19.5,18.7,95.0,3.4,20.0,5.9,30.0,3.5,0.3,0.0,0.31,-99.8,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-02 16:00:00,1016.6,1021.0,19.2,18.4,95.0,2.9,20.0,7.7,10.0,1.0,0.1,0.0,0.21,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-02 17:00:00,1017.2,1021.6,19.2,18.2,94.0,3.5,20.0,7.6,20.0,0.5,0.1,0.0,0.1,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-02 18:00:00,1017.8,1022.3,18.9,18.2,96.0,2.8,10.0,6.8,30.0,0.5,0.1,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-02 19:00:00,1018.5,1023.0,19.0,18.2,95.0,3.8,10.0,8.0,360.0,1.0,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-02 20:00:00,1018.8,1023.3,18.9,17.4,91.0,3.6,360.0,8.8,360.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-02 21:00:00,1019.1,1023.6,19.0,16.6,86.0,2.6,20.0,7.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.6,-99.8,19.5,20.2,19.7,20.4,23.2,24.8,26.1,25.8,18.9
2023-01-02 22:00:00,1019.4,1023.8,19.7,18.5,93.0,3.2,30.0,6.5,40.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-02 23:00:00,1019.4,1023.9,18.7,17.2,91.0,5.3,20.0,10.0,10.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-03 00:00:00,1018.6,1023.0,19.4,16.1,81.0,3.9,340.0,8.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-03 01:00:00,1018.3,1022.7,19.9,16.2,79.0,5.4,10.0,10.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-03 02:00:00,1017.6,1022.0,19.7,15.8,78.0,3.0,10.0,8.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-03 03:00:00,1017.2,1021.6,19.6,15.9,79.0,2.1,30.0,7.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-03 04:00:00,1017.3,1021.7,20.1,15.8,76.0,3.0,10.0,5.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-03 05:00:00,1017.4,1021.8,19.8,15.3,75.0,3.2,20.0,6.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.4,20.2,19.7,20.4,23.2,24.8,26.1,25.8,17.4
2023-01-03 06:00:00,1017.8,1022.2,20.2,15.6,75.0,3.7,20.0,7.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-03 07:00:00,1018.6,1023.0,20.1,16.0,77.0,2.5,360.0,7.0,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-03 08:00:00,1019.1,1023.5,20.5,16.9,80.0,2.3,20.0,5.0,30.0,0.0,0.0,0.0,0.15,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-03 09:00:00,1019.6,1024.0,20.8,17.2,80.0,2.6,360.0,6.8,30.0,0.0,0.0,0.0,0.41,-99.8,0.89,-99.8,18.8,-99.8,19.3,20.2,19.6,20.4,23.2,24.8,26.1,25.8,19.6
2023-01-03 10:00:00,1019.3,1023.7,21.0,17.2,79.0,2.5,30.0,5.8,40.0,0.0,0.0,0.0,0.56,-99.8,1.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-03 11:00:00,1018.5,1022.9,22.2,18.0,77.0,4.0,40.0,7.9,40.0,0.0,0.0,0.0,1.24,-99.8,4.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-03 12:00:00,1017.9,1022.3,21.1,19.2,89.0,5.4,20.0,10.4,50.0,0.09,0.1,0.0,1.35,-99.8,5.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-01-03 13:00:00,1016.9,1021.3,20.3,18.6,90.0,4.4,40.0,9.0,60.0,0.09,0.2,0.0,1.3,-99.8,4.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-03 14:00:00,1016.4,1020.8,19.7,18.5,93.0,5.4,10.0,11.8,10.0,1.5,0.6,0.0,0.59,-99.8,2.06,-99.8,19.4,-99.8,19.7,20.2,19.7,20.4,23.1,24.7,26.1,25.8,21.3
2023-01-03 15:00:00,1016.2,1020.6,20.7,17.5,82.0,5.4,10.0,9.8,340.0,0.09,0.1,0.0,0.74,-99.8,2.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-03 16:00:00,1016.4,1020.8,20.4,17.0,81.0,5.3,10.0,10.9,360.0,0.0,0.0,0.0,0.3,-99.8,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-03 17:00:00,1016.6,1021.0,19.9,16.0,78.0,5.5,10.0,12.9,10.0,0.0,0.0,0.0,0.18,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-03 18:00:00,1016.9,1021.3,19.6,15.9,79.0,6.4,20.0,13.6,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-03 19:00:00,1017.6,1022.0,19.1,16.2,83.0,6.9,30.0,13.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-03 20:00:00,1018.3,1022.8,19.1,15.8,81.0,7.1,20.0,13.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-03 21:00:00,1018.3,1022.7,19.4,14.9,75.0,6.3,20.0,12.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.5,20.2,19.8,20.4,23.1,24.7,26.1,25.8,16.9
2023-01-03 22:00:00,1018.8,1023.2,19.5,15.0,75.0,6.2,20.0,12.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-03 23:00:00,1018.8,1023.2,19.5,14.8,74.0,6.7,20.0,13.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-04 00:00:00,1018.2,1022.7,19.2,14.5,74.0,6.5,30.0,11.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-04 01:00:00,1018.2,1022.6,19.3,14.8,75.0,6.4,30.0,13.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-04 02:00:00,1018.0,1022.4,19.3,14.4,73.0,6.0,20.0,12.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-04 03:00:00,1017.7,1022.1,19.4,14.2,72.0,6.0,20.0,11.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-04 04:00:00,1017.8,1022.2,19.2,14.7,75.0,5.5,20.0,11.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-04 05:00:00,1018.0,1022.4,19.4,13.8,70.0,5.6,30.0,11.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.1,20.2,19.6,20.4,23.1,24.7,26.0,25.8,15.8
2023-01-04 06:00:00,1018.7,1023.2,19.3,14.1,72.0,5.4,40.0,10.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-04 07:00:00,1019.2,1023.7,19.4,14.9,75.0,5.9,30.0,9.6,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-04 08:00:00,1019.9,1024.3,19.9,14.7,72.0,6.0,30.0,10.9,30.0,0.0,0.0,0.0,0.3,-99.8,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-04 09:00:00,1020.1,1024.5,21.0,14.9,68.0,6.1,30.0,11.5,20.0,0.0,0.0,0.3,0.91,-99.8,1.52,-99.8,17.9,-99.8,19.0,20.1,19.5,20.4,23.1,24.7,26.0,25.8,16.9
2023-01-04 10:00:00,1020.1,1024.5,22.1,15.7,67.0,6.7,30.0,12.6,40.0,0.0,0.0,1.0,1.84,-99.8,4.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-04 11:00:00,1019.4,1023.8,22.6,16.6,69.0,6.9,30.0,15.7,40.0,0.0,0.0,1.0,2.44,-99.8,6.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-04 12:00:00,1018.7,1023.1,22.4,16.7,70.0,8.5,30.0,13.8,30.0,0.0,0.0,1.0,2.65,-99.8,8.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-04 13:00:00,1018.3,1022.7,23.1,16.7,67.0,6.4,30.0,13.5,40.0,0.0,0.0,1.0,2.89,-99.8,8.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-04 14:00:00,1017.6,1022.0,22.7,16.7,69.0,7.4,30.0,12.4,40.0,0.0,0.0,1.0,2.69,-99.8,7.29,-99.8,19.5,-99.8,19.3,20.0,19.5,20.4,23.1,24.7,26.1,25.8,19.0
2023-01-04 15:00:00,1017.4,1021.8,21.7,16.9,74.0,7.0,20.0,12.1,30.0,0.0,0.0,0.7,1.74,-99.8,3.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-04 16:00:00,1017.4,1021.8,21.1,16.1,73.0,5.6,30.0,11.7,40.0,0.0,0.0,0.5,1.02,-99.8,1.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-04 17:00:00,1017.5,1021.9,20.5,16.9,80.0,5.3,30.0,11.5,30.0,0.0,0.0,0.0,0.2,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-04 18:00:00,1017.8,1022.2,19.9,16.4,80.0,4.0,20.0,8.9,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-04 19:00:00,1018.3,1022.7,19.9,15.8,77.0,4.5,20.0,8.5,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-04 20:00:00,1018.7,1023.1,20.0,15.4,75.0,3.7,20.0,8.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-04 21:00:00,1018.8,1023.2,20.0,15.2,74.0,2.6,20.0,7.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.5,20.1,19.6,20.4,23.1,24.7,26.0,25.8,17.3
2023-01-04 22:00:00,1018.9,1023.4,19.2,15.1,77.0,1.7,330.0,4.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-04 23:00:00,1018.6,1023.1,18.8,15.3,80.0,1.2,340.0,4.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-05 00:00:00,1018.2,1022.7,18.5,15.0,80.0,1.8,360.0,3.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-05 01:00:00,1017.6,1022.1,17.4,14.5,83.0,2.5,340.0,4.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-05 02:00:00,1017.1,1021.6,17.0,14.3,84.0,1.9,320.0,3.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-05 03:00:00,1016.9,1021.4,16.9,14.2,84.0,3.0,320.0,4.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-05 04:00:00,1016.7,1021.2,17.1,14.2,83.0,2.5,320.0,4.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-05 05:00:00,1017.1,1021.6,17.3,14.2,82.0,2.4,320.0,4.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.2,20.1,19.6,20.4,23.1,24.6,26.0,25.7,16.2
