,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 21:00:00,1019.0,1023.5,19.2,16.8,86,5.2,30.0,9.5,10.0,,0.1,,0.0,18.3,18.4,19.5,20.2
2023-01-01 22:00:00,1019.2,1023.7,19.0,16.8,87,3.8,30.0,9.2,20.0,0.5,0.1,,0.0,,,,
2023-01-01 23:00:00,1019.0,1023.4,19.7,16.9,84,3.2,20.0,8.2,20.0,0.0,0.0,,0.0,,,,
2023-01-02 00:00:00,1018.7,1023.2,18.4,17.1,92,1.7,340.0,4.6,360.0,,0.1,,0.0,,,,
2023-01-02 01:00:00,1018.6,1023.1,19.0,17.2,89,4.0,30.0,8.1,40.0,0.0,0.0,,0.0,,,,
2023-01-02 02:00:00,1018.0,1022.5,18.4,17.4,94,1.4,10.0,7.6,40.0,0.5,0.1,,0.0,,,,
2023-01-02 03:00:00,1017.9,1022.4,18.1,17.5,96,2.1,10.0,4.7,30.0,1.0,0.3,,0.0,,,,
2023-01-02 04:00:00,1017.5,1022.0,18.2,17.2,94,1.9,350.0,4.5,360.0,0.5,0.1,,0.0,,,,
2023-01-02 05:00:00,1017.4,1021.9,18.3,17.3,94,4.1,30.0,7.2,40.0,0.0,0.0,,0.0,18.3,18.4,19.3,20.2
2023-01-02 06:00:00,1018.0,1022.5,18.4,17.3,93,4.0,30.0,7.5,30.0,1.0,0.2,0.0,0.0,,,,
2023-01-02 07:00:00,1018.5,1023.0,18.3,17.3,94,2.9,20.0,7.5,30.0,1.5,0.3,0.0,0.01,,,,
2023-01-02 08:00:00,1019.0,1023.5,19.2,17.3,89,4.0,30.0,6.9,20.0,0.0,0.0,0.0,0.14,,,,
2023-01-02 09:00:00,1019.3,1023.8,19.1,17.9,93,3.7,20.0,7.2,20.0,1.0,0.2,0.0,0.32,18.5,18.7,19.3,20.2
2023-01-02 10:00:00,1019.1,1023.5,19.7,18.4,92,3.7,20.0,6.6,30.0,0.5,0.1,0.0,0.54,,,,
2023-01-02 11:00:00,1018.7,1023.1,19.8,18.5,92,4.6,20.0,9.5,30.0,0.5,0.2,0.0,0.58,,,,
2023-01-02 12:00:00,1017.9,1022.3,20.7,19.2,91,4.0,30.0,8.5,40.0,0.5,0.1,0.0,0.88,,,,
2023-01-02 13:00:00,1017.3,1021.7,19.8,18.5,92,5.1,10.0,11.1,30.0,0.5,0.2,0.0,0.77,,,,
2023-01-02 14:00:00,1016.9,1021.3,19.3,18.6,96,2.2,360.0,10.1,350.0,4.5,0.5,0.0,0.37,19.2,19.4,19.5,20.2
2023-01-02 15:00:00,1016.5,1020.9,19.5,18.7,95,3.4,20.0,5.9,30.0,3.5,0.3,0.0,0.31,,,,
2023-01-02 16:00:00,1016.6,1021.0,19.2,18.4,95,2.9,20.0,7.7,10.0,1.0,0.1,0.0,0.21,,,,
2023-01-02 17:00:00,1017.2,1021.6,19.2,18.2,94,3.5,20.0,7.6,20.0,0.5,0.1,0.0,0.1,,,,
2023-01-02 18:00:00,1017.8,1022.3,18.9,18.2,96,2.8,10.0,6.8,30.0,0.5,0.1,0.0,0.01,,,,
2023-01-02 19:00:00,1018.5,1023.0,19.0,18.2,95,3.8,10.0,8.0,360.0,1.0,0.2,0.0,0.0,,,,
2023-01-02 20:00:00,1018.8,1023.3,18.9,17.4,91,3.6,360.0,8.8,360.0,0.5,0.3,,0.0,,,,
2023-01-02 21:00:00,1019.1,1023.6,19.0,16.6,86,2.6,20.0,7.5,340.0,0.0,0.0,,0.0,18.6,18.7,19.5,20.2
2023-01-02 22:00:00,1019.4,1023.8,19.7,18.5,93,3.2,30.0,6.5,40.0,0.5,0.1,,0.0,,,,
2023-01-02 23:00:00,1019.4,1023.9,18.7,17.2,91,5.3,20.0,10.0,10.0,,0.1,,0.0,,,,
2023-01-03 00:00:00,1018.6,1023.0,19.4,16.1,81,3.9,340.0,8.9,350.0,0.0,0.0,,0.0,,,,
2023-01-03 01:00:00,1018.3,1022.7,19.9,16.2,79,5.4,10.0,10.6,20.0,0.0,0.0,,0.0,,,,
2023-01-03 02:00:00,1017.6,1022.0,19.7,15.8,78,3.0,10.0,8.2,20.0,0.0,0.0,,0.0,,,,
2023-01-03 03:00:00,1017.2,1021.6,19.6,15.9,79,2.1,30.0,7.6,340.0,0.0,0.0,,0.0,,,,
2023-01-03 04:00:00,1017.3,1021.7,20.1,15.8,76,3.0,10.0,5.8,20.0,0.0,0.0,,0.0,,,,
2023-01-03 05:00:00,1017.4,1021.8,19.8,15.3,75,3.2,20.0,6.5,10.0,0.0,0.0,,0.0,18.2,18.3,19.4,20.2
2023-01-03 06:00:00,1017.8,1022.2,20.2,15.6,75,3.7,20.0,7.0,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 07:00:00,1018.6,1023.0,20.1,16.0,77,2.5,360.0,7.0,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 08:00:00,1019.1,1023.5,20.5,16.9,80,2.3,20.0,5.0,30.0,0.0,0.0,0.0,0.15,,,,
2023-01-03 09:00:00,1019.6,1024.0,20.8,17.2,80,2.6,360.0,6.8,30.0,0.0,0.0,0.0,0.41,18.8,19.1,19.3,20.2
2023-01-03 10:00:00,1019.3,1023.7,21.0,17.2,79,2.5,30.0,5.8,40.0,0.0,0.0,0.0,0.56,,,,
2023-01-03 11:00:00,1018.5,1022.9,22.2,18.0,77,4.0,40.0,7.9,40.0,0.0,0.0,0.0,1.24,,,,
2023-01-03 12:00:00,1017.9,1022.3,21.1,19.2,89,5.4,20.0,10.4,50.0,,0.1,0.0,1.35,,,,
2023-01-03 13:00:00,1016.9,1021.3,20.3,18.6,90,4.4,40.0,9.0,60.0,,0.2,0.0,1.3,,,,
2023-01-03 14:00:00,1016.4,1020.8,19.7,18.5,93,5.4,10.0,11.8,10.0,1.5,0.6,0.0,0.59,19.4,19.6,19.7,20.2
2023-01-03 15:00:00,1016.2,1020.6,20.7,17.5,82,5.4,10.0,9.8,340.0,,0.1,0.0,0.74,,,,
2023-01-03 16:00:00,1016.4,1020.8,20.4,17.0,81,5.3,10.0,10.9,360.0,0.0,0.0,0.0,0.3,,,,
2023-01-03 17:00:00,1016.6,1021.0,19.9,16.0,78,5.5,10.0,12.9,10.0,0.0,0.0,0.0,0.18,,,,
2023-01-03 18:00:00,1016.9,1021.3,19.6,15.9,79,6.4,20.0,13.6,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 19:00:00,1017.6,1022.0,19.1,16.2,83,6.9,30.0,13.3,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,1018.3,1022.8,19.1,15.8,81,7.1,20.0,13.4,20.0,0.0,0.0,,0.0,,,,
2023-01-03 21:00:00,1018.3,1022.7,19.4,14.9,75,6.3,20.0,12.9,10.0,0.0,0.0,,0.0,17.8,17.9,19.5,20.2
2023-01-03 22:00:00,1018.8,1023.2,19.5,15.0,75,6.2,20.0,12.5,50.0,0.0,0.0,,0.0,,,,
2023-01-03 23:00:00,1018.8,1023.2,19.5,14.8,74,6.7,20.0,13.0,20.0,0.0,0.0,,0.0,,,,
2023-01-04 00:00:00,1018.2,1022.7,19.2,14.5,74,6.5,30.0,11.8,30.0,0.0,0.0,,0.0,,,,
2023-01-04 01:00:00,1018.2,1022.6,19.3,14.8,75,6.4,30.0,13.6,40.0,0.0,0.0,,0.0,,,,
2023-01-04 02:00:00,1018.0,1022.4,19.3,14.4,73,6.0,20.0,12.5,10.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1017.7,1022.1,19.4,14.2,72,6.0,20.0,11.7,10.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,1017.8,1022.2,19.2,14.7,75,5.5,20.0,11.6,30.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,1018.0,1022.4,19.4,13.8,70,5.6,30.0,11.8,20.0,0.0,0.0,,0.0,17.3,17.5,19.1,20.2
2023-01-04 06:00:00,1018.7,1023.2,19.3,14.1,72,5.4,40.0,10.5,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 07:00:00,1019.2,1023.7,19.4,14.9,75,5.9,30.0,9.6,40.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 08:00:00,1019.9,1024.3,19.9,14.7,72,6.0,30.0,10.9,30.0,0.0,0.0,0.0,0.3,,,,
2023-01-04 09:00:00,1020.1,1024.5,21.0,14.9,68,6.1,30.0,11.5,20.0,0.0,0.0,0.3,0.91,17.9,18.3,19.0,20.1
2023-01-04 10:00:00,1020.1,1024.5,22.1,15.7,67,6.7,30.0,12.6,40.0,0.0,0.0,1.0,1.84,,,,
2023-01-04 11:00:00,1019.4,1023.8,22.6,16.6,69,6.9,30.0,15.7,40.0,0.0,0.0,1.0,2.44,,,,
2023-01-04 12:00:00,1018.7,1023.1,22.4,16.7,70,8.5,30.0,13.8,30.0,0.0,0.0,1.0,2.65,,,,
2023-01-04 13:00:00,1018.3,1022.7,23.1,16.7,67,6.4,30.0,13.5,40.0,0.0,0.0,1.0,2.89,,,,
2023-01-04 14:00:00,1017.6,1022.0,22.7,16.7,69,7.4,30.0,12.4,40.0,0.0,0.0,1.0,2.69,19.5,20.3,19.3,20.0
2023-01-04 15:00:00,1017.4,1021.8,21.7,16.9,74,7.0,20.0,12.1,30.0,0.0,0.0,0.7,1.74,,,,
2023-01-04 16:00:00,1017.4,1021.8,21.1,16.1,73,5.6,30.0,11.7,40.0,0.0,0.0,0.5,1.02,,,,
2023-01-04 17:00:00,1017.5,1021.9,20.5,16.9,80,5.3,30.0,11.5,30.0,0.0,0.0,0.0,0.2,,,,
2023-01-04 18:00:00,1017.8,1022.2,19.9,16.4,80,4.0,20.0,8.9,40.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 19:00:00,1018.3,1022.7,19.9,15.8,77,4.5,20.0,8.5,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1018.7,1023.1,20.0,15.4,75,3.7,20.0,8.2,10.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1018.8,1023.2,20.0,15.2,74,2.6,20.0,7.7,20.0,0.0,0.0,,0.0,18.4,18.9,19.5,20.1
2023-01-04 22:00:00,1018.9,1023.4,19.2,15.1,77,1.7,330.0,4.5,10.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1018.6,1023.1,18.8,15.3,80,1.2,340.0,4.9,20.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1018.2,1022.7,18.5,15.0,80,1.8,360.0,3.2,10.0,0.0,0.0,,0.0,,,,
