,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-02 04:00:00,1014.9,1019.3,18.7,12.5,67.0,2.1,10.0,4.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-02 05:00:00,1015.1,1019.5,18.9,12.7,67.0,2.4,10.0,6.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.0,20.5,19.7,21.1,23.7,25.0,25.9,25.8,14.7
2024-01-02 06:00:00,1015.2,1019.6,18.7,12.2,66.0,2.3,360.0,5.4,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-02 07:00:00,1015.3,1019.7,19.1,12.8,67.0,2.1,350.0,6.1,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-02 08:00:00,1015.6,1020.0,19.8,14.2,70.0,0.7,320.0,3.8,40.0,0.0,0.0,0.0,0.17,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-02 09:00:00,1016.1,1020.5,20.5,13.5,64.0,1.9,30.0,5.6,20.0,0.0,0.0,0.0,0.5,-99.8,0.75,-99.8,18.5,-99.8,19.0,20.4,19.6,21.0,23.7,25.0,25.9,25.8,15.5
2024-01-02 10:00:00,1015.9,1020.3,22.1,14.5,62.0,2.9,30.0,6.0,360.0,0.0,0.0,0.0,0.93,-99.8,1.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-02 11:00:00,1015.2,1019.6,23.1,14.7,59.0,4.3,40.0,6.4,50.0,0.0,0.0,0.4,1.87,-99.8,4.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-02 12:00:00,1013.9,1018.3,23.4,14.2,56.0,3.7,30.0,7.8,10.0,0.0,0.0,0.4,2.02,-99.8,5.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-02 13:00:00,1012.9,1017.3,24.0,14.1,54.0,3.4,40.0,5.9,20.0,0.0,0.0,0.9,2.67,-99.8,6.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-02 14:00:00,1012.2,1016.6,23.3,14.3,57.0,3.9,50.0,6.3,20.0,0.0,0.0,1.0,2.56,-99.8,5.41,-99.8,21.5,-99.8,19.8,20.4,19.7,21.0,23.7,25.0,25.8,25.9,16.3
2024-01-02 15:00:00,1012.0,1016.4,22.5,14.1,59.0,2.8,40.0,6.1,20.0,0.0,0.0,0.4,1.35,-99.8,2.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-02 16:00:00,1012.1,1016.5,21.9,14.3,62.0,3.0,30.0,5.6,10.0,0.0,0.0,0.0,0.51,-99.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-02 17:00:00,1012.4,1016.8,21.2,13.9,63.0,2.1,360.0,5.1,30.0,0.0,0.0,0.0,0.17,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-02 18:00:00,1012.7,1017.1,20.6,14.7,69.0,1.5,350.0,3.4,360.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-02 19:00:00,1013.3,1017.7,20.7,14.8,69.0,1.7,350.0,3.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-02 20:00:00,1013.6,1018.0,20.0,15.2,74.0,2.5,330.0,3.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-02 21:00:00,1013.6,1018.0,20.0,14.8,72.0,2.8,330.0,3.6,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.1,20.6,20.1,20.9,23.7,25.0,25.9,25.8,16.8
2024-01-02 22:00:00,1013.4,1017.8,20.0,14.8,72.0,3.0,320.0,3.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-02 23:00:00,1013.0,1017.4,19.9,14.7,72.0,2.9,330.0,3.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-03 00:00:00,1012.7,1017.1,20.1,14.9,72.0,2.9,330.0,3.6,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-03 01:00:00,1012.2,1016.6,19.9,14.7,72.0,2.9,330.0,3.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-03 02:00:00,1011.8,1016.2,19.6,15.1,75.0,2.8,330.0,3.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-03 03:00:00,1011.2,1015.6,19.3,15.0,76.0,3.4,330.0,4.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-03 04:00:00,1010.7,1015.1,19.5,15.2,76.0,2.7,330.0,3.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-03 05:00:00,1011.1,1015.5,19.7,15.2,75.0,2.8,340.0,4.1,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.8,20.7,20.1,21.0,23.7,25.0,25.9,25.8,17.3
2024-01-03 06:00:00,1011.7,1016.1,19.7,15.6,77.0,2.1,350.0,3.6,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-03 07:00:00,1012.4,1016.8,19.7,15.8,78.0,2.5,340.0,3.7,330.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-03 08:00:00,1013.3,1017.7,21.4,16.4,73.0,1.6,360.0,3.9,360.0,0.0,0.0,0.0,0.25,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-03 09:00:00,1013.5,1017.9,22.6,16.9,70.0,3.5,20.0,5.2,30.0,0.0,0.0,0.1,0.71,-99.8,1.09,-99.8,19.6,-99.8,19.8,20.7,20.0,21.0,23.7,25.0,25.8,25.8,19.3
2024-01-03 10:00:00,1013.1,1017.5,23.2,17.2,69.0,3.8,40.0,6.9,20.0,0.0,0.0,0.5,1.33,-99.8,2.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-03 11:00:00,1012.9,1017.2,24.4,17.7,66.0,4.7,40.0,7.5,50.0,0.0,0.0,0.3,1.55,-99.8,4.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-03 12:00:00,1012.2,1016.5,25.0,17.7,64.0,5.3,40.0,9.5,60.0,0.0,0.0,1.0,2.77,-99.8,6.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-03 13:00:00,1011.8,1016.1,24.1,18.8,72.0,5.4,60.0,11.1,70.0,0.0,0.0,0.8,2.64,-99.8,6.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2024-01-03 14:00:00,1011.8,1016.2,20.8,17.6,82.0,6.7,40.0,12.5,20.0,0.09,0.4,0.0,0.5,-99.8,1.46,-99.8,20.7,-99.8,20.6,20.7,20.1,21.0,23.6,24.9,25.8,25.8,20.1
2024-01-03 15:00:00,1012.6,1017.0,19.1,17.4,90.0,5.9,20.0,12.3,30.0,1.5,0.9,0.0,0.2,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-03 16:00:00,1013.5,1018.0,18.1,16.3,89.0,6.9,20.0,12.1,20.0,2.0,1.0,0.0,0.18,-99.8,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-03 17:00:00,1014.5,1019.0,17.3,15.5,89.0,6.7,20.0,13.9,20.0,1.5,1.0,0.0,0.04,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-03 18:00:00,1015.3,1019.8,16.8,15.0,89.0,6.8,10.0,13.4,20.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-03 19:00:00,1016.0,1020.5,16.6,14.3,86.0,6.4,360.0,12.7,360.0,0.5,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-03 20:00:00,1016.6,1021.1,16.0,13.8,87.0,5.5,360.0,12.7,20.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-03 21:00:00,1017.3,1021.8,16.1,13.6,85.0,5.5,360.0,13.4,10.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.8,20.9,20.2,21.0,23.6,24.9,25.9,25.8,15.6
2024-01-03 22:00:00,1017.4,1021.9,16.3,13.2,82.0,4.9,360.0,10.3,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-03 23:00:00,1017.7,1022.2,15.4,13.6,89.0,6.0,10.0,12.6,20.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-04 00:00:00,1017.6,1022.1,15.6,12.9,84.0,6.8,10.0,12.3,20.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-04 01:00:00,1017.4,1021.9,15.6,12.2,80.0,6.7,10.0,12.5,10.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-04 02:00:00,1016.5,1021.0,15.7,11.5,76.0,6.0,20.0,12.6,10.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-04 03:00:00,1016.0,1020.5,16.0,10.8,71.0,5.5,20.0,11.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-04 04:00:00,1016.1,1020.6,16.2,10.3,68.0,5.0,10.0,11.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-04 05:00:00,1016.3,1020.8,16.5,10.1,66.0,5.1,20.0,9.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.6,20.6,19.7,21.0,23.6,24.9,25.9,25.8,12.4
2024-01-04 06:00:00,1016.8,1021.3,16.4,10.1,66.0,4.9,10.0,11.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-04 07:00:00,1017.2,1021.7,16.7,10.1,65.0,4.5,10.0,11.0,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-04 08:00:00,1017.5,1022.0,17.1,10.7,66.0,4.2,10.0,9.8,20.0,0.0,0.0,0.0,0.17,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-04 09:00:00,1018.1,1022.6,17.9,10.3,61.0,4.1,30.0,7.9,30.0,0.0,0.0,0.0,0.52,-99.8,0.85,-99.8,16.6,-99.8,18.2,20.3,19.4,21.0,23.6,24.9,25.9,25.8,12.5
2024-01-04 10:00:00,1017.6,1022.1,18.9,11.0,60.0,3.2,10.0,8.2,10.0,0.0,0.0,0.0,0.77,-99.8,1.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-04 11:00:00,1017.2,1021.6,19.5,10.8,57.0,3.5,30.0,7.9,40.0,0.0,0.0,0.0,1.12,-99.8,2.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-04 12:00:00,1015.8,1020.2,20.0,11.2,57.0,6.1,40.0,9.9,20.0,0.0,0.0,0.0,1.76,-99.8,4.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-04 13:00:00,1014.9,1019.3,20.5,11.2,55.0,5.2,20.0,9.8,40.0,0.0,0.0,0.1,1.93,-99.8,5.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-04 14:00:00,1015.0,1019.4,19.5,11.6,60.0,5.4,40.0,10.0,30.0,0.0,0.0,0.0,1.24,-99.8,3.18,-99.8,18.2,-99.8,18.7,20.1,19.2,20.9,23.6,24.9,25.8,25.8,13.7
2024-01-04 15:00:00,1014.9,1019.3,18.9,11.5,62.0,3.8,20.0,8.7,40.0,0.0,0.0,0.0,0.54,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-04 16:00:00,1015.4,1019.8,18.6,11.7,64.0,3.8,10.0,7.3,10.0,0.0,0.0,0.0,0.29,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-04 17:00:00,1016.0,1020.5,18.5,11.6,64.0,3.2,20.0,7.3,10.0,0.0,0.0,0.0,0.13,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-04 18:00:00,1016.5,1021.0,18.4,11.7,65.0,3.4,20.0,7.5,10.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-04 19:00:00,1016.8,1021.3,18.1,11.7,66.0,1.9,20.0,5.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-04 20:00:00,1017.2,1021.7,18.2,11.5,65.0,2.6,360.0,4.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-04 21:00:00,1017.1,1021.6,18.4,11.5,64.0,2.4,350.0,4.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.6,20.1,19.3,20.8,23.6,24.9,25.9,25.8,13.6
2024-01-04 22:00:00,1017.3,1021.8,17.0,12.3,74.0,1.7,340.0,3.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-04 23:00:00,1017.0,1021.5,17.1,12.4,74.0,1.8,360.0,3.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-05 00:00:00,1016.7,1021.2,17.1,12.0,72.0,2.2,350.0,3.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-05 01:00:00,1016.4,1020.9,16.5,11.9,74.0,3.4,330.0,4.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-05 02:00:00,1015.6,1020.1,17.2,12.1,72.0,3.5,330.0,4.3,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-05 03:00:00,1015.1,1019.6,17.9,11.9,68.0,3.6,330.0,4.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-05 04:00:00,1014.9,1019.4,17.9,11.5,66.0,3.3,330.0,4.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-05 05:00:00,1015.5,1020.0,17.3,11.6,69.0,3.7,330.0,4.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.3,19.9,19.1,20.7,23.6,24.9,25.9,25.8,13.7
