,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1942-01-18,1021.8,,,,,,14.6,15.5,,13.6,,,69,,,5.9,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-01-19,1018.7,,,,,,16.2,18.7,,14.3,,,72,,,4.5,22.5,,,,6.5,,,,4.5,,-99.5,,,,,,,,,
1942-01-20,1015.5,,,,,,18.3,22.1,,14.3,,,74,,,3.3,360.0,,,,0.3,,,,0.3,,-99.5,,,,,,,,,
1942-01-21,1014.7,,,,,,19.2,22.8,,16.0,,,77,,,5.5,22.5,,,,0.5,,,,0.4,,-99.5,,,,,,,,,
1942-01-22,1015.8,,,,,,19.0,20.9,,17.4,,,70,,,5.2,360.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-01-23,1015.2,,,,,,19.2,22.5,,16.3,,,80,,,3.5,360.0,,,,16.2,,,,9.5,,-99.5,,,,,,,,,
1942-01-24,1013.8,,,,,,20.5,24.4,,16.3,,,81,,,2.4,315.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-01-25,1014.9,,,,,,21.1,23.3,,19.7,,,82,,,3.3,360.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-01-26,1011.8,,,,,,20.5,21.1,,19.1,,,88,,,3.4,360.0,,,,5.0,,,,1.6,,-99.5,,,,,,,,,
1942-01-27,1013.8,,,,,,19.2,20.2,,17.8,,,77,,,4.9,360.0,,,,-9.8,,,,0.0,,-99.5,,,,,,,,,
1942-01-28,1015.8,,,,,,19.4,22.3,,15.9,,,74,,,3.3,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-01-29,1015.0,,,,,,20.0,23.8,,17.2,,,78,,,2.1,315.0,,,,0.6,,,,0.6,,-99.5,,,,,,,,,
1942-01-30,1012.8,,,,,,20.6,24.7,,18.5,,,84,,,2.2,315.0,,,,2.2,,,,2.1,,-99.5,,,,,,,,,
1942-01-31,1009.4,,,,,,22.3,24.8,,19.1,,,82,,,4.9,180.0,,,,4.7,,,,2.0,,-99.5,,,,,,,,,
1942-02-01,1006.8,,,,,,23.1,26.1,,18.3,,,75,,,5.4,22.5,,,,0.3,,,,0.0,,-99.5,,,,,,,,,
1942-02-02,1010.4,,,,,,23.1,26.5,,19.5,,,78,,,2.3,315.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-02-03,1013.7,,,,,,21.4,25.3,,18.8,,,82,,,6.1,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-02-04,1014.9,,,,,,21.7,24.4,,18.6,,,80,,,4.3,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-02-05,1013.1,,,,,,22.1,25.1,,18.6,,,85,,,2.8,45.0,,,,1.1,,,,1.0,,-99.5,,,,,,,,,
1942-02-06,1009.7,,,,,,24.4,27.2,,21.5,,,80,,,3.1,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-02-07,1009.5,,,,,,22.0,23.5,,20.6,,,91,,,3.9,22.5,,,,0.3,,,,0.3,,-99.5,,,,,,,,,
1942-02-08,1010.6,,,,,,20.4,23.6,,17.6,,,87,,,7.6,22.5,,,,1.6,,,,0.7,,-99.5,,,,,,,,,
1942-02-09,1013.2,,,,,,19.0,20.2,,17.1,,,75,,,5.8,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-02-10,1013.3,,,,,,19.6,22.3,,17.3,,,78,,,7.4,22.5,,,,1.4,,,,0.7,,-99.5,,,,,,,,,
1942-02-11,1015.9,,,,,,17.7,20.0,,15.0,,,70,,,9.9,22.5,,,,0.1,,,,-9.8,,-99.5,,,,,,,,,
1942-02-12,1017.1,,,,,,16.8,17.9,,14.6,,,69,,,7.1,22.5,,,,0.2,,,,-9.8,,-99.5,,,,,,,,,
1942-02-13,1016.9,,,,,,16.5,18.2,,14.8,,,68,,,6.4,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-02-14,1012.8,,,,,,19.2,22.1,,15.7,,,71,,,3.5,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-02-15,1014.2,,,,,,16.4,17.3,,14.8,,,85,,,5.9,360.0,,,,1.0,,,,0.2,,-99.5,,,,,,,,,
1942-02-16,1014.2,,,,,,18.4,21.4,,15.6,,,77,,,2.8,360.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-02-17,1013.0,,,,,,20.5,23.2,,17.7,,,76,,,2.4,360.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-02-18,1011.8,,,,,,21.3,24.5,,18.1,,,85,,,3.1,45.0,,,,2.9,,,,1.7,,-99.5,,,,,,,,,
1942-02-19,1014.0,,,,,,19.0,22.7,,16.6,,,87,,,4.8,360.0,,,,0.3,,,,0.2,,-99.5,,,,,,,,,
1942-02-20,1016.9,,,,,,17.9,18.9,,16.6,,,78,,,4.3,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-02-21,1013.9,,,,,,20.5,23.8,,17.2,,,81,,,1.9,360.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-02-22,1010.0,,,,,,23.4,26.6,,19.4,,,83,,,2.5,315.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-02-23,1007.7,,,,,,24.2,27.5,,20.8,,,85,,,2.2,315.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-02-24,1008.7,,,,,,25.2,29.4,,19.5,,,77,,,8.1,22.5,,,,1.0,,,,0.7,,-99.5,,,,,,,,,
1942-02-25,1015.7,,,,,,21.7,23.5,,19.4,,,80,,,4.0,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-02-26,1013.9,,,,,,21.9,25.1,,19.3,,,86,,,4.2,22.5,,,,0.9,,,,0.7,,-99.5,,,,,,,,,
1942-02-27,1016.3,,,,,,19.1,19.8,,17.6,,,83,,,5.1,22.5,,,,0.5,,,,0.2,,-99.5,,,,,,,,,
1942-02-28,1016.5,,,,,,21.2,24.0,,18.7,,,79,,,5.1,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-03-01,1012.6,,,,,,23.2,26.6,,19.1,,,86,,,4.2,180.0,,,,5.9,,,,6.5,,-99.5,,,,,,,,,
1942-03-02,1009.4,,,,,,25.7,28.1,,22.2,,,85,,,6.6,180.0,,,,12.5,,,,2.2,,-99.5,,,,,,,,,
1942-03-03,1016.7,,,,,,19.7,22.2,,18.1,,,85,,,7.7,360.0,,,,6.6,,,,1.2,,-99.5,,,,,,,,,
1942-03-04,1015.8,,,,,,22.3,25.8,,18.7,,,79,,,2.5,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-03-05,1011.1,,,,,,23.8,25.8,,21.2,,,89,,,2.7,180.0,,,,38.3,,,,17.4,,-99.5,,,,,,,,,
1942-03-06,1009.2,,,,,,24.1,26.4,,21.5,,,92,,,2.1,202.5,,,,29.1,,,,13.2,,-99.5,,,,,,,,,
1942-03-07,1015.5,,,,,,19.0,22.0,,16.7,,,86,,,9.6,22.5,,,,8.7,,,,1.5,,-99.5,,,,,,,,,
1942-03-08,1017.7,,,,,,19.8,22.6,,17.1,,,68,,,6.8,22.5,,,,0.7,,,,0.5,,-99.5,,,,,,,,,
1942-03-09,1014.3,,,,,,21.1,24.7,,17.8,,,78,,,1.3,315.0,,,,0.4,,,,0.0,,-99.5,,,,,,,,,
1942-03-10,1012.4,,,,,,22.4,24.5,,20.2,,,77,,,2.0,315.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-03-11,1010.9,,,,,,23.8,27.0,,20.6,,,86,,,2.7,180.0,,,,7.1,,,,4.0,,-99.5,,,,,,,,,
1942-03-12,1011.9,,,,,,24.1,27.8,,20.8,,,84,,,2.4,315.0,,,,26.7,,,,20.4,,-99.5,,,,,,,,,
1942-03-13,1011.0,,,,,,24.1,27.0,,21.3,,,85,,,1.7,202.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-03-14,1009.8,,,,,,24.9,27.3,,22.1,,,80,,,3.1,180.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-03-15,1012.2,,,,,,21.6,23.8,,19.0,,,82,,,8.1,22.5,,,,0.4,,,,0.1,,-99.5,,,,,,,,,
1942-03-16,1013.6,,,,,,21.0,23.7,,18.3,,,76,,,6.3,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-03-17,1010.7,,,,,,21.6,26.5,,18.9,,,81,,,2.1,22.5,,,,7.8,,,,2.2,,-99.5,,,,,,,,,
1942-03-18,1012.4,,,,,,19.9,21.2,,18.2,,,75,,,6.3,22.5,,,,4.7,,,,2.2,,-99.5,,,,,,,,,
1942-03-19,1013.7,,,,,,19.7,22.0,,17.8,,,73,,,5.5,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-03-20,1013.7,,,,,,21.1,23.9,,17.7,,,70,,,4.0,360.0,,,,1.7,,,,1.6,,-99.5,,,,,,,,,
1942-03-21,1012.2,,,,,,22.0,24.6,,19.1,,,77,,,1.8,315.0,,,,0.4,,,,0.1,,-99.5,,,,,,,,,
1942-03-22,1010.5,,,,,,22.7,26.4,,19.5,,,74,,,2.0,315.0,,,,2.0,,,,1.8,,-99.5,,,,,,,,,
1942-03-23,1006.9,,,,,,23.9,26.0,,20.3,,,78,,,4.9,202.5,,,,4.4,,,,4.2,,-99.5,,,,,,,,,
1942-03-24,1007.3,,,,,,24.1,27.7,,21.5,,,80,,,5.7,360.0,,,,1.1,,,,-9.8,,-99.5,,,,,,,,,
1942-03-25,1009.8,,,,,,24.1,26.8,,21.4,,,78,,,2.1,360.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-03-26,1008.8,,,,,,24.9,28.0,,21.4,,,80,,,3.1,180.0,,,,0.2,,,,0.2,,-99.5,,,,,,,,,
1942-03-27,1011.1,,,,,,23.5,25.9,,21.7,,,74,,,5.8,22.5,,,,0.2,,,,0.0,,-99.5,,,,,,,,,
1942-03-28,1009.1,,,,,,24.4,26.9,,20.3,,,79,,,4.0,180.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-03-29,1007.1,,,,,,26.1,28.2,,21.8,,,78,,,7.2,180.0,,,,-9.8,,,,0.2,,-99.5,,,,,,,,,
1942-03-30,1013.6,,,,,,20.1,21.6,,18.6,,,76,,,9.4,22.5,,,,0.3,,,,0.0,,-99.5,,,,,,,,,
1942-03-31,1016.1,,,,,,18.9,20.3,,17.6,,,68,,,8.0,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-04-01,1013.9,,1016.8,,1012.1,,20.2,22.5,,17.2,,,77,65,,2.8,360.0,,,,0.4,,,,0.4,,-99.5,,,,,,,,,
1942-04-02,1014.5,,1016.4,,1012.7,,21.6,24.7,,19.0,,,84,67,,2.7,22.5,,,,3.2,,,,2.2,,-99.5,,,,,,,,,
1942-04-03,1012.2,,1014.9,,1010.3,,23.5,26.8,,19.6,,,81,69,,2.2,337.5,,,,8.0,,,,7.8,,-99.5,,,,,,,,,
1942-04-04,1009.9,,1013.0,,1007.4,,24.4,27.2,,21.2,,,84,75,,2.7,180.0,,,,13.6,,,,3.1,,-99.5,,,,,,,,,
1942-04-05,1010.1,,1016.7,,1006.2,,22.9,28.7,,15.7,,,79,66,,7.1,22.5,,,,0.3,,,,0.2,,-99.5,,,,,,,,,
1942-04-06,1014.5,,1016.2,,1013.1,,18.2,19.7,,16.1,,,73,66,,4.2,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-04-07,1013.5,,1015.4,,1012.2,,18.9,20.8,,17.5,,,83,74,,3.6,45.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-04-08,1013.5,,1014.9,,1012.6,,21.4,24.1,,17.6,,,84,63,,1.8,315.0,,,,0.7,,,,0.3,,-99.5,,,,,,,,,
1942-04-09,1011.2,,1013.9,,1009.7,,24.0,26.8,,20.4,,,89,78,,1.2,315.0,,,,0.2,,,,0.4,,-99.5,,,,,,,,,
1942-04-10,1009.4,,1015.5,,1005.1,,23.7,28.9,,18.1,,,79,68,,6.8,22.5,,,,1.0,,,,0.2,,-99.5,,,,,,,,,
1942-04-11,1011.2,,1015.3,,1009.3,,20.4,22.7,,18.0,,,65,58,,3.9,360.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-04-12,1007.9,,1011.5,,1006.2,,22.9,26.3,,19.3,,,75,63,,1.9,180.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-04-13,1009.9,,1012.5,,1008.3,,24.5,28.4,,20.2,,,79,62,,3.1,90.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-04-14,1008.0,,1012.3,,1005.8,,25.4,27.4,,21.8,,,86,72,,3.6,180.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-04-15,1007.4,,1008.9,,1005.4,,25.6,29.7,,23.2,,,85,71,,2.2,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-04-16,1006.4,,1011.0,,1004.1,,25.1,29.4,,22.7,,,90,73,,6.4,22.5,,,,0.5,,,,0.4,,-99.5,,,,,,,,,
1942-04-17,1011.4,,1013.4,,1009.1,,21.0,22.9,,19.7,,,79,70,,6.8,22.5,,,,0.4,,,,-9.8,,-99.5,,,,,,,,,
1942-04-18,1011.2,,1013.7,,1009.7,,22.0,23.5,,19.4,,,81,76,,4.2,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-04-19,1008.7,,1011.0,,1006.9,,25.0,27.6,,21.0,,,87,71,,3.4,180.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-04-20,1005.7,,1009.7,,1001.3,,26.4,30.5,,23.6,,,79,61,,7.6,360.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-04-21,1010.3,,1013.7,,1007.8,,21.4,23.6,,19.1,,,88,76,,6.0,22.5,,,,0.7,,,,0.5,,-99.5,,,,,,,,,
1942-04-22,1011.5,,1013.7,,1009.8,,22.0,24.5,,18.8,,,87,76,,2.0,337.5,,,,12.3,,,,2.7,,-99.5,,,,,,,,,
1942-04-23,1012.9,,1015.5,,1010.9,,23.7,28.1,,21.1,,,87,67,,3.8,22.5,,,,102.2,,,,31.2,,-99.5,,,,,,,,,
1942-04-24,1012.3,,1015.5,,1010.7,,24.2,27.8,,20.7,,,85,71,,5.3,45.0,,,,50.9,,,,7.5,,-99.5,,,,,,,,,
1942-04-25,1010.5,,1012.9,,1008.1,,24.2,28.9,,21.3,,,87,62,,2.1,315.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-04-26,1009.3,,1011.1,,1006.5,,25.4,28.8,,23.1,,,88,71,,1.8,180.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-04-27,1010.9,,1013.3,,1008.6,,26.1,29.5,,23.7,,,86,59,,2.8,360.0,,,,0.4,,,,0.3,,-99.5,,,,,,,,,
1942-04-28,1013.4,,1016.3,,1010.2,,24.3,29.8,,19.6,,,91,73,,4.3,135.0,,,,24.4,,,,15.6,,-99.5,,,,,,,,,
1942-04-29,1013.5,,1015.8,,1011.4,,22.7,25.6,,19.2,,,78,74,,7.0,22.5,,,,1.1,,,,0.1,,-99.5,,,,,,,,,
1942-04-30,1010.8,,1014.7,,1008.7,,23.3,25.6,,21.2,,,82,75,,3.4,360.0,,,,0.2,,,,0.2,,-99.5,,,,,,,,,
1942-05-01,1008.8,,1011.3,,1007.3,,24.2,28.2,,21.6,,,88,72,,3.5,315.0,,,,4.0,,,,2.9,,-99.5,,,,,,,,,
1942-05-02,1005.7,,1008.5,,1003.3,,25.7,29.2,,22.6,,,86,76,,3.8,180.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-05-03,1005.6,,1008.7,,1004.3,,26.2,29.9,,23.3,,,81,69,,3.1,22.5,,,,0.2,,,,-9.8,,-99.5,,,,,,,,,
1942-05-04,1008.8,,1011.1,,1006.7,,23.5,25.9,,21.8,,,85,72,,5.2,360.0,,,,3.8,,,,2.0,,-99.5,,,,,,,,,
1942-05-05,1007.9,,1011.3,,1005.9,,23.6,26.2,,21.4,,,81,69,,2.7,360.0,,,,0.1,,,,-9.8,,-99.5,,,,,,,,,
1942-05-06,1000.6,,1007.9,,997.5,,25.3,29.2,,22.0,,,82,72,,2.4,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-05-07,1004.6,,1008.3,,1000.5,,22.3,25.5,,19.6,,,86,77,,4.5,360.0,,,,33.4,,,,21.5,,-99.5,,,,,,,,,
1942-05-08,1008.5,,1010.2,,1006.5,,20.5,22.2,,19.3,,,79,66,,4.0,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-05-09,1008.6,,1009.9,,1007.3,,21.2,25.2,,19.6,,,82,67,,1.6,315.0,,,,1.1,,,,0.7,,-99.5,,,,,,,,,
1942-05-10,1007.0,,1009.4,,1004.2,,23.3,27.5,,19.8,,,77,60,,2.8,315.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-05-11,1005.2,,1008.1,,1003.0,,25.4,28.9,,21.3,,,85,70,,2.6,135.0,,,,0.2,,,,0.2,,-99.5,,,,,,,,,
1942-05-12,1004.8,,1007.5,,1002.7,,25.9,30.4,,23.1,,,86,67,,2.2,45.0,,,,3.7,,,,3.0,,-99.5,,,,,,,,,
1942-05-13,1004.7,,1007.1,,1002.9,,25.1,27.2,,23.6,,,92,83,,1.9,45.0,,,,6.5,,,,2.6,,-99.5,,,,,,,,,
1942-05-14,1006.1,,1008.5,,1004.2,,23.9,27.4,,22.4,,,98,83,,3.3,22.5,,,,29.0,,,,8.3,,-99.5,,,,,,,,,
1942-05-15,1004.7,,1007.8,,1002.7,,24.9,28.6,,21.6,,,85,70,,1.2,337.5,,,,0.3,,,,0.0,,-99.5,,,,,,,,,
1942-05-16,1002.8,,1005.1,,1001.0,,25.7,29.4,,23.5,,,83,74,,2.5,315.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-05-17,1004.1,,1005.3,,1002.9,,25.4,30.1,,22.7,,,81,75,,1.9,315.0,,,,1.2,,,,1.1,,-99.5,,,,,,,,,
1942-05-18,1001.0,,1004.7,,997.9,,26.5,30.2,,23.2,,,87,70,,5.7,315.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-05-19,1003.3,,1006.9,,1000.6,,23.0,27.4,,20.8,,,92,75,,4.6,22.5,,,,0.6,,,,2.5,,-99.5,,,,,,,,,
1942-05-20,1007.1,,1009.1,,1005.1,,20.5,21.9,,18.6,,,86,81,,5.3,22.5,,,,13.2,,,,3.3,,-99.5,,,,,,,,,
1942-05-21,1011.4,,1014.2,,1008.6,,20.7,24.0,,17.7,,,80,63,,6.2,360.0,,,,10.6,,,,2.6,,-99.5,,,,,,,,,
1942-05-22,1011.4,,1013.1,,1009.8,,23.4,26.4,,20.6,,,76,65,,3.1,360.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-05-23,1008.7,,1011.9,,1006.5,,24.2,27.9,,21.4,,,86,68,,2.2,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-05-24,1004.2,,1008.1,,1002.3,,25.4,29.6,,22.5,,,89,69,,2.7,180.0,,,,0.8,,,,0.8,,-99.5,,,,,,,,,
1942-05-25,1000.7,,1003.8,,998.7,,27.4,31.3,,23.9,,,85,65,,4.1,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-05-26,1001.7,,1003.9,,999.9,,27.7,31.4,,24.4,,,82,69,,2.3,315.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-05-27,1000.6,,1003.5,,997.7,,27.3,31.4,,24.7,,,86,71,,2.3,315.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-05-28,1002.4,,1005.3,,1000.6,,27.6,31.8,,24.1,,,83,66,,2.9,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-05-29,1003.3,,1005.4,,1001.0,,27.0,31.4,,24.6,,,88,71,,1.3,360.0,,,,3.0,,,,2.4,,-99.5,,,,,,,,,
1942-05-30,1002.0,,1003.9,,1000.7,,27.4,31.2,,25.1,,,87,75,,2.3,315.0,,,,1.6,,,,1.6,,-99.5,,,,,,,,,
1942-05-31,1002.6,,1005.0,,1001.0,,26.5,31.8,,23.8,,,88,73,,2.9,67.5,,,,27.7,,,,26.6,,-99.5,,,,,,,,,
1942-06-01,1005.4,,1008.9,,1003.0,,26.8,31.6,,23.9,,,87,72,,4.6,22.5,,,,30.6,,,,14.6,,-99.5,,,,,,,,,
1942-06-02,1008.5,,1010.6,,1007.0,,25.4,31.2,,23.8,,,87,72,,4.0,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-06-03,1006.6,,1010.5,,1004.1,,27.0,30.6,,24.1,,,85,71,,1.5,180.0,,,,0.5,,,,0.4,,-99.5,,,,,,,,,
1942-06-04,1002.1,,1007.1,,1000.3,,27.3,30.6,,25.1,,,87,70,,5.3,180.0,,,,0.4,,,,0.3,,-99.5,,,,,,,,,
1942-06-05,1002.1,,1005.4,,1000.2,,28.1,31.9,,25.5,,,87,72,,3.6,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-06-06,1002.7,,1005.3,,1000.9,,28.5,32.8,,26.1,,,85,64,,2.2,202.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-06-07,1000.3,,1003.1,,997.9,,28.4,32.1,,25.5,,,86,71,,3.6,67.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-06-08,998.3,,1000.7,,996.2,,27.7,32.6,,24.7,,,83,63,,2.6,22.5,,,,5.0,,,,6.7,,-99.5,,,,,,,,,
1942-06-09,1001.5,,1004.2,,999.4,,22.9,26.2,,21.0,,,84,67,,5.1,337.5,,,,15.7,,,,4.8,,-99.5,,,,,,,,,
1942-06-10,1003.3,,1004.6,,1002.1,,22.3,25.5,,20.9,,,93,74,,3.5,22.5,,,,4.0,,,,1.0,,-99.5,,,,,,,,,
1942-06-11,1003.7,,1004.7,,1002.1,,24.8,28.9,,22.2,,,90,73,,1.2,292.5,,,,13.4,,,,8.0,,-99.5,,,,,,,,,
1942-06-12,1002.5,,1004.7,,999.9,,24.9,28.4,,23.4,,,95,63,,4.3,180.0,,,,113.9,,,,20.2,,-99.5,,,,,,,,,
1942-06-13,1001.2,,1004.6,,999.3,,24.7,27.7,,23.4,,,95,80,,6.3,315.0,,,,71.2,,,,20.4,,-99.5,,,,,,,,,
1942-06-14,1004.1,,1007.1,,1002.1,,24.9,27.4,,23.5,,,95,78,,4.3,180.0,,,,51.6,,,,15.0,,-99.5,,,,,,,,,
1942-06-15,1007.9,,1011.1,,1005.5,,26.5,30.6,,23.4,,,88,72,,2.4,292.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-06-16,1008.5,,1011.0,,1006.5,,27.0,31.2,,24.6,,,87,71,,2.7,292.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-06-17,1006.2,,1008.7,,1003.9,,27.1,31.1,,24.4,,,85,70,,2.3,292.5,,,,0.7,,,,0.6,,-99.5,,,,,,,,,
1942-06-18,1004.8,,1006.6,,1002.7,,28.0,31.1,,24.9,,,86,69,,3.0,202.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1942-06-19,1003.4,,1005.7,,1001.8,,27.4,29.6,,25.4,,,87,75,,4.1,180.0,,,,3.7,,,,2.2,,-99.5,,,,,,,,,
1942-06-20,1002.0,,1003.5,,1000.2,,27.9,32.0,,24.2,,,79,56,,1.5,315.0,,,,0.1,,,,0.0,,-99.5,,,,,,,,,
1942-06-21,1001.9,,1003.4,,999.9,,28.2,32.6,,25.0,,,79,59,,2.2,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1942-06-22,999.1,,1002.7,,997.4,,27.8,31.8,,25.0,,,80,67,,2.7,45.0,,,,0.1,,,,0.1,,-99.5,,,,,,,,,
