,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-19,1009.1,1013.5,1011.0,2026-01-19T09:19:00,1007.4,2026-01-19T15:30:00,21.5,24.5,2026-01-19T11:56:00,19.4,2026-01-19T06:41:00,15.0,67.0,56.0,2026-01-19T10:35:00,5.3,36.0,12.9,35.0,2026-01-19T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,83.7,17.01,4.8,19.9,20.0,20.4,19.9,20.1,19.8,22.3
2026-01-20,1012.2,1016.6,1014.8,2026-01-20T22:33:00,1008.8,2026-01-20T01:30:00,18.9,21.2,2026-01-20T12:31:00,16.7,2026-01-20T17:16:00,14.1,74.0,63.0,2026-01-20T23:47:00,6.9,22.0,17.3,1.0,2026-01-20T07:58:00,0.5,1.8,0.5,2026-01-20T06:38:00,0.5,2026-01-20T06:38:00,1.3,11.9,9.76,2.2,18.7,19.4,20.1,19.9,20.0,20.0,22.4
2026-01-21,1016.5,1021.0,1018.3,2026-01-21T09:36:00,1014.3,2026-01-21T01:36:00,16.1,18.3,2026-01-21T13:18:00,14.8,2026-01-21T08:35:00,11.8,76.0,63.0,2026-01-21T00:01:00,5.8,19.0,15.3,11.0,2026-01-21T01:39:00,8.5,4.0,1.5,2026-01-21T08:28:00,3.0,2026-01-21T10:26:00,0.2,1.8,6.9,1.7,16.7,17.9,18.9,19.2,19.4,19.8,22.4
2026-01-22,1018.0,1022.5,1019.8,2026-01-22T09:38:00,1016.2,2026-01-22T14:57:00,16.9,19.8,2026-01-22T11:10:00,15.5,2026-01-22T01:43:00,10.9,68.0,58.0,2026-01-22T11:12:00,5.8,34.0,13.9,24.0,2026-01-22T00:26:00,0.09,0.2,-9.8,2026-01-22T00:23:00,-9.8,2026-01-22T00:23:00,0.7,6.4,9.85,2.6,16.6,17.4,18.2,18.5,18.8,19.4,22.4
2026-01-23,1018.2,1022.6,1020.2,2026-01-23T09:09:00,1016.5,2026-01-23T14:45:00,18.4,21.7,2026-01-23T12:58:00,14.1,2026-01-23T04:01:00,12.6,69.0,56.0,2026-01-23T09:44:00,3.9,28.0,12.3,45.0,2026-01-23T10:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,79.6,18.89,4.8,17.7,17.9,18.5,18.4,18.7,19.2,22.4
2026-01-24,1017.4,1021.9,1018.8,2026-01-24T09:36:00,1016.2,2026-01-24T14:59:00,18.1,20.9,2026-01-24T12:23:00,15.9,2026-01-24T05:02:00,15.9,87.0,73.0,2026-01-24T10:22:00,2.7,38.0,11.0,35.0,2026-01-24T12:11:00,24.0,2.9,4.0,2026-01-24T14:12:00,9.0,2026-01-24T21:40:00,0.1,0.9,8.7,2.6,18.8,18.9,19.3,18.9,19.1,19.2,22.3
2026-01-25,1017.4,1021.9,1019.2,2026-01-25T10:05:00,1015.4,2026-01-25T14:43:00,18.7,23.2,2026-01-25T14:13:00,16.6,2026-01-25T00:03:00,16.9,90.0,65.0,2026-01-25T13:16:00,2.8,325.0,7.4,342.0,2026-01-25T17:27:00,27.0,3.1,4.0,2026-01-25T06:11:00,11.5,2026-01-25T20:24:00,0.5,4.6,9.68,2.8,19.1,19.2,19.6,19.2,19.4,19.4,22.2
2026-01-26,1015.8,1020.2,1018.3,2026-01-26T08:55:00,1013.1,2026-01-26T15:03:00,19.9,24.4,2026-01-26T13:36:00,17.3,2026-01-26T01:35:00,16.6,82.0,64.0,2026-01-26T11:54:00,2.4,330.0,6.1,316.0,2026-01-26T02:56:00,0.5,0.2,0.5,2026-01-26T01:58:00,0.5,2026-01-26T01:58:00,4.0,36.4,11.73,3.2,19.6,19.6,19.9,19.5,19.7,19.5,22.1
2026-01-27,1014.5,1018.9,1015.8,2026-01-27T21:26:00,1013.1,2026-01-27T03:56:00,20.1,24.0,2026-01-27T10:16:00,17.9,2026-01-27T03:26:00,16.6,80.0,69.0,2026-01-27T10:11:00,4.5,32.0,12.1,34.0,2026-01-27T12:47:00,1.5,0.4,0.5,2026-01-27T15:23:00,1.5,2026-01-27T15:23:00,1.5,13.6,11.61,3.1,19.7,19.9,20.3,19.8,20.1,19.7,22.1
2026-01-28,1016.4,1020.8,1018.2,2026-01-28T21:24:00,1014.5,2026-01-28T02:56:00,19.0,22.4,2026-01-28T12:09:00,16.8,2026-01-28T18:50:00,14.6,76.0,65.0,2026-01-28T11:41:00,5.5,27.0,13.6,25.0,2026-01-28T10:07:00,0.5,0.2,0.5,2026-01-28T18:26:00,0.5,2026-01-28T18:26:00,2.6,23.6,12.37,2.9,18.9,19.4,20.0,19.8,20.0,19.9,22.1
2026-01-29,1017.8,1022.3,1019.8,2026-01-29T09:03:00,1016.3,2026-01-29T14:45:00,19.1,22.3,2026-01-29T12:23:00,17.5,2026-01-29T00:01:00,14.7,76.0,64.0,2026-01-29T12:27:00,3.8,34.0,10.6,41.0,2026-01-29T10:08:00,0.5,0.2,0.5,2026-01-29T21:18:00,0.5,2026-01-29T21:18:00,1.0,9.0,10.21,2.4,18.9,19.2,19.8,19.6,19.8,19.8,22.2
2026-01-30,1016.8,1021.3,1019.0,2026-01-30T08:45:00,1014.9,2026-01-30T14:45:00,19.7,22.6,2026-01-30T14:04:00,17.2,2026-01-30T02:44:00,17.0,85.0,73.0,2026-01-30T09:49:00,2.4,31.0,7.1,39.0,2026-01-30T12:40:00,0.5,0.2,0.5,2026-01-30T07:15:00,0.5,2026-01-30T07:15:00,0.0,0.0,9.05,1.6,19.9,19.8,20.2,19.7,20.0,19.8,22.2
2026-01-31,1015.5,1019.9,1017.4,2026-01-31T21:31:00,1013.7,2026-01-31T14:17:00,20.4,25.1,2026-01-31T11:14:00,17.9,2026-01-31T21:55:00,17.7,85.0,67.0,2026-01-31T11:56:00,4.2,20.0,15.0,23.0,2026-01-31T23:01:00,2.5,0.8,0.5,2026-01-31T18:42:00,1.5,2026-01-31T18:42:00,2.3,20.8,13.2,2.4,20.5,20.5,20.9,20.2,20.4,20.0,22.2
2026-02-01,1017.7,1022.2,1019.6,2026-02-01T09:24:00,1016.1,2026-02-01T14:30:00,18.8,21.1,2026-02-01T12:13:00,17.8,2026-02-01T00:21:00,14.7,77.0,67.0,2026-02-01T11:32:00,5.0,25.0,14.2,28.0,2026-02-01T01:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,8.17,1.5,18.9,19.6,20.3,20.1,20.4,20.2,22.2
2026-02-02,1018.4,1022.8,1020.8,2026-02-02T22:17:00,1016.8,2026-02-02T14:44:00,19.3,21.4,2026-02-02T11:10:00,17.8,2026-02-02T23:39:00,15.2,77.0,69.0,2026-02-02T11:36:00,6.0,37.0,15.1,32.0,2026-02-02T23:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,10.7,2.5,19.1,19.5,20.1,19.9,20.1,20.1,22.3
2026-02-03,1020.0,1024.5,1022.4,2026-02-03T08:46:00,1018.2,2026-02-03T15:24:00,18.8,21.6,2026-02-03T13:10:00,17.5,2026-02-03T07:31:00,13.4,71.0,60.0,2026-02-03T13:11:00,4.5,33.0,13.0,51.0,2026-02-03T04:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.5,11.0,2.9,18.6,19.2,19.8,19.7,19.9,20.0,22.3
2026-02-04,1015.9,1020.4,1018.5,2026-02-04T00:05:00,1013.7,2026-02-04T14:43:00,19.3,22.4,2026-02-04T10:53:00,18.0,2026-02-04T03:01:00,15.8,81.0,62.0,2026-02-04T10:58:00,2.3,34.0,7.0,35.0,2026-02-04T09:00:00,0.5,1.1,0.5,2026-02-04T22:18:00,0.5,2026-02-04T22:18:00,0.1,0.9,9.41,1.5,19.6,19.7,20.1,19.7,19.9,19.9,22.3
2026-02-05,1012.5,1016.9,1014.8,2026-02-05T08:54:00,1010.4,2026-02-05T14:55:00,20.7,23.4,2026-02-05T13:14:00,18.4,2026-02-05T00:01:00,19.6,94.0,85.0,2026-02-05T13:15:00,1.6,334.0,4.5,336.0,2026-02-05T06:33:00,1.0,0.5,0.5,2026-02-05T08:04:00,0.5,2026-02-05T08:04:00,0.3,2.7,9.94,1.3,21.1,20.8,21.0,20.3,20.5,20.0,22.3
2026-02-06,1010.2,1014.5,1012.4,2026-02-06T09:16:00,1007.6,2026-02-06T15:21:00,22.1,24.2,2026-02-06T15:47:00,19.8,2026-02-06T00:51:00,20.2,89.0,79.0,2026-02-06T13:58:00,1.7,341.0,6.3,205.0,2026-02-06T14:30:00,3.5,1.2,0.5,2026-02-06T07:13:00,1.5,2026-02-06T09:49:00,0.0,0.0,3.85,0.4,21.7,21.4,21.7,20.9,21.1,20.4,22.3
2026-02-07,1014.8,1019.2,1018.7,2026-02-07T21:50:00,1010.4,2026-02-07T01:40:00,18.0,21.1,2026-02-07T00:01:00,15.2,2026-02-07T21:56:00,16.5,91.0,81.0,2026-02-07T12:44:00,5.8,23.0,16.3,17.0,2026-02-07T06:37:00,6.0,6.9,1.0,2026-02-07T08:09:00,2.0,2026-02-07T07:56:00,0.2,1.8,8.67,1.0,19.7,20.5,21.2,20.9,21.2,20.7,22.4
2026-02-08,1020.9,1025.5,1024.2,2026-02-08T21:18:00,1017.2,2026-02-08T03:03:00,13.8,15.4,2026-02-08T01:07:00,11.7,2026-02-08T19:43:00,10.2,79.0,63.0,2026-02-08T00:00:00,6.0,11.0,14.8,22.0,2026-02-08T09:51:00,1.0,2.7,0.5,2026-02-08T05:38:00,0.5,2026-02-08T05:38:00,0.0,0.0,3.94,0.4,16.0,17.7,19.0,19.7,19.9,20.4,22.4
2026-02-09,1020.0,1024.6,1023.0,2026-02-09T00:01:00,1017.0,2026-02-09T14:53:00,14.8,19.3,2026-02-09T14:09:00,12.8,2026-02-09T02:26:00,8.8,68.0,49.0,2026-02-09T10:39:00,3.5,48.0,12.0,24.0,2026-02-09T00:26:00,1.5,1.2,0.5,2026-02-09T17:20:00,1.5,2026-02-09T17:20:00,2.7,24.1,12.81,2.6,15.7,16.6,17.6,18.2,18.5,19.6,22.5
2026-02-10,1016.8,1021.2,1019.0,2026-02-10T09:04:00,1014.4,2026-02-10T14:25:00,18.3,22.8,2026-02-10T13:52:00,13.6,2026-02-10T01:18:00,13.0,71.0,54.0,2026-02-10T10:52:00,2.7,332.0,5.5,332.0,2026-02-10T05:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,35.6,15.61,3.4,17.9,17.9,18.3,18.2,18.5,19.1,22.4
2026-02-11,1016.1,1020.5,1017.7,2026-02-11T09:44:00,1014.6,2026-02-11T14:32:00,20.4,25.1,2026-02-11T12:52:00,17.5,2026-02-11T02:56:00,15.9,76.0,64.0,2026-02-11T11:58:00,3.6,29.0,10.7,32.0,2026-02-11T18:35:00,0.09,0.3,-9.8,2026-02-11T13:07:00,-9.8,2026-02-11T13:07:00,1.5,13.3,10.94,2.6,19.4,19.3,19.6,19.0,19.3,19.3,22.3
2026-02-12,1015.7,1020.1,1017.8,2026-02-12T09:31:00,1014.3,2026-02-12T15:07:00,19.9,23.5,2026-02-12T12:17:00,16.7,2026-02-12T04:20:00,15.5,76.0,64.0,2026-02-12T11:16:00,3.2,35.0,10.4,38.0,2026-02-12T12:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.4,9.81,2.0,19.4,19.6,20.0,19.5,19.7,19.6,22.2
2026-02-13,1013.6,1018.0,1015.2,2026-02-13T09:44:00,1011.8,2026-02-13T15:05:00,19.8,21.9,2026-02-13T15:55:00,18.0,2026-02-13T05:54:00,17.6,87.0,77.0,2026-02-13T01:55:00,1.8,327.0,6.5,25.0,2026-02-13T08:33:00,4.0,1.9,1.5,2026-02-13T21:30:00,2.5,2026-02-13T21:30:00,0.0,0.0,6.78,0.9,20.1,20.1,20.4,19.8,20.0,19.7,22.2
2026-02-14,1012.5,1016.9,1014.2,2026-02-14T00:01:00,1010.8,2026-02-14T15:25:00,21.8,26.4,2026-02-14T13:03:00,18.2,2026-02-14T03:24:00,18.4,81.0,66.0,2026-02-14T08:39:00,1.8,331.0,6.0,204.0,2026-02-14T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,61.0,18.53,3.9,21.0,20.8,21.0,20.3,20.5,20.0,22.2
2026-02-15,1012.4,1016.7,1014.5,2026-02-15T08:46:00,1010.9,2026-02-15T14:54:00,21.9,25.8,2026-02-15T10:03:00,19.0,2026-02-15T02:35:00,19.1,85.0,68.0,2026-02-15T10:31:00,2.3,334.0,5.0,325.0,2026-02-15T05:29:00,2.0,0.8,1.5,2026-02-15T18:14:00,2.0,2026-02-15T18:14:00,3.2,28.2,14.72,3.1,21.8,21.5,21.8,20.9,21.1,20.3,22.2
2026-02-16,1011.2,1015.6,1012.9,2026-02-16T22:05:00,1009.1,2026-02-16T14:47:00,22.1,24.9,2026-02-16T12:12:00,19.8,2026-02-16T06:29:00,19.2,84.0,73.0,2026-02-16T12:17:00,2.5,333.0,11.2,26.0,2026-02-16T21:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.8,9.47,1.9,22.0,22.0,22.3,21.4,21.6,20.8,22.3
2026-02-17,1014.1,1018.5,1016.2,2026-02-17T22:41:00,1012.1,2026-02-17T02:22:00,20.3,23.5,2026-02-17T12:04:00,19.0,2026-02-17T23:10:00,16.4,78.0,67.0,2026-02-17T12:10:00,5.3,26.0,13.3,31.0,2026-02-17T06:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,15.8,10.72,2.3,20.5,21.1,21.8,21.4,21.6,21.0,22.4
2026-02-18,1017.4,1021.9,1019.9,2026-02-18T21:56:00,1015.1,2026-02-18T02:39:00,18.6,21.1,2026-02-18T10:52:00,17.0,2026-02-18T22:05:00,14.7,78.0,69.0,2026-02-18T09:34:00,4.9,22.0,11.5,28.0,2026-02-18T11:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,6.65,1.4,19.3,20.1,20.9,20.8,21.0,20.9,22.5
2026-02-19,1017.7,1022.1,1019.5,2026-02-19T00:01:00,1015.8,2026-02-19T15:03:00,19.1,23.0,2026-02-19T10:31:00,15.4,2026-02-19T06:35:00,14.6,76.0,61.0,2026-02-19T09:35:00,2.9,38.0,9.0,52.0,2026-02-19T10:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,22.8,9.91,2.1,19.3,19.8,20.4,20.3,20.5,20.6,22.5
2026-02-20,1013.4,1017.8,1017.1,2026-02-20T00:01:00,1011.3,2026-02-20T15:25:00,20.4,24.8,2026-02-20T12:00:00,15.9,2026-02-20T06:16:00,16.1,77.0,61.0,2026-02-20T11:08:00,1.9,333.0,5.9,203.0,2026-02-20T01:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,50.7,15.91,3.4,20.3,20.4,20.8,20.4,20.6,20.5,22.6
2026-02-21,1008.9,1013.2,1012.3,2026-02-21T00:01:00,1006.5,2026-02-21T15:12:00,21.0,24.8,2026-02-21T11:29:00,17.6,2026-02-21T04:20:00,17.4,80.0,68.0,2026-02-21T08:22:00,1.6,329.0,4.3,352.0,2026-02-21T00:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,27.9,13.08,2.8,21.2,21.1,21.5,20.8,21.0,20.6,22.6
2026-02-22,1007.8,1012.1,1010.1,2026-02-22T22:33:00,1006.0,2026-02-22T03:51:00,22.0,26.2,2026-02-22T12:51:00,17.7,2026-02-22T01:05:00,18.3,80.0,65.0,2026-02-22T10:39:00,4.7,336.0,13.5,35.0,2026-02-22T13:20:00,0.5,0.5,0.5,2026-02-22T23:30:00,0.5,2026-02-22T23:30:00,5.4,46.7,16.44,3.6,21.3,21.3,21.7,21.1,21.3,20.9,22.6
2026-02-23,1011.2,1015.6,1013.4,2026-02-23T09:28:00,1009.1,2026-02-23T03:21:00,21.3,23.9,2026-02-23T15:18:00,19.2,2026-02-23T06:29:00,18.4,84.0,69.0,2026-02-23T16:14:00,3.2,20.0,11.3,37.0,2026-02-23T05:49:00,3.0,2.2,0.5,2026-02-23T05:44:00,1.5,2026-02-23T08:21:00,0.0,0.0,7.09,1.4,21.3,21.5,21.9,21.3,21.5,21.0,22.6
2026-02-24,1009.8,1014.2,1011.4,2026-02-24T00:01:00,1008.1,2026-02-24T15:10:00,22.8,26.6,2026-02-24T14:50:00,19.6,2026-02-24T04:43:00,19.5,82.0,65.0,2026-02-24T09:13:00,1.9,333.0,6.2,313.0,2026-02-24T03:05:00,1.0,1.1,0.5,2026-02-24T01:39:00,1.0,2026-02-24T01:39:00,3.1,26.7,12.84,3.1,22.3,22.1,22.3,21.5,21.7,21.1,22.7
2026-02-25,1010.3,1014.7,1011.7,2026-02-25T22:02:00,1008.4,2026-02-25T02:17:00,22.1,24.6,2026-02-25T10:44:00,20.8,2026-02-25T02:49:00,19.1,83.0,74.0,2026-02-25T10:47:00,4.6,30.0,12.3,13.0,2026-02-25T08:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.7,9.91,2.5,22.1,22.2,22.6,21.9,22.1,21.4,22.7
2026-02-26,1007.6,1011.9,1011.4,2026-02-26T00:01:00,1004.8,2026-02-26T15:48:00,22.5,26.2,2026-02-26T11:49:00,20.5,2026-02-26T07:03:00,19.0,81.0,69.0,2026-02-26T11:51:00,2.0,345.0,7.0,35.0,2026-02-26T01:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.0,12.97,2.6,22.5,22.3,22.6,21.9,22.1,21.5,22.8
2026-02-27,1005.0,1009.3,1007.9,2026-02-27T23:14:00,1003.1,2026-02-27T04:05:00,23.1,27.1,2026-02-27T12:04:00,20.4,2026-02-27T23:52:00,20.7,86.0,72.0,2026-02-27T11:34:00,3.2,32.0,10.0,25.0,2026-02-27T23:50:00,21.5,5.9,5.0,2026-02-27T18:59:00,8.5,2026-02-27T21:16:00,0.8,6.9,9.69,1.3,22.9,22.7,23.1,22.2,22.4,21.7,22.9
2026-02-28,1009.0,1013.4,1010.7,2026-02-28T09:45:00,1007.4,2026-02-28T03:25:00,20.7,22.4,2026-02-28T12:10:00,19.6,2026-02-28T22:09:00,18.7,89.0,79.0,2026-02-28T10:11:00,3.3,29.0,10.4,25.0,2026-02-28T01:59:00,13.5,10.5,2.0,2026-02-28T00:58:00,3.0,2026-02-28T21:43:00,0.0,0.0,4.77,0.5,21.5,21.9,22.5,22.1,22.3,21.8,23.0
