,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-23,1014.5,,1016.4,,1013.3,,21.2,24.8,,18.4,,16.9,77,65,,2.5,337.5,7.6,22.5,,0.0,0.0,0.0,,0.0,,1.8,16.5,,,21.1,21.1,21.1,21.1,21.8,22.6
1985-01-24,1014.0,,1016.4,,1011.9,,19.8,23.1,,17.0,,17.3,85,78,,4.2,22.5,15.6,22.5,,7.4,6.0,0.7,,2.1,,0.5,4.6,,,21.3,21.3,21.2,21.3,22.0,22.5
1985-01-25,1016.8,,1018.5,,1015.3,,16.7,17.6,,15.1,,13.5,82,71,,7.5,22.5,16.3,45.0,,1.0,1.0,0.4,,0.5,,0.0,0.0,,,18.4,19.1,19.7,20.7,22.0,22.5
1985-01-26,1016.0,,1017.7,,1013.9,,16.3,17.4,,15.0,,14.6,90,81,,3.6,22.5,9.5,22.5,,16.4,17.6,1.0,,2.3,,0.0,0.0,,,17.8,18.2,18.7,19.8,21.8,22.7
1985-01-27,1015.1,,1017.2,,1013.7,,18.9,21.0,,16.5,,16.9,89,75,,3.0,22.5,11.6,22.5,,10.2,6.8,0.8,,2.7,,0.4,3.6,,,19.0,19.0,19.0,19.6,21.5,22.7
1985-01-28,1016.7,,1018.1,,1014.4,,18.5,21.2,,16.8,,15.2,81,67,,6.6,22.5,15.2,22.5,,5.3,7.3,0.9,,2.4,,4.6,41.7,,,19.2,19.5,19.5,19.9,21.3,22.6
1985-01-29,1016.4,,1018.1,,1014.7,,17.2,20.3,,15.3,,14.1,82,72,,6.4,22.5,12.7,22.5,,0.9,1.5,0.2,,0.3,,1.2,10.9,,,18.1,18.8,19.0,19.7,21.5,22.6
1985-01-30,1019.1,,1021.1,,1017.0,,14.8,16.0,,13.8,,10.2,74,68,,6.5,22.5,13.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.1,17.0,17.8,19.1,21.1,22.5
1985-01-31,1016.5,,1019.4,,1014.2,,16.5,19.3,,14.5,,11.4,72,63,,3.9,22.5,8.9,45.0,,0.0,0.0,0.0,,0.0,,2.3,20.8,,,17.2,17.5,17.7,18.6,20.8,22.5
1985-02-01,1012.5,,1014.4,,1010.4,,19.5,23.6,,15.5,,15.5,78,65,,2.3,337.5,5.0,22.5,,0.0,0.0,0.0,,0.0,,5.5,51.4,,,20.0,19.6,19.1,19.2,20.7,22.5
1985-02-02,1011.7,,1013.2,,1010.1,,20.5,22.8,,19.2,,16.8,79,71,,3.8,22.5,7.7,22.5,,0.0,0.0,0.0,,0.0,,2.0,18.7,,,20.3,20.3,20.0,20.0,20.8,22.3
1985-02-03,1010.2,,1011.9,,1007.9,,20.9,24.8,,18.2,,16.8,78,65,,2.7,315.0,7.6,45.0,,0.0,0.0,0.0,,0.0,,6.2,55.8,,,21.1,21.1,20.6,20.4,21.0,22.2
1985-02-04,1006.1,,1009.7,,1003.2,,22.3,26.0,,18.4,,19.3,84,71,,3.6,180.0,13.4,180.0,,0.6,0.8,0.3,,0.5,,1.8,16.2,,,20.9,21.0,20.8,20.7,21.5,22.3
1985-02-05,1005.3,,1007.5,,1003.9,,22.4,25.2,,20.2,,20.2,88,78,,2.3,337.5,5.9,22.5,,1.9,3.9,0.3,,0.6,,0.3,2.7,,,21.7,21.7,21.4,21.2,21.5,22.3
1985-02-06,1005.9,,1007.7,,1003.8,,21.0,22.3,,19.8,,19.1,89,81,,3.0,22.5,11.1,22.5,,0.6,2.0,0.2,,0.3,,0.0,0.0,,,21.3,21.4,21.4,21.4,22.0,22.5
1985-02-07,1006.1,,1008.5,,1004.1,,21.6,24.8,,19.6,,20.1,91,77,,2.2,22.5,6.7,45.0,,3.0,5.1,0.6,,1.2,,2.0,17.9,,,22.3,22.3,21.9,21.7,22.0,22.4
1985-02-08,1003.4,,1004.9,,1002.1,,21.1,23.8,,19.6,,19.8,92,85,,2.7,337.5,9.0,22.5,,8.3,5.1,4.6,,5.5,,0.4,3.6,,,21.5,21.7,21.7,21.8,22.1,22.5
1985-02-09,1003.4,,1007.2,,1000.6,,20.5,22.6,,19.6,,19.7,95,91,,2.2,22.5,8.8,22.5,,16.0,10.3,1.1,,2.7,,0.0,0.0,,,21.1,21.5,21.5,21.7,22.3,22.5
1985-02-10,1010.8,,1013.8,,1006.8,,18.6,20.4,,16.0,,16.1,85,78,,5.2,22.5,10.8,22.5,,2.4,4.4,0.3,,0.7,,0.0,0.0,,,19.8,20.3,20.8,21.3,22.5,22.5
1985-02-11,1010.2,,1013.5,,1006.9,,17.6,19.3,,15.5,,15.9,90,79,,1.9,315.0,7.7,22.5,,11.3,9.3,1.5,,3.3,,0.0,0.0,,,19.1,19.2,19.5,20.4,22.0,22.5
1985-02-12,1006.7,,1009.5,,1004.9,,19.1,20.6,,17.7,,17.7,92,84,,4.4,22.5,9.8,22.5,,7.9,9.2,1.3,,2.8,,0.0,0.0,,,19.4,19.8,19.9,20.5,21.7,22.6
1985-02-13,1011.3,,1014.2,,1008.3,,17.7,18.8,,16.5,,14.4,81,72,,5.5,22.5,10.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.8,18.3,19.0,20.0,21.7,22.5
1985-02-14,1012.5,,1015.3,,1009.9,,17.5,18.2,,16.5,,14.7,84,66,,2.3,22.5,6.8,22.5,,1.7,3.5,0.3,,0.7,,0.0,0.0,,,17.5,17.8,18.4,19.3,21.5,22.3
1985-02-15,1004.6,,1009.9,,1000.8,,22.6,25.9,,18.0,,19.9,85,74,,4.9,180.0,17.3,180.0,,0.0,0.0,0.0,,0.0,,6.7,59.0,,,20.6,20.2,19.8,19.8,22.1,22.5
1985-02-16,1009.5,,1013.7,,1003.8,,20.1,22.5,,17.8,,17.4,85,73,,6.1,22.5,12.8,22.5,,3.2,1.7,1.5,,2.9,,0.5,4.4,,,19.6,19.9,20.1,20.5,21.2,22.5
1985-02-17,1011.8,,1013.6,,1009.8,,20.1,21.8,,17.4,,16.6,80,73,,2.6,22.5,9.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,19.6,19.6,19.6,20.1,21.3,22.4
1985-02-18,1007.3,,1010.8,,1004.1,,22.2,25.6,,19.2,,20.0,87,78,,3.5,202.5,13.3,22.5,,0.9,0.7,0.5,,0.6,,4.8,42.0,,,21.7,21.3,20.8,20.6,21.3,22.3
1985-02-19,1009.4,,1011.4,,1007.6,,19.4,21.2,,18.4,,17.5,89,81,,4.1,22.5,10.6,22.5,,0.2,0.5,0.2,,0.2,,0.0,0.0,,,20.2,20.5,20.7,20.9,21.5,22.3
1985-02-20,1009.1,,1011.0,,1007.2,,19.2,22.9,,18.1,,16.5,84,72,,4.4,22.5,14.6,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.4,,,19.4,19.8,20.2,20.7,21.6,22.4
1985-02-21,1011.6,,1012.9,,1010.1,,17.7,19.1,,16.5,,14.5,82,72,,5.9,22.5,12.6,45.0,,0.1,0.3,0.1,,0.1,,0.0,0.0,,,17.9,18.4,19.2,20.1,21.5,22.5
1985-02-22,1012.6,,1014.6,,1010.9,,17.1,18.7,,15.9,,13.3,79,70,,3.9,22.5,11.8,22.5,,0.2,0.6,0.2,,0.2,,0.4,3.5,,,17.4,17.8,18.3,19.4,21.3,22.4
1985-02-23,1013.7,,1016.4,,1011.0,,17.3,18.9,,15.4,,13.6,80,67,,5.8,22.5,13.3,22.5,,1.5,3.7,0.3,,0.6,,0.0,0.0,,,18.0,18.0,18.4,19.2,21.0,22.3
1985-02-24,1016.2,,1017.8,,1014.9,,19.7,21.6,,17.6,,15.0,74,66,,5.3,22.5,11.5,22.5,,0.0,0.0,0.0,,0.0,,0.9,7.8,,,19.0,18.8,18.8,19.2,21.0,22.2
1985-02-25,1011.8,,1016.5,,1008.6,,21.8,25.3,,18.6,,20.0,90,77,,1.9,315.0,5.0,180.0,,4.8,3.6,1.4,,1.8,,1.1,9.5,,,21.5,20.8,20.2,19.9,20.7,22.2
1985-02-26,1010.6,,1012.7,,1008.8,,20.9,23.5,,19.8,,18.6,87,77,,4.9,22.5,8.6,45.0,,0.2,0.3,0.2,,0.2,,0.6,5.2,,,21.7,21.6,21.4,20.9,21.1,22.1
1985-02-27,1011.1,,1012.6,,1009.3,,21.5,24.9,,19.7,,18.8,85,70,,1.5,360.0,6.1,22.5,,2.1,3.2,0.5,,1.2,,0.1,0.9,,,22.3,22.2,21.4,21.2,21.5,22.0
1985-02-28,1009.2,,1011.3,,1006.8,,22.2,26.0,,20.3,,20.8,92,76,,1.9,360.0,6.0,67.5,,5.9,1.6,3.0,,3.2,,0.6,5.2,,,22.2,22.2,22.0,21.5,21.8,22.2
1985-03-01,1010.1,,1012.7,,1007.7,,23.9,27.6,,20.4,,20.8,83,68,,2.9,22.5,8.2,22.5,,0.0,0.0,0.0,,0.0,,6.2,53.2,,,24.5,24.0,23.0,22.3,22.0,22.2
1985-03-02,1007.5,,1009.6,,1004.7,,25.0,28.4,,22.0,,22.3,86,75,,3.1,315.0,11.0,180.0,,0.0,0.0,0.0,,0.0,,5.3,45.4,,,25.2,24.7,24.0,23.1,22.5,22.2
1985-03-03,1011.4,,1014.1,,1007.8,,21.5,23.6,,19.8,,19.1,86,77,,6.8,22.5,14.6,22.5,,1.6,3.6,0.2,,0.5,,1.8,15.4,,,23.3,23.3,23.2,23.2,23.0,22.5
1985-03-04,1013.1,,1015.2,,1011.6,,22.6,26.1,,20.6,,19.2,81,71,,3.6,22.5,7.6,45.0,,0.0,0.0,0.0,,0.0,,5.4,46.1,,,25.0,24.4,23.6,23.1,23.0,22.5
1985-03-05,1013.1,,1016.0,,1011.0,,19.9,21.9,,18.0,,17.5,87,76,,6.1,22.5,12.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,21.8,22.2,22.6,23.1,23.3,22.6
1985-03-06,1015.1,,1016.5,,1013.6,,21.3,24.7,,18.8,,17.1,78,61,,3.5,22.5,11.5,22.5,,0.0,0.0,0.0,,0.0,,0.8,6.8,,,22.5,22.3,22.1,22.2,23.2,22.8
1985-03-07,1014.1,,1016.2,,1012.4,,23.2,28.0,,20.4,,20.6,86,70,,2.1,337.5,5.3,337.5,,0.7,0.5,0.5,,0.7,,4.6,39.0,,,24.7,24.2,23.2,22.9,23.0,22.8
1985-03-08,1014.1,,1015.8,,1012.9,,24.9,28.8,,21.0,,21.4,82,72,,2.7,202.5,7.9,180.0,,0.0,0.0,0.0,,0.0,,7.3,61.9,,,25.9,25.4,24.3,23.7,23.4,23.0
1985-03-09,1017.0,,1018.9,,1014.3,,21.2,23.8,,19.1,,17.3,79,70,,7.4,22.5,16.0,45.0,,0.0,0.0,0.0,,0.0,,1.2,10.1,,,23.3,23.4,23.5,23.8,23.6,23.0
1985-03-10,1016.9,,1018.8,,1014.8,,21.9,25.6,,19.2,,17.2,75,58,,4.7,22.5,11.7,22.5,,3.4,1.7,0.9,,2.8,,7.9,66.7,,,24.0,23.8,23.2,23.2,23.6,23.0
1985-03-11,1016.4,,1018.3,,1014.1,,20.0,25.6,,17.3,,17.1,83,67,,6.0,22.5,16.6,22.5,,0.0,0.0,0.0,,0.0,,4.4,37.1,,,21.7,22.5,22.9,23.3,23.7,23.1
1985-03-12,1016.6,,1018.5,,1014.6,,19.7,22.3,,17.0,,14.7,73,64,,5.6,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,21.1,21.2,21.6,22.3,23.6,23.3
1985-03-13,1012.9,,1015.1,,1010.0,,21.3,26.8,,17.9,,17.7,81,61,,4.5,315.0,13.5,22.5,,1.7,3.0,0.5,,1.0,,4.0,33.6,,,23.4,23.4,22.7,22.5,23.5,23.5
1985-03-14,1016.3,,1019.5,,1013.8,,18.6,19.4,,17.2,,14.0,75,69,,7.9,22.5,15.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,19.5,20.3,21.1,22.2,23.4,23.5
1985-03-15,1018.2,,1019.8,,1016.8,,18.9,20.4,,17.5,,13.5,71,66,,5.6,22.5,11.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,19.2,19.8,20.2,21.2,23.4,23.5
1985-03-16,1015.1,,1017.9,,1013.2,,21.7,24.9,,18.3,,16.8,74,67,,5.0,22.5,11.9,45.0,,0.0,0.0,0.0,,0.0,,6.2,51.7,,,22.1,22.0,21.4,21.4,22.8,23.5
1985-03-17,1013.5,,1015.1,,1011.5,,21.6,25.6,,19.5,,17.8,80,64,,6.4,22.5,11.8,22.5,,0.0,0.0,0.0,,0.0,,7.8,64.9,,,23.3,23.4,22.7,22.3,22.8,23.5
1985-03-18,1012.6,,1014.5,,1010.2,,22.5,26.6,,19.9,,18.2,77,66,,4.6,22.5,9.9,45.0,,0.0,0.0,0.0,,0.0,,6.2,51.5,,,24.1,24.0,23.2,22.8,23.0,23.2
1985-03-19,1013.1,,1014.6,,1011.5,,21.3,24.8,,19.0,,17.9,81,70,,5.6,22.5,13.0,45.0,,0.1,0.2,0.1,,0.1,,5.7,47.3,,,23.4,23.8,23.4,23.2,23.2,23.3
1985-03-20,1012.3,,1014.0,,1010.0,,21.4,24.2,,19.2,,17.6,79,67,,4.0,22.5,8.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,22.6,22.7,22.6,22.9,23.4,23.4
1985-03-21,1013.6,,1015.0,,1012.3,,19.8,21.5,,18.4,,16.4,81,74,,5.2,22.5,10.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,21.3,21.6,22.0,22.6,23.5,23.3
1985-03-22,1011.2,,1013.9,,1009.2,,19.8,21.6,,18.5,,16.7,82,74,,3.6,22.5,8.4,22.5,,1.6,2.2,0.5,,1.2,,0.0,0.0,,,20.8,21.2,21.5,22.0,23.2,23.4
1985-03-23,1011.7,,1013.8,,1010.1,,21.3,24.6,,18.8,,16.7,75,66,,4.6,22.5,10.5,22.5,,0.0,0.0,0.0,,0.0,,5.6,46.1,,,22.8,22.8,22.4,22.2,23.0,23.4
1985-03-24,1013.9,,1015.4,,1012.4,,22.7,27.0,,19.8,,17.9,75,60,,2.7,360.0,5.9,67.5,,0.0,0.0,0.0,,0.0,,1.6,13.1,,,22.7,23.1,22.9,22.6,23.1,23.4
1985-03-25,1012.9,,1014.5,,1010.9,,22.5,26.2,,19.9,,18.7,80,64,,2.6,315.0,4.8,315.0,,0.0,0.0,0.0,,0.0,,1.8,14.8,,,23.3,23.3,23.0,22.9,23.2,23.5
1985-03-26,1009.1,,1012.6,,1005.8,,23.8,27.8,,19.5,,19.2,76,64,,2.4,315.0,5.9,202.5,,0.0,0.0,0.0,,0.0,,8.8,72.0,,,24.8,24.8,23.8,23.4,23.5,23.4
1985-03-27,1003.7,,1005.9,,1001.1,,25.1,29.0,,21.6,,21.3,80,66,,2.6,22.5,10.0,45.0,,0.1,0.1,0.1,,0.1,,6.4,52.2,,,26.2,26.3,25.3,24.5,23.6,23.5
1985-03-28,1005.9,,1008.4,,1003.6,,23.8,28.0,,21.5,,20.9,84,63,,2.3,360.0,6.9,22.5,,2.3,3.3,0.5,,1.1,,2.0,16.3,,,24.0,24.6,24.7,24.6,24.0,23.5
1985-03-29,1012.3,,1016.5,,1007.8,,18.8,22.1,,16.4,,15.7,82,73,,6.6,22.5,14.5,22.5,,0.2,0.2,0.2,,0.2,,0.0,0.0,,,20.8,21.7,22.5,23.6,24.2,23.5
1985-03-30,1015.7,,1017.7,,1013.9,,17.8,20.7,,16.2,,12.8,73,62,,5.7,22.5,11.9,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.4,,,19.7,20.4,20.9,22.0,23.8,23.5
1985-03-31,1018.5,,1020.7,,1016.5,,17.6,20.1,,15.2,,12.0,70,62,,6.2,22.5,14.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,19.1,19.7,20.3,21.4,23.4,23.6
1985-04-01,1016.9,,1020.3,,1013.8,,18.7,21.1,,17.3,,14.7,78,62,,4.3,22.5,9.5,22.5,,1.0,0.9,0.4,,0.7,,0.0,0.0,,,19.9,20.2,20.4,21.0,23.0,23.5
1985-04-02,1010.6,,1013.8,,1008.8,,20.5,22.8,,17.4,,18.6,89,80,,2.6,337.5,6.5,22.5,,3.2,2.8,0.7,,1.1,,0.0,0.0,,,20.8,20.9,21.0,21.3,22.8,23.5
1985-04-03,1008.4,,1012.3,,1006.0,,21.6,25.8,,19.0,,19.6,89,68,,3.7,22.5,12.4,22.5,,7.0,8.8,0.9,,2.4,,0.0,0.0,,,21.6,21.8,21.7,21.8,22.8,23.5
1985-04-04,1013.0,,1015.0,,1011.2,,22.0,25.4,,18.0,,16.0,69,59,,5.7,45.0,11.3,360.0,,1.3,4.3,0.2,,0.5,,4.6,37.0,,,22.5,22.7,22.1,22.1,23.0,23.5
1985-04-05,1013.1,,1015.1,,1010.9,,21.8,23.0,,20.3,,17.6,77,68,,3.5,45.0,7.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,21.3,21.4,21.6,22.1,23.0,23.5
1985-04-06,1006.7,,1012.3,,1002.9,,24.1,27.6,,20.5,,21.0,83,67,,1.9,315.0,5.3,90.0,,0.1,0.2,0.1,,0.1,,4.6,36.9,,,24.8,24.6,23.3,22.7,23.0,23.5
1985-04-07,1000.6,,1002.9,,999.2,,23.3,26.5,,21.2,,21.5,90,77,,4.8,22.5,11.0,22.5,,4.3,5.1,0.9,,2.0,,2.5,20.0,,,23.7,24.2,24.0,23.7,23.3,23.4
1985-04-08,1003.0,,1004.9,,1000.8,,21.4,23.0,,20.5,,19.3,88,81,,3.0,22.5,7.7,22.5,,0.5,2.3,0.1,,0.3,,0.2,1.6,,,22.3,22.7,22.9,23.3,23.5,23.5
1985-04-09,1004.6,,1006.8,,1003.0,,23.0,25.3,,20.7,,21.2,90,82,,1.5,315.0,4.4,90.0,,0.1,0.2,0.1,,0.1,,0.1,0.8,,,24.0,23.9,23.4,23.1,23.5,23.5
1985-04-10,1001.8,,1005.8,,998.4,,24.7,27.2,,22.1,,22.9,90,82,,3.3,202.5,17.0,180.0,,1.2,1.2,0.4,,0.6,,3.9,31.1,,,24.5,24.5,24.1,23.7,23.6,23.5
1985-04-11,1003.0,,1008.4,,998.5,,24.1,28.7,,19.4,,19.6,76,65,,5.5,22.5,16.2,22.5,,0.9,2.9,0.2,,0.5,,6.0,47.8,,,24.7,25.0,24.4,24.2,24.0,23.5
1985-04-12,1007.3,,1009.0,,1005.7,,19.1,21.0,,17.9,,15.5,80,71,,3.7,360.0,9.6,22.5,,0.8,1.7,0.3,,0.7,,0.0,0.0,,,20.9,21.5,22.2,23.2,24.0,23.5
1985-04-13,1007.1,,1009.5,,1005.4,,19.9,22.5,,17.6,,17.6,87,76,,2.4,22.5,7.2,22.5,,1.7,2.7,0.4,,1.1,,0.0,0.0,,,21.5,21.6,21.8,22.5,23.7,23.6
1985-04-14,1008.7,,1010.7,,1007.3,,21.6,26.0,,19.7,,19.4,88,71,,2.6,22.5,7.2,45.0,,1.5,1.3,0.5,,1.2,,0.9,7.1,,,22.8,22.8,22.5,22.7,23.5,23.7
1985-04-15,1009.2,,1011.1,,1006.8,,23.2,26.2,,21.0,,20.5,85,74,,3.2,22.5,7.5,45.0,,0.0,0.0,0.0,,0.0,,0.9,7.1,,,23.9,23.8,23.3,23.1,23.5,23.7
1985-04-16,1009.0,,1011.8,,1006.8,,21.5,23.8,,19.3,,19.6,89,76,,4.6,22.5,11.4,22.5,,2.6,5.5,0.3,,0.7,,0.0,0.0,,,22.2,22.7,22.9,23.3,23.6,23.7
1985-04-17,1009.9,,1011.5,,1008.2,,22.8,25.7,,20.0,,14.2,58,45,,4.9,22.5,11.5,45.0,,0.0,0.0,0.0,,0.0,,4.1,32.3,,,23.3,23.3,22.9,22.9,23.6,23.7
1985-04-18,1009.5,,1010.7,,1007.7,,22.9,27.6,,19.2,,15.2,63,41,,3.9,337.5,7.3,67.5,,0.0,0.0,0.0,,0.0,,5.2,40.9,,,24.4,23.7,23.1,23.2,23.5,23.7
1985-04-19,1009.3,,1011.2,,1008.1,,23.0,27.6,,19.2,,17.4,72,55,,2.4,22.5,5.6,337.5,,0.0,0.0,0.0,,0.0,,1.7,13.4,,,23.3,23.5,23.3,23.4,23.8,23.7
1985-04-20,1008.7,,1010.1,,1007.1,,22.9,25.8,,21.2,,20.4,86,73,,2.5,360.0,6.0,22.5,,5.0,4.4,1.0,,2.7,,0.0,0.0,,,22.9,23.1,23.2,23.5,24.0,23.7
1985-04-21,1005.6,,1008.2,,1003.4,,24.1,27.6,,21.6,,21.7,87,75,,3.1,22.5,7.1,22.5,,7.6,3.3,4.0,,5.8,,4.1,32.1,,,25.1,25.0,24.2,23.8,23.9,23.8
1985-04-22,1004.7,,1006.7,,1003.0,,23.8,27.2,,21.4,,19.2,76,56,,3.5,360.0,9.9,45.0,,0.6,0.5,0.4,,0.6,,6.3,49.3,,,25.8,25.6,24.9,24.4,24.0,23.7
1985-04-23,1005.8,,1007.4,,1004.5,,24.1,28.4,,19.4,,17.5,67,50,,3.9,45.0,8.6,45.0,,0.0,0.0,0.0,,0.0,,9.6,74.9,,,26.2,25.7,25.1,24.4,24.4,24.0
1985-04-24,1008.0,,1010.2,,1005.6,,23.6,28.4,,19.5,,14.8,59,39,,4.5,45.0,10.5,45.0,,0.0,0.0,0.0,,0.0,,9.6,74.8,,,26.0,25.9,25.3,24.7,24.5,24.0
1985-04-25,1008.9,,1010.5,,1007.2,,23.2,28.0,,18.0,,14.4,58,41,,2.9,315.0,5.7,315.0,,0.0,0.0,0.0,,0.0,,9.7,75.4,,,26.2,26.0,25.3,24.8,24.5,24.0
