,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-02 05:00:00,1014.2,1018.7,17.3,13.0,76.0,6.5,13.0,12.9,27.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.9,20.5,20.7,21.1,23.8
2026-01-02 06:00:00,1015.3,1019.8,16.9,13.4,80.0,5.7,8.0,14.6,17.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.9,20.4,20.6,21.1,23.8
2026-01-02 07:00:00,1015.8,1020.3,16.2,12.9,81.0,5.8,12.0,12.7,1.0,1.0,0.5,0.0,0.01,-99.8,0.0,-99.8,17.3,-99.8,19.8,20.4,20.6,21.1,23.8
2026-01-02 08:00:00,1016.6,1021.1,17.5,12.8,74.0,6.1,13.0,12.4,351.0,0.09,0.1,0.0,0.23,-99.8,0.21,-99.8,17.4,-99.8,19.7,20.3,20.5,21.1,23.8
2026-01-02 09:00:00,1017.2,1021.7,17.9,12.8,72.0,7.2,14.0,13.5,12.0,0.0,0.0,0.0,0.54,-99.8,0.76,-99.8,17.5,-99.8,19.7,20.3,20.5,21.0,23.8
2026-01-02 10:00:00,1017.9,1022.4,17.3,12.6,74.0,7.6,18.0,16.1,37.0,0.09,0.1,0.0,0.42,-99.8,0.95,-99.8,17.4,-99.8,19.6,20.2,20.4,21.0,23.8
2026-01-02 11:00:00,1017.7,1022.2,18.2,12.4,69.0,8.0,25.0,16.0,27.0,0.09,0.2,0.1,0.8,-99.8,1.86,-99.8,17.7,-99.8,19.6,20.2,20.4,21.0,23.8
2026-01-02 12:00:00,1017.3,1021.8,17.4,12.1,71.0,7.0,17.0,14.9,33.0,0.09,0.1,0.1,0.71,-99.8,1.95,-99.8,17.6,-99.8,19.6,20.1,20.3,21.0,23.8
2026-01-02 13:00:00,1017.1,1021.6,15.4,12.9,85.0,7.6,12.0,14.0,35.0,0.5,0.4,0.0,0.3,-99.8,0.96,-99.8,17.4,-99.8,19.6,20.1,20.3,20.9,23.8
2026-01-02 14:00:00,1016.9,1021.4,14.9,12.6,86.0,4.8,5.0,15.0,355.0,2.0,0.6,0.0,0.31,-99.8,0.89,-99.8,17.1,-99.8,19.5,20.1,20.3,20.9,23.8
2026-01-02 15:00:00,1016.8,1021.3,15.4,12.2,81.0,5.0,7.0,12.0,21.0,0.5,0.4,0.0,0.22,-99.8,0.52,-99.8,17.0,-99.8,19.5,20.0,20.2,20.9,23.8
2026-01-02 16:00:00,1017.3,1021.8,14.8,12.1,84.0,5.5,6.0,10.4,34.0,1.0,0.4,0.0,0.16,-99.8,0.29,-99.8,16.8,-99.8,19.4,20.0,20.2,20.9,23.8
2026-01-02 17:00:00,1017.9,1022.4,14.6,12.1,85.0,6.4,9.0,13.1,13.0,0.5,0.4,0.0,0.08,-99.8,0.07,-99.8,16.6,-99.8,19.3,19.9,20.1,20.8,23.8
2026-01-02 18:00:00,1018.4,1022.9,13.9,12.1,89.0,6.6,14.0,14.9,13.0,2.0,0.6,0.0,0.01,-99.8,0.0,-99.8,16.3,-99.8,19.2,19.9,20.1,20.8,23.8
2026-01-02 19:00:00,1019.5,1024.0,13.7,11.9,89.0,6.4,19.0,15.2,2.0,1.5,0.5,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,19.1,19.8,20.0,20.8,23.8
2026-01-02 20:00:00,1020.4,1025.0,13.3,11.9,91.0,6.7,19.0,13.5,17.0,1.5,0.8,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.9,19.7,20.0,20.7,23.8
2026-01-02 21:00:00,1020.9,1025.5,13.5,11.0,85.0,5.7,12.0,15.1,1.0,0.5,0.3,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,18.8,19.6,19.9,20.7,23.8
2026-01-02 22:00:00,1021.2,1025.7,14.4,10.0,75.0,5.7,15.0,12.1,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,18.7,19.5,19.8,20.7,23.8
2026-01-02 23:00:00,1020.9,1025.4,14.6,9.4,71.0,6.3,21.0,12.9,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,18.6,19.5,19.8,20.6,23.8
2026-01-03 00:00:00,1020.8,1025.3,14.6,8.8,68.0,6.8,15.0,12.6,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,18.5,19.4,19.7,20.6,23.8
2026-01-03 01:00:00,1020.6,1025.1,14.3,9.5,73.0,5.4,4.0,13.9,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,18.4,19.4,19.6,20.6,23.8
2026-01-03 02:00:00,1020.7,1025.2,14.3,9.5,73.0,4.3,11.0,10.0,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,18.3,19.3,19.6,20.5,23.8
2026-01-03 03:00:00,1020.2,1024.7,14.4,8.6,68.0,5.0,10.0,10.7,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,18.2,19.2,19.5,20.5,23.8
2026-01-03 04:00:00,1019.7,1024.2,14.7,8.2,65.0,4.9,10.0,10.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,18.2,19.2,19.4,20.5,23.8
2026-01-03 05:00:00,1019.8,1024.3,15.0,8.0,63.0,5.9,15.0,11.5,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,18.1,19.1,19.4,20.4,23.8
2026-01-03 06:00:00,1020.4,1024.9,15.0,7.8,62.0,4.4,13.0,10.2,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,18.0,19.1,19.3,20.4,23.8
2026-01-03 07:00:00,1020.6,1025.1,15.5,7.3,58.0,6.2,20.0,10.7,337.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,15.3,-99.8,18.0,19.0,19.3,20.4,23.8
2026-01-03 08:00:00,1021.1,1025.6,15.8,7.8,59.0,4.5,25.0,10.0,22.0,0.0,0.0,0.1,0.25,-99.8,0.26,-99.8,15.4,-99.8,17.9,18.9,19.2,20.3,23.8
2026-01-03 09:00:00,1021.8,1026.3,16.9,7.6,54.0,5.0,37.0,9.9,30.0,0.0,0.0,0.4,0.84,-99.8,1.15,-99.8,15.7,-99.8,17.9,18.9,19.2,20.3,23.8
2026-01-03 10:00:00,1022.0,1026.5,18.6,9.1,54.0,5.6,22.0,10.3,34.0,0.0,0.0,0.5,1.64,-99.8,2.72,-99.8,16.2,-99.8,17.9,18.8,19.1,20.3,23.8
2026-01-03 11:00:00,1021.6,1026.1,17.9,9.3,57.0,7.1,34.0,12.3,43.0,0.0,0.0,0.6,2.0,-99.8,4.54,-99.8,16.5,-99.8,17.9,18.8,19.1,20.2,23.8
2026-01-03 12:00:00,1020.3,1024.8,19.5,10.8,57.0,7.2,26.0,12.9,50.0,0.0,0.0,0.8,2.63,-99.8,6.04,-99.8,17.0,-99.8,18.0,18.8,19.0,20.2,23.8
2026-01-03 13:00:00,1019.3,1023.7,19.7,10.4,55.0,7.1,37.0,13.1,34.0,0.0,0.0,1.0,2.81,-99.8,6.46,-99.8,17.3,-99.8,18.1,18.7,19.0,20.1,23.7
2026-01-03 14:00:00,1018.7,1023.2,18.5,9.6,56.0,7.0,38.0,13.2,51.0,0.0,0.0,0.6,1.98,-99.8,4.59,-99.8,17.3,-99.8,18.2,18.7,19.0,20.1,23.7
2026-01-03 15:00:00,1018.2,1022.7,18.2,10.3,60.0,5.2,22.0,12.1,42.0,0.0,0.0,0.2,1.28,-99.8,2.47,-99.8,17.3,-99.8,18.3,18.7,19.0,20.1,23.7
2026-01-03 16:00:00,1018.4,1022.9,17.6,10.3,62.0,2.9,27.0,9.9,14.0,0.0,0.0,0.0,0.54,-99.8,0.82,-99.8,17.2,-99.8,18.4,18.7,19.0,20.1,23.7
2026-01-03 17:00:00,1019.1,1023.6,16.5,11.7,73.0,6.4,34.0,13.1,43.0,0.0,0.0,0.0,0.18,-99.8,0.17,-99.8,17.0,-99.8,18.5,18.8,19.0,20.1,23.7
2026-01-03 18:00:00,1019.5,1024.0,16.3,10.2,67.0,5.2,22.0,11.7,54.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,16.7,-99.8,18.5,18.8,19.0,20.1,23.7
2026-01-03 19:00:00,1020.0,1024.5,16.0,10.1,68.0,4.4,28.0,10.3,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.5,18.8,19.0,20.1,23.7
2026-01-03 20:00:00,1020.5,1025.0,15.9,10.2,69.0,5.0,29.0,9.8,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.5,18.8,19.0,20.0,23.7
2026-01-03 21:00:00,1021.1,1025.6,15.4,10.4,72.0,5.9,31.0,9.7,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.5,18.8,19.0,20.0,23.7
2026-01-03 22:00:00,1021.0,1025.5,15.4,10.4,72.0,3.7,43.0,8.2,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.4,18.8,19.0,20.0,23.7
2026-01-03 23:00:00,1021.0,1025.5,15.5,10.7,73.0,3.5,21.0,7.8,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.4,18.8,19.0,20.0,23.7
2026-01-04 00:00:00,1020.5,1025.0,15.9,10.5,70.0,2.2,45.0,7.0,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.4,18.8,19.0,20.0,23.7
2026-01-04 01:00:00,1020.0,1024.5,15.6,10.4,71.0,2.0,25.0,4.3,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.3,18.8,19.0,20.0,23.7
2026-01-04 02:00:00,1019.3,1023.8,15.3,10.1,71.0,2.2,358.0,3.5,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.3,18.8,19.0,19.9,23.7
2026-01-04 03:00:00,1019.1,1023.6,15.1,10.7,75.0,1.6,357.0,3.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.3,18.8,19.0,19.9,23.7
2026-01-04 04:00:00,1018.5,1023.0,13.8,10.4,80.0,3.0,334.0,4.6,327.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.3,18.7,19.0,19.9,23.7
2026-01-04 05:00:00,1018.4,1022.9,15.4,10.0,70.0,3.2,341.0,4.8,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.3,18.7,18.9,19.9,23.7
2026-01-04 06:00:00,1018.5,1023.0,14.3,9.7,74.0,3.6,342.0,4.7,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.2,18.7,18.9,19.9,23.7
2026-01-04 07:00:00,1018.9,1023.4,14.3,9.3,72.0,3.8,335.0,5.1,328.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,15.8,-99.8,18.2,18.7,18.9,19.9,23.7
2026-01-04 08:00:00,1019.4,1023.9,14.6,10.4,76.0,3.6,333.0,4.6,340.0,0.0,0.0,0.0,0.14,-99.8,0.29,-99.8,15.9,-99.8,18.1,18.7,18.9,19.9,23.7
2026-01-04 09:00:00,1019.6,1024.0,20.2,10.9,55.0,1.9,37.0,4.0,19.0,0.0,0.0,1.0,1.17,-99.8,1.38,-99.8,16.7,-99.8,18.1,18.7,18.9,19.8,23.7
2026-01-04 10:00:00,1019.5,1023.9,21.1,11.2,53.0,3.3,49.0,7.1,76.0,0.0,0.0,1.0,1.94,-99.8,3.26,-99.8,17.4,-99.8,18.1,18.6,18.9,19.8,23.6
2026-01-04 11:00:00,1019.0,1023.4,21.5,12.1,55.0,3.6,49.0,7.2,47.0,0.0,0.0,1.0,2.6,-99.8,5.35,-99.8,18.1,-99.8,18.2,18.6,18.8,19.8,23.6
2026-01-04 12:00:00,1017.9,1022.3,20.8,11.5,55.0,3.1,38.0,7.8,34.0,0.0,0.0,0.7,2.57,-99.8,5.96,-99.8,18.7,-99.8,18.4,18.6,18.8,19.7,23.6
2026-01-04 13:00:00,1016.6,1021.0,21.7,12.3,55.0,2.3,36.0,5.7,47.0,0.0,0.0,0.1,1.57,-99.8,4.32,-99.8,18.9,-99.8,18.5,18.6,18.8,19.7,23.6
2026-01-04 14:00:00,1016.1,1020.5,20.4,11.4,56.0,2.7,35.0,5.4,53.0,0.0,0.0,0.0,1.33,-99.8,3.35,-99.8,19.0,-99.8,18.7,18.6,18.8,19.7,23.6
2026-01-04 15:00:00,1015.8,1020.2,20.0,11.8,59.0,2.5,7.0,5.0,44.0,0.0,0.0,0.0,0.71,-99.8,1.57,-99.8,18.8,-99.8,18.9,18.7,18.9,19.7,23.6
2026-01-04 16:00:00,1015.7,1020.1,19.7,12.0,61.0,2.2,16.0,4.7,350.0,0.0,0.0,0.0,0.57,-99.8,0.85,-99.8,18.7,-99.8,19.0,18.7,18.9,19.7,23.6
2026-01-04 17:00:00,1016.0,1020.4,18.6,11.4,63.0,2.2,354.0,3.8,10.0,0.0,0.0,0.0,0.18,-99.8,0.19,-99.8,18.4,-99.8,19.1,18.8,19.0,19.7,23.6
2026-01-04 18:00:00,1016.4,1020.9,17.5,12.2,71.0,2.3,332.0,4.0,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.1,-99.8,19.2,18.9,19.0,19.8,23.6
2026-01-04 19:00:00,1016.8,1021.3,17.1,11.8,71.0,3.2,336.0,4.2,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.2,18.9,19.1,19.8,23.6
2026-01-04 20:00:00,1017.1,1021.6,16.1,11.3,73.0,2.8,337.0,4.3,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.2,19.0,19.1,19.8,23.6
2026-01-04 21:00:00,1017.2,1021.7,16.7,10.8,68.0,3.8,325.0,5.3,323.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.1,19.0,19.1,19.8,23.6
2026-01-04 22:00:00,1016.9,1021.4,15.8,10.6,71.0,4.2,328.0,4.9,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,19.1,19.0,19.2,19.8,23.6
2026-01-04 23:00:00,1016.7,1021.2,15.9,10.5,70.0,3.4,333.0,5.0,322.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,19.0,19.0,19.2,19.8,23.6
2026-01-05 00:00:00,1016.3,1020.8,16.5,10.8,69.0,2.4,335.0,4.6,322.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,19.0,19.0,19.2,19.8,23.6
2026-01-05 01:00:00,1015.7,1020.2,16.9,11.0,68.0,3.2,333.0,4.7,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.9,19.0,19.2,19.8,23.6
2026-01-05 02:00:00,1014.9,1019.4,16.7,10.8,68.0,3.5,332.0,4.4,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.9,19.0,19.2,19.8,23.5
2026-01-05 03:00:00,1014.5,1019.0,16.6,11.1,70.0,3.5,331.0,4.0,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.8,19.0,19.2,19.8,23.5
2026-01-05 04:00:00,1014.1,1018.6,16.4,10.7,69.0,3.9,330.0,4.8,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.8,19.0,19.2,19.8,23.5
2026-01-05 05:00:00,1013.9,1018.4,16.8,10.9,68.0,3.8,335.0,5.0,328.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.8,19.0,19.1,19.8,23.5
2026-01-05 06:00:00,1014.7,1019.2,16.3,11.5,73.0,4.2,331.0,5.0,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.7,19.0,19.1,19.8,23.5
2026-01-05 07:00:00,1015.0,1019.5,16.2,11.2,72.0,4.3,333.0,5.2,332.0,0.0,0.0,0.1,0.03,-99.8,0.01,-99.8,16.6,-99.8,18.7,19.0,19.1,19.8,23.5
2026-01-05 08:00:00,1015.5,1019.9,20.1,13.6,66.0,1.5,343.0,4.9,330.0,0.0,0.0,1.0,0.53,-99.8,0.29,-99.8,17.2,-99.8,18.7,18.9,19.1,19.8,23.5
2026-01-05 09:00:00,1016.0,1020.4,22.1,12.7,55.0,1.3,90.0,2.5,117.0,0.0,0.0,1.0,1.22,-99.8,1.35,-99.8,18.0,-99.8,18.7,18.9,19.1,19.7,23.5
2026-01-05 10:00:00,1015.8,1020.2,22.3,13.7,58.0,1.5,113.0,3.1,105.0,0.0,0.0,1.0,1.9,-99.8,3.19,-99.8,19.1,-99.8,18.7,18.9,19.1,19.7,23.5
2026-01-05 11:00:00,1014.9,1019.3,22.8,15.7,64.0,2.1,104.0,3.8,112.0,0.0,0.0,1.0,2.4,-99.8,5.16,-99.8,19.9,-99.8,18.9,18.9,19.1,19.7,23.5
2026-01-05 12:00:00,1014.1,1018.5,22.8,14.4,59.0,2.4,109.0,4.3,94.0,0.0,0.0,1.0,2.67,-99.8,6.42,-99.8,20.6,-99.8,19.0,18.9,19.1,19.7,23.5
2026-01-05 13:00:00,1013.1,1017.5,23.1,15.2,61.0,2.1,98.0,4.1,91.0,0.0,0.0,1.0,2.68,-99.8,6.48,-99.8,21.0,-99.8,19.2,18.9,19.1,19.6,23.5
2026-01-05 14:00:00,1012.6,1017.0,23.6,16.4,64.0,2.5,81.0,4.6,101.0,0.0,0.0,1.0,2.46,-99.8,5.25,-99.8,21.3,-99.8,19.5,19.0,19.1,19.6,23.5
2026-01-05 15:00:00,1012.8,1017.2,21.9,15.5,67.0,2.4,32.0,5.1,39.0,0.0,0.0,0.5,1.48,-99.8,2.58,-99.8,20.8,-99.8,19.7,19.1,19.2,19.6,23.5
2026-01-05 16:00:00,1013.3,1017.7,21.0,15.6,71.0,3.6,341.0,6.2,324.0,0.0,0.0,0.0,0.35,-99.8,0.57,-99.8,20.2,-99.8,19.9,19.1,19.3,19.7,23.5
2026-01-05 17:00:00,1013.8,1018.2,19.5,15.4,77.0,3.3,353.0,7.0,344.0,0.09,0.1,0.2,0.17,-99.8,0.09,-99.8,19.7,-99.8,20.0,19.2,19.3,19.7,23.5
2026-01-05 18:00:00,1014.3,1018.7,19.6,15.3,76.0,2.6,343.0,5.3,10.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,19.5,-99.8,20.0,19.3,19.4,19.8,23.4
2026-01-05 19:00:00,1015.0,1019.4,18.7,15.8,83.0,3.0,358.0,6.5,1.0,0.5,0.3,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.0,19.4,19.5,19.8,23.4
2026-01-05 20:00:00,1015.4,1019.8,18.6,16.0,85.0,2.3,37.0,4.7,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.0,19.4,19.6,19.8,23.4
2026-01-05 21:00:00,1016.0,1020.4,18.7,16.1,85.0,4.5,24.0,9.9,354.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.0,19.5,19.6,19.8,23.4
2026-01-05 22:00:00,1016.0,1020.5,18.4,15.1,81.0,3.1,2.0,8.9,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.0,19.5,19.6,19.8,23.4
2026-01-05 23:00:00,1015.8,1020.2,18.6,14.7,78.0,4.3,32.0,9.8,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.0,19.5,19.7,19.9,23.4
2026-01-06 00:00:00,1015.7,1020.1,18.6,14.3,76.0,4.9,21.0,9.9,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.0,19.6,19.7,19.9,23.4
2026-01-06 01:00:00,1015.5,1020.0,18.3,14.2,77.0,5.3,24.0,11.6,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.9,19.6,19.7,19.9,23.4
2026-01-06 02:00:00,1015.3,1019.8,18.2,13.7,75.0,5.9,18.0,12.2,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.9,19.6,19.7,19.9,23.4
2026-01-06 03:00:00,1015.2,1019.7,17.8,13.5,76.0,5.6,18.0,10.1,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.8,19.6,19.7,19.9,23.4
2026-01-06 04:00:00,1015.6,1020.1,16.8,14.1,84.0,5.5,11.0,11.3,20.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.8,19.6,19.7,19.9,23.4
