,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-02 09:00:00,1015.8,,19.0,15.2,79,4.4,22.5,,,0.0,0.0,0.0,,,,,,,
1991-01-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 11:00:00,1015.7,,19.4,14.8,75,5.5,22.5,,,0.0,0.0,0.0,,,,,,,
1991-01-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 14:00:00,1013.8,,18.7,14.3,76,4.5,22.5,,,0.0,0.0,0.0,,20.8,21.2,21.4,21.3,,
1991-01-02 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 17:00:00,1014.5,,18.7,13.8,73,3.8,360.0,,,0.0,0.0,0.0,,,,,,,
1991-01-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 20:00:00,1015.4,,18.6,13.7,73,4.1,22.5,,,0.0,0.0,,,,,,,,
1991-01-02 21:00:00,1015.5,,18.6,13.7,73,3.3,22.5,,,0.0,0.0,,,19.7,20.4,20.8,21.2,,
1991-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-02 23:00:00,1014.7,,18.2,13.6,75,1.9,22.5,,,0.0,0.0,,,,,,,,
1991-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 02:00:00,1014.5,,17.8,14.3,80,1.5,337.5,,,0.0,0.0,,,,,,,,
1991-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 05:00:00,1014.5,,18.4,14.1,76,1.6,360.0,,,0.0,0.0,,,19.0,19.8,20.4,20.6,,
1991-01-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 08:00:00,1016.1,,19.7,14.3,71,1.0,360.0,,,0.0,0.0,1.0,,,,,,,
1991-01-03 09:00:00,1016.6,,22.3,15.2,64,3.7,45.0,,,0.0,0.0,1.0,,,,,,,
1991-01-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 11:00:00,1016.0,,22.8,15.7,64,4.1,67.5,,,0.0,0.0,1.0,,,,,,,
1991-01-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 14:00:00,1013.2,,22.7,15.8,65,3.5,67.5,,,0.0,0.0,0.2,,23.4,22.6,21.7,20.7,,
1991-01-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 17:00:00,1014.2,,21.4,15.9,71,2.7,360.0,,,0.0,0.0,0.0,,,,,,,
1991-01-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 20:00:00,1015.3,,19.9,15.0,73,2.5,360.0,,,0.0,0.0,,,,,,,,
1991-01-03 21:00:00,1015.7,,19.3,14.6,74,2.7,337.5,,,0.0,0.0,,,20.8,21.4,21.5,21.1,,
1991-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-03 23:00:00,1015.6,,19.9,16.1,79,2.4,360.0,,,0.0,0.0,,,,,,,,
1991-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 02:00:00,1014.6,,20.0,15.6,76,3.3,22.5,,,0.0,0.0,,,,,,,,
1991-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 05:00:00,1014.3,,18.9,15.1,79,1.9,360.0,,,0.0,0.0,,,20.0,20.4,20.7,20.9,,
1991-01-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 08:00:00,1015.0,,20.3,15.3,73,2.5,22.5,,,0.0,0.0,0.1,,,,,,,
1991-01-04 09:00:00,1015.2,,21.4,15.2,68,3.2,45.0,,,0.0,0.0,0.4,,,,,,,
1991-01-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 11:00:00,1013.7,,23.6,16.4,64,5.4,45.0,,,0.0,0.0,1.0,,,,,,,
1991-01-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 14:00:00,1011.0,,22.4,16.8,71,4.5,45.0,,,0.0,0.0,0.5,,23.1,22.6,21.7,21.0,,
1991-01-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 17:00:00,1010.6,,21.1,16.7,76,2.3,22.5,,,0.0,0.0,0.0,,,,,,,
1991-01-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 20:00:00,1011.6,,20.5,18.3,87,1.9,22.5,,,0.0,0.0,,,,,,,,
1991-01-04 21:00:00,1011.3,,20.5,17.9,85,1.2,360.0,,,0.0,0.0,,,20.9,21.4,21.8,21.2,,
1991-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-04 23:00:00,1011.0,,19.8,17.1,84,1.4,360.0,,,0.0,0.0,,,,,,,,
1991-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-05 02:00:00,1009.4,,19.9,17.3,85,1.9,360.0,,,0.0,0.0,,,,,,,,
1991-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-05 05:00:00,1010.2,,20.1,16.6,80,3.3,360.0,,,0.0,0.0,,,20.4,20.8,21.3,21.2,,
1991-01-05 06:00:00,,,,,,,,,,0.4,,,,,,,,,
1991-01-05 07:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-01-05 08:00:00,1012.6,,17.0,14.9,87,6.2,360.0,,,0.0,0.0,0.0,,,,,,,
1991-01-05 09:00:00,1013.5,,17.0,15.1,89,5.6,360.0,,,0.0,0.0,0.0,,,,,,,
1991-01-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-05 11:00:00,1013.8,,17.4,14.7,84,5.0,22.5,,,0.0,0.0,0.0,,,,,,,
1991-01-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-05 13:00:00,,,,,,,,,,2.0,,,,,,,,,
1991-01-05 14:00:00,1012.7,,16.2,14.5,90,5.5,22.5,,,0.5,1.0,0.0,,19.7,20.2,20.7,21.0,,
1991-01-05 15:00:00,,,,,,,,,,0.5,,,,,,,,,
1991-01-05 16:00:00,,,,,,,,,,0.3,,,,,,,,,
1991-01-05 17:00:00,1014.1,,15.1,13.9,93,5.7,360.0,,,0.2,1.0,0.0,,,,,,,
1991-01-05 18:00:00,,,,,,,,,,0.3,,,,,,,,,
1991-01-05 19:00:00,,,,,,,,,,0.4,,,,,,,,,
1991-01-05 20:00:00,1016.3,,14.7,13.7,94,5.0,360.0,,,0.2,1.0,,,,,,,,
1991-01-05 21:00:00,1016.3,,15.0,14.0,94,4.8,360.0,,,-9.8,0.2,,,18.0,19.0,19.8,20.4,,
1991-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-05 23:00:00,1016.5,,15.4,13.1,86,5.3,22.5,,,0.0,0.0,,,,,,,,
1991-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 02:00:00,1015.9,,15.9,13.1,83,2.3,22.5,,,0.0,0.0,,,,,,,,
1991-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 05:00:00,1015.9,,16.1,12.3,78,3.7,45.0,,,0.0,0.0,,,17.5,18.4,19.2,20.0,,
1991-01-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 08:00:00,1017.2,,17.2,12.6,74,3.1,22.5,,,0.0,0.0,0.0,,,,,,,
1991-01-06 09:00:00,1017.7,,17.6,13.0,74,2.6,45.0,,,0.0,0.0,0.0,,,,,,,
1991-01-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 11:00:00,1016.8,,19.0,13.7,71,3.2,45.0,,,0.0,0.0,0.0,,,,,,,
1991-01-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 14:00:00,1013.8,,19.6,13.1,66,3.6,45.0,,,0.0,0.0,0.0,,20.0,19.5,19.5,19.8,,
1991-01-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 17:00:00,1014.4,,18.6,13.8,74,1.6,360.0,,,0.0,0.0,0.0,,,,,,,
1991-01-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 20:00:00,1015.0,,18.0,14.3,79,0.6,360.0,,,0.0,0.0,,,,,,,,
1991-01-06 21:00:00,1015.0,,17.9,14.3,79,1.1,337.5,,,0.0,0.0,,,17.8,18.7,19.2,19.9,,
1991-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 23:00:00,1014.5,,18.0,14.2,78,1.5,315.0,,,0.0,0.0,,,,,,,,
1991-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 02:00:00,1012.8,,18.1,14.2,78,1.9,337.5,,,0.0,0.0,,,,,,,,
1991-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 05:00:00,1012.1,,18.4,14.6,79,2.0,337.5,,,0.0,0.0,,,18.5,19.0,19.5,19.8,,
1991-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 08:00:00,1013.2,,19.2,15.6,80,2.1,315.0,,,0.0,0.0,0.0,,,,,,,
1991-01-07 09:00:00,1013.9,,20.2,16.2,78,1.8,360.0,,,0.0,0.0,0.0,,,,,,,
1991-01-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 11:00:00,1013.2,,22.0,17.6,76,2.7,45.0,,,0.0,0.0,0.0,,,,,,,
1991-01-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 14:00:00,1010.4,,21.9,16.5,71,2.8,45.0,,,0.0,0.0,0.0,,20.8,20.5,20.0,19.9,,
1991-01-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 17:00:00,1010.9,,20.9,17.1,79,2.7,360.0,,,0.0,0.0,0.0,,,,,,,
1991-01-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 20:00:00,1012.6,,20.9,17.9,83,3.6,22.5,,,0.0,0.0,,,,,,,,
1991-01-07 21:00:00,1012.9,,20.0,17.6,86,4.2,22.5,,,1.1,0.9,,,19.8,20.2,20.2,20.0,,
1991-01-07 22:00:00,,,,,,,,,,0.2,,,,,,,,,
1991-01-07 23:00:00,1013.1,,18.8,17.0,89,5.0,22.5,,,0.1,0.3,,,,,,,,
1991-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-08 01:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-01-08 02:00:00,1011.8,,17.8,16.2,90,5.8,360.0,,,0.1,0.2,,,,,,,,
1991-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-08 05:00:00,1011.6,,18.5,15.2,81,5.4,360.0,,,0.0,0.0,,,18.7,19.3,19.8,20.0,,
1991-01-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-08 08:00:00,1013.9,,18.0,14.5,80,5.1,22.5,,,0.0,0.0,0.0,,,,,,,
1991-01-08 09:00:00,1014.5,,18.0,14.3,79,5.0,22.5,,,0.0,0.0,0.0,,,,,,,
1991-01-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-08 11:00:00,1014.2,,18.5,14.4,77,4.6,22.5,,,0.0,0.0,0.0,,,,,,,
1991-01-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-08 13:00:00,,,,,,,,,,0.4,,,,,,,,,
1991-01-08 14:00:00,1012.3,,16.1,13.5,85,3.8,22.5,,,0.7,0.8,0.0,,18.7,19.2,19.6,19.8,,
1991-01-08 15:00:00,,,,,,,,,,0.5,,,,,,,,,
1991-01-08 16:00:00,,,,,,,,,,0.7,,,,,,,,,
1991-01-08 17:00:00,1013.7,,15.8,13.8,88,5.8,22.5,,,3.5,1.0,0.0,,,,,,,
1991-01-08 18:00:00,,,,,,,,,,2.5,,,,,,,,,
1991-01-08 19:00:00,,,,,,,,,,2.0,,,,,,,,,
1991-01-08 20:00:00,1016.1,,14.8,13.0,89,6.7,360.0,,,2.0,1.0,,,,,,,,
1991-01-08 21:00:00,1016.4,,14.5,13.0,91,5.7,360.0,,,0.5,0.7,,,17.2,18.0,18.8,19.6,,
1991-01-08 22:00:00,,,,,,,,,,0.2,,,,,,,,,
1991-01-08 23:00:00,1016.6,,14.7,12.8,88,3.8,360.0,,,0.2,1.0,,,,,,,,
1991-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 02:00:00,1016.3,,14.3,12.3,88,5.4,22.5,,,0.0,0.0,,,,,,,,
1991-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 05:00:00,1016.5,,13.9,11.1,83,5.5,360.0,,,0.0,0.0,,,16.4,17.3,18.2,19.2,,
1991-01-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 08:00:00,1018.0,,15.1,11.1,77,4.8,360.0,,,0.0,0.0,0.0,,,,,,,
1991-01-09 09:00:00,1018.7,,15.2,10.6,74,5.6,360.0,,,0.0,0.0,0.0,,,,,,,
1991-01-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 11:00:00,1018.2,,16.2,10.6,69,5.2,360.0,,,0.0,0.0,0.0,,,,,,,
1991-01-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 14:00:00,1016.3,,16.0,10.6,70,3.9,22.5,,,0.0,0.0,0.0,,17.0,17.5,18.0,18.7,,
1991-01-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 17:00:00,1016.4,,15.8,10.5,71,3.0,360.0,,,0.0,0.0,0.0,,,,,,,
1991-01-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 20:00:00,1018.2,,16.0,10.2,68,3.5,360.0,,,0.0,0.0,,,,,,,,
1991-01-09 21:00:00,1018.6,,16.0,10.7,71,2.3,360.0,,,0.0,0.0,,,16.9,17.2,17.8,18.6,,
1991-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 23:00:00,1017.9,,15.7,10.4,71,2.2,22.5,,,0.0,0.0,,,,,,,,
1991-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 02:00:00,1016.5,,15.5,11.0,75,2.6,315.0,,,0.0,0.0,,,,,,,,
1991-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 05:00:00,1015.6,,15.6,10.6,72,1.9,337.5,,,0.0,0.0,,,16.3,17.2,17.7,18.4,,
1991-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 08:00:00,1016.8,,16.3,11.3,72,2.0,337.5,,,0.0,0.0,0.0,,,,,,,
1991-01-10 09:00:00,1017.3,,17.7,12.9,73,1.5,337.5,,,0.0,0.0,0.0,,,,,,,
1991-01-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 11:00:00,1016.2,,19.2,13.8,71,1.3,360.0,,,0.0,0.0,0.0,,,,,,,
1991-01-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 14:00:00,1012.6,,21.4,12.8,58,0.4,180.0,,,0.0,0.0,0.0,,19.7,18.7,18.2,18.4,,
1991-01-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 17:00:00,1012.1,,18.5,12.5,68,0.1,0.0,,,0.0,0.0,0.1,,,,,,,
1991-01-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 20:00:00,1013.2,,15.4,12.4,82,3.3,337.5,,,0.0,0.0,,,,,,,,
1991-01-10 21:00:00,1013.2,,15.2,12.1,82,3.0,337.5,,,0.0,0.0,,,17.4,18.3,18.7,18.7,,
1991-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 23:00:00,1012.6,,17.1,13.0,77,1.3,315.0,,,0.0,0.0,,,,,,,,
1991-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 02:00:00,1011.0,,17.7,13.6,77,1.7,247.5,,,0.0,0.0,,,,,,,,
1991-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 05:00:00,1010.1,,17.1,13.9,81,1.5,315.0,,,0.0,0.0,,,17.0,17.7,18.3,18.6,,
1991-01-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 08:00:00,1011.7,,19.8,15.9,78,2.7,337.5,,,0.0,0.0,0.5,,,,,,,
1991-01-11 09:00:00,1012.1,,23.6,20.2,81,0.1,0.0,,,0.0,0.0,0.9,,,,,,,
1991-01-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 11:00:00,1011.6,,25.2,17.4,62,3.2,90.0,,,0.0,0.0,1.0,,,,,,,
1991-01-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 14:00:00,1009.2,,22.9,16.7,68,5.6,22.5,,,0.0,0.0,0.7,,22.8,21.1,19.8,18.8,,
1991-01-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 17:00:00,1010.6,,19.5,16.5,83,6.4,22.5,,,1.0,0.9,0.0,,,,,,,
1991-01-11 18:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-01-11 19:00:00,,,,,,,,,,0.2,,,,,,,,,
1991-01-11 20:00:00,1013.0,,18.0,15.9,88,5.4,22.5,,,0.0,0.0,,,,,,,,
1991-01-11 21:00:00,1013.3,,17.7,15.8,89,4.9,22.5,,,0.0,0.0,,,19.3,19.8,20.0,19.5,,
1991-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 23:00:00,1013.9,,17.1,14.8,86,4.7,22.5,,,0.0,0.0,,,,,,,,
1991-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 02:00:00,1013.7,,16.6,14.0,85,6.2,22.5,,,0.0,0.0,,,,,,,,
1991-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 05:00:00,1014.0,,16.0,13.1,83,5.9,360.0,,,0.0,0.0,,,18.0,18.7,19.2,19.5,,
1991-01-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 08:00:00,1016.3,,16.3,12.6,79,5.2,22.5,,,0.0,0.0,0.0,,,,,,,
1991-01-12 09:00:00,1017.1,,16.3,12.7,79,5.4,22.5,,,0.0,0.0,0.0,,,,,,,
1991-01-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 11:00:00,1017.2,,16.9,12.6,76,6.4,360.0,,,0.0,0.0,0.0,,,,,,,
1991-01-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 14:00:00,1015.5,,16.8,12.3,75,4.2,22.5,,,0.0,0.0,0.0,,17.8,18.3,18.7,19.1,,
1991-01-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 17:00:00,1016.6,,16.1,11.6,75,5.2,22.5,,,0.0,0.0,0.0,,,,,,,
1991-01-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 20:00:00,1018.1,,16.4,11.3,72,3.9,360.0,,,0.0,0.0,,,,,,,,
1991-01-12 21:00:00,1018.4,,16.6,11.2,70,4.4,22.5,,,0.0,0.0,,,17.0,17.7,18.4,19.0,,
1991-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 23:00:00,1018.5,,16.8,11.2,70,3.2,22.5,,,0.0,0.0,,,,,,,,
1991-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-13 02:00:00,1017.6,,16.7,11.0,69,3.5,22.5,,,0.0,0.0,,,,,,,,
1991-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-13 05:00:00,1017.6,,16.2,11.2,72,4.1,22.5,,,0.0,0.0,,,16.8,17.5,18.0,18.6,,
1991-01-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-13 08:00:00,1019.6,,15.8,12.0,78,0.7,337.5,,,0.0,0.0,0.0,,,,,,,
1991-01-13 09:00:00,1020.0,,15.5,12.4,82,3.4,22.5,,,0.0,0.0,0.0,,,,,,,
1991-01-13 10:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-01-13 11:00:00,1020.1,,15.5,11.7,78,2.0,360.0,,,0.5,1.0,0.0,,,,,,,
1991-01-13 12:00:00,,,,,,,,,,-9.8,,,,,,,,,
1991-01-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-13 14:00:00,1016.9,,17.7,12.4,71,5.5,22.5,,,0.0,0.0,0.0,,18.1,18.2,18.2,18.3,,
